frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
27,1666066374.526140,225,263,465,344,64.413852,11,33.046,47.329,3263.902189,0,2079.795096,61.572301,541.050519,95.795528,485.688745,0.715236,0.080796,0.002149,51.176,0
28,1666066374.726140,233,264,479,354,52.463834,11,33.472,47.613,3422.604210,0,2175.451426,53.986249,560.566414,125.972967,506.627153,0.931643,0.083590,0.002175,52.014,0
29,1666066374.926140,235,287,470,348,25.809353,11,28.337,42.481,3418.239142,0,2265.404202,53.254788,482.571166,98.254705,518.754281,0.954709,0.085227,0.002206,47.070,0
30,1666066375.126140,182,283,479,365,38.314444,10,36.264,49.433,3636.384157,0,2350.276878,60.359891,526.816783,100.320351,598.610254,0.772952,0.086453,0.002248,53.566,0
31,1666066375.326140,220,271,488,364,80.190261,10,35.790,49.427,3602.750126,1,2436.494933,62.375753,484.883417,100.911464,518.084558,0.885413,0.087406,0.002274,53.449,0
32,1666066375.526140,236,259,495,364,64.943357,11,37.490,51.348,3635.010172,0,2513.256229,68.594329,451.487561,95.719963,505.952090,1.120170,0.087703,0.002290,55.300,0
33,1666066375.726140,241,294,463,354,15.541394,10,36.218,51.038,3810.079527,0,2586.234510,74.811896,493.106590,112.650715,543.275816,1.076749,0.085681,0.002308,55.838,0
34,1666066375.926140,239,288,482,365,7.018462,11,39.315,41.596,3905.959248,0,2664.629903,85.588184,487.946889,114.768942,553.025330,1.062063,0.081358,0.002330,47.496,0
35,1666066376.126140,239,282,489,371,12.002985,11,40.571,40.572,3883.372936,0,2660.357881,82.012725,498.042736,117.289408,525.670185,1.213564,0.079176,0.002335,46.027,0
36,1666066376.326140,235,291,460,358,17.244662,10,35.771,48.113,3853.552456,0,2663.799028,80.714715,509.733101,111.673200,487.632411,1.356920,0.078137,0.002337,52.271,0
37,1666066376.526140,235,288,474,366,10.142162,11,33.545,36.412,3979.648337,0,2742.159499,77.194247,546.249361,116.200754,497.844476,1.487911,0.076695,0.002372,42.454,0
38,1666066376.726140,225,277,484,367,9.341937,11,37.256,37.257,3982.870776,0,2738.639661,74.446642,576.313260,107.500836,485.970378,1.586022,0.075647,0.002377,41.783,0
39,1666066376.926140,219,273,501,374,11.466992,11,38.499,38.500,3944.756287,0,2738.573343,70.482996,547.950010,104.495590,483.254347,1.549937,0.075315,0.002373,43.491,0
40,1666066377.126140,223,269,506,374,13.776968,11,42.181,42.183,3915.383597,0,2736.436593,67.566285,532.392959,103.538839,475.448920,1.445900,0.076470,0.002378,46.383,0
41,1666066377.326140,216,266,498,370,20.456650,10,36.260,49.629,3879.210117,0,2736.508333,65.282856,519.092259,104.043812,454.282857,1.304896,0.076546,0.002380,53.636,0
42,1666066377.526140,221,262,519,372,6.857344,11,32.854,35.656,4037.269573,0,2841.456157,75.754099,538.885575,96.718989,484.454753,1.204459,0.076721,0.002399,40.576,0
43,1666066377.726140,222,261,546,384,10.205919,11,40.577,40.578,3947.011213,0,2838.580384,72.994782,481.312487,97.483416,456.640144,1.235329,0.075172,0.002400,44.868,0
44,1666066377.926140,219,260,561,396,13.736507,11,41.459,41.460,3970.190840,0,2841.251831,74.304239,494.431543,97.472279,462.730948,0.933808,0.074825,0.002406,46.309,0
45,1666066378.126140,225,214,576,404,36.444855,11,32.877,50.939,3991.670624,0,2844.571139,77.095374,500.936053,96.219542,472.848516,0.863521,0.075297,0.002403,54.675,0
46,1666066378.326140,211,217,590,417,45.464084,11,32.845,46.906,4245.356306,0,2978.557546,76.321478,546.039255,175.217299,469.220728,0.951748,0.074716,0.002461,51.110,0
47,1666066378.526140,224,249,557,397,36.205412,11,37.549,50.803,4460.405632,0,3139.077505,105.679486,529.568853,138.724378,547.355410,1.121178,0.070812,0.002416,55.269,0
48,1666066378.726140,218,248,560,394,31.281870,11,26.247,39.367,4587.946208,0,3271.089177,135.430352,530.019414,132.294680,519.112584,0.984085,0.072974,0.002412,42.880,0
49,1666066378.926140,212,231,570,410,32.892644,11,37.003,53.294,4611.579826,0,3338.914323,100.747829,492.259949,141.902166,537.755558,0.881163,0.071935,0.002481,57.359,0
50,1666066379.126140,197,223,579,425,46.545913,11,37.178,49.965,4836.045787,0,3532.641836,125.228153,514.627945,113.521047,550.026806,0.976984,0.067618,0.002420,54.220,0
51,1666066379.326140,179,227,577,435,44.697515,10,35.646,47.253,5092.585827,0,3717.608107,126.942413,546.539724,110.721147,590.774436,0.906115,0.066649,0.002411,50.966,0
52,1666066379.526140,226,232,563,425,54.724133,11,28.590,39.783,5400.064857,0,3880.559339,143.663778,623.940642,120.602285,631.298812,1.047910,0.065120,0.002328,43.430,0
53,1666066379.726140,211,247,534,422,36.517599,10,37.580,50.155,5602.379907,0,4028.929403,166.672946,651.266783,184.635116,570.875660,0.917209,0.061861,0.002205,53.996,0
54,1666066379.926140,186,268,524,421,49.478133,11,24.884,41.553,5609.428767,0,4271.519101,220.871624,470.302948,101.835923,544.899171,0.935856,0.063554,0.002113,45.609,0
55,1666066380.126140,201,258,559,441,51.623167,11,33.316,49.767,5749.567496,0,4416.862301,220.102647,441.371616,92.871803,578.359129,0.899676,0.058455,0.002048,53.888,0
56,1666066380.326140,222,254,562,443,46.737304,11,33.472,49.568,5984.899006,0,4687.022219,242.386248,410.644741,101.983783,542.862015,1.050869,0.052848,0.001969,53.306,0
57,1666066380.526140,232,272,554,433,34.949754,11,31.192,45.960,6329.955057,0,5014.065604,252.194297,405.937960,98.692747,559.064449,1.020259,0.047851,0.001875,50.009,0
58,1666066380.726140,219,287,530,417,36.199316,11,26.759,39.061,6750.178137,0,5403.439196,274.402843,394.413048,115.660354,562.262695,0.906313,0.047130,0.001784,43.148,0
59,1666066380.926140,222,288,515,409,46.260175,11,34.508,47.260,6987.005996,0,5617.117173,274.557479,404.186124,124.714158,566.431062,1.041575,0.041507,0.001748,51.541,0
60,1666066381.126140,202,267,517,417,32.132174,11,30.575,42.882,7362.760019,0,6007.850358,260.174284,419.571884,115.135461,560.028033,0.997078,0.042837,0.001690,47.215,0
61,1666066381.326140,206,260,520,419,31.896296,11,32.410,45.765,7507.556912,0,6232.013548,239.838663,422.409564,105.460861,507.834277,0.991197,0.039828,0.001653,50.839,0
62,1666066381.526140,216,267,492,395,30.203584,11,28.146,40.065,7740.642306,0,6484.057489,218.856319,427.287016,104.443466,505.998016,1.009837,0.038334,0.001623,44.203,0
63,1666066381.726140,220,285,472,386,28.246578,8,29.362,43.045,7979.472845,1,6692.699303,204.893230,431.503508,114.886706,535.490098,1.010096,0.035858,0.001601,48.610,0
64,1666066381.926140,222,289,479,390,26.912686,11,30.330,48.233,8274.035551,0,6922.629356,179.598821,444.022097,122.536723,605.248553,1.006344,0.034273,0.001577,53.019,0
65,1666066382.126140,213,284,477,393,25.589345,11,32.286,52.152,8513.423419,0,7155.953738,173.624006,471.357520,121.451695,591.036461,1.193332,0.032729,0.001555,57.943,0
66,1666066382.326140,200,261,482,393,15.400502,11,28.967,49.843,8603.288750,0,7396.042947,146.267808,421.899639,103.115852,535.962503,1.070320,0.031296,0.001539,54.311,0
67,1666066382.526140,218,246,488,399,16.216632,11,27.213,45.480,8812.636268,0,7559.775911,157.778145,441.077886,102.572382,551.431944,1.392755,0.030405,0.001530,50.176,0
68,1666066382.726140,213,240,522,421,8.298115,10,27.087,30.518,8941.873524,1,7711.064411,140.618415,431.187207,105.845115,553.158376,1.503962,0.029481,0.001532,35.199,0
69,1666066382.926140,224,246,508,415,18.024177,11,28.518,42.662,8888.807644,0,7709.456144,141.123568,384.159207,106.023880,548.044845,1.287012,0.029533,0.001536,47.602,0
70,1666066383.126140,225,254,491,400,20.602828,11,29.520,44.792,9070.800034,0,7872.097049,130.455479,397.127917,106.935920,564.183671,1.065724,0.028570,0.001532,48.889,0
71,1666066383.326140,226,281,484,401,26.440985,11,28.154,46.577,9272.981132,0,8034.869274,99.502785,416.219599,120.484118,601.905355,1.180435,0.027180,0.001528,51.358,0
72,1666066383.526140,234,278,473,396,16.876513,9,38.345,58.520,9487.361339,0,8195.891450,78.182289,460.428927,122.979429,629.879244,1.115249,0.025543,0.001516,63.244,0
73,1666066383.726140,219,269,473,401,16.892001,11,32.960,52.407,9667.562630,0,8370.115670,60.300392,499.222604,128.040839,609.883124,1.091894,0.023849,0.001510,57.180,0
74,1666066383.926140,220,252,469,395,18.751424,5,27.529,46.587,9877.996957,1,8541.656643,63.579217,517.774220,129.797988,625.188888,0.986489,0.022759,0.001506,50.971,0
75,1666066384.126140,208,248,447,370,23.927751,5,26.853,41.603,9951.051245,1,8695.313445,55.089676,506.007227,108.889925,585.750973,1.062692,0.022034,0.001512,46.559,0
76,1666066384.326140,208,251,435,373,17.302810,7,34.735,50.681,9958.371495,1,8800.209595,48.705913,450.838642,108.436912,550.180432,1.025741,0.020996,0.001516,55.111,0
77,1666066384.526140,188,260,459,388,21.920119,6,31.133,48.094,9984.988179,1,8935.512946,43.227879,406.370247,112.002020,487.875087,1.100830,0.020411,0.001520,52.951,0
78,1666066384.726140,211,266,470,403,17.297859,7,36.136,58.993,10020.719358,1,9052.976978,43.074691,339.921813,107.452533,477.293343,1.000019,0.020133,0.001530,64.589,0
79,1666066384.926140,226,263,479,403,23.722127,8,36.350,59.779,10170.096610,0,9248.039189,40.840225,328.917699,123.434920,428.864577,1.054408,0.018388,0.001525,64.563,0
80,1666066385.126111,230,276,475,399,18.970129,8,37.627,62.328,10355.240268,0,9417.516290,33.917190,350.912375,106.477677,446.416735,0.976368,0.016921,0.001526,67.952,0
81,1666066385.326030,227,275,473,393,23.207162,6,31.821,54.806,10494.238922,1,9581.850540,34.643948,298.570080,109.298310,469.876044,0.932955,0.015460,0.001522,59.804,0
82,1666066385.525977,210,264,481,389,38.019461,7,34.686,56.019,10621.622053,1,9729.332446,45.350949,324.138711,81.283021,441.516926,0.729116,0.014778,0.001522,60.577,0
83,1666066385.725943,214,232,480,377,55.855353,7,36.596,56.521,10864.540084,1,9905.186388,45.318563,352.091879,77.775106,484.168148,0.910277,0.013321,0.001514,61.302,0
84,1666066385.925913,232,238,473,361,45.200515,7,33.242,50.215,11008.043707,1,10076.790839,47.023882,354.962505,68.297089,460.969392,1.100932,0.012137,0.001511,54.827,0
85,1666066386.125895,236,259,439,340,15.163390,6,32.300,50.231,11307.841373,1,10244.223327,56.787412,392.356383,80.997369,533.476882,1.408067,0.010992,0.001504,55.309,0
86,1666066386.325885,236,253,451,347,7.848117,10,47.342,52.793,11530.362973,0,10425.625413,66.946609,412.243479,84.585979,540.961494,1.509712,0.009913,0.001501,58.993,0
87,1666066386.525881,228,267,445,356,17.677801,6,33.336,49.923,11507.267375,1,10415.697813,60.556430,413.970284,86.165944,530.876904,1.316004,0.009898,0.001496,55.742,0
88,1666066386.725881,235,275,443,358,14.216226,6,31.804,53.033,11780.604545,1,10599.063979,63.471511,454.861421,82.360098,580.847537,1.170869,0.009426,0.001495,57.351,0
89,1666066386.925884,230,263,444,365,19.034322,7,38.808,62.694,12027.869465,1,10821.544767,57.416955,470.271783,84.079062,594.556898,1.248560,0.008886,0.001489,68.220,0
90,1666066387.125890,228,255,462,374,12.285492,7,37.878,42.825,12343.355210,1,11026.387404,60.748865,539.631113,90.017851,626.569978,1.322382,0.008448,0.001486,47.794,0
91,1666066387.325891,218,242,469,380,24.823465,6,31.803,51.071,12321.733785,1,11013.048793,62.582381,533.761333,78.483529,633.857749,1.214053,0.008762,0.001492,55.936,0
92,1666066387.525891,213,247,463,368,19.116830,7,33.997,52.845,12596.041259,1,11203.783432,68.017912,577.534460,78.232416,668.473040,1.165524,0.008777,0.001490,57.589,0
93,1666066387.725890,218,258,461,366,19.614017,8,38.044,58.412,12935.930874,0,11375.580601,81.562347,651.596743,102.699711,724.491472,1.113911,0.008686,0.001488,63.121,0
94,1666066387.925890,214,263,478,381,17.937631,7,34.171,57.840,13112.090232,1,11595.952755,66.365521,694.748228,83.862221,671.161507,1.147883,0.009156,0.001487,62.916,0
95,1666066388.125890,217,276,478,388,21.998051,6,31.614,50.871,13207.042934,1,11776.328449,29.835371,660.765776,85.407866,654.705472,1.224635,0.008950,0.001482,56.129,0
96,1666066388.325891,205,266,490,401,13.968790,6,29.686,51.655,13337.723588,1,11927.367976,19.228396,676.479817,91.261683,623.385715,1.430500,0.008683,0.001479,56.340,0
97,1666066388.525891,212,259,510,406,11.773703,7,34.178,37.447,13439.745326,1,12063.364288,12.897919,602.892079,112.518390,648.072650,1.330752,0.008227,0.001479,43.143,0
98,1666066388.725890,200,262,517,416,21.453958,7,32.426,48.800,13373.864726,1,12058.606864,13.843092,569.484618,110.373154,621.556998,1.184015,0.008177,0.001482,53.282,0
99,1666066388.925890,187,252,539,419,9.413672,7,30.411,35.162,13458.450156,1,12206.283437,18.803144,537.922377,103.934537,591.506660,1.321542,0.008690,0.001492,39.495,0
100,1666066389.125890,157,241,528,404,0.000000,6,25.600,40.087,13316.155273,1,12200.250636,15.996170,485.718290,95.642013,518.548164,1.330634,0.008573,0.001489,44.352,0
101,1666066389.325891,154,239,553,412,0.000000,6,24.184,38.604,13316.009534,1,12350.035144,20.015388,413.897418,83.626166,448.435417,1.307679,0.009012,0.001491,42.300,0
102,1666066389.525891,189,237,587,423,12.136259,7,27.905,30.885,13413.509777,1,12472.646402,21.633810,341.821084,145.321040,432.087440,1.328974,0.009103,0.001488,35.881,0
103,1666066389.725890,195,237,617,456,12.962823,6,25.848,25.849,13299.021335,1,12467.095394,21.581568,306.907143,90.192259,413.244971,1.289266,0.009153,0.001493,30.404,0
104,1666066389.925890,218,238,622,467,20.138321,6,23.574,38.071,13316.306236,1,12467.842477,21.734458,317.971699,87.961042,420.796559,1.266318,0.009113,0.001492,42.541,0
105,1666066390.125890,227,236,644,467,7.649173,6,22.708,26.726,13428.703302,1,12630.922918,19.536517,293.123278,77.885678,407.234910,1.234697,0.009602,0.001498,30.490,0
106,1666066390.325891,216,235,653,476,12.082683,6,23.718,23.719,13413.573206,1,12629.750968,17.925791,290.360794,78.710013,396.825640,1.361127,0.009545,0.001493,28.389,0
107,1666066390.525891,230,235,650,483,21.274283,6,24.171,38.543,13409.558919,1,12627.353828,18.824335,289.790954,75.895887,397.693916,1.251938,0.009534,0.001495,43.353,0
108,1666066390.725890,244,255,628,463,15.614810,7,27.261,42.028,13723.393138,1,12768.629290,27.056212,324.240366,112.040668,491.426602,1.242106,0.010000,0.001501,45.662,0
109,1666066390.925890,239,248,639,467,9.958188,7,27.670,30.856,13919.113582,1,12917.188284,29.349747,352.805790,95.790400,523.979361,1.253284,0.010493,0.001497,35.296,0
110,1666066391.125890,241,255,619,449,14.557344,6,24.795,34.025,13857.180677,1,12918.955537,31.540011,357.944575,86.279694,462.460860,1.334237,0.010569,0.001499,37.934,0
111,1666066391.325891,244,241,618,451,4.927312,6,25.296,28.355,14082.778832,1,13006.481453,37.797296,423.959071,73.986224,540.554787,1.361759,0.010730,0.001494,32.427,0
112,1666066391.525891,232,235,631,459,8.299414,6,24.246,24.247,13980.592719,1,13009.331622,40.688896,377.038822,68.718407,484.814972,1.326223,0.010725,0.001501,28.444,0
113,1666066391.725890,233,219,582,425,15.781204,7,26.582,33.949,13963.564389,1,13009.570581,42.117232,383.756952,64.091897,464.027727,1.262984,0.010645,0.001505,37.691,0
114,1666066391.925890,238,215,589,429,7.929012,6,24.595,27.211,14199.451355,1,13106.640538,47.485525,474.594600,58.540673,512.190019,1.250759,0.010903,0.001498,31.892,0
115,1666066392.125890,236,208,607,438,12.717038,6,23.722,23.723,14162.297185,1,13103.064450,50.440915,470.211240,56.620671,481.959910,1.278959,0.010866,0.001503,27.967,0
116,1666066392.325891,231,194,566,407,18.037663,7,24.282,30.440,14162.186963,1,13106.650975,52.959725,478.102281,49.711742,474.762240,1.246039,0.010865,0.001504,34.051,0
117,1666066392.525891,233,189,572,405,7.153540,7,28.883,31.683,14548.909597,1,13183.446852,53.148441,618.359224,66.853463,627.101617,1.301402,0.010911,0.001501,35.983,0
118,1666066392.725890,218,185,598,413,11.891584,8,29.325,29.326,14335.922846,1,13177.507318,53.013052,494.251640,56.029131,555.121705,1.344855,0.010941,0.001509,33.280,0
119,1666066392.925890,218,189,554,385,16.675370,7,24.594,30.123,14294.674057,1,13180.157745,56.974717,476.603549,54.588984,526.349061,1.388911,0.010965,0.001512,33.600,0
120,1666066393.125890,218,185,576,396,7.189431,7,28.283,30.923,14536.452753,1,13250.943090,58.240038,563.078090,66.542742,597.648794,1.315667,0.011135,0.001512,35.356,0
121,1666066393.325891,213,198,535,387,16.290052,6,24.426,31.133,14462.226431,1,13245.722398,57.457774,533.648362,53.495293,571.902604,1.324337,0.011105,0.001513,34.918,0
122,1666066393.525891,216,192,551,397,8.554018,7,28.756,31.774,14848.276692,1,13342.596147,61.753681,661.316939,55.957555,726.652371,1.296342,0.011370,0.001512,35.882,0
123,1666066393.725890,212,200,557,420,18.628991,6,24.414,32.184,14661.524617,1,13336.106021,60.609287,576.005235,50.048104,638.755970,1.208718,0.011320,0.001518,36.108,0
124,1666066393.925890,214,216,523,415,16.271332,7,30.227,43.734,14828.889394,1,13449.146931,58.637812,585.171300,67.495317,668.438035,1.276136,0.011741,0.001522,48.591,0
125,1666066394.125890,208,214,562,439,12.286061,6,26.456,29.316,14865.202326,1,13598.870697,54.511327,521.532359,81.604005,608.683938,1.414902,0.012088,0.001520,33.511,0
126,1666066394.325891,214,217,571,459,24.324935,6,27.709,42.044,14886.498967,1,13594.538484,54.127725,550.128135,78.591166,609.113458,1.271560,0.012005,0.001520,45.998,0
127,1666066394.525978,198,206,588,473,24.260250,6,26.196,41.716,15088.657968,1,13752.047060,59.440885,573.100968,84.690783,619.378272,0.909355,0.012228,0.001523,45.532,0
128,1666066394.726062,208,223,585,464,53.206652,10,35.359,49.686,15179.993179,0,13899.136672,55.863603,507.745456,100.738235,616.509213,0.997712,0.012403,0.001520,53.677,0
129,1666066394.926118,197,234,571,449,26.640590,6,24.769,36.418,15200.647192,1,14012.647845,47.581700,458.824474,100.648527,580.944647,1.256146,0.012459,0.001515,40.226,0
130,1666066395.126174,196,250,560,431,15.470476,5,21.754,33.415,15238.442204,1,14101.142449,47.497434,454.456782,100.561098,534.784442,1.183142,0.012496,0.001511,37.459,0
131,1666066395.326254,178,254,555,448,14.400398,5,21.746,33.899,15354.510306,1,14200.686766,46.062731,451.010094,93.093642,563.657073,0.938476,0.012496,0.001506,37.788,0
132,1666066395.526301,217,262,564,449,35.101275,5,22.358,35.087,15469.474120,1,14313.787000,38.285137,440.653159,91.164929,585.583895,0.742416,0.012450,0.001505,39.114,0
133,1666066395.726326,201,251,551,441,73.811768,9,34.830,48.312,15611.941498,1,14419.167843,30.865302,411.647023,106.331776,643.929554,0.840878,0.012313,0.001504,52.496,0
134,1666066395.926361,229,264,543,420,50.397798,7,28.200,40.725,16028.268535,1,14557.723989,32.188090,620.598033,112.110128,705.648295,1.021544,0.012140,0.001499,45.019,0
135,1666066396.126392,221,260,508,388,38.086952,6,26.200,39.934,16097.443434,1,14679.755989,40.849684,547.096505,106.541132,723.200124,0.937043,0.011906,0.001493,44.913,0
136,1666066396.326418,243,253,484,371,20.468760,10,38.440,52.896,16414.223918,0,14840.871853,57.579575,615.767618,137.493636,762.511237,0.549634,0.011618,0.001492,57.273,0
137,1666066396.526426,218,244,498,380,11.578631,7,32.113,35.713,16449.374486,1,15014.428156,52.928065,566.929924,111.648525,703.439816,0.792962,0.011535,0.001486,41.216,0
138,1666066396.726425,231,226,484,364,30.766021,5,22.281,33.542,16382.129788,1,15022.169130,53.559726,550.377055,99.867631,656.156247,0.912122,0.011470,0.001484,37.449,0
139,1666066396.926425,214,220,502,373,11.246054,7,29.139,33.201,16619.132372,1,15154.696459,54.887879,603.291064,97.408126,708.848843,1.269256,0.011390,0.001479,37.179,0
140,1666066397.126426,203,226,492,356,25.238551,5,21.779,31.229,16596.787789,1,15154.864295,56.321546,592.511254,96.076345,697.014349,1.359096,0.011315,0.001478,35.046,0
141,1666066397.326426,198,222,527,369,9.999254,7,27.233,31.247,16787.823145,1,15266.879382,62.828293,618.056166,106.958125,733.101179,1.392234,0.011273,0.001483,35.244,0
142,1666066397.526426,199,215,507,356,18.570100,6,23.362,33.488,16719.683680,1,15257.355162,64.654085,600.181360,101.032140,696.460933,1.306427,0.011176,0.001486,37.175,0
143,1666066397.726425,161,222,527,368,0.000000,6,22.508,34.287,16819.738289,1,15374.383151,73.957877,585.178423,99.911467,686.307371,0.295703,0.011101,0.001492,37.880,0
144,1666066397.926425,211,238,536,363,79.623784,7,24.956,38.185,16967.755696,1,15471.172559,85.245185,585.351070,116.579330,709.407552,0.856266,0.011118,0.001499,42.340,0
145,1666066398.126426,202,238,547,367,26.318137,11,31.044,45.274,17001.050340,0,15623.884383,80.853630,570.248971,103.894622,622.168735,1.100123,0.011232,0.001507,48.905,0
146,1666066398.326466,178,246,559,372,32.296160,11,32.295,46.411,17043.759390,0,15741.072102,64.296992,575.765867,107.688128,554.936300,0.997304,0.011382,0.001512,50.216,0
147,1666066398.526649,189,218,583,374,26.659604,6,22.672,35.830,17086.260280,1,15851.542951,43.454724,588.092593,87.738177,515.431835,1.316238,0.011483,0.001516,39.618,0
148,1666066398.726815,170,225,569,365,0.000000,11,32.568,42.200,17058.551996,0,15929.949335,49.597682,531.576189,64.850923,482.577867,1.346047,0.011528,0.001524,45.664,0
149,1666066398.926955,175,214,538,333,20.438927,5,18.700,28.866,17152.336726,1,16007.084162,54.707539,529.919263,80.926461,479.699301,1.466537,0.011559,0.001534,32.976,0
150,1666066399.127084,170,218,540,330,0.000000,6,22.229,30.955,17189.340315,1,16084.474006,55.277018,534.612926,75.019703,439.956661,1.047492,0.011569,0.001545,34.993,0
151,1666066399.327213,181,210,500,302,20.939270,11,31.683,42.514,17212.381439,0,16175.678359,44.100400,492.987800,89.655550,409.959329,1.257784,0.011586,0.001554,46.115,0
152,1666066399.527313,163,205,522,307,0.000000,11,31.624,42.092,17288.722776,0,16231.673530,42.754090,489.233654,80.916524,444.144978,1.587089,0.011606,0.001562,45.574,0
153,1666066399.727390,158,193,516,302,0.000000,6,22.505,34.777,17239.260613,1,16280.688373,46.405716,477.978085,77.332103,356.856336,1.318230,0.011671,0.001566,37.972,0
154,1666066399.927489,179,178,499,283,31.561395,6,20.542,32.166,17161.849892,1,16332.777059,39.010983,372.259236,67.715710,350.086903,1.284074,0.011676,0.001569,35.597,0
