frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
33,1609046845.030309,134,135,0,0,0,0,0,2,136,11.217000,0.000000,13.024000
34,1609046845.130508,136,136,0,0,0,0,0,0,135,11.230000,0.000000,13.270000
35,1609046845.230395,135,135,0,0,0,0,0,0,135,11.235000,0.000000,13.209000
36,1609046845.330374,135,135,0,0,0,0,0,0,135,11.234000,0.000000,13.128000
37,1609046845.430570,135,135,0,0,0,0,0,0,135,11.224000,0.000000,13.058000
38,1609046845.530442,135,135,0,0,0,0,0,0,135,11.226000,0.000000,13.306000
39,1609046845.630437,135,135,0,0,0,0,0,0,135,11.228000,0.000000,12.987000
40,1609046845.732570,135,135,0,0,0,0,0,0,135,11.392000,0.000000,13.411000
41,1609046845.830600,135,135,0,0,0,0,0,1,136,11.250000,0.000000,13.261000
42,1609046845.930564,135,136,0,0,0,0,0,2,136,11.296000,0.000000,13.059000
43,1609046846.030569,136,136,0,0,0,0,0,0,136,11.261000,0.000000,13.170000
44,1609046846.130562,136,136,0,0,0,0,0,0,136,11.360000,0.000000,13.376000
45,1609046846.230647,136,136,0,0,0,0,0,0,136,11.285000,0.000000,13.276000
46,1609046846.330927,136,136,0,0,0,0,0,0,136,11.304000,0.000000,13.103000
47,1609046846.430677,136,136,0,0,0,0,0,0,136,11.318000,0.000000,13.272000
48,1609046846.530736,136,136,0,0,0,0,0,0,136,11.247000,0.000000,13.032000
49,1609046846.630778,136,136,0,0,0,0,0,0,136,11.242000,0.000000,13.115000
50,1609046846.730844,136,136,0,0,0,0,0,1,137,11.251000,0.000000,14.226000
51,1609046846.830800,135,137,0,0,0,0,0,2,136,11.267000,0.000000,13.297000
52,1609046846.930832,136,136,0,0,0,0,0,0,136,11.227000,0.000000,13.234000
53,1609046847.031072,136,136,0,0,0,0,0,0,136,11.233000,0.000000,13.261000
54,1609046847.130860,136,136,0,0,0,0,0,0,136,11.228000,0.000000,13.067000
55,1609046847.230940,136,136,0,0,0,0,0,0,136,11.233000,0.000000,13.194000
56,1609046847.331357,136,136,0,0,0,0,0,0,136,11.234000,0.000000,13.033000
57,1609046847.431387,136,136,0,0,0,0,0,0,136,11.303000,0.000000,13.100000
58,1609046847.531036,136,136,0,0,0,0,0,0,136,11.327000,0.000000,13.181000
59,1609046847.631074,136,136,0,0,0,0,0,0,136,11.297000,0.000000,13.068000
60,1609046847.731965,135,136,0,0,0,0,0,2,137,11.270000,0.000000,13.185000
61,1609046847.831897,137,137,0,0,0,0,0,0,136,11.227000,0.000000,13.234000
62,1609046847.931356,136,136,0,0,0,0,0,0,136,11.227000,0.000000,12.969000
63,1609046848.031395,136,136,0,0,0,0,0,0,136,11.233000,0.000000,13.035000
64,1609046848.131306,136,136,0,0,0,0,0,0,136,11.200000,0.000000,12.990000
65,1609046848.231969,136,136,0,0,0,0,0,0,136,11.316000,0.000000,13.275000
66,1609046848.331310,136,136,0,0,0,0,0,0,136,11.234000,0.000000,13.024000
67,1609046848.431412,134,136,0,0,0,0,0,3,137,11.217000,0.000000,13.010000
68,1609046848.531917,137,137,0,0,0,0,0,0,135,11.238000,0.000000,13.208000
69,1609046848.631350,135,135,0,0,0,0,0,0,135,11.230000,0.000000,13.278000
70,1609046848.731453,135,135,0,0,0,0,0,0,135,11.315000,0.000000,13.149000
71,1609046848.831651,135,135,0,0,0,0,0,0,135,11.300000,0.000000,13.358000
72,1609046848.931449,135,135,0,0,0,0,0,0,135,11.288000,0.000000,13.069000
73,1609046849.031455,135,135,0,0,0,0,0,0,135,11.249000,0.000000,13.052000
74,1609046849.131512,135,135,0,0,0,0,0,0,135,11.231000,0.000000,13.063000
75,1609046849.231677,134,135,0,0,0,0,0,2,136,11.248000,0.000000,13.164000
76,1609046849.331571,136,136,0,0,0,0,0,0,135,11.260000,0.000000,13.294000
77,1609046849.432036,135,135,0,0,0,0,0,0,135,11.215000,0.000000,13.035000
78,1609046849.532154,135,135,0,0,0,0,0,0,135,11.280000,0.000000,13.072000
79,1609046849.631663,134,135,0,0,0,0,0,1,135,11.236000,0.000000,13.137000
80,1609046849.731724,135,135,0,0,0,0,0,0,135,11.238000,0.000000,13.081000
81,1609046849.831926,135,135,0,0,0,0,0,0,135,11.221000,0.000000,13.112000
82,1609046849.931760,135,135,0,0,0,0,0,0,135,11.296000,0.000000,13.052000
83,1609046850.031815,135,135,0,0,0,0,0,0,135,11.265000,0.000000,13.203000
84,1609046850.131808,135,135,0,0,0,0,0,0,135,11.222000,0.000000,13.196000
85,1609046850.231844,135,135,0,0,0,0,0,0,135,11.244000,0.000000,13.047000
86,1609046850.331870,135,135,0,0,0,0,0,0,135,11.222000,0.000000,12.971000
87,1609046850.431929,135,135,0,0,0,0,0,0,135,11.224000,0.000000,13.037000
88,1609046850.532307,134,135,0,0,0,0,0,1,135,11.320000,0.000000,13.119000
89,1609046850.631968,135,135,0,0,0,0,0,0,135,11.237000,0.000000,13.174000
90,1609046850.731986,135,135,0,0,0,0,0,0,135,11.234000,0.000000,13.204000
91,1609046850.832047,135,135,0,0,0,0,0,0,135,11.240000,0.000000,14.333000
92,1609046850.932090,135,135,0,0,0,0,0,0,135,11.302000,0.000000,13.129000
93,1609046851.032077,135,135,0,0,0,0,0,0,135,11.301000,0.000000,13.485000
94,1609046851.132641,135,135,0,0,0,0,0,0,135,11.285000,0.000000,13.335000
95,1609046851.232173,135,135,0,0,0,0,0,0,135,11.246000,0.000000,13.026000
96,1609046851.332167,135,135,0,0,0,0,0,0,135,11.253000,0.000000,13.113000
97,1609046851.432135,135,135,0,0,0,0,0,0,135,11.237000,0.000000,13.074000
98,1609046851.532206,135,135,0,0,0,0,0,0,135,11.285000,0.000000,13.153000
99,1609046851.632258,135,135,0,0,0,0,0,0,135,11.232000,0.000000,13.030000
100,1609046851.732314,134,135,0,0,0,0,0,1,135,11.235000,0.000000,13.122000
101,1609046851.832251,135,135,0,0,0,0,0,0,135,11.251000,0.000000,13.513000
102,1609046851.932412,135,135,0,0,0,0,0,0,135,11.225000,0.000000,13.045000
103,1609046852.032355,135,135,0,0,0,0,0,0,135,11.358000,0.000000,13.211000
104,1609046852.132425,135,135,0,0,0,0,0,0,135,11.277000,0.000000,13.102000
105,1609046852.232409,135,135,0,0,0,0,0,0,135,11.247000,0.000000,13.076000
106,1609046852.332461,135,135,0,0,0,0,0,0,135,11.225000,0.000000,13.076000
107,1609046852.432473,134,135,0,0,0,0,0,1,135,11.245000,0.000000,13.114000
108,1609046852.532538,135,135,0,0,0,0,0,0,135,11.253000,0.000000,13.311000
109,1609046852.632524,135,135,0,0,0,0,0,0,135,11.236000,0.000000,12.992000
110,1609046852.732554,135,135,0,0,0,0,0,0,135,11.239000,0.000000,13.037000
111,1609046852.832560,135,135,0,0,0,0,0,0,135,11.261000,0.000000,13.059000
112,1609046852.932656,134,135,0,0,0,0,0,1,135,11.227000,0.000000,13.263000
113,1609046853.032641,135,135,0,0,0,0,0,0,135,11.302000,0.000000,13.113000
114,1609046853.132695,135,135,0,0,0,0,0,0,135,11.298000,0.000000,13.101000
115,1609046853.232671,134,135,0,0,0,0,0,1,135,11.275000,0.000000,13.060000
116,1609046853.332739,135,135,0,0,0,0,0,0,135,11.256000,0.000000,13.076000
117,1609046853.432735,135,135,0,0,0,0,0,0,135,11.226000,0.000000,13.084000
118,1609046853.532776,135,135,0,0,0,0,0,0,135,11.282000,0.000000,13.242000
119,1609046853.632817,135,135,0,0,0,0,0,0,135,11.239000,0.000000,13.076000
120,1609046853.732897,135,135,0,0,0,0,0,0,135,11.244000,0.000000,13.197000
121,1609046853.832944,135,135,0,0,0,0,0,0,135,11.216000,0.000000,13.059000
122,1609046853.932884,135,135,0,0,0,0,0,0,135,11.223000,0.000000,13.037000
123,1609046854.032960,135,135,0,0,0,0,0,0,135,11.254000,0.000000,13.122000
124,1609046854.132974,135,135,0,0,0,0,0,1,135,11.251000,0.000000,13.056000
125,1609046854.233008,135,135,0,0,0,0,0,0,135,11.254000,0.000000,13.275000
126,1609046854.333013,135,135,0,0,0,0,0,0,135,11.254000,0.000000,13.151000
127,1609046854.433140,135,135,0,0,0,0,0,0,135,11.545000,0.000000,13.330000
128,1609046854.533060,135,135,0,0,0,0,0,0,135,11.301000,0.000000,13.076000
129,1609046854.633118,135,135,0,0,0,0,0,0,135,11.276000,0.000000,13.007000
130,1609046854.733140,135,135,0,0,0,0,0,0,135,11.302000,0.000000,13.359000
131,1609046854.833157,135,135,0,0,0,0,0,0,135,11.202000,0.000000,13.428000
132,1609046854.933184,134,135,0,0,0,0,0,2,136,11.279000,0.000000,13.088000
133,1609046855.033272,136,136,0,0,0,0,0,0,135,11.307000,0.000000,13.093000
134,1609046855.133265,135,135,0,0,0,0,0,0,135,11.319000,0.000000,13.137000
135,1609046855.233356,135,135,0,0,0,0,0,0,135,11.259000,0.000000,13.615000
136,1609046855.333362,135,135,0,0,0,0,0,0,135,11.255000,0.000000,13.863000
137,1609046855.433396,135,135,0,0,0,0,0,0,135,11.236000,0.000000,13.021000
138,1609046855.533374,135,135,0,0,0,0,0,0,135,11.274000,0.000000,13.126000
139,1609046855.633422,134,135,0,0,0,0,0,1,135,11.214000,0.000000,13.031000
140,1609046855.733428,135,135,0,0,0,0,0,0,135,11.230000,0.000000,13.073000
141,1609046855.833446,135,135,0,0,0,0,0,0,135,11.249000,0.000000,13.043000
142,1609046855.933486,135,135,0,0,0,0,0,0,135,11.229000,0.000000,13.034000
143,1609046856.033521,135,135,0,0,0,0,0,0,135,11.223000,0.000000,13.013000
144,1609046856.133547,135,135,0,0,0,0,0,0,135,11.206000,0.000000,13.055000
145,1609046856.233570,135,135,0,0,0,0,0,0,135,11.310000,0.000000,13.331000
146,1609046856.333611,135,135,0,0,0,0,0,0,135,11.294000,0.000000,13.200000
147,1609046856.433653,135,135,0,0,0,0,0,0,135,11.322000,0.000000,13.083000
148,1609046856.533658,134,135,0,0,0,0,0,2,136,11.290000,0.000000,13.172000
149,1609046856.633720,136,136,0,0,0,0,0,0,135,11.237000,0.000000,13.067000
150,1609046856.733771,135,135,0,0,0,0,0,0,135,11.255000,0.000000,13.092000
151,1609046856.833782,135,135,0,0,0,0,0,0,135,11.236000,0.000000,13.116000
152,1609046856.933822,135,135,0,0,0,0,0,0,135,11.227000,0.000000,13.090000
153,1609046857.033842,135,135,0,0,0,0,0,0,135,11.248000,0.000000,13.139000
154,1609046857.133910,135,135,0,0,0,0,0,0,135,11.215000,0.000000,12.983000
155,1609046857.233896,135,135,0,0,0,0,0,0,135,11.270000,0.000000,13.147000
156,1609046857.333920,135,135,0,0,0,0,0,0,135,11.226000,0.000000,13.308000
157,1609046857.433926,135,135,0,0,0,0,0,0,135,11.326000,0.000000,13.767000
158,1609046857.533970,135,135,0,0,0,0,0,0,135,11.269000,0.000000,13.085000
159,1609046857.634018,133,135,0,0,0,0,0,3,136,11.291000,0.000000,13.102000
160,1609046857.734037,136,136,0,0,0,0,0,0,135,11.233000,0.000000,13.438000
161,1609046857.834075,135,135,0,0,0,0,0,0,135,11.246000,0.000000,13.818000
162,1609046857.934102,135,135,0,0,0,0,0,0,135,11.226000,0.000000,13.010000
163,1609046858.034128,135,135,0,0,0,0,0,0,135,11.373000,0.000000,13.157000
164,1609046858.134149,135,135,0,0,0,0,0,0,135,11.206000,0.000000,12.982000
165,1609046858.234189,135,135,0,0,0,0,0,0,135,11.245000,0.000000,13.046000
166,1609046858.334207,135,135,0,0,0,0,0,0,135,11.286000,0.000000,13.251000
167,1609046858.434312,135,135,0,0,0,0,0,0,135,11.265000,0.000000,13.080000
168,1609046858.534257,135,135,0,0,0,0,0,0,135,11.414000,0.000000,13.212000
169,1609046858.634329,135,135,0,0,0,0,0,0,135,11.281000,0.000000,13.373000
170,1609046858.734336,135,135,0,0,0,0,0,0,135,11.237000,0.000000,13.433000
171,1609046858.834381,135,135,0,0,0,0,0,0,135,11.357000,0.000000,13.133000
172,1609046858.934359,135,135,0,0,0,0,0,0,135,11.239000,0.000000,13.066000
173,1609046859.034421,135,135,0,0,0,0,0,0,135,11.273000,0.000000,13.204000
174,1609046859.134449,135,135,0,0,0,0,0,0,135,11.260000,0.000000,13.051000
175,1609046859.234447,135,135,0,0,0,0,0,0,135,11.236000,0.000000,13.106000
176,1609046859.334537,135,135,0,0,0,0,0,0,135,11.236000,0.000000,13.116000
177,1609046859.434528,135,135,0,0,0,0,0,0,135,11.219000,0.000000,12.976000
178,1609046859.534529,135,135,0,0,0,0,0,0,135,11.320000,0.000000,13.231000
179,1609046859.634588,135,135,0,0,0,0,0,0,135,11.268000,0.000000,13.136000
180,1609046859.734660,135,135,0,0,0,0,0,0,135,11.392000,0.000000,13.746000
181,1609046859.834659,135,135,0,0,0,0,0,0,135,11.250000,0.000000,13.438000
182,1609046859.934688,135,135,0,0,0,0,0,0,135,11.236000,0.000000,13.089000
183,1609046860.034702,135,135,0,0,0,0,0,0,135,11.211000,0.000000,13.015000
184,1609046860.134738,135,135,0,0,0,0,0,0,135,11.251000,0.000000,13.100000
185,1609046860.234796,134,135,0,0,0,0,0,2,136,11.232000,0.000000,13.138000
186,1609046860.334792,136,136,0,0,0,0,0,0,135,11.252000,0.000000,13.190000
187,1609046860.434853,135,135,0,0,0,0,0,0,135,11.204000,0.000000,12.989000
188,1609046860.534852,135,135,0,0,0,0,0,0,135,11.302000,0.000000,13.142000
189,1609046860.634887,135,135,0,0,0,0,0,0,135,11.267000,0.000000,13.051000
190,1609046860.734972,135,135,0,0,0,0,0,0,135,11.215000,0.000000,13.001000
191,1609046860.834964,135,135,0,0,0,0,0,0,135,11.253000,0.000000,13.216000
192,1609046860.934975,135,135,0,0,0,0,0,0,135,11.225000,0.000000,13.042000
193,1609046861.035023,135,135,0,0,0,0,0,0,135,11.227000,0.000000,13.033000
194,1609046861.135023,135,135,0,0,0,0,0,0,135,11.232000,0.000000,13.084000
195,1609046861.235040,135,135,0,0,0,0,0,0,135,11.228000,0.000000,13.006000
196,1609046861.335094,135,135,0,0,0,0,0,0,135,11.247000,0.000000,13.570000
197,1609046861.435124,135,135,0,0,0,0,0,0,135,11.421000,0.000000,13.240000
198,1609046861.535216,135,135,0,0,0,0,0,0,135,11.342000,0.000000,13.805000
199,1609046861.635170,135,135,0,0,0,0,0,0,135,11.227000,0.000000,13.199000
200,1609046861.735178,135,135,0,0,0,0,0,0,135,11.258000,0.000000,13.545000
201,1609046861.835241,134,135,0,0,0,0,0,1,135,11.253000,0.000000,13.883000
202,1609046861.935262,135,135,0,0,0,0,0,0,135,11.275000,0.000000,13.601000
203,1609046862.035290,135,135,0,0,0,0,0,0,135,11.243000,0.000000,13.253000
204,1609046862.135295,135,135,0,0,0,0,0,0,135,11.245000,0.000000,13.164000
205,1609046862.235346,135,135,0,0,0,0,0,0,135,11.237000,0.000000,13.029000
206,1609046862.335396,135,135,0,0,0,0,0,0,135,11.221000,0.000000,13.262000
207,1609046862.435407,135,135,0,0,0,0,0,0,135,11.249000,0.000000,13.315000
208,1609046862.535581,135,135,0,0,0,0,0,0,135,11.249000,0.000000,13.290000
209,1609046862.635481,135,135,0,0,0,0,0,0,135,11.292000,0.000000,13.329000
210,1609046862.735519,135,135,0,0,0,0,0,0,135,11.268000,0.000000,13.414000
211,1609046862.835521,135,135,0,0,0,0,0,0,135,11.252000,0.000000,13.544000
212,1609046862.935643,135,135,0,0,0,0,0,0,135,11.262000,0.000000,13.360000
213,1609046863.035616,135,135,0,0,0,0,0,0,135,11.227000,0.000000,13.336000
214,1609046863.135617,135,135,0,0,0,0,0,0,135,11.263000,0.000000,13.435000
215,1609046863.235670,135,135,0,0,0,0,0,0,135,11.223000,0.000000,13.100000
216,1609046863.335734,134,135,0,0,0,0,0,2,136,11.228000,0.000000,13.246000
217,1609046863.435762,136,136,0,0,0,0,0,0,135,11.238000,0.000000,13.246000
218,1609046863.535644,135,135,0,0,0,0,0,0,135,11.218000,0.000000,13.267000
219,1609046863.635766,135,135,0,0,0,0,0,0,135,11.277000,0.000000,13.152000
220,1609046863.735757,135,135,0,0,0,0,0,0,135,11.270000,0.000000,13.249000
221,1609046863.835803,135,135,0,0,0,0,0,0,135,11.244000,0.000000,13.245000
222,1609046863.935837,135,135,0,0,0,0,0,0,135,11.241000,0.000000,13.184000
223,1609046864.035865,135,135,0,0,0,0,0,0,135,11.236000,0.000000,13.338000
224,1609046864.135890,135,135,0,0,0,0,0,0,135,11.294000,0.000000,13.346000
225,1609046864.235941,135,135,0,0,0,0,0,0,135,11.228000,0.000000,13.326000
226,1609046864.335992,135,135,0,0,0,0,0,0,135,11.237000,0.000000,13.200000
227,1609046864.436005,135,135,0,0,0,0,0,0,135,11.234000,0.000000,13.249000
228,1609046864.536088,135,135,0,0,0,0,0,0,135,11.256000,0.000000,13.184000
229,1609046864.636085,135,135,0,0,0,0,0,0,135,11.245000,0.000000,13.239000
230,1609046864.736081,135,135,0,0,0,0,0,0,135,11.250000,0.000000,13.225000
231,1609046864.836114,135,135,0,0,0,0,0,0,135,11.250000,0.000000,13.141000
232,1609046864.936191,135,135,0,0,0,0,0,0,135,11.228000,0.000000,13.216000
233,1609046865.036322,135,135,0,0,0,0,0,0,135,11.253000,0.000000,13.035000
234,1609046865.136245,135,135,0,0,0,0,0,0,135,11.257000,0.000000,13.172000
235,1609046865.236317,135,135,0,0,0,0,0,0,135,11.240000,0.000000,13.222000
236,1609046865.336294,135,135,0,0,0,0,0,0,135,11.248000,0.000000,13.081000
237,1609046865.436348,135,135,0,0,0,0,0,0,135,11.234000,0.000000,13.075000
238,1609046865.536347,135,135,0,0,0,0,0,0,135,11.237000,0.000000,13.235000
239,1609046865.636351,135,135,0,0,0,0,0,0,135,11.241000,0.000000,13.079000
240,1609046865.736400,135,135,0,0,0,0,0,0,135,11.230000,0.000000,13.086000
241,1609046865.836467,135,135,0,0,0,0,0,0,135,11.254000,0.000000,13.082000
242,1609046865.936497,135,135,0,0,0,0,0,0,135,11.221000,0.000000,13.012000
243,1609046866.036529,135,135,0,0,0,0,0,0,135,12.230000,0.000000,15.007000
244,1609046866.136630,135,135,0,0,0,0,0,0,135,11.247000,0.000000,13.117000
245,1609046866.236554,135,135,0,0,0,0,0,0,135,11.294000,0.000000,13.082000
246,1609046866.336586,134,135,0,0,0,0,0,2,136,11.292000,0.000000,13.344000
247,1609046866.436657,136,136,0,0,0,0,0,0,135,11.254000,0.000000,13.339000
248,1609046866.536645,135,135,0,0,0,0,0,0,135,11.281000,0.000000,13.055000
249,1609046866.636717,135,135,0,0,0,0,0,0,135,11.299000,0.000000,13.190000
250,1609046866.736802,135,135,0,0,0,0,0,0,135,11.229000,0.000000,13.012000
251,1609046866.836747,135,135,0,0,0,0,0,0,135,11.269000,0.000000,13.207000
252,1609046866.936763,135,135,0,0,0,0,0,0,135,11.247000,0.000000,13.025000
253,1609046867.036847,135,135,0,0,0,0,0,0,135,11.233000,0.000000,13.044000
254,1609046867.137117,135,135,0,0,0,0,0,0,135,11.218000,0.000000,13.114000
255,1609046867.236781,135,135,0,0,0,0,0,0,135,11.242000,0.000000,12.986000
256,1609046867.337108,135,135,0,0,0,0,0,0,135,11.234000,0.000000,13.007000
257,1609046867.436999,135,135,0,0,0,0,0,0,135,11.244000,0.000000,13.041000
258,1609046867.536905,135,135,0,0,0,0,0,0,135,11.218000,0.000000,13.325000
259,1609046867.636983,134,135,0,0,0,0,0,1,135,11.235000,0.000000,13.046000
260,1609046867.737076,135,135,0,0,0,0,0,0,135,11.317000,0.000000,13.365000
261,1609046867.836991,135,135,0,0,0,0,0,0,135,11.263000,0.000000,12.999000
262,1609046867.937101,135,135,0,0,0,0,0,0,135,11.276000,0.000000,13.101000
263,1609046868.037099,135,135,0,0,0,0,0,0,135,11.257000,0.000000,13.278000
264,1609046868.137170,135,135,0,0,0,0,0,0,135,11.213000,0.000000,12.978000
265,1609046868.237257,135,135,0,0,0,0,0,0,135,11.231000,0.000000,13.023000
266,1609046868.337143,135,135,0,0,0,0,0,0,135,11.245000,0.000000,13.006000
267,1609046868.437285,135,135,0,0,0,0,0,0,135,11.213000,0.000000,13.059000
268,1609046868.537269,135,135,0,0,0,0,0,0,135,11.214000,0.000000,13.390000
269,1609046868.637285,135,135,0,0,0,0,0,0,135,11.219000,0.000000,12.961000
270,1609046868.737300,135,135,0,0,0,0,0,0,135,11.261000,0.000000,13.405000
271,1609046868.837324,135,135,0,0,0,0,0,0,134,11.249000,0.000000,13.014000
272,1609046868.937323,134,134,0,0,0,0,0,0,134,11.211000,0.000000,12.974000
273,1609046869.037376,134,134,0,0,0,0,0,0,134,11.250000,0.000000,13.086000
274,1609046869.137383,134,134,0,0,0,0,0,0,134,11.236000,0.000000,12.988000
275,1609046869.237449,134,134,0,0,0,0,0,0,134,11.248000,0.000000,13.075000
276,1609046869.337451,134,134,0,0,0,0,0,0,134,11.241000,0.000000,13.029000
277,1609046869.437496,134,134,0,0,0,0,0,0,134,11.228000,0.000000,13.002000
278,1609046869.537526,134,134,0,0,0,0,0,0,134,11.252000,0.000000,13.094000
279,1609046869.637549,133,134,0,0,0,0,0,1,134,11.230000,0.000000,13.277000
280,1609046869.737618,134,134,0,0,0,0,0,0,134,11.234000,0.000000,13.048000
281,1609046869.837626,134,134,0,0,0,0,0,0,134,11.308000,0.000000,13.145000
282,1609046869.937654,134,134,0,0,0,0,0,0,134,11.276000,0.000000,13.172000
283,1609046870.037676,134,134,0,0,0,0,0,0,134,11.234000,0.000000,13.190000
284,1609046870.137761,134,134,0,0,0,0,0,0,134,11.227000,0.000000,13.245000
285,1609046870.237764,134,134,0,0,0,0,0,0,134,11.262000,0.000000,13.054000
286,1609046870.337757,134,134,0,0,0,0,0,0,134,11.215000,0.000000,13.351000
287,1609046870.437791,134,134,0,0,0,0,0,0,134,11.204000,0.000000,13.129000
288,1609046870.537869,134,134,0,0,0,0,0,0,134,11.240000,0.000000,13.061000
289,1609046870.637866,134,134,0,0,0,0,0,0,134,11.222000,0.000000,13.250000
290,1609046870.737937,133,134,0,0,0,0,0,2,135,11.231000,0.000000,13.014000
291,1609046870.837957,135,135,0,0,0,0,0,0,134,11.237000,0.000000,13.068000
292,1609046870.937971,134,134,0,0,0,0,0,0,134,11.304000,0.000000,13.236000
293,1609046871.037942,134,134,0,0,0,0,0,0,134,11.277000,0.000000,13.066000
294,1609046871.137971,134,134,0,0,0,0,0,0,134,11.280000,0.000000,13.200000
295,1609046871.237996,134,134,0,0,0,0,0,0,134,11.233000,0.000000,13.114000
296,1609046871.338077,134,134,0,0,0,0,0,0,134,11.229000,0.000000,13.087000
297,1609046871.438059,134,134,0,0,0,0,0,0,134,11.228000,0.000000,12.991000
298,1609046871.538187,134,134,0,0,0,0,0,0,134,11.238000,0.000000,13.117000
299,1609046871.638136,134,134,0,0,0,0,0,0,134,11.220000,0.000000,13.170000
300,1609046871.738254,133,134,0,0,0,0,0,1,134,11.236000,0.000000,13.024000
301,1609046871.838211,134,134,0,0,0,0,0,0,134,11.239000,0.000000,13.082000
302,1609046871.938225,134,134,0,0,0,0,0,0,134,11.245000,0.000000,13.288000
303,1609046872.038257,134,134,0,0,0,0,0,0,134,11.254000,0.000000,13.151000
304,1609046872.138359,134,134,0,0,0,0,0,0,134,11.247000,0.000000,13.361000
305,1609046872.238784,134,134,0,0,0,0,0,0,134,11.272000,0.000000,13.040000
306,1609046872.339192,134,134,0,0,0,0,0,0,134,11.233000,0.000000,13.263000
307,1609046872.439040,134,134,0,0,0,0,0,0,134,11.242000,0.000000,13.002000
308,1609046872.538886,134,134,0,0,0,0,0,0,134,11.229000,0.000000,12.951000
309,1609046872.638426,134,134,0,0,0,0,0,0,134,11.236000,0.000000,13.134000
310,1609046872.738467,134,134,0,0,0,0,0,0,134,11.241000,0.000000,13.320000
311,1609046872.838819,134,134,0,0,0,0,0,0,134,11.241000,0.000000,13.071000
312,1609046872.938998,133,134,0,0,0,0,0,1,134,11.238000,0.000000,13.038000
313,1609046873.039158,133,134,0,0,0,0,0,1,134,11.213000,0.000000,13.084000
314,1609046873.138561,134,134,0,0,0,0,0,0,134,11.221000,0.000000,13.064000
315,1609046873.238591,134,134,0,0,0,0,0,0,134,11.275000,0.000000,13.085000
316,1609046873.338634,134,134,0,0,0,0,0,0,134,11.245000,0.000000,13.011000
317,1609046873.439233,134,134,0,0,0,0,0,0,134,11.216000,0.000000,13.113000
318,1609046873.538880,134,134,0,0,0,0,0,0,134,11.232000,0.000000,13.023000
319,1609046873.638720,134,134,0,0,0,0,0,0,134,11.231000,0.000000,13.073000
