frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
39,1609043653.496706,190,35,191,79,0.187659,11,4.128,4.129,40.259719,0,4.469058,1.204613,1.942133,0.000000,32.643916,0.005333,0.262506,0.007578,4.967,0
40,1609043653.696933,190,35,192,81,0.205853,11,6.336,6.337,7.391892,0,4.471838,1.194410,1.725644,0.000000,0.000000,0.004110,0.262456,0.007574,7.101,0
41,1609043653.896937,191,35,193,78,0.205101,11,4.732,4.732,7.446022,0,4.487488,1.181081,1.777452,0.000000,0.000000,0.004133,0.262429,0.007576,5.183,0
42,1609043654.097011,191,34,192,78,0.240636,11,5.325,5.325,7.603261,0,4.490183,1.167158,1.945920,0.000000,0.000000,0.003251,0.262483,0.007580,5.815,0
43,1609043654.397009,189,25,180,77,0.284029,11,5.098,5.099,8.089564,0,4.520050,1.214061,2.355453,0.000000,0.000000,0.003888,0.262469,0.007591,5.728,0
44,1609043654.697191,179,29,182,83,0.000000,11,4.600,5.828,8.609712,0,4.607889,1.287907,2.713917,0.000000,0.000000,0.004149,0.262446,0.007589,6.145,0
45,1609043654.897208,192,33,192,83,0.000000,11,4.263,5.646,9.542498,0,4.265644,1.312434,3.964420,0.000000,0.000000,0.004322,0.262534,0.007574,6.059,0
46,1609043655.097187,189,33,111,2,0.076616,11,13.360,14.131,1039.727334,0,5.992709,23.287071,22.372186,258.314313,729.761056,0.004933,0.262510,0.007497,15.566,0
47,1609043655.297527,111,74,170,80,0.000000,11,8.669,9.802,13.060476,0,5.065206,1.343386,3.998205,0.000000,2.653679,0.003497,0.262609,0.007563,10.426,0
48,1609043655.497313,170,56,149,79,0.084407,11,6.365,6.779,22.183154,0,5.022507,1.487038,3.069952,3.140751,9.462908,0.002176,0.262630,0.007561,7.345,0
49,1609043655.697512,167,51,165,81,0.116549,11,5.597,5.598,9.154442,0,5.026337,1.419615,2.708491,0.000000,0.000000,0.001967,0.262709,0.007569,6.113,0
50,1609043655.897449,183,50,186,79,0.135101,11,5.392,5.392,9.214102,0,4.960851,1.628488,2.624764,0.000000,0.000000,0.003623,0.262768,0.007572,5.923,0
51,1609043656.097761,190,44,187,82,0.168633,8,4.663,4.663,8.622771,1,4.824812,1.410361,2.387597,0.000000,0.000000,0.002908,0.262727,0.007570,5.136,0
52,1609043656.297994,186,36,180,80,0.176818,11,5.610,5.610,7.978852,0,4.924066,1.162937,1.891849,0.000000,0.000000,0.003184,0.262716,0.007569,6.056,0
53,1609043656.497663,183,37,184,82,0.000000,7,4.141,4.804,7.860135,1,4.906153,1.116259,1.837722,0.000000,0.000000,0.004043,0.262707,0.007569,5.010,0
54,1609043656.697722,189,28,182,82,0.090189,11,3.706,4.097,8.430032,0,5.044133,1.102990,2.282909,0.000000,0.000000,0.004705,0.262625,0.007569,4.543,0
55,1609043656.898504,178,27,182,82,0.000000,9,4.008,4.641,10.610109,1,4.930405,0.994436,1.347573,0.000000,3.337694,0.003613,0.262686,0.007565,4.814,0
56,1609043657.098016,190,27,111,1,0.082850,11,7.547,7.972,1062.458181,0,5.446102,20.463065,24.782507,272.596166,739.170342,0.003724,0.262627,0.007509,8.617,0
57,1609043657.297849,107,50,161,80,0.000000,11,3.486,4.112,7.100771,0,4.890354,0.838957,1.371460,0.000000,0.000000,0.004410,0.262672,0.007560,4.439,0
58,1609043657.498125,162,40,155,76,0.083406,11,7.765,8.478,6.937267,0,5.121234,0.680730,1.135304,0.000000,0.000000,0.004844,0.262703,0.007558,9.325,0
59,1609043657.698133,179,36,176,80,0.120666,11,7.299,7.299,6.931229,0,5.064720,0.794118,1.072392,0.000000,0.000000,0.003376,0.262705,0.007555,8.171,0
60,1609043657.898030,183,31,180,81,0.000000,11,7.064,8.198,6.891803,0,5.062898,0.787741,1.041164,0.000000,0.000000,0.002008,0.262710,0.007555,8.577,0
61,1609043658.098062,184,22,170,81,0.088734,11,3.078,3.493,7.472797,0,4.713185,0.808462,1.951150,0.000000,0.000000,0.002263,0.262680,0.007558,3.956,0
62,1609043658.298145,173,21,170,81,0.000000,11,4.469,5.214,9.476096,0,4.730790,0.771766,0.786858,0.000000,3.186682,0.002386,0.262706,0.007560,5.404,0
63,1609043658.498235,185,10,56,1,0.081413,11,5.311,5.789,1056.735821,0,5.651975,15.853575,27.011694,270.431351,737.787225,0.000454,0.262722,0.007528,6.505,0
64,1609043658.698287,58,14,140,80,0.000000,11,4.014,4.703,6.390335,0,4.712462,0.967966,0.709907,0.000000,0.000000,0.001593,0.262694,0.007569,4.969,0
65,1609043658.898314,191,19,183,81,0.000000,11,4.596,5.284,6.771817,0,5.021246,0.763825,0.986747,0.000000,0.000000,0.001147,0.262724,0.007569,5.512,0
66,1609043659.098393,180,15,171,81,0.082584,11,3.030,3.432,17.487210,0,5.095347,0.766859,1.759235,3.373654,6.492115,0.002643,0.262756,0.007570,3.891,0
67,1609043659.298553,179,30,180,82,0.000000,11,3.029,4.091,10.074474,0,5.008148,0.732215,1.768780,0.000000,2.565332,0.001887,0.262718,0.007568,4.398,0
68,1609043659.498612,189,30,111,1,0.077232,10,13.024,13.770,1058.299380,1,5.887720,23.756407,29.161922,273.219413,726.273919,0.005400,0.262565,0.007544,15.039,0
69,1609043659.698588,109,79,187,79,0.000000,11,6.231,6.860,7.733145,0,4.840723,0.697083,2.195339,0.000000,0.000000,0.001939,0.262693,0.007574,7.177,0
70,1609043659.898719,188,76,187,80,0.067104,11,9.126,9.867,8.185606,0,5.046671,0.785875,2.353061,0.000000,0.000000,0.003586,0.262727,0.007579,10.706,0
71,1609043660.099242,187,76,188,82,0.066897,11,6.516,6.516,7.927686,0,4.946427,0.804019,2.177240,0.000000,0.000000,0.004814,0.262746,0.007577,7.005,0
72,1609043660.298800,189,75,192,81,0.077370,11,3.425,3.426,8.012315,0,4.939436,0.803587,2.269291,0.000000,0.000000,0.004255,0.262768,0.007576,3.935,0
73,1609043660.498759,191,75,195,81,0.081804,11,4.666,4.666,8.147624,0,4.952602,0.772281,2.422740,0.000000,0.000000,0.004617,0.262770,0.007574,5.557,0
74,1609043660.698880,192,74,193,81,0.082706,11,4.471,4.471,8.136606,0,4.909399,0.757496,2.469711,0.000000,0.000000,0.005227,0.262782,0.007571,5.340,0
75,1609043660.899269,189,74,193,80,0.093034,11,5.365,5.365,8.021563,0,4.897040,0.722526,2.401998,0.000000,0.000000,0.005509,0.262775,0.007569,6.313,0
76,1609043661.099125,190,73,196,83,0.090806,11,4.860,4.861,7.896622,0,4.893964,0.734400,2.268258,0.000000,0.000000,0.005903,0.262760,0.007567,5.713,0
77,1609043661.299047,191,73,196,82,0.093698,11,4.713,4.714,8.068391,0,5.026729,0.716217,2.325445,0.000000,0.000000,0.006126,0.262748,0.007565,5.562,0
78,1609043661.499208,192,70,194,83,0.104946,11,3.341,3.341,8.250343,0,4.989823,0.804668,2.455852,0.000000,0.000000,0.005715,0.262756,0.007561,3.944,0
79,1609043661.699306,189,69,191,82,0.098529,11,4.505,4.505,8.410329,0,4.986414,0.857461,2.566454,0.000000,0.000000,0.005985,0.262756,0.007557,5.367,0
80,1609043661.899305,189,66,191,80,0.107415,11,4.316,4.316,8.370145,0,4.999374,0.838363,2.532408,0.000000,0.000000,0.006023,0.262752,0.007556,5.245,0
81,1609043662.099316,189,66,194,80,0.126578,11,4.407,4.407,8.585617,0,5.020637,0.873131,2.691850,0.000000,0.000000,0.005920,0.262744,0.007552,5.300,0
82,1609043662.299319,192,66,197,81,0.120342,11,2.757,2.757,8.567241,0,5.055112,0.874877,2.637251,0.000000,0.000000,0.006407,0.262741,0.007551,3.249,0
83,1609043662.499526,192,66,197,82,0.122523,11,3.115,3.115,8.670381,0,5.065619,0.906865,2.697898,0.000000,0.000000,0.007432,0.262740,0.007550,3.577,0
84,1609043662.699540,190,64,193,78,0.134085,11,4.246,4.247,8.980782,0,5.052199,0.975373,2.953209,0.000000,0.000000,0.008230,0.262742,0.007546,5.081,0
85,1609043662.899502,189,64,194,78,0.143736,11,3.931,3.932,9.014219,0,5.107186,0.961923,2.945109,0.000000,0.000000,0.008333,0.262734,0.007545,4.850,0
86,1609043663.099814,191,64,196,79,0.142547,11,4.475,4.476,9.011162,0,5.090823,0.976958,2.943381,0.000000,0.000000,0.008495,0.262732,0.007543,5.320,0
87,1609043663.299636,191,63,196,80,0.155036,11,2.838,2.839,9.053009,0,5.117549,0.916463,3.018997,0.000000,0.000000,0.009022,0.262734,0.007543,3.296,0
88,1609043663.499643,191,63,196,82,0.149064,11,3.056,3.056,9.152787,0,5.184918,0.926403,3.041465,0.000000,0.000000,0.010533,0.262733,0.007540,3.518,0
89,1609043663.699714,192,63,197,80,0.145526,11,3.025,3.025,9.292778,0,5.169269,1.002991,3.120517,0.000000,0.000000,0.010011,0.262742,0.007538,3.476,0
90,1609043663.899801,192,62,196,83,0.157287,11,3.191,3.191,9.422553,0,5.171906,0.976529,3.274117,0.000000,0.000000,0.011372,0.262745,0.007536,3.785,0
91,1609043664.101102,190,61,194,81,0.157991,11,2.951,2.951,9.288912,0,5.205009,0.957818,3.126086,0.000000,0.000000,0.011028,0.262750,0.007535,3.456,0
92,1609043664.399910,190,57,191,80,0.158389,11,3.656,3.656,9.444005,0,5.185078,1.100967,3.157960,0.000000,0.000000,0.008910,0.262753,0.007531,4.217,0
93,1609043664.600101,187,47,182,81,0.156875,11,4.358,4.359,9.024598,0,5.131279,1.091983,2.801335,0.000000,0.000000,0.009762,0.262755,0.007529,5.193,0
94,1609043664.800188,181,47,186,79,0.198200,11,3.487,3.488,9.041108,0,5.174723,0.994551,2.871834,0.000000,0.000000,0.010707,0.262762,0.007530,4.268,0
95,1609043665.000233,191,44,193,80,0.217126,11,5.334,5.335,9.235607,0,5.172303,0.963475,3.099829,0.000000,0.000000,0.010523,0.262765,0.007530,5.876,0
96,1609043665.200365,188,44,193,81,0.212846,11,5.065,5.065,8.819579,0,5.167008,0.904502,2.748069,0.000000,0.000000,0.010998,0.262775,0.007531,5.527,0
97,1609043665.400310,191,39,191,81,0.223341,11,5.171,5.171,9.055828,0,5.144053,0.946996,2.964778,0.000000,0.000000,0.010650,0.262782,0.007530,5.602,0
98,1609043665.600285,186,38,190,80,0.239276,11,4.439,4.440,9.329794,0,5.109844,0.928025,3.291926,0.000000,0.000000,0.012333,0.262779,0.007531,4.995,0
99,1609043665.800410,189,37,193,80,0.250647,11,4.586,4.587,9.577516,0,5.066725,1.044832,3.465959,0.000000,0.000000,0.013261,0.262777,0.007530,5.006,0
100,1609043666.000402,190,37,195,79,0.251409,11,4.563,4.563,9.310636,0,5.121176,0.924374,3.265086,0.000000,0.000000,0.012676,0.262778,0.007530,5.022,0
101,1609043666.200506,191,36,195,79,0.263404,11,4.823,4.823,9.673955,0,5.108544,0.934886,3.630525,0.000000,0.000000,0.011919,0.262783,0.007530,5.272,0
102,1609043666.400510,190,36,195,80,0.203659,11,4.827,4.827,7.691015,0,5.134685,0.908236,1.648095,0.000000,0.000000,0.012165,0.262783,0.007530,5.285,0
103,1609043666.600565,190,36,195,79,0.209732,4,2.235,2.235,7.769636,1,5.138068,0.940611,1.690957,0.000000,0.000000,0.010864,0.262775,0.007529,2.663,0
104,1609043666.800676,190,36,196,79,0.236349,4,2.464,2.465,7.731949,1,5.135517,0.948495,1.647937,0.000000,0.000000,0.012409,0.262775,0.007529,2.929,0
105,1609043667.000874,191,36,196,78,0.217825,11,4.768,4.768,7.844340,0,5.169266,0.941664,1.733410,0.000000,0.000000,0.012047,0.262775,0.007528,5.229,0
106,1609043667.201020,190,36,195,79,0.236866,11,6.635,6.636,7.861705,0,5.177608,0.957635,1.726463,0.000000,0.000000,0.011580,0.262772,0.007528,7.345,0
107,1609043667.400875,190,35,195,81,0.233941,11,3.816,3.817,7.846636,0,5.178966,0.970198,1.697472,0.000000,0.000000,0.012250,0.262771,0.007528,4.550,0
108,1609043667.600843,190,40,192,81,0.000000,11,6.313,7.423,7.896718,0,5.203631,0.976447,1.716640,0.000000,0.000000,0.012532,0.262764,0.007526,7.744,0
109,1609043667.802927,190,11,150,80,0.079463,11,5.539,5.941,13.533397,0,5.593947,1.341385,3.975561,2.622504,0.000000,0.007340,0.262716,0.007518,6.392,0
110,1609043668.001852,147,8,148,81,0.000000,11,3.657,4.238,8.505376,0,5.582714,0.996634,1.926027,0.000000,0.000000,0.013644,0.262794,0.007523,4.393,0
111,1609043668.201305,188,7,54,1,0.080968,11,8.220,8.954,1049.761931,0,6.510524,21.839586,25.420998,273.216701,722.774122,0.003317,0.262572,0.007487,10.100,0
112,1609043668.401531,54,7,130,76,0.000000,11,2.400,3.002,9.211777,0,5.902472,1.352549,1.956756,0.000000,0.000000,0.009291,0.262712,0.007518,3.247,0
113,1609043668.601225,189,7,190,79,0.000000,11,3.557,4.184,8.673476,0,5.783743,1.107426,1.782308,0.000000,0.000000,0.013905,0.262754,0.007518,4.397,0
114,1609043668.802250,189,7,171,79,0.083534,11,5.451,5.864,12.363246,0,5.836602,1.046156,2.075061,0.000000,3.405427,0.014207,0.262750,0.007517,6.310,0
115,1609043669.001341,170,29,169,79,0.000000,11,4.483,5.167,8.789014,0,5.822708,1.024342,1.941965,0.000000,0.000000,0.015000,0.262754,0.007517,5.352,0
116,1609043669.201507,186,7,32,2,0.077890,11,4.743,5.146,1025.408610,0,6.459134,14.860588,25.423695,258.317064,720.348129,0.002771,0.262548,0.007505,5.806,0
117,1609043669.401724,33,7,110,76,0.000000,11,3.552,4.150,9.572010,0,6.025811,1.053522,2.492678,0.000000,0.000000,0.015968,0.262719,0.007517,4.462,0
118,1609043669.601884,190,8,192,80,0.000000,11,5.273,6.398,11.020977,0,6.785991,1.387775,2.847212,0.000000,0.000000,0.014630,0.262675,0.007522,6.768,0
119,1609043669.801611,188,18,178,79,0.000000,11,6.354,7.483,24.229212,0,7.827494,1.296515,1.909422,3.296261,9.899520,0.016236,0.262667,0.007522,7.782,0
120,1609043670.101592,176,18,100,3,0.085346,11,9.346,10.066,1033.132245,0,7.794546,18.151533,17.014518,255.794534,734.377114,0.002214,0.262389,0.007512,11.417,0
121,1609043670.301864,109,32,126,80,0.000000,11,8.172,9.241,14.397191,0,7.476620,1.344540,2.390293,0.000000,3.185738,0.012224,0.262638,0.007522,9.870,0
122,1609043670.501749,126,22,119,80,0.000000,11,6.299,7.369,10.057826,0,7.099200,0.287773,2.670854,0.000000,0.000000,0.012817,0.262632,0.007523,7.705,0
123,1609043670.701917,179,24,170,80,0.000000,11,3.415,4.404,16.685470,0,7.153928,0.237083,2.454487,3.367674,3.472297,0.010197,0.262603,0.007523,4.800,0
124,1609043670.901910,178,24,102,4,0.080206,11,11.577,12.300,1040.146462,0,7.285432,20.603276,14.637366,266.478152,731.142237,0.002305,0.262399,0.007508,13.314,0
125,1609043671.102145,111,20,185,81,0.000000,11,2.873,3.519,9.393016,0,6.839646,0.180949,2.372421,0.000000,0.000000,0.005511,0.262546,0.007526,3.792,0
126,1609043671.302812,185,19,145,79,0.070855,11,4.238,4.917,24.948699,0,7.893139,0.228604,2.497314,3.131113,11.198528,0.002597,0.262513,0.007526,5.797,0
127,1609043671.502065,147,19,148,79,0.088654,11,2.479,2.479,10.347058,0,7.825652,0.203523,2.317883,0.000000,0.000000,0.003892,0.262518,0.007528,2.907,0
128,1609043671.702326,187,39,189,82,0.000000,11,6.784,7.810,10.379349,0,7.856731,0.239631,2.282986,0.000000,0.000000,0.004860,0.262519,0.007527,8.181,0
129,1609043671.902109,190,38,180,79,0.075714,11,5.708,6.115,36.562619,0,8.698246,0.271363,2.145997,6.370518,19.076495,0.002722,0.262509,0.007524,6.612,0
130,1609043672.102134,178,35,177,81,0.090425,11,5.112,5.113,17.383827,0,8.519821,0.169086,4.389300,0.000000,4.305621,0.003837,0.262512,0.007525,5.927,0
131,1609043672.302262,186,35,189,84,0.085444,11,6.824,6.825,9.401518,0,8.496648,0.181786,0.723084,0.000000,0.000000,0.003625,0.262503,0.007527,7.556,0
132,1609043672.502239,190,34,193,82,0.103458,11,6.710,6.710,9.361172,0,8.479586,0.175216,0.706370,0.000000,0.000000,0.004924,0.262493,0.007527,7.470,0
133,1609043672.702317,190,34,193,83,0.103106,11,4.883,4.884,9.394138,0,8.476649,0.170933,0.746556,0.000000,0.000000,0.002430,0.262488,0.007527,5.374,0
134,1609043672.902669,190,34,192,82,0.111214,11,5.110,5.110,9.523832,0,8.494530,0.171896,0.857406,0.000000,0.000000,0.001289,0.262489,0.007526,5.550,0
135,1609043673.102664,189,33,189,81,0.126491,11,4.814,4.814,9.630889,0,8.475783,0.172405,0.982702,0.000000,0.000000,0.001302,0.262495,0.007527,5.296,0
136,1609043673.302600,187,33,190,80,0.129639,11,5.022,5.022,9.593380,0,8.465323,0.177748,0.950309,0.000000,0.000000,0.002303,0.262496,0.007528,5.482,0
137,1609043673.504841,190,33,193,83,0.140111,11,5.041,5.041,9.441256,0,8.483519,0.169765,0.787972,0.000000,0.000000,0.000891,0.262495,0.007527,5.506,0
138,1609043673.702614,189,33,192,81,0.148651,11,4.377,4.377,9.440412,0,8.481629,0.168977,0.789806,0.000000,0.000000,0.002156,0.262488,0.007527,4.847,0
139,1609043673.902672,190,33,193,83,0.146885,11,4.863,4.864,9.500662,0,8.519265,0.177572,0.803825,0.000000,0.000000,0.001781,0.262487,0.007526,5.310,0
140,1609043674.102870,190,32,192,81,0.140899,11,4.845,4.845,9.618356,0,8.508421,0.189217,0.920718,0.000000,0.000000,0.002389,0.262484,0.007528,5.563,0
141,1609043674.302997,189,31,191,80,0.141806,11,3.502,3.503,9.726007,0,8.491122,0.200822,1.034063,0.000000,0.000000,0.001985,0.262486,0.007529,4.386,0
142,1609043674.502871,189,39,193,83,0.000000,11,6.762,7.728,9.779152,0,8.489605,0.197479,1.092068,0.000000,0.000000,0.001895,0.262476,0.007529,8.060,0
143,1609043674.703428,190,5,37,5,0.090822,11,8.458,9.190,987.238846,0,9.112601,7.688446,52.483366,253.006427,664.948007,0.009691,0.262477,0.007508,10.464,0
144,1609043674.903128,34,7,111,80,0.000000,11,2.081,2.698,9.485414,0,8.081409,0.141497,1.262508,0.000000,0.000000,0.002403,0.262470,0.007530,2.937,0
145,1609043675.104523,190,14,173,79,0.000000,11,3.163,3.825,52.869457,0,7.533486,0.305539,1.761394,7.513301,35.755738,0.003042,0.262402,0.007532,4.138,0
146,1609043675.303532,170,12,175,84,0.000000,11,2.390,3.019,8.650877,0,7.406604,0.237730,1.006543,0.000000,0.000000,0.002758,0.262411,0.007532,3.166,0
147,1609043675.503327,187,12,115,9,0.073737,11,12.963,13.694,1008.687870,0,7.299477,18.967637,13.263796,250.472791,718.684169,0.002992,0.262426,0.007521,15.003,0
148,1609043675.703361,115,77,178,83,0.000000,11,4.799,5.864,9.779436,0,7.147923,0.580497,2.051017,0.000000,0.000000,0.002846,0.262451,0.007536,6.464,0
149,1609043675.903267,176,61,163,82,0.087129,11,6.055,6.722,10.170217,0,7.164619,0.622384,2.383214,0.000000,0.000000,0.002513,0.262468,0.007535,7.616,0
150,1609043676.103353,174,37,154,84,0.099866,11,4.678,4.678,9.292036,0,7.174054,0.455830,1.662152,0.000000,0.000000,0.002415,0.262492,0.007535,5.460,0
151,1609043676.303345,165,27,160,84,0.000000,11,4.400,5.356,9.418950,0,7.222100,0.535086,1.661764,0.000000,0.000000,0.002690,0.262509,0.007535,5.681,0
152,1609043676.503409,179,25,173,81,0.081407,11,4.296,4.963,52.822963,0,6.975706,0.650732,1.518853,15.994959,27.682713,0.000832,0.262506,0.007534,5.787,0
153,1609043676.704020,177,29,177,84,0.000000,11,4.577,5.629,9.061313,0,6.931260,0.556124,1.573929,0.000000,0.000000,0.001480,0.262523,0.007535,5.949,0
154,1609043676.903743,181,29,112,9,0.088165,11,9.340,9.758,1002.194022,0,7.006932,22.675358,20.133801,255.461065,696.916866,0.003176,0.262495,0.007519,10.371,0
155,1609043677.103648,114,31,164,82,0.000000,11,2.931,3.546,46.492695,0,6.715610,0.863018,2.376768,0.000000,36.537298,0.001738,0.262535,0.007538,3.864,0
156,1609043677.303640,161,23,131,83,0.112304,11,3.441,3.842,10.677453,0,6.877387,0.838622,2.961444,0.000000,0.000000,0.001931,0.262531,0.007540,4.319,0
157,1609043677.503734,153,27,154,82,0.000000,11,3.094,3.761,9.485640,0,6.833010,0.745050,1.907581,0.000000,0.000000,0.002893,0.262526,0.007539,3.994,0
158,1609043677.703760,186,22,167,78,0.077596,11,3.460,3.865,59.885318,0,7.472367,0.635929,3.045907,9.925388,38.805727,0.002562,0.262531,0.007537,4.383,0
