frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
24,1413393888.455760,172,150,208,88,0.328112,13,19.785,19.786,471.554360,0,0.000000,26.016178,144.976297,54.757977,245.803907,0.003170,0.018211,0.084001,22.670,0
25,1413393888.555760,171,150,208,88,0.360712,13,23.123,23.124,470.143757,0,0.000000,26.921338,144.650938,54.753363,243.818118,0.006477,0.018574,0.083968,25.870,0
26,1413393888.655761,174,150,211,88,0.599013,13,19.409,19.409,473.061307,0,0.000000,26.490930,149.450214,54.752531,242.367632,0.002996,0.019020,0.083908,22.503,0
27,1413393888.755760,174,150,211,88,0.887402,13,17.180,17.181,478.480000,0,0.000000,27.019313,152.704610,54.759848,243.996231,0.002574,0.019549,0.083838,19.903,0
28,1413393888.855761,174,150,211,87,1.390959,13,22.585,22.586,481.682124,0,0.000000,27.699340,155.356147,54.756561,243.870077,0.002888,0.020983,0.083789,25.445,0
29,1413393888.955760,173,150,210,88,1.382429,13,17.009,17.010,484.969647,0,0.000000,27.701391,157.558200,54.756963,244.953093,0.005724,0.020977,0.083774,19.714,0
30,1413393889.055760,172,150,212,88,1.678119,6,24.541,24.542,491.242938,1,0.000000,27.349607,161.942374,54.757555,247.193402,0.001918,0.020800,0.083733,27.376,0
31,1413393889.155761,176,150,216,88,2.432152,11,43.611,43.611,498.263767,1,0.000000,27.818404,165.693141,54.753355,249.998868,0.005767,0.020664,0.083774,46.487,0
32,1413393889.255760,173,150,219,90,3.156042,8,30.715,30.716,503.552127,1,0.000000,27.745973,168.354908,54.747013,252.704232,0.005316,0.020375,0.083828,33.670,0
33,1413393889.355761,170,150,219,93,4.168664,13,26.049,26.049,520.194191,0,0.000000,28.078621,173.306061,54.764148,264.045361,0.009542,0.021644,0.083832,28.841,0
34,1413393889.455760,174,149,222,92,2.358231,13,28.862,28.863,548.746873,0,0.000000,30.273490,192.324879,54.785429,271.363075,0.017231,0.022202,0.083772,31.599,0
35,1413393889.555760,174,149,252,120,3.329527,11,43.548,43.549,537.561346,0,0.000000,33.487067,197.186709,54.083802,252.803768,0.021887,0.027565,0.083767,46.274,0
36,1413393889.655761,227,147,285,126,12.737240,11,35.565,50.961,567.755807,0,0.000000,27.872822,219.521473,54.137321,266.224190,0.074135,0.036509,0.083640,54.395,0
37,1413393889.755760,212,146,313,143,14.183374,11,35.171,50.262,1037.165030,0,363.479884,40.589746,268.598583,54.434671,310.062146,0.231269,0.078994,0.083627,54.049,0
38,1413393889.855761,152,180,357,188,0.000000,11,35.931,50.177,1628.481720,0,742.026519,50.634234,331.767074,80.036434,424.017458,0.408464,0.128698,0.083569,53.686,0
39,1413393889.955760,185,191,401,220,10.593994,10,37.548,51.220,1917.393504,0,1144.148041,55.372702,228.519621,75.396190,413.956952,0.585004,0.120120,0.083484,54.772,0
40,1413393890.055760,87,191,490,311,0.000000,5,20.275,34.419,2330.899695,1,1494.416447,54.494280,278.224748,77.768252,425.995969,0.683897,0.128865,0.083404,38.580,0
41,1413393890.155761,182,171,562,372,21.592184,8,28.480,42.485,2782.052739,1,1794.168784,55.326637,330.998541,86.218856,515.339922,0.647977,0.151464,0.083327,46.024,0
42,1413393890.255760,222,171,589,407,22.829996,13,33.296,43.858,3029.624757,0,2094.313032,59.118054,280.781175,85.878907,509.533589,0.505787,0.158192,0.083271,47.470,0
43,1413393890.355761,243,227,575,404,18.131115,8,28.819,39.878,3901.727090,1,2356.271456,64.350344,579.449468,141.916789,759.739033,0.375897,0.069895,0.083166,43.093,0
44,1413393890.455760,232,250,583,413,11.863631,11,36.737,45.645,4118.730750,0,2616.616158,64.232515,443.228989,228.719816,765.933273,0.337131,0.179983,0.083113,49.827,0
45,1413393890.555760,229,260,551,416,10.087443,10,38.059,48.334,4460.408156,0,2859.419966,55.998181,499.186344,234.405537,811.398128,0.326879,0.264628,0.083104,52.832,0
46,1413393890.655761,237,220,492,421,21.724672,9,36.217,47.592,4749.684263,0,3124.715144,59.234071,531.698482,231.482036,802.554530,0.281414,0.269272,0.083122,52.818,0
47,1413393890.755760,250,230,474,412,12.486654,5,23.573,32.437,5121.297151,1,3401.653703,60.779496,561.722442,227.375788,869.765722,0.258318,0.248823,0.083072,36.880,0
48,1413393890.855761,245,229,483,417,9.785331,5,26.341,29.083,5464.919635,1,3631.668288,67.712532,609.051660,226.949639,929.537516,0.254866,0.227706,0.083068,33.490,0
49,1413393890.955760,251,246,376,344,21.074467,7,34.063,41.221,5423.143067,1,3632.410089,70.713020,594.666695,221.144837,904.208425,0.280554,0.217545,0.083058,45.844,0
50,1413393891.055760,252,245,376,344,6.191566,7,38.392,40.932,5897.444075,1,3869.505137,69.191455,695.144138,232.999959,1030.603386,0.312879,0.223806,0.083050,46.028,0
51,1413393891.155761,251,254,350,321,10.258751,7,40.016,47.751,5891.218809,1,3869.085036,69.607784,697.340675,231.138430,1024.046884,0.338843,0.224940,0.083056,52.320,0
52,1413393891.255760,236,250,360,330,6.615418,9,46.577,49.653,6127.824375,0,4083.440673,69.606505,717.067235,220.839486,1036.870476,0.294757,0.258470,0.083083,54.408,0
53,1413393891.355761,219,250,346,314,15.032149,7,36.944,54.395,6160.254956,0,4080.530880,73.877531,744.094872,217.552416,1044.199257,0.293464,0.276622,0.083134,59.534,0
54,1413393891.455760,187,242,364,320,31.193781,7,35.472,63.390,6545.788688,0,4590.282375,79.406884,638.193300,246.412090,991.494039,0.357916,0.325088,0.083183,67.447,0
55,1413393891.555760,135,238,406,365,0.000000,7,38.793,65.495,7267.858261,0,5350.451162,81.636477,625.980359,188.952546,1020.837716,0.490179,0.329044,0.083239,71.316,0
56,1413393891.655761,194,242,433,377,34.752328,7,35.783,61.379,8018.052950,0,6170.241598,76.579159,557.117600,203.503649,1010.610944,0.724628,0.345385,0.083288,65.920,0
57,1413393891.755760,209,240,442,385,6.668261,11,47.519,50.941,8873.939493,0,6971.375139,81.339373,570.191441,215.560499,1035.473042,0.963311,0.412726,0.083381,56.012,0
58,1413393891.855761,203,247,446,392,13.746251,8,40.816,67.667,8756.108714,0,6971.463881,83.955121,517.044935,204.396687,979.248091,1.213501,0.489036,0.083419,73.297,0
59,1413393891.955760,194,268,466,413,16.404566,8,38.594,68.892,9762.432759,0,7758.863716,91.305447,601.079429,254.155471,1057.028695,1.416214,0.473634,0.083516,73.249,0
60,1413393892.055760,205,259,503,455,38.596113,6,32.334,61.895,10572.923213,1,8541.034558,83.335550,640.886707,247.342691,1060.323707,1.546585,0.476074,0.083559,68.387,0
61,1413393892.155761,32,220,634,589,0.000000,4,21.615,47.776,11092.160049,1,9262.896567,67.208732,561.653510,226.316692,974.084549,1.584083,0.490706,0.083577,52.331,0
62,1413393892.255760,81,174,634,589,0.000000,4,18.375,35.283,11478.316951,1,9893.894919,54.500936,470.120760,196.119261,863.681075,1.554323,0.508042,0.083584,39.387,0
63,1413393892.355761,178,171,703,646,0.000000,5,19.944,33.434,11691.932178,1,10382.510395,39.572656,422.585556,158.561449,688.702122,1.487776,0.526658,0.083592,36.838,0
64,1413393892.455760,123,208,702,650,0.000000,5,19.707,32.194,12030.660080,1,10761.390533,44.872654,387.156963,182.474962,654.764969,1.427606,0.503211,0.083610,35.963,0
65,1413393892.555760,198,229,739,650,17.699618,5,19.518,31.518,12521.799069,1,11125.285655,45.478793,447.440298,195.676981,707.917341,1.385720,0.484595,0.083620,35.650,0
66,1413393892.655761,205,235,747,654,19.590171,7,24.075,38.609,12772.160949,1,11476.829980,39.255574,382.598807,223.136205,650.340383,1.322972,0.472996,0.083605,42.131,0
67,1413393892.755760,147,139,775,687,0.000000,8,28.208,43.134,13170.319689,1,11820.114117,33.278286,387.344055,255.525178,674.058052,1.239161,0.467572,0.083605,47.760,0
68,1413393892.855761,147,150,790,704,0.000000,6,16.707,21.562,13120.702128,1,12146.254057,28.144992,342.088333,115.164389,489.050356,1.063401,0.458815,0.083573,24.687,0
69,1413393892.955760,228,156,702,588,38.049190,6,17.562,22.104,13280.136346,1,12223.196309,22.299417,375.049640,124.784074,534.806906,0.858510,0.447472,0.083531,25.434,0
70,1413393893.055760,151,174,717,608,0.000000,9,15.265,19.763,13494.751777,1,12307.835089,20.763496,442.847436,144.239522,579.066235,0.655764,0.469514,0.083553,22.783,0
71,1413393893.155761,242,196,659,515,19.731931,11,19.578,26.555,13709.732701,1,12384.365548,15.342506,520.504552,144.408702,645.111394,0.512031,0.511689,0.083585,30.004,0
72,1413393893.255760,243,190,592,488,10.173975,4,16.665,25.794,13813.568438,1,12508.905859,15.445187,496.222414,149.617058,643.377921,0.480297,0.527268,0.083577,29.707,0
73,1413393893.355761,198,216,577,478,16.441509,11,37.375,46.821,14313.870509,0,12669.935420,17.534256,620.360446,203.231457,802.808930,0.547499,0.536726,0.083621,51.256,0
74,1413393893.455760,203,202,578,478,17.397492,5,22.774,33.772,14370.008733,1,12869.984647,14.709134,552.857970,189.426192,743.030790,0.643178,0.543111,0.083615,38.717,0
75,1413393893.555760,242,197,524,449,19.438953,6,26.775,37.935,14693.111268,1,13119.611438,19.517863,584.934664,171.385577,797.661725,0.742625,0.540969,0.083577,41.986,0
76,1413393893.655761,186,194,534,463,20.581563,7,31.005,42.193,15093.156005,1,13384.218315,20.479978,659.217262,170.365608,858.874842,0.855297,0.530700,0.083531,46.931,0
77,1413393893.755760,222,200,519,434,21.473200,7,33.035,45.053,15341.952475,1,13652.465328,14.261830,669.015392,154.749308,851.460617,0.992525,0.522190,0.083509,50.039,0
78,1413393893.855761,189,197,471,421,24.823848,5,27.166,44.804,15532.930966,1,13928.168285,15.026157,634.126385,148.535373,807.074766,1.113512,0.514734,0.083478,49.067,0
79,1413393893.955760,157,203,519,466,0.000000,5,24.492,41.318,15846.346033,1,14316.020473,15.150582,584.351952,144.831186,785.991840,1.193434,0.517566,0.083479,45.993,0
80,1413393894.055760,206,193,561,485,42.955335,6,29.648,50.850,16325.626526,1,14721.550658,21.630579,633.456186,154.091202,794.897901,1.237793,0.516796,0.083488,55.504,0
81,1413393894.155761,191,197,528,464,36.030897,9,37.640,56.529,16961.564316,1,15199.546122,34.323382,701.084994,164.981408,861.628411,1.270497,0.492018,0.083474,60.765,0
82,1413393894.255760,192,215,558,475,26.705812,5,25.040,45.618,17443.231837,1,15653.403914,41.633644,647.669752,172.960340,927.564187,1.293134,0.488063,0.083455,49.874,0
83,1413393894.355761,213,208,585,483,19.593205,6,27.200,45.275,17648.040426,1,16089.274698,40.196370,559.968859,180.478176,778.122322,1.299725,0.484220,0.083421,49.631,0
84,1413393894.455760,213,203,544,451,18.807912,6,25.349,43.361,17995.657409,1,16512.842699,36.054828,536.760390,176.084615,733.914876,1.330217,0.472349,0.083399,47.229,0
85,1413393894.555760,138,188,586,493,0.000000,5,20.388,33.661,18311.060084,1,16897.348962,28.195879,541.766357,158.313285,685.435602,1.371025,0.472959,0.083409,37.350,0
86,1413393894.655761,218,188,569,459,14.322732,6,24.024,36.695,18694.015324,1,17216.196110,21.828361,581.493915,157.186381,717.310557,1.402284,0.466736,0.083418,40.420,0
87,1413393894.755760,215,183,527,424,14.155527,11,37.906,49.544,19189.339398,0,17530.172835,21.925625,796.688237,148.914478,691.638223,1.401399,0.484075,0.083392,54.257,0
88,1413393894.855761,167,199,532,432,0.000000,9,35.317,46.086,19505.039046,1,17811.737798,17.406613,649.030608,174.636845,852.227182,1.392716,0.484523,0.083483,50.266,0
89,1413393894.955760,210,197,522,413,12.548655,8,33.692,45.970,19698.449727,1,18093.852493,15.591876,622.539522,162.346989,804.118845,1.383989,0.483974,0.083508,50.396,0
90,1413393895.055760,220,191,508,404,19.413478,5,21.031,34.177,19998.500858,1,18398.913192,16.850381,623.191735,166.059144,793.486405,1.359038,0.485612,0.083517,37.968,0
91,1413393895.155761,235,196,507,405,24.132551,9,39.110,53.085,20410.205703,1,18702.177650,19.029423,613.301607,187.488648,888.208375,1.316642,0.491781,0.083527,57.633,0
92,1413393895.255760,231,214,488,408,17.542092,9,35.832,47.694,20900.268793,0,19039.012268,18.981921,682.105745,185.085022,975.083836,1.282377,0.495642,0.083507,52.152,0
93,1413393895.355761,205,219,434,393,15.117326,6,27.152,40.424,21310.646329,1,19355.157903,20.020258,698.122307,200.709027,1036.636834,1.239502,0.501292,0.083501,44.694,0
94,1413393895.455760,202,220,457,410,19.872949,5,23.797,37.150,21681.790712,1,19690.917217,21.459722,720.574742,192.092325,1056.746706,1.193533,0.505405,0.083507,41.379,0
95,1413393895.555760,208,216,460,413,20.537413,9,39.133,57.034,22050.822814,0,20032.215841,21.161106,694.915641,201.836923,1100.693303,1.149359,0.510111,0.083527,61.773,0
96,1413393895.655761,207,225,430,389,18.351839,8,36.072,52.745,22430.151491,0,20428.878146,24.464840,698.281058,203.729139,1074.798307,1.102189,0.511784,0.083558,57.891,0
97,1413393895.755760,208,242,433,384,21.420459,6,28.239,45.394,22907.201725,1,20827.254900,27.117381,704.006690,228.499872,1120.322881,1.033352,0.512665,0.083566,50.396,0
98,1413393895.855761,189,242,445,389,29.883511,8,39.634,59.169,23264.321833,1,21226.305406,32.315835,652.111814,230.387303,1123.201475,0.971131,0.509724,0.083572,64.476,0
99,1413393895.955760,187,221,479,411,33.020153,5,26.487,48.262,23672.001442,1,21711.687819,36.386316,631.040738,197.467628,1095.418941,0.863458,0.500617,0.083588,53.627,0
100,1413393896.055760,194,204,489,399,40.585766,9,37.626,56.771,24315.745337,0,22202.809241,47.804738,722.445468,211.255346,1131.430545,0.783350,0.472273,0.083599,61.763,0
101,1413393896.155761,117,186,506,421,0.000000,7,27.930,46.410,24582.828388,1,22660.312786,62.176362,645.866424,164.469999,1050.002817,0.708576,0.424049,0.083612,50.465,0
102,1413393896.255760,165,180,530,419,0.000000,6,23.718,38.497,24775.448614,1,23089.199772,61.484573,558.627940,147.647427,918.488901,0.609650,0.376176,0.083628,43.518,0
103,1413393896.355761,160,177,561,451,0.000000,10,37.106,52.244,25040.675035,1,23467.682637,56.144308,491.433989,149.251425,876.162677,0.484869,0.291895,0.083627,56.290,0
104,1413393896.455760,179,189,579,467,47.529270,5,19.976,34.742,25397.791597,1,23805.289213,52.819665,521.899005,147.730579,870.053135,0.364744,0.215893,0.083621,38.512,0
105,1413393896.555760,195,187,573,458,42.392291,6,23.095,38.539,25765.523020,1,24116.229047,55.649941,516.690103,158.686309,918.267621,0.228048,0.135513,0.083612,42.078,0
106,1413393896.655761,169,198,568,453,0.000000,6,22.008,33.494,26144.027287,1,24444.636371,63.982238,551.250804,171.738719,912.419155,0.192585,0.057775,0.083629,37.050,0
107,1413393896.755760,199,164,566,450,37.573443,7,23.642,35.370,26503.407570,1,24730.640813,75.186617,557.988937,182.205613,957.385590,0.161113,0.033955,0.083616,40.010,0
108,1413393896.855761,206,168,565,445,37.506413,8,25.521,33.296,26742.942763,1,24998.247395,70.875511,623.096921,161.694287,889.028650,0.208613,0.036489,0.083626,36.693,0
109,1413393896.955760,196,180,495,414,37.277273,8,26.803,35.716,27065.747372,1,25207.975614,66.595145,654.012074,176.475247,960.689292,0.322123,0.044317,0.083630,39.305,0
110,1413393897.055760,180,178,520,439,42.153064,6,22.158,29.998,27335.523680,1,25400.254933,56.732499,696.099351,168.950775,1013.486123,0.461105,0.050162,0.083660,33.633,0
111,1413393897.155761,189,182,507,437,53.039711,6,23.578,33.164,27488.361675,1,25570.668709,51.792772,702.320814,183.516934,980.062445,0.580649,0.045514,0.083697,37.767,0
112,1413393897.255760,34,179,482,423,0.000000,6,22.116,32.811,27535.494748,1,25797.689725,47.493732,645.107304,169.751181,875.452806,0.662915,0.043175,0.083748,36.732,0
113,1413393897.355761,56,165,500,441,0.000000,6,21.034,32.726,27715.583382,1,26047.938443,48.340334,624.914449,171.562932,822.827225,0.700482,0.041384,0.083792,36.203,0
114,1413393897.455760,143,163,550,445,0.000000,6,20.867,31.757,27695.506746,1,26316.853210,51.027962,507.296562,158.897722,661.431290,0.722841,0.039468,0.083803,36.429,0
115,1413393897.555760,136,169,592,484,0.000000,6,19.108,31.052,27845.777657,1,26589.290798,48.011250,452.402232,164.937939,591.135437,0.733501,0.041050,0.083827,34.356,0
116,1413393897.655761,202,189,604,474,26.604993,8,25.959,41.805,28308.862169,1,26865.794747,61.899792,440.929725,213.455806,726.782099,0.753661,0.045035,0.083841,45.184,0
117,1413393897.755760,200,212,589,465,15.126710,8,24.231,36.618,28484.551780,1,27154.715783,46.117962,443.375836,219.087274,621.254924,0.786055,0.046286,0.083860,39.862,0
118,1413393897.855761,212,200,603,470,9.249984,10,33.264,36.494,29042.400614,1,27424.292201,35.524185,549.273786,285.692445,747.617997,0.824661,0.047250,0.083868,41.048,0
119,1413393897.955760,151,130,604,480,0.000000,9,26.873,36.555,28830.764415,1,27421.120228,37.638361,481.226220,211.855745,678.923860,0.848626,0.046693,0.083882,39.824,0
120,1413393898.055760,185,119,614,475,13.065011,7,17.269,22.670,28900.787161,1,27674.806941,25.960536,466.551955,134.200797,599.266932,0.893749,0.046878,0.083913,25.129,0
121,1413393898.155761,176,119,503,366,24.199526,7,16.935,20.842,28851.154956,1,27772.698793,22.627105,413.692008,119.858100,522.278950,0.920672,0.046962,0.083947,23.476,0
122,1413393898.255760,137,133,504,361,0.000000,13,26.737,30.315,28913.610079,0,27789.979584,24.190402,384.256701,167.365128,547.818265,0.943797,0.046206,0.083960,33.370,0
123,1413393898.355761,144,140,550,393,0.000000,7,17.806,21.939,28898.361692,1,27835.972797,24.607268,366.616832,166.220310,504.944485,0.933396,0.044860,0.083973,24.791,0
124,1413393898.455760,76,141,544,429,0.000000,8,20.424,26.582,28951.743377,1,27910.369248,23.167498,352.022873,174.010153,492.173606,0.898004,0.044612,0.083955,29.515,0
125,1413393898.555760,118,142,576,450,0.000000,7,18.914,26.486,29109.218660,1,28070.263031,19.576802,378.815330,160.298586,480.264912,0.844538,0.043195,0.083921,29.780,0
126,1413393898.655761,143,142,588,474,0.000000,7,19.815,28.899,29269.938178,1,28258.605292,21.811288,346.332607,160.260876,482.928114,0.824931,0.042221,0.083904,31.735,0
127,1413393898.755760,168,164,590,479,0.000000,6,18.078,26.063,29658.141477,1,28506.740146,33.158184,406.744126,175.995937,535.503084,0.802912,0.042375,0.083857,29.527,0
128,1413393898.855761,166,158,589,480,0.000000,6,17.877,26.560,30090.510750,1,28745.229990,40.327670,483.890992,215.877099,605.185000,0.638622,0.041765,0.083862,30.172,0
129,1413393898.955760,167,153,605,488,0.000000,6,17.567,25.833,30266.961491,1,28990.152337,41.754191,460.738250,187.848321,586.468393,0.366003,0.040264,0.083827,28.980,0
130,1413393899.055760,31,126,636,536,0.000000,5,13.762,20.593,30120.388612,1,29181.915486,36.777359,325.664385,108.896367,467.135015,0.226201,0.039310,0.083820,23.358,0
131,1413393899.155761,92,119,655,561,0.000000,5,14.360,20.122,30216.353464,1,29358.562019,34.394679,294.319419,91.726545,437.350803,0.580209,0.039701,0.083797,23.067,0
132,1413393899.255760,109,119,588,506,0.000000,7,15.422,20.868,30323.597996,1,29496.529036,38.232561,280.970722,96.490636,411.375041,0.781458,0.042004,0.083782,23.637,0
133,1413393899.355761,9,114,627,546,0.000000,5,12.189,17.784,30399.460688,1,29623.716159,37.927932,250.673324,98.717233,388.426040,0.729945,0.041112,0.083784,20.271,0
134,1413393899.455760,66,105,680,587,0.000000,4,9.909,16.135,30437.146810,1,29748.458560,45.769785,208.182137,93.680243,341.056086,0.573063,0.042774,0.083761,18.524,0
135,1413393899.555760,81,88,695,609,0.000000,4,8.561,14.821,30489.751533,1,29913.462415,44.398723,171.676506,90.324718,269.889169,0.455944,0.044839,0.083743,17.276,0
136,1413393899.655761,81,42,685,604,0.000000,6,11.200,17.512,30699.501852,1,30057.723091,42.635295,216.880831,92.423761,289.838874,0.540946,0.046185,0.083741,19.421,0
137,1413393899.755760,90,56,673,585,0.000000,5,7.603,11.138,30722.437502,1,30188.334420,30.549021,157.125777,67.367013,279.061271,0.812671,0.045564,0.083747,13.354,0
138,1413393899.855761,89,61,596,527,0.000000,4,6.396,9.138,30702.373863,1,30201.451566,22.792664,206.554769,55.852061,215.722803,1.040104,0.044811,0.083748,10.989,0
139,1413393899.955760,102,47,597,517,0.000000,5,7.468,10.106,30788.390353,1,30230.920642,19.278960,208.182621,53.326482,276.681648,1.128089,0.043910,0.083756,11.889,0
140,1413393900.055760,127,50,576,487,0.000000,6,8.444,10.721,30778.369950,1,30246.949535,16.500974,212.974670,73.636899,228.307871,1.050350,0.042470,0.083754,12.873,0
141,1413393900.155761,144,68,503,427,0.000000,6,9.406,11.374,30922.250021,1,30262.248066,15.363724,277.370899,80.938566,286.328765,0.908010,0.041460,0.083762,13.323,0
142,1413393900.255760,165,93,531,448,0.000000,5,10.101,12.119,31076.224911,1,30284.702085,15.848427,314.925211,106.480393,354.268795,0.793552,0.040938,0.083760,14.282,0
143,1413393900.355761,30,98,482,403,0.000000,5,9.880,12.505,30952.248077,1,30301.065124,18.846218,281.712698,91.686042,258.937996,0.730255,0.041087,0.083751,14.570,0
144,1413393900.455760,84,96,557,463,0.000000,5,9.845,13.267,30924.176592,1,30292.133119,13.854695,246.317272,99.987630,271.883876,0.712172,0.040911,0.083752,15.725,0
145,1413393900.555760,48,86,589,487,0.000000,6,11.045,14.527,31009.496619,1,30342.852237,14.994204,239.107688,102.975610,309.566881,0.676139,0.039586,0.083719,16.686,0
146,1413393900.655761,58,82,627,529,0.000000,5,9.071,12.293,30949.485345,1,30384.947682,14.896774,214.073544,82.294161,253.273183,0.623675,0.041564,0.083693,14.508,0
147,1413393900.755760,110,72,644,544,0.000000,6,9.713,12.644,30925.546009,1,30401.471812,18.651302,214.445111,75.840737,215.137047,0.578357,0.042904,0.083669,14.684,0
148,1413393900.855761,116,90,655,556,0.000000,5,9.172,12.665,30928.119945,1,30421.219411,14.903861,193.684046,73.710260,224.602368,0.591626,0.042892,0.083649,14.649,0
149,1413393900.955760,119,65,649,556,0.000000,6,12.753,17.501,31189.388071,1,30457.490626,15.903196,301.410132,97.987461,316.596655,0.715952,0.043187,0.083648,19.833,0
150,1413393901.055760,133,89,684,589,0.000000,5,9.535,13.065,31105.443265,1,30500.493817,13.958544,243.284846,76.600575,271.105483,0.849022,0.043421,0.083675,15.145,0
151,1413393901.155761,141,99,599,521,0.000000,5,10.958,13.933,31254.261322,1,30551.762189,17.259672,277.067155,75.326169,332.846137,0.926214,0.043309,0.083680,16.202,0
152,1413393901.255760,147,100,640,551,0.000000,8,15.051,18.078,31406.482215,1,30616.106714,23.297910,308.158263,77.608673,381.310655,0.874875,0.042753,0.083670,20.491,0
153,1413393901.355761,191,112,635,559,68.025379,5,11.623,14.536,31611.600053,1,30657.070627,29.391147,395.245219,86.050443,443.842617,0.717635,0.041831,0.083669,16.931,0
154,1413393901.455760,209,133,553,463,46.750273,5,13.004,15.823,31690.132360,1,30691.852665,24.349363,401.637922,112.289563,460.002847,0.555961,0.041762,0.083687,18.304,0
155,1413393901.555760,50,141,603,516,0.000000,5,13.368,17.237,31676.113567,1,30713.440913,23.267174,390.614004,112.406491,436.384985,0.462711,0.041548,0.083683,20.133,0
