frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
162,1403638526.177830,230,254,0,0,0,0,0,21,248,6.798000,0.000000,9.353000
163,1403638526.227829,212,248,0,0,0,0,0,44,254,6.767000,0.000000,9.579000
164,1403638526.277829,202,254,0,0,0,0,0,43,244,7.885000,0.000000,11.116000
165,1403638526.327830,203,244,0,0,0,0,0,42,243,6.739000,0.000000,9.509000
166,1403638526.377830,192,243,0,0,0,0,0,51,240,6.886000,0.000000,9.723000
167,1403638526.427830,203,240,0,0,0,0,0,41,239,7.233000,0.000000,9.817000
168,1403638526.477829,211,239,0,0,0,0,0,29,238,8.076000,0.000000,10.662000
169,1403638526.527829,213,238,0,0,0,0,0,29,241,6.792000,0.000000,9.229000
170,1403638526.577830,214,241,0,0,0,0,0,24,234,6.888000,0.000000,9.465000
171,1403638526.627830,208,234,0,0,0,0,0,30,231,7.357000,0.000000,9.737000
172,1403638526.677830,206,231,0,0,0,0,0,25,227,9.106000,0.000000,11.582000
173,1403638526.727829,205,227,0,0,0,0,0,27,230,6.895000,0.000000,9.412000
174,1403638526.777829,203,230,0,0,0,0,0,26,226,6.825000,0.000000,9.220000
175,1403638526.827830,202,226,0,0,0,0,0,29,225,7.292000,0.000000,9.779000
176,1403638526.877830,208,225,0,0,0,0,0,22,229,7.993000,0.000000,10.475000
177,1403638526.927830,210,229,0,0,0,0,0,26,230,6.719000,0.000000,9.161000
178,1403638526.977829,208,230,0,0,0,0,0,25,230,6.845000,0.000000,9.389000
179,1403638527.027829,212,230,0,0,0,0,0,23,234,6.923000,0.000000,9.273000
180,1403638527.077830,212,234,0,0,0,0,0,20,231,7.907000,0.000000,10.312000
181,1403638527.127830,205,231,0,0,0,0,0,27,230,6.860000,0.000000,9.238000
182,1403638527.177830,214,230,0,0,0,0,0,14,221,6.872000,0.000000,9.253000
183,1403638527.227829,201,221,0,0,0,0,0,23,223,6.935000,0.000000,9.256000
184,1403638527.277829,203,223,0,0,0,0,0,24,226,8.013000,0.000000,10.426000
185,1403638527.327830,210,226,0,0,0,0,0,22,227,6.714000,0.000000,8.989000
186,1403638527.377830,211,227,0,0,0,0,0,22,233,6.855000,0.000000,9.274000
187,1403638527.427830,204,233,0,0,0,0,0,21,223,6.971000,0.000000,9.502000
188,1403638527.477829,216,223,0,0,0,0,0,12,227,8.002000,0.000000,10.480000
189,1403638527.527829,224,227,0,0,0,0,0,7,231,6.886000,0.000000,9.137000
190,1403638527.577830,215,231,0,0,0,0,0,9,222,6.866000,0.000000,9.529000
191,1403638527.627830,214,222,0,0,0,0,0,9,219,6.950000,0.000000,9.666000
192,1403638527.677830,213,219,0,0,0,0,0,9,221,8.079000,0.000000,10.330000
193,1403638527.727829,157,221,0,0,0,0,0,53,208,6.742000,0.000000,9.292000
194,1403638527.777829,200,208,0,0,0,0,0,19,217,6.884000,0.000000,9.351000
195,1403638527.827830,210,217,0,0,0,0,0,9,218,9.049000,0.000000,11.442000
196,1403638527.877830,204,218,0,0,0,0,0,16,217,8.009000,0.000000,10.339000
197,1403638527.927830,203,217,0,0,0,0,0,17,219,6.737000,0.000000,8.979000
198,1403638527.977829,206,219,0,0,0,0,0,15,217,6.887000,0.000000,9.397000
199,1403638528.027829,205,217,0,0,0,0,0,12,216,6.860000,0.000000,9.466000
200,1403638528.077830,203,216,0,0,0,0,0,8,210,7.306000,0.000000,10.728000
201,1403638528.127830,200,210,0,0,0,0,0,16,214,6.774000,0.000000,9.759000
202,1403638528.177830,206,214,0,0,0,0,0,12,216,6.845000,0.000000,9.114000
203,1403638528.227829,206,216,0,0,0,0,0,12,216,6.736000,0.000000,9.157000
204,1403638528.277829,211,216,0,0,0,0,0,12,223,9.452000,0.000000,11.731000
205,1403638528.327830,209,223,0,0,0,0,0,18,226,6.740000,0.000000,9.111000
206,1403638528.377830,217,226,0,0,0,0,0,8,224,6.854000,0.000000,9.192000
207,1403638528.427830,215,224,0,0,0,0,0,8,222,7.656000,0.000000,10.069000
208,1403638528.477829,216,222,0,0,0,0,0,10,226,6.986000,0.000000,9.558000
209,1403638528.527829,209,226,0,0,0,0,0,16,225,6.794000,0.000000,9.097000
210,1403638528.577830,202,225,0,0,0,0,0,32,234,6.883000,0.000000,9.504000
211,1403638528.627830,215,234,0,0,0,0,0,18,233,7.527000,0.000000,10.292000
212,1403638528.677830,211,233,0,0,0,0,0,19,230,8.260000,0.000000,10.824000
213,1403638528.727829,212,230,0,0,0,0,0,21,232,6.791000,0.000000,9.226000
214,1403638528.777829,213,232,0,0,0,0,0,20,233,6.904000,0.000000,9.379000
215,1403638528.827830,221,233,0,0,0,0,0,13,233,6.994000,0.000000,9.317000
216,1403638528.877830,222,233,0,0,0,0,0,14,236,8.014000,0.000000,10.361000
217,1403638528.927830,219,236,0,0,0,0,0,11,228,6.928000,0.000000,9.596000
218,1403638528.977829,224,228,0,0,0,0,0,6,230,7.022000,0.000000,9.307000
219,1403638529.027829,226,230,0,0,0,0,0,3,228,7.423000,0.000000,9.726000
220,1403638529.077830,223,228,0,0,0,0,0,7,230,8.061000,0.000000,11.980000
221,1403638529.127830,220,230,0,0,0,0,0,16,235,7.986000,0.000000,12.813000
222,1403638529.177830,217,235,0,0,0,0,0,18,234,6.960000,0.000000,9.841000
223,1403638529.227829,148,234,0,0,0,0,0,65,212,6.971000,0.000000,10.864000
224,1403638529.277829,198,212,0,0,0,0,0,23,220,7.016000,0.000000,18.304000
225,1403638529.327830,198,220,0,0,0,0,0,20,215,7.004000,0.000000,9.528000
226,1403638529.377830,174,215,0,0,0,0,0,30,202,7.166000,0.000000,9.679000
227,1403638529.427830,175,202,0,0,0,0,0,45,218,7.076000,0.000000,10.084000
228,1403638529.477829,181,218,0,0,0,0,0,32,210,9.037000,0.000000,11.902000
229,1403638529.527829,175,210,0,0,0,0,0,31,205,8.058000,0.000000,10.959000
230,1403638529.577830,166,205,0,0,0,0,0,41,207,7.181000,0.000000,10.351000
231,1403638529.627830,170,207,0,0,0,0,0,46,214,7.006000,0.000000,10.194000
232,1403638529.677830,168,214,0,0,0,0,0,50,215,8.299000,0.000000,12.315000
233,1403638529.727829,167,215,0,0,0,0,0,59,224,7.964000,0.000000,10.765000
234,1403638529.777829,169,224,0,0,0,0,0,61,229,6.996000,0.000000,9.907000
235,1403638529.827830,182,229,0,0,0,0,0,55,232,7.032000,0.000000,11.318000
236,1403638529.877830,197,232,0,0,0,0,0,40,232,7.010000,0.000000,9.608000
237,1403638529.927830,191,232,0,0,0,0,0,37,225,6.939000,0.000000,9.452000
238,1403638529.977829,186,225,0,0,0,0,0,47,232,6.913000,0.000000,9.295000
239,1403638530.027829,208,232,0,0,0,0,0,32,237,6.877000,0.000000,9.343000
240,1403638530.077830,226,237,0,0,0,0,0,24,246,6.962000,0.000000,9.249000
241,1403638530.127830,232,246,0,0,0,0,0,19,246,6.899000,0.000000,9.203000
242,1403638530.177830,227,246,0,0,0,0,0,17,244,6.873000,0.000000,9.302000
243,1403638530.227829,225,244,0,0,0,0,0,22,246,6.875000,0.000000,9.278000
244,1403638530.277829,212,246,0,0,0,0,0,30,240,8.446000,0.000000,10.950000
245,1403638530.327830,228,240,0,0,0,0,0,24,248,6.902000,0.000000,9.341000
246,1403638530.377830,232,248,0,0,0,0,0,21,250,6.907000,0.000000,9.601000
247,1403638530.427830,234,250,0,0,0,0,0,18,249,6.893000,0.000000,9.451000
248,1403638530.477829,239,249,0,0,0,0,0,15,252,6.967000,0.000000,9.324000
249,1403638530.527829,239,252,0,0,0,0,0,13,249,8.103000,0.000000,10.312000
250,1403638530.577830,241,249,0,0,0,0,0,16,253,6.888000,0.000000,9.175000
251,1403638530.627830,245,253,0,0,0,0,0,16,257,6.720000,0.000000,8.985000
252,1403638530.677830,250,257,0,0,0,0,0,15,259,7.924000,0.000000,10.443000
253,1403638530.727829,240,259,0,0,0,0,0,17,254,8.195000,0.000000,10.630000
254,1403638530.777829,242,254,0,0,0,0,0,24,264,6.925000,0.000000,9.414000
255,1403638530.827830,254,264,0,0,0,0,0,9,259,6.888000,0.000000,9.526000
256,1403638530.877830,251,259,0,0,0,0,0,10,257,7.941000,0.000000,10.509000
257,1403638530.927830,249,257,0,0,0,0,0,7,255,6.861000,0.000000,9.503000
258,1403638530.977829,254,255,0,0,0,0,0,8,261,6.935000,0.000000,9.474000
259,1403638531.027829,259,261,0,0,0,0,0,6,264,6.715000,0.000000,9.489000
260,1403638531.077830,264,264,0,0,0,0,0,4,265,6.994000,0.000000,9.726000
261,1403638531.127830,265,265,0,0,0,0,0,2,266,8.010000,0.000000,10.439000
262,1403638531.177830,266,266,0,0,0,0,0,1,266,6.889000,0.000000,9.350000
263,1403638531.227829,264,266,0,0,0,0,0,4,265,6.866000,0.000000,9.332000
264,1403638531.277829,263,265,0,0,0,0,0,4,265,8.979000,0.000000,11.441000
265,1403638531.327830,255,265,0,0,0,0,0,13,266,6.801000,0.000000,9.276000
266,1403638531.377830,264,266,0,0,0,0,0,6,266,6.879000,0.000000,9.310000
267,1403638531.427830,266,266,0,0,0,0,0,3,267,6.897000,0.000000,9.304000
268,1403638531.477829,267,267,0,0,0,0,0,1,268,7.895000,0.000000,10.437000
269,1403638531.527829,268,268,0,0,0,0,0,1,269,6.807000,0.000000,9.167000
270,1403638531.577830,269,269,0,0,0,0,0,1,269,6.895000,0.000000,9.275000
271,1403638531.627830,269,269,0,0,0,0,0,0,268,6.859000,0.000000,9.399000
272,1403638531.677830,268,268,0,0,0,0,0,0,268,7.751000,0.000000,10.225000
273,1403638531.727829,268,268,0,0,0,0,0,0,268,6.847000,0.000000,9.252000
274,1403638531.777829,268,268,0,0,0,0,0,0,268,6.895000,0.000000,9.262000
275,1403638531.827830,268,268,0,0,0,0,0,2,270,6.888000,0.000000,9.455000
276,1403638531.877830,270,270,0,0,0,0,0,0,270,7.720000,0.000000,10.079000
277,1403638531.927830,270,270,0,0,0,0,0,0,270,6.823000,0.000000,9.025000
278,1403638531.977829,270,270,0,0,0,0,0,0,270,6.903000,0.000000,9.136000
279,1403638532.027829,270,270,0,0,0,0,0,1,271,6.878000,0.000000,9.215000
280,1403638532.077830,271,271,0,0,0,0,0,0,271,6.769000,0.000000,10.886000
281,1403638532.127830,271,271,0,0,0,0,0,1,272,6.905000,0.000000,9.178000
282,1403638532.177830,272,272,0,0,0,0,0,0,272,6.894000,0.000000,9.200000
283,1403638532.227829,272,272,0,0,0,0,0,0,272,6.877000,0.000000,9.430000
284,1403638532.277829,272,272,0,0,0,0,0,0,272,7.712000,0.000000,10.186000
285,1403638532.327830,272,272,0,0,0,0,0,0,272,6.805000,0.000000,9.122000
286,1403638532.377830,272,272,0,0,0,0,0,0,272,6.870000,0.000000,9.368000
287,1403638532.427830,272,272,0,0,0,0,0,0,272,6.895000,0.000000,9.377000
288,1403638532.477829,272,272,0,0,0,0,0,0,272,7.883000,0.000000,10.261000
289,1403638532.527829,272,272,0,0,0,0,0,0,272,6.924000,0.000000,9.178000
290,1403638532.577830,272,272,0,0,0,0,0,0,272,6.906000,0.000000,9.300000
291,1403638532.627830,272,272,0,0,0,0,0,0,272,6.966000,0.000000,9.427000
292,1403638532.677830,272,272,0,0,0,0,0,0,272,7.946000,0.000000,10.277000
293,1403638532.727829,272,272,0,0,0,0,0,0,272,7.010000,0.000000,9.240000
294,1403638532.777829,272,272,0,0,0,0,0,0,272,6.876000,0.000000,9.310000
295,1403638532.827830,272,272,0,0,0,0,0,0,272,6.767000,0.000000,9.090000
296,1403638532.877830,272,272,0,0,0,0,0,0,272,7.911000,0.000000,10.211000
297,1403638532.927830,272,272,0,0,0,0,0,0,272,6.938000,0.000000,9.081000
298,1403638532.977829,272,272,0,0,0,0,0,0,272,6.892000,0.000000,9.235000
299,1403638533.027829,272,272,0,0,0,0,0,0,272,7.313000,0.000000,9.447000
300,1403638533.077830,272,272,0,0,0,0,0,0,272,7.962000,0.000000,10.596000
301,1403638533.127830,272,272,0,0,0,0,0,0,272,6.875000,0.000000,9.288000
302,1403638533.177830,272,272,0,0,0,0,0,0,272,6.931000,0.000000,9.225000
303,1403638533.227829,272,272,0,0,0,0,0,0,272,6.735000,0.000000,9.221000
304,1403638533.277829,272,272,0,0,0,0,0,0,272,7.905000,0.000000,10.229000
305,1403638533.327830,272,272,0,0,0,0,0,0,272,6.902000,0.000000,9.066000
306,1403638533.377830,272,272,0,0,0,0,0,0,272,6.895000,0.000000,9.375000
307,1403638533.427830,272,272,0,0,0,0,0,0,272,6.895000,0.000000,9.071000
308,1403638533.477829,272,272,0,0,0,0,0,0,272,8.996000,0.000000,11.845000
309,1403638533.527829,272,272,0,0,0,0,0,0,272,6.991000,0.000000,9.362000
310,1403638533.577830,272,272,0,0,0,0,0,0,272,6.898000,0.000000,9.196000
311,1403638533.627830,272,272,0,0,0,0,0,0,272,6.725000,0.000000,9.098000
312,1403638533.677830,272,272,0,0,0,0,0,0,272,7.873000,0.000000,11.333000
313,1403638533.727829,272,272,0,0,0,0,0,0,272,6.942000,0.000000,9.265000
314,1403638533.777829,272,272,0,0,0,0,0,0,272,6.878000,0.000000,9.417000
315,1403638533.827830,272,272,0,0,0,0,0,0,272,6.878000,0.000000,11.295000
316,1403638533.877830,272,272,0,0,0,0,0,2,274,8.186000,0.000000,10.538000
317,1403638533.927830,259,274,0,0,0,0,0,12,271,6.883000,0.000000,9.366000
318,1403638533.977829,251,271,0,0,0,0,0,15,265,6.897000,0.000000,9.406000
319,1403638534.027829,264,265,0,0,0,0,0,2,266,6.929000,0.000000,9.187000
