frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
200,1664949285.175224,274,378,4,205,45,0,157,0,377,55.485000,10.525000,67.352000
201,1664949285.275224,265,377,13,213,44,0,166,0,378,55.098000,10.157000,66.379000
202,1664949285.375224,269,378,3,210,43,0,162,0,374,55.004000,9.958000,66.257000
203,1664949285.475224,281,374,4,218,34,0,180,0,374,55.016000,10.461000,66.674000
204,1664949285.575224,271,374,2,217,45,0,167,0,377,61.682000,9.903000,72.805000
205,1664949285.675224,246,377,25,202,46,0,153,0,378,55.478000,10.779000,67.423000
206,1664949285.775224,264,378,10,198,42,1,153,0,376,55.521000,10.974000,67.720000
207,1664949285.875224,266,376,9,208,39,0,165,0,377,55.058000,11.859000,68.146000
208,1664949285.975224,270,377,7,206,42,1,159,0,376,55.256000,10.231000,66.650000
209,1664949286.075224,275,376,4,202,45,0,151,0,374,55.119000,9.965000,66.276000
210,1664949286.175224,277,374,2,198,47,0,147,0,375,61.058000,9.670000,72.051000
211,1664949286.275224,274,375,2,213,52,0,156,0,372,55.220000,10.521000,66.854000
212,1664949286.375224,269,372,7,202,49,0,147,0,372,55.305000,10.587000,67.165000
213,1664949286.475224,276,372,4,210,53,0,154,0,375,55.280000,10.827000,67.309000
214,1664949286.575224,281,375,5,210,59,0,149,0,376,55.054000,10.184000,66.449000
215,1664949286.675224,277,376,4,199,37,0,160,0,377,55.125000,9.738000,66.071000
216,1664949286.775224,291,377,7,224,56,0,165,0,377,60.977000,10.256000,72.584000
217,1664949286.875224,278,377,7,217,64,0,153,0,379,55.364000,10.035000,66.620000
218,1664949286.975224,274,379,8,205,61,0,144,0,378,55.321000,10.063000,66.763000
219,1664949287.075224,279,378,5,217,46,0,170,0,380,55.335000,10.105000,66.679000
220,1664949287.175224,281,380,5,211,49,0,160,0,375,55.187000,11.230000,67.571000
221,1664949287.275224,277,375,6,212,60,0,151,0,379,55.230000,10.544000,66.967000
222,1664949287.375224,282,379,7,223,43,0,178,0,374,61.478000,10.560000,73.474000
223,1664949287.475224,277,374,6,224,55,0,168,0,379,55.070000,10.187000,66.421000
224,1664949287.575224,285,379,3,227,46,1,177,0,378,55.294000,10.161000,66.664000
225,1664949287.675224,275,378,5,211,60,0,149,0,379,55.224000,10.088000,66.458000
226,1664949287.775224,270,379,12,215,53,0,161,0,379,55.392000,10.326000,66.881000
227,1664949287.875224,268,379,5,213,39,0,172,0,380,55.242000,10.197000,66.881000
228,1664949287.975224,263,380,8,210,56,0,152,0,379,61.812000,10.094000,73.270000
229,1664949288.075224,281,379,3,214,59,0,151,0,379,55.195000,10.764000,67.187000
230,1664949288.175224,278,379,5,214,50,0,162,0,380,55.345000,10.211000,66.966000
231,1664949288.275224,276,380,3,211,44,0,163,0,378,54.943000,11.628000,67.804000
232,1664949288.375224,275,378,8,221,57,0,163,0,382,55.945000,10.128000,67.271000
233,1664949288.475224,277,382,5,219,49,0,169,0,380,55.284000,9.769000,66.296000
234,1664949288.575224,278,380,4,213,52,0,158,0,380,61.825000,10.514000,73.853000
235,1664949288.675224,285,380,3,204,59,0,144,0,383,55.067000,9.876000,66.152000
236,1664949288.775224,283,383,4,196,51,0,143,0,381,54.747000,10.044000,65.975000
237,1664949288.875224,277,381,4,196,51,0,142,0,379,55.128000,9.926000,66.286000
238,1664949288.975224,267,379,1,197,35,0,160,0,381,55.269000,9.827000,66.473000
239,1664949289.075224,267,381,5,199,34,0,160,0,378,55.486000,10.356000,67.130000
240,1664949289.175224,267,378,11,186,30,0,151,0,377,61.590000,10.875000,73.705000
241,1664949289.275224,260,377,5,180,32,1,145,0,377,55.206000,11.266000,67.612000
242,1664949289.375224,264,377,5,191,35,1,153,0,380,55.044000,10.207000,66.415000
243,1664949289.475224,268,380,4,201,33,0,166,0,376,55.172000,10.699000,67.006000
244,1664949289.575224,283,376,3,210,45,0,164,0,380,55.530000,10.943000,67.622000
245,1664949289.675224,266,380,9,214,35,0,174,0,377,55.329000,11.466000,68.017000
246,1664949289.775224,268,377,8,209,44,0,162,0,379,61.503000,10.275000,73.001000
247,1664949289.875224,279,379,3,229,39,0,187,0,379,55.113000,10.737000,66.995000
248,1664949289.975224,275,379,3,211,37,0,170,0,378,55.134000,9.843000,66.112000
249,1664949290.075224,272,378,8,215,40,0,171,0,378,55.070000,10.043000,66.212000
250,1664949290.175224,257,378,13,202,33,0,165,0,377,55.492000,10.789000,67.399000
251,1664949290.275224,276,377,4,216,40,0,170,0,378,55.073000,9.968000,66.141000
252,1664949290.375224,267,378,8,222,41,0,177,0,377,61.354000,10.400000,72.965000
253,1664949290.475224,269,377,6,209,48,0,158,0,377,55.350000,10.756000,67.211000
254,1664949290.575224,272,377,6,204,36,0,165,0,380,55.324000,10.139000,66.673000
255,1664949290.675224,259,380,6,208,47,0,159,0,380,55.196000,10.597000,66.888000
256,1664949290.775224,268,380,6,222,43,1,176,0,378,55.481000,10.367000,67.025000
257,1664949290.875224,272,378,5,203,31,0,169,0,380,54.952000,10.078000,66.168000
258,1664949290.975224,277,380,6,224,51,0,169,0,378,61.442000,11.343000,73.971000
259,1664949291.075224,273,378,2,215,46,0,168,0,380,55.341000,10.091000,66.578000
260,1664949291.175224,276,380,8,216,49,0,165,0,381,55.163000,11.452000,67.814000
261,1664949291.275224,266,381,6,213,54,0,157,0,378,54.990000,9.949000,66.051000
262,1664949291.375224,259,378,8,202,52,0,149,0,381,55.169000,10.112000,66.569000
263,1664949291.475224,266,381,6,211,54,0,153,0,377,55.030000,10.212000,66.491000
264,1664949291.575224,263,377,12,199,50,0,146,0,379,61.920000,10.286000,73.517000
265,1664949291.675224,279,379,12,198,45,0,152,0,381,55.223000,10.602000,67.065000
266,1664949291.775224,273,381,7,186,50,0,135,0,377,55.216000,9.923000,66.291000
267,1664949291.875224,267,377,12,187,50,0,135,0,378,55.070000,10.587000,66.806000
268,1664949291.975224,269,378,8,183,46,0,136,0,381,54.936000,9.913000,65.953000
269,1664949292.075224,264,381,4,187,48,0,136,0,377,55.251000,9.911000,66.272000
270,1664949292.175224,258,377,6,182,44,0,136,0,381,55.151000,11.058000,67.361000
271,1664949292.275224,249,381,10,183,38,0,144,0,383,55.181000,11.078000,67.364000
272,1664949292.375224,256,383,8,180,34,0,143,0,380,55.218000,10.671000,67.050000
273,1664949292.475224,264,380,6,169,37,0,130,0,382,55.606000,10.594000,67.321000
274,1664949292.575224,251,382,10,175,41,0,132,0,380,55.051000,10.226000,66.450000
275,1664949292.675224,266,380,7,186,44,0,140,0,379,55.131000,10.309000,66.565000
276,1664949292.775224,272,379,1,188,43,0,143,0,380,55.127000,9.967000,66.297000
277,1664949292.875224,275,380,4,190,49,0,140,0,381,55.163000,10.095000,66.365000
278,1664949292.975224,280,381,5,190,49,0,140,0,381,55.258000,10.273000,66.688000
279,1664949293.075224,265,381,8,188,40,0,146,0,378,55.408000,11.737000,68.252000
280,1664949293.175224,249,378,13,194,36,0,158,0,383,55.515000,12.989000,69.761000
281,1664949293.275224,258,383,8,198,47,0,150,0,380,54.975000,9.827000,65.903000
282,1664949293.375224,256,380,13,204,41,0,161,0,381,55.019000,10.103000,66.248000
283,1664949293.475224,267,381,9,201,33,0,168,0,381,54.932000,10.725000,66.753000
284,1664949293.575224,268,381,4,203,35,0,167,0,383,55.639000,10.320000,67.138000
285,1664949293.675224,269,383,3,211,38,0,172,0,382,55.284000,10.021000,66.456000
286,1664949293.775224,280,382,2,209,40,0,168,0,381,55.091000,9.713000,65.936000
287,1664949293.875224,274,381,5,201,40,0,160,0,381,55.176000,9.873000,66.150000
288,1664949293.975224,275,381,4,210,49,0,159,0,377,55.052000,10.119000,66.340000
289,1664949294.075224,278,377,7,205,44,0,158,0,376,55.190000,9.951000,66.257000
290,1664949294.175224,278,376,1,210,42,0,167,0,376,55.079000,10.074000,66.279000
291,1664949294.275224,275,376,4,202,39,0,163,0,378,55.124000,10.195000,66.412000
292,1664949294.375224,268,378,12,201,47,0,154,0,379,55.115000,10.141000,66.402000
293,1664949294.475224,275,379,3,204,37,0,165,0,380,55.199000,9.930000,66.209000
294,1664949294.575224,260,380,6,205,27,1,174,0,377,55.036000,10.520000,66.734000
295,1664949294.675224,272,377,7,201,36,0,164,0,376,54.816000,10.817000,66.786000
296,1664949294.775224,257,376,5,199,31,0,167,0,376,54.971000,10.487000,66.624000
297,1664949294.875224,253,376,11,202,42,0,156,0,373,54.929000,10.225000,66.450000
298,1664949294.975224,260,373,8,194,34,0,152,0,372,55.273000,10.640000,67.059000
299,1664949295.075224,273,372,2,203,35,0,162,0,373,55.096000,10.524000,66.707000
300,1664949295.175224,263,373,5,206,45,0,154,0,372,55.474000,11.488000,68.143000
301,1664949295.275224,273,372,5,195,30,1,159,0,374,54.530000,10.549000,66.195000
302,1664949295.375224,267,374,6,211,40,0,164,0,375,55.474000,9.990000,66.603000
303,1664949295.475224,267,375,11,217,38,0,175,0,373,54.660000,12.243000,67.993000
304,1664949295.575224,268,373,8,220,33,0,182,0,373,55.356000,10.097000,66.563000
305,1664949295.675224,258,373,6,202,22,0,176,0,377,54.952000,9.913000,65.967000
306,1664949295.775224,251,377,12,222,34,0,184,0,370,55.301000,11.993000,68.501000
307,1664949295.875224,257,370,11,211,40,0,163,0,375,54.757000,10.362000,66.232000
308,1664949295.975224,252,375,16,193,30,0,159,0,377,55.479000,11.416000,68.042000
309,1664949296.075224,256,377,9,211,47,0,160,0,373,55.260000,9.976000,66.330000
310,1664949296.175224,259,373,2,213,39,0,169,0,376,55.765000,10.522000,67.453000
311,1664949296.275224,255,376,8,216,43,0,170,0,376,54.798000,9.901000,65.798000
312,1664949296.375224,261,376,7,211,53,0,156,0,381,55.314000,10.961000,67.451000
313,1664949296.475224,265,381,13,202,46,0,153,0,378,55.503000,11.118000,67.798000
314,1664949296.575224,259,378,4,197,45,0,147,0,375,55.035000,10.303000,66.640000
315,1664949296.675224,260,375,9,206,45,0,158,0,373,55.311000,9.953000,66.516000
316,1664949296.775224,260,373,11,216,35,0,178,0,374,55.615000,10.158000,67.051000
317,1664949296.875224,266,374,8,215,40,0,171,0,378,54.720000,10.552000,66.545000
318,1664949296.975224,272,378,8,202,47,0,151,0,376,55.320000,10.259000,66.760000
319,1664949297.075224,254,376,7,205,41,0,159,0,373,55.034000,10.091000,66.249000
