frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1664949269.475224,325,116,543,118,0.242959,11,24.604,24.605,709.164630,0,259.608520,2.686310,123.996003,59.937722,262.936076,0.013871,0.006290,0.001468,26.983,0
11,1664949269.675224,327,114,546,124,0.206353,11,23.538,23.539,711.880598,0,260.289209,2.869269,124.710457,59.923515,264.088148,0.014727,0.005860,0.001468,25.926,0
12,1664949269.875224,327,113,543,119,0.215463,11,24.303,24.304,712.135298,0,260.802882,2.985514,125.405308,59.914930,263.026664,0.014799,0.005596,0.001470,26.880,0
13,1664949270.075224,324,113,541,120,0.266873,11,24.450,24.451,714.407937,0,261.321786,3.138693,125.747500,60.387820,263.812137,0.015461,0.005314,0.001474,26.789,0
14,1664949270.275224,331,113,550,120,0.262874,11,24.378,24.379,717.957892,0,261.870914,3.299304,126.877385,60.596280,265.314009,0.015677,0.005013,0.001465,26.768,0
15,1664949270.475224,330,113,551,122,0.270922,11,24.053,24.053,718.463303,0,262.577152,3.481630,126.773324,60.593213,265.037983,0.015356,0.004764,0.001443,26.545,0
16,1664949270.675224,323,111,547,126,0.266441,11,24.834,24.835,716.631372,0,263.372373,3.599361,125.466918,60.540403,263.652317,0.015065,0.004583,0.001423,27.222,0
17,1664949270.875224,321,109,544,124,0.268906,11,23.933,23.933,712.053903,0,263.918150,3.698667,120.054805,60.303477,264.078804,0.014584,0.004480,0.001416,26.300,0
18,1664949271.075224,324,108,553,131,0.261529,11,22.544,22.545,710.031161,0,264.762062,3.955395,116.409461,59.893976,265.010267,0.015235,0.004305,0.001391,25.076,0
19,1664949271.275224,323,107,551,129,0.271619,11,23.596,23.596,712.009795,0,264.995128,4.046929,118.078040,59.890186,264.999512,0.016403,0.004136,0.001395,25.902,0
20,1664949271.475224,333,107,562,129,0.265677,11,24.535,24.536,712.892435,0,265.407182,4.161362,118.895395,59.883099,264.545397,0.017042,0.003970,0.001387,26.863,0
21,1664949271.675224,328,107,557,122,0.294806,11,24.763,24.763,713.654709,0,265.948353,4.306447,118.520239,59.880336,264.999334,0.017030,0.003850,0.001363,27.230,0
22,1664949271.875224,321,107,551,121,0.280001,11,25.363,25.364,713.707747,0,266.203904,4.398386,118.259910,60.271538,264.574009,0.017838,0.003764,0.001359,27.695,0
23,1664949272.075224,320,106,554,126,0.273263,11,22.090,22.091,713.844552,0,266.515316,4.601862,118.843940,60.282726,263.600708,0.018845,0.003651,0.001350,24.394,0
24,1664949272.275224,320,106,554,126,0.298351,11,22.169,22.170,715.923357,0,267.203337,4.701511,117.318499,60.352280,266.347730,0.018839,0.003544,0.001338,24.660,0
25,1664949272.475224,312,105,542,126,0.314576,6,14.666,14.667,718.570327,1,267.954676,4.942063,116.806431,60.336856,268.530301,0.017555,0.003365,0.001330,17.139,0
26,1664949272.675224,315,105,552,126,0.293816,8,18.336,18.336,715.059575,1,268.070997,4.942837,116.467823,59.903619,265.674298,0.019416,0.003261,0.001332,20.741,0
27,1664949272.875224,311,105,547,127,0.294176,11,25.496,25.496,711.095670,0,268.092537,4.936408,115.539881,59.925283,262.601561,0.021379,0.003230,0.001340,27.804,0
28,1664949273.075224,328,105,565,127,0.299918,11,23.133,23.134,710.905506,0,268.782444,5.205432,114.640939,59.903333,262.373358,0.021039,0.003163,0.001323,25.433,0
29,1664949273.275224,329,105,568,131,0.308163,6,14.625,14.626,711.534989,1,269.221878,5.349278,113.753204,59.898310,263.312319,0.021454,0.003077,0.001319,16.943,0
30,1664949273.475224,321,104,559,130,0.276238,4,10.955,10.956,711.310473,1,269.512175,5.431233,112.205028,59.902008,264.260028,0.022075,0.003001,0.001320,13.253,0
31,1664949273.675224,292,103,537,127,0.285024,6,13.879,13.880,709.283492,1,269.832595,5.558388,110.275638,59.901989,263.714883,0.112750,0.002927,0.001312,16.145,0
32,1664949273.875224,256,103,504,126,2.729763,5,12.200,12.201,704.429349,1,269.444876,5.555702,109.141498,58.892975,261.394298,0.462875,0.002855,0.001331,14.472,0
33,1664949274.075224,242,101,520,132,0.000000,5,12.604,19.633,704.229525,1,269.322721,5.581304,109.269626,58.940793,261.115081,0.397457,0.002793,0.001337,21.864,0
34,1664949274.275224,249,95,551,137,0.000000,4,10.090,17.236,921.922121,1,526.701181,7.013532,81.185015,46.307792,260.714602,0.337669,0.002700,0.001324,19.497,0
35,1664949274.475224,249,211,582,147,0.000000,11,27.462,34.543,1241.244325,0,784.352291,9.897938,100.530475,49.183944,297.279677,0.471785,0.002749,0.001334,37.434,0
36,1664949274.675224,232,227,617,157,0.000000,11,26.706,34.045,1512.310776,0,1029.552792,13.043089,103.636987,62.784328,303.293580,0.755485,0.003071,0.001342,37.142,0
37,1664949274.875224,223,237,643,165,0.000000,11,24.334,31.711,1763.057725,0,1258.769284,18.384031,112.277684,51.581895,322.044831,0.677862,0.003346,0.001344,35.142,0
38,1664949275.075224,226,230,686,187,0.000000,11,21.946,28.321,2015.564357,0,1477.235461,25.467754,124.559081,58.222785,330.079275,0.659373,0.003744,0.001353,32.507,0
39,1664949275.275224,236,240,738,199,0.000000,11,24.888,31.062,2238.844586,0,1689.476913,31.326611,149.405616,57.854110,310.781335,0.773648,0.004569,0.001358,34.859,0
40,1664949275.475224,230,252,748,192,0.000000,11,24.761,30.418,2432.585993,0,1867.005972,36.991267,166.618181,58.447578,303.522995,0.839556,0.005087,0.001367,33.538,0
41,1664949275.675224,227,271,761,200,0.000000,11,24.930,30.132,2635.741240,0,2030.203718,39.762769,194.628815,58.436330,312.709607,0.773971,0.005686,0.001369,34.177,0
42,1664949275.875224,219,268,722,220,0.000000,11,36.743,53.492,2838.784751,0,2210.713614,20.608908,206.377423,59.554102,341.530704,0.765161,0.007670,0.001383,57.365,0
43,1664949276.075224,227,259,733,217,0.000000,11,32.123,47.985,2999.482149,0,2394.703905,23.167761,203.982845,65.409750,312.217888,0.970361,0.009651,0.001380,52.293,0
44,1664949276.275224,229,258,724,216,0.000000,11,32.194,45.839,3193.420622,0,2568.514880,19.011670,229.262121,68.235403,308.396548,0.937502,0.011379,0.001375,50.246,0
45,1664949276.475224,225,267,730,224,0.000000,11,25.601,39.556,3382.175643,0,2737.594406,15.437416,230.017669,66.821875,332.304278,0.910883,0.012575,0.001381,43.737,0
46,1664949276.675224,226,266,731,228,0.000000,11,35.687,49.040,3544.626466,0,2909.560074,13.671151,226.705875,62.709812,331.979553,0.851774,0.015617,0.001390,53.695,0
47,1664949276.875224,217,261,736,234,0.000000,11,34.087,46.922,3687.017032,0,3076.658546,8.788920,223.422052,69.861084,308.286430,0.894668,0.018695,0.001389,51.111,0
48,1664949277.075224,210,260,738,232,0.000000,11,32.823,45.684,3844.878788,0,3230.721994,6.032442,238.434860,70.044407,299.645084,0.884245,0.021820,0.001386,49.930,0
49,1664949277.275224,196,251,727,234,0.000000,11,34.065,46.488,3955.990358,0,3381.072368,6.008146,210.465186,55.518416,302.926243,0.968508,0.025058,0.001389,50.773,0
50,1664949277.475224,186,244,724,232,0.000000,11,30.055,42.919,4086.934403,0,3525.792132,7.334326,195.734143,61.996768,296.077034,1.008469,0.028239,0.001387,48.043,0
51,1664949277.675224,199,240,734,232,0.000000,11,31.151,43.195,4253.151704,0,3683.070524,9.495858,200.734001,59.713333,300.137988,1.035066,0.031447,0.001386,48.498,0
52,1664949277.875224,189,244,743,234,0.000000,11,30.230,43.229,4427.405083,0,3842.377637,9.401445,209.955067,76.574266,289.096668,1.090188,0.034754,0.001382,47.421,0
53,1664949278.075224,195,234,743,230,0.000000,11,30.282,43.204,4609.265877,0,4027.136812,11.946246,199.905590,61.460228,308.817000,0.808593,0.038435,0.001390,48.927,0
54,1664949278.275224,212,230,766,226,0.000000,11,30.353,42.191,4744.058836,0,4199.348552,5.290672,188.221020,65.399474,285.799119,0.754743,0.042119,0.001383,47.122,0
55,1664949278.475224,211,228,762,228,0.000000,11,27.150,39.636,4873.618091,0,4349.851250,5.775597,181.066279,62.185720,274.739246,0.940406,0.045958,0.001380,44.005,0
56,1664949278.675224,216,222,754,225,0.000000,11,29.662,40.813,5014.845758,0,4504.928555,7.008129,183.893619,53.796198,265.219258,0.897801,0.049832,0.001373,45.577,0
57,1664949278.875224,224,229,753,230,0.000000,11,28.095,37.535,5191.497441,0,4654.465494,9.512703,201.968350,52.371574,273.179320,0.880668,0.053808,0.001371,41.773,0
58,1664949279.075224,224,243,732,227,0.000000,11,29.011,39.114,5343.876061,0,4788.243231,11.686397,199.461014,63.506450,280.978969,0.920988,0.057890,0.001364,43.834,0
59,1664949279.275224,217,248,743,245,0.000000,11,31.325,40.747,5485.753108,0,4925.630857,14.132065,205.126527,66.501781,274.361878,0.940206,0.062210,0.001363,44.984,0
60,1664949279.475224,221,256,739,252,0.000000,11,30.449,40.092,5648.687421,0,5063.379986,23.421114,211.983412,48.842347,301.060563,0.936668,0.067183,0.001362,45.649,0
61,1664949279.675224,222,275,744,271,0.000000,11,32.330,41.946,5788.233841,0,5220.284862,16.655190,198.061076,65.013233,288.219480,1.030180,0.072321,0.001360,46.612,0
62,1664949279.875224,221,280,747,251,0.000000,11,34.389,45.141,5901.827890,0,5332.084350,9.431309,191.015073,74.281303,295.015854,1.052461,0.077533,0.001358,49.970,0
63,1664949280.075224,220,272,764,258,0.000000,11,32.784,44.721,6014.568793,0,5456.118912,9.573701,190.698514,65.212905,292.964762,1.021731,0.083012,0.001359,49.745,0
64,1664949280.275224,216,275,778,264,0.000000,11,32.413,43.022,6140.515701,0,5588.112767,5.247496,184.590980,74.665456,287.899001,1.060371,0.088635,0.001355,47.812,0
65,1664949280.475224,213,273,781,259,0.000000,11,32.922,44.903,6249.652385,0,5691.523255,6.319777,189.652656,80.054295,282.102402,1.109583,0.093823,0.001346,49.392,0
66,1664949280.675224,208,274,783,261,0.000000,11,32.846,44.289,6388.195881,0,5820.185997,4.802493,188.532633,71.884464,302.790293,1.109278,0.098580,0.001340,50.237,0
67,1664949280.875224,212,270,785,268,0.000000,11,31.522,43.084,6482.657391,0,5939.200039,4.852591,179.963877,75.647333,282.993552,1.050464,0.102709,0.001336,48.713,0
68,1664949281.075224,216,260,791,261,0.000000,11,32.456,43.832,6567.312286,0,6056.815153,5.886200,164.090591,66.441309,274.079033,0.991064,0.106482,0.001334,48.307,0
69,1664949281.275224,221,264,794,253,0.000000,11,30.049,40.254,6705.533783,0,6171.293114,6.723324,173.929139,68.891468,284.696738,1.042753,0.110057,0.001327,44.402,0
70,1664949281.475224,218,268,769,233,0.000000,11,31.884,42.646,6834.456108,0,6284.368125,7.565542,191.740461,63.102670,287.679310,1.064533,0.113222,0.001324,47.932,0
71,1664949281.675224,226,267,755,218,0.000000,11,31.936,42.566,6923.751264,0,6374.306903,4.127536,191.899671,67.305026,286.112128,1.050612,0.115528,0.001317,46.918,0
72,1664949281.875224,231,264,759,221,0.000000,11,31.646,42.443,7045.303674,0,6493.272987,4.684005,174.747840,69.666540,302.932302,0.976679,0.117133,0.001315,46.690,0
73,1664949282.075224,231,264,751,224,0.000000,6,21.134,32.391,7177.546805,1,6624.439026,5.181625,184.413685,64.207830,299.304639,1.046319,0.117378,0.001315,37.097,0
74,1664949282.275224,217,263,744,218,0.000000,5,18.466,29.253,7331.935480,1,6755.060079,5.403679,195.433545,62.104317,313.933860,1.071070,0.117306,0.001313,33.194,0
75,1664949282.475224,223,259,743,204,0.000000,5,17.811,28.251,7450.627213,1,6890.098542,6.679026,202.807202,65.178899,285.863543,1.070347,0.116991,0.001311,32.059,0
76,1664949282.675224,222,262,729,196,0.000000,5,19.698,31.058,7583.238478,1,7026.627448,8.633729,196.241608,61.752539,289.983154,1.054372,0.116476,0.001312,35.827,0
77,1664949282.875224,213,269,721,183,0.000000,9,29.928,41.858,7712.534810,1,7180.517027,9.960111,191.439057,58.366785,272.251829,0.976929,0.115217,0.001307,46.777,0
78,1664949283.075224,219,276,715,172,0.000000,11,35.551,47.998,7874.518188,0,7339.323029,11.935033,204.566312,63.211584,255.482230,1.027551,0.113319,0.001304,53.036,0
79,1664949283.275224,220,277,723,168,0.000000,11,35.536,48.310,8023.542612,0,7497.873906,13.333996,200.127142,58.835483,253.372086,1.082707,0.111425,0.001300,52.719,0
80,1664949283.475224,211,271,715,175,0.000000,11,34.327,47.895,8192.584170,0,7662.525645,14.078122,197.228752,59.365177,259.386474,1.126226,0.110034,0.001299,52.601,0
81,1664949283.675224,198,262,714,179,0.000000,11,33.588,47.023,8328.059108,0,7819.627180,11.625295,180.165324,63.799263,252.842046,1.030974,0.109338,0.001297,51.625,0
82,1664949283.875224,225,253,724,175,0.000000,11,32.316,44.687,8444.368562,0,7968.333434,5.973550,165.505110,62.389994,242.166475,1.010571,0.109782,0.001295,49.260,0
83,1664949284.075224,217,255,709,176,0.000000,11,32.510,44.833,8576.499284,0,8085.582982,4.620154,170.677323,52.810490,262.808336,1.112397,0.111335,0.001295,49.247,0
84,1664949284.275224,210,265,703,169,0.000000,11,33.830,45.865,8719.770530,0,8210.747354,5.801321,174.960441,59.459876,268.801538,1.065014,0.113949,0.001296,52.127,0
85,1664949284.475224,211,257,702,172,0.000000,11,32.521,44.379,8822.321356,0,8321.903433,5.383210,169.890754,58.646930,266.497027,1.009107,0.117410,0.001294,48.487,0
86,1664949284.675224,220,257,715,179,0.000000,11,31.824,44.022,8931.280766,0,8443.415227,5.260846,175.035269,52.284832,255.284594,0.999144,0.121475,0.001295,48.263,0
87,1664949284.875224,226,257,719,177,0.000000,11,31.150,43.396,9010.874791,0,8548.546666,5.930474,169.081023,50.173662,237.142966,1.069627,0.126339,0.001294,47.509,0
88,1664949285.075224,227,262,718,180,0.000000,11,31.964,43.432,9095.156572,0,8645.933338,6.252468,163.220463,42.801335,236.948968,1.000850,0.132022,0.001297,47.609,0
89,1664949285.275224,220,273,705,182,0.000000,11,31.762,42.382,9201.630877,0,8726.816870,5.536693,167.558694,51.509085,250.209535,1.051063,0.138343,0.001301,47.134,0
90,1664949285.475224,230,266,714,174,0.000000,11,33.823,46.746,9284.986402,0,8819.956648,5.378312,162.269704,52.463037,244.918701,1.069429,0.145445,0.001303,53.000,0
91,1664949285.675224,195,256,718,182,0.000000,11,32.819,45.022,9379.552513,0,8917.341623,6.261035,164.421893,50.922392,240.605570,1.080390,0.153217,0.001304,49.641,0
92,1664949285.875224,215,254,727,177,0.000000,11,33.772,45.679,9476.885473,0,9019.303237,5.259263,166.671015,58.252671,227.399286,1.079243,0.161393,0.001302,49.969,0
93,1664949286.075224,229,259,732,182,0.000000,11,31.730,43.518,9554.850928,0,9113.110409,5.651504,171.566962,47.069678,217.452375,1.124581,0.169915,0.001302,47.503,0
94,1664949286.275224,227,267,738,187,0.000000,11,32.334,44.356,9634.604737,0,9193.843666,6.180723,165.425911,42.089105,227.065331,1.082671,0.178699,0.001299,48.502,0
95,1664949286.475224,225,273,750,197,0.000000,11,33.907,47.152,9729.813850,0,9269.178287,6.094455,160.966786,52.605197,240.969126,1.043481,0.187607,0.001297,51.824,0
96,1664949286.675224,230,272,745,200,0.000000,11,33.989,47.611,9830.045740,0,9372.108628,5.138608,159.198015,58.025045,235.575444,1.168364,0.196429,0.001297,52.129,0
97,1664949286.875224,236,267,758,212,0.000000,11,32.786,45.255,9938.305745,0,9472.455462,5.900401,160.643913,50.769989,248.535981,1.195752,0.205128,0.001296,49.675,0
98,1664949287.075224,225,271,751,205,0.000000,11,32.958,44.087,10060.036133,0,9582.877947,6.050386,157.197449,59.657891,254.252460,1.178311,0.213332,0.001292,49.071,0
99,1664949287.275224,231,273,736,218,0.000000,11,32.790,44.424,10149.138944,0,9686.384493,7.835130,150.091514,53.019074,251.808733,1.118022,0.220995,0.001289,49.518,0
100,1664949287.475224,240,279,749,229,0.000000,11,34.218,45.771,10282.497834,0,9796.679592,9.432296,157.494746,54.101014,264.790185,1.037917,0.227908,0.001285,51.331,0
101,1664949287.675224,227,280,750,228,0.000000,11,33.158,45.996,10426.177811,0,9913.622411,11.108793,166.841926,61.588182,273.016498,1.054999,0.234388,0.001284,50.372,0
102,1664949287.875224,222,287,745,229,0.000000,11,37.694,50.691,10561.829305,0,10039.744976,10.810649,161.053899,62.643390,287.576392,1.152866,0.240204,0.001283,55.420,0
103,1664949288.075224,220,285,737,234,0.000000,11,35.738,50.172,10717.770834,0,10171.772081,10.486395,176.887562,66.805039,291.819758,1.167752,0.245548,0.001285,54.974,0
104,1664949288.275224,219,276,740,232,0.000000,11,35.317,50.474,10889.273373,0,10332.549788,9.998509,179.446734,68.461715,298.816626,1.083602,0.250267,0.001285,54.985,0
105,1664949288.475224,223,271,732,220,0.000000,11,34.142,48.733,11035.203133,0,10487.246403,9.957367,176.793605,62.041140,299.164618,1.015184,0.254489,0.001286,54.051,0
106,1664949288.675224,235,281,731,231,0.000000,11,34.442,47.679,11188.629799,0,10647.639295,9.119829,171.491530,56.242770,304.136375,0.963218,0.258368,0.001289,53.371,0
107,1664949288.875224,237,275,722,221,0.000000,11,34.635,50.051,11385.858192,0,10810.504660,8.113031,185.324419,69.591600,312.324481,1.009950,0.262056,0.001292,55.576,0
108,1664949289.075224,219,279,711,210,0.000000,11,36.063,50.424,11549.889618,0,10983.973096,7.899858,177.013724,60.241234,320.761705,1.090731,0.265782,0.001294,55.373,0
109,1664949289.275224,215,282,698,201,0.000000,11,34.030,49.328,11727.182209,0,11146.294228,9.827840,184.226820,68.257716,318.575606,1.090381,0.269368,0.001293,54.164,0
110,1664949289.475224,217,265,702,200,0.000000,11,33.942,49.473,11904.213669,0,11332.493425,12.321319,188.292884,60.038273,311.067768,1.125986,0.273187,0.001292,54.001,0
111,1664949289.675224,221,273,711,198,0.000000,11,33.427,47.335,12051.710520,0,11506.595612,15.043941,184.358946,56.590281,289.121740,1.154571,0.277221,0.001290,51.872,0
112,1664949289.875224,219,265,706,194,0.000000,11,31.842,45.276,12211.169924,0,11667.611340,19.276528,189.285234,45.757709,289.239113,1.106547,0.281595,0.001289,49.706,0
113,1664949290.075224,224,272,727,202,0.000000,11,35.927,50.145,12354.269213,0,11819.122189,16.695487,195.540059,70.598251,252.313228,1.053940,0.285812,0.001285,54.628,0
114,1664949290.275224,218,271,734,205,0.000000,11,31.095,44.779,12497.377504,0,11969.607034,18.856830,203.859034,50.252002,254.802604,1.026859,0.289309,0.001283,49.408,0
115,1664949290.475224,222,263,747,214,0.000000,11,31.856,46.291,12659.302514,0,12138.558862,18.921125,218.463655,46.241159,237.117713,0.973420,0.292448,0.001278,50.777,0
116,1664949290.675224,214,252,751,218,0.000000,11,36.565,50.024,12760.869054,0,12286.020875,18.305405,197.531965,53.667707,205.343102,1.011175,0.295390,0.001273,55.563,0
117,1664949290.875224,223,259,756,209,0.000000,11,30.265,42.301,12867.190815,0,12398.716649,24.753958,203.718816,48.301907,191.699484,1.060671,0.297780,0.001269,46.649,0
118,1664949291.075224,222,259,760,222,0.000000,11,33.069,45.970,12944.532156,0,12506.995262,14.860403,188.951792,43.951303,189.773395,1.125497,0.299614,0.001267,50.644,0
119,1664949291.275224,216,268,757,226,0.000000,11,31.877,42.819,13026.927516,0,12577.607096,11.076634,197.634371,54.040101,186.569315,1.186155,0.300983,0.001265,47.048,0
120,1664949291.475224,210,270,758,237,0.000000,8,25.212,38.043,13103.463693,1,12645.970874,9.505512,195.171351,57.802121,195.013836,1.159694,0.301718,0.001264,42.083,0
121,1664949291.675224,219,275,758,233,0.000000,7,23.665,37.528,13209.398717,1,12728.607162,8.978269,205.006998,59.134671,207.671617,1.161401,0.302179,0.001261,41.752,0
122,1664949291.875224,221,272,766,235,0.000000,4,15.167,28.263,13271.966266,1,12804.188808,8.789071,190.538083,61.484250,206.966053,1.151611,0.302387,0.001258,32.141,0
123,1664949292.075224,208,265,759,230,0.000000,4,15.898,27.159,13370.093833,1,12874.296255,7.295612,196.625486,66.042414,225.834067,1.250261,0.302529,0.001256,31.289,0
124,1664949292.275224,199,272,755,228,0.000000,5,17.327,29.392,13446.951745,1,12946.500016,4.331892,196.208192,68.141671,231.769974,1.256672,0.302876,0.001254,33.154,0
125,1664949292.475224,197,265,750,222,0.000000,4,15.988,27.357,13530.363763,1,13017.712077,3.459523,207.631196,74.657981,226.902986,1.158047,0.302901,0.001253,31.432,0
126,1664949292.675224,208,252,765,219,0.000000,4,15.284,27.821,13610.867664,1,13090.449170,4.388228,219.221268,77.319038,219.489959,1.024942,0.302701,0.001251,31.675,0
127,1664949292.875224,221,249,775,236,0.000000,6,19.769,30.256,13659.749607,1,13166.767626,2.685050,195.736166,67.392326,227.168439,0.958126,0.302222,0.001250,34.888,0
128,1664949293.075224,216,252,766,231,0.000000,11,30.464,42.134,13772.091453,0,13246.829226,3.165078,203.019643,78.210213,240.867293,1.142896,0.300819,0.001248,46.341,0
129,1664949293.275224,194,256,779,236,0.000000,10,29.985,40.703,13884.145814,1,13347.096532,3.778549,220.688742,77.811138,234.770853,1.396599,0.299416,0.001244,46.103,0
130,1664949293.475224,207,249,775,222,0.000000,11,27.164,39.814,13968.260780,0,13450.099053,3.260549,213.635502,78.442778,222.822897,1.327498,0.297744,0.001240,44.525,0
131,1664949293.675224,219,243,775,229,0.000000,11,28.040,38.782,14059.473178,0,13541.524565,2.954165,227.096078,73.767520,214.130851,1.169795,0.296684,0.001240,43.464,0
132,1664949293.875224,222,253,771,226,0.000000,6,18.047,28.506,14140.747783,1,13636.147160,2.405290,233.727406,70.966686,197.501242,1.037663,0.296324,0.001238,32.141,0
133,1664949294.075224,222,258,774,221,0.000000,5,17.579,28.284,14222.644750,1,13721.262851,3.440730,235.161035,69.976714,192.803420,1.011033,0.296002,0.001237,32.268,0
134,1664949294.275224,227,251,773,218,0.000000,11,31.170,40.557,14298.270950,0,13796.274950,2.957474,248.507631,60.402869,190.128025,1.259767,0.294077,0.001232,44.897,0
135,1664949294.475224,217,250,774,223,0.000000,11,33.535,43.896,14331.032677,0,13854.605014,4.295595,242.110761,48.672687,181.348620,1.297303,0.291675,0.001229,47.942,0
136,1664949294.675224,213,253,751,217,0.000000,11,29.447,39.438,14413.553578,0,13934.041232,6.272491,238.348328,52.067511,182.824016,1.262942,0.289362,0.001224,43.796,0
137,1664949294.875224,194,266,723,213,0.000000,11,28.437,38.904,14528.186994,0,14031.235862,8.856154,243.065162,53.534799,191.495017,1.270334,0.287685,0.001218,43.045,0
138,1664949295.075224,210,267,741,216,0.000000,5,19.852,30.328,14615.832237,1,14125.321183,11.878832,235.160629,55.178741,188.292852,1.157499,0.287307,0.001213,34.139,0
139,1664949295.275224,212,258,737,205,0.000000,5,17.884,29.940,14699.288940,1,14205.346777,11.649390,231.250711,62.897452,188.144610,1.243590,0.287040,0.001211,33.788,0
140,1664949295.475224,203,269,747,209,0.000000,5,19.290,30.565,14733.057790,1,14284.156325,11.368117,199.409630,50.497025,187.626692,1.408922,0.286922,0.001208,34.423,0
141,1664949295.675224,210,263,735,199,0.000000,5,18.497,30.470,14819.806191,1,14365.187341,10.486758,207.291844,54.769548,182.070700,1.311211,0.286860,0.001205,34.874,0
142,1664949295.875224,196,259,743,206,0.000000,5,17.655,30.031,14882.158310,1,14436.499084,9.952912,206.135569,53.410016,176.160729,1.245589,0.287023,0.001204,34.074,0
143,1664949296.075224,202,247,744,208,0.000000,6,18.350,30.581,14943.367389,1,14499.527790,8.516922,209.805089,53.545124,171.972464,1.244288,0.287262,0.001203,34.349,0
144,1664949296.275224,198,239,758,212,0.000000,8,22.668,33.038,14989.723414,1,14564.878597,5.140255,214.081899,40.705004,164.917659,1.345376,0.287604,0.001202,36.796,0
145,1664949296.475224,198,242,756,209,0.000000,6,18.193,28.065,15026.083579,1,14615.860684,4.140951,197.584128,36.661514,171.836302,1.292323,0.287818,0.001201,31.637,0
146,1664949296.675224,205,241,775,216,0.000000,6,20.745,31.728,15110.827607,1,14673.846016,2.715915,220.137374,41.048712,173.079590,1.223565,0.287775,0.001200,35.506,0
147,1664949296.875224,212,249,784,214,0.000000,8,23.539,33.847,15168.435089,1,14729.436763,1.819714,223.552432,44.113973,169.512207,1.209390,0.287416,0.001199,38.064,0
148,1664949297.075224,207,248,784,214,0.000000,5,18.309,28.941,15216.654682,1,14774.478778,1.852635,218.188220,42.738879,179.396170,1.315121,0.287087,0.001197,32.620,0
149,1664949297.275224,208,246,790,225,0.000000,9,26.501,37.132,15255.328672,1,14818.944173,2.203828,212.588515,45.979258,175.612898,1.327291,0.286012,0.001196,41.667,0
150,1664949297.475224,210,254,787,233,0.000000,10,28.179,37.427,15338.187468,1,14876.517128,2.763471,211.236155,51.680226,195.990488,1.305823,0.284545,0.001195,41.901,0
151,1664949297.675224,203,246,775,238,0.000000,9,25.069,36.262,15402.741741,1,14942.177198,3.599242,206.455711,47.030442,203.479150,1.303534,0.282984,0.001195,40.144,0
152,1664949297.875224,198,246,774,235,0.000000,10,28.019,36.814,15483.969078,1,15008.831597,4.172478,216.878791,55.460328,198.625885,1.290718,0.280995,0.001192,40.938,0
153,1664949298.075224,204,247,770,230,0.000000,9,24.316,33.526,15567.175075,1,15085.498708,4.869046,213.963544,69.291434,193.552343,1.343586,0.279208,0.001191,37.461,0
154,1664949298.275224,196,239,773,234,0.000000,6,19.146,28.312,15645.740043,1,15166.473565,4.610915,210.680778,62.067527,201.907259,1.409244,0.278360,0.001190,32.014,0
155,1664949298.475224,199,246,763,231,0.000000,5,17.343,26.294,15734.995513,1,15244.771793,4.967011,210.660795,63.666001,210.929913,1.350416,0.277742,0.001188,29.923,0
