frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
62,1664949271.375224,172,173,0,0,0,0,0,1,173,91.322000,0.000000,95.402000
63,1664949271.475224,172,173,0,0,0,0,0,2,174,93.024000,0.000000,98.221000
64,1664949271.575224,173,174,0,0,0,0,0,1,174,94.001000,0.000000,98.396000
65,1664949271.675224,173,174,0,0,0,0,0,1,174,94.662000,0.000000,100.388000
66,1664949271.775224,173,174,0,0,0,0,0,1,174,92.334000,0.000000,97.064000
67,1664949271.875224,173,174,0,0,0,0,0,1,174,91.363000,0.000000,96.483000
68,1664949271.975224,173,174,0,0,0,0,0,2,175,92.994000,0.000000,98.070000
69,1664949272.075224,174,175,0,0,0,0,0,1,175,91.712000,0.000000,96.879000
70,1664949272.175224,174,175,0,0,0,0,0,1,175,90.698000,0.000000,95.230000
71,1664949272.275224,174,175,0,0,0,0,0,1,175,90.493000,0.000000,95.029000
72,1664949272.375224,174,175,0,0,0,0,0,1,175,90.453000,0.000000,94.543000
73,1664949272.475224,174,175,0,0,0,0,0,1,175,90.853000,0.000000,95.163000
74,1664949272.575224,174,175,0,0,0,0,0,2,176,90.672000,0.000000,94.591000
75,1664949272.675224,175,176,0,0,0,0,0,2,177,90.617000,0.000000,94.661000
76,1664949272.775224,176,177,0,0,0,0,0,1,177,89.992000,0.000000,94.217000
77,1664949272.875224,176,177,0,0,0,0,0,1,177,90.629000,0.000000,94.975000
78,1664949272.975224,176,177,0,0,0,0,0,2,178,90.802000,0.000000,95.235000
79,1664949273.075224,177,178,0,0,0,0,0,1,178,90.674000,0.000000,94.985000
80,1664949273.175224,177,178,0,0,0,0,0,1,178,90.592000,0.000000,94.685000
81,1664949273.275224,177,178,0,0,0,0,0,1,178,91.999000,0.000000,96.222000
82,1664949273.375224,177,178,0,0,0,0,0,2,179,90.791000,0.000000,94.979000
83,1664949273.475224,178,179,0,0,0,0,0,1,179,91.164000,0.000000,96.154000
84,1664949273.575224,178,179,0,0,0,0,0,1,176,91.182000,0.000000,95.479000
85,1664949273.675224,175,176,0,0,0,0,0,3,178,90.800000,0.000000,95.339000
86,1664949273.775224,177,178,0,0,0,0,0,6,183,90.654000,0.000000,95.057000
87,1664949273.875224,178,183,0,0,0,0,0,4,180,90.507000,0.000000,94.735000
88,1664949273.975224,173,180,0,0,0,0,0,9,182,90.289000,0.000000,94.536000
89,1664949274.075224,176,182,0,0,0,0,0,10,185,90.257000,0.000000,95.079000
90,1664949274.175224,182,185,0,0,0,0,0,7,185,93.150000,0.000000,98.791000
91,1664949274.275224,181,185,0,0,0,0,0,7,186,92.952000,0.000000,98.362000
92,1664949274.375224,185,186,0,0,0,0,0,5,189,93.019000,0.000000,98.353000
93,1664949274.475224,186,189,0,0,0,0,0,1,187,92.733000,0.000000,98.214000
94,1664949274.575224,182,187,0,0,0,0,0,6,185,92.943000,0.000000,98.192000
95,1664949274.675224,180,185,0,0,0,0,0,13,190,91.366000,0.000000,96.909000
96,1664949274.775224,180,190,0,0,0,0,0,11,190,91.180000,0.000000,96.375000
97,1664949274.875224,185,190,0,0,0,0,0,7,191,91.088000,0.000000,95.709000
98,1664949274.975224,177,191,0,0,0,0,0,15,188,90.696000,0.000000,95.226000
99,1664949275.075224,185,188,0,0,0,0,0,5,188,91.045000,0.000000,95.342000
100,1664949275.175224,182,188,0,0,0,0,0,7,186,90.937000,0.000000,95.171000
101,1664949275.275224,176,186,0,0,0,0,0,13,187,90.983000,0.000000,95.043000
102,1664949275.375224,170,187,0,0,0,0,0,8,178,90.403000,0.000000,94.812000
103,1664949275.475224,170,178,0,0,0,0,0,12,181,90.699000,0.000000,95.206000
104,1664949275.575224,167,181,0,0,0,0,0,16,183,90.042000,0.000000,94.473000
105,1664949275.675224,176,183,0,0,0,0,0,11,187,91.032000,0.000000,95.768000
106,1664949275.775224,176,187,0,0,0,0,0,11,185,91.447000,0.000000,96.128000
107,1664949275.875224,179,185,0,0,0,0,0,16,194,90.525000,0.000000,95.187000
108,1664949275.975224,183,194,0,0,0,0,0,15,195,91.463000,0.000000,96.097000
109,1664949276.075224,181,195,0,0,0,0,0,16,193,90.531000,0.000000,95.303000
110,1664949276.175224,183,193,0,0,0,0,0,9,186,89.346000,0.000000,93.895000
111,1664949276.275224,176,186,0,0,0,0,0,13,187,89.761000,0.000000,93.774000
112,1664949276.375224,176,187,0,0,0,0,0,19,193,88.659000,0.000000,92.529000
113,1664949276.475224,182,193,0,0,0,0,0,12,192,89.453000,0.000000,93.273000
114,1664949276.575224,175,192,0,0,0,0,0,21,194,89.897000,0.000000,93.668000
115,1664949276.675224,185,194,0,0,0,0,0,11,193,88.784000,0.000000,92.611000
116,1664949276.775224,182,193,0,0,0,0,0,17,197,91.326000,0.000000,95.869000
117,1664949276.875224,187,197,0,0,0,0,0,14,199,89.849000,0.000000,93.787000
118,1664949276.975224,193,199,0,0,0,0,0,8,199,88.665000,0.000000,92.531000
119,1664949277.075224,191,199,0,0,0,0,0,17,206,90.113000,0.000000,94.315000
120,1664949277.175224,201,206,0,0,0,0,0,8,207,91.133000,0.000000,95.514000
121,1664949277.275224,203,207,0,0,0,0,0,10,212,90.135000,0.000000,94.145000
122,1664949277.375224,204,212,0,0,0,0,0,11,213,89.858000,0.000000,94.068000
123,1664949277.475224,196,213,0,0,0,0,0,20,214,90.474000,0.000000,95.642000
124,1664949277.575224,197,214,0,0,0,0,0,17,212,88.503000,0.000000,92.487000
125,1664949277.675224,198,212,0,0,0,0,0,17,210,88.588000,0.000000,92.616000
126,1664949277.775224,192,210,0,0,0,0,0,16,207,88.923000,0.000000,92.705000
127,1664949277.875224,193,207,0,0,0,0,0,11,202,88.534000,0.000000,92.325000
128,1664949277.975224,188,202,0,0,0,0,0,16,202,88.969000,0.000000,92.962000
129,1664949278.075224,193,202,0,0,0,0,0,10,202,88.258000,0.000000,91.867000
130,1664949278.175224,197,202,0,0,0,0,0,6,200,88.426000,0.000000,92.079000
131,1664949278.275224,194,200,0,0,0,0,0,12,204,88.224000,0.000000,91.951000
132,1664949278.375224,198,204,0,0,0,0,0,10,208,90.600000,0.000000,94.572000
133,1664949278.475224,194,208,0,0,0,0,0,14,205,90.126000,0.000000,94.400000
134,1664949278.575224,189,205,0,0,0,0,0,13,201,91.902000,0.000000,96.479000
135,1664949278.675224,191,201,0,0,0,0,0,11,200,88.896000,0.000000,92.671000
136,1664949278.775224,190,200,0,0,0,0,0,9,198,89.896000,0.000000,94.947000
137,1664949278.875224,188,198,0,0,0,0,0,7,193,89.082000,0.000000,93.022000
138,1664949278.975224,185,193,0,0,0,0,0,9,193,89.730000,0.000000,94.418000
139,1664949279.075224,179,193,0,0,0,0,0,13,192,88.860000,0.000000,92.961000
140,1664949279.175224,184,192,0,0,0,0,0,11,194,89.519000,0.000000,93.863000
141,1664949279.275224,185,194,0,0,0,0,0,7,191,88.757000,0.000000,92.279000
142,1664949279.375224,182,191,0,0,0,0,0,8,190,88.328000,0.000000,92.178000
143,1664949279.475224,188,190,0,0,0,0,0,9,196,89.888000,0.000000,93.772000
144,1664949279.575224,193,196,0,0,0,0,0,14,206,89.193000,0.000000,93.295000
145,1664949279.675224,200,206,0,0,0,0,0,9,208,87.830000,0.000000,91.365000
146,1664949279.775224,201,208,0,0,0,0,0,7,205,87.964000,0.000000,91.611000
147,1664949279.875224,200,205,0,0,0,0,0,13,212,88.058000,0.000000,91.434000
148,1664949279.975224,210,212,0,0,0,0,0,11,219,90.649000,0.000000,94.644000
149,1664949280.075224,213,219,0,0,0,0,0,9,221,87.822000,0.000000,91.224000
150,1664949280.175224,214,221,0,0,0,0,0,9,222,88.308000,0.000000,92.428000
151,1664949280.275224,218,222,0,0,0,0,0,5,223,88.353000,0.000000,91.920000
152,1664949280.375224,218,223,0,0,0,0,0,4,220,89.659000,0.000000,93.726000
153,1664949280.475224,214,220,0,0,0,0,0,7,219,88.369000,0.000000,91.812000
154,1664949280.575224,214,219,0,0,0,0,0,12,225,88.433000,0.000000,92.146000
155,1664949280.675224,216,225,0,0,0,0,0,12,227,91.364000,0.000000,95.535000
156,1664949280.775224,219,227,0,0,0,0,0,4,220,89.327000,0.000000,93.743000
157,1664949280.875224,213,220,0,0,0,0,0,5,217,88.466000,0.000000,92.425000
158,1664949280.975224,211,217,0,0,0,0,0,9,218,89.831000,0.000000,94.292000
159,1664949281.075224,212,218,0,0,0,0,0,8,217,90.180000,0.000000,93.762000
160,1664949281.175224,206,217,0,0,0,0,0,9,213,89.641000,0.000000,94.646000
161,1664949281.275224,206,213,0,0,0,0,0,4,209,89.736000,0.000000,93.131000
162,1664949281.375224,197,209,0,0,0,0,0,12,208,89.182000,0.000000,93.463000
163,1664949281.475224,197,208,0,0,0,0,0,9,205,89.052000,0.000000,92.763000
164,1664949281.575224,194,205,0,0,0,0,0,11,203,91.684000,0.000000,96.939000
165,1664949281.675224,198,203,0,0,0,0,0,6,201,89.146000,0.000000,92.932000
166,1664949281.775224,193,201,0,0,0,0,0,8,199,89.552000,0.000000,93.742000
167,1664949281.875224,196,199,0,0,0,0,0,6,200,89.127000,0.000000,92.779000
168,1664949281.975224,194,200,0,0,0,0,0,8,202,89.532000,0.000000,94.120000
169,1664949282.075224,195,202,0,0,0,0,0,5,199,89.274000,0.000000,93.947000
170,1664949282.175224,195,199,0,0,0,0,0,11,205,89.833000,0.000000,94.909000
171,1664949282.275224,190,205,0,0,0,0,0,14,201,88.603000,0.000000,92.339000
172,1664949282.375224,189,201,0,0,0,0,0,9,198,89.464000,0.000000,93.644000
173,1664949282.475224,192,198,0,0,0,0,0,12,203,89.182000,0.000000,92.823000
174,1664949282.575224,197,203,0,0,0,0,0,11,207,90.354000,0.000000,95.513000
175,1664949282.675224,200,207,0,0,0,0,0,11,209,90.584000,0.000000,95.607000
176,1664949282.775224,199,209,0,0,0,0,0,11,207,89.397000,0.000000,93.454000
177,1664949282.875224,201,207,0,0,0,0,0,4,204,89.469000,0.000000,93.318000
178,1664949282.975224,197,204,0,0,0,0,0,7,204,90.089000,0.000000,94.507000
179,1664949283.075224,189,204,0,0,0,0,0,10,198,90.155000,0.000000,94.113000
180,1664949283.175224,193,198,0,0,0,0,0,7,199,89.609000,0.000000,102.078000
181,1664949283.275224,188,199,0,0,0,0,0,13,198,90.407000,0.000000,94.370000
182,1664949283.375224,186,198,0,0,0,0,0,14,199,89.871000,0.000000,96.367000
183,1664949283.475224,181,199,0,0,0,0,0,12,193,89.915000,0.000000,94.110000
184,1664949283.575224,179,193,0,0,0,0,0,10,189,90.087000,0.000000,95.314000
185,1664949283.675224,181,189,0,0,0,0,0,13,193,88.952000,0.000000,92.727000
186,1664949283.775224,185,193,0,0,0,0,0,4,187,89.600000,0.000000,94.583000
187,1664949283.875224,181,187,0,0,0,0,0,9,190,88.742000,0.000000,92.711000
188,1664949283.975224,182,190,0,0,0,0,0,17,199,92.220000,0.000000,97.223000
189,1664949284.075224,185,199,0,0,0,0,0,16,195,88.967000,0.000000,93.065000
190,1664949284.175224,177,195,0,0,0,0,0,18,192,89.350000,0.000000,93.905000
191,1664949284.275224,173,192,0,0,0,0,0,13,185,89.602000,0.000000,93.782000
192,1664949284.375224,175,185,0,0,0,0,0,14,187,89.745000,0.000000,94.364000
193,1664949284.475224,174,187,0,0,0,0,0,15,189,89.469000,0.000000,93.364000
194,1664949284.575224,176,189,0,0,0,0,0,24,196,91.476000,0.000000,97.244000
195,1664949284.675224,178,196,0,0,0,0,0,14,189,89.598000,0.000000,93.526000
196,1664949284.775224,178,189,0,0,0,0,0,18,194,89.740000,0.000000,93.913000
197,1664949284.875224,176,194,0,0,0,0,0,12,185,88.384000,0.000000,92.066000
198,1664949284.975224,176,185,0,0,0,0,0,3,179,88.515000,0.000000,92.660000
199,1664949285.075224,178,179,0,0,0,0,0,9,187,90.113000,0.000000,93.919000
200,1664949285.175224,184,187,0,0,0,0,0,4,186,90.298000,0.000000,95.402000
201,1664949285.275224,184,186,0,0,0,0,0,5,189,89.638000,0.000000,94.440000
202,1664949285.375224,178,189,0,0,0,0,0,6,184,89.651000,0.000000,95.521000
203,1664949285.475224,176,184,0,0,0,0,0,10,186,88.829000,0.000000,93.186000
204,1664949285.575224,178,186,0,0,0,0,0,10,187,90.383000,0.000000,96.690000
205,1664949285.675224,176,187,0,0,0,0,0,10,186,90.162000,0.000000,94.605000
206,1664949285.775224,182,186,0,0,0,0,0,8,190,90.662000,0.000000,94.994000
207,1664949285.875224,181,190,0,0,0,0,0,8,189,89.076000,0.000000,93.009000
208,1664949285.975224,177,189,0,0,0,0,0,12,189,90.883000,0.000000,95.885000
209,1664949286.075224,183,189,0,0,0,0,0,7,189,89.873000,0.000000,94.278000
210,1664949286.175224,175,189,0,0,0,0,0,17,192,91.955000,0.000000,98.656000
211,1664949286.275224,181,192,0,0,0,0,0,7,186,91.942000,0.000000,97.013000
212,1664949286.375224,181,186,0,0,0,0,0,5,186,91.812000,0.000000,96.507000
213,1664949286.475224,179,186,0,0,0,0,0,9,188,91.577000,0.000000,96.156000
214,1664949286.575224,176,188,0,0,0,0,0,12,186,90.943000,0.000000,96.444000
215,1664949286.675224,175,186,0,0,0,0,0,16,191,90.836000,0.000000,95.631000
216,1664949286.775224,175,191,0,0,0,0,0,11,184,90.700000,0.000000,95.255000
217,1664949286.875224,175,184,0,0,0,0,0,11,186,90.206000,0.000000,95.752000
218,1664949286.975224,174,186,0,0,0,0,0,11,182,89.966000,0.000000,95.050000
219,1664949287.075224,171,182,0,0,0,0,0,12,182,89.247000,0.000000,93.665000
220,1664949287.175224,176,182,0,0,0,0,0,6,181,89.458000,0.000000,94.724000
221,1664949287.275224,172,181,0,0,0,0,0,11,183,88.867000,0.000000,92.793000
222,1664949287.375224,176,183,0,0,0,0,0,4,180,90.467000,0.000000,95.022000
223,1664949287.475224,171,180,0,0,0,0,0,15,184,88.650000,0.000000,92.802000
224,1664949287.575224,179,184,0,0,0,0,0,7,186,89.698000,0.000000,95.107000
225,1664949287.675224,177,186,0,0,0,0,0,8,182,89.211000,0.000000,93.253000
226,1664949287.775224,175,182,0,0,0,0,0,9,181,89.309000,0.000000,93.859000
227,1664949287.875224,177,181,0,0,0,0,0,16,191,89.232000,0.000000,92.981000
228,1664949287.975224,184,191,0,0,0,0,0,9,192,89.534000,0.000000,95.007000
229,1664949288.075224,185,192,0,0,0,0,0,9,191,91.163000,0.000000,95.735000
230,1664949288.175224,184,191,0,0,0,0,0,6,190,91.135000,0.000000,96.058000
231,1664949288.275224,184,190,0,0,0,0,0,9,192,90.335000,0.000000,96.366000
232,1664949288.375224,187,192,0,0,0,0,0,6,193,94.608000,0.000000,100.138000
233,1664949288.475224,187,193,0,0,0,0,0,5,189,90.635000,0.000000,94.998000
234,1664949288.575224,181,189,0,0,0,0,0,8,187,92.507000,0.000000,98.226000
235,1664949288.675224,179,187,0,0,0,0,0,7,185,91.132000,0.000000,95.796000
236,1664949288.775224,178,185,0,0,0,0,0,5,183,90.077000,0.000000,94.377000
237,1664949288.875224,174,183,0,0,0,0,0,10,184,92.278000,0.000000,96.963000
238,1664949288.975224,179,184,0,0,0,0,0,9,187,92.185000,0.000000,96.743000
239,1664949289.075224,181,187,0,0,0,0,0,9,187,93.802000,0.000000,98.556000
240,1664949289.175224,175,187,0,0,0,0,0,11,185,94.796000,0.000000,100.004000
241,1664949289.275224,171,185,0,0,0,0,0,13,181,93.546000,0.000000,98.532000
242,1664949289.375224,174,181,0,0,0,0,0,9,183,92.171000,0.000000,97.599000
243,1664949289.475224,174,183,0,0,0,0,0,8,180,91.127000,0.000000,96.525000
244,1664949289.575224,169,180,0,0,0,0,0,13,182,92.450000,0.000000,98.952000
245,1664949289.675224,178,182,0,0,0,0,0,10,185,92.118000,0.000000,97.289000
246,1664949289.775224,177,185,0,0,0,0,0,13,188,93.280000,0.000000,97.950000
247,1664949289.875224,179,188,0,0,0,0,0,10,185,92.687000,0.000000,97.149000
248,1664949289.975224,174,185,0,0,0,0,0,13,187,93.918000,0.000000,98.339000
249,1664949290.075224,179,187,0,0,0,0,0,7,185,89.926000,0.000000,94.329000
250,1664949290.175224,176,185,0,0,0,0,0,9,184,91.027000,0.000000,97.595000
251,1664949290.275224,179,184,0,0,0,0,0,8,186,89.447000,0.000000,94.208000
252,1664949290.375224,180,186,0,0,0,0,0,5,185,90.354000,0.000000,95.635000
253,1664949290.475224,177,185,0,0,0,0,0,6,182,89.903000,0.000000,94.129000
254,1664949290.575224,174,182,0,0,0,0,0,14,186,91.766000,0.000000,97.593000
255,1664949290.675224,183,186,0,0,0,0,0,9,192,90.857000,0.000000,95.859000
256,1664949290.775224,183,192,0,0,0,0,0,10,192,91.283000,0.000000,96.689000
257,1664949290.875224,186,192,0,0,0,0,0,10,194,90.773000,0.000000,97.104000
258,1664949290.975224,189,194,0,0,0,0,0,8,197,91.409000,0.000000,96.479000
259,1664949291.075224,193,197,0,0,0,0,0,9,200,90.763000,0.000000,95.603000
260,1664949291.175224,195,200,0,0,0,0,0,7,200,91.328000,0.000000,98.358000
261,1664949291.275224,192,200,0,0,0,0,0,9,198,90.452000,0.000000,95.057000
262,1664949291.375224,191,198,0,0,0,0,0,10,198,92.789000,0.000000,98.224000
263,1664949291.475224,188,198,0,0,0,0,0,10,196,90.715000,0.000000,95.237000
264,1664949291.575224,188,196,0,0,0,0,0,14,199,91.263000,0.000000,96.193000
265,1664949291.675224,189,199,0,0,0,0,0,12,199,90.416000,0.000000,95.347000
266,1664949291.775224,192,199,0,0,0,0,0,11,200,92.351000,0.000000,97.904000
267,1664949291.875224,191,200,0,0,0,0,0,15,205,91.520000,0.000000,96.631000
268,1664949291.975224,191,205,0,0,0,0,0,12,201,92.199000,0.000000,98.245000
269,1664949292.075224,187,201,0,0,0,0,0,11,195,92.314000,0.000000,97.522000
270,1664949292.175224,184,195,0,0,0,0,0,14,195,91.834000,0.000000,97.691000
271,1664949292.275224,181,195,0,0,0,0,0,13,193,91.161000,0.000000,96.307000
272,1664949292.375224,182,193,0,0,0,0,0,10,191,91.612000,0.000000,97.144000
273,1664949292.475224,181,191,0,0,0,0,0,11,191,91.061000,0.000000,95.647000
274,1664949292.575224,180,191,0,0,0,0,0,19,198,92.027000,0.000000,97.025000
275,1664949292.675224,190,198,0,0,0,0,0,18,207,90.819000,0.000000,95.273000
276,1664949292.775224,192,207,0,0,0,0,0,14,202,92.487000,0.000000,98.156000
277,1664949292.875224,187,202,0,0,0,0,0,18,204,90.394000,0.000000,95.364000
278,1664949292.975224,195,204,0,0,0,0,0,8,202,90.592000,0.000000,95.506000
279,1664949293.075224,196,202,0,0,0,0,0,14,210,90.483000,0.000000,95.097000
280,1664949293.175224,196,210,0,0,0,0,0,16,212,91.516000,0.000000,96.866000
281,1664949293.275224,195,212,0,0,0,0,0,14,208,90.285000,0.000000,94.844000
282,1664949293.375224,198,208,0,0,0,0,0,11,207,91.075000,0.000000,95.805000
283,1664949293.475224,201,207,0,0,0,0,0,13,212,90.620000,0.000000,95.447000
284,1664949293.575224,197,212,0,0,0,0,0,11,207,92.476000,0.000000,98.257000
285,1664949293.675224,195,207,0,0,0,0,0,15,209,94.603000,0.000000,99.011000
286,1664949293.775224,198,209,0,0,0,0,0,22,219,93.860000,0.000000,99.728000
287,1664949293.875224,210,219,0,0,0,0,0,7,214,97.507000,0.000000,102.987000
288,1664949293.975224,208,214,0,0,0,0,0,7,213,95.600000,0.000000,101.233000
289,1664949294.075224,210,213,0,0,0,0,0,7,217,92.810000,0.000000,98.255000
290,1664949294.175224,210,217,0,0,0,0,0,7,215,92.715000,0.000000,98.483000
291,1664949294.275224,198,215,0,0,0,0,0,8,205,92.299000,0.000000,98.032000
292,1664949294.375224,194,205,0,0,0,0,0,14,208,92.520000,0.000000,97.969000
293,1664949294.475224,199,208,0,0,0,0,0,8,206,92.403000,0.000000,97.928000
294,1664949294.575224,189,206,0,0,0,0,0,14,202,92.547000,0.000000,98.063000
295,1664949294.675224,192,202,0,0,0,0,0,5,196,91.594000,0.000000,97.081000
296,1664949294.775224,178,196,0,0,0,0,0,10,187,91.920000,0.000000,97.409000
297,1664949294.875224,178,187,0,0,0,0,0,21,197,91.197000,0.000000,96.491000
298,1664949294.975224,184,197,0,0,0,0,0,10,193,91.078000,0.000000,98.622000
299,1664949295.075224,189,193,0,0,0,0,0,10,199,90.871000,0.000000,95.616000
300,1664949295.175224,188,199,0,0,0,0,0,8,196,90.520000,0.000000,95.387000
301,1664949295.275224,186,196,0,0,0,0,0,7,192,89.968000,0.000000,94.430000
302,1664949295.375224,179,192,0,0,0,0,0,13,190,90.758000,0.000000,95.273000
303,1664949295.475224,173,190,0,0,0,0,0,10,181,90.219000,0.000000,94.548000
304,1664949295.575224,174,181,0,0,0,0,0,8,181,90.610000,0.000000,96.685000
305,1664949295.675224,169,181,0,0,0,0,0,6,172,89.283000,0.000000,93.634000
306,1664949295.775224,159,172,0,0,0,0,0,15,174,90.298000,0.000000,95.002000
307,1664949295.875224,163,174,0,0,0,0,0,9,170,91.137000,0.000000,95.579000
308,1664949295.975224,162,170,0,0,0,0,0,18,178,90.901000,0.000000,96.249000
309,1664949296.075224,165,178,0,0,0,0,0,9,174,91.432000,0.000000,96.163000
310,1664949296.175224,164,174,0,0,0,0,0,13,176,90.575000,0.000000,95.263000
311,1664949296.275224,162,176,0,0,0,0,0,14,175,89.970000,0.000000,94.671000
312,1664949296.375224,159,175,0,0,0,0,0,11,170,91.842000,0.000000,97.821000
313,1664949296.475224,152,170,0,0,0,0,0,13,165,90.986000,0.000000,95.465000
314,1664949296.575224,153,165,0,0,0,0,0,19,172,91.483000,0.000000,95.924000
315,1664949296.675224,151,172,0,0,0,0,0,11,160,90.825000,0.000000,94.904000
316,1664949296.775224,155,160,0,0,0,0,0,9,161,90.322000,0.000000,94.851000
317,1664949296.875224,150,161,0,0,0,0,0,7,156,89.872000,0.000000,95.122000
318,1664949296.975224,147,156,0,0,0,0,0,10,156,91.413000,0.000000,96.036000
319,1664949297.075224,142,156,0,0,0,0,0,15,157,90.957000,0.000000,95.650000
