frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1664954581.450326,249,171,273,235,11.432992,7,23.903,23.903,2905.718813,1,0.000000,9.020999,577.974386,305.269620,2013.453809,0.228684,0.009519,0.001755,26.497,0
11,1664954581.650326,250,171,276,238,12.886247,10,28.937,28.937,2927.091784,1,0.000000,9.085878,598.696859,305.324500,2013.984546,0.545673,0.008978,0.001761,31.828,0
12,1664954581.850326,240,170,272,241,13.061988,8,20.747,20.748,2921.082333,1,0.000000,9.023412,601.986828,305.582087,2004.490007,0.813811,0.008849,0.001743,22.047,0
13,1664954582.050326,235,169,286,261,17.606511,5,17.434,35.326,2871.808059,1,0.000000,9.274824,590.095453,302.542042,1969.895740,0.737244,0.008775,0.001743,37.143,0
14,1664954582.250326,238,169,304,269,5.772729,10,28.951,30.720,4793.267001,1,1942.277050,19.613664,488.785011,312.033853,2030.557424,0.610934,0.008335,0.001715,34.941,0
15,1664954582.450326,241,169,317,282,9.218841,8,20.564,20.564,4797.870723,1,1941.661622,20.549983,497.045468,312.382557,2026.231092,0.541963,0.008062,0.001698,21.813,0
16,1664954582.650326,246,169,322,281,13.840723,7,17.777,17.777,4801.927372,1,1943.471510,22.771996,495.534685,312.587218,2027.561963,0.819586,0.007739,0.001670,19.377,0
17,1664954582.850326,233,168,338,300,16.525245,8,19.719,30.189,4781.911031,1,1944.231088,23.989078,495.857648,312.850913,2004.982303,0.989231,0.007589,0.001666,31.245,0
18,1664954583.050326,245,168,342,298,12.905691,11,24.958,26.122,7014.614723,0,3793.719978,47.280027,501.806241,431.159967,2240.648511,0.834384,0.006571,0.001664,28.210,0
19,1664954583.250326,234,213,355,312,16.700655,10,27.120,37.969,6890.241093,1,3791.517317,45.248474,497.778451,405.759826,2149.937024,0.726050,0.007063,0.001651,39.261,0
20,1664954583.450326,240,208,357,318,5.443782,11,35.341,37.238,8952.300341,0,5536.240822,58.064351,486.969950,467.515519,2403.509698,0.315529,0.007760,0.001644,41.377,0
21,1664954583.650326,239,235,367,324,17.516001,11,25.910,41.098,8799.176383,0,5533.959943,56.990246,489.257642,442.758035,2276.210516,0.728027,0.008722,0.001634,43.189,0
22,1664954583.850326,229,254,387,344,22.460971,11,24.457,34.314,10549.452950,0,7182.901892,57.137298,530.017825,473.751380,2305.644555,0.822632,0.010369,0.001606,36.050,0
23,1664954584.050326,242,258,400,355,17.871997,11,26.871,36.715,12328.734471,0,8728.384732,61.002426,572.342485,507.518060,2459.486768,0.745344,0.012597,0.001603,38.299,0
24,1664954584.250326,236,255,410,363,10.921590,11,25.860,27.394,13838.884390,0,10204.148595,56.765186,652.202384,491.312960,2434.455265,0.800590,0.014916,0.001592,28.912,0
25,1664954584.450326,243,243,424,375,20.754678,11,18.459,26.054,13803.795398,0,10204.193827,58.611471,670.036378,478.761143,2392.192578,0.740377,0.016053,0.001587,27.286,0
26,1664954584.650326,242,239,432,384,12.590949,11,21.930,23.115,15236.731645,0,11554.598281,52.436591,748.686495,459.870856,2421.139422,0.878584,0.018618,0.001586,24.939,0
27,1664954584.850326,242,249,431,386,26.864398,11,19.545,29.294,15142.884048,0,11548.168109,51.858667,738.729134,442.584454,2361.543683,0.825608,0.020268,0.001585,31.961,0
28,1664954585.050326,249,258,410,368,22.511700,11,28.866,38.564,16575.264008,0,12737.149132,46.975061,870.528797,448.199194,2472.411824,0.692599,0.022420,0.001571,41.828,0
29,1664954585.250326,247,272,365,332,26.679089,11,30.865,44.060,17930.320299,0,13873.703363,24.450648,904.810695,481.168416,2646.187176,0.907619,0.025348,0.001562,46.598,0
30,1664954585.450326,242,267,373,340,9.637234,11,30.859,33.537,19456.282270,0,15288.574887,30.101228,846.162370,504.376822,2787.066963,0.970122,0.028087,0.001583,36.807,0
31,1664954585.650326,244,268,361,340,16.351212,11,26.727,36.210,19316.204124,0,15265.053256,24.663858,829.433224,495.085076,2701.968711,1.087809,0.035878,0.001601,38.073,0
32,1664954585.850326,241,265,372,349,11.984534,11,26.491,28.143,21003.473888,0,16915.075602,20.376145,857.178976,473.969519,2736.873646,1.094549,0.045036,0.001621,30.257,0
33,1664954586.050326,245,251,371,348,20.034631,11,25.846,36.667,20909.717631,0,16893.035724,18.335625,837.437495,462.979870,2697.928917,0.964757,0.053459,0.001648,38.320,0
34,1664954586.250326,248,247,372,349,8.324425,11,23.924,25.323,22791.318157,0,18659.986489,24.063222,823.772785,487.611564,2795.884096,1.113750,0.063324,0.001610,27.611,0
35,1664954586.450326,247,245,376,353,12.734129,11,27.390,27.391,22725.103278,0,18647.655309,24.020650,811.576710,476.482670,2765.367938,1.420890,0.072608,0.001629,29.634,0
36,1664954586.650326,245,248,365,346,14.703540,11,23.209,34.442,22674.363639,0,18643.516097,25.463629,810.371096,470.611569,2724.401248,1.508354,0.080709,0.001642,35.974,0
37,1664954586.850326,243,245,372,351,8.819556,11,26.215,27.954,24620.266669,0,20419.383510,27.925183,860.001733,494.464998,2818.491244,1.017988,0.087752,0.001689,30.102,0
38,1664954587.050326,248,256,360,341,26.111660,11,28.792,38.682,24511.054976,0,20418.000176,29.676800,816.717181,485.026267,2761.634552,0.902657,0.093104,0.001700,40.193,0
39,1664954587.250326,251,267,346,329,27.444190,11,28.764,39.519,26411.881076,0,22136.855366,35.871044,877.049630,523.603378,2838.501658,1.067400,0.099703,0.001721,41.314,0
40,1664954587.450326,246,279,339,327,16.648923,11,28.689,41.194,28304.658951,0,23951.547519,45.796922,833.556197,541.785716,2931.972597,1.222081,0.105469,0.001742,43.050,0
41,1664954587.650326,249,278,345,332,10.803607,11,29.518,30.625,30248.284846,0,25823.235377,54.946097,816.434116,551.073576,3002.595679,1.144530,0.110478,0.001761,33.238,0
42,1664954587.850326,253,266,340,330,19.596189,11,29.265,41.843,30241.272797,0,25817.899334,57.066129,834.989543,548.723778,2982.594013,1.058032,0.112604,0.001770,43.855,0
43,1664954588.050326,247,262,345,335,5.057631,11,28.425,30.129,32043.642658,0,27701.092728,58.659156,864.680371,499.957432,2919.252972,1.061995,0.117837,0.001777,32.190,0
44,1664954588.250362,248,259,347,332,11.908408,10,34.292,34.292,31966.932296,1,27698.758592,57.291676,857.380322,492.686632,2860.815075,1.121534,0.119738,0.001779,37.959,0
45,1664954588.450391,239,254,350,335,16.258135,11,36.799,54.806,31918.670675,0,27699.841172,57.554544,871.354241,488.362316,2801.558402,1.315662,0.121345,0.001778,57.607,0
46,1664954588.650414,242,248,355,335,13.653754,11,30.705,32.138,33734.349758,0,29441.201388,57.179552,945.444715,492.645850,2797.878253,1.357246,0.127084,0.001782,34.556,0
47,1664954588.850432,238,249,351,332,19.263206,11,27.520,37.854,33617.261416,0,29438.881228,57.784146,914.391408,474.095955,2732.108678,1.274036,0.129484,0.001775,39.233,0
48,1664954589.050450,248,244,355,334,6.413260,11,27.640,29.074,35275.882976,0,31058.581595,52.834238,864.720911,514.283035,2785.463197,1.309953,0.132804,0.001763,31.233,0
49,1664954589.250466,225,242,366,335,11.835438,8,22.701,22.701,35120.754847,1,31049.556828,51.018359,834.245086,496.694477,2689.240099,1.249748,0.132304,0.001757,24.559,0
50,1664954589.450484,226,249,379,340,23.974056,8,21.207,31.643,35028.751978,1,31052.089368,49.754076,824.698521,492.105795,2610.104217,1.224803,0.131747,0.001748,33.139,0
51,1664954589.650501,229,263,379,336,17.596787,11,27.611,39.435,36468.897504,0,32571.378694,38.229986,822.661982,487.130268,2549.496575,1.321107,0.133164,0.001705,40.852,0
52,1664954589.850517,225,285,395,348,14.386572,11,20.205,32.010,37818.919554,0,34026.812989,49.832522,723.622638,517.628218,2501.023188,1.256052,0.132995,0.001671,33.361,0
53,1664954590.050533,229,278,421,356,9.693283,11,24.710,26.546,39035.283612,0,35442.488757,44.046162,711.244886,487.736011,2349.767797,1.111792,0.135444,0.001620,28.112,0
54,1664954590.250537,242,280,436,370,22.241809,6,17.619,28.951,38957.837520,1,35433.853949,43.286111,706.613529,473.836393,2300.247537,1.089292,0.135261,0.001617,30.315,0
55,1664954590.450537,228,276,441,369,11.640487,11,16.689,17.869,40133.255111,0,36713.182142,37.317622,771.448139,457.012236,2154.294972,0.999633,0.133725,0.001579,19.599,0
56,1664954590.650537,235,269,451,371,24.101195,11,21.829,37.989,40069.661876,0,36704.971128,36.948528,751.477556,452.278112,2123.986551,0.904156,0.131684,0.001572,40.351,0
57,1664954590.850537,229,272,457,373,22.179064,11,15.205,24.226,41137.671633,0,37789.557891,34.721292,816.345784,434.983172,2062.063493,0.974070,0.127182,0.001539,25.488,0
58,1664954591.050537,227,279,445,350,22.699727,9,17.513,28.673,41831.962132,1,38705.932475,34.551874,768.369130,381.629775,1941.478879,1.038390,0.122749,0.001506,30.629,0
59,1664954591.250537,215,270,434,334,19.328248,11,17.304,27.698,42410.793299,0,39443.942266,32.379464,699.135912,370.290865,1865.044792,1.125606,0.118275,0.001488,29.869,0
60,1664954591.450537,214,265,469,349,13.108760,9,16.975,18.556,42915.940291,1,40093.028561,35.427660,656.297366,353.496563,1777.690141,1.099252,0.113072,0.001499,21.541,0
61,1664954591.650537,207,252,475,353,23.783019,9,12.512,18.681,42839.150142,1,40096.884366,38.313795,622.596833,352.149715,1729.205433,1.188934,0.108325,0.001498,19.807,0
62,1664954591.850570,234,236,477,349,24.112090,10,11.388,17.800,43223.722190,1,40725.008779,37.749781,556.009312,326.113841,1578.840478,0.895952,0.104910,0.001482,19.152,0
63,1664954592.050627,220,266,446,329,29.272816,9,13.584,18.815,43795.494738,1,41299.934785,38.525155,552.457102,325.624298,1578.953398,1.038963,0.100647,0.001480,20.163,0
64,1664954592.250665,232,288,435,319,23.107356,9,13.431,18.575,44407.919331,1,41781.049688,39.983142,591.269635,357.508432,1638.108434,1.111768,0.095950,0.001485,19.614,0
65,1664954592.450687,228,282,454,329,12.727304,9,12.626,13.548,44956.885393,1,42289.758873,34.476320,595.206571,343.363872,1694.079757,1.094651,0.093507,0.001473,15.214,0
66,1664954592.650701,234,273,450,325,29.218728,8,15.260,24.160,44904.914969,1,42292.905013,37.056393,622.892222,330.252780,1621.808561,0.996644,0.091001,0.001478,26.222,0
67,1664954592.850710,231,248,443,324,17.878923,9,15.070,21.757,45557.098674,1,42880.952996,37.732311,594.267947,337.332289,1706.813131,0.961803,0.087640,0.001477,22.852,0
68,1664954593.050716,228,247,440,312,19.570639,8,19.055,27.553,46260.502181,1,43492.754038,38.326314,611.152081,350.586588,1767.683160,0.856904,0.084022,0.001475,29.610,0
69,1664954593.250717,221,246,409,307,36.359874,8,23.760,32.343,46801.852583,1,44054.087431,40.738970,639.054709,330.155175,1737.816297,0.588760,0.077040,0.001480,34.766,0
70,1664954593.450722,231,247,403,298,44.705836,7,14.169,19.187,47345.347241,1,44640.823155,43.444534,638.823378,310.750583,1711.505591,0.273712,0.072494,0.001475,20.353,0
71,1664954593.650724,241,244,395,289,32.887427,11,20.829,27.558,47936.147307,0,45162.687058,53.372321,587.323272,321.159597,1811.605060,0.102835,0.061538,0.001479,28.733,0
72,1664954593.850718,251,263,382,275,32.367897,9,24.128,35.872,48684.675358,1,45844.149364,71.672268,552.499796,318.991666,1897.362264,0.113421,0.052276,0.001485,38.137,0
73,1664954594.050718,252,276,356,263,15.098220,10,30.109,42.045,49523.481027,1,46703.894708,81.073317,586.518757,301.776775,1850.217471,0.295213,0.038257,0.001477,44.234,0
74,1664954594.250718,250,275,359,269,8.215960,8,26.386,28.269,50409.392664,1,47542.513290,105.815727,547.991227,332.170608,1880.901812,0.216737,0.027774,0.001475,31.285,0
75,1664954594.450718,251,277,346,261,15.563215,5,19.128,31.472,50431.557267,1,47541.500497,106.718742,577.754629,329.561103,1876.022297,0.394496,0.023478,0.001475,33.867,0
76,1664954594.650718,251,277,350,259,7.479128,8,25.928,28.402,51277.027054,1,48467.618295,127.331135,514.131660,309.224001,1858.721964,0.460631,0.016950,0.001475,31.033,0
77,1664954594.850718,249,265,335,259,20.263320,8,20.277,35.095,51395.631236,1,48467.021635,126.851572,548.468502,309.906977,1943.382550,0.492993,0.016136,0.001477,37.841,0
78,1664954595.050718,245,263,339,261,12.435751,9,25.376,27.444,52304.627851,1,49486.465015,146.146142,547.597679,303.543978,1820.875038,0.584923,0.020357,0.001477,29.859,0
79,1664954595.250718,241,257,333,259,28.400480,8,19.681,33.840,52302.151829,1,49478.226075,143.780329,564.146477,298.298992,1817.699956,0.695723,0.022061,0.001485,36.153,0
80,1664954595.450718,223,251,330,256,20.170549,5,18.990,34.170,53224.155628,1,50393.877570,166.143906,535.987626,298.523315,1829.623212,0.726098,0.026622,0.001489,36.483,0
81,1664954595.650718,220,261,344,260,37.698746,5,18.746,36.735,53978.592938,1,51294.450697,165.263481,551.908054,280.422383,1686.548324,0.435366,0.031125,0.001499,39.290,0
82,1664954595.850718,235,267,364,264,59.393330,7,14.881,28.206,54748.896058,1,52205.888889,155.519410,511.668544,292.356355,1583.462861,0.271505,0.034520,0.001503,29.555,0
83,1664954596.050718,232,288,380,273,48.032628,5,15.063,31.317,55634.963736,1,53118.448317,137.899111,499.394766,295.760880,1583.460661,0.444955,0.037534,0.001510,32.956,0
84,1664954596.250718,227,301,393,289,43.490560,4,12.190,28.361,56496.265823,1,54003.016563,104.345939,529.302018,316.877476,1542.723827,0.297949,0.038989,0.001520,29.881,0
85,1664954596.450718,220,303,418,302,50.128349,4,13.045,27.030,57171.809308,1,54780.045021,84.584971,551.314797,322.451064,1433.413454,0.369149,0.040018,0.001535,28.567,0
86,1664954596.650718,217,290,428,315,31.265857,5,12.545,25.409,57703.383708,1,55407.357524,75.844112,524.618564,326.362795,1369.200712,0.445745,0.041093,0.001551,26.950,0
87,1664954596.850718,214,282,457,323,40.144851,5,16.784,32.408,58094.806538,1,55930.804464,84.067290,475.666950,298.688614,1305.579221,0.236189,0.041681,0.001562,34.574,0
88,1664954597.050718,242,296,440,301,54.786942,7,15.262,28.365,58439.190988,1,56399.971544,82.095407,436.826809,303.827926,1216.469302,0.340380,0.041675,0.001572,30.350,0
89,1664954597.250718,230,293,455,316,13.469945,5,15.878,17.617,58857.237828,1,56743.215451,92.564170,443.743641,330.795011,1246.919556,0.451016,0.040606,0.001580,20.608,0
90,1664954597.450718,235,305,447,311,39.518222,6,16.774,28.047,58797.254597,1,56745.966872,93.294168,423.069666,319.607648,1215.316242,0.402070,0.039066,0.001578,30.200,0
91,1664954597.650718,245,316,441,303,35.515518,6,12.948,20.757,59196.758577,1,57004.966665,104.081834,412.385050,364.447283,1310.877745,0.393399,0.037402,0.001588,22.148,0
92,1664954597.850718,235,318,436,298,21.352558,5,16.908,29.767,59557.974632,1,57266.354961,109.518128,422.316301,344.314594,1415.470649,0.394726,0.037048,0.001597,31.883,0
93,1664954598.050718,227,303,432,301,31.275560,7,20.737,31.668,59964.134148,1,57547.168077,114.997751,434.131997,338.371503,1529.464820,0.417790,0.036633,0.001601,33.973,0
94,1664954598.250718,251,279,412,281,36.153856,5,14.911,25.125,60325.395220,1,57816.180872,122.421763,445.078785,337.545181,1604.168619,0.461399,0.036281,0.001604,27.371,0
95,1664954598.450718,249,278,414,284,10.010080,7,17.540,18.676,60749.956842,1,58089.101094,99.375088,443.744854,357.018100,1760.717706,0.368203,0.036937,0.001611,20.178,0
96,1664954598.650718,251,271,384,273,14.924095,8,23.561,32.130,60718.001916,1,58084.005276,102.949874,453.083437,350.448558,1727.514772,0.149210,0.037428,0.001613,34.329,0
97,1664954598.850718,250,283,353,257,19.896396,6,19.255,29.924,61209.785462,1,58418.296025,98.884529,460.326804,372.998345,1859.279759,0.114797,0.038007,0.001618,32.362,0
98,1664954599.050718,253,285,334,244,44.878609,5,14.782,22.729,61770.465438,1,58872.132236,115.242632,439.738792,380.925922,1962.425855,0.164689,0.040381,0.001632,24.231,0
99,1664954599.250718,252,271,316,234,28.552425,5,20.579,36.787,62347.019188,1,59412.571000,117.784383,449.550138,375.140975,1991.972691,0.448414,0.043540,0.001648,38.871,0
100,1664954599.450718,253,254,309,228,21.099624,6,23.959,42.844,63012.579764,1,60099.976005,127.942251,381.048271,335.269773,2068.343464,0.196646,0.045471,0.001664,45.309,0
101,1664954599.650718,255,249,289,216,39.504246,4,17.645,36.575,63838.617960,1,60957.940235,111.477428,398.096510,298.467793,2072.635994,0.220297,0.047902,0.001678,38.874,0
102,1664954599.850648,247,252,271,214,40.804036,2,11.989,30.720,64897.428122,1,62028.955637,136.374520,398.524654,310.981735,2022.591576,0.304650,0.048642,0.001680,32.865,0
103,1664954600.050603,247,252,271,216,39.677021,7,16.793,30.684,65762.119922,1,62939.807443,103.747035,423.619353,309.983043,1984.963048,0.513922,0.051151,0.001689,32.010,0
104,1664954600.250578,252,252,273,216,27.172696,6,25.008,50.245,66896.379426,1,64070.716129,107.692458,472.224132,296.412904,1949.333803,0.492553,0.052467,0.001687,52.954,0
105,1664954600.450563,250,249,276,221,6.141266,7,22.459,24.141,68183.322674,1,65434.581436,61.160276,457.083739,285.798823,1944.698400,0.449733,0.052551,0.001673,25.941,0
106,1664954600.650549,248,256,278,221,16.610496,5,22.847,49.261,68157.098490,1,65434.976325,65.025978,471.356102,287.154954,1898.585131,0.430766,0.052519,0.001664,52.047,0
107,1664954600.850534,251,256,281,223,9.719504,9,21.130,22.761,69542.900287,1,66789.142960,64.503210,509.093865,285.204566,1894.955685,0.369051,0.053884,0.001653,24.489,0
108,1664954601.050517,235,262,294,238,28.861761,5,22.440,49.356,69509.379743,1,66777.756748,58.259271,504.988370,286.711342,1881.664011,0.393847,0.054143,0.001657,51.839,0
109,1664954601.250493,241,263,306,248,60.039146,11,29.999,58.595,70983.443186,0,68094.660323,67.848623,536.552495,281.191385,2003.190361,0.172003,0.053585,0.001652,61.216,0
110,1664954601.450462,239,264,320,256,63.892237,10,31.086,60.182,72136.341075,1,69324.841276,65.829895,490.494928,279.527946,1975.647030,0.428492,0.054737,0.001668,63.215,0
111,1664954601.650436,250,270,323,255,50.015861,9,21.778,40.581,73516.827429,1,70516.440690,71.773194,519.470882,290.039011,2119.103652,0.524623,0.054387,0.001678,42.183,0
112,1664954601.850433,249,267,325,258,4.464056,6,17.602,18.915,74629.220960,1,71649.532220,62.655633,579.231682,305.461418,2032.340007,0.143290,0.056875,0.001699,21.448,0
113,1664954602.050433,253,263,323,254,9.919679,7,15.833,15.834,74589.295938,1,71643.782760,58.670767,607.607723,305.641421,1973.593268,0.249346,0.057229,0.001700,17.718,0
114,1664954602.250433,249,265,324,250,28.604704,7,16.334,31.709,74533.860808,1,71640.913385,54.330510,569.611993,298.489011,1970.515908,0.140021,0.057522,0.001696,33.394,0
115,1664954602.450433,252,271,312,240,19.265147,7,16.427,31.460,75749.827126,1,72709.088055,56.561303,649.988686,301.355718,2032.833364,0.112018,0.057317,0.001685,32.930,0
116,1664954602.650433,248,257,303,240,28.148636,7,16.988,32.873,76841.704761,1,73723.309357,68.967828,667.817081,312.080845,2069.529651,0.169189,0.057937,0.001681,34.308,0
117,1664954602.850433,235,245,307,246,43.036507,5,15.324,29.144,77846.561226,1,74760.714595,79.603508,637.461410,294.694813,2074.086900,0.399993,0.057829,0.001674,30.944,0
118,1664954603.050433,249,236,294,234,64.460202,11,23.073,44.470,78926.663201,0,75796.877141,105.530317,657.555230,307.263485,2059.437029,0.377828,0.059549,0.001674,46.911,0
119,1664954603.250433,243,234,300,240,7.961785,4,16.432,20.098,80134.520765,1,76882.729008,158.262085,679.113247,303.706545,2110.709879,0.377575,0.059479,0.001660,22.729,0
120,1664954603.450433,248,230,290,226,21.895164,5,21.465,39.214,80117.270356,1,76866.887658,148.963854,743.741451,297.280767,2060.396626,0.221399,0.059647,0.001662,41.515,0
121,1664954603.650433,250,227,270,219,18.865810,5,20.349,40.744,81321.685652,1,77939.841183,162.763410,919.957198,275.633353,2023.490508,0.305204,0.059292,0.001645,43.254,0
122,1664954603.850433,237,217,270,216,1.136660,4,19.150,22.249,82336.506176,1,79150.430442,135.465946,867.201184,250.577274,1932.831329,0.342425,0.059840,0.001637,25.085,0
123,1664954604.050433,239,220,273,224,15.982357,4,17.701,37.268,82090.145542,1,79135.369946,136.993326,817.187061,223.312789,1777.282420,0.168757,0.059992,0.001637,39.484,0
124,1664954604.250433,247,211,266,216,11.670387,10,21.737,24.110,83327.743213,1,80334.182484,106.004807,844.269172,234.071753,1809.214996,0.228259,0.062681,0.001650,26.996,0
125,1664954604.450433,241,211,276,220,19.996727,11,19.736,39.376,83071.738013,0,80311.390857,106.899967,799.901120,217.179786,1636.366281,0.554367,0.062133,0.001641,41.851,0
126,1664954604.650433,238,197,269,219,7.294052,4,16.349,18.753,84608.478737,1,81569.602763,89.033555,836.313974,234.046648,1879.481797,1.090628,0.061751,0.001626,22.326,0
127,1664954604.850433,210,193,297,245,55.884873,10,20.715,38.548,84132.759825,1,81536.809242,90.310743,643.312415,204.839950,1657.487476,1.050168,0.061666,0.001618,40.776,0
128,1664954605.050467,219,192,309,256,45.750013,7,22.914,40.683,85427.705244,1,82742.813551,86.834021,661.508576,224.683432,1711.865664,1.242176,0.059297,0.001589,42.473,0
129,1664954605.250564,173,191,349,293,51.575378,9,27.754,46.052,86695.181473,1,83908.766344,79.818006,702.523560,218.020951,1786.052612,1.257172,0.059650,0.001587,48.320,0
130,1664954605.450641,232,193,373,301,85.675324,7,16.464,34.122,87646.572894,1,85058.014078,80.338297,597.947772,222.009931,1688.262816,1.153669,0.059740,0.001585,36.041,0
131,1664954605.650692,235,184,374,289,10.693047,7,17.135,19.130,88976.241799,1,86203.367806,58.935523,555.577102,270.973629,1887.387739,0.802014,0.060304,0.001593,21.886,0
132,1664954605.850724,237,182,387,299,9.753220,7,15.610,15.610,88732.761640,1,86204.776440,55.841632,490.286084,241.335162,1740.522322,0.506913,0.060476,0.001600,17.193,0
133,1664954606.050742,246,187,389,300,15.076173,8,13.382,22.999,88656.329885,1,86209.512725,54.649753,484.473982,228.646770,1679.046655,0.848769,0.060609,0.001606,24.058,0
134,1664954606.250759,249,187,389,299,9.413539,8,22.396,24.338,89987.818131,1,87242.061105,64.244365,535.414394,346.051399,1800.046867,0.616437,0.061308,0.001619,26.531,0
135,1664954606.450770,241,224,394,307,17.212141,6,18.410,33.000,89874.880335,1,87241.190956,66.104263,519.274957,321.007310,1727.302849,0.427525,0.061095,0.001622,35.237,0
136,1664954606.650776,250,214,379,296,7.285041,8,22.602,24.779,91232.676819,1,88185.752465,85.397785,679.288248,378.075333,1904.162988,0.511287,0.060778,0.001625,28.618,0
137,1664954606.850779,232,206,389,292,13.541386,6,16.722,16.723,91039.220660,1,88184.231100,85.607900,626.770271,341.948702,1800.662688,0.579743,0.060520,0.001625,19.145,0
138,1664954607.050781,237,220,402,304,18.836058,6,15.959,28.599,90874.545575,1,88186.972599,87.913279,584.891420,318.195058,1696.573219,0.417011,0.060418,0.001627,30.520,0
139,1664954607.250781,250,210,381,296,14.128836,7,13.940,21.612,91872.540513,1,89101.060053,90.285742,679.489137,318.857990,1682.847590,0.281507,0.057129,0.001611,22.885,0
140,1664954607.450781,240,207,359,280,23.574524,10,19.925,27.386,92765.770408,1,89870.504644,94.127822,740.851321,376.559071,1683.727550,0.201869,0.058149,0.001621,28.557,0
141,1664954607.650781,230,205,354,272,30.958682,7,17.564,26.553,93397.722456,1,90635.064603,114.465537,674.616422,319.403572,1654.172323,0.580861,0.056989,0.001615,28.234,0
142,1664954607.850781,233,205,310,232,16.149431,6,16.544,24.981,93896.530394,1,91270.151792,104.148336,683.440029,279.458703,1559.331534,0.836463,0.056432,0.001605,27.334,0
143,1664954608.050781,223,191,307,230,9.452322,6,13.033,14.207,94793.145289,1,91860.850539,84.075258,781.982056,307.154979,1759.082458,0.730343,0.055525,0.001598,15.526,0
144,1664954608.250781,238,190,319,219,25.846578,6,12.044,16.859,94499.535076,1,91845.778291,79.342062,732.242662,282.170023,1560.002039,0.568370,0.055690,0.001595,17.946,0
145,1664954608.450781,232,180,316,223,9.756750,7,14.691,15.739,94993.059201,1,92376.304807,67.325985,715.734150,288.688170,1545.006090,0.776738,0.054120,0.001577,17.227,0
146,1664954608.650781,229,185,327,225,20.423442,5,14.412,22.795,94937.674323,1,92369.346725,67.591054,695.473251,277.517993,1527.745299,0.913404,0.053941,0.001570,24.502,0
147,1664954608.850781,224,205,323,224,15.309849,5,14.393,24.443,95523.641588,1,93032.284492,40.883419,679.914260,255.583809,1514.975608,0.979726,0.052829,0.001549,26.485,0
148,1664954609.050781,215,198,337,224,11.665527,7,19.539,21.328,96188.509279,1,93652.677035,46.585319,638.651902,302.314898,1548.280124,0.937457,0.052348,0.001538,23.678,0
149,1664954609.250781,192,202,373,243,19.631139,5,11.086,16.751,96029.286558,1,93648.180493,44.216736,645.011880,259.315854,1432.561596,0.950252,0.052325,0.001535,17.682,0
150,1664954609.450781,222,205,401,251,33.219814,5,11.708,22.327,96458.070455,1,94210.901102,48.873645,567.440454,252.930933,1377.924322,0.691425,0.051246,0.001517,24.095,0
151,1664954609.650781,216,207,423,265,35.455902,5,14.127,25.092,97234.317433,1,94842.027916,64.180978,642.926491,252.486484,1432.695566,1.032890,0.050024,0.001500,26.984,0
152,1664954609.850781,202,230,441,268,21.381994,7,17.981,27.016,97888.880718,1,95451.243798,78.295589,674.745899,259.665819,1424.929613,0.980633,0.048785,0.001486,28.658,0
153,1664954610.050781,190,219,468,264,13.266630,7,17.221,18.920,98370.081957,1,95961.497898,77.032615,652.677385,256.934281,1421.939778,0.924255,0.048292,0.001480,21.211,0
