frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
115,1664954588.650414,246,256,0,256,172,0,0,10,256,7.588000,0.000000,11.070000
116,1664954588.750424,243,256,0,256,171,0,0,13,256,7.614000,0.000000,11.122000
117,1664954588.850432,255,256,0,256,172,0,0,1,256,7.592000,0.000000,11.012000
118,1664954588.950441,254,256,0,256,182,0,0,3,256,7.587000,0.000000,11.012000
119,1664954589.050450,254,256,0,256,168,0,0,2,256,7.580000,0.000000,10.997000
120,1664954589.150458,239,256,0,256,163,0,0,17,256,7.612000,0.000000,11.148000
121,1664954589.250466,247,256,0,256,153,0,0,10,256,7.566000,0.000000,11.042000
122,1664954589.350475,242,256,0,256,152,0,0,15,256,7.585000,0.000000,11.368000
123,1664954589.450484,244,256,0,256,140,0,0,12,256,7.572000,0.000000,11.260000
124,1664954589.550493,248,256,0,256,139,0,0,9,256,7.592000,0.000000,11.299000
125,1664954589.650501,241,256,0,256,134,0,0,17,256,7.572000,0.000000,11.350000
126,1664954589.750509,239,256,0,256,130,0,0,17,256,7.607000,0.000000,11.272000
127,1664954589.850517,246,256,0,256,121,0,0,12,256,7.593000,0.000000,11.015000
128,1664954589.950525,246,256,0,256,129,0,0,12,256,7.582000,0.000000,11.253000
129,1664954590.050533,245,256,0,256,122,0,0,12,256,7.576000,0.000000,11.324000
130,1664954590.150537,255,256,0,256,131,0,0,5,256,7.590000,0.000000,11.090000
131,1664954590.250537,252,256,0,256,130,0,0,6,256,7.603000,0.000000,11.035000
132,1664954590.350537,242,256,0,256,127,0,0,14,256,7.592000,0.000000,11.065000
133,1664954590.450537,243,256,0,256,118,0,0,13,256,7.606000,0.000000,11.169000
134,1664954590.550537,251,256,0,256,120,0,0,5,256,7.589000,0.000000,11.125000
135,1664954590.650537,247,256,0,256,117,0,0,12,256,7.595000,0.000000,11.052000
136,1664954590.750537,246,256,0,256,108,0,0,12,256,7.580000,0.000000,11.197000
137,1664954590.850537,245,256,0,256,119,0,0,11,256,7.569000,0.000000,11.041000
138,1664954590.950537,246,256,0,256,110,0,0,10,256,7.572000,0.000000,11.299000
139,1664954591.050537,244,256,0,256,104,0,0,13,256,7.621000,0.000000,11.526000
140,1664954591.150537,240,256,0,256,101,0,0,17,256,7.606000,0.000000,11.494000
141,1664954591.250537,236,256,0,256,102,0,0,21,256,7.586000,0.000000,11.366000
142,1664954591.350537,240,256,0,256,112,0,0,17,256,7.590000,0.000000,11.391000
143,1664954591.450537,237,256,0,256,111,0,0,20,256,7.586000,0.000000,11.393000
144,1664954591.550537,230,256,0,256,114,0,0,26,256,7.602000,0.000000,11.355000
145,1664954591.650537,238,256,0,256,121,0,0,19,256,7.603000,0.000000,11.247000
146,1664954591.750537,243,256,0,256,102,0,0,14,256,7.592000,0.000000,11.153000
147,1664954591.850570,251,256,0,256,114,0,0,5,256,7.594000,0.000000,11.076000
148,1664954591.950602,246,256,0,256,111,0,0,12,256,7.592000,0.000000,11.424000
149,1664954592.050627,239,256,0,256,122,0,0,18,256,7.596000,0.000000,11.340000
150,1664954592.150648,248,256,0,256,132,0,0,9,256,7.589000,0.000000,11.433000
151,1664954592.250665,247,256,0,256,123,0,0,11,256,7.574000,0.000000,11.421000
152,1664954592.350677,245,256,0,256,126,0,0,11,256,7.589000,0.000000,11.262000
153,1664954592.450687,244,256,0,256,125,0,0,15,256,7.586000,0.000000,11.089000
154,1664954592.550694,249,256,0,256,125,0,0,10,256,7.601000,0.000000,11.554000
155,1664954592.650701,249,256,0,256,135,0,0,9,256,7.593000,0.000000,11.349000
156,1664954592.750706,249,256,0,256,134,0,0,8,256,7.615000,0.000000,11.167000
157,1664954592.850710,245,256,0,256,135,0,0,13,256,7.589000,0.000000,11.098000
158,1664954592.950714,246,256,0,256,142,0,0,10,256,7.587000,0.000000,11.292000
159,1664954593.050716,243,256,0,256,149,0,0,13,256,7.596000,0.000000,11.193000
160,1664954593.150717,242,256,0,256,135,0,0,15,256,7.567000,0.000000,11.428000
161,1664954593.250717,243,256,0,256,146,0,0,13,256,7.573000,0.000000,11.360000
162,1664954593.350718,244,256,0,256,142,0,0,13,256,7.600000,0.000000,11.451000
163,1664954593.450722,248,256,0,256,129,0,0,8,256,7.570000,0.000000,11.229000
164,1664954593.550725,247,256,0,256,131,0,0,9,256,7.595000,0.000000,11.212000
165,1664954593.650724,253,256,0,256,132,0,0,4,256,7.590000,0.000000,11.154000
166,1664954593.750719,255,256,0,256,126,0,0,1,256,7.567000,0.000000,11.153000
167,1664954593.850718,256,256,0,256,135,0,0,0,256,7.566000,0.000000,11.078000
168,1664954593.950718,256,256,0,256,133,0,0,0,256,7.606000,0.000000,11.266000
169,1664954594.050718,256,256,0,256,134,0,0,0,256,7.573000,0.000000,11.350000
170,1664954594.150718,253,256,0,256,130,0,0,3,256,7.569000,0.000000,11.158000
171,1664954594.250718,256,256,0,256,131,0,0,0,256,7.593000,0.000000,11.313000
172,1664954594.350718,255,256,0,256,127,0,0,1,256,7.599000,0.000000,11.404000
173,1664954594.450718,254,256,0,256,133,0,0,2,256,7.575000,0.000000,11.247000
174,1664954594.550718,255,256,0,256,120,0,0,1,256,7.582000,0.000000,11.162000
175,1664954594.650718,254,256,0,256,119,0,0,2,256,7.577000,0.000000,11.149000
176,1664954594.750718,255,256,0,256,123,0,0,1,256,7.587000,0.000000,11.162000
177,1664954594.850718,250,256,0,256,124,0,0,6,256,7.588000,0.000000,11.071000
178,1664954594.950718,248,256,0,256,127,0,0,8,256,7.560000,0.000000,10.991000
179,1664954595.050718,255,256,0,256,127,0,0,1,256,7.579000,0.000000,11.069000
180,1664954595.150718,256,256,0,256,130,0,0,1,256,7.581000,0.000000,11.140000
181,1664954595.250718,244,256,0,256,109,0,0,12,256,7.586000,0.000000,11.190000
182,1664954595.350718,242,256,0,256,106,0,0,17,256,7.583000,0.000000,11.196000
183,1664954595.450718,240,256,0,256,111,0,0,16,256,7.594000,0.000000,11.140000
184,1664954595.550718,249,256,0,256,110,0,0,8,256,7.589000,0.000000,11.268000
185,1664954595.650718,233,256,0,256,102,0,0,24,256,7.603000,0.000000,11.617000
186,1664954595.750718,245,256,0,256,103,0,0,11,256,7.577000,0.000000,11.421000
187,1664954595.850718,250,256,0,256,93,0,0,8,256,7.593000,0.000000,11.427000
188,1664954595.950718,248,256,0,256,94,0,0,8,256,7.581000,0.000000,10.976000
189,1664954596.050718,244,256,0,256,88,0,0,14,256,7.594000,0.000000,11.216000
190,1664954596.150718,241,256,0,256,86,0,0,16,256,7.582000,0.000000,11.292000
191,1664954596.250718,247,256,0,256,77,0,0,11,256,7.586000,0.000000,11.395000
192,1664954596.350718,233,256,0,256,83,0,0,23,256,7.584000,0.000000,11.649000
193,1664954596.450718,249,256,0,256,84,0,0,7,256,7.608000,0.000000,11.645000
194,1664954596.550718,250,256,0,256,86,0,0,7,256,7.582000,0.000000,11.444000
195,1664954596.650718,230,256,0,256,90,0,0,29,256,7.589000,0.000000,11.408000
196,1664954596.750718,240,256,0,256,90,0,0,16,256,7.581000,0.000000,11.425000
197,1664954596.850718,237,256,0,256,104,0,0,21,256,7.616000,0.000000,11.238000
198,1664954596.950718,251,256,0,256,95,0,0,6,256,7.558000,0.000000,11.058000
199,1664954597.050718,253,256,0,256,85,0,0,3,256,7.554000,0.000000,10.943000
200,1664954597.150718,248,256,0,256,110,0,0,8,256,7.545000,0.000000,10.823000
201,1664954597.250718,242,256,0,256,109,0,0,15,256,7.546000,0.000000,11.161000
202,1664954597.350718,250,256,0,256,108,0,0,6,256,7.564000,0.000000,10.689000
203,1664954597.450718,244,256,0,256,106,0,0,12,256,7.571000,0.000000,10.712000
204,1664954597.550718,251,256,0,256,117,0,0,5,256,7.549000,0.000000,10.806000
205,1664954597.650718,253,256,0,256,112,0,0,4,256,7.561000,0.000000,10.821000
206,1664954597.750718,247,256,0,256,110,0,0,10,256,7.585000,0.000000,11.092000
207,1664954597.850718,247,256,0,256,120,0,0,10,256,7.549000,0.000000,10.772000
208,1664954597.950718,246,256,0,256,127,0,0,12,256,7.569000,0.000000,10.670000
209,1664954598.050718,243,256,0,256,133,0,0,14,256,7.569000,0.000000,10.675000
210,1664954598.150718,255,256,0,256,131,0,0,2,256,7.543000,0.000000,10.738000
211,1664954598.250718,256,256,0,256,123,0,0,0,256,7.581000,0.000000,10.767000
212,1664954598.350718,254,256,0,256,124,0,0,4,256,7.562000,0.000000,10.765000
213,1664954598.450718,255,256,0,256,129,0,0,1,256,7.552000,0.000000,10.737000
214,1664954598.550718,255,256,0,256,138,0,0,2,256,7.552000,0.000000,10.611000
215,1664954598.650718,256,256,0,256,132,0,0,0,256,7.563000,0.000000,10.724000
216,1664954598.750718,255,256,0,256,130,0,0,1,256,7.548000,0.000000,10.698000
217,1664954598.850718,256,256,0,256,126,0,0,1,256,7.554000,0.000000,10.864000
218,1664954598.950718,256,256,0,256,128,0,0,0,256,7.576000,0.000000,10.762000
219,1664954599.050718,256,256,0,256,125,0,0,0,256,7.541000,0.000000,10.820000
220,1664954599.150718,255,256,0,256,126,0,0,1,256,7.574000,0.000000,10.816000
221,1664954599.250718,256,256,0,256,129,0,0,0,256,7.569000,0.000000,10.921000
222,1664954599.350718,256,256,0,256,123,0,0,0,256,7.547000,0.000000,10.799000
223,1664954599.450718,255,256,0,256,128,0,0,1,256,7.559000,0.000000,10.696000
224,1664954599.550718,256,256,0,256,125,0,0,1,256,7.557000,0.000000,10.738000
225,1664954599.650718,256,256,0,256,123,0,0,0,256,7.603000,0.000000,10.840000
226,1664954599.750681,255,256,0,256,120,0,0,2,256,7.582000,0.000000,11.497000
227,1664954599.850648,255,256,0,256,123,0,0,3,256,7.584000,0.000000,11.441000
228,1664954599.950622,253,256,0,256,129,0,0,3,256,7.573000,0.000000,10.770000
229,1664954600.050603,253,256,0,256,129,0,0,5,256,7.570000,0.000000,10.795000
230,1664954600.150589,254,256,0,256,136,0,0,2,256,7.552000,0.000000,10.788000
231,1664954600.250578,254,256,0,256,138,0,0,2,256,7.545000,0.000000,10.796000
232,1664954600.350570,252,256,0,256,135,0,0,4,256,7.613000,0.000000,11.379000
233,1664954600.450563,254,256,0,256,139,0,0,2,256,7.569000,0.000000,11.290000
234,1664954600.550557,254,256,0,256,137,0,0,3,256,7.587000,0.000000,11.359000
235,1664954600.650549,254,256,0,256,138,0,0,3,256,7.603000,0.000000,11.269000
236,1664954600.750543,253,256,0,256,132,0,0,3,256,7.586000,0.000000,11.464000
237,1664954600.850534,254,256,0,256,134,0,0,2,256,7.572000,0.000000,11.103000
238,1664954600.950525,246,256,0,256,130,0,0,10,256,7.619000,0.000000,11.638000
239,1664954601.050517,244,256,0,256,124,0,0,12,256,7.603000,0.000000,11.110000
240,1664954601.150506,251,256,0,256,129,0,0,6,256,7.610000,0.000000,11.690000
241,1664954601.250493,247,256,0,256,148,0,0,9,256,7.583000,0.000000,11.294000
242,1664954601.350478,250,256,0,256,154,0,0,7,256,7.571000,0.000000,11.546000
243,1664954601.450462,251,256,0,256,156,0,0,6,256,7.578000,0.000000,11.225000
244,1664954601.550447,253,256,0,256,152,0,0,3,256,7.600000,0.000000,11.690000
245,1664954601.650436,255,256,0,256,153,0,0,2,256,7.612000,0.000000,11.417000
246,1664954601.750433,254,256,0,256,155,0,0,2,256,7.574000,0.000000,11.163000
247,1664954601.850433,256,256,0,256,149,0,0,2,256,7.571000,0.000000,11.204000
248,1664954601.950433,256,256,0,256,148,0,0,0,256,7.574000,0.000000,11.298000
249,1664954602.050433,254,256,0,256,150,0,0,2,256,7.613000,0.000000,10.944000
250,1664954602.150433,256,256,0,256,146,0,0,0,256,7.593000,0.000000,11.343000
251,1664954602.250433,256,256,0,256,152,0,0,1,256,7.569000,0.000000,11.213000
252,1664954602.350433,255,256,0,256,151,0,0,1,256,7.583000,0.000000,11.451000
253,1664954602.450433,256,256,0,256,145,0,0,1,256,7.577000,0.000000,11.345000
254,1664954602.550433,255,256,0,256,141,0,0,1,256,7.576000,0.000000,11.055000
255,1664954602.650433,255,256,0,256,156,0,0,1,256,7.621000,0.000000,11.214000
256,1664954602.750433,252,256,0,256,155,0,0,4,256,7.568000,0.000000,11.173000
257,1664954602.850433,245,256,0,256,155,0,0,11,256,7.581000,0.000000,11.337000
258,1664954602.950433,251,256,0,256,156,0,0,5,256,7.586000,0.000000,11.395000
259,1664954603.050433,252,256,0,256,141,0,0,4,256,7.572000,0.000000,11.108000
260,1664954603.150433,249,256,0,256,148,0,0,7,256,7.574000,0.000000,11.112000
261,1664954603.250433,249,256,0,256,151,0,0,7,256,7.590000,0.000000,11.270000
262,1664954603.350433,252,256,0,256,156,0,0,4,256,7.579000,0.000000,11.111000
263,1664954603.450433,253,256,0,256,157,0,0,4,256,7.579000,0.000000,11.197000
264,1664954603.550433,254,256,0,256,155,0,0,2,256,7.588000,0.000000,11.366000
265,1664954603.650433,255,256,0,256,156,0,0,2,256,7.588000,0.000000,11.287000
266,1664954603.750433,252,256,0,256,157,0,0,4,256,7.577000,0.000000,11.205000
267,1664954603.850433,253,256,0,256,146,0,0,3,256,7.578000,0.000000,11.171000
268,1664954603.950433,253,256,0,256,158,0,0,3,256,7.572000,0.000000,11.233000
269,1664954604.050433,252,256,0,256,160,0,0,4,256,7.575000,0.000000,11.309000
270,1664954604.150433,253,256,0,256,158,0,0,3,256,7.560000,0.000000,11.461000
271,1664954604.250433,253,256,0,256,156,0,0,4,256,7.582000,0.000000,11.433000
272,1664954604.350433,252,256,0,256,151,0,0,4,256,7.596000,0.000000,11.441000
273,1664954604.450433,252,256,0,256,158,0,0,4,256,7.564000,0.000000,11.257000
274,1664954604.550433,250,256,0,256,147,0,0,6,256,7.574000,0.000000,11.361000
275,1664954604.650433,244,256,0,256,157,0,0,12,256,7.598000,0.000000,11.369000
276,1664954604.750433,244,256,0,256,149,0,0,12,256,7.599000,0.000000,11.371000
277,1664954604.850433,239,256,0,256,164,0,0,18,256,7.599000,0.000000,11.480000
278,1664954604.950433,235,256,0,256,170,0,0,21,256,7.602000,0.000000,11.366000
279,1664954605.050467,240,256,0,256,161,0,0,16,256,7.589000,0.000000,11.061000
280,1664954605.150510,190,256,0,256,143,0,0,66,256,7.606000,0.000000,11.498000
281,1664954605.250564,218,256,0,256,137,0,0,38,256,7.587000,0.000000,11.486000
282,1664954605.350605,241,256,0,256,132,0,0,15,256,7.561000,0.000000,11.533000
283,1664954605.450641,250,256,0,256,144,0,0,7,256,7.574000,0.000000,11.412000
284,1664954605.550668,249,256,0,256,140,0,0,9,256,7.574000,0.000000,11.267000
285,1664954605.650692,250,256,0,256,128,0,0,8,256,7.591000,0.000000,11.403000
286,1664954605.750710,254,256,0,256,125,0,0,4,256,7.572000,0.000000,11.263000
287,1664954605.850724,253,256,0,256,128,0,0,4,256,7.579000,0.000000,11.318000
288,1664954605.950734,255,256,0,256,123,0,0,2,256,7.561000,0.000000,11.158000
289,1664954606.050742,254,256,0,256,129,0,0,4,256,7.579000,0.000000,11.305000
290,1664954606.150751,254,256,0,256,132,0,0,2,256,7.582000,0.000000,12.583000
291,1664954606.250759,255,256,0,256,124,0,0,2,256,7.596000,0.000000,11.831000
292,1664954606.350765,256,256,0,256,126,0,0,1,256,7.578000,0.000000,11.349000
293,1664954606.450770,255,256,0,256,121,0,0,3,256,7.572000,0.000000,11.298000
294,1664954606.550773,256,256,0,256,133,0,0,1,256,7.592000,0.000000,11.281000
295,1664954606.650776,256,256,0,256,134,0,0,0,256,7.583000,0.000000,11.277000
296,1664954606.750777,255,256,0,256,118,0,0,1,256,7.600000,0.000000,11.366000
297,1664954606.850779,254,256,0,256,128,0,0,3,256,7.589000,0.000000,11.428000
298,1664954606.950780,252,256,0,256,120,0,0,5,256,7.574000,0.000000,11.563000
299,1664954607.050781,255,256,0,256,116,0,0,2,256,7.585000,0.000000,11.463000
300,1664954607.150781,256,256,0,256,118,0,0,0,256,7.577000,0.000000,11.230000
301,1664954607.250781,255,256,0,256,112,0,0,2,256,7.582000,0.000000,11.272000
302,1664954607.350781,253,256,0,256,107,0,0,3,256,7.568000,0.000000,11.346000
303,1664954607.450781,256,256,0,256,110,0,0,0,256,7.570000,0.000000,11.262000
304,1664954607.550781,254,256,0,256,102,0,0,2,256,7.586000,0.000000,11.661000
305,1664954607.650781,253,256,0,256,113,0,0,5,256,7.564000,0.000000,11.315000
306,1664954607.750781,252,256,0,256,107,0,0,6,256,7.579000,0.000000,11.423000
307,1664954607.850781,253,256,0,256,96,0,0,4,256,7.576000,0.000000,11.469000
308,1664954607.950781,238,256,0,256,96,0,0,19,256,7.587000,0.000000,11.455000
309,1664954608.050781,244,256,0,256,110,0,0,14,256,7.601000,0.000000,11.842000
310,1664954608.150781,254,256,0,256,100,0,0,3,256,7.578000,0.000000,11.478000
311,1664954608.250781,253,256,0,256,104,0,0,3,256,7.579000,0.000000,11.651000
312,1664954608.350781,247,256,0,256,97,0,0,10,256,7.567000,0.000000,11.460000
313,1664954608.450781,249,256,0,256,108,0,0,7,256,7.595000,0.000000,11.662000
314,1664954608.550781,247,256,0,256,109,0,0,12,256,7.594000,0.000000,11.570000
315,1664954608.650781,250,256,0,256,114,0,0,8,256,7.596000,0.000000,11.624000
316,1664954608.750781,237,256,0,256,102,0,0,22,256,7.598000,0.000000,11.808000
317,1664954608.850781,250,256,0,256,85,0,0,7,256,7.578000,0.000000,11.486000
318,1664954608.950781,232,256,0,256,86,0,0,26,256,7.591000,0.000000,11.617000
319,1664954609.050781,245,256,0,256,91,0,0,11,256,7.574000,0.000000,11.731000
