frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
83,1403715539.362143,186,255,456,0,53.637895,5,8.418,13.198,300.136798,1,61.773363,16.228030,222.135405,0.000000,0.000000,1.488456,0.137414,0.078425,14.026,0
84,1403715539.462143,197,244,479,0,54.736495,5,9.234,13.870,300.766194,1,68.339659,17.497406,214.929129,0.000000,0.000000,1.401508,0.136407,0.078411,14.762,0
85,1403715539.562143,202,250,463,0,47.445130,5,8.029,11.630,295.790274,1,68.516178,20.994671,206.279424,0.000000,0.000000,1.268374,0.142247,0.078397,12.355,0
86,1403715539.662143,208,274,455,0,33.773410,5,8.634,12.322,314.276730,1,70.657048,29.199243,214.420440,0.000000,0.000000,1.152479,0.151551,0.078375,13.201,0
87,1403715539.762143,213,284,452,0,21.398873,9,13.675,17.566,324.520216,1,70.949557,38.776775,214.793885,0.000000,0.000000,1.097005,0.157814,0.078348,18.376,0
88,1403715539.862143,212,283,440,0,18.262005,4,7.542,12.570,334.001548,1,74.387557,37.848577,221.765414,0.000000,0.000000,1.081777,0.159863,0.078318,13.418,0
89,1403715539.962143,211,281,433,0,16.327002,7,12.461,18.162,352.073991,1,81.813445,36.288289,233.972257,0.000000,0.000000,1.085748,0.160264,0.078308,19.163,0
90,1403715540.062143,194,273,427,0,19.569992,6,10.417,16.424,367.206462,1,79.211109,36.600033,251.395320,0.000000,0.000000,1.044843,0.159361,0.078310,17.691,0
91,1403715540.162143,199,267,413,0,24.371649,5,9.239,14.707,366.748780,1,82.542137,35.532616,248.674027,0.000000,0.000000,1.002439,0.160151,0.078306,15.728,0
92,1403715540.262143,214,263,411,0,21.018755,5,8.536,14.077,358.009335,1,87.866100,37.567384,232.575851,0.000000,0.000000,0.992496,0.160943,0.078295,14.908,0
93,1403715540.362143,214,263,430,0,8.128841,5,8.779,9.657,359.249601,1,93.761402,34.420637,231.067562,0.000000,0.000000,0.996219,0.162918,0.078268,10.769,0
94,1403715540.462143,198,263,425,0,22.283327,5,9.595,16.102,366.353305,1,95.770937,34.463338,236.119031,0.000000,0.000000,0.978474,0.165181,0.078262,16.922,0
95,1403715540.562143,219,256,430,0,21.694177,7,11.215,18.411,376.890431,1,100.016364,29.905904,246.968163,0.000000,0.000000,0.960684,0.164889,0.078261,19.208,0
96,1403715540.662143,212,265,425,0,25.535990,5,10.440,18.711,344.944277,1,98.416400,30.810859,215.717018,0.000000,0.000000,0.940025,0.165190,0.078288,19.837,0
97,1403715540.762143,227,252,432,0,20.613516,5,15.609,30.930,327.907274,1,85.511013,31.346102,211.050159,0.000000,0.000000,0.957444,0.163751,0.078326,32.633,0
98,1403715540.862143,219,257,435,0,14.935230,6,14.829,27.837,340.996301,1,84.214942,29.248657,227.532701,0.000000,0.000000,1.032144,0.163918,0.078351,30.053,0
99,1403715540.962143,208,253,416,0,24.900870,5,13.001,24.783,335.313119,1,76.040066,26.334340,232.938713,0.000000,0.000000,1.122541,0.163286,0.078379,26.065,0
100,1403715541.062143,208,252,420,0,28.747507,6,16.152,28.093,356.608057,1,73.316586,26.053188,257.238283,0.000000,0.000000,1.190125,0.162138,0.078413,29.709,0
101,1403715541.162143,214,258,419,0,27.498769,8,17.999,28.608,409.935741,1,66.387302,23.717057,319.831383,0.000000,0.000000,1.230279,0.160625,0.078457,29.943,0
102,1403715541.262143,189,260,399,0,21.199388,11,21.457,33.434,432.409508,0,67.159703,22.741578,342.508227,0.000000,0.000000,1.312634,0.158421,0.078503,35.229,0
103,1403715541.362143,183,260,400,0,25.423751,11,21.434,34.072,453.511970,0,77.560951,26.377642,349.573377,0.000000,0.000000,1.382133,0.158623,0.078538,35.647,0
104,1403715541.462143,167,248,405,0,0.000000,11,21.334,36.173,471.131690,0,84.108815,26.628808,360.394067,0.000000,0.000000,1.411965,0.158846,0.078584,37.540,0
105,1403715541.562143,180,230,433,0,29.692159,8,14.795,23.948,470.777564,1,86.219726,29.058571,355.499267,0.000000,0.000000,1.451638,0.157589,0.078625,25.143,0
106,1403715541.662143,177,220,433,0,30.590307,11,14.323,23.280,475.992124,0,84.873716,22.836744,368.281664,0.000000,0.000000,1.486284,0.157500,0.078646,24.181,0
107,1403715541.762143,158,223,434,0,0.000000,11,15.692,24.707,471.411101,0,89.705750,27.874443,353.830908,0.000000,0.000000,1.527717,0.156858,0.078668,25.433,0
108,1403715541.862143,154,214,453,0,0.000000,9,12.930,21.626,431.484863,1,99.831168,34.225019,297.428676,0.000000,0.000000,1.513203,0.154695,0.078679,22.508,0
109,1403715541.962143,160,219,472,0,0.000000,8,11.519,18.442,415.962006,1,104.983895,49.353213,261.624898,0.000000,0.000000,1.460743,0.153127,0.078705,19.341,0
110,1403715542.062143,174,224,478,0,34.312340,11,12.855,18.514,442.875746,0,110.994225,58.085218,273.796304,0.000000,0.000000,1.381791,0.152378,0.078731,19.325,0
111,1403715542.162143,181,222,486,0,24.714832,11,14.084,18.674,452.190393,0,117.308983,68.268223,266.613187,0.000000,0.000000,1.291167,0.151509,0.078756,19.462,0
112,1403715542.262143,180,236,489,0,28.331050,11,12.878,16.894,455.771210,0,118.132411,76.675274,260.963525,0.000000,0.000000,1.198819,0.152471,0.078803,17.672,0
113,1403715542.362143,160,219,486,0,0.000000,11,13.237,18.589,463.404706,0,115.133454,79.678219,268.593033,0.000000,0.000000,1.097238,0.153329,0.078852,19.672,0
114,1403715542.462143,175,204,492,0,38.636608,11,12.139,15.618,452.206728,0,120.323586,83.133486,248.749656,0.000000,0.000000,0.998314,0.153250,0.078868,16.293,0
115,1403715542.562143,167,200,478,0,0.000000,11,12.575,16.279,412.226538,0,120.573905,85.029287,206.623345,0.000000,0.000000,0.873135,0.156392,0.078876,17.139,0
116,1403715542.662143,196,205,486,0,37.898568,11,13.040,18.412,440.576489,0,138.001673,84.564604,218.010212,0.000000,0.000000,0.719691,0.158840,0.078864,19.274,0
117,1403715542.762143,202,216,479,0,18.443207,8,10.940,14.174,442.409657,1,139.372492,79.759509,223.277656,0.000000,0.000000,0.604986,0.160861,0.078837,14.919,0
118,1403715542.862143,209,242,471,0,13.381202,9,12.810,16.590,461.725860,1,133.457849,77.269682,250.998329,0.000000,0.000000,0.505434,0.162509,0.078818,17.419,0
119,1403715542.962143,203,237,463,0,11.679650,7,10.653,15.088,437.098782,1,126.726755,85.978172,224.393855,0.000000,0.000000,0.426819,0.162537,0.078804,15.894,0
120,1403715543.062143,201,229,483,0,9.153631,8,11.981,12.947,483.176715,1,131.812437,93.705782,257.658496,0.000000,0.000000,0.387706,0.162766,0.078808,13.939,0
121,1403715543.162143,198,227,469,0,15.501565,7,10.909,14.289,437.872580,1,131.347203,97.208581,209.316795,0.000000,0.000000,0.351048,0.161832,0.078802,15.037,0
122,1403715543.262143,210,224,493,0,6.155235,6,8.985,9.781,439.479770,1,134.605586,96.922910,207.951274,0.000000,0.000000,0.309885,0.161761,0.078796,10.639,0
123,1403715543.362143,217,209,464,0,13.222642,11,14.783,18.801,433.450770,0,134.277739,96.099539,203.073493,0.000000,0.000000,0.268594,0.160456,0.078805,19.584,0
124,1403715543.462143,208,208,474,0,6.326848,11,14.599,15.378,409.966764,0,119.763617,79.284611,210.918536,0.000000,0.000000,0.243913,0.158893,0.078807,16.373,0
125,1403715543.562143,209,210,468,0,14.143226,6,9.944,13.515,402.631036,1,119.665246,79.211938,203.753851,0.000000,0.000000,0.230879,0.158900,0.078807,14.240,0
126,1403715543.662143,212,208,484,0,9.837184,5,8.823,9.717,446.155691,1,124.153669,65.612756,256.389266,0.000000,0.000000,0.256500,0.158637,0.078812,10.654,0
127,1403715543.762143,202,212,458,0,18.778436,6,9.207,13.261,442.822524,1,123.349193,66.197864,253.275468,0.000000,0.000000,0.323884,0.158913,0.078811,14.096,0
128,1403715543.862143,202,223,449,0,16.229749,8,12.781,17.903,477.183481,1,117.242579,56.843361,303.097541,0.000000,0.000000,0.417763,0.159924,0.078817,18.661,0
129,1403715543.962143,195,215,445,0,25.601625,6,10.616,18.713,299.220743,1,103.681442,44.909519,150.629782,0.000000,0.000000,0.528494,0.159083,0.078817,19.571,0
130,1403715544.062143,188,223,450,0,34.837095,5,9.647,15.856,288.061838,1,91.632724,36.985390,159.443724,0.000000,0.000000,0.665597,0.159413,0.078840,16.733,0
131,1403715544.162143,183,230,430,0,43.472235,5,10.465,17.500,337.237259,1,96.473016,36.279801,204.484442,0.000000,0.000000,0.816113,0.160111,0.078853,18.464,0
132,1403715544.262143,169,235,426,0,45.579478,5,9.664,16.021,423.715613,1,104.488044,36.623965,282.603603,0.000000,0.000000,0.960340,0.160645,0.078864,16.899,0
133,1403715544.362143,150,238,427,0,0.000000,6,11.551,19.185,402.329812,1,93.181248,28.598581,280.549983,0.000000,0.000000,1.087659,0.161020,0.078869,20.344,0
134,1403715544.462143,132,232,421,0,0.000000,8,12.951,20.953,422.080403,1,91.898096,28.902234,301.280073,0.000000,0.000000,1.176205,0.161447,0.078877,21.817,0
135,1403715544.562143,162,228,438,0,0.000000,5,8.175,15.867,477.453649,1,95.952327,29.061153,352.440169,0.000000,0.000000,1.143561,0.161531,0.078891,16.855,0
136,1403715544.662143,169,228,438,0,51.016051,6,8.924,15.705,508.338487,1,109.575702,26.106122,372.656663,0.000000,0.000000,1.045384,0.161277,0.078898,16.398,0
137,1403715544.762143,178,231,447,0,36.944645,8,11.812,19.472,511.247304,1,117.567661,22.563749,371.115893,0.000000,0.000000,0.981574,0.161464,0.078905,20.283,0
138,1403715544.862143,190,218,447,0,20.724579,5,10.502,18.608,507.544309,1,119.887231,20.732357,366.924720,0.000000,0.000000,1.036900,0.159612,0.078902,19.889,0
139,1403715544.962143,178,207,436,0,13.635996,5,9.735,15.991,499.866018,1,116.947228,20.707388,362.211402,0.000000,0.000000,1.112566,0.156471,0.078908,17.384,0
140,1403715545.062143,192,187,435,0,14.308509,6,11.747,16.545,495.975737,1,108.546366,20.166059,367.263312,0.000000,0.000000,1.157515,0.152353,0.078932,17.651,0
141,1403715545.162143,196,200,409,0,19.887180,6,10.870,14.921,485.766824,1,103.952185,25.135474,356.679166,0.000000,0.000000,1.174296,0.150799,0.078947,16.214,0
142,1403715545.262143,190,210,373,0,20.789008,7,12.273,17.070,577.203921,1,103.197719,34.149975,439.856227,0.000000,0.000000,1.175449,0.147364,0.078971,18.431,0
143,1403715545.362143,192,211,378,0,23.901950,11,19.499,25.689,565.862031,0,112.823291,44.085463,408.953278,0.000000,0.000000,1.188581,0.143550,0.078986,27.199,0
144,1403715545.462143,193,211,379,0,23.672753,10,19.232,26.502,526.647035,1,111.465825,53.235976,361.945235,0.000000,0.000000,1.190112,0.142146,0.079000,28.044,0
145,1403715545.562143,189,213,373,0,16.417478,9,17.120,24.942,446.700194,1,115.634898,59.246457,271.818839,0.000000,0.000000,1.168826,0.141867,0.078991,26.415,0
146,1403715545.662143,194,215,381,0,15.749427,8,17.449,27.386,405.700770,1,123.500423,58.630333,223.570014,0.000000,0.000000,1.180755,0.141280,0.078979,29.037,0
147,1403715545.762143,197,218,380,0,14.565811,8,16.965,26.223,387.198159,1,118.441483,50.188342,218.568334,0.000000,0.000000,1.188758,0.140527,0.078976,27.921,0
148,1403715545.862143,203,224,391,0,14.549495,11,23.420,33.765,382.541106,0,109.077424,47.196748,226.266934,0.000000,0.000000,1.201777,0.140742,0.078977,35.739,0
149,1403715545.962143,191,232,395,0,17.041902,9,20.885,31.445,379.222355,1,101.074672,43.931901,234.215781,0.000000,0.000000,1.213383,0.140590,0.078978,33.004,0
150,1403715546.062143,192,242,398,0,20.639849,8,19.536,31.028,400.763311,1,103.300292,38.264609,259.198410,0.000000,0.000000,1.203083,0.140541,0.078987,32.499,0
151,1403715546.162143,191,243,408,0,26.196460,8,18.222,28.283,399.321584,1,104.204746,29.857611,265.259228,0.000000,0.000000,1.184050,0.140107,0.078998,29.793,0
152,1403715546.262143,194,243,420,0,35.360952,7,14.833,24.276,405.188870,1,95.849773,23.129239,286.209859,0.000000,0.000000,1.179962,0.139251,0.079009,25.885,0
153,1403715546.362143,192,241,427,0,43.753802,11,19.182,28.958,416.019685,0,95.488648,20.594016,299.937021,0.000000,0.000000,1.180334,0.138350,0.079012,30.406,0
154,1403715546.462143,198,245,442,0,50.573043,10,18.228,26.903,430.649249,1,90.917935,15.193061,324.538253,0.000000,0.000000,1.188606,0.137643,0.079021,28.338,0
155,1403715546.562143,203,239,452,0,57.582280,10,18.858,28.458,458.982171,1,91.835250,14.287185,352.859736,0.000000,0.000000,1.176911,0.137053,0.079030,29.935,0
156,1403715546.662143,209,248,456,0,61.495442,10,21.172,29.690,487.896467,1,94.460439,22.834957,370.601071,0.000000,0.000000,1.159623,0.136356,0.079037,31.324,0
157,1403715546.762143,197,256,449,0,60.365195,8,15.010,23.524,462.215530,1,97.538655,28.578370,336.098505,0.000000,0.000000,1.117309,0.135614,0.079063,24.932,0
158,1403715546.862143,198,263,440,0,65.657568,8,15.777,23.679,498.208032,1,103.079130,35.776824,359.352079,0.000000,0.000000,1.046469,0.134944,0.079066,25.187,0
