frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
47,1403715526.262143,207,256,5,112,105,0,7,0,256,10.036000,7.581000,18.561000
48,1403715526.312143,214,256,3,111,94,0,17,0,256,10.055000,8.539000,19.584000
49,1403715526.362143,210,256,5,115,100,0,15,0,256,10.040000,8.508000,19.486000
50,1403715526.412143,211,256,5,112,103,0,9,0,256,10.063000,7.343000,18.394000
51,1403715526.462143,216,256,2,111,105,0,6,0,256,10.037000,8.300000,19.280000
52,1403715526.512143,217,256,4,108,103,0,5,0,256,10.092000,8.278000,19.308000
53,1403715526.562143,210,256,7,109,101,0,8,0,256,10.004000,7.936000,18.847000
54,1403715526.612143,201,256,8,114,101,0,13,0,256,10.100000,8.320000,19.416000
55,1403715526.662143,205,256,6,113,90,0,23,0,256,10.073000,7.330000,18.345000
56,1403715526.712143,214,256,7,111,103,0,8,0,256,10.040000,7.903000,18.872000
57,1403715526.762143,202,256,9,108,102,0,6,0,256,10.011000,8.037000,18.973000
58,1403715526.812143,204,256,8,101,96,0,5,0,256,10.080000,7.656000,18.755000
59,1403715526.862143,210,256,7,114,106,0,8,0,256,10.059000,8.045000,19.045000
60,1403715526.912143,204,256,11,116,109,0,7,0,256,10.072000,7.636000,18.732000
61,1403715526.962143,210,256,8,115,111,0,4,0,256,10.038000,7.525000,18.513000
62,1403715527.012143,208,256,7,106,102,0,4,0,256,10.054000,7.433000,18.491000
63,1403715527.062143,206,256,7,112,105,0,7,0,256,10.087000,7.679000,18.738000
64,1403715527.112143,205,256,7,113,102,0,11,0,256,10.050000,9.013000,20.066000
65,1403715527.162143,210,256,6,113,105,0,8,0,256,10.051000,7.354000,18.374000
66,1403715527.212143,209,256,8,112,105,0,7,0,256,10.065000,8.302000,19.342000
67,1403715527.262143,213,256,6,107,101,0,6,0,256,10.035000,8.286000,19.311000
68,1403715527.312143,206,256,7,115,104,0,11,0,256,10.033000,7.787000,18.793000
69,1403715527.362143,203,256,10,110,103,0,7,0,256,10.053000,7.799000,18.804000
70,1403715527.412143,213,256,1,111,104,0,7,0,256,10.030000,7.584000,18.592000
71,1403715527.462143,211,256,5,112,96,0,16,0,256,10.038000,8.076000,19.087000
72,1403715527.512143,209,256,6,114,104,0,10,0,256,10.046000,7.428000,18.453000
73,1403715527.562143,199,256,7,121,105,0,16,0,256,10.030000,7.721000,18.739000
74,1403715527.612143,197,256,13,115,111,0,4,0,256,10.062000,8.260000,19.323000
75,1403715527.662143,218,256,8,116,114,0,2,0,256,10.029000,7.630000,18.628000
76,1403715527.712143,213,256,5,112,107,0,5,0,256,10.030000,8.534000,19.544000
77,1403715527.762143,199,256,9,113,102,0,11,0,256,10.069000,7.761000,18.778000
78,1403715527.812143,200,256,7,111,105,0,6,0,256,10.026000,7.883000,18.908000
79,1403715527.862143,201,256,4,112,100,0,12,0,256,10.048000,7.840000,18.831000
80,1403715527.912143,211,256,4,111,110,0,1,0,256,10.038000,7.660000,18.714000
81,1403715527.962143,213,256,6,105,102,0,3,0,256,10.043000,8.559000,19.608000
82,1403715528.012143,204,256,5,104,97,0,7,0,256,10.054000,7.412000,18.458000
83,1403715528.062143,206,256,5,109,100,0,9,0,256,10.042000,7.518000,18.520000
84,1403715528.112143,209,256,6,116,108,0,8,0,256,10.048000,7.604000,18.608000
85,1403715528.162143,208,256,6,109,108,0,1,0,256,10.054000,7.749000,18.780000
86,1403715528.212143,200,256,9,113,103,0,10,0,256,10.044000,7.863000,18.913000
87,1403715528.262143,210,256,4,117,104,0,13,0,256,10.027000,8.041000,19.029000
88,1403715528.312143,203,256,7,115,109,0,6,0,256,10.049000,7.883000,18.925000
89,1403715528.362143,190,256,12,114,105,0,9,0,256,10.054000,7.879000,18.913000
90,1403715528.412143,178,256,24,109,105,0,4,0,256,10.065000,8.441000,19.474000
91,1403715528.462143,159,256,31,106,92,0,14,0,256,10.039000,8.952000,20.007000
92,1403715528.512143,131,256,30,108,91,0,17,0,256,10.120000,8.082000,19.236000
93,1403715528.562143,133,256,26,92,81,0,11,0,256,10.095000,9.345000,20.422000
94,1403715528.612143,118,256,30,93,86,0,7,0,256,10.079000,8.086000,19.178000
95,1403715528.662143,122,256,28,98,80,0,18,0,256,10.087000,9.733000,20.883000
96,1403715528.712143,108,256,53,103,96,0,7,0,256,10.119000,8.643000,19.801000
97,1403715528.762143,143,256,30,120,113,0,7,0,256,10.072000,8.373000,19.504000
98,1403715528.812143,140,256,19,121,108,0,13,0,256,10.064000,9.927000,21.016000
99,1403715528.862143,155,256,15,136,124,0,12,0,256,10.055000,8.368000,19.446000
100,1403715528.912143,168,256,19,132,128,0,4,0,256,10.099000,9.451000,20.612000
101,1403715528.962143,159,256,19,155,148,0,7,0,256,10.065000,8.713000,19.836000
102,1403715529.012143,172,256,20,149,139,0,10,0,256,10.083000,8.291000,19.416000
103,1403715529.062143,177,256,22,153,149,0,4,0,256,10.060000,9.291000,20.379000
104,1403715529.112143,181,256,26,165,162,0,3,0,256,10.089000,8.909000,20.030000
105,1403715529.162143,191,256,9,175,170,0,5,0,256,10.037000,8.552000,19.594000
106,1403715529.212143,192,256,10,175,171,0,4,0,256,10.046000,7.869000,18.968000
107,1403715529.262143,191,256,7,187,184,0,3,0,256,10.046000,8.070000,19.162000
108,1403715529.312143,194,256,19,188,188,0,0,0,256,10.085000,8.638000,19.787000
109,1403715529.362143,196,256,9,188,188,0,0,0,256,10.112000,8.433000,19.572000
110,1403715529.412143,196,256,5,178,178,0,0,0,256,10.104000,9.430000,20.620000
111,1403715529.462143,191,256,11,177,174,0,3,0,256,10.078000,10.191000,21.308000
112,1403715529.512143,206,256,5,188,185,0,3,0,256,10.046000,7.704000,18.867000
113,1403715529.562143,208,256,5,194,191,0,3,0,256,10.063000,8.019000,19.124000
114,1403715529.612143,204,256,3,194,192,0,2,0,256,10.058000,7.749000,18.886000
115,1403715529.662143,204,256,1,196,193,0,3,0,256,10.069000,7.700000,18.827000
116,1403715529.712143,201,256,4,193,190,0,3,0,256,10.103000,7.638000,18.869000
117,1403715529.762143,199,256,6,197,195,0,2,0,256,10.075000,9.314000,20.457000
118,1403715529.812143,208,256,4,197,195,0,2,0,256,10.107000,7.820000,19.041000
119,1403715529.862143,208,256,8,198,196,0,2,0,256,10.056000,7.864000,18.982000
120,1403715529.912143,213,256,1,201,199,0,2,0,256,10.110000,8.186000,19.423000
121,1403715529.962143,206,256,8,200,199,0,1,0,256,10.071000,8.028000,19.170000
122,1403715530.012143,197,256,11,201,200,0,1,0,256,10.084000,8.413000,19.609000
123,1403715530.062143,203,256,4,211,210,0,1,0,256,10.074000,7.743000,18.896000
124,1403715530.112143,203,256,9,211,209,0,2,0,256,10.082000,7.961000,19.152000
125,1403715530.162143,202,256,7,207,205,0,2,0,256,10.047000,9.019000,20.162000
126,1403715530.212143,215,256,2,205,203,0,2,0,256,10.058000,7.705000,18.877000
127,1403715530.262143,216,256,1,201,199,0,2,0,256,10.052000,8.010000,19.129000
128,1403715530.312143,194,256,12,203,203,0,0,0,256,10.103000,7.980000,19.195000
129,1403715530.362143,207,256,5,209,208,0,1,0,256,10.070000,10.019000,21.169000
130,1403715530.412143,208,256,3,208,207,0,1,0,256,10.106000,8.108000,19.321000
131,1403715530.462143,203,256,13,211,209,0,2,0,256,10.043000,7.713000,18.805000
132,1403715530.512143,210,256,6,211,210,0,1,0,256,10.103000,8.171000,19.381000
133,1403715530.562143,211,256,10,207,204,0,3,0,256,10.076000,10.137000,21.296000
134,1403715530.612143,210,256,7,211,208,0,3,0,256,10.067000,9.256000,20.427000
135,1403715530.662143,206,256,12,208,205,0,3,0,256,10.093000,8.340000,19.509000
136,1403715530.712143,212,256,9,205,204,0,1,0,256,10.138000,7.826000,19.028000
137,1403715530.762143,184,256,27,196,193,0,3,0,256,10.093000,7.948000,19.134000
138,1403715530.812143,201,256,11,197,193,0,4,0,256,10.106000,8.213000,19.441000
139,1403715530.862143,197,256,9,195,190,0,5,0,256,10.034000,7.825000,18.872000
140,1403715530.912143,185,256,15,205,200,0,5,0,256,10.128000,7.803000,19.065000
141,1403715530.962143,213,256,1,205,201,0,4,0,256,10.047000,9.805000,20.886000
142,1403715531.012143,201,256,13,200,193,0,7,0,256,10.147000,7.755000,19.001000
143,1403715531.062143,201,256,9,197,195,0,2,0,256,10.022000,8.762000,19.827000
144,1403715531.112143,195,256,14,193,191,0,2,0,256,10.118000,7.847000,19.070000
145,1403715531.162143,200,256,13,204,204,0,0,0,256,10.078000,7.957000,19.117000
146,1403715531.212143,182,256,12,206,203,0,3,0,256,10.098000,8.265000,19.498000
147,1403715531.262143,190,256,10,196,194,0,2,0,256,10.102000,8.421000,19.589000
148,1403715531.312143,199,256,13,209,207,0,2,0,256,10.128000,10.201000,21.549000
149,1403715531.362143,201,256,8,206,206,0,0,0,256,10.074000,10.111000,21.345000
150,1403715531.412143,197,256,16,199,197,0,2,0,256,10.144000,9.460000,20.744000
151,1403715531.462143,178,256,23,188,184,0,4,0,256,10.064000,9.281000,20.377000
152,1403715531.512143,180,256,19,206,199,0,7,0,256,10.105000,10.101000,21.351000
153,1403715531.562143,178,256,27,187,184,0,3,0,256,10.035000,8.140000,19.306000
154,1403715531.612143,191,256,20,208,204,0,4,0,256,10.097000,11.294000,22.542000
155,1403715531.662143,193,256,24,207,202,0,5,0,256,10.037000,7.737000,18.837000
156,1403715531.712143,196,256,18,192,189,0,3,0,256,10.060000,9.418000,20.587000
157,1403715531.762143,190,256,19,203,198,0,5,0,256,10.030000,9.379000,20.472000
158,1403715531.812143,177,256,26,196,190,0,6,0,256,10.100000,8.267000,19.480000
159,1403715531.862143,188,256,25,193,187,0,6,0,256,10.080000,9.965000,21.082000
160,1403715531.912143,193,256,17,195,190,0,5,0,256,10.115000,8.268000,19.488000
161,1403715531.962143,191,256,18,192,187,0,5,0,256,10.054000,10.412000,21.544000
162,1403715532.012143,195,256,19,189,184,0,5,0,256,10.065000,9.038000,20.231000
163,1403715532.062143,173,256,27,183,180,0,3,0,256,10.041000,10.008000,21.135000
164,1403715532.112143,175,256,30,189,182,0,7,0,256,10.069000,8.049000,19.206000
165,1403715532.162143,187,256,27,192,188,0,4,0,256,10.039000,9.618000,20.699000
166,1403715532.212143,178,256,19,190,182,0,8,0,256,10.047000,8.786000,19.992000
167,1403715532.262143,178,256,23,191,185,0,6,0,256,10.050000,9.195000,20.315000
168,1403715532.312143,180,256,29,192,184,0,8,0,256,10.065000,10.107000,21.288000
169,1403715532.362143,183,256,25,193,187,0,6,0,256,10.061000,9.009000,20.090000
170,1403715532.412143,189,256,26,199,188,0,11,0,256,10.210000,8.795000,20.203000
171,1403715532.462143,187,256,21,193,188,0,5,0,256,10.021000,10.090000,21.205000
172,1403715532.512143,193,256,15,194,192,0,2,0,256,10.088000,8.542000,19.785000
173,1403715532.562143,189,256,18,210,200,0,10,0,256,10.061000,9.743000,20.960000
174,1403715532.612143,196,256,20,211,206,0,5,0,256,10.118000,9.034000,20.342000
175,1403715532.662143,198,256,17,208,204,0,4,0,256,10.017000,9.399000,20.583000
176,1403715532.712143,188,256,18,192,189,0,3,0,256,10.057000,8.178000,19.407000
177,1403715532.762143,175,256,29,196,190,0,6,0,256,10.088000,11.296000,22.504000
178,1403715532.812143,178,256,22,198,194,0,4,0,256,10.086000,9.895000,21.176000
179,1403715532.862143,183,256,17,199,189,0,10,0,256,10.048000,9.491000,20.664000
180,1403715532.912143,190,256,16,201,196,0,5,0,256,10.094000,8.806000,20.070000
181,1403715532.962143,182,256,26,202,195,0,7,0,256,10.063000,9.772000,20.999000
182,1403715533.012143,176,256,32,204,196,0,8,0,256,10.108000,10.493000,21.741000
183,1403715533.062143,173,256,28,199,188,0,11,0,256,10.052000,9.282000,20.445000
184,1403715533.112143,174,256,28,199,190,0,9,0,256,10.075000,9.802000,21.040000
185,1403715533.162143,169,256,28,202,198,0,4,0,256,10.079000,9.090000,20.318000
186,1403715533.212143,162,256,38,196,187,0,9,0,256,10.138000,8.735000,20.045000
187,1403715533.262143,172,256,28,198,192,0,6,0,256,10.076000,9.303000,20.502000
188,1403715533.312143,162,256,33,197,188,0,9,0,256,10.146000,8.325000,19.665000
189,1403715533.362143,187,256,18,195,187,0,8,0,256,10.059000,7.864000,19.007000
190,1403715533.412143,166,256,33,200,189,0,11,0,256,10.100000,8.717000,19.974000
191,1403715533.462143,168,256,26,199,184,0,15,0,256,10.090000,10.368000,21.583000
192,1403715533.512143,163,256,37,200,182,0,18,0,256,10.099000,8.745000,19.975000
193,1403715533.562143,169,256,35,197,188,0,9,0,256,10.058000,9.444000,20.588000
194,1403715533.612143,171,256,38,204,195,0,9,0,256,10.079000,8.089000,19.294000
195,1403715533.662143,188,256,31,203,195,0,8,0,256,10.049000,8.966000,20.106000
196,1403715533.712143,186,256,27,207,196,0,11,0,256,10.077000,8.883000,20.151000
197,1403715533.762143,167,256,40,209,201,0,8,0,256,10.060000,7.937000,19.121000
198,1403715533.812143,157,256,57,205,199,0,6,0,256,10.098000,10.888000,22.142000
199,1403715533.862143,178,256,38,211,204,0,7,0,256,10.060000,8.510000,19.712000
200,1403715533.912143,184,256,24,208,201,0,7,0,256,10.040000,9.454000,20.656000
201,1403715533.962143,193,256,25,213,208,0,5,0,256,10.048000,10.197000,21.401000
202,1403715534.012143,183,256,31,214,208,0,6,0,256,10.094000,10.232000,21.490000
203,1403715534.062143,189,256,18,210,205,0,5,0,256,10.082000,8.702000,19.881000
204,1403715534.112143,184,256,30,217,213,0,4,0,256,10.116000,10.102000,21.387000
205,1403715534.162143,199,256,17,212,212,0,0,0,256,10.090000,9.865000,21.047000
206,1403715534.212143,190,256,17,215,209,0,6,0,256,10.125000,7.775000,19.042000
207,1403715534.262143,205,256,13,211,207,0,4,0,256,10.077000,9.035000,20.231000
208,1403715534.312143,203,256,13,210,207,0,3,0,256,10.108000,8.882000,20.137000
209,1403715534.362143,204,256,13,216,214,0,2,0,256,10.051000,9.001000,20.171000
210,1403715534.412143,201,256,17,212,208,0,4,0,256,10.098000,8.327000,19.568000
211,1403715534.462143,207,256,14,217,215,0,2,0,256,10.058000,8.188000,19.404000
212,1403715534.512143,206,256,15,207,206,0,1,0,256,10.185000,9.407000,20.738000
213,1403715534.562143,202,256,19,219,217,0,2,0,256,10.086000,8.358000,19.523000
214,1403715534.612143,214,256,10,218,217,0,1,0,256,10.142000,8.827000,20.167000
215,1403715534.662143,205,256,14,220,218,0,2,0,256,10.116000,7.583000,18.787000
216,1403715534.712143,216,256,5,217,216,0,1,0,256,10.165000,10.241000,21.597000
217,1403715534.762143,203,256,12,205,204,0,1,0,256,10.099000,7.711000,18.870000
218,1403715534.812143,170,256,25,200,198,0,2,0,256,10.121000,8.138000,19.406000
219,1403715534.862143,186,256,14,202,199,0,3,0,256,10.172000,9.779000,21.039000
220,1403715534.912143,183,256,15,203,201,0,2,0,256,10.140000,7.867000,19.175000
221,1403715534.962143,175,256,32,207,206,0,1,0,256,10.059000,10.780000,21.941000
222,1403715535.012143,205,256,14,206,205,0,1,0,256,10.165000,8.948000,20.283000
223,1403715535.062143,192,256,7,207,206,0,1,0,256,10.066000,9.030000,20.207000
224,1403715535.112143,182,256,10,201,200,0,1,0,256,10.098000,9.610000,20.880000
225,1403715535.162143,187,256,13,200,198,0,2,0,256,10.047000,8.749000,19.919000
226,1403715535.212143,199,256,2,200,199,0,1,0,256,10.138000,7.945000,19.284000
227,1403715535.262143,189,256,11,204,203,0,1,0,256,10.101000,9.186000,20.441000
228,1403715535.312143,201,256,6,208,207,0,1,0,256,10.117000,8.204000,19.430000
229,1403715535.362143,202,256,3,199,197,0,2,0,256,10.040000,7.549000,18.695000
230,1403715535.412143,200,256,4,201,198,0,3,0,256,10.140000,8.726000,19.982000
231,1403715535.462143,194,256,9,208,207,0,1,0,256,10.025000,8.235000,19.400000
232,1403715535.512143,192,256,10,207,206,0,1,0,256,10.073000,7.786000,19.010000
233,1403715535.562143,190,256,12,202,202,0,0,0,256,10.055000,9.165000,20.354000
234,1403715535.612143,198,256,12,202,202,0,0,0,256,10.147000,10.848000,22.159000
235,1403715535.662143,185,256,12,205,205,0,0,0,256,10.034000,9.062000,20.224000
236,1403715535.712143,186,256,10,211,210,0,1,0,256,10.164000,8.840000,20.197000
237,1403715535.762143,203,256,7,208,207,0,1,0,256,10.076000,9.323000,20.558000
238,1403715535.812143,197,256,15,208,201,0,7,0,256,10.062000,8.196000,19.394000
239,1403715535.862143,192,256,15,210,205,0,5,0,256,10.066000,8.888000,20.094000
240,1403715535.912143,197,256,4,204,198,0,6,0,256,10.124000,7.606000,19.024000
241,1403715535.962143,197,256,6,199,195,0,4,0,256,10.148000,8.958000,20.191000
242,1403715536.012143,198,256,10,206,201,0,5,0,256,10.160000,9.599000,20.971000
243,1403715536.062143,205,256,12,209,206,0,3,0,256,10.060000,8.763000,19.900000
244,1403715536.112143,214,256,3,202,199,0,3,0,256,10.147000,8.015000,19.334000
245,1403715536.162143,210,256,6,198,198,0,0,0,256,10.138000,10.384000,21.609000
246,1403715536.212143,200,256,9,197,195,0,2,0,256,10.122000,9.300000,20.669000
247,1403715536.262143,209,256,3,199,195,0,4,0,256,10.078000,9.078000,20.259000
248,1403715536.312143,204,256,8,202,198,0,4,0,256,10.137000,9.330000,20.641000
249,1403715536.362143,187,256,11,201,198,0,3,0,256,10.078000,8.762000,19.963000
250,1403715536.412143,192,256,10,209,207,0,2,0,256,10.134000,9.241000,20.558000
251,1403715536.462143,206,256,7,211,209,0,2,0,256,10.065000,9.493000,20.692000
252,1403715536.512143,209,256,9,213,209,0,4,0,256,10.123000,9.492000,20.798000
253,1403715536.562143,194,256,16,217,214,0,3,0,256,10.113000,8.833000,20.052000
254,1403715536.612143,206,256,11,214,210,0,4,0,256,10.166000,7.915000,19.253000
255,1403715536.662143,206,256,10,215,212,0,3,0,256,10.053000,9.133000,20.343000
256,1403715536.712143,195,256,13,210,206,0,4,0,256,10.173000,10.061000,21.415000
257,1403715536.762143,178,256,19,195,192,0,3,0,256,10.068000,9.464000,20.681000
258,1403715536.812143,172,256,18,200,190,0,10,0,256,10.179000,10.242000,21.569000
259,1403715536.862143,193,256,18,204,199,0,5,0,256,10.105000,8.904000,20.123000
260,1403715536.912143,188,256,18,207,203,0,4,0,256,10.137000,8.227000,19.490000
261,1403715536.962143,187,256,18,204,200,0,4,0,256,10.086000,9.360000,20.594000
262,1403715537.012143,187,256,20,201,198,0,3,0,256,10.166000,8.631000,20.015000
263,1403715537.062143,180,256,19,202,201,0,1,0,256,10.083000,9.480000,20.678000
264,1403715537.112143,180,256,24,201,196,0,5,0,256,10.190000,9.057000,20.434000
265,1403715537.162143,173,256,32,205,197,0,8,0,256,10.164000,9.088000,20.374000
266,1403715537.212143,167,256,42,201,192,0,9,0,256,10.170000,11.224000,22.594000
267,1403715537.262143,184,256,30,200,195,0,5,0,256,10.084000,8.837000,20.009000
268,1403715537.312143,171,256,30,202,191,0,11,0,256,10.155000,9.563000,20.919000
269,1403715537.362143,147,256,44,192,179,0,13,0,256,10.090000,9.112000,20.299000
270,1403715537.412143,174,256,42,187,178,0,9,0,256,10.177000,9.842000,21.164000
271,1403715537.462143,178,256,27,186,179,0,7,0,256,10.068000,9.700000,20.857000
272,1403715537.512143,188,256,24,199,195,0,4,0,256,10.147000,9.044000,20.328000
273,1403715537.562143,193,256,17,192,188,0,4,0,256,10.146000,8.405000,19.637000
274,1403715537.612143,186,256,25,195,192,0,3,0,256,10.141000,11.607000,22.925000
275,1403715537.662143,173,256,38,209,203,0,6,0,256,10.079000,10.384000,21.537000
276,1403715537.712143,187,256,32,206,203,0,3,0,256,10.132000,9.776000,21.062000
277,1403715537.762143,194,256,18,204,201,0,3,0,256,10.078000,8.959000,20.118000
278,1403715537.812143,193,256,22,212,209,0,3,0,256,10.152000,10.397000,21.730000
279,1403715537.862143,204,256,16,208,204,0,4,0,256,10.080000,8.859000,20.064000
280,1403715537.912143,196,256,16,194,190,0,4,0,256,10.120000,9.083000,20.341000
281,1403715537.962143,192,256,19,200,194,0,6,0,256,10.048000,8.133000,19.300000
282,1403715538.012143,200,256,15,193,189,0,4,0,256,10.160000,8.295000,19.554000
283,1403715538.062143,206,256,8,199,191,0,8,0,256,10.087000,9.216000,20.379000
284,1403715538.112143,193,256,11,196,191,0,5,0,256,10.128000,9.983000,21.265000
285,1403715538.162143,190,256,20,186,181,0,5,0,256,10.072000,8.777000,19.938000
286,1403715538.212143,180,256,28,197,186,0,11,0,256,10.105000,8.271000,19.525000
287,1403715538.262143,176,256,24,198,178,0,20,0,256,10.108000,8.950000,20.152000
288,1403715538.312143,185,256,27,196,185,0,11,0,256,10.118000,7.953000,19.222000
289,1403715538.362143,195,256,19,191,179,0,12,0,256,10.066000,8.598000,19.774000
290,1403715538.412143,169,256,25,191,179,0,12,0,256,10.159000,9.626000,20.963000
291,1403715538.462143,199,256,20,203,189,0,14,0,256,10.047000,8.828000,19.995000
292,1403715538.512143,183,256,23,196,185,0,11,0,256,10.169000,8.037000,19.366000
293,1403715538.562143,185,256,21,197,189,0,8,0,256,10.119000,7.975000,19.233000
294,1403715538.612143,184,256,21,195,186,0,9,0,256,10.167000,9.798000,21.134000
295,1403715538.662143,183,256,27,195,179,0,16,0,256,10.187000,9.405000,20.676000
296,1403715538.712143,176,256,26,199,188,0,11,0,256,10.142000,8.344000,19.639000
297,1403715538.762143,181,256,19,195,186,0,9,0,256,10.089000,9.460000,20.626000
298,1403715538.812143,197,256,14,209,202,0,7,0,256,10.155000,10.866000,22.272000
299,1403715538.862143,172,256,24,205,192,0,13,0,256,10.077000,9.994000,21.146000
300,1403715538.912143,180,256,17,202,188,0,14,0,256,10.146000,8.034000,19.356000
301,1403715538.962143,182,256,16,206,201,0,5,0,256,10.070000,8.326000,19.563000
302,1403715539.012143,177,256,23,203,199,0,4,0,256,10.165000,9.584000,20.877000
303,1403715539.062143,185,256,21,204,199,0,5,0,256,10.197000,11.737000,23.117000
304,1403715539.112143,180,256,28,198,194,0,4,0,256,10.135000,9.655000,20.949000
305,1403715539.162143,180,256,18,204,200,0,4,0,256,10.116000,9.975000,21.215000
306,1403715539.212143,181,256,24,208,204,0,4,0,256,10.145000,8.963000,20.279000
307,1403715539.262143,178,256,24,203,201,0,2,0,256,10.066000,9.947000,21.103000
308,1403715539.312143,181,256,21,202,202,0,0,0,256,10.100000,10.875000,22.115000
309,1403715539.362143,191,256,14,209,209,0,0,0,256,10.106000,9.441000,20.622000
310,1403715539.412143,166,256,32,209,209,0,0,0,256,10.073000,8.557000,19.825000
311,1403715539.462143,166,256,23,202,200,0,2,0,256,10.060000,8.928000,20.118000
312,1403715539.512143,180,256,21,199,198,0,1,0,256,10.097000,9.818000,21.038000
313,1403715539.562143,180,256,21,210,204,0,6,0,256,10.044000,10.417000,21.541000
314,1403715539.612143,179,256,19,206,196,0,10,0,256,10.096000,10.380000,21.627000
315,1403715539.662143,190,256,20,204,197,0,7,0,256,10.079000,8.712000,19.858000
316,1403715539.712143,190,256,25,205,201,0,4,0,256,10.086000,8.399000,19.613000
317,1403715539.762143,192,256,16,205,204,0,1,0,256,10.087000,9.015000,20.175000
318,1403715539.812143,199,256,14,209,209,0,0,0,256,10.070000,9.679000,20.890000
319,1403715539.862143,202,256,11,207,207,0,0,0,256,10.066000,7.805000,18.928000
