frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
90,1413394886.055760,190,239,0,0,0,0,0,0,239,11.653000,1.935000,13.955000
91,1413394886.105761,190,239,0,0,0,0,0,0,239,11.652000,2.537000,14.571000
92,1413394886.155761,186,239,0,0,0,0,0,0,238,11.651000,2.009000,14.060000
93,1413394886.205760,185,238,0,0,0,0,0,0,239,11.699000,2.323000,14.396000
94,1413394886.255760,191,239,0,0,0,0,0,0,239,11.667000,2.122000,14.170000
95,1413394886.305760,190,239,0,0,0,0,0,0,238,11.619000,2.126000,14.077000
96,1413394886.355761,192,238,0,0,0,0,0,0,240,11.594000,2.426000,14.355000
97,1413394886.405761,193,240,0,0,0,0,0,0,239,11.646000,2.387000,14.391000
98,1413394886.455760,190,239,0,0,0,0,0,0,239,11.644000,2.581000,14.619000
99,1413394886.505760,190,239,1,0,0,0,0,0,239,11.686000,2.473000,14.539000
100,1413394886.555760,187,239,0,0,0,0,0,0,236,11.683000,2.051000,14.100000
101,1413394886.605761,184,236,0,0,0,0,0,0,236,11.638000,2.697000,14.691000
102,1413394886.655761,191,236,0,0,0,0,0,0,238,11.564000,2.715000,14.610000
103,1413394886.705760,185,238,0,0,0,0,0,0,237,11.575000,2.395000,14.327000
104,1413394886.755760,185,237,0,0,0,0,0,0,237,11.584000,2.560000,14.478000
105,1413394886.805760,184,237,0,0,0,0,0,0,237,11.608000,2.106000,14.053000
106,1413394886.855761,187,237,0,0,0,0,0,0,237,11.608000,2.368000,14.324000
107,1413394886.905761,190,237,0,0,0,0,0,0,239,11.587000,2.455000,14.393000
108,1413394886.955760,190,239,0,0,0,0,0,0,237,11.599000,2.623000,14.563000
109,1413394887.005760,189,237,0,0,0,0,0,0,237,11.630000,2.549000,14.525000
110,1413394887.055760,180,237,0,0,0,0,0,0,239,11.600000,1.932000,13.862000
111,1413394887.105761,182,239,1,0,0,0,0,0,238,11.597000,2.581000,14.507000
112,1413394887.155761,186,238,3,0,0,0,0,0,240,11.595000,2.573000,14.520000
113,1413394887.205760,184,240,1,0,0,0,0,0,234,11.601000,2.678000,14.622000
114,1413394887.255760,183,234,1,0,0,0,0,0,242,11.604000,2.706000,14.694000
115,1413394887.305760,198,242,2,0,0,0,0,0,240,11.613000,2.668000,14.620000
116,1413394887.355761,203,240,2,0,0,0,0,0,241,11.629000,2.798000,14.780000
117,1413394887.405761,191,241,4,0,0,0,0,0,243,11.703000,3.538000,15.703000
118,1413394887.455760,188,243,5,0,0,0,0,0,243,11.669000,2.902000,14.996000
119,1413394887.505760,196,243,4,0,0,0,0,0,243,11.740000,7.133000,19.311000
120,1413394887.555760,201,243,1,0,0,0,0,0,242,11.692000,3.337000,15.428000
121,1413394887.605761,202,242,5,0,0,0,0,0,244,11.643000,2.930000,14.998000
122,1413394887.655761,204,244,6,0,0,0,0,0,241,11.605000,2.850000,14.818000
123,1413394887.705760,206,241,3,0,0,0,0,0,244,11.629000,2.840000,14.859000
124,1413394887.755760,200,244,3,0,0,0,0,0,242,11.637000,2.675000,14.674000
125,1413394887.805760,202,242,3,0,0,0,0,0,244,11.611000,2.647000,14.587000
126,1413394887.855761,199,244,5,0,0,0,0,0,244,11.609000,3.074000,15.010000
127,1413394887.905761,200,244,5,0,0,0,0,0,246,11.650000,2.638000,14.652000
128,1413394887.955760,202,246,1,0,0,0,0,0,244,11.601000,3.032000,14.958000
129,1413394888.005760,198,244,3,0,0,0,0,0,242,11.719000,2.596000,14.676000
130,1413394888.055760,185,242,5,0,0,0,0,0,241,11.613000,4.042000,16.002000
131,1413394888.105761,187,241,8,0,0,0,0,0,240,11.620000,3.056000,14.996000
132,1413394888.155761,185,240,13,0,0,0,0,0,243,11.620000,3.194000,15.152000
133,1413394888.205760,164,243,18,0,0,0,0,0,242,11.617000,4.249000,16.227000
134,1413394888.255760,183,242,14,0,0,0,0,0,244,11.640000,3.425000,15.394000
135,1413394888.305760,196,244,7,0,0,0,0,0,245,11.651000,2.777000,14.773000
136,1413394888.355761,211,245,3,0,0,0,0,0,245,11.624000,2.359000,14.308000
137,1413394888.405761,206,245,7,0,0,0,0,0,245,11.635000,3.267000,15.267000
138,1413394888.455760,208,245,7,0,0,0,0,0,244,11.597000,2.515000,14.439000
139,1413394888.505760,207,244,6,0,0,0,0,0,241,11.600000,3.993000,15.911000
140,1413394888.555760,206,241,6,0,0,0,0,0,242,11.590000,2.556000,14.482000
141,1413394888.605761,201,242,7,0,0,0,0,0,239,11.642000,2.858000,14.833000
142,1413394888.655761,202,239,6,0,0,0,0,0,240,11.599000,2.959000,14.893000
143,1413394888.705760,186,240,13,0,0,0,0,0,241,11.619000,2.747000,14.683000
144,1413394888.755760,206,241,3,0,0,0,0,0,237,11.602000,3.174000,15.058000
145,1413394888.805760,193,237,7,0,0,0,0,0,235,11.631000,3.628000,15.569000
146,1413394888.855761,179,235,12,0,0,0,0,0,235,11.606000,3.287000,15.199000
147,1413394888.905761,188,235,3,0,0,0,0,0,242,11.661000,4.317000,16.316000
148,1413394888.955760,207,242,5,0,0,0,0,0,243,11.658000,2.662000,14.637000
149,1413394889.005760,191,243,10,0,0,0,0,0,245,11.620000,2.800000,14.781000
150,1413394889.055760,216,245,4,0,0,0,0,0,243,11.609000,2.934000,14.886000
151,1413394889.105761,208,243,4,0,0,0,0,0,243,11.656000,2.773000,14.815000
152,1413394889.155761,204,243,7,0,0,0,0,0,240,11.659000,2.820000,14.843000
153,1413394889.205760,161,240,30,0,0,0,0,0,240,11.651000,5.977000,18.050000
154,1413394889.255760,143,240,27,0,0,0,0,0,235,11.733000,3.444000,15.524000
155,1413394889.305760,96,235,30,0,0,0,0,0,225,11.755000,3.774000,15.884000
156,1413394889.355761,97,225,16,0,0,0,0,0,221,11.739000,3.510000,15.632000
157,1413394889.405761,84,221,18,0,0,0,0,0,224,11.728000,5.143000,17.272000
158,1413394889.455760,76,224,29,0,0,0,0,0,235,11.810000,5.452000,17.708000
159,1413394889.505760,75,235,27,0,0,0,0,0,240,11.722000,6.822000,18.954000
160,1413394889.555760,113,240,18,0,0,0,0,0,237,11.668000,2.900000,14.929000
161,1413394889.605761,63,237,24,0,0,0,0,0,222,11.731000,5.798000,17.935000
162,1413394889.655761,81,222,15,0,0,0,0,0,210,11.671000,3.654000,15.840000
163,1413394889.705760,84,210,11,0,0,0,0,0,221,11.673000,4.266000,16.325000
164,1413394889.755760,72,221,17,0,0,0,0,0,228,11.702000,5.545000,17.644000
165,1413394889.805760,58,228,32,0,0,0,0,0,228,11.708000,7.529000,19.625000
166,1413394889.855761,105,228,30,0,0,0,0,0,237,11.725000,3.577000,15.694000
167,1413394889.905761,129,237,26,0,0,0,0,0,240,11.740000,4.075000,16.178000
168,1413394889.955760,174,240,14,0,0,0,0,0,241,11.699000,3.544000,15.681000
169,1413394890.005760,180,241,15,0,0,0,0,0,241,11.731000,3.078000,15.203000
170,1413394890.055760,155,241,14,0,0,0,0,0,242,11.677000,4.841000,16.876000
171,1413394890.105761,165,242,13,0,0,0,0,0,240,11.654000,3.933000,15.963000
172,1413394890.155761,163,240,16,0,0,0,0,0,243,11.670000,3.576000,15.663000
173,1413394890.205760,95,243,34,0,0,0,0,0,231,11.704000,4.524000,16.619000
174,1413394890.255760,142,231,16,0,0,0,0,0,234,11.713000,5.584000,17.687000
175,1413394890.305760,111,234,15,0,0,0,0,0,226,11.688000,5.749000,17.870000
176,1413394890.355761,89,226,19,0,0,0,0,0,217,11.708000,5.709000,17.787000
177,1413394890.405761,76,217,38,0,0,0,0,0,228,11.659000,5.466000,17.498000
178,1413394890.455760,105,228,16,0,0,0,0,0,229,11.759000,4.328000,16.462000
179,1413394890.505760,95,229,19,0,0,0,0,0,219,11.707000,4.479000,16.578000
180,1413394890.555760,82,219,24,0,0,0,0,0,230,11.734000,5.567000,17.666000
181,1413394890.605761,93,230,13,0,0,0,0,0,241,11.606000,3.341000,15.202000
182,1413394890.655761,109,241,12,0,0,0,0,0,243,11.555000,2.896000,14.702000
183,1413394890.705760,131,243,1,0,0,0,0,0,243,11.551000,2.089000,13.886000
184,1413394890.755760,106,243,17,0,0,0,0,0,242,11.514000,2.686000,14.441000
185,1413394890.805760,83,242,19,0,0,0,0,0,238,11.707000,4.661000,16.717000
186,1413394890.855761,65,238,16,0,0,0,0,0,226,11.730000,3.711000,15.819000
187,1413394890.905761,75,226,7,0,0,0,0,0,217,11.601000,3.528000,15.457000
188,1413394890.955760,76,217,11,0,0,0,0,0,226,11.700000,4.161000,16.206000
189,1413394891.005760,82,226,9,0,0,0,0,0,226,11.711000,4.137000,16.202000
190,1413394891.055760,107,226,17,0,0,0,0,0,220,11.716000,2.492000,14.545000
191,1413394891.105761,114,220,10,0,0,0,0,0,224,11.649000,3.860000,15.849000
192,1413394891.155761,131,224,18,0,0,0,0,0,237,11.723000,3.725000,15.823000
193,1413394891.205760,181,237,9,0,0,0,0,0,240,11.691000,3.978000,16.031000
194,1413394891.255760,170,240,17,0,0,0,0,0,237,11.694000,3.010000,15.098000
195,1413394891.305760,173,237,9,0,0,0,0,0,240,11.652000,6.086000,18.141000
196,1413394891.355761,180,240,5,0,0,0,0,0,239,11.625000,2.758000,14.763000
197,1413394891.405761,162,239,27,0,0,0,0,0,238,11.750000,6.267000,18.449000
198,1413394891.455760,100,238,49,0,0,0,0,0,223,11.742000,8.057000,20.215000
199,1413394891.505760,154,223,9,0,0,0,0,0,235,11.785000,2.889000,15.074000
200,1413394891.555760,153,235,18,0,0,0,0,0,228,11.697000,5.469000,17.556000
201,1413394891.605761,137,228,23,0,0,0,0,0,237,11.710000,6.026000,18.099000
202,1413394891.655761,164,237,25,0,0,0,0,0,238,11.668000,4.146000,16.205000
203,1413394891.705760,169,238,9,0,0,0,0,0,232,11.694000,4.512000,16.543000
204,1413394891.755760,162,232,11,0,0,0,0,0,240,11.703000,5.423000,17.470000
205,1413394891.805760,155,240,17,0,0,0,0,0,229,11.673000,4.112000,16.117000
206,1413394891.855761,141,229,14,0,0,0,0,0,214,11.691000,4.637000,16.680000
207,1413394891.905761,114,214,16,0,0,0,0,0,206,11.634000,3.410000,15.361000
208,1413394891.955760,93,206,28,0,0,0,0,0,216,11.696000,5.298000,17.372000
209,1413394892.005760,128,216,18,0,0,0,0,0,213,11.694000,7.848000,19.890000
210,1413394892.055760,101,213,38,0,0,0,0,0,210,11.656000,6.913000,18.915000
211,1413394892.105761,120,210,14,0,0,0,0,0,209,11.663000,3.976000,15.965000
212,1413394892.155761,131,209,14,0,0,0,0,0,219,11.716000,3.769000,15.859000
213,1413394892.205760,131,219,17,0,0,0,0,0,212,11.706000,6.927000,19.000000
214,1413394892.255760,145,212,19,0,0,0,0,0,218,11.718000,4.233000,16.313000
215,1413394892.305760,145,218,18,0,0,0,0,0,224,11.736000,3.057000,15.174000
216,1413394892.355761,150,224,12,0,0,0,0,0,218,11.732000,4.128000,16.205000
217,1413394892.405761,150,218,13,0,0,0,0,0,199,11.663000,2.959000,14.955000
218,1413394892.455760,143,199,13,0,0,0,0,0,213,11.697000,3.622000,15.688000
219,1413394892.505760,137,213,15,0,0,0,0,0,213,11.694000,3.466000,15.515000
220,1413394892.555760,140,213,9,0,0,0,0,0,207,11.641000,2.774000,14.734000
221,1413394892.605761,135,207,4,0,0,0,0,0,189,11.605000,2.837000,14.760000
222,1413394892.655761,104,189,10,0,0,0,0,0,172,11.679000,5.045000,17.083000
223,1413394892.705760,97,172,5,0,0,0,0,0,161,11.651000,5.600000,17.569000
224,1413394892.755760,88,161,11,0,0,0,0,0,174,11.658000,4.573000,16.541000
225,1413394892.805760,116,174,11,0,0,0,0,0,167,11.659000,5.660000,17.618000
226,1413394892.855761,125,167,5,0,0,0,0,0,169,11.650000,2.779000,14.723000
227,1413394892.905761,120,169,11,0,0,0,0,0,174,11.659000,3.666000,15.654000
228,1413394892.955760,143,174,7,0,0,0,0,0,189,11.662000,2.897000,14.870000
229,1413394893.005760,145,189,11,0,0,0,0,0,187,11.625000,2.508000,14.430000
230,1413394893.055760,148,187,16,0,0,0,0,0,207,11.653000,3.794000,15.777000
231,1413394893.105761,165,207,8,0,0,0,0,0,215,11.671000,3.235000,15.223000
232,1413394893.155761,165,215,9,0,0,0,0,0,209,11.650000,2.740000,14.712000
233,1413394893.205760,157,209,9,0,0,0,0,0,201,11.715000,3.228000,15.266000
234,1413394893.255760,152,201,8,0,0,0,0,0,223,11.714000,2.540000,14.648000
235,1413394893.305760,149,223,9,0,0,0,0,0,204,11.688000,3.295000,15.364000
236,1413394893.355761,132,204,17,0,0,0,0,0,217,11.671000,3.567000,15.593000
237,1413394893.405761,157,217,13,0,0,0,0,0,228,11.697000,4.036000,16.134000
238,1413394893.455760,171,228,13,0,0,0,0,0,240,11.746000,4.578000,16.729000
239,1413394893.505760,173,240,11,0,0,0,0,0,233,11.742000,2.711000,14.820000
240,1413394893.555760,176,233,9,0,0,0,0,0,240,11.723000,3.074000,15.184000
241,1413394893.605761,177,240,17,0,0,0,0,0,242,11.660000,2.968000,14.979000
242,1413394893.655761,173,242,12,0,0,0,0,0,241,11.669000,3.497000,15.533000
243,1413394893.705760,176,241,9,0,0,0,0,0,242,11.688000,3.387000,15.445000
244,1413394893.755760,176,242,21,0,0,0,0,0,245,11.714000,3.007000,15.081000
245,1413394893.805760,188,245,18,0,0,0,0,0,239,11.661000,3.344000,15.404000
246,1413394893.855761,183,239,18,0,0,0,0,0,243,11.687000,3.205000,15.312000
247,1413394893.905761,180,243,17,0,0,0,0,0,240,11.633000,2.776000,14.767000
248,1413394893.955760,183,240,12,0,0,0,0,0,244,11.662000,3.426000,15.462000
249,1413394894.005760,178,244,10,0,0,0,0,0,241,11.709000,2.737000,14.796000
250,1413394894.055760,151,241,23,0,0,0,0,0,237,11.673000,3.392000,15.422000
251,1413394894.105761,153,237,18,0,0,0,0,0,231,11.765000,3.743000,15.892000
252,1413394894.155761,138,231,21,0,0,0,0,0,226,11.751000,4.702000,16.847000
253,1413394894.205760,132,226,28,0,0,0,0,0,218,11.709000,3.660000,15.751000
254,1413394894.255760,148,218,11,0,0,0,0,0,223,11.787000,4.270000,16.468000
255,1413394894.305760,147,223,6,0,0,0,0,0,208,11.688000,3.450000,15.462000
256,1413394894.355761,126,208,24,0,0,0,0,0,201,11.668000,3.277000,15.298000
257,1413394894.405761,120,201,21,0,0,0,0,0,201,11.612000,3.335000,15.260000
258,1413394894.455760,126,201,20,0,0,0,0,0,208,11.710000,3.384000,15.463000
259,1413394894.505760,140,208,5,0,0,0,0,0,196,11.672000,2.706000,14.706000
260,1413394894.555760,130,196,7,0,0,0,0,0,193,11.652000,5.188000,17.188000
261,1413394894.605761,107,193,9,0,0,0,0,0,201,11.697000,3.360000,15.408000
262,1413394894.655761,104,201,6,0,0,0,0,0,201,11.668000,2.542000,14.571000
263,1413394894.705760,107,201,3,0,0,0,0,0,215,11.740000,4.064000,16.182000
264,1413394894.755760,112,215,1,0,0,0,0,0,209,11.680000,2.560000,14.676000
265,1413394894.805760,90,209,2,0,0,0,0,0,210,11.649000,2.795000,14.818000
266,1413394894.855761,92,210,2,0,0,0,0,0,208,11.693000,2.580000,14.644000
267,1413394894.905761,113,208,1,0,0,0,0,0,229,11.613000,2.413000,14.341000
268,1413394894.955760,121,229,2,0,0,0,0,0,229,11.697000,2.461000,14.538000
269,1413394895.005760,122,229,3,0,0,0,0,0,224,11.629000,2.463000,14.434000
270,1413394895.055760,133,224,1,0,0,0,0,0,232,11.582000,2.417000,14.297000
271,1413394895.105761,142,232,0,0,0,0,0,0,236,11.615000,2.318000,14.266000
272,1413394895.155761,151,236,1,0,0,0,0,0,244,11.599000,2.586000,14.555000
273,1413394895.205760,165,244,1,0,0,0,0,0,247,11.599000,2.135000,14.027000
274,1413394895.255760,170,247,1,0,0,0,0,0,249,11.530000,2.189000,14.019000
275,1413394895.305760,175,249,2,0,0,0,0,0,251,11.534000,1.924000,13.723000
276,1413394895.355761,165,251,1,0,0,0,0,0,248,11.524000,2.028000,13.792000
277,1413394895.405761,165,248,1,0,0,0,0,0,252,11.487000,2.025000,13.754000
278,1413394895.455760,171,252,1,0,0,0,0,0,249,11.539000,1.960000,13.744000
279,1413394895.505760,171,249,0,0,0,0,0,0,252,11.518000,1.790000,13.556000
280,1413394895.555760,169,252,0,0,0,0,0,0,253,11.524000,1.662000,13.473000
281,1413394895.605761,168,253,1,0,0,0,0,0,249,11.534000,2.183000,13.958000
282,1413394895.655761,173,249,2,0,0,0,0,0,246,11.510000,2.012000,13.760000
283,1413394895.705760,157,246,1,0,0,0,0,0,247,11.575000,2.119000,13.972000
284,1413394895.755760,159,247,1,0,0,0,0,0,239,11.531000,2.076000,13.840000
285,1413394895.805760,168,239,0,0,0,0,0,0,244,11.558000,1.825000,13.615000
286,1413394895.855761,176,244,1,0,0,0,0,0,241,11.600000,2.184000,14.051000
287,1413394895.905761,174,241,1,0,0,0,0,0,225,11.565000,1.922000,13.729000
288,1413394895.955760,175,225,1,0,0,0,0,0,227,11.570000,1.977000,13.776000
289,1413394896.005760,181,227,0,0,0,0,0,0,227,11.574000,1.989000,13.807000
290,1413394896.055760,177,227,0,0,0,0,0,0,234,11.598000,2.171000,14.035000
291,1413394896.105761,173,234,3,0,0,0,0,0,227,11.567000,2.009000,13.821000
292,1413394896.155761,187,227,1,0,0,0,0,0,239,11.575000,2.128000,13.978000
293,1413394896.205760,178,239,1,0,0,0,0,0,227,11.575000,2.063000,13.887000
294,1413394896.255760,171,227,0,0,0,0,0,0,229,11.582000,2.476000,14.309000
295,1413394896.305760,174,229,2,0,0,0,0,0,239,11.643000,2.209000,14.149000
296,1413394896.355761,164,239,2,0,0,0,0,0,216,11.623000,2.204000,14.116000
297,1413394896.405761,171,216,4,0,0,0,0,0,233,11.632000,2.147000,14.051000
298,1413394896.455760,181,233,0,0,0,0,0,0,235,11.590000,1.977000,13.831000
299,1413394896.505760,177,235,0,0,0,0,0,0,235,11.583000,2.037000,13.875000
300,1413394896.555760,181,235,0,0,0,0,0,0,236,11.588000,2.098000,13.943000
301,1413394896.605761,180,236,2,0,0,0,0,0,242,11.520000,2.043000,13.792000
302,1413394896.655761,190,242,0,0,0,0,0,0,244,11.540000,2.029000,13.832000
303,1413394896.705760,190,244,0,0,0,0,0,0,246,11.550000,2.089000,13.894000
304,1413394896.755760,197,246,0,0,0,0,0,0,247,11.546000,2.136000,13.940000
305,1413394896.805760,195,247,1,0,0,0,0,0,246,11.508000,1.983000,13.714000
306,1413394896.855761,201,246,0,0,0,0,0,0,249,11.550000,2.080000,13.893000
307,1413394896.905761,200,249,1,0,0,0,0,0,246,11.561000,2.267000,14.075000
308,1413394896.955760,198,246,1,0,0,0,0,0,245,11.528000,2.001000,13.781000
309,1413394897.005760,194,245,1,0,0,0,0,0,241,11.509000,1.974000,13.719000
310,1413394897.055760,171,241,1,0,0,0,0,0,241,11.531000,1.988000,13.767000
311,1413394897.105761,186,241,1,0,0,0,0,0,240,11.599000,1.972000,13.809000
312,1413394897.155761,185,240,1,0,0,0,0,0,237,11.581000,2.639000,14.477000
313,1413394897.205760,179,237,1,0,0,0,0,0,224,11.594000,2.046000,13.885000
314,1413394897.255760,164,224,2,0,0,0,0,0,227,11.570000,1.954000,13.778000
315,1413394897.305760,150,227,1,0,0,0,0,0,220,11.543000,2.072000,13.852000
316,1413394897.355761,142,220,1,0,0,0,0,0,208,11.564000,2.252000,14.060000
317,1413394897.405761,134,208,9,0,0,0,0,0,215,11.544000,2.042000,13.810000
318,1413394897.455760,144,215,2,0,0,0,0,0,212,11.569000,2.031000,13.859000
319,1413394897.505760,144,212,1,0,0,0,0,0,207,11.561000,2.011000,13.800000
