frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
117,1666059848.050164,159,234,0,218,65,0,0,80,218,32.478000,0.000000,39.905000
118,1666059848.150162,150,218,0,210,62,0,0,77,210,32.336000,0.000000,39.405000
119,1666059848.250159,148,210,0,216,57,0,0,82,216,32.326000,0.000000,39.524000
120,1666059848.350157,129,216,0,210,57,0,0,93,210,32.372000,0.000000,39.377000
121,1666059848.450158,146,210,0,188,53,0,0,70,188,32.272000,0.000000,39.393000
122,1666059848.550158,129,188,0,187,63,0,0,72,187,32.243000,0.000000,39.743000
123,1666059848.650158,134,187,0,197,68,0,0,77,197,32.416000,0.000000,39.174000
124,1666059848.750149,131,197,0,227,85,0,0,112,227,32.550000,0.000000,39.945000
125,1666059848.850143,187,227,0,221,101,0,0,74,221,32.347000,0.000000,39.032000
126,1666059848.950137,207,221,0,199,104,0,0,24,199,32.315000,0.000000,38.446000
127,1666059849.050133,177,199,0,252,142,0,0,83,252,32.338000,0.000000,39.338000
128,1666059849.150129,197,252,0,243,127,0,0,63,243,32.342000,0.000000,39.620000
129,1666059849.250125,174,243,0,216,118,0,0,52,216,32.247000,0.000000,41.596000
130,1666059849.350121,164,216,0,231,126,0,0,73,231,32.517000,0.000000,39.389000
131,1666059849.450119,165,231,0,232,123,0,0,73,232,32.377000,0.000000,40.328000
132,1666059849.550116,170,232,0,224,119,0,0,62,224,32.319000,0.000000,39.148000
133,1666059849.650113,162,224,0,246,127,0,0,88,246,32.363000,0.000000,39.384000
134,1666059849.750111,163,246,0,237,121,0,0,79,237,32.339000,0.000000,39.529000
135,1666059849.850108,155,237,0,236,121,0,0,90,236,32.331000,0.000000,39.551000
136,1666059849.950106,153,236,0,227,128,0,0,82,227,32.453000,0.000000,39.530000
137,1666059850.050103,168,227,0,220,121,0,0,63,220,32.442000,0.000000,39.357000
138,1666059850.150101,163,220,0,226,116,0,0,73,226,32.385000,0.000000,39.126000
139,1666059850.250099,170,226,0,207,108,0,0,48,207,32.334000,0.000000,38.682000
140,1666059850.350096,161,207,0,216,108,0,0,63,216,32.440000,0.000000,39.687000
141,1666059850.450095,184,216,0,203,101,0,0,41,203,32.319000,0.000000,38.536000
142,1666059850.550092,176,203,0,214,113,0,0,50,214,32.309000,0.000000,38.842000
143,1666059850.650091,179,214,0,222,118,0,0,62,222,32.397000,0.000000,38.784000
144,1666059850.750091,190,222,0,206,105,0,0,37,206,32.472000,0.000000,39.103000
145,1666059850.850091,162,206,0,240,124,0,0,82,240,32.326000,0.000000,39.183000
146,1666059850.950091,213,240,0,207,109,0,0,32,207,32.306000,0.000000,38.796000
147,1666059851.050091,180,207,0,232,113,0,0,63,232,32.337000,0.000000,38.863000
148,1666059851.150091,202,232,0,243,130,0,0,67,243,32.311000,0.000000,39.584000
149,1666059851.250091,174,243,0,248,136,0,0,86,248,32.338000,0.000000,40.075000
150,1666059851.350091,193,248,0,217,109,0,0,46,217,32.581000,0.000000,39.476000
151,1666059851.450091,174,217,0,225,111,0,0,60,225,32.365000,0.000000,39.873000
152,1666059851.550091,165,225,0,242,120,0,0,87,242,32.371000,0.000000,39.460000
153,1666059851.650091,170,242,0,255,114,0,0,103,255,32.346000,0.000000,39.739000
154,1666059851.750091,179,255,0,201,102,0,0,42,201,32.337000,0.000000,39.053000
155,1666059851.850091,155,201,0,202,103,0,0,54,202,32.322000,0.000000,38.721000
156,1666059851.950093,143,202,0,215,95,0,0,78,215,32.376000,0.000000,39.157000
157,1666059852.050097,156,215,0,225,101,0,0,79,225,32.497000,0.000000,39.609000
158,1666059852.150102,167,225,0,210,93,0,0,62,210,32.309000,0.000000,41.722000
159,1666059852.250105,154,210,0,208,89,0,0,64,208,32.326000,0.000000,40.182000
160,1666059852.350109,138,208,0,215,83,0,0,84,215,32.467000,0.000000,39.353000
161,1666059852.450113,149,215,0,200,81,0,0,66,200,32.312000,0.000000,41.672000
162,1666059852.550117,136,200,0,205,88,0,0,76,205,32.298000,0.000000,38.926000
163,1666059852.650120,133,205,0,199,92,0,0,79,199,32.332000,0.000000,39.072000
164,1666059852.750124,147,199,0,193,95,0,0,62,193,32.468000,0.000000,38.900000
165,1666059852.850127,145,193,0,202,88,0,0,76,202,32.338000,0.000000,39.219000
166,1666059852.950130,141,202,0,194,83,0,0,65,194,32.346000,0.000000,39.198000
167,1666059853.050133,133,194,0,203,87,0,0,75,203,32.344000,0.000000,39.468000
168,1666059853.150135,138,203,0,218,93,0,0,89,218,32.350000,0.000000,39.290000
169,1666059853.250136,136,218,0,214,102,0,0,89,214,32.330000,0.000000,40.228000
170,1666059853.350137,141,214,0,207,107,0,0,77,207,32.604000,0.000000,40.035000
171,1666059853.450137,125,207,0,208,99,0,0,92,208,32.467000,0.000000,39.889000
172,1666059853.550137,127,208,0,213,97,0,0,94,213,32.387000,0.000000,39.227000
173,1666059853.650135,135,213,0,228,83,0,0,103,228,32.289000,0.000000,39.646000
174,1666059853.750132,129,228,0,216,78,0,0,100,216,32.313000,0.000000,40.153000
175,1666059853.850128,111,216,0,213,89,0,0,106,213,32.325000,0.000000,40.261000
176,1666059853.950126,134,213,0,210,90,0,0,88,210,32.350000,0.000000,39.492000
177,1666059854.050126,131,210,0,206,95,0,0,82,206,32.349000,0.000000,39.886000
178,1666059854.150126,153,206,0,199,113,0,0,59,199,32.302000,0.000000,38.308000
179,1666059854.250126,152,199,0,205,115,0,0,66,205,32.340000,0.000000,39.354000
180,1666059854.350126,166,205,0,194,107,0,0,47,194,32.433000,0.000000,38.809000
181,1666059854.450126,158,194,0,205,102,0,0,57,205,32.319000,0.000000,38.710000
182,1666059854.550126,177,205,0,203,98,0,0,51,203,32.284000,0.000000,38.726000
183,1666059854.650126,179,203,0,225,102,0,0,60,225,32.398000,0.000000,39.305000
184,1666059854.750126,181,225,0,224,107,0,0,59,224,32.492000,0.000000,39.198000
185,1666059854.850126,178,224,0,224,100,0,0,58,224,32.294000,0.000000,40.266000
186,1666059854.950126,170,224,0,227,95,0,0,72,227,32.331000,0.000000,39.392000
187,1666059855.050126,161,227,0,221,98,0,0,78,221,32.414000,0.000000,39.619000
188,1666059855.150126,148,221,0,207,85,0,0,70,207,32.318000,0.000000,39.537000
189,1666059855.250126,160,207,0,212,82,0,0,73,212,32.343000,0.000000,40.564000
190,1666059855.350126,159,212,0,216,91,0,0,77,216,32.613000,0.000000,40.103000
191,1666059855.450126,150,216,0,235,83,0,0,97,235,32.332000,0.000000,41.474000
192,1666059855.550126,146,235,0,232,80,0,0,99,232,32.308000,0.000000,39.861000
193,1666059855.650126,131,232,0,222,86,0,0,101,222,32.330000,0.000000,41.066000
194,1666059855.750126,129,222,0,220,81,0,0,101,220,32.303000,0.000000,39.982000
195,1666059855.850126,125,220,0,225,76,0,0,108,225,32.262000,0.000000,41.381000
196,1666059855.950126,135,225,0,214,78,0,0,95,214,32.344000,0.000000,39.571000
197,1666059856.050126,135,214,0,213,84,0,0,93,213,32.428000,0.000000,39.788000
198,1666059856.150126,132,213,0,207,85,0,0,92,207,32.334000,0.000000,39.258000
199,1666059856.250126,119,207,0,204,78,0,0,98,204,32.280000,0.000000,39.545000
200,1666059856.350126,117,204,0,226,82,0,0,117,226,32.407000,0.000000,39.308000
201,1666059856.450126,133,226,0,200,80,0,0,83,200,32.347000,0.000000,40.549000
202,1666059856.550126,126,200,0,201,81,0,0,90,201,32.264000,0.000000,39.185000
203,1666059856.650126,139,201,0,193,73,0,0,73,193,32.426000,0.000000,39.975000
204,1666059856.750126,122,193,0,183,82,0,0,61,183,32.523000,0.000000,39.794000
205,1666059856.850126,128,183,0,186,89,0,0,68,186,32.511000,0.000000,39.428000
206,1666059856.950126,125,186,0,197,88,0,0,77,197,32.576000,0.000000,39.393000
207,1666059857.050126,127,197,0,205,92,0,0,85,205,32.522000,0.000000,41.806000
208,1666059857.150126,131,205,0,209,95,0,0,83,209,32.533000,0.000000,39.756000
209,1666059857.250126,140,209,0,200,85,0,0,73,200,32.572000,0.000000,40.205000
210,1666059857.350126,141,200,0,197,78,0,0,67,197,32.762000,0.000000,48.698000
211,1666059857.450126,148,197,0,203,76,0,0,68,203,32.332000,0.000000,39.483000
212,1666059857.550126,157,203,0,211,81,0,0,70,211,32.296000,0.000000,40.108000
213,1666059857.650126,140,211,0,235,75,0,0,110,235,32.313000,0.000000,39.499000
214,1666059857.750126,136,235,0,212,71,0,0,95,212,32.312000,0.000000,39.000000
215,1666059857.850126,127,212,0,222,71,0,0,104,222,32.318000,0.000000,39.573000
216,1666059857.950126,124,222,0,223,79,0,0,107,223,32.349000,0.000000,39.355000
217,1666059858.050126,116,223,0,199,73,0,0,89,199,32.440000,0.000000,39.409000
218,1666059858.150126,117,199,0,209,87,0,0,102,209,32.367000,0.000000,38.968000
219,1666059858.250126,109,209,0,211,79,0,0,110,211,32.332000,0.000000,38.170000
220,1666059858.350126,133,211,0,203,84,0,0,85,203,32.404000,0.000000,38.793000
221,1666059858.450126,134,203,0,202,92,0,0,78,202,32.346000,0.000000,38.560000
222,1666059858.550126,140,202,0,211,104,0,0,81,211,32.358000,0.000000,38.925000
223,1666059858.650126,144,211,0,216,101,0,0,78,216,32.417000,0.000000,39.085000
224,1666059858.750126,147,216,0,215,100,0,0,76,215,32.493000,0.000000,40.027000
225,1666059858.850126,136,215,0,222,93,0,0,94,222,32.330000,0.000000,39.550000
226,1666059858.950126,130,222,0,214,84,0,0,91,214,32.324000,0.000000,39.660000
227,1666059859.050126,140,214,0,213,78,0,0,85,213,32.329000,0.000000,39.890000
228,1666059859.150126,159,213,0,196,83,0,0,59,196,32.326000,0.000000,39.348000
229,1666059859.250126,158,196,0,213,93,0,0,67,213,32.323000,0.000000,39.223000
230,1666059859.350126,165,213,0,211,67,0,0,54,211,32.478000,0.000000,39.840000
231,1666059859.450126,159,211,0,235,79,0,0,83,235,32.330000,0.000000,39.902000
232,1666059859.550126,165,235,0,223,68,0,0,64,223,32.328000,0.000000,39.342000
233,1666059859.650126,175,223,0,237,80,0,0,70,237,32.305000,0.000000,39.962000
234,1666059859.750126,173,237,0,231,81,0,0,67,231,32.292000,0.000000,39.516000
235,1666059859.850126,189,231,0,244,94,0,0,74,244,32.324000,0.000000,40.372000
236,1666059859.950126,207,244,0,245,85,0,0,58,245,32.399000,0.000000,40.011000
237,1666059860.050126,172,245,0,256,86,0,0,90,256,32.513000,0.000000,40.713000
238,1666059860.150126,176,256,0,243,79,0,0,81,243,32.322000,0.000000,39.796000
239,1666059860.250126,182,243,0,228,78,0,0,64,228,32.323000,0.000000,39.706000
240,1666059860.350126,150,228,0,250,92,0,0,102,250,32.343000,0.000000,39.713000
241,1666059860.450126,184,250,0,240,96,0,0,76,240,32.332000,0.000000,42.108000
242,1666059860.550126,171,240,0,254,104,0,0,101,254,32.222000,0.000000,40.776000
243,1666059860.650126,165,254,0,256,89,0,0,101,256,32.430000,0.000000,41.109000
244,1666059860.750126,173,256,0,256,95,0,0,100,256,32.579000,0.000000,39.925000
245,1666059860.850126,168,256,0,256,98,0,0,97,256,32.332000,0.000000,40.651000
246,1666059860.950126,157,256,0,256,102,0,0,106,256,32.327000,0.000000,39.298000
247,1666059861.050126,168,256,0,256,103,0,0,101,256,32.322000,0.000000,40.471000
248,1666059861.150126,171,256,0,256,107,0,0,93,256,32.377000,0.000000,40.210000
249,1666059861.250126,166,256,0,256,110,0,0,98,256,32.325000,0.000000,40.611000
250,1666059861.350126,160,256,0,256,125,0,0,104,256,32.395000,0.000000,39.907000
251,1666059861.450126,197,256,0,237,133,0,0,62,237,32.452000,0.000000,39.962000
252,1666059861.550126,198,237,0,256,144,0,0,71,256,32.367000,0.000000,39.276000
253,1666059861.650126,215,256,0,256,143,0,0,65,256,32.370000,0.000000,39.693000
254,1666059861.750126,220,256,0,256,130,0,0,58,256,32.351000,0.000000,39.165000
255,1666059861.850126,202,256,0,256,136,0,0,69,256,32.383000,0.000000,39.717000
256,1666059861.950126,201,256,0,256,122,0,0,72,256,32.338000,0.000000,39.532000
257,1666059862.050126,225,256,0,256,134,0,0,59,256,32.527000,0.000000,39.664000
258,1666059862.150126,228,256,0,256,121,0,0,49,256,32.391000,0.000000,39.094000
259,1666059862.250126,209,256,0,256,127,0,0,64,256,32.431000,0.000000,40.006000
260,1666059862.350126,229,256,0,256,130,0,0,47,256,32.373000,0.000000,40.086000
261,1666059862.450121,227,256,0,256,130,0,0,47,256,32.403000,0.000000,39.474000
262,1666059862.550116,232,256,0,256,139,0,0,43,256,32.287000,0.000000,40.738000
263,1666059862.650112,215,256,0,256,144,0,0,58,256,32.457000,0.000000,39.228000
264,1666059862.750108,208,256,0,256,162,0,0,62,256,32.462000,0.000000,38.967000
265,1666059862.850105,223,256,0,256,155,0,0,59,256,32.406000,0.000000,40.175000
266,1666059862.950102,220,256,0,256,145,0,0,60,256,32.397000,0.000000,38.932000
267,1666059863.050099,218,256,0,256,145,0,0,64,256,32.385000,0.000000,38.989000
268,1666059863.150097,203,256,0,256,135,0,0,79,256,32.344000,0.000000,38.954000
269,1666059863.250094,219,256,0,256,147,0,0,63,256,32.308000,0.000000,39.350000
270,1666059863.350091,225,256,0,256,152,0,0,55,256,32.426000,0.000000,39.264000
271,1666059863.450089,193,256,0,256,183,0,0,82,256,32.570000,0.000000,39.340000
272,1666059863.550086,198,256,0,256,180,0,0,87,256,32.387000,0.000000,38.812000
273,1666059863.650084,196,256,0,256,180,0,0,96,256,32.368000,0.000000,38.695000
274,1666059863.750081,175,256,0,256,162,0,0,103,256,32.322000,0.000000,38.903000
275,1666059863.850078,176,256,0,256,197,0,0,103,256,32.407000,0.000000,38.854000
276,1666059863.950075,196,256,0,256,205,0,0,90,256,32.305000,0.000000,39.226000
277,1666059864.050071,213,256,0,256,201,0,0,82,256,32.428000,0.000000,38.974000
278,1666059864.150069,225,256,0,256,211,0,0,67,256,32.381000,0.000000,38.589000
279,1666059864.250067,217,256,0,256,208,0,0,71,256,32.388000,0.000000,38.715000
280,1666059864.350065,217,256,0,256,215,0,0,73,256,32.368000,0.000000,38.931000
281,1666059864.450064,217,256,0,256,208,0,0,78,256,32.408000,0.000000,38.962000
282,1666059864.550064,215,256,0,256,188,0,0,76,256,32.370000,0.000000,39.105000
283,1666059864.650064,187,256,0,256,155,0,0,101,256,32.335000,0.000000,39.009000
284,1666059864.750064,205,256,0,256,202,0,0,100,256,32.401000,0.000000,39.145000
285,1666059864.850062,213,256,0,256,209,0,0,87,256,32.383000,0.000000,38.847000
286,1666059864.950060,213,256,0,256,223,0,0,86,256,32.333000,0.000000,38.556000
287,1666059865.050058,197,256,0,256,208,0,0,94,256,32.364000,0.000000,39.182000
288,1666059865.150058,170,256,0,256,160,0,0,110,256,32.334000,0.000000,39.243000
289,1666059865.250058,159,256,0,253,162,0,0,113,253,32.234000,0.000000,39.737000
290,1666059865.350058,173,253,0,253,202,0,0,111,253,32.452000,0.000000,39.008000
291,1666059865.450058,213,253,0,256,202,0,0,85,256,32.475000,0.000000,38.923000
292,1666059865.550058,204,256,0,256,181,0,0,85,256,32.319000,0.000000,39.025000
293,1666059865.650058,169,256,0,256,167,0,0,106,256,32.350000,0.000000,39.585000
294,1666059865.750058,180,256,0,256,187,0,0,102,256,32.322000,0.000000,38.723000
295,1666059865.850058,209,256,0,250,175,0,0,77,250,32.330000,0.000000,38.438000
296,1666059865.950058,230,250,0,225,176,0,0,32,225,32.201000,0.000000,38.222000
297,1666059866.050058,217,225,0,239,196,0,0,31,239,32.480000,0.000000,38.841000
298,1666059866.150058,223,239,0,240,189,0,0,32,240,32.318000,0.000000,38.405000
299,1666059866.250058,229,240,0,239,188,0,0,24,239,32.313000,0.000000,38.552000
300,1666059866.350058,228,239,0,256,205,0,0,32,256,32.342000,0.000000,38.932000
301,1666059866.450058,241,256,0,243,191,0,0,14,243,32.357000,0.000000,38.796000
302,1666059866.550058,236,243,0,252,204,0,0,20,252,32.320000,0.000000,39.229000
303,1666059866.650058,242,252,0,252,201,0,0,13,252,32.241000,0.000000,38.571000
304,1666059866.750058,230,252,0,256,201,0,0,30,256,32.492000,0.000000,39.229000
305,1666059866.850058,238,256,0,247,199,0,0,21,247,32.347000,0.000000,38.333000
306,1666059866.950058,231,247,0,242,192,0,0,18,242,32.307000,0.000000,38.277000
307,1666059867.050058,228,242,0,251,190,0,0,28,251,32.349000,0.000000,38.720000
308,1666059867.150058,227,251,0,247,178,0,0,24,247,32.343000,0.000000,38.707000
309,1666059867.250058,219,247,0,245,176,0,0,30,245,32.240000,0.000000,38.807000
310,1666059867.350058,213,245,0,256,176,0,0,47,256,32.369000,0.000000,39.021000
311,1666059867.450058,208,256,0,249,167,0,0,50,249,32.536000,0.000000,39.411000
312,1666059867.550058,211,249,0,248,142,0,0,46,248,32.336000,0.000000,38.946000
313,1666059867.650058,206,248,0,229,137,0,0,31,229,32.344000,0.000000,38.825000
314,1666059867.750058,186,229,0,232,142,0,0,50,232,32.319000,0.000000,38.962000
315,1666059867.850058,184,232,0,215,134,0,0,41,215,32.316000,0.000000,38.805000
316,1666059867.950058,156,215,0,207,129,0,0,53,207,32.209000,0.000000,38.914000
317,1666059868.050058,167,207,0,199,128,0,0,41,199,32.435000,0.000000,38.740000
318,1666059868.150058,159,199,0,209,129,0,0,56,209,32.431000,0.000000,40.212000
319,1666059868.250058,194,209,0,194,126,0,0,22,194,32.306000,0.000000,38.050000
