frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1403637138.088319,186,260,447,0,27.536309,11,18.727,31.099,415.904109,0,38.866898,9.368653,367.668558,0.000000,0.000000,0.486872,0.314608,0.079901,32.415,0
18,1403637138.188319,163,264,464,0,0.000000,11,15.617,30.197,395.124235,0,39.254426,9.791868,346.077941,0.000000,0.000000,0.857085,0.293172,0.079871,31.612,0
19,1403637138.288319,185,193,496,0,36.246592,8,16.287,30.040,367.316071,1,39.987622,12.126356,315.202093,0.000000,0.000000,0.999474,0.274569,0.079923,31.592,0
20,1403637138.388319,187,185,510,0,56.811036,7,12.200,18.518,380.918650,1,39.993193,11.690186,329.235271,0.000000,0.000000,0.913604,0.257814,0.080002,19.872,0
21,1403637138.488319,214,190,447,0,57.111610,10,15.845,20.868,449.351565,1,41.219876,11.946352,396.185337,0.000000,0.000000,0.622726,0.236885,0.080085,22.122,0
22,1403637138.588319,221,207,456,0,45.468060,9,13.861,17.770,379.802690,1,43.522903,11.604981,324.674807,0.000000,0.000000,0.197531,0.245898,0.080202,18.965,0
23,1403637138.688319,243,237,443,0,23.910047,9,16.742,21.574,378.335346,1,45.956203,10.128379,322.250764,0.000000,0.000000,0.248713,0.259394,0.080177,22.752,0
24,1403637138.788319,240,234,448,0,4.720783,9,17.382,18.588,342.721283,1,33.743588,10.714517,298.263178,0.000000,0.000000,0.617446,0.280205,0.080181,20.158,0
25,1403637138.888319,177,228,445,0,8.155456,9,16.813,16.813,285.258342,1,33.169044,10.570944,241.518354,0.000000,0.000000,0.844016,0.286228,0.080210,18.292,0
26,1403637138.988319,208,234,467,0,28.941807,11,18.009,22.826,272.445684,0,33.110625,10.735948,228.599111,0.000000,0.000000,0.898054,0.274176,0.080221,24.174,0
27,1403637139.088319,212,226,472,0,27.121169,8,15.266,20.706,396.409424,1,36.431035,12.141394,347.836995,0.000000,0.000000,0.796123,0.291772,0.080198,22.514,0
28,1403637139.188319,184,235,445,0,26.530947,11,18.290,24.067,346.128901,0,40.028517,12.036343,294.064040,0.000000,0.000000,0.628651,0.362173,0.080193,25.731,0
29,1403637139.288319,174,231,439,0,22.153830,11,17.096,20.689,418.513532,0,44.379977,13.338652,360.794902,0.000000,0.000000,0.393511,0.426784,0.080182,21.710,0
30,1403637139.388319,162,222,426,0,15.025136,11,15.522,19.925,355.489983,0,42.476106,10.352749,302.661129,0.000000,0.000000,0.201709,0.444574,0.080156,20.691,0
31,1403637139.488319,185,198,451,0,10.595078,11,14.918,20.170,269.826605,0,45.020412,9.815456,214.990737,0.000000,0.000000,0.099512,0.411563,0.080200,21.216,0
32,1403637139.588319,224,205,481,0,13.798628,11,14.222,19.361,271.451130,0,46.776071,9.757666,214.917392,0.000000,0.000000,0.067796,0.389446,0.080235,20.204,0
33,1403637139.688319,224,202,498,0,9.403204,10,14.589,15.343,333.373373,1,46.579356,11.015228,275.778789,0.000000,0.000000,0.076770,0.344078,0.080259,16.377,0
34,1403637139.788319,209,215,455,0,17.120479,8,12.382,17.703,299.101002,1,46.221213,11.398891,241.480899,0.000000,0.000000,0.070592,0.323083,0.080282,18.358,0
35,1403637139.888319,228,214,477,0,5.704984,8,11.016,11.934,403.961428,1,46.059444,13.755830,344.146153,0.000000,0.000000,0.034151,0.284536,0.080270,12.862,0
36,1403637139.988319,241,230,471,0,10.301105,9,12.822,17.423,348.104446,1,46.169449,14.538079,287.396918,0.000000,0.000000,0.044653,0.245641,0.080276,18.188,0
37,1403637140.088319,250,233,444,0,11.774174,8,12.416,17.936,364.152279,1,49.361084,13.998088,300.793107,0.000000,0.000000,0.046183,0.210474,0.080269,18.664,0
38,1403637140.188319,247,256,410,0,14.215303,11,9.308,14.093,370.148534,0,54.606743,15.790493,299.751299,0.000000,0.000000,0.035615,0.194113,0.080263,15.058,0
39,1403637140.288319,242,263,380,0,12.122727,9,8.326,12.389,351.682505,1,53.766363,17.207947,280.708195,0.000000,0.000000,0.023785,0.180884,0.080280,13.145,0
40,1403637140.388319,248,262,388,0,6.259619,11,9.228,10.018,359.994632,0,54.668333,17.812250,287.514050,0.000000,0.000000,0.010860,0.168625,0.080271,11.057,0
41,1403637140.488319,252,261,394,0,6.655646,11,9.126,9.127,351.554592,0,55.985397,18.626909,276.942286,0.000000,0.000000,0.002795,0.153533,0.080283,9.914,0
42,1403637140.588319,254,261,398,0,6.538698,11,8.888,8.888,339.153344,0,56.755602,18.821956,263.575786,0.000000,0.000000,0.001731,0.147746,0.080291,9.840,0
43,1403637140.688319,256,261,399,0,6.324871,9,7.715,7.715,338.470092,1,57.591222,19.011849,261.867021,0.000000,0.000000,0.003279,0.142459,0.080289,8.578,0
44,1403637140.788319,256,261,399,0,6.194809,11,9.392,9.392,340.247288,0,58.726348,19.367416,262.153524,0.000000,0.000000,0.002844,0.137106,0.080290,10.203,0
45,1403637140.888319,256,261,399,0,6.129946,11,8.664,8.664,342.228179,0,60.086888,20.083645,262.057646,0.000000,0.000000,0.004141,0.131965,0.080292,9.563,0
46,1403637140.988319,256,261,399,0,6.208144,11,7.776,7.777,342.900385,0,60.891576,20.225203,261.783606,0.000000,0.000000,0.004211,0.129135,0.080292,8.678,0
47,1403637141.088319,256,261,399,0,6.230382,11,10.203,10.203,344.747926,0,62.092298,20.732118,261.923510,0.000000,0.000000,0.004201,0.126695,0.080300,10.956,0
48,1403637141.188319,256,261,399,0,6.213921,11,9.636,9.636,346.623962,0,63.321804,21.282339,262.019818,0.000000,0.000000,0.003611,0.125083,0.080306,10.486,0
49,1403637141.288319,256,261,399,0,6.202484,11,8.964,8.965,347.684714,0,64.264005,21.457921,261.962787,0.000000,0.000000,0.002856,0.124272,0.080303,9.808,0
50,1403637141.388319,256,261,399,0,6.194944,11,9.089,9.090,348.882629,0,65.279951,21.658309,261.944369,0.000000,0.000000,0.002605,0.124337,0.080307,9.831,0
51,1403637141.488319,256,261,399,0,6.185368,11,11.852,11.852,350.001518,0,66.281711,21.771640,261.948167,0.000000,0.000000,0.002496,0.125045,0.080310,13.783,0
52,1403637141.588319,256,261,399,0,6.194473,11,11.944,11.945,350.944923,0,67.194850,21.974236,261.775837,0.000000,0.000000,0.003071,0.125815,0.080297,13.535,0
53,1403637141.688319,256,261,399,0,6.207516,11,11.981,11.982,352.049826,0,68.237848,22.430623,261.381355,0.000000,0.000000,0.002601,0.127146,0.080295,13.478,0
54,1403637141.788319,256,261,399,0,6.222405,11,11.683,11.683,353.435702,0,69.053716,22.672420,261.709566,0.000000,0.000000,0.002839,0.128219,0.080295,13.253,0
55,1403637141.888319,256,261,399,0,6.230147,11,12.026,12.026,354.992420,0,69.882923,22.899074,262.210423,0.000000,0.000000,0.002986,0.129967,0.080292,13.608,0
56,1403637141.988319,256,261,399,0,6.248554,11,10.770,10.770,355.964870,0,70.689969,23.076068,262.198832,0.000000,0.000000,0.003335,0.131596,0.080297,12.329,0
57,1403637142.088319,256,261,399,0,6.245316,11,12.333,12.333,357.034269,0,71.419515,23.398567,262.216186,0.000000,0.000000,0.002221,0.132528,0.080300,13.948,0
58,1403637142.188319,256,261,399,0,6.244400,11,11.786,11.786,357.458931,0,71.956644,23.476659,262.025628,0.000000,0.000000,0.002346,0.133369,0.080293,13.412,0
59,1403637142.288319,256,261,399,0,6.252884,11,12.075,12.075,358.098720,0,72.573963,23.415260,262.109497,0.000000,0.000000,0.003081,0.135331,0.080286,13.582,0
60,1403637142.388319,256,261,399,0,6.238765,11,12.525,12.525,358.990736,0,73.224319,23.351854,262.414563,0.000000,0.000000,0.001480,0.137344,0.080287,14.002,0
61,1403637142.488319,256,261,399,0,6.259857,11,12.106,12.106,358.612650,0,73.522339,23.097558,261.992754,0.000000,0.000000,0.002294,0.138079,0.080288,13.783,0
62,1403637142.588319,256,261,399,0,6.252048,11,11.866,11.866,358.957628,0,74.033183,23.006965,261.917480,0.000000,0.000000,0.001836,0.139860,0.080292,13.399,0
63,1403637142.688319,256,261,399,0,6.254187,11,12.485,12.485,359.525835,0,74.553487,22.982964,261.989384,0.000000,0.000000,0.003122,0.141230,0.080294,14.174,0
64,1403637142.788319,256,261,399,0,6.252697,11,12.341,12.341,360.410972,0,75.412983,23.225480,261.772509,0.000000,0.000000,0.002224,0.144421,0.080293,14.134,0
65,1403637142.888319,256,261,399,0,6.240513,11,11.901,11.901,361.893714,0,76.260237,23.528064,262.105414,0.000000,0.000000,0.002970,0.147091,0.080298,13.562,0
66,1403637142.988319,256,261,399,0,6.249317,11,14.460,14.460,362.422919,0,76.583242,23.264185,262.575492,0.000000,0.000000,0.003200,0.148401,0.080303,15.963,0
67,1403637143.088319,256,261,399,0,6.241762,4,10.853,10.854,363.251272,1,77.244891,23.550678,262.455702,0.000000,0.000000,0.002249,0.150914,0.080312,12.287,0
68,1403637143.188319,256,261,399,0,6.243921,11,13.289,13.289,363.773208,0,77.849038,23.464056,262.460113,0.000000,0.000000,0.003219,0.153179,0.080310,14.948,0
69,1403637143.288319,256,261,399,0,6.249063,11,12.969,12.970,364.529012,0,78.361109,23.573483,262.594420,0.000000,0.000000,0.002233,0.154560,0.080310,14.591,0
70,1403637143.388319,256,261,399,0,6.247842,11,14.100,14.101,364.929897,0,78.924145,23.609086,262.396666,0.000000,0.000000,0.001613,0.156318,0.080308,15.587,0
71,1403637143.488319,256,261,399,0,6.261945,11,13.021,13.021,365.347364,0,79.408360,23.620074,262.318930,0.000000,0.000000,0.003369,0.157822,0.080308,14.603,0
72,1403637143.588319,256,261,399,0,6.273526,11,12.919,12.919,365.917046,0,79.920097,23.610851,262.386098,0.000000,0.000000,0.002637,0.160388,0.080315,14.435,0
73,1403637143.688319,256,261,399,0,6.263832,11,13.715,13.716,365.755415,0,80.224804,23.387438,262.143173,0.000000,0.000000,0.001278,0.161958,0.080317,15.432,0
74,1403637143.788319,256,261,399,0,6.274523,11,13.449,13.449,366.147392,0,80.591468,23.321203,262.234721,0.000000,0.000000,0.001966,0.163555,0.080318,15.055,0
75,1403637143.888319,256,261,399,0,6.257064,11,13.844,13.845,366.691811,0,80.994378,23.219901,262.477532,0.000000,0.000000,0.002155,0.165467,0.080325,15.331,0
76,1403637143.988319,247,261,396,0,6.252778,11,13.359,13.360,361.899590,0,81.008795,22.785427,258.105368,0.000000,0.000000,0.004914,0.165018,0.080327,14.865,0
77,1403637144.088319,255,261,404,0,5.966953,11,13.924,13.925,358.183414,0,81.008460,22.732085,254.442868,0.000000,0.000000,0.004336,0.163195,0.080333,15.415,0
78,1403637144.188319,256,261,405,0,6.053358,11,13.777,13.778,358.237724,0,81.055973,22.255414,254.926337,0.000000,0.000000,0.008035,0.164034,0.080334,15.271,0
79,1403637144.288319,256,261,405,0,6.289246,11,13.297,13.297,357.391029,0,80.590276,21.797781,255.002972,0.000000,0.000000,0.004971,0.162089,0.080318,14.702,0
80,1403637144.388319,256,261,405,0,6.374406,11,11.721,11.721,357.246284,0,80.490586,21.971150,254.784548,0.000000,0.000000,0.011723,0.159660,0.080315,13.309,0
81,1403637144.488319,256,261,405,0,6.279331,11,12.282,12.282,357.120480,0,80.542749,22.072027,254.505703,0.000000,0.000000,0.007355,0.159545,0.080308,13.795,0
82,1403637144.588319,256,261,405,0,6.114014,11,10.842,10.843,357.641525,0,80.875992,22.046407,254.719126,0.000000,0.000000,0.010741,0.160633,0.080312,11.694,0
83,1403637144.688319,256,261,405,0,6.545382,11,12.537,12.537,358.166898,0,81.032873,22.082921,255.051104,0.000000,0.000000,0.005037,0.162444,0.080313,14.100,0
84,1403637144.788319,256,261,405,0,6.366450,11,12.501,12.501,357.419408,0,80.850194,21.974136,254.595078,0.000000,0.000000,0.008272,0.162788,0.080308,14.038,0
85,1403637144.888319,256,261,405,0,6.182347,11,12.859,12.859,356.711851,0,80.846279,21.793936,254.071637,0.000000,0.000000,0.004794,0.161289,0.080310,14.434,0
86,1403637144.988319,249,260,402,0,6.037349,11,11.979,11.980,355.053383,0,81.333838,21.897259,251.822286,0.000000,0.000000,0.006005,0.162378,0.080313,13.727,0
87,1403637145.088319,256,260,409,0,5.621333,11,11.230,11.230,353.244157,0,81.511714,22.171234,249.561210,0.000000,0.000000,0.007123,0.163522,0.080312,12.246,0
88,1403637145.188319,256,260,409,0,5.953026,11,10.217,10.218,353.915131,0,81.480459,22.280309,250.154363,0.000000,0.000000,0.005656,0.163216,0.080319,11.028,0
89,1403637145.288319,256,260,409,0,6.191464,11,12.293,12.294,354.484033,0,81.590601,22.346936,250.546496,0.000000,0.000000,0.001946,0.162868,0.080333,13.218,0
90,1403637145.388319,256,260,409,0,6.263724,11,9.733,9.733,354.621311,0,81.836389,22.342677,250.442246,0.000000,0.000000,0.000860,0.163872,0.080341,10.658,0
91,1403637145.488319,256,260,409,0,6.228509,11,9.937,9.937,354.419399,0,81.945869,22.210538,250.262993,0.000000,0.000000,0.000512,0.164822,0.080345,10.892,0
92,1403637145.588319,256,260,409,0,6.184200,11,11.886,11.886,354.158846,0,82.044179,21.898486,250.216181,0.000000,0.000000,0.003024,0.165233,0.080347,13.008,0
93,1403637145.688319,256,260,409,0,6.176114,11,9.688,9.688,354.448669,0,82.297091,21.768983,250.382595,0.000000,0.000000,0.002409,0.165214,0.080345,10.653,0
94,1403637145.788319,256,260,409,0,6.104595,11,9.676,9.677,354.753385,0,82.852695,21.711590,250.189101,0.000000,0.000000,0.000857,0.166833,0.080347,10.525,0
95,1403637145.888319,256,260,409,0,6.067771,11,9.666,9.666,354.763772,0,83.121164,21.628550,250.014058,0.000000,0.000000,0.002229,0.167353,0.080351,10.585,0
96,1403637145.988319,256,260,409,0,6.146963,11,9.945,9.945,354.946404,0,83.280486,21.601189,250.064729,0.000000,0.000000,0.000653,0.166916,0.080349,10.764,0
97,1403637146.088319,256,260,409,0,6.120951,11,12.995,12.995,354.842368,0,83.441112,21.687261,249.713995,0.000000,0.000000,0.001521,0.166099,0.080349,14.481,0
98,1403637146.188319,256,260,409,0,6.156892,11,13.321,13.322,355.418051,0,83.612671,21.825678,249.979701,0.000000,0.000000,0.001697,0.166345,0.080348,14.665,0
99,1403637146.288319,256,260,409,0,6.156830,11,13.557,13.557,355.734510,0,83.679143,22.147264,249.908104,0.000000,0.000000,0.002051,0.166054,0.080347,14.919,0
100,1403637146.388319,256,260,409,0,6.082815,11,12.431,12.432,355.949512,0,83.512402,22.773903,249.663208,0.000000,0.000000,0.006444,0.165132,0.080346,14.043,0
101,1403637146.488319,256,260,409,0,6.112241,11,13.478,13.478,356.512344,0,82.976441,23.551735,249.984168,0.000000,0.000000,0.003433,0.161687,0.080352,14.837,0
102,1403637146.588319,256,260,409,0,6.155321,11,12.945,12.945,357.387494,0,82.959056,24.084413,250.344025,0.000000,0.000000,0.002872,0.160463,0.080359,14.517,0
103,1403637146.688319,256,260,409,0,6.163426,11,15.533,15.534,357.129980,0,83.160700,23.819014,250.150266,0.000000,0.000000,0.002208,0.160785,0.080360,17.202,0
104,1403637146.788319,256,260,409,0,6.151248,11,12.783,12.783,357.261088,0,83.286362,23.928024,250.046702,0.000000,0.000000,0.003798,0.160195,0.080358,14.303,0
105,1403637146.888319,256,260,409,0,6.145522,11,13.992,13.992,358.129286,0,83.302508,24.519306,250.307472,0.000000,0.000000,0.003585,0.159369,0.080358,15.482,0
106,1403637146.988319,256,260,409,0,6.130747,11,13.072,13.072,358.450613,0,83.412107,24.663447,250.375060,0.000000,0.000000,0.002927,0.158986,0.080355,14.813,0
107,1403637147.088319,256,260,409,0,6.160844,11,13.044,13.045,358.812459,0,83.455014,24.821905,250.535540,0.000000,0.000000,0.003863,0.158666,0.080352,14.661,0
108,1403637147.188319,256,260,409,0,6.165781,11,13.414,13.415,359.519443,0,83.285477,25.424586,250.809380,0.000000,0.000000,0.002475,0.157679,0.080354,14.977,0
109,1403637147.288319,256,260,409,0,6.205997,11,13.109,13.110,359.584825,0,83.385222,25.266995,250.932608,0.000000,0.000000,0.000869,0.157743,0.080360,14.799,0
110,1403637147.388319,256,260,409,0,6.203513,11,13.339,13.339,359.547905,0,83.254184,25.443333,250.850388,0.000000,0.000000,0.001049,0.157657,0.080364,14.863,0
111,1403637147.488319,256,260,409,0,6.160563,11,14.189,14.189,359.717048,0,83.074591,25.801499,250.840958,0.000000,0.000000,0.001216,0.157356,0.080369,15.719,0
112,1403637147.588319,256,260,409,0,6.134247,11,12.870,12.871,359.761923,0,83.017514,25.956822,250.787587,0.000000,0.000000,0.004609,0.157568,0.080367,14.365,0
113,1403637147.688319,256,260,409,0,6.109378,11,13.584,13.585,360.212527,0,83.025057,26.230858,250.956612,0.000000,0.000000,0.002482,0.157660,0.080358,15.070,0
114,1403637147.788319,256,260,409,0,6.099467,11,13.356,13.356,360.253102,0,83.047375,26.144348,251.061380,0.000000,0.000000,0.001391,0.157603,0.080356,15.030,0
115,1403637147.888319,256,260,409,0,6.129101,11,13.133,13.133,360.412793,0,83.046910,26.090752,251.275130,0.000000,0.000000,0.001559,0.157579,0.080356,14.919,0
116,1403637147.988319,256,260,409,0,6.161601,11,13.962,13.963,361.009209,0,82.994229,26.421149,251.593832,0.000000,0.000000,0.002300,0.157127,0.080355,15.408,0
117,1403637148.088319,256,260,409,0,6.142868,11,12.910,12.910,361.215301,0,83.107879,26.342252,251.765170,0.000000,0.000000,0.001633,0.157074,0.080357,14.342,0
118,1403637148.188319,256,260,409,0,6.171660,11,13.045,13.045,361.482959,0,83.259315,26.424167,251.799477,0.000000,0.000000,0.003345,0.156843,0.080363,14.855,0
119,1403637148.288319,256,260,409,0,6.163584,11,14.081,14.082,362.597403,0,83.135807,27.669837,251.791759,0.000000,0.000000,0.002012,0.156338,0.080366,15.847,0
120,1403637148.388319,256,260,409,0,5.992790,11,12.980,12.980,362.242671,0,83.141353,27.210656,251.890662,0.000000,0.000000,0.004306,0.156658,0.080366,14.598,0
121,1403637148.488319,255,260,409,0,5.882011,11,14.268,14.268,362.543044,0,83.030770,27.956984,251.555289,0.000000,0.000000,0.003877,0.156448,0.080364,15.644,0
122,1403637148.588319,256,260,410,0,5.664552,11,13.960,13.961,361.791768,0,83.158037,27.444587,251.189144,0.000000,0.000000,0.003584,0.156254,0.080361,15.639,0
123,1403637148.688319,256,260,410,0,5.381039,11,13.350,13.350,360.642085,0,83.107708,26.606799,250.927578,0.000000,0.000000,0.003231,0.156640,0.080364,15.257,0
124,1403637148.788319,255,260,410,0,4.620276,11,13.467,13.467,361.238508,0,83.007954,27.294630,250.935924,0.000000,0.000000,0.002287,0.156756,0.080361,15.101,0
125,1403637148.888319,254,260,409,0,4.262845,11,13.764,13.765,361.025803,0,83.131653,26.335563,251.558587,0.000000,0.000000,0.005841,0.156776,0.080357,15.151,0
126,1403637148.988319,256,260,411,0,3.850705,11,12.999,12.999,362.289879,0,82.943022,27.982204,251.364653,0.000000,0.000000,0.011591,0.157665,0.080349,13.838,0
127,1403637149.088319,256,260,411,0,3.596981,11,10.060,10.061,364.238560,0,83.166895,29.306600,251.765065,0.000000,0.000000,0.007292,0.158717,0.080339,10.890,0
128,1403637149.188319,255,260,411,0,3.628586,11,10.290,10.290,366.765678,0,83.218201,30.996908,252.550570,0.000000,0.000000,0.005769,0.159575,0.080330,11.248,0
129,1403637149.288319,255,260,411,0,3.952220,11,10.448,10.448,367.000712,0,83.342813,30.680163,252.977736,0.000000,0.000000,0.002602,0.159854,0.080326,11.284,0
130,1403637149.388319,256,260,412,0,4.320521,11,10.002,10.002,367.180006,0,83.105148,30.095642,253.979216,0.000000,0.000000,0.005328,0.160419,0.080330,10.862,0
131,1403637149.488319,256,260,412,0,5.105127,11,10.352,10.352,367.789156,0,82.981546,30.119017,254.688593,0.000000,0.000000,0.008145,0.161275,0.080328,11.258,0
132,1403637149.588319,254,259,410,0,6.615831,11,9.996,9.996,370.651459,0,82.566589,30.879802,257.205068,0.000000,0.000000,0.011737,0.162516,0.080325,10.903,0
133,1403637149.688319,243,248,380,0,10.713796,11,10.406,14.606,380.072722,0,82.293187,31.798648,265.980887,0.000000,0.000000,0.016601,0.164272,0.080322,15.364,0
134,1403637149.788319,252,240,374,0,15.339487,5,10.009,14.673,421.501069,1,86.272022,32.938652,302.290395,0.000000,0.000000,0.024474,0.159091,0.080335,15.653,0
135,1403637149.888319,242,237,374,0,8.168017,5,10.627,11.320,500.103844,1,88.993924,33.481867,377.628053,0.000000,0.000000,0.074939,0.159878,0.080337,12.337,0
136,1403637149.988319,224,253,357,0,21.860806,6,11.576,16.744,471.946640,1,87.212061,35.758690,348.975889,0.000000,0.000000,0.132472,0.165881,0.080332,17.558,0
137,1403637150.088319,189,255,329,0,23.112371,11,17.291,24.347,536.901216,0,80.895555,37.144862,418.860799,0.000000,0.000000,0.216764,0.161814,0.080313,25.464,0
138,1403637150.188319,173,255,332,0,23.439690,10,17.220,25.608,601.340992,1,77.346705,38.256358,485.737929,0.000000,0.000000,0.296304,0.166515,0.080308,26.420,0
139,1403637150.288319,176,231,358,0,21.622705,9,16.330,28.242,449.638998,1,75.341800,40.797889,333.499309,0.000000,0.000000,0.379414,0.168119,0.080294,29.378,0
140,1403637150.388319,170,239,385,0,24.505338,10,16.091,25.741,439.505373,1,76.255612,43.078750,320.171011,0.000000,0.000000,0.432327,0.179500,0.080285,26.521,0
141,1403637150.488319,203,244,400,0,25.216606,9,14.484,23.739,484.818018,1,76.182895,47.009386,361.625737,0.000000,0.000000,0.434256,0.182413,0.080278,24.486,0
142,1403637150.588319,228,254,427,0,23.188951,9,15.188,23.434,535.093387,1,78.900865,49.935958,406.256563,0.000000,0.000000,0.424543,0.192518,0.080272,24.205,0
143,1403637150.688319,222,252,416,0,16.163071,6,10.506,18.346,504.295549,1,72.387447,30.077771,401.830331,0.000000,0.000000,0.414689,0.189006,0.080274,19.054,0
144,1403637150.788319,233,249,416,0,12.470784,9,13.879,19.732,519.474865,1,63.362029,30.195556,425.917280,0.000000,0.000000,0.415787,0.185671,0.080274,20.486,0
145,1403637150.888319,239,245,393,0,10.132994,7,11.065,15.702,495.681828,1,66.108265,21.989220,407.584343,0.000000,0.000000,0.407332,0.185719,0.080275,16.456,0
146,1403637150.988319,236,235,366,0,12.879144,6,10.756,15.108,507.676777,1,54.409736,25.861999,427.405042,0.000000,0.000000,0.373148,0.185008,0.080263,15.817,0
147,1403637151.088319,239,243,356,0,14.772279,9,15.220,18.676,480.055869,1,54.403201,25.876054,399.776614,0.000000,0.000000,0.336921,0.193157,0.080245,19.442,0
148,1403637151.188319,241,244,333,0,12.917020,10,17.742,22.122,503.114109,1,57.567327,23.806510,421.740272,0.000000,0.000000,0.286067,0.197674,0.080225,23.186,0
149,1403637151.288319,246,242,342,0,9.843766,9,14.991,15.913,510.850962,1,61.584680,18.442792,430.823489,0.000000,0.000000,0.266835,0.206726,0.080215,16.724,0
150,1403637151.388319,242,240,347,0,8.703359,8,13.042,13.042,487.815743,1,60.858932,17.864070,409.092741,0.000000,0.000000,0.344811,0.214872,0.080214,14.188,0
151,1403637151.488319,237,238,334,0,14.669157,8,13.492,18.603,508.339655,1,59.787562,18.822139,429.729954,0.000000,0.000000,0.389434,0.219020,0.080201,19.410,0
152,1403637151.588319,228,236,345,0,4.905493,7,12.135,12.978,568.696453,1,52.431913,14.264587,501.999953,0.000000,0.000000,0.366326,0.222342,0.080196,13.802,0
153,1403637151.688319,237,236,368,0,5.862567,7,12.582,12.582,545.862962,1,50.760734,14.959364,480.142864,0.000000,0.000000,0.330837,0.222555,0.080192,13.309,0
154,1403637151.788319,253,233,378,0,8.098275,7,12.149,12.149,592.893111,1,51.003953,15.746221,526.142937,0.000000,0.000000,0.286578,0.225448,0.080187,13.129,0
155,1403637151.888319,248,237,371,0,10.062702,7,11.660,18.847,612.991907,1,51.234156,16.487263,545.270488,0.000000,0.000000,0.267145,0.226675,0.080184,19.865,0
156,1403637151.988319,249,232,365,0,3.647665,9,14.739,15.666,786.182071,1,49.296267,17.295560,719.590243,0.000000,0.000000,0.281899,0.230516,0.080178,16.533,0
157,1403637152.088319,241,230,375,0,6.048309,7,13.690,13.690,629.733933,1,46.636380,15.644846,567.452707,0.000000,0.000000,0.296253,0.223817,0.080186,14.740,0
158,1403637152.188319,251,230,384,0,7.970011,6,10.969,10.969,629.639611,1,46.618506,15.048247,567.972858,0.000000,0.000000,0.295593,0.219667,0.080183,11.994,0
