frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
50,1609054403.758413,225,225,0,0,0,0,0,0,225,3.247000,0.000000,5.786000
51,1609054403.858561,225,225,0,0,0,0,0,1,226,3.306000,0.000000,5.329000
52,1609054403.958499,226,226,0,0,0,0,0,0,226,3.251000,0.000000,5.693000
53,1609054404.058503,226,226,0,0,0,0,0,0,226,3.212000,0.000000,5.282000
54,1609054404.158626,226,226,0,0,0,0,0,0,226,3.226000,0.000000,5.251000
55,1609054404.258576,226,226,0,0,0,0,0,0,226,3.253000,0.000000,5.387000
56,1609054404.358630,226,226,0,0,0,0,0,0,226,3.220000,0.000000,5.192000
57,1609054404.458683,226,226,0,0,0,0,0,1,227,3.339000,0.000000,5.461000
58,1609054404.558723,227,227,0,0,0,0,0,0,227,3.278000,0.000000,5.264000
59,1609054404.658727,227,227,0,0,0,0,0,1,228,3.251000,0.000000,5.266000
60,1609054404.758783,228,228,0,0,0,0,0,1,229,3.263000,0.000000,5.309000
61,1609054404.858803,229,229,0,0,0,0,0,0,229,3.223000,0.000000,5.281000
62,1609054404.958824,229,229,0,0,0,0,0,1,230,3.279000,0.000000,5.418000
63,1609054405.058847,230,230,0,0,0,0,0,1,231,3.303000,0.000000,5.356000
64,1609054405.158980,231,231,0,0,0,0,0,1,231,3.263000,0.000000,5.572000
65,1609054405.258881,231,231,0,0,0,0,0,2,233,3.270000,0.000000,5.512000
66,1609054405.358942,233,233,0,0,0,0,0,1,234,3.276000,0.000000,5.398000
67,1609054405.459245,234,234,0,0,0,0,0,1,235,3.292000,0.000000,5.308000
68,1609054405.558952,235,235,0,0,0,0,0,1,236,3.295000,0.000000,5.936000
69,1609054405.659018,236,236,0,0,0,0,0,2,238,3.288000,0.000000,5.447000
70,1609054405.759078,238,238,0,0,0,0,0,0,238,3.240000,0.000000,5.358000
71,1609054405.859071,238,238,0,0,0,0,0,1,239,3.281000,0.000000,5.566000
72,1609054405.959077,239,239,0,0,0,0,0,0,239,3.247000,0.000000,5.338000
73,1609054406.059103,239,239,0,0,0,0,0,0,239,3.232000,0.000000,5.327000
74,1609054406.159238,239,239,0,0,0,0,0,0,239,3.226000,0.000000,5.432000
75,1609054406.259156,239,239,0,0,0,0,0,1,240,3.277000,0.000000,5.584000
76,1609054406.359201,240,240,0,0,0,0,0,1,241,3.278000,0.000000,5.717000
77,1609054406.459747,241,241,0,0,0,0,0,0,241,3.241000,0.000000,5.425000
78,1609054406.560029,241,241,0,0,0,0,0,1,242,3.274000,0.000000,5.474000
79,1609054406.660105,242,242,0,0,0,0,0,0,242,3.229000,0.000000,5.438000
80,1609054406.759356,242,242,0,0,0,0,0,0,242,3.226000,0.000000,5.326000
81,1609054406.859588,242,242,0,0,0,0,0,0,242,3.220000,0.000000,5.392000
82,1609054406.959429,242,242,0,0,0,0,0,0,242,3.229000,0.000000,5.374000
83,1609054407.059380,242,242,0,0,0,0,0,1,243,3.281000,0.000000,5.374000
84,1609054407.159754,243,243,0,0,0,0,0,1,244,3.280000,0.000000,5.390000
85,1609054407.259452,244,244,0,0,0,0,0,0,244,3.230000,0.000000,5.388000
86,1609054407.359461,244,244,0,0,0,0,0,0,244,3.220000,0.000000,5.430000
87,1609054407.459785,244,244,0,0,0,0,0,1,244,3.262000,0.000000,5.436000
88,1609054407.559593,244,244,0,0,0,0,0,0,244,3.233000,0.000000,5.514000
89,1609054407.659578,244,244,0,0,0,0,0,0,243,3.215000,0.000000,5.318000
90,1609054407.759714,243,243,0,0,0,0,0,1,244,3.294000,0.000000,5.972000
91,1609054407.859691,244,244,0,0,0,0,0,0,244,3.281000,0.000000,5.675000
92,1609054407.959667,244,244,0,0,0,0,0,0,244,3.279000,0.000000,5.589000
93,1609054408.060009,244,244,0,0,0,0,0,0,244,3.226000,0.000000,5.310000
94,1609054408.159675,244,244,0,0,0,0,0,1,245,3.287000,0.000000,5.564000
95,1609054408.259791,245,245,0,0,0,0,0,1,245,3.273000,0.000000,5.538000
96,1609054408.360136,245,245,0,0,0,0,0,0,245,3.232000,0.000000,5.378000
97,1609054408.459879,245,245,0,0,0,0,0,0,245,3.215000,0.000000,5.318000
98,1609054408.559869,245,245,0,0,0,0,0,0,245,3.251000,0.000000,5.409000
99,1609054408.660144,245,245,0,0,0,0,0,0,245,3.232000,0.000000,5.437000
100,1609054408.759922,245,245,0,0,0,0,0,1,246,3.318000,0.000000,5.421000
101,1609054408.859941,246,246,0,0,0,0,0,1,247,3.305000,0.000000,5.414000
102,1609054408.960399,247,247,0,0,0,0,0,0,247,3.237000,0.000000,5.413000
103,1609054409.060145,247,247,0,0,0,0,0,0,247,3.232000,0.000000,5.557000
104,1609054409.160041,247,247,0,0,0,0,0,0,247,3.234000,0.000000,5.424000
105,1609054409.260256,247,247,0,0,0,0,0,1,248,3.292000,0.000000,5.455000
106,1609054409.360173,248,248,0,0,0,0,0,1,248,3.296000,0.000000,5.386000
107,1609054409.460097,248,248,0,0,0,0,0,0,248,3.244000,0.000000,5.660000
108,1609054409.560224,248,248,0,0,0,0,0,0,248,3.253000,0.000000,5.389000
109,1609054409.660193,248,248,0,0,0,0,0,0,248,3.202000,0.000000,5.347000
110,1609054409.760271,248,248,0,0,0,0,0,0,248,3.225000,0.000000,5.582000
111,1609054409.860430,248,248,0,0,0,0,0,1,249,3.283000,0.000000,5.402000
112,1609054409.960268,249,249,0,0,0,0,0,1,250,3.304000,0.000000,5.452000
113,1609054410.060306,250,250,0,0,0,0,0,1,251,3.287000,0.000000,5.478000
114,1609054410.160409,251,251,0,0,0,0,0,0,251,3.220000,0.000000,5.377000
115,1609054410.260398,251,251,0,0,0,0,0,0,251,3.230000,0.000000,5.458000
116,1609054410.360348,251,251,0,0,0,0,0,1,252,3.274000,0.000000,5.666000
117,1609054410.460523,252,252,0,0,0,0,0,1,252,3.294000,0.000000,5.415000
118,1609054410.560492,252,252,0,0,0,0,0,2,254,3.282000,0.000000,5.988000
119,1609054410.660522,254,254,0,0,0,0,0,0,254,3.227000,0.000000,5.596000
120,1609054410.760582,254,254,0,0,0,0,0,1,255,3.287000,0.000000,6.012000
121,1609054410.860522,255,255,0,0,0,0,0,0,255,3.226000,0.000000,5.342000
122,1609054410.960535,255,255,0,0,0,0,0,0,255,3.238000,0.000000,5.385000
123,1609054411.060658,255,255,0,0,0,0,0,1,254,3.272000,0.000000,5.388000
124,1609054411.160619,254,254,0,0,0,0,0,1,250,3.264000,0.000000,5.792000
125,1609054411.260625,250,250,0,0,0,0,0,0,250,3.221000,0.000000,5.365000
126,1609054411.361004,250,250,0,0,0,0,0,1,250,3.274000,0.000000,5.638000
127,1609054411.460750,250,250,0,0,0,0,0,1,251,3.292000,0.000000,5.451000
128,1609054411.560703,251,251,0,0,0,0,0,0,250,3.238000,0.000000,5.547000
129,1609054411.660850,250,250,0,0,0,0,0,0,249,3.241000,0.000000,5.357000
130,1609054411.760796,249,249,0,0,0,0,0,1,250,3.302000,0.000000,5.529000
131,1609054411.860852,250,250,0,0,0,0,0,2,252,3.286000,0.000000,5.440000
132,1609054411.960918,252,252,0,0,0,0,0,0,252,3.240000,0.000000,5.380000
133,1609054412.060890,252,252,0,0,0,0,0,1,253,3.282000,0.000000,5.396000
134,1609054412.160942,253,253,0,0,0,0,0,0,251,3.220000,0.000000,5.299000
135,1609054412.262364,243,251,0,0,0,0,0,5,247,3.312000,0.000000,5.658000
136,1609054412.360938,247,247,0,0,0,0,0,1,247,3.276000,0.000000,5.552000
137,1609054412.461048,247,247,0,0,0,0,0,1,248,3.274000,0.000000,5.420000
138,1609054412.561134,248,248,0,0,0,0,0,0,248,3.218000,0.000000,5.371000
139,1609054412.661133,248,248,0,0,0,0,0,0,247,3.252000,0.000000,5.354000
140,1609054412.761130,247,247,0,0,0,0,0,0,247,3.235000,0.000000,5.504000
141,1609054412.861312,247,247,0,0,0,0,0,0,247,3.250000,0.000000,5.393000
142,1609054412.962283,247,247,0,0,0,0,0,0,247,3.228000,0.000000,5.346000
143,1609054413.061338,247,247,0,0,0,0,0,0,247,3.255000,0.000000,5.328000
144,1609054413.161719,247,247,0,0,0,0,0,0,247,3.260000,0.000000,5.378000
145,1609054413.261322,247,247,0,0,0,0,0,1,247,3.298000,0.000000,5.506000
146,1609054413.361835,247,247,0,0,0,0,0,1,248,3.302000,0.000000,5.515000
147,1609054413.461351,248,248,0,0,0,0,0,0,248,3.238000,0.000000,5.328000
148,1609054413.561538,248,248,0,0,0,0,0,2,249,3.283000,0.000000,5.604000
149,1609054413.661598,249,249,0,0,0,0,0,0,249,3.226000,0.000000,5.275000
150,1609054413.761887,249,249,0,0,0,0,0,1,250,3.287000,0.000000,5.484000
151,1609054413.861932,250,250,0,0,0,0,0,0,250,3.223000,0.000000,5.541000
152,1609054413.961593,250,250,0,0,0,0,0,0,250,3.237000,0.000000,5.426000
153,1609054414.061967,250,250,0,0,0,0,0,2,252,3.292000,0.000000,5.380000
154,1609054414.161591,252,252,0,0,0,0,0,0,252,3.225000,0.000000,5.442000
155,1609054414.261636,252,252,0,0,0,0,0,0,252,3.230000,0.000000,5.398000
156,1609054414.361617,252,252,0,0,0,0,0,0,251,3.224000,0.000000,5.382000
157,1609054414.461673,251,251,0,0,0,0,0,0,251,3.256000,0.000000,5.478000
158,1609054414.561874,251,251,0,0,0,0,0,0,251,3.235000,0.000000,5.348000
159,1609054414.661884,251,251,0,0,0,0,0,1,252,3.293000,0.000000,5.688000
160,1609054414.761918,252,252,0,0,0,0,0,0,252,3.230000,0.000000,5.349000
161,1609054414.862152,252,252,0,0,0,0,0,0,249,3.217000,0.000000,5.359000
162,1609054414.961857,249,249,0,0,0,0,0,0,249,3.233000,0.000000,5.373000
163,1609054415.061966,249,249,0,0,0,0,0,0,248,3.230000,0.000000,5.472000
164,1609054415.161902,248,248,0,0,0,0,0,3,251,3.301000,0.000000,5.583000
165,1609054415.261903,250,251,0,0,0,0,0,0,250,3.222000,0.000000,5.321000
166,1609054415.362021,250,250,0,0,0,0,0,0,250,3.224000,0.000000,5.465000
167,1609054415.462266,250,250,0,0,0,0,0,3,253,3.261000,0.000000,5.350000
168,1609054415.561926,253,253,0,0,0,0,0,0,253,3.238000,0.000000,5.360000
169,1609054415.662114,253,253,0,0,0,0,0,0,253,3.224000,0.000000,5.500000
170,1609054415.762265,253,253,0,0,0,0,0,0,253,3.235000,0.000000,5.443000
171,1609054415.862097,253,253,0,0,0,0,0,0,252,3.334000,0.000000,5.487000
172,1609054415.962189,252,252,0,0,0,0,0,1,253,3.288000,0.000000,5.464000
173,1609054416.067062,253,253,0,0,0,0,0,2,253,3.278000,0.000000,5.491000
174,1609054416.162407,253,253,0,0,0,0,0,2,255,3.309000,0.000000,5.547000
175,1609054416.262178,255,255,0,0,0,0,0,0,255,3.236000,0.000000,5.525000
176,1609054416.362209,255,255,0,0,0,0,0,0,255,3.226000,0.000000,5.359000
177,1609054416.463797,255,255,0,0,0,0,0,0,255,3.234000,0.000000,5.275000
178,1609054416.562476,255,255,0,0,0,0,0,0,255,3.229000,0.000000,5.349000
179,1609054416.662322,255,255,0,0,0,0,0,0,255,3.255000,0.000000,5.684000
180,1609054416.763197,255,255,0,0,0,0,0,1,255,3.306000,0.000000,5.469000
181,1609054416.863278,255,255,0,0,0,0,0,0,255,3.227000,0.000000,5.410000
182,1609054416.962633,255,255,0,0,0,0,0,1,256,3.278000,0.000000,5.477000
183,1609054417.062701,256,256,0,0,0,0,0,1,256,3.296000,0.000000,5.370000
184,1609054417.162846,256,256,0,0,0,0,0,0,256,3.224000,0.000000,5.415000
185,1609054417.262710,256,256,0,0,0,0,0,0,256,3.246000,0.000000,5.602000
186,1609054417.362750,256,256,0,0,0,0,0,0,256,3.258000,0.000000,5.481000
187,1609054417.462733,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.524000
188,1609054417.562770,256,256,0,0,0,0,0,0,256,3.254000,0.000000,5.594000
189,1609054417.662758,251,256,0,0,0,0,0,2,252,3.322000,0.000000,5.717000
190,1609054417.762676,252,252,0,0,0,0,0,2,254,3.310000,0.000000,5.428000
191,1609054417.862711,254,254,0,0,0,0,0,1,254,3.277000,0.000000,5.434000
192,1609054417.962762,254,254,0,0,0,0,0,0,254,3.248000,0.000000,5.383000
193,1609054418.062733,254,254,0,0,0,0,0,1,255,3.282000,0.000000,5.582000
194,1609054418.163037,255,255,0,0,0,0,0,1,255,3.284000,0.000000,5.672000
195,1609054418.262822,255,255,0,0,0,0,0,1,256,3.289000,0.000000,5.487000
196,1609054418.362823,256,256,0,0,0,0,0,0,256,3.247000,0.000000,5.632000
197,1609054418.463040,256,256,0,0,0,0,0,0,256,3.221000,0.000000,5.486000
198,1609054418.562998,256,256,0,0,0,0,0,0,256,3.290000,0.000000,5.718000
199,1609054418.662920,256,256,0,0,0,0,0,0,256,3.228000,0.000000,5.347000
200,1609054418.762953,256,256,0,0,0,0,0,0,256,3.215000,0.000000,5.488000
201,1609054418.862976,256,256,0,0,0,0,0,1,256,3.279000,0.000000,5.343000
202,1609054418.962975,256,256,0,0,0,0,0,0,256,3.224000,0.000000,5.533000
203,1609054419.063092,256,256,0,0,0,0,0,0,256,3.245000,0.000000,5.435000
204,1609054419.163059,256,256,0,0,0,0,0,0,256,3.223000,0.000000,5.398000
205,1609054419.263195,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.369000
206,1609054419.363143,256,256,0,0,0,0,0,0,256,3.224000,0.000000,5.383000
207,1609054419.463171,256,256,0,0,0,0,0,1,256,3.259000,0.000000,5.343000
208,1609054419.563176,256,256,0,0,0,0,0,0,256,3.206000,0.000000,5.338000
209,1609054419.663188,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.359000
210,1609054419.763296,256,256,0,0,0,0,0,0,256,3.253000,0.000000,5.753000
211,1609054419.863240,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.335000
212,1609054419.963345,256,256,0,0,0,0,0,0,256,3.202000,0.000000,5.493000
213,1609054420.063319,256,256,0,0,0,0,0,0,256,3.242000,0.000000,5.349000
214,1609054420.163332,256,256,0,0,0,0,0,0,256,3.239000,0.000000,6.496000
215,1609054420.263440,256,256,0,0,0,0,0,1,256,3.281000,0.000000,5.460000
216,1609054420.363456,256,256,0,0,0,0,0,0,256,3.214000,0.000000,5.363000
217,1609054420.463476,256,256,0,0,0,0,0,0,256,3.217000,0.000000,5.556000
218,1609054420.564662,256,256,0,0,0,0,0,0,256,3.196000,0.000000,5.326000
219,1609054420.663519,256,256,0,0,0,0,0,0,256,3.229000,0.000000,5.566000
220,1609054420.763717,256,256,0,0,0,0,0,0,256,3.213000,0.000000,5.446000
221,1609054420.863768,256,256,0,0,0,0,0,0,256,3.285000,0.000000,5.814000
222,1609054420.963681,256,256,0,0,0,0,0,0,256,3.221000,0.000000,5.395000
223,1609054421.063713,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.377000
224,1609054421.164059,256,256,0,0,0,0,0,0,256,3.222000,0.000000,5.465000
225,1609054421.263702,256,256,0,0,0,0,0,0,256,3.214000,0.000000,5.419000
226,1609054421.363775,256,256,0,0,0,0,0,0,256,3.215000,0.000000,5.687000
227,1609054421.463802,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.386000
228,1609054421.563925,256,256,0,0,0,0,0,0,256,3.216000,0.000000,5.394000
229,1609054421.663810,256,256,0,0,0,0,0,0,256,3.219000,0.000000,5.646000
230,1609054421.763904,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.314000
231,1609054421.863928,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.666000
232,1609054421.963960,256,256,0,0,0,0,0,0,256,3.203000,0.000000,5.310000
233,1609054422.063962,256,256,0,0,0,0,0,0,256,3.219000,0.000000,5.479000
234,1609054422.164022,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.547000
235,1609054422.264002,256,256,0,0,0,0,0,0,256,3.220000,0.000000,5.400000
236,1609054422.364049,256,256,0,0,0,0,0,0,256,3.275000,0.000000,5.542000
237,1609054422.464056,256,256,0,0,0,0,0,0,256,3.262000,0.000000,5.656000
238,1609054422.564095,256,256,0,0,0,0,0,0,256,3.248000,0.000000,5.653000
239,1609054422.665017,256,256,0,0,0,0,0,0,256,3.244000,0.000000,5.695000
240,1609054422.764163,256,256,0,0,0,0,0,0,256,3.236000,0.000000,5.358000
241,1609054422.864148,256,256,0,0,0,0,0,0,256,3.324000,0.000000,5.381000
242,1609054422.964237,256,256,0,0,0,0,0,0,256,3.252000,0.000000,5.837000
243,1609054423.064271,256,256,0,0,0,0,0,0,256,3.211000,0.000000,5.291000
244,1609054423.164248,256,256,0,0,0,0,0,1,256,3.275000,0.000000,5.624000
245,1609054423.264295,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.371000
246,1609054423.364318,256,256,0,0,0,0,0,0,256,3.237000,0.000000,5.372000
247,1609054423.464393,256,256,0,0,0,0,0,0,256,3.200000,0.000000,5.447000
248,1609054423.564520,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.363000
249,1609054423.664393,256,256,0,0,0,0,0,0,256,3.260000,0.000000,5.656000
250,1609054423.764905,255,256,0,0,0,0,0,1,256,3.275000,0.000000,5.423000
251,1609054423.864518,256,256,0,0,0,0,0,0,256,3.236000,0.000000,5.463000
252,1609054423.964517,256,256,0,0,0,0,0,0,256,3.211000,0.000000,5.319000
253,1609054424.064721,256,256,0,0,0,0,0,0,256,3.214000,0.000000,5.358000
254,1609054424.164664,256,256,0,0,0,0,0,0,256,3.282000,0.000000,5.626000
255,1609054424.264562,256,256,0,0,0,0,0,0,256,3.244000,0.000000,5.391000
256,1609054424.365125,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.504000
257,1609054424.465824,256,256,0,0,0,0,0,0,256,3.221000,0.000000,5.516000
258,1609054424.565328,256,256,0,0,0,0,0,0,256,3.229000,0.000000,5.321000
259,1609054424.664662,256,256,0,0,0,0,0,1,256,3.276000,0.000000,5.340000
260,1609054424.764743,256,256,0,0,0,0,0,0,256,3.216000,0.000000,5.297000
261,1609054424.865349,256,256,0,0,0,0,0,0,256,3.183000,0.000000,5.501000
262,1609054424.964747,256,256,0,0,0,0,0,0,256,3.250000,0.000000,5.370000
263,1609054425.065236,256,256,0,0,0,0,0,0,256,3.208000,0.000000,5.428000
264,1609054425.165281,256,256,0,0,0,0,0,0,256,3.201000,0.000000,5.299000
265,1609054425.264886,256,256,0,0,0,0,0,0,256,3.241000,0.000000,5.561000
266,1609054425.364936,256,256,0,0,0,0,0,0,256,3.239000,0.000000,5.417000
267,1609054425.464970,256,256,0,0,0,0,0,0,256,3.224000,0.000000,5.333000
268,1609054425.565402,256,256,0,0,0,0,0,0,256,3.252000,0.000000,5.561000
269,1609054425.664960,256,256,0,0,0,0,0,1,254,3.287000,0.000000,5.367000
270,1609054425.765041,254,254,0,0,0,0,0,2,256,3.291000,0.000000,5.693000
271,1609054425.865574,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.581000
272,1609054425.965150,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.322000
273,1609054426.065154,256,256,0,0,0,0,0,0,256,3.235000,0.000000,5.338000
274,1609054426.165127,256,256,0,0,0,0,0,0,256,3.224000,0.000000,5.774000
275,1609054426.265246,256,256,0,0,0,0,0,0,256,3.224000,0.000000,5.308000
276,1609054426.365175,256,256,0,0,0,0,0,0,256,3.221000,0.000000,5.894000
277,1609054426.465261,256,256,0,0,0,0,0,1,256,3.294000,0.000000,5.392000
278,1609054426.566137,256,256,0,0,0,0,0,0,256,3.280000,0.000000,6.112000
279,1609054426.665252,256,256,0,0,0,0,0,0,256,3.196000,0.000000,5.400000
280,1609054426.765307,256,256,0,0,0,0,0,0,256,3.231000,0.000000,5.664000
281,1609054426.865379,256,256,0,0,0,0,0,0,256,3.228000,0.000000,5.327000
282,1609054426.965413,256,256,0,0,0,0,0,0,256,3.212000,0.000000,5.416000
283,1609054427.065905,256,256,0,0,0,0,0,0,256,3.248000,0.000000,5.754000
284,1609054427.165434,256,256,0,0,0,0,0,0,256,3.223000,0.000000,5.311000
285,1609054427.265446,256,256,0,0,0,0,0,0,256,3.235000,0.000000,5.480000
286,1609054427.365482,256,256,0,0,0,0,0,0,256,3.217000,0.000000,5.355000
287,1609054427.465537,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.451000
288,1609054427.565563,256,256,0,0,0,0,0,0,256,3.232000,0.000000,5.544000
289,1609054427.665562,256,256,0,0,0,0,0,1,256,3.257000,0.000000,5.544000
290,1609054427.765589,256,256,0,0,0,0,0,1,256,3.329000,0.000000,5.524000
291,1609054427.865614,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.361000
292,1609054427.965620,256,256,0,0,0,0,0,0,256,3.217000,0.000000,5.353000
293,1609054428.065755,256,256,0,0,0,0,0,1,256,3.297000,0.000000,5.395000
294,1609054428.165733,256,256,0,0,0,0,0,0,256,3.274000,0.000000,5.412000
295,1609054428.265629,256,256,0,0,0,0,0,1,255,3.310000,0.000000,5.424000
296,1609054428.365902,255,255,0,0,0,0,0,1,255,3.288000,0.000000,5.623000
297,1609054428.465788,255,255,0,0,0,0,0,1,256,3.280000,0.000000,5.362000
298,1609054428.565819,256,256,0,0,0,0,0,0,256,3.246000,0.000000,5.364000
299,1609054428.665883,256,256,0,0,0,0,0,0,256,3.212000,0.000000,5.329000
300,1609054428.765874,256,256,0,0,0,0,0,0,256,3.232000,0.000000,5.510000
301,1609054428.865900,256,256,0,0,0,0,0,0,256,3.209000,0.000000,5.319000
302,1609054428.965979,256,256,0,0,0,0,0,1,256,3.331000,0.000000,5.943000
303,1609054429.065980,256,256,0,0,0,0,0,1,256,3.283000,0.000000,5.422000
304,1609054429.165997,256,256,0,0,0,0,0,1,256,3.348000,0.000000,6.273000
305,1609054429.266180,256,256,0,0,0,0,0,1,256,3.313000,0.000000,5.627000
306,1609054429.366094,250,256,0,0,0,0,0,3,250,3.273000,0.000000,5.718000
307,1609054429.466082,250,250,0,0,0,0,0,0,248,3.258000,0.000000,5.341000
308,1609054429.566170,248,248,0,0,0,0,0,0,248,3.243000,0.000000,5.539000
309,1609054429.666183,248,248,0,0,0,0,0,1,249,3.283000,0.000000,5.325000
310,1609054429.766201,249,249,0,0,0,0,0,1,250,3.345000,0.000000,6.233000
311,1609054429.866219,250,250,0,0,0,0,0,2,251,3.313000,0.000000,5.462000
312,1609054429.966308,251,251,0,0,0,0,0,0,251,3.241000,0.000000,5.344000
313,1609054430.066286,251,251,0,0,0,0,0,0,251,3.245000,0.000000,5.359000
314,1609054430.166380,251,251,0,0,0,0,0,2,251,3.281000,0.000000,5.521000
315,1609054430.266369,251,251,0,0,0,0,0,2,253,3.283000,0.000000,5.436000
316,1609054430.366411,253,253,0,0,0,0,0,0,252,3.242000,0.000000,5.644000
317,1609054430.466589,252,252,0,0,0,0,0,1,252,3.282000,0.000000,6.154000
318,1609054430.566475,252,252,0,0,0,0,0,1,253,3.324000,0.000000,5.434000
319,1609054430.666448,253,253,0,0,0,0,0,2,255,3.259000,0.000000,5.434000
