frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
26,1609054459.074922,251,260,309,0,10.432519,8,38.016,61.312,1077.416235,0,513.767521,185.314763,376.138461,0.000000,0.000000,0.249066,0.359961,0.008681,64.172,0
27,1609054459.274968,255,258,305,0,5.531426,9,42.656,45.058,1149.915312,0,503.326087,242.732996,401.246294,0.000000,0.000000,0.218848,0.379827,0.008650,48.260,0
28,1609054459.475181,246,257,305,0,3.612251,10,46.753,46.754,1132.661297,0,506.347227,238.084681,385.614444,0.000000,0.000000,0.234284,0.401857,0.008565,50.043,0
29,1609054459.675084,255,257,314,0,4.375555,10,46.705,46.706,1113.594004,0,507.681078,228.055080,375.070643,0.000000,0.000000,0.256908,0.417699,0.008557,49.866,0
30,1609054459.875179,255,257,315,0,3.675232,10,46.789,46.789,1115.616513,0,503.063723,228.847484,380.927076,0.000000,0.000000,0.205701,0.431713,0.008599,49.973,0
31,1609054460.075278,256,257,316,0,4.859289,10,46.642,46.642,1091.864916,0,501.470065,230.075808,357.304420,0.000000,0.000000,0.174547,0.445749,0.008590,49.828,0
32,1609054460.275293,253,257,313,0,5.561505,10,46.529,46.530,1097.075550,0,502.984190,228.481540,362.499246,0.000000,0.000000,0.171915,0.455111,0.008560,50.137,0
33,1609054460.475335,253,255,303,0,11.224352,8,37.611,63.249,1107.886337,0,504.519973,228.826907,371.299010,0.000000,0.000000,0.184884,0.460633,0.008530,66.189,0
34,1609054460.675454,251,254,305,0,8.572125,11,28.891,31.390,1159.559571,0,585.416649,204.778861,366.364759,0.000000,0.000000,0.258534,0.459436,0.008548,34.375,0
35,1609054460.875449,249,252,302,0,14.664398,9,20.437,46.269,1138.650746,1,579.812336,202.676431,353.378111,0.000000,0.000000,0.346925,0.458519,0.008574,49.154,0
36,1609054461.075514,255,252,303,0,3.770441,7,36.846,39.325,1171.032865,1,614.036746,220.048776,334.463772,0.000000,0.000000,0.446988,0.451373,0.008539,42.657,0
37,1609054461.275602,248,252,302,0,7.730414,6,32.710,32.711,1174.714018,1,613.283141,224.064087,334.732059,0.000000,0.000000,0.553390,0.444982,0.008565,35.846,0
38,1609054461.475632,253,252,301,0,10.763119,3,19.693,46.126,1200.074281,1,612.399731,231.277172,353.640468,0.000000,0.000000,0.624282,0.442547,0.008536,48.977,0
39,1609054461.675743,255,250,302,0,7.010696,9,45.459,47.914,1217.853800,1,655.193739,260.609792,299.068362,0.000000,0.000000,0.674700,0.433221,0.008478,50.991,0
40,1609054461.875784,251,245,295,0,18.862961,7,37.424,64.492,1259.159802,1,653.130100,286.086310,315.628212,0.000000,0.000000,0.636159,0.427079,0.008499,67.487,0
41,1609054462.075781,256,257,292,0,20.740138,8,24.254,51.409,1501.253848,1,765.570602,273.808830,458.848602,0.000000,0.000000,0.511385,0.426415,0.008519,54.438,0
42,1609054462.275844,254,254,277,0,12.004863,8,38.943,67.460,1713.910105,0,915.543624,318.943945,476.764079,0.000000,0.000000,0.398131,0.432748,0.008480,70.373,0
43,1609054462.475969,251,253,274,0,6.766568,9,43.186,46.538,1805.110838,0,954.487191,386.711412,461.184890,0.000000,0.000000,0.323349,0.444584,0.008474,49.749,0
44,1609054462.675955,248,251,278,0,12.792997,5,29.362,57.483,1743.198847,1,919.703192,330.713560,490.160940,0.000000,0.000000,0.291625,0.447162,0.008443,60.592,0
45,1609054462.876062,255,251,286,0,8.536265,10,45.031,48.479,1870.469922,0,1036.538237,378.932987,452.383030,0.000000,0.000000,0.290851,0.454202,0.008429,51.616,0
46,1609054463.076130,255,251,286,0,9.212982,10,46.703,46.704,1851.609071,0,1012.761935,384.648843,451.413185,0.000000,0.000000,0.320152,0.463107,0.008493,49.955,0
47,1609054463.276156,256,249,281,0,10.662743,7,35.261,63.788,1853.377989,0,1013.345199,393.134044,444.132860,0.000000,0.000000,0.367694,0.468666,0.008548,66.888,0
48,1609054463.476234,255,249,280,0,2.677203,6,33.620,36.918,2026.258599,1,1156.292333,397.742352,469.420610,0.000000,0.000000,0.407763,0.473493,0.008490,40.449,0
49,1609054463.676312,255,249,281,0,4.262516,9,43.689,43.689,2004.447719,0,1140.257523,393.333782,467.982600,0.000000,0.000000,0.448116,0.483142,0.008473,47.011,0
50,1609054463.876358,256,249,281,0,6.848845,7,38.939,38.939,2019.236375,1,1140.640137,395.410016,480.248988,0.000000,0.000000,0.455660,0.489800,0.008486,42.821,0
51,1609054464.076413,255,250,278,0,12.078989,5,30.121,59.675,2034.431930,1,1144.400216,393.992607,493.110557,0.000000,0.000000,0.419742,0.494347,0.008459,62.761,0
52,1609054464.276570,255,249,273,0,4.287632,4,24.734,27.360,2102.678569,1,1237.972914,405.357063,456.522083,0.000000,0.000000,0.403052,0.496839,0.008465,30.908,0
53,1609054464.476551,251,248,273,0,3.344265,7,38.974,38.975,2120.148327,1,1232.869059,404.495182,479.909729,0.000000,0.000000,0.428454,0.503053,0.008469,42.307,0
54,1609054464.676565,255,248,278,0,5.494029,9,43.973,43.974,2117.811982,0,1235.128076,405.981419,473.700219,0.000000,0.000000,0.448951,0.513004,0.008468,47.219,0
55,1609054464.876697,254,251,271,0,11.136152,6,34.545,64.369,2146.231274,1,1235.763133,407.192979,500.345149,0.000000,0.000000,0.473133,0.518008,0.008454,67.521,0
56,1609054465.076672,256,251,266,0,9.828254,11,30.696,62.029,2346.637554,0,1283.142638,476.480347,584.399904,0.000000,0.000000,0.530645,0.518894,0.008431,64.786,0
57,1609054465.276768,253,249,256,0,3.800106,9,45.698,47.801,2472.910853,0,1332.774265,566.818265,570.483913,0.000000,0.000000,0.607732,0.514400,0.008393,51.201,0
58,1609054465.476870,243,248,256,0,9.460101,7,35.685,68.485,2432.675747,0,1315.440786,560.836605,553.095227,0.000000,0.000000,0.665100,0.511831,0.008342,71.555,0
59,1609054465.676856,256,243,265,0,13.662623,7,35.444,70.039,2558.947406,0,1439.280703,586.606291,529.966783,0.000000,0.000000,0.745181,0.509626,0.008321,73.132,0
60,1609054465.876943,253,241,262,0,7.531822,5,29.777,31.901,2817.269484,1,1481.908774,749.728244,582.517807,0.000000,0.000000,0.923397,0.510469,0.008316,35.239,0
61,1609054466.077005,246,240,265,0,14.226753,4,25.166,56.759,2880.337223,1,1478.937732,749.662733,648.436050,0.000000,0.000000,1.120035,0.511229,0.008392,59.781,0
62,1609054466.276979,251,239,264,0,8.223469,8,25.924,28.782,3098.280914,1,2129.019717,351.580252,614.872831,0.000000,0.000000,1.210164,0.511197,0.008419,32.208,0
63,1609054466.477092,239,242,265,0,22.752187,8,25.751,56.948,3009.032540,1,2058.749573,334.239964,613.258893,0.000000,0.000000,1.188154,0.511049,0.008371,60.534,0
64,1609054466.677223,252,240,275,0,14.597677,8,39.157,71.537,3207.339317,0,2217.413490,327.184470,660.141615,0.000000,0.000000,1.093967,0.508063,0.008381,74.502,0
65,1609054466.877270,250,246,275,0,9.651491,8,37.362,68.383,3240.640928,0,2289.230880,354.200454,594.663332,0.000000,0.000000,0.960148,0.505694,0.008377,71.402,0
66,1609054467.077358,251,246,271,0,7.568237,7,37.636,41.652,3319.908660,1,2338.673388,397.438823,581.163876,0.000000,0.000000,0.812851,0.505283,0.008330,44.850,0
67,1609054467.277348,239,247,274,0,10.215235,7,37.889,68.449,3364.252943,1,2338.047111,401.814775,621.803260,0.000000,0.000000,0.713977,0.504055,0.008298,71.576,0
68,1609054467.477388,252,246,289,0,5.911970,8,41.795,44.787,3449.955925,1,2480.499368,443.152871,523.676338,0.000000,0.000000,0.653207,0.502702,0.008243,48.403,0
69,1609054467.677493,253,250,293,0,11.697036,8,38.932,68.199,3431.463101,0,2463.261413,434.612416,531.065773,0.000000,0.000000,0.642957,0.501499,0.008253,71.142,0
70,1609054467.877602,249,248,291,0,5.913504,9,43.112,47.479,3639.615631,0,2545.325245,525.560682,566.208245,0.000000,0.000000,0.651738,0.502077,0.008209,50.539,0
71,1609054468.077595,251,247,296,0,9.458806,8,37.704,67.371,3611.588228,0,2542.483992,516.306100,550.142930,0.000000,0.000000,0.652492,0.504674,0.008224,70.434,0
72,1609054468.277714,254,247,291,0,6.993898,10,46.124,49.063,3722.988904,0,2784.440114,412.230309,523.744618,0.000000,0.000000,0.644550,0.506983,0.008197,52.189,0
73,1609054468.477811,246,253,293,0,13.052641,8,37.874,65.950,3722.294861,0,2786.307830,400.799453,532.635042,0.000000,0.000000,0.661235,0.507197,0.008210,68.929,0
74,1609054468.677805,252,252,300,0,4.201401,6,32.262,35.251,3814.067618,1,2830.010025,465.040408,516.494662,0.000000,0.000000,0.677073,0.506698,0.008228,38.317,0
75,1609054468.877875,252,252,304,0,6.973654,3,19.669,19.670,3812.261656,1,2824.621793,465.705719,519.412452,0.000000,0.000000,0.691347,0.506439,0.008222,22.981,0
76,1609054469.077950,252,256,298,0,10.202929,3,19.692,46.827,3830.736988,1,2825.100830,466.002683,537.105155,0.000000,0.000000,0.702051,0.506185,0.008223,49.794,0
77,1609054469.277960,254,255,300,0,4.955987,7,36.486,40.370,3905.487470,1,2872.213056,468.704352,562.045504,0.000000,0.000000,0.716574,0.504737,0.008236,43.527,0
78,1609054469.478039,251,253,303,0,6.953811,4,24.280,24.280,3897.651360,1,2871.135176,467.177691,556.809338,0.000000,0.000000,0.726549,0.503651,0.008232,27.650,0
79,1609054469.677985,250,254,300,0,9.636122,4,23.969,50.020,3913.415638,1,2872.860656,466.220893,571.805692,0.000000,0.000000,0.743129,0.502793,0.008232,53.132,0
80,1609054469.878194,254,253,295,0,4.247219,7,37.386,41.253,3999.508646,1,3047.791144,410.169120,539.075704,0.000000,0.000000,0.735881,0.501378,0.008200,44.869,0
81,1609054470.078220,242,251,296,0,9.084468,4,23.926,23.927,4017.560686,1,3045.475287,408.879468,560.735265,0.000000,0.000000,0.726522,0.500669,0.008177,27.210,0
82,1609054470.278247,252,250,306,0,13.019471,3,19.324,47.046,4021.702943,1,3044.267663,408.423469,566.523610,0.000000,0.000000,0.715006,0.500527,0.008175,50.416,0
83,1609054470.478319,254,249,306,0,5.245273,6,32.941,35.900,4101.496169,1,3120.631165,475.787680,502.658321,0.000000,0.000000,0.714428,0.501233,0.008177,38.960,0
84,1609054470.678415,251,249,307,0,7.615127,4,23.484,23.485,4101.847436,1,3118.601087,474.735283,506.102526,0.000000,0.000000,0.681495,0.500566,0.008194,26.792,0
85,1609054470.878493,252,249,306,0,11.780413,3,19.213,46.174,4121.075239,1,3119.729610,479.560047,519.362658,0.000000,0.000000,0.638581,0.500194,0.008181,49.179,0
86,1609054471.078494,252,247,299,0,6.470168,6,33.584,36.526,4210.018021,1,3337.593656,347.405631,522.568828,0.000000,0.000000,0.633691,0.501303,0.008194,39.536,0
87,1609054471.278523,242,247,303,0,8.481306,3,19.352,19.352,4184.365501,1,3329.779541,346.824792,505.400421,0.000000,0.000000,0.615688,0.501254,0.008209,22.682,0
88,1609054471.478673,254,254,308,0,10.895265,4,23.502,49.665,4211.160307,1,3331.735499,353.351911,523.639983,0.000000,0.000000,0.610932,0.500602,0.008189,52.742,0
89,1609054471.678694,253,254,309,0,5.412063,8,40.989,43.963,4217.541640,1,3622.209584,142.449735,450.489789,0.000000,0.000000,0.657275,0.499571,0.008179,47.420,0
90,1609054471.878759,254,257,303,0,11.229166,9,26.509,53.220,4177.080683,1,3604.044996,130.831757,439.804885,0.000000,0.000000,0.735041,0.499567,0.008204,56.283,0
91,1609054472.078821,248,257,293,0,4.139748,6,32.934,37.019,4150.747347,1,3639.218248,139.433785,369.708745,0.000000,0.000000,0.775144,0.498668,0.008190,40.125,0
92,1609054472.278879,241,257,295,0,9.393669,3,19.788,48.146,4152.400277,1,3630.123294,140.353553,379.510857,0.000000,0.000000,0.828351,0.498393,0.008172,51.181,0
93,1609054472.478919,250,256,309,0,3.452395,4,23.406,26.810,4146.872930,1,3689.291262,86.785520,368.458070,0.000000,0.000000,0.890018,0.497537,0.008138,29.865,0
94,1609054472.679014,248,256,313,0,8.285375,3,19.441,19.442,4137.356880,1,3686.848712,83.942697,364.247033,0.000000,0.000000,0.957254,0.496771,0.008139,23.406,0
95,1609054472.878979,251,252,315,0,11.520445,3,19.553,47.087,4156.564019,1,3686.852978,83.707472,383.682531,0.000000,0.000000,1.037933,0.496037,0.008142,50.118,0
96,1609054473.079111,252,252,318,0,5.607649,5,27.783,30.706,4156.702634,1,3694.956867,76.684689,382.738150,0.000000,0.000000,1.109005,0.494401,0.008144,34.249,0
97,1609054473.279235,246,253,311,0,11.587978,3,19.924,46.197,4188.245667,1,3694.399349,77.906421,413.631459,0.000000,0.000000,1.146769,0.493791,0.008147,49.318,0
98,1609054473.479299,251,251,312,0,7.043699,8,40.312,43.317,4196.131009,1,3721.549280,70.170081,402.078853,0.000000,0.000000,1.149688,0.493136,0.008141,46.445,0
99,1609054473.679309,240,262,309,0,15.419482,3,19.671,45.452,4174.517820,1,3715.320779,66.618408,390.234837,0.000000,0.000000,1.085611,0.492907,0.008131,48.509,0
100,1609054473.879391,248,261,321,0,8.597447,6,32.418,35.446,4203.407832,1,3715.360882,73.155980,412.476494,0.000000,0.000000,1.007346,0.491577,0.008119,38.534,0
101,1609054474.079438,251,261,321,0,11.619428,4,23.610,49.877,4226.907871,1,3717.127319,74.417108,432.989255,0.000000,0.000000,0.949310,0.490588,0.008104,53.027,0
102,1609054474.279539,251,265,316,0,9.392674,7,36.858,65.882,4212.589128,1,3720.885933,79.435253,409.915743,0.000000,0.000000,0.945893,0.489623,0.008100,68.743,0
103,1609054474.480150,252,265,314,0,8.950604,7,37.949,40.781,4217.030320,1,3733.241543,98.569041,382.945485,0.000000,0.000000,0.937595,0.489813,0.008098,44.947,0
104,1609054474.679593,246,269,312,0,13.283207,7,38.660,66.660,4250.150213,1,3735.906892,105.144545,406.825073,0.000000,0.000000,0.917087,0.491752,0.008099,70.520,0
105,1609054474.879654,254,269,322,0,4.644725,9,45.273,48.528,4259.518461,1,3780.350938,105.023145,371.898936,0.000000,0.000000,0.875451,0.493122,0.008102,51.703,0
106,1609054475.079747,252,266,315,0,12.015711,4,22.761,48.971,4270.348353,1,3772.984369,97.296043,397.794110,0.000000,0.000000,0.838783,0.492268,0.008081,52.340,0
107,1609054475.279774,253,263,313,0,5.285859,7,37.153,40.234,4314.764143,1,3775.196580,118.605450,418.684201,0.000000,0.000000,0.839553,0.492343,0.008078,43.421,0
108,1609054475.479828,247,263,319,0,9.292214,5,27.253,27.254,4255.134405,1,3761.766611,114.483817,376.649197,0.000000,0.000000,0.836300,0.490458,0.008099,30.570,0
109,1609054475.679839,248,258,314,0,12.430292,8,37.872,62.631,4267.294256,0,3764.160483,118.043919,382.851808,0.000000,0.000000,0.841832,0.484943,0.008098,65.764,0
110,1609054475.879940,250,257,315,0,8.219997,9,43.265,46.295,4291.460623,0,3785.999777,134.033032,369.212142,0.000000,0.000000,0.856909,0.480788,0.008083,49.598,0
111,1609054476.079991,245,251,314,0,11.969244,5,29.297,53.027,4288.391829,1,3782.332001,127.894861,375.991420,0.000000,0.000000,0.878728,0.479059,0.008091,56.252,0
112,1609054476.280051,252,251,322,0,6.673703,10,46.753,49.774,4309.685628,0,3791.204996,145.829785,370.528682,0.000000,0.000000,0.881925,0.473846,0.008096,52.859,0
113,1609054476.480130,251,259,312,0,12.011937,8,38.282,62.969,4338.200153,0,3786.994064,150.331474,398.806117,0.000000,0.000000,0.849419,0.469032,0.008077,66.168,0
114,1609054476.680172,254,258,315,0,5.282209,9,43.141,46.215,4355.640800,0,3772.757985,169.767416,411.107459,0.000000,0.000000,0.842370,0.463607,0.008078,49.477,0
115,1609054476.880267,249,255,314,0,8.905652,9,43.430,43.432,4364.590576,0,3768.899676,167.133923,426.548569,0.000000,0.000000,0.828818,0.460061,0.008081,46.941,0
116,1609054477.080568,252,258,312,0,12.567036,6,32.779,58.210,4338.118584,1,3770.126820,166.115182,399.877516,0.000000,0.000000,0.805553,0.458289,0.008084,61.345,0
117,1609054477.280290,248,258,308,0,3.632728,10,46.710,49.721,4393.266632,0,3788.560602,195.253975,407.500464,0.000000,0.000000,0.807034,0.453893,0.008062,52.819,0
118,1609054477.480401,244,256,312,0,7.755359,10,46.193,46.195,4414.566976,0,3785.967773,208.981688,417.652822,0.000000,0.000000,0.814770,0.448184,0.008055,49.643,0
119,1609054477.680449,250,258,318,0,12.527925,4,24.081,50.388,4403.909064,1,3785.251824,207.199164,409.471117,0.000000,0.000000,0.834940,0.447383,0.008055,53.890,0
120,1609054477.880539,252,258,319,0,8.893197,10,45.578,48.686,4425.425902,0,3936.553070,116.981699,369.971437,0.000000,0.000000,0.868935,0.443965,0.008063,52.091,0
121,1609054478.080721,248,258,317,0,14.993375,8,38.385,66.659,4456.124763,0,3933.778649,115.955490,404.516794,0.000000,0.000000,0.919418,0.442338,0.008055,69.905,0
122,1609054478.280640,251,257,319,0,6.701608,9,45.223,48.285,4571.256610,1,3970.160865,137.525523,461.666417,0.000000,0.000000,0.991170,0.442055,0.008058,52.120,0
123,1609054478.480657,240,256,324,0,7.647229,5,28.493,28.494,4555.025795,1,3966.039472,148.959597,438.018343,0.000000,0.000000,1.003499,0.442744,0.008077,32.056,0
124,1609054478.680723,252,265,334,0,16.250012,5,28.181,55.068,4533.154876,1,3962.374193,136.251733,432.526436,0.000000,0.000000,0.968475,0.442586,0.008055,58.197,0
125,1609054478.880815,242,261,328,0,11.012351,6,32.231,59.931,4638.919900,1,4021.886201,133.408493,481.686959,0.000000,0.000000,0.925784,0.442527,0.008030,62.731,0
126,1609054479.080857,250,260,333,0,4.617184,5,28.716,31.696,4636.099151,1,4042.280054,150.748845,441.100557,0.000000,0.000000,0.903908,0.442327,0.008029,35.190,0
127,1609054479.280929,244,269,326,0,12.070925,5,28.336,53.542,4611.799142,1,4031.306522,141.733483,436.744587,0.000000,0.000000,0.875283,0.442915,0.008037,56.615,0
128,1609054479.481001,247,268,337,0,4.578452,7,35.438,38.486,4613.633804,1,4069.746539,157.865945,384.017921,0.000000,0.000000,0.830852,0.443634,0.008030,41.664,0
129,1609054479.681001,253,257,335,0,10.140220,4,24.213,50.083,4604.902760,1,4063.479872,161.104751,378.299732,0.000000,0.000000,0.764161,0.443973,0.008027,53.119,0
130,1609054479.881067,250,257,338,0,4.385988,5,28.172,31.234,4629.685309,1,4083.016314,177.556783,367.101254,0.000000,0.000000,0.686322,0.444222,0.008019,34.432,0
131,1609054480.081184,253,257,342,0,8.203956,4,23.409,23.410,4646.034711,1,4080.802654,178.201960,385.021320,0.000000,0.000000,0.616433,0.444988,0.008016,27.356,0
132,1609054480.281206,255,271,335,0,11.546862,4,23.516,47.653,4661.579766,1,4082.402012,179.874994,397.304221,0.000000,0.000000,0.581641,0.444954,0.008014,50.680,0
133,1609054480.481267,249,269,327,0,4.840939,6,32.369,35.530,4727.950301,1,4094.577251,217.835430,413.471507,0.000000,0.000000,0.571935,0.444839,0.007998,38.932,0
134,1609054480.681316,229,264,319,0,10.874536,4,23.950,48.529,4730.570414,1,4090.100754,216.743218,421.677533,0.000000,0.000000,0.567212,0.445423,0.008005,51.618,0
135,1609054480.881425,250,263,342,0,6.943702,7,35.460,38.585,4726.853631,1,4115.033667,244.133988,365.634019,0.000000,0.000000,0.590470,0.447006,0.008011,41.729,0
136,1609054481.081427,249,267,343,0,9.472015,4,23.184,45.010,4703.825596,1,4110.856115,242.354990,348.528924,0.000000,0.000000,0.612670,0.446728,0.008020,47.984,0
137,1609054481.281528,256,266,348,0,4.326288,9,44.224,47.337,4735.485815,1,4170.041984,238.316687,325.069239,0.000000,0.000000,0.627345,0.449623,0.008011,50.736,0
138,1609054481.481537,251,266,349,0,7.102621,3,19.284,19.285,4724.637376,1,4168.598559,236.962628,317.032913,0.000000,0.000000,0.646265,0.450023,0.008010,23.216,0
139,1609054481.681623,250,261,337,0,10.324943,5,28.222,52.573,4736.932095,1,4168.546323,235.946422,330.362236,0.000000,0.000000,0.675150,0.449294,0.008019,55.707,0
140,1609054481.881649,254,260,334,0,6.203127,5,28.298,31.301,4778.654072,1,4161.356119,275.822495,339.368483,0.000000,0.000000,0.713689,0.449336,0.008025,34.865,0
141,1609054482.081771,246,271,329,0,11.768267,3,30.100,56.225,4776.707536,1,4159.673729,272.081302,342.848243,0.000000,0.000000,0.763857,0.449509,0.008024,59.485,0
142,1609054482.281809,255,270,334,0,5.072526,6,32.413,35.442,4773.631481,1,4271.643427,190.733818,309.170790,0.000000,0.000000,0.802820,0.450424,0.008020,38.578,0
143,1609054482.481837,248,267,334,0,7.620460,5,28.131,28.132,4764.966389,1,4269.288507,188.916780,304.669941,0.000000,0.000000,0.846481,0.450589,0.008021,32.092,0
144,1609054482.681910,253,268,323,0,12.366390,4,23.807,45.609,4768.675565,1,4270.017783,188.399458,308.163523,0.000000,0.000000,0.887592,0.450607,0.008023,49.204,0
145,1609054482.882012,251,267,323,0,4.309917,8,40.940,44.073,4753.789738,1,4300.977546,152.740958,298.020719,0.000000,0.000000,0.926512,0.449610,0.008040,47.286,0
146,1609054483.082011,251,268,318,0,9.746998,6,32.214,52.721,4765.534935,1,4301.942079,153.219890,308.323470,0.000000,0.000000,0.938640,0.448635,0.008047,55.807,0
147,1609054483.282099,255,268,311,0,6.414836,7,37.121,40.105,4785.772080,1,4331.566493,140.118166,311.992850,0.000000,0.000000,0.929969,0.447947,0.008053,43.656,0
148,1609054483.482181,241,255,304,0,12.007113,5,28.596,51.597,4799.681347,1,4330.857593,138.140555,328.576073,0.000000,0.000000,0.901329,0.447210,0.008037,54.803,0
149,1609054483.682176,250,255,318,0,6.757207,10,45.750,48.813,4808.876069,0,4355.620616,133.316094,317.802866,0.000000,0.000000,0.852062,0.445973,0.008022,52.090,0
150,1609054483.882241,255,253,316,0,14.198450,4,23.877,45.126,4830.867637,1,4352.625487,132.917493,343.240444,0.000000,0.000000,0.798705,0.446311,0.008028,48.441,0
151,1609054484.082305,251,252,317,0,7.031828,6,32.274,35.415,4842.256946,1,4356.422994,150.450693,333.296423,0.000000,0.000000,0.730166,0.447060,0.008022,38.527,0
152,1609054484.282366,253,252,299,0,11.621978,4,23.649,44.652,4873.116573,1,4353.982277,156.429089,360.603105,0.000000,0.000000,0.652196,0.447925,0.008012,47.702,0
153,1609054484.482464,254,251,292,0,3.692185,9,43.253,46.323,4922.192789,0,4430.912525,105.863479,383.287716,0.000000,0.000000,0.611335,0.450900,0.008010,50.135,0
154,1609054484.682542,242,251,296,0,7.988340,3,19.928,19.929,4900.419309,1,4423.893207,98.596013,375.804751,0.000000,0.000000,0.596915,0.451289,0.008014,23.278,0
155,1609054484.882604,250,251,298,0,12.690042,4,24.318,45.914,4911.931613,1,4426.107841,98.916158,384.780296,0.000000,0.000000,0.608796,0.451595,0.008010,49.029,0
