frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
56,1665024664.300567,58,44,368,0,0.000000,11,4.712,5.343,112.029198,0,67.942327,0.469429,43.617442,0.000000,0.000000,1.645018,0.012512,0.001263,5.778,0
57,1665024664.500567,67,48,365,0,0.000000,11,7.019,8.107,118.379798,0,68.953905,0.501227,48.924666,0.000000,0.000000,1.618814,0.013023,0.001246,8.769,0
58,1665024664.700567,65,49,352,0,0.000000,11,5.275,5.937,117.734001,0,69.040329,0.597454,48.096218,0.000000,0.000000,1.549516,0.013601,0.001231,6.409,0
59,1665024664.900567,66,55,345,0,0.000000,11,7.224,8.376,124.008019,0,71.536593,0.751763,51.719662,0.000000,0.000000,1.523571,0.014638,0.001206,9.106,0
60,1665024665.100567,65,50,339,0,0.000000,11,5.042,5.765,125.260642,0,80.508556,1.035643,43.716442,0.000000,0.000000,1.588158,0.015350,0.001189,6.310,0
61,1665024665.300567,69,50,340,0,0.000000,11,5.343,6.085,125.298183,0,85.456953,1.156015,38.685216,0.000000,0.000000,1.522977,0.015841,0.001171,6.620,0
62,1665024665.500567,65,52,324,0,0.000000,11,5.090,5.925,130.172323,0,88.924217,1.211162,40.036944,0.000000,0.000000,1.634083,0.016987,0.001124,6.431,0
63,1665024665.700567,57,52,317,0,0.000000,11,5.727,6.580,130.299971,0,93.133835,1.125053,36.041082,0.000000,0.000000,1.591024,0.019239,0.001076,7.167,0
64,1665024665.900567,66,52,319,0,0.000000,11,5.606,6.543,125.342104,0,94.312180,0.913085,30.116838,0.000000,0.000000,1.175858,0.022525,0.001040,7.113,0
65,1665024666.100567,55,53,319,0,0.000000,11,7.550,9.032,116.067680,0,91.154912,0.689582,24.223186,0.000000,0.000000,0.947504,0.025408,0.001019,9.692,0
66,1665024666.300567,60,51,323,0,0.000000,11,5.595,6.503,115.394181,0,87.507325,0.518701,27.368155,0.000000,0.000000,1.108212,0.027597,0.001025,6.982,0
67,1665024666.500567,56,48,327,0,0.000000,11,7.041,8.454,109.447893,0,83.332029,0.363986,25.751879,0.000000,0.000000,1.314707,0.029505,0.001018,9.269,0
68,1665024666.700567,50,47,315,0,0.000000,11,6.977,8.308,110.003344,0,82.124047,0.246247,27.633049,0.000000,0.000000,1.404173,0.031023,0.001016,9.000,0
69,1665024666.900567,62,48,324,0,0.000000,11,4.943,5.775,108.291812,0,81.264168,0.157404,26.870240,0.000000,0.000000,1.373694,0.032017,0.001015,6.257,0
70,1665024667.100567,54,49,314,0,0.000000,11,6.934,8.322,111.155567,0,81.736706,0.148572,29.270289,0.000000,0.000000,1.363495,0.032674,0.001012,8.998,0
71,1665024667.300567,62,45,311,0,0.000000,11,4.941,5.781,114.152216,0,82.095938,0.188899,31.867378,0.000000,0.000000,1.350937,0.033124,0.001002,6.279,0
72,1665024667.500567,62,47,321,0,0.000000,11,5.353,6.079,106.459597,0,83.218789,0.180459,23.060350,0.000000,0.000000,1.281552,0.032776,0.001008,6.592,0
73,1665024667.700567,71,43,320,0,0.000000,11,7.025,8.362,107.859408,0,82.395850,0.266092,25.197466,0.000000,0.000000,1.268299,0.032123,0.001019,9.140,0
74,1665024667.900567,62,45,317,0,0.000000,11,6.802,8.063,105.769242,0,83.862326,0.455137,21.451779,0.000000,0.000000,1.349295,0.031769,0.001039,8.696,0
75,1665024668.100567,60,50,304,0,0.000000,11,7.146,8.361,116.659800,0,88.095000,0.689202,27.875599,0.000000,0.000000,1.407891,0.031998,0.001043,9.001,0
76,1665024668.300567,65,51,310,0,0.000000,11,5.343,6.113,119.401819,0,91.857307,0.798567,26.745945,0.000000,0.000000,1.377043,0.031903,0.001053,6.672,0
77,1665024668.500567,70,52,322,0,0.000000,11,7.391,8.704,122.792948,0,93.582109,0.918685,28.292154,0.000000,0.000000,1.421168,0.031762,0.001057,9.509,0
78,1665024668.700567,66,46,327,0,0.000000,11,7.326,8.705,125.549501,0,94.981261,0.928470,29.639770,0.000000,0.000000,1.504593,0.031496,0.001065,9.496,0
79,1665024668.900567,67,50,344,0,0.000000,11,5.308,6.109,123.052749,0,92.962079,0.818969,29.271701,0.000000,0.000000,1.335714,0.031077,0.001078,6.604,0
80,1665024669.100567,83,54,360,0,0.000000,11,5.401,6.253,129.838219,0,92.743438,0.742998,36.351784,0.000000,0.000000,1.255720,0.030122,0.001105,6.763,0
81,1665024669.300567,83,53,371,0,0.000000,11,5.621,6.496,135.064240,0,90.955511,0.723032,43.385698,0.000000,0.000000,1.357303,0.029418,0.001121,7.005,0
82,1665024669.500567,93,48,392,0,0.000000,11,7.110,8.643,124.600847,0,93.044674,0.822572,30.733601,0.000000,0.000000,1.426073,0.029025,0.001141,9.434,0
83,1665024669.700567,83,53,405,0,0.000000,11,5.299,6.090,129.314647,0,96.087677,0.972308,32.254662,0.000000,0.000000,1.418694,0.028638,0.001160,6.596,0
84,1665024669.900567,82,55,415,0,0.000000,11,7.171,8.556,137.696681,0,99.177131,0.950286,37.569264,0.000000,0.000000,1.397673,0.028102,0.001173,9.281,0
85,1665024670.100567,80,57,428,0,0.000000,11,5.635,6.458,135.701357,0,94.591816,0.819381,40.290160,0.000000,0.000000,1.362982,0.027390,0.001187,7.068,0
86,1665024670.300567,82,63,428,0,0.000000,11,7.677,8.897,136.383846,0,96.188586,0.761502,39.433758,0.000000,0.000000,1.485503,0.026907,0.001203,9.634,0
87,1665024670.500567,64,65,424,0,0.000000,10,5.730,6.541,142.707420,1,94.374675,0.721387,47.611358,0.000000,0.000000,1.550994,0.026570,0.001214,7.096,0
88,1665024670.700567,61,68,423,0,0.000000,11,5.295,6.253,145.463642,0,96.176502,0.615818,48.671322,0.000000,0.000000,1.540713,0.026806,0.001219,6.857,0
89,1665024670.900567,83,70,439,0,0.000000,11,6.183,6.950,140.449446,0,98.274644,0.557137,41.617665,0.000000,0.000000,1.498924,0.027140,0.001222,7.429,0
90,1665024671.100567,87,69,445,0,0.000000,11,7.641,8.767,142.491032,0,99.282017,0.470373,42.738643,0.000000,0.000000,1.480884,0.027321,0.001226,9.512,0
91,1665024671.300567,84,66,435,0,0.000000,11,7.501,8.763,146.300218,0,99.517274,0.340065,46.442880,0.000000,0.000000,1.499160,0.027360,0.001228,9.476,0
92,1665024671.500567,77,73,420,0,0.000000,11,7.515,8.633,151.939316,0,98.438172,0.216847,53.284297,0.000000,0.000000,1.444053,0.027627,0.001229,9.332,0
93,1665024671.700567,69,70,399,0,0.000000,10,5.457,6.271,147.951653,1,96.318026,0.122721,51.510905,0.000000,0.000000,1.461008,0.027497,0.001234,6.790,0
94,1665024671.900567,79,66,401,0,0.000000,9,6.861,8.114,159.031231,1,97.459463,0.159417,61.412352,0.000000,0.000000,1.477036,0.027079,0.001236,8.976,0
95,1665024672.100567,67,67,377,0,0.000000,11,7.544,8.757,159.286575,0,98.215585,0.188208,60.882782,0.000000,0.000000,1.446150,0.027056,0.001237,9.536,0
96,1665024672.300567,76,72,387,0,0.000000,11,5.707,6.367,167.662447,0,98.479336,0.240619,68.942493,0.000000,0.000000,1.400274,0.027077,0.001237,6.897,0
97,1665024672.500567,74,70,389,0,0.000000,11,5.726,6.449,179.727931,0,101.503899,0.337529,77.886502,0.000000,0.000000,1.395528,0.027236,0.001245,7.011,0
98,1665024672.700567,75,67,385,0,0.000000,11,7.792,8.872,162.622186,0,106.375949,0.505167,55.741071,0.000000,0.000000,1.429897,0.027122,0.001249,9.640,0
99,1665024672.900567,80,66,379,0,0.000000,11,7.313,8.825,197.075382,0,107.640774,0.314893,89.119715,0.000000,0.000000,1.422194,0.026704,0.001257,9.549,0
100,1665024673.100567,82,65,383,0,0.000000,11,8.058,9.516,150.362367,0,104.410628,0.217012,45.734727,0.000000,0.000000,1.436064,0.026434,0.001255,10.249,0
101,1665024673.300567,76,60,377,0,0.000000,11,8.170,9.609,152.616911,0,106.333289,0.170826,46.112796,0.000000,0.000000,1.621030,0.026349,0.001251,10.419,0
102,1665024673.500567,61,58,379,0,0.000000,11,7.585,8.958,145.354410,0,109.771988,0.125589,35.456834,0.000000,0.000000,1.633523,0.026034,0.001251,9.661,0
103,1665024673.700567,78,60,385,0,0.000000,11,7.401,8.858,159.267909,0,113.753826,0.135965,45.378118,0.000000,0.000000,1.373513,0.026286,0.001241,9.640,0
104,1665024673.900567,88,62,400,0,0.000000,11,5.871,6.722,139.250604,0,105.110118,0.234543,33.905942,0.000000,0.000000,1.338913,0.026606,0.001240,7.258,0
105,1665024674.100567,85,64,407,0,0.000000,11,6.349,7.239,142.105279,0,106.153365,0.287148,35.664766,0.000000,0.000000,1.588741,0.027029,0.001234,7.773,0
106,1665024674.300567,86,61,416,0,0.000000,11,7.864,9.297,131.994240,0,106.778436,0.218372,24.997432,0.000000,0.000000,1.653245,0.027462,0.001231,10.048,0
107,1665024674.500567,91,68,427,0,0.000000,11,5.761,6.551,133.016181,0,104.094063,0.118549,28.803569,0.000000,0.000000,1.519457,0.027759,0.001227,7.041,0
108,1665024674.700567,95,63,439,0,0.000000,11,5.638,6.383,127.247645,0,100.888093,0.096008,26.263545,0.000000,0.000000,1.453321,0.027767,0.001227,6.869,0
109,1665024674.900567,85,64,442,0,0.000000,11,5.782,6.401,132.852978,0,100.680803,0.104063,32.068112,0.000000,0.000000,1.380600,0.027715,0.001230,6.903,0
110,1665024675.100567,80,72,426,0,0.000000,11,5.625,6.795,137.453698,0,100.426082,0.133516,36.894100,0.000000,0.000000,1.396849,0.027632,0.001232,7.553,0
111,1665024675.300567,77,74,432,0,0.000000,11,7.849,9.168,145.349993,0,103.528490,0.280286,41.541217,0.000000,0.000000,1.505358,0.027913,0.001229,9.942,0
112,1665024675.500567,61,76,424,0,0.000000,11,7.462,8.798,145.758607,0,106.549135,0.276277,38.933196,0.000000,0.000000,1.809811,0.028274,0.001227,9.629,0
113,1665024675.700567,83,73,426,0,0.000000,11,5.590,6.329,145.349248,0,110.026386,0.276029,35.046833,0.000000,0.000000,1.524376,0.028692,0.001219,6.888,0
114,1665024675.900567,80,72,412,0,0.000000,11,5.598,6.474,150.773911,0,112.365172,0.294466,38.114272,0.000000,0.000000,1.648990,0.029125,0.001209,6.939,0
115,1665024676.100567,54,72,398,0,0.000000,11,5.884,6.690,148.909857,0,111.441799,0.229052,37.239006,0.000000,0.000000,1.792344,0.029369,0.001205,7.224,0
116,1665024676.300567,78,70,398,0,0.000000,11,5.946,6.763,147.429825,0,109.261563,0.208594,37.959668,0.000000,0.000000,1.706134,0.029491,0.001203,7.387,0
117,1665024676.500567,93,67,394,0,0.000000,11,5.793,6.516,146.203894,0,107.150033,0.199455,38.854406,0.000000,0.000000,1.752762,0.029498,0.001203,7.099,0
118,1665024676.700567,90,70,401,0,0.000000,11,5.393,6.154,151.899615,0,108.410419,0.228983,43.260213,0.000000,0.000000,1.764358,0.029542,0.001204,6.816,0
119,1665024676.900567,82,72,391,0,0.000000,11,7.397,8.698,156.434432,0,109.905811,0.223635,46.304986,0.000000,0.000000,1.799748,0.029500,0.001204,9.457,0
120,1665024677.100567,105,76,406,0,0.000000,11,7.990,9.316,158.062701,0,107.912213,0.246238,49.904250,0.000000,0.000000,1.727350,0.029591,0.001202,10.106,0
121,1665024677.300567,78,73,411,0,0.000000,11,5.854,6.761,160.617270,0,105.059410,0.292379,55.265481,0.000000,0.000000,1.748234,0.029673,0.001193,7.375,0
122,1665024677.500567,77,73,419,0,0.000000,11,5.769,6.568,165.838602,0,109.437869,0.408646,55.992088,0.000000,0.000000,1.827475,0.029662,0.001190,7.110,0
123,1665024677.700567,79,74,410,0,0.000000,11,5.741,6.427,166.405794,0,111.862017,0.332069,54.211708,0.000000,0.000000,1.810047,0.029643,0.001187,6.910,0
124,1665024677.900567,85,73,430,0,0.000000,11,5.812,6.663,176.213416,0,112.606454,0.351185,63.255777,0.000000,0.000000,1.734243,0.029773,0.001184,7.191,0
125,1665024678.100567,71,73,437,0,0.000000,11,6.323,7.305,171.639385,0,114.600298,0.402241,56.636846,0.000000,0.000000,1.805854,0.029948,0.001183,7.934,0
126,1665024678.300567,66,69,431,0,0.000000,11,8.110,9.687,175.220004,0,118.041547,0.500175,56.678282,0.000000,0.000000,1.807156,0.030027,0.001177,10.439,0
127,1665024678.500567,93,65,449,0,0.000000,11,8.116,9.746,174.101160,0,120.507309,0.295933,53.297918,0.000000,0.000000,1.730533,0.029871,0.001179,10.526,0
128,1665024678.700567,84,66,455,0,0.000000,11,7.913,9.420,172.393157,0,118.430079,0.154125,53.808953,0.000000,0.000000,1.797114,0.029799,0.001176,10.157,0
129,1665024678.900567,87,68,441,0,0.000000,11,7.932,9.520,171.528487,0,118.629056,0.101694,52.797737,0.000000,0.000000,1.825217,0.029619,0.001174,10.303,0
130,1665024679.100567,81,68,443,0,0.000000,11,7.325,8.764,167.051704,0,116.594294,0.115387,50.342024,0.000000,0.000000,1.858611,0.029580,0.001167,9.516,0
131,1665024679.300567,87,66,442,0,0.000000,11,5.764,6.609,173.607416,0,117.028701,0.143605,56.435110,0.000000,0.000000,1.858908,0.029491,0.001162,7.183,0
132,1665024679.500567,77,65,443,0,0.000000,11,7.763,9.113,170.745918,0,116.798093,0.198165,53.749660,0.000000,0.000000,1.865503,0.029460,0.001153,9.862,0
133,1665024679.700567,84,64,439,0,0.000000,11,7.768,9.054,170.799469,0,117.700293,0.237832,52.861344,0.000000,0.000000,1.918267,0.029362,0.001150,9.941,0
134,1665024679.900567,88,66,432,0,0.000000,11,7.833,9.073,172.533010,0,119.472552,0.226521,52.833937,0.000000,0.000000,1.911098,0.029295,0.001144,9.860,0
135,1665024680.100567,76,73,429,0,0.000000,11,7.950,9.300,173.436560,0,124.682827,0.226530,48.527204,0.000000,0.000000,1.918130,0.029360,0.001131,9.978,0
136,1665024680.300567,83,66,421,0,0.000000,11,6.090,7.047,177.088005,0,129.007309,0.183164,47.897532,0.000000,0.000000,1.920378,0.029463,0.001121,7.568,0
137,1665024680.500567,71,65,413,0,0.000000,11,7.402,8.813,170.925627,0,129.011838,0.234876,41.678913,0.000000,0.000000,1.941579,0.029376,0.001115,9.581,0
138,1665024680.700567,78,63,406,0,0.000000,11,7.472,8.471,160.958532,0,127.740391,0.308896,32.909244,0.000000,0.000000,1.969702,0.029010,0.001114,9.341,0
139,1665024680.900567,79,63,412,0,0.000000,11,6.667,7.654,158.866518,0,127.427564,0.349541,31.089413,0.000000,0.000000,1.968365,0.028996,0.001107,8.224,0
140,1665024681.100567,85,62,411,0,0.000000,11,7.308,8.225,158.028021,0,129.050288,0.412128,28.565606,0.000000,0.000000,1.983473,0.028997,0.001100,8.802,0
141,1665024681.300567,77,66,402,0,0.000000,11,7.840,9.468,161.846680,0,129.990851,0.442575,31.413254,0.000000,0.000000,1.994349,0.028991,0.001094,10.188,0
142,1665024681.500567,62,68,393,0,0.000000,11,6.222,7.238,166.133066,0,130.165647,0.495567,35.471852,0.000000,0.000000,1.958596,0.028989,0.001089,7.790,0
143,1665024681.700567,61,61,388,0,0.000000,11,7.970,9.496,167.061153,0,133.525462,0.688491,32.847200,0.000000,0.000000,1.964755,0.028859,0.001084,10.196,0
144,1665024681.900567,64,57,381,0,0.000000,11,7.840,9.330,170.704225,0,136.378631,0.645457,33.680138,0.000000,0.000000,1.959762,0.028669,0.001087,10.087,0
145,1665024682.100567,71,54,371,0,0.000000,11,5.558,6.404,169.715656,0,138.542199,0.555133,30.618324,0.000000,0.000000,1.923362,0.028486,0.001088,6.933,0
146,1665024682.300567,74,55,373,0,0.000000,11,7.542,9.016,171.499444,0,139.777824,0.421887,31.299732,0.000000,0.000000,1.893256,0.028274,0.001090,9.698,0
147,1665024682.500567,67,54,376,0,0.000000,11,7.381,8.832,176.709141,0,141.847238,0.461463,34.400440,0.000000,0.000000,1.915199,0.028079,0.001092,9.647,0
148,1665024682.700567,59,49,365,0,0.000000,11,7.476,8.976,166.142535,0,138.252569,0.437463,27.452503,0.000000,0.000000,1.950544,0.028004,0.001094,9.748,0
149,1665024682.900567,65,50,354,0,0.000000,11,7.430,9.049,164.005032,0,134.929703,0.352877,28.722452,0.000000,0.000000,1.984641,0.027908,0.001091,9.868,0
150,1665024683.100567,53,59,331,0,0.000000,11,7.465,8.899,160.326448,0,130.378621,0.314414,29.633412,0.000000,0.000000,1.975242,0.027775,0.001092,9.569,0
151,1665024683.300567,62,58,332,0,0.000000,11,5.413,6.253,161.202250,0,128.154505,0.323205,32.724540,0.000000,0.000000,1.993026,0.027681,0.001092,6.830,0
152,1665024683.500567,63,55,341,0,0.000000,11,5.045,5.913,160.050182,0,126.991572,0.308409,32.750201,0.000000,0.000000,1.976266,0.027600,0.001092,6.454,0
153,1665024683.700567,72,48,352,0,0.000000,11,7.860,9.249,161.343353,0,125.817819,0.252625,35.272909,0.000000,0.000000,1.967401,0.027570,0.001089,10.004,0
154,1665024683.900567,68,49,351,0,0.000000,11,5.332,6.110,146.749479,0,123.784009,0.189672,22.775797,0.000000,0.000000,1.985193,0.027554,0.001088,6.731,0
155,1665024684.100567,70,54,340,0,0.000000,11,5.317,6.063,145.362729,0,124.411592,0.286299,20.664838,0.000000,0.000000,2.028522,0.027482,0.001085,6.650,0
156,1665024684.300567,72,51,335,0,0.000000,11,7.365,8.594,149.027183,0,125.026462,0.320942,23.679779,0.000000,0.000000,1.970369,0.027379,0.001087,9.373,0
157,1665024684.500567,59,52,344,0,0.000000,11,6.972,8.365,147.790199,0,124.133912,0.365448,23.290838,0.000000,0.000000,1.700985,0.027352,0.001085,9.065,0
158,1665024684.700567,87,45,370,0,0.000000,11,7.429,8.798,152.512526,0,127.502586,0.540309,24.469631,0.000000,0.000000,1.348090,0.027252,0.001088,9.468,0
