frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
29,1609055192.692780,116,1,209,0,0.000000,11,5.059,5.714,180.249091,0,58.239942,0.297168,84.646914,0.000000,0.000000,8.416832,0.296977,0.021679,6.462,0
30,1609055192.892911,108,0,206,0,0.000000,11,7.102,7.557,124.966735,0,54.843719,0.596129,32.883298,0.000000,0.000000,8.701708,0.303636,0.021797,8.334,0
31,1609055193.092943,111,0,221,0,0.000000,11,4.098,4.472,133.721759,0,50.184766,1.620045,45.245236,0.000000,0.000000,9.040818,0.304601,0.021829,5.137,0
32,1609055193.293027,114,0,216,0,0.000000,11,7.135,7.552,139.000180,0,48.158944,1.408380,53.019870,0.000000,0.000000,9.350199,0.308108,0.021824,8.396,0
33,1609055193.493093,102,0,211,0,0.000000,11,5.486,5.875,158.933964,0,45.836481,0.368375,76.159094,0.000000,0.000000,9.671881,0.310545,0.021779,6.542,0
34,1609055193.693716,98,0,229,0,0.000000,11,6.331,6.717,115.318954,0,45.505889,0.392876,32.861991,0.000000,0.000000,9.961693,0.315918,0.021771,7.363,0
35,1609055193.893854,124,0,242,0,0.000000,11,4.134,4.493,112.255372,0,45.463864,0.173235,30.040522,0.000000,0.000000,10.298028,0.317719,0.021760,5.142,0
36,1609055194.093287,113,0,228,0,0.000000,11,5.692,6.072,120.368209,0,45.371826,0.383067,37.828592,0.000000,0.000000,10.594412,0.317962,0.021824,6.701,0
37,1609055194.293752,97,0,216,0,0.000000,11,7.036,7.401,160.796610,0,46.066074,0.657570,77.588085,0.000000,0.000000,10.856861,0.324533,0.021872,8.027,0
38,1609055194.493959,109,0,225,0,0.000000,11,5.104,5.462,114.323512,0,45.373549,0.694547,31.758583,0.000000,0.000000,11.259520,0.327451,0.021820,6.112,0
39,1609055194.693426,128,0,239,0,0.000000,11,4.425,4.771,120.084442,0,45.444767,0.874398,37.217198,0.000000,0.000000,11.626310,0.328405,0.021889,5.394,0
40,1609055194.893863,132,0,232,0,0.000000,11,7.648,8.064,150.299004,0,47.251233,3.447361,62.908714,0.000000,0.000000,12.054479,0.329823,0.022117,8.756,0
41,1609055195.093570,106,0,207,0,0.000000,11,7.672,8.084,151.313378,0,47.404105,1.413198,66.395505,0.000000,0.000000,12.406035,0.339170,0.021989,8.778,0
42,1609055195.294106,114,0,213,0,0.000000,11,6.922,7.295,156.220677,0,48.386672,3.015368,69.095638,0.000000,0.000000,12.858047,0.344158,0.022076,7.962,0
43,1609055195.493679,122,0,238,0,0.000000,11,4.263,4.608,115.098827,0,47.470063,1.286649,30.690743,0.000000,0.000000,13.231782,0.348082,0.021966,5.203,0
44,1609055195.693891,123,0,215,0,0.000000,11,9.104,9.520,141.936566,0,50.756866,3.969978,52.429885,0.000000,0.000000,13.619108,0.360296,0.021849,10.220,0
45,1609055195.894113,124,0,212,0,0.000000,11,7.327,7.726,135.008010,0,48.753001,1.502380,49.590917,0.000000,0.000000,13.956322,0.373013,0.021772,8.407,0
46,1609055196.093862,122,0,214,0,0.000000,11,7.158,7.524,154.021871,0,47.262567,0.191601,70.982175,0.000000,0.000000,14.272149,0.386344,0.021792,8.161,0
47,1609055196.294498,124,0,221,0,0.000000,11,7.892,8.261,131.894093,0,46.992069,0.931279,48.382197,0.000000,0.000000,14.739014,0.395304,0.021764,8.892,0
48,1609055196.493986,129,0,215,0,0.000000,11,7.504,7.942,139.131358,0,47.130879,0.214188,56.204319,0.000000,0.000000,15.074504,0.406449,0.021717,8.708,0
49,1609055196.694059,107,0,194,0,0.000000,11,5.450,5.804,127.991656,0,46.822569,0.465352,44.992205,0.000000,0.000000,15.512949,0.409927,0.021776,6.394,0
50,1609055196.894100,111,0,202,0,0.000000,11,6.842,7.275,121.772082,0,47.165995,0.854095,38.123422,0.000000,0.000000,15.968497,0.416272,0.021920,7.954,0
51,1609055197.094191,120,0,210,0,0.000000,11,5.267,5.603,131.106343,0,47.288338,0.786195,47.439810,0.000000,0.000000,16.361351,0.419557,0.021914,6.206,0
52,1609055197.294492,123,0,195,0,0.000000,11,7.779,8.158,143.490833,0,49.951348,2.904579,55.639980,0.000000,0.000000,16.786649,0.426324,0.022071,8.912,0
53,1609055197.494380,109,0,194,0,0.000000,11,7.277,7.686,179.698408,0,48.548145,2.429956,93.269078,0.000000,0.000000,17.185269,0.429065,0.022051,8.333,0
54,1609055197.694319,93,0,192,0,0.000000,11,5.916,6.279,160.010304,0,46.548850,1.043420,75.955712,0.000000,0.000000,17.586548,0.430177,0.021938,6.866,0
55,1609055197.894436,113,0,216,0,0.000000,11,5.114,5.476,138.657916,0,46.808023,0.159876,55.578596,0.000000,0.000000,17.964781,0.433157,0.021855,6.126,0
56,1609055198.094499,124,0,222,0,0.000000,11,6.775,7.182,142.887116,0,47.593200,1.817564,57.223431,0.000000,0.000000,18.363993,0.435348,0.022117,7.825,0
57,1609055198.294522,112,0,196,0,0.000000,11,10.343,10.730,261.376565,0,50.589749,7.622357,167.499953,0.000000,0.000000,18.846097,0.439598,0.022266,11.541,0
58,1609055198.494600,98,0,210,0,0.000000,11,6.249,6.585,197.030980,0,48.109758,1.246059,111.706058,0.000000,0.000000,19.343112,0.441052,0.022096,7.275,0
59,1609055198.694636,115,0,243,0,0.000000,11,5.682,6.038,185.559208,0,48.262656,0.864800,100.687374,0.000000,0.000000,19.745717,0.447194,0.021924,6.665,0
60,1609055198.894687,118,0,255,0,0.000000,11,6.242,6.584,159.776419,0,49.868536,1.465895,73.096275,0.000000,0.000000,20.174222,0.456710,0.021955,7.212,0
61,1609055199.094760,115,0,236,0,0.000000,11,7.783,8.198,225.561780,0,51.756529,5.336836,133.311895,0.000000,0.000000,20.682749,0.462658,0.022065,8.900,0
62,1609055199.294788,82,0,223,0,0.000000,11,6.366,6.720,193.908948,0,51.661134,0.938334,106.276969,0.000000,0.000000,21.097338,0.474214,0.021870,7.327,0
63,1609055199.494861,96,0,236,0,0.000000,11,6.021,6.362,181.994328,0,52.481290,0.472665,94.138715,0.000000,0.000000,21.517339,0.487026,0.021791,6.983,0
64,1609055199.695076,100,0,241,0,0.000000,11,6.642,6.980,184.571916,0,52.361033,0.960669,96.116147,0.000000,0.000000,21.837073,0.489423,0.021816,7.646,0
65,1609055199.894997,94,0,228,0,0.000000,11,6.739,7.083,169.647303,0,54.428286,2.516586,77.735685,0.000000,0.000000,22.145936,0.500754,0.021923,7.712,0
66,1609055200.095036,100,0,231,0,0.000000,11,6.166,6.538,9908.055257,0,1120.529723,23.594498,8681.405763,0.000000,0.000000,20.746733,0.246881,0.029229,7.359,4
67,1609055200.295162,113,0,233,0,0.000000,11,6.434,6.799,3724.436578,0,634.700344,2.421071,3011.181616,0.000000,0.000000,13.189886,0.199050,0.025875,7.457,0
68,1609055200.495159,113,0,220,0,0.000000,11,7.166,7.540,3042.426072,0,599.249925,0.259335,2336.196716,0.000000,0.000000,6.798768,0.423249,0.022205,8.324,0
69,1609055200.695242,106,0,207,0,0.000000,11,4.422,4.783,727.622369,0,452.111013,1.074306,175.409548,0.000000,0.000000,6.633289,0.484822,0.021160,5.450,0
70,1609055200.895297,113,0,197,0,0.000000,11,8.011,8.375,505.224190,0,228.563202,2.416667,188.968935,0.000000,0.000000,8.524040,0.534848,0.021489,9.076,0
71,1609055201.095343,118,0,204,0,0.000000,11,6.991,7.347,12985.560375,0,254.706672,3.570515,12632.182743,0.000000,0.000000,8.538080,0.603509,0.022660,8.053,0
72,1609055201.295403,127,0,213,0,0.000000,11,7.147,7.497,10056.236311,0,241.454671,1.077796,9717.548009,0.000000,0.000000,8.113162,0.656174,0.022489,8.285,0
73,1609055201.495508,3,0,197,0,0.000000,11,4.756,5.089,164.522506,0,108.288915,0.008526,5.088005,0.000000,0.000000,11.819758,0.626244,0.021709,5.586,0
74,1609055201.695548,103,0,281,0,0.000000,11,4.792,5.140,143.852442,0,96.585263,0.012083,5.245662,0.000000,0.000000,13.900257,0.591762,0.021752,5.879,0
75,1609055201.895681,127,0,308,0,0.000000,11,4.734,5.099,133.779407,0,90.550485,0.002608,3.854626,0.000000,0.000000,15.113728,0.557284,0.021815,5.648,0
76,1609055202.095749,144,8,240,0,17.851703,11,10.805,11.269,14515.556915,0,296.872291,15.207425,14086.080402,0.000000,0.000000,8.838560,0.567982,0.024388,12.118,0
77,1609055202.295740,78,1,229,0,0.000000,11,6.739,7.122,8560.296027,0,264.522473,3.800050,8172.872227,0.000000,0.000000,6.291612,0.639760,0.022527,7.743,0
78,1609055202.495783,6,0,220,0,0.000000,11,5.024,5.361,184.358398,0,103.732002,0.026056,28.986303,0.000000,0.000000,12.211843,0.620098,0.021874,5.872,0
79,1609055202.695913,106,0,310,0,0.000000,11,4.896,5.264,168.450581,0,89.795560,0.014712,37.380662,0.000000,0.000000,14.913924,0.592185,0.022046,6.000,0
80,1609055202.895935,137,0,331,0,0.000000,11,5.059,5.383,1298.760052,0,301.672024,0.582071,868.789825,0.000000,0.000000,10.214206,0.599815,0.024649,5.992,0
81,1609055203.096002,155,9,195,0,19.532990,11,10.469,10.909,18823.647540,0,323.260365,24.906102,18308.172159,0.000000,0.000000,5.353684,0.664714,0.023059,11.793,0
82,1609055203.295982,11,0,179,0,0.000000,11,5.601,5.999,171.813057,0,99.309787,0.302815,22.613904,0.000000,0.000000,12.527440,0.648944,0.021959,6.551,0
83,1609055203.496046,111,0,268,0,0.000000,11,5.107,5.447,134.438177,0,86.348697,0.001020,8.203112,0.000000,0.000000,15.700987,0.620123,0.022283,6.179,0
84,1609055203.696150,152,0,302,0,0.000000,11,4.977,5.315,3016.589035,0,286.846369,0.374181,2632.702087,0.000000,0.000000,12.982637,0.644607,0.024959,5.924,0
85,1609055203.896191,164,1,223,0,20.793899,11,8.959,9.416,4374.775766,0,306.350610,2.197473,3958.190908,0.000000,0.000000,10.471691,0.697294,0.023777,10.354,0
86,1609055204.096299,77,1,160,0,0.000000,11,7.650,8.045,3492.286402,0,244.244657,1.165691,3147.756282,0.000000,0.000000,7.976586,0.749032,0.022471,8.677,0
87,1609055204.296306,9,0,151,0,0.000000,11,4.897,5.206,194.675181,0,109.407105,0.024221,34.658932,0.000000,0.000000,12.534308,0.722798,0.022220,5.704,0
88,1609055204.496353,128,0,264,0,0.000000,11,4.751,5.064,467.533469,0,320.049465,0.197567,12.439030,0.000000,0.000000,6.476206,0.795860,0.022896,5.770,0
89,1609055204.696415,169,1,291,0,0.000000,11,5.031,5.360,375.439808,0,248.414247,0.142115,13.668475,0.000000,0.000000,5.290294,0.807846,0.022292,5.964,0
90,1609055204.896474,175,2,130,0,16.415626,11,10.949,11.351,507.588472,0,247.388491,6.222972,157.498037,0.000000,0.000000,6.636276,0.837647,0.022035,12.233,0
91,1609055205.096545,71,0,99,0,0.000000,11,7.889,8.265,319.026689,0,151.805132,1.310141,107.034396,0.000000,0.000000,10.286934,0.833425,0.022363,8.845,0
92,1609055205.296612,137,0,190,0,0.000000,11,5.713,6.045,10353.264029,0,246.733242,1.210824,9994.223588,0.000000,0.000000,8.514121,0.810603,0.024417,6.761,0
93,1609055205.496627,171,0,226,0,0.000000,11,5.574,5.884,7000.666787,0,269.927557,1.875881,6602.324192,0.000000,0.000000,5.724380,0.842345,0.023527,6.421,0
94,1609055205.696752,171,9,142,0,16.323064,11,8.501,8.934,512.237435,0,209.473417,8.852076,196.083063,0.000000,0.000000,6.469448,0.845362,0.022928,9.666,0
95,1609055205.896761,89,0,68,0,0.000000,11,9.252,9.721,320.446640,0,117.641125,1.569579,147.480092,0.000000,0.000000,12.017164,0.814219,0.023124,10.477,0
96,1609055206.096857,115,0,127,0,0.000000,11,5.932,6.260,18276.518041,0,216.867225,2.390392,17935.243601,0.000000,0.000000,10.680632,0.794458,0.025244,6.901,0
97,1609055206.296849,170,0,193,0,0.000000,11,5.876,6.206,14716.371464,0,276.186589,3.547786,14311.701534,0.000000,0.000000,8.430205,0.808881,0.024816,6.762,0
98,1609055206.496939,166,1,132,0,23.645182,11,10.690,11.089,3853.036665,0,243.932012,3.865058,3510.633470,0.000000,0.000000,8.781191,0.853577,0.023462,11.720,0
99,1609055206.696999,104,0,79,0,0.000000,11,9.517,9.971,399.891958,0,198.549183,3.544205,125.544036,0.000000,0.000000,9.427513,0.884466,0.022619,10.606,0
100,1609055206.897112,103,0,135,0,0.000000,11,4.446,4.746,6738.146997,0,228.854909,0.709247,6396.428336,0.000000,0.000000,9.653144,0.852013,0.024828,5.280,0
101,1609055207.097145,165,0,206,0,0.000000,11,5.514,5.807,11315.928047,0,303.977612,2.155790,10885.388488,0.000000,0.000000,7.612595,0.858678,0.024841,6.337,0
102,1609055207.297213,166,0,155,0,22.370562,11,7.319,7.666,1400.861501,0,217.943789,0.847271,1103.939740,0.000000,0.000000,8.752872,0.868484,0.023593,8.311,0
103,1609055207.497336,116,0,95,0,0.000000,11,6.696,7.089,380.909476,0,179.286507,0.343464,128.990049,0.000000,0.000000,9.943105,0.877655,0.023022,7.690,0
104,1609055207.697319,109,0,143,0,0.000000,11,4.710,5.062,249.943728,0,160.283406,0.146841,26.711475,0.000000,0.000000,11.406240,0.871613,0.023169,5.596,0
105,1609055207.897361,132,0,181,0,0.000000,11,5.623,5.960,10172.398530,0,338.248886,1.837959,9704.091393,0.000000,0.000000,8.698701,0.859664,0.025190,6.464,0
106,1609055208.097431,164,3,176,0,20.194359,11,9.024,9.450,485.322953,0,285.964608,0.666222,87.860512,0.000000,0.000000,5.801534,0.882882,0.023377,10.121,0
107,1609055208.297532,126,0,132,0,0.000000,11,8.974,9.349,311.312339,0,122.029013,1.144708,119.790488,0.000000,0.000000,10.394083,0.867801,0.023299,9.895,0
108,1609055208.497628,127,0,138,0,0.000000,11,7.827,8.193,35346.636998,0,326.035133,14.924168,34909.848295,0.000000,0.000000,13.246276,0.811063,0.025292,8.812,0
109,1609055208.697669,90,0,164,0,0.000000,11,5.979,6.344,9229.570072,0,260.657320,0.604949,8859.538898,0.000000,0.000000,9.689190,0.824131,0.024395,6.846,0
110,1609055208.897727,141,1,190,0,0.000000,11,7.305,7.667,30458.698333,0,311.022629,19.418574,30001.137823,0.000000,0.000000,9.855763,0.817588,0.025563,8.282,0
111,1609055209.097808,138,0,201,0,0.000000,11,6.588,7.017,24097.081913,0,279.829757,16.613139,23669.933255,0.000000,0.000000,10.913840,0.816971,0.025584,7.573,0
112,1609055209.297829,144,0,186,0,20.396541,11,8.838,9.244,10526.902965,0,291.854907,6.320350,10100.837654,0.000000,0.000000,8.309451,0.839481,0.024757,9.852,0
113,1609055209.497868,123,1,175,0,0.000000,11,7.247,7.609,7171.795065,0,254.677156,0.438788,6815.389670,0.000000,0.000000,8.746569,0.841741,0.023757,8.152,0
114,1609055209.697987,118,0,189,0,0.000000,11,7.216,7.571,25914.900136,0,284.623040,19.880502,25502.391977,0.000000,0.000000,11.368242,0.813105,0.025105,8.169,0
115,1609055209.898041,147,0,227,0,0.000000,11,7.307,7.669,41484.807843,0,298.133977,31.559898,41051.588742,0.000000,0.000000,14.527738,0.773328,0.025612,8.263,0
116,1609055210.098039,147,0,225,0,19.444709,11,5.959,6.306,61944.570142,0,392.266387,26.476588,61372.455651,0.000000,0.000000,15.085423,0.744002,0.025235,6.840,0
117,1609055210.298150,135,0,181,0,20.424130,11,8.708,9.095,33626.227839,0,434.190305,4.279534,33072.248666,0.000000,0.000000,10.075096,0.782582,0.022874,9.753,0
118,1609055210.498223,116,0,197,0,0.000000,11,6.964,7.294,45839.277718,0,391.898949,51.744716,45273.624262,0.000000,0.000000,13.156490,0.723437,0.025044,7.794,0
119,1609055210.698282,146,0,224,0,0.000000,11,7.219,7.594,46264.129584,0,365.368748,27.324047,45755.743914,0.000000,0.000000,15.517090,0.684907,0.024763,8.179,0
120,1609055210.898312,143,0,207,0,19.195347,11,7.898,8.244,41220.790209,0,484.001095,6.045379,40625.058207,0.000000,0.000000,13.619783,0.680282,0.023258,8.742,0
121,1609055211.098398,138,0,188,0,19.551205,11,8.914,9.285,39249.599280,0,356.824256,3.528381,38774.578133,0.000000,0.000000,12.197460,0.689869,0.023060,9.871,0
122,1609055211.298432,121,0,180,0,0.000000,11,9.236,9.598,43591.471057,0,466.870785,34.196564,42954.632375,0.000000,0.000000,13.463825,0.680529,0.023627,10.139,0
123,1609055211.498481,89,0,188,0,0.000000,11,6.394,6.721,32049.669064,0,391.008153,16.947931,31533.829567,0.000000,0.000000,14.001811,0.671766,0.023263,7.203,0
124,1609055211.698577,152,0,245,0,0.000000,11,7.096,7.465,33216.053893,0,429.755244,5.096482,32677.446831,0.000000,0.000000,12.382472,0.679300,0.022286,8.073,0
125,1609055211.898684,149,0,249,0,0.000000,11,7.004,7.338,22839.110008,0,438.092488,3.309978,22296.470986,0.000000,0.000000,10.994172,0.697758,0.022543,7.783,0
126,1609055212.098658,149,1,190,0,21.366319,11,8.869,9.320,97744.482893,0,1176.357632,250.674639,95805.369448,0.000000,0.000000,6.973166,0.679701,0.021879,10.068,0
127,1609055212.298685,45,2,204,0,0.000000,11,5.316,5.662,2776.930379,0,349.514238,0.234216,2335.733687,0.000000,0.000000,6.987210,0.737069,0.020840,6.082,0
128,1609055212.498807,142,2,268,0,0.000000,11,5.872,6.209,11813.895606,0,426.843101,2.242644,11293.039733,0.000000,0.000000,8.490425,0.751105,0.021345,6.811,0
129,1609055212.698824,156,0,284,0,0.000000,11,6.293,6.641,4145.563952,0,226.333524,0.525432,3819.722915,0.000000,0.000000,10.760666,0.753829,0.023175,7.130,0
130,1609055212.898912,158,0,212,0,18.127200,11,11.539,12.065,45623.449407,0,498.050069,22.502266,45012.889903,0.000000,0.000000,12.383819,0.711800,0.021973,12.844,0
131,1609055213.098911,88,0,197,0,0.000000,11,6.891,7.252,25747.390796,0,563.968297,9.040282,25082.561017,0.000000,0.000000,8.001178,0.745460,0.019895,7.776,0
132,1609055213.299030,71,0,209,0,0.000000,11,4.263,4.596,12943.850907,0,378.436921,2.150665,12476.431525,0.000000,0.000000,7.795736,0.751822,0.020725,5.060,0
133,1609055213.499078,150,0,267,0,0.000000,11,5.967,6.327,3288.890856,0,252.792555,0.463321,2943.203565,0.000000,0.000000,11.041408,0.752095,0.022822,6.925,0
134,1609055213.699129,153,0,245,0,17.875810,11,7.806,8.209,981.110485,0,214.145692,1.676731,687.712233,0.000000,0.000000,11.944338,0.764852,0.022546,8.796,0
135,1609055213.899179,136,0,149,0,17.774890,11,8.651,9.076,62912.854805,0,515.344657,9.869398,62292.437718,0.000000,0.000000,12.897646,0.758964,0.022749,9.898,0
136,1609055214.099277,26,0,165,0,0.000000,11,4.827,5.158,4314.263930,0,464.550166,0.294890,3763.638964,0.000000,0.000000,6.596478,0.818857,0.020374,5.584,0
137,1609055214.299264,127,0,249,0,0.000000,11,4.968,5.287,1594.010195,0,387.588943,0.084992,1122.509273,0.000000,0.000000,6.256098,0.840178,0.020989,5.863,0
138,1609055214.499343,160,2,270,0,0.000000,11,4.652,4.991,436.036395,0,286.166115,1.146541,66.931625,0.000000,0.000000,6.141882,0.851632,0.021512,5.516,0
139,1609055214.699393,159,4,199,0,19.948556,11,8.042,8.549,1621.412697,0,468.126881,19.333186,1039.685486,0.000000,0.000000,6.659505,0.852447,0.021392,9.344,0
140,1609055214.899513,87,3,165,0,0.000000,11,7.698,8.142,4966.310284,0,453.357127,4.035374,4420.446081,0.000000,0.000000,6.071990,0.857473,0.020676,8.782,0
141,1609055215.099572,42,2,168,0,0.000000,11,5.441,5.785,1782.331572,0,401.737802,0.221365,1300.235722,0.000000,0.000000,5.056617,0.881402,0.021058,6.297,0
142,1609055215.299587,141,4,252,0,0.000000,11,3.841,4.169,493.249053,0,352.762750,0.276808,57.996069,0.000000,0.000000,4.477965,0.887013,0.021267,4.822,0
143,1609055215.499676,154,0,258,0,0.000000,11,5.263,5.627,523.276714,0,275.968566,0.910891,160.107652,0.000000,0.000000,5.616447,0.887571,0.022182,6.214,0
144,1609055215.699715,151,0,150,0,13.951929,11,11.063,11.537,407.797895,0,165.263000,19.915330,153.894402,0.000000,0.000000,11.873442,0.881900,0.023289,12.331,0
145,1609055215.899829,9,0,149,0,0.000000,11,4.889,5.190,164.073945,0,104.854684,0.054357,7.461564,0.000000,0.000000,14.775070,0.870694,0.023265,5.616,0
146,1609055216.099848,127,0,258,0,0.000000,11,4.822,5.120,157.445226,0,102.871838,0.004815,3.712192,0.000000,0.000000,15.489883,0.860562,0.023262,5.807,0
147,1609055216.299947,127,0,261,0,0.000000,11,4.581,4.925,161.087181,0,101.620176,0.039278,8.841864,0.000000,0.000000,15.738482,0.852317,0.023171,5.358,0
148,1609055216.499999,153,0,200,0,14.910572,11,11.577,12.000,382.264288,0,113.096168,5.433827,215.610860,0.000000,0.000000,15.906213,0.855981,0.022884,12.874,0
149,1609055216.700046,76,0,181,0,0.000000,11,5.726,6.085,238.059378,0,101.819949,0.912740,85.136839,0.000000,0.000000,16.086434,0.850363,0.023052,6.605,0
150,1609055216.900071,51,0,185,0,0.000000,11,5.966,6.320,443.160937,0,100.233610,2.219184,289.707289,0.000000,0.000000,16.315601,0.846219,0.023119,6.911,0
151,1609055217.100125,111,0,248,0,0.000000,11,4.912,5.239,209.853947,0,99.221328,0.119404,59.796100,0.000000,0.000000,16.494250,0.840052,0.022973,5.852,0
152,1609055217.300190,158,0,270,0,0.000000,11,6.548,6.901,704.277238,0,100.570353,3.338065,541.361820,0.000000,0.000000,16.784832,0.842037,0.023663,7.542,0
153,1609055217.500267,143,0,217,0,8.702793,11,10.101,10.112,401.222118,0,107.629561,19.395433,221.387717,0.000000,0.000000,16.769934,0.851609,0.023309,11.251,0
154,1609055217.700335,34,0,176,0,0.000000,11,4.667,4.984,149.511282,0,98.397247,0.000003,0.000000,0.000000,0.000000,17.060186,0.841571,0.022875,5.477,0
155,1609055217.900382,125,0,250,0,0.000000,11,5.647,6.011,236.887747,0,97.607160,0.419915,86.248185,0.000000,0.000000,17.100762,0.830518,0.022893,6.716,0
156,1609055218.100481,136,0,251,0,0.000000,11,6.146,6.477,226.707023,0,103.644444,1.607767,63.538553,0.000000,0.000000,17.169664,0.829333,0.023380,7.077,0
