frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
21,1403715527.162143,217,38,223,19,0.607242,11,10.910,10.911,98.087086,0,47.520787,1.567656,2.929067,0.678423,45.391154,0.003722,0.017585,0.080267,11.781,0
22,1403715527.262143,217,38,223,14,0.377664,11,13.115,13.115,98.102320,0,47.548476,1.465687,2.289208,0.681789,46.117160,0.002211,0.016499,0.080283,14.035,0
23,1403715527.362143,216,38,220,17,0.253853,11,12.087,12.088,115.859366,0,47.621039,2.556118,4.544939,0.676513,60.460757,0.004454,0.016415,0.080203,12.909,0
24,1403715527.462143,215,38,222,18,1.093639,10,8.711,8.712,106.662925,1,47.734875,2.845171,5.336007,0.679726,50.067146,0.015729,0.020614,0.080286,9.226,0
25,1403715527.562143,218,38,224,18,1.510565,9,5.571,5.572,117.688788,1,47.944124,3.790647,9.252463,0.681179,56.020374,0.014642,0.024807,0.080320,6.022,0
26,1403715527.662143,217,38,224,18,1.980988,11,8.738,8.738,116.522236,0,47.990769,4.211693,7.985239,0.685506,55.649028,0.016545,0.040459,0.080381,9.271,0
27,1403715527.762143,220,38,227,16,2.353152,11,8.431,8.432,115.108009,0,48.028338,4.840112,8.514790,0.690439,53.034329,0.018013,0.062673,0.080357,9.224,0
28,1403715527.862143,221,38,227,16,3.037784,11,11.304,11.305,125.701239,0,48.269609,6.511149,13.910776,0.707507,56.302197,0.021372,0.098585,0.080412,12.135,0
29,1403715527.962143,219,37,226,15,3.493156,11,10.350,10.350,136.696671,0,48.291171,6.938838,25.136142,0.717276,55.613244,0.021016,0.143910,0.080369,11.209,0
30,1403715528.062143,218,37,228,16,4.407071,11,12.272,12.272,98.443671,0,48.677109,6.066472,14.434507,0.697043,28.568539,0.018230,0.182127,0.080252,13.117,0
31,1403715528.162143,223,37,232,15,5.424659,11,10.811,10.812,98.447844,0,48.825668,7.836175,16.944194,0.698569,24.143237,0.021836,0.211720,0.080173,11.536,0
32,1403715528.262143,222,37,232,17,5.482446,11,10.374,10.375,107.391446,0,49.018795,12.059002,23.983662,0.708479,21.621508,0.028261,0.275791,0.080103,11.207,0
33,1403715528.362143,223,37,232,18,6.525516,11,10.076,10.077,121.139002,0,49.097946,10.913396,29.112088,0.727895,31.287676,0.030458,0.306667,0.080143,10.954,0
34,1403715528.462143,220,36,232,17,5.309356,11,7.550,7.550,162.068519,0,50.368360,19.078070,62.790333,0.693915,29.137842,0.055042,0.336128,0.079974,8.350,0
35,1403715528.562143,190,15,167,18,6.455571,11,11.468,11.468,322.305180,0,50.225925,12.909818,176.406696,0.112947,82.649793,0.112872,0.429758,0.079712,12.293,0
36,1403715528.662143,108,37,198,20,0.000000,11,6.260,7.458,175.033575,0,50.213796,10.264983,52.453937,0.117064,61.983795,0.194575,0.539277,0.079693,7.775,0
37,1403715528.762143,141,46,272,19,0.000000,11,5.995,7.456,751.854133,0,67.663275,22.134911,478.785511,21.796670,161.473767,0.243578,0.736576,0.079830,7.843,0
38,1403715528.862143,140,49,343,24,0.000000,11,6.549,8.132,133.991395,0,62.690089,23.553515,42.826333,0.688075,4.233383,0.265478,0.809645,0.079788,8.559,0
39,1403715528.962143,166,62,427,35,0.000000,11,6.501,7.712,473.317741,0,62.158583,37.999529,70.847678,41.242236,261.069715,0.295786,1.058856,0.079924,8.161,0
40,1403715529.062143,169,83,487,42,0.000000,11,7.391,8.654,898.321433,0,64.117102,50.649352,138.203606,16.498099,628.853274,0.336232,1.166519,0.079968,9.197,0
41,1403715529.162143,150,108,548,60,0.000000,11,7.695,9.193,756.327512,0,63.893943,46.027339,100.909021,100.907540,444.589669,0.427178,1.118475,0.079910,9.804,0
42,1403715529.262143,133,120,608,74,0.000000,11,6.452,7.770,637.400741,0,68.776355,43.617647,81.042414,105.940334,338.023991,0.468961,1.088593,0.079843,8.393,0
43,1403715529.362143,154,136,674,102,0.000000,11,9.668,11.166,497.909174,0,76.742950,45.502211,91.240863,151.542035,132.881115,0.424763,1.035967,0.079778,11.949,0
44,1403715529.462143,173,145,688,139,43.746364,11,13.685,16.446,596.266390,0,94.671530,50.292679,167.005433,162.684329,121.612420,0.370463,0.827775,0.079736,17.708,0
45,1403715529.562143,197,174,667,165,38.787686,11,13.872,16.358,721.688115,0,113.309851,48.324384,181.164533,187.424021,191.465326,0.317364,0.657208,0.079777,17.811,0
46,1403715529.662143,217,204,641,197,29.629520,11,12.711,14.384,874.565618,0,117.141977,42.053978,205.765247,218.044697,291.559719,0.312160,0.474118,0.079794,15.270,0
47,1403715529.762143,213,229,618,222,23.331944,11,18.709,21.432,566.489629,0,130.377495,28.889610,143.363597,184.008586,79.850340,0.347866,0.466376,0.079805,23.110,0
48,1403715529.862143,187,229,596,257,18.159680,6,12.788,16.011,737.128485,1,111.914580,22.702641,318.485311,184.823253,99.202700,0.382175,0.446955,0.079809,17.677,0
49,1403715529.962143,224,235,560,258,15.389705,10,15.557,17.622,533.324375,1,106.776624,20.861207,134.282842,96.758636,174.645067,0.427887,0.396274,0.079832,18.713,0
50,1403715530.062143,151,224,548,304,0.000000,11,11.941,15.643,650.056113,0,108.218392,19.212350,234.566978,78.618576,209.439819,0.460843,0.367701,0.079846,17.660,0
51,1403715530.162143,41,210,674,468,0.000000,7,15.184,19.016,758.654200,1,103.899424,14.740880,308.428009,35.933757,295.652129,0.498959,0.343956,0.079848,21.398,0
52,1403715530.262143,213,203,675,480,0.000000,6,13.828,19.483,439.120824,1,111.919670,15.804755,133.965484,34.921691,142.509225,0.607368,0.319565,0.079840,21.420,0
53,1403715530.362143,112,199,695,525,0.000000,7,12.872,18.408,444.047835,1,112.009501,17.911738,133.241839,35.104106,145.780650,0.747681,0.281324,0.079833,19.767,0
54,1403715530.462143,159,226,733,570,0.000000,8,16.340,24.600,419.368899,1,104.340755,19.659589,119.473478,20.920861,154.974215,0.848194,0.268620,0.079811,26.024,0
55,1403715530.562143,221,228,759,580,18.476515,5,13.661,23.223,359.530523,1,105.152635,19.000005,85.579863,17.220254,132.577766,0.826514,0.259276,0.079791,25.353,0
56,1403715530.662143,175,230,758,618,23.138314,7,18.965,30.455,417.290435,1,103.374734,20.023550,116.883385,23.569762,153.439004,0.733466,0.245980,0.079744,32.795,0
57,1403715530.762143,76,143,866,734,0.000000,4,11.822,19.080,441.724179,1,115.931556,20.038787,136.774859,22.284982,146.693995,0.704847,0.246594,0.079714,21.254,0
58,1403715530.862143,212,146,847,730,22.548516,5,11.220,14.634,374.134821,1,132.888643,18.164843,97.654705,15.348329,110.078301,0.713739,0.237373,0.079705,16.640,0
59,1403715530.962143,122,148,820,715,0.000000,5,11.739,14.375,439.795843,1,146.611394,17.961341,128.851148,14.296499,132.075460,0.697008,0.229018,0.079687,16.127,0
60,1403715531.062143,225,187,808,688,26.302764,8,15.430,18.136,942.163756,1,159.902589,16.859315,494.128025,30.259036,241.014791,0.673384,0.209761,0.079685,19.304,0
61,1403715531.162143,235,187,689,593,21.963598,7,13.157,18.512,611.576073,1,149.916478,12.283481,214.630959,24.999369,209.745786,0.674597,0.202851,0.079724,20.009,0
62,1403715531.262143,148,206,734,642,0.000000,6,13.478,19.057,744.123874,1,146.767411,13.775895,352.205264,18.308497,213.066807,0.725020,0.201311,0.079726,20.695,0
63,1403715531.362143,57,144,847,759,0.000000,6,14.308,21.795,548.777249,1,161.077814,15.586416,186.795061,20.675951,164.642008,0.726950,0.210107,0.079705,23.423,0
64,1403715531.462143,171,141,855,773,0.000000,6,10.829,15.022,472.002670,1,177.041571,17.192107,144.010910,9.936459,123.821624,0.649738,0.208332,0.079709,16.162,0
65,1403715531.562143,93,135,875,798,0.000000,6,14.684,21.425,479.791329,1,181.156685,21.282743,140.149671,10.732289,126.469941,0.593301,0.197421,0.079719,23.628,0
66,1403715531.662143,133,167,922,837,0.000000,6,14.775,20.821,764.813624,1,190.998798,30.267666,257.426547,15.663800,270.456814,0.569677,0.185443,0.079670,22.996,0
67,1403715531.762143,216,174,830,765,13.130227,6,14.341,22.727,729.546718,1,181.954106,29.380006,254.748662,25.825772,237.638172,0.543147,0.182816,0.079651,24.646,0
68,1403715531.862143,214,173,852,786,9.121173,11,22.177,23.793,951.801628,0,146.028002,34.454499,422.020937,97.102338,252.195853,0.517698,0.189950,0.079595,26.168,0
69,1403715531.962143,149,199,909,845,0.000000,5,10.467,15.460,503.552881,1,146.749928,33.683081,141.519878,16.834331,164.765662,0.467002,0.191556,0.079631,16.713,0
70,1403715532.062143,225,150,904,826,18.141549,11,18.387,24.790,1048.815867,0,132.726056,36.954188,405.047007,51.842077,422.246539,0.412268,0.198950,0.079604,25.959,0
71,1403715532.162143,222,153,830,775,10.985552,9,14.226,17.360,1233.795728,1,118.829076,40.913102,492.145847,47.039755,534.867948,0.365157,0.202754,0.079637,18.301,0
72,1403715532.262143,243,150,843,774,7.675345,7,14.563,15.606,770.054086,1,124.787933,46.407298,304.053694,28.155985,266.649176,0.319323,0.206800,0.079620,17.144,0
73,1403715532.362143,241,210,758,690,14.769033,8,17.985,21.598,591.187375,1,123.293216,44.982471,211.060119,21.910938,189.940630,0.282562,0.205955,0.079623,23.916,0
74,1403715532.462143,244,226,683,617,12.703050,9,21.264,24.784,748.667524,1,122.620613,47.707607,287.639706,33.122820,257.576777,0.236115,0.209608,0.079625,26.974,0
75,1403715532.562143,245,245,566,523,13.573054,5,17.952,23.058,751.481233,1,118.658620,24.566036,301.588987,34.839418,271.828173,0.189703,0.215350,0.079625,25.561,0
76,1403715532.662143,239,249,532,490,14.023820,6,20.794,26.182,873.094828,1,107.130402,24.468768,384.029240,37.479268,319.987150,0.120817,0.220597,0.079582,28.608,0
77,1403715532.762143,230,254,450,413,16.540886,6,22.747,29.360,969.737492,1,99.551492,19.956674,432.283665,38.099430,379.846231,0.107027,0.220358,0.079531,32.012,0
78,1403715532.862143,244,254,386,352,12.796273,11,33.572,42.676,1026.030725,0,95.615401,19.166669,437.987155,36.513497,436.748003,0.206931,0.215712,0.079522,45.418,0
79,1403715532.962143,233,250,393,360,3.274965,7,24.323,25.827,1134.940733,1,87.229081,17.672628,450.309914,35.746475,543.982635,0.372500,0.212044,0.079507,28.367,0
80,1403715533.062143,228,259,384,350,14.760701,5,17.023,24.221,1010.106073,1,86.664127,20.448254,400.763176,33.428220,468.802296,0.544791,0.210348,0.079488,26.319,0
81,1403715533.162143,214,258,385,356,27.087718,5,17.823,34.519,1180.541383,1,87.155888,24.602781,492.418366,32.096557,544.267792,0.679313,0.205966,0.079439,36.811,0
82,1403715533.262143,221,260,403,372,39.333673,7,22.761,40.474,1299.013871,1,88.200584,35.055221,535.514027,40.122498,600.121540,0.772191,0.200963,0.079414,42.595,0
83,1403715533.362143,173,248,439,412,50.599207,6,24.343,55.085,1334.292903,1,109.547262,46.825492,578.697482,28.622879,570.599787,0.851835,0.199792,0.079396,58.457,0
84,1403715533.462143,215,242,470,437,47.060131,8,30.032,58.017,1385.175545,1,137.529398,64.153000,570.110652,29.579375,583.803120,0.941212,0.198750,0.079400,61.512,0
85,1403715533.562143,215,234,468,434,39.512611,7,24.362,51.364,1399.019166,1,168.245523,78.273704,543.953337,24.719426,583.827176,1.055550,0.199952,0.079415,54.236,0
86,1403715533.662143,174,249,479,445,27.223197,8,30.836,54.378,1455.567418,1,191.577856,87.601281,538.184538,23.297417,614.906325,1.204026,0.201126,0.079428,57.665,0
87,1403715533.762143,135,231,516,481,0.000000,5,17.307,36.498,1328.416190,1,223.618692,89.247292,440.258667,20.702246,554.589293,1.371152,0.202071,0.079422,38.424,0
88,1403715533.862143,185,230,553,500,22.563944,5,14.432,29.216,1221.407114,1,260.624878,88.427022,381.723907,19.524291,471.107017,1.485282,0.201876,0.079403,31.082,0
89,1403715533.962143,113,199,608,561,0.000000,7,20.807,38.044,1325.397558,1,286.918045,80.103726,422.420104,36.449571,499.506112,1.519106,0.200517,0.079369,40.938,0
90,1403715534.062143,112,194,626,579,0.000000,6,16.304,29.542,1199.762525,1,328.427718,75.623283,363.211431,21.005543,411.494550,1.548967,0.194987,0.079322,31.845,0
91,1403715534.162143,191,194,650,556,35.036991,6,16.454,29.872,1140.840255,1,360.068210,72.965304,320.162141,19.764684,367.879916,1.563158,0.189017,0.079247,32.382,0
92,1403715534.262143,104,183,731,638,0.000000,6,16.142,27.633,1127.761618,1,348.434944,69.322757,322.664224,19.426053,367.913640,1.555042,0.183909,0.079179,29.992,0
93,1403715534.362143,193,157,761,660,35.024251,6,15.288,26.914,1050.210271,1,247.024221,61.109542,336.683279,14.279866,391.113363,1.543589,0.178360,0.079118,29.090,0
94,1403715534.462143,230,158,739,647,30.666884,8,16.550,25.742,1007.493531,1,235.583094,59.256669,332.234356,10.588050,369.831363,1.537014,0.176760,0.079059,27.869,0
95,1403715534.562143,205,195,718,636,32.456344,10,28.022,37.865,1104.733979,1,223.318156,59.026474,406.665486,19.875067,395.848796,1.516767,0.177897,0.079020,40.216,0
96,1403715534.662143,168,197,756,680,0.000000,6,19.352,28.246,1003.403452,1,233.461244,57.944622,338.842175,10.478427,362.676984,1.492879,0.182019,0.078987,30.695,0
97,1403715534.762143,203,193,707,638,43.476226,5,16.665,25.136,961.784398,1,233.637035,54.390690,323.189865,8.088182,342.478625,1.454499,0.190596,0.078965,27.974,0
98,1403715534.862143,135,192,733,666,0.000000,5,17.848,26.449,903.411741,1,229.604056,56.105260,298.340482,7.046122,312.315821,1.419256,0.194803,0.078908,29.466,0
99,1403715534.962143,213,212,712,630,56.981117,5,14.539,22.279,886.209907,1,221.251565,51.726648,288.940411,7.543128,316.748156,1.380329,0.189591,0.078842,25.132,0
100,1403715535.062143,217,221,636,595,58.186274,5,15.975,25.199,848.050506,1,202.478675,40.559515,278.311544,7.899529,318.801243,1.335856,0.186800,0.078795,28.315,0
101,1403715535.162143,168,263,672,630,0.000000,8,23.064,31.375,925.960603,1,190.351327,34.538217,320.099900,18.851036,362.120123,1.294214,0.185589,0.078767,34.336,0
102,1403715535.262143,163,251,681,638,0.000000,9,30.090,45.625,808.149145,1,176.529960,29.294387,274.204763,16.962607,311.157428,1.281956,0.174281,0.078730,48.770,0
103,1403715535.362143,229,241,672,608,34.785093,8,29.180,43.764,828.718932,1,170.795838,30.871445,284.292827,15.880604,326.878217,1.294578,0.169634,0.078696,46.865,0
104,1403715535.462143,216,238,645,576,28.536157,8,26.986,38.425,1019.524574,1,179.780090,35.668170,388.337519,18.590238,397.148556,1.355980,0.161208,0.078663,41.392,0
105,1403715535.562143,169,253,637,568,0.000000,7,24.553,34.057,990.734545,1,190.909168,43.526263,363.289072,16.132809,376.877232,1.421338,0.156882,0.078633,37.438,0
106,1403715535.662143,193,238,569,501,33.141155,8,28.150,39.191,1044.951434,1,200.779856,41.523988,395.246605,15.637030,391.763955,1.482016,0.156554,0.078621,42.373,0
107,1403715535.762143,48,212,615,547,0.000000,5,18.270,27.129,1094.001392,1,200.587147,35.719232,433.476159,15.522010,408.696844,1.508332,0.153475,0.078606,29.919,0
108,1403715535.862143,95,185,636,566,0.000000,6,17.027,27.644,824.877016,1,190.922427,31.906470,310.073088,15.579186,276.395845,1.505988,0.156760,0.078611,29.364,0
109,1403715535.962143,172,185,626,541,24.742161,6,19.045,28.410,705.836642,1,174.661743,22.054584,264.568588,5.882654,238.669073,1.495656,0.158605,0.078610,30.681,0
110,1403715536.062143,234,224,621,507,16.809304,9,16.704,23.614,781.906358,1,170.930751,20.819153,313.979628,11.745464,264.431363,1.476089,0.156278,0.078595,25.345,0
111,1403715536.162143,231,266,625,519,14.529173,11,24.605,33.599,839.471305,0,179.487190,19.616365,350.925831,21.151159,268.290760,1.475974,0.157445,0.078582,35.274,0
112,1403715536.262143,226,287,596,505,15.695473,11,23.422,31.456,925.376720,0,171.171144,23.983364,330.804306,22.409927,377.007978,1.475863,0.159246,0.078580,33.284,0
113,1403715536.362143,211,206,563,497,21.905828,5,12.754,20.589,933.480195,1,168.397173,28.113667,346.834837,12.860462,377.274056,1.460933,0.161046,0.078572,22.303,0
114,1403715536.462143,171,209,588,518,28.837489,6,12.829,16.153,968.195640,1,182.006451,29.450707,378.365398,9.130438,369.242646,1.446041,0.160486,0.078569,17.563,0
115,1403715536.562143,197,211,493,420,36.895076,6,13.545,16.689,1029.090027,1,190.717099,26.216548,397.219266,8.191675,406.745439,1.409236,0.161176,0.078565,18.143,0
116,1403715536.662143,175,219,518,437,37.442584,8,16.681,19.484,1153.746549,1,207.666305,28.900787,443.840068,14.799058,458.540330,1.364048,0.161084,0.078560,20.820,0
117,1403715536.762143,97,229,544,462,0.000000,8,16.967,22.874,1112.735458,1,227.484563,31.485471,430.196961,11.546556,412.021908,1.285939,0.162847,0.078596,24.472,0
118,1403715536.862143,153,238,611,502,0.000000,8,18.081,27.936,1031.509053,1,236.345369,34.315835,370.722219,13.361872,376.763758,1.186448,0.163875,0.078587,29.589,0
119,1403715536.962143,97,227,661,558,0.000000,6,13.072,25.153,948.126138,1,232.878885,37.037136,329.413430,20.136708,328.659980,1.044410,0.166202,0.078590,26.472,0
120,1403715537.062143,112,196,738,637,0.000000,6,12.352,22.677,828.964462,1,238.776682,37.847131,258.062960,14.418172,279.859517,0.907708,0.168058,0.078611,24.052,0
121,1403715537.162143,127,182,785,679,0.000000,7,12.376,19.066,692.121294,1,244.286388,35.511348,191.244896,11.568640,209.510022,0.774091,0.168876,0.078627,20.244,0
122,1403715537.262143,94,176,805,707,0.000000,7,11.085,15.790,679.509018,1,243.561408,32.366098,183.771963,14.086706,205.722844,0.715238,0.171755,0.078656,16.910,0
123,1403715537.362143,32,113,784,688,0.000000,5,7.353,11.197,705.332499,1,221.123469,23.163629,217.666320,12.892245,230.486836,0.761303,0.171463,0.078666,12.114,0
124,1403715537.462143,114,112,816,676,0.000000,9,10.795,13.628,552.136995,1,223.452815,19.212400,147.731644,10.694924,151.045211,0.854695,0.174095,0.078688,15.071,0
125,1403715537.562143,142,99,760,652,0.000000,8,10.372,13.177,728.763630,1,204.037339,19.680934,247.445045,19.892007,237.708305,0.937953,0.179584,0.078721,14.495,0
126,1403715537.662143,198,129,777,650,52.715962,9,12.570,15.185,709.610637,1,197.930376,24.065867,240.728312,26.787852,220.098230,0.974048,0.186912,0.078736,16.664,0
127,1403715537.762143,219,155,710,611,41.094373,7,11.686,13.982,711.641075,1,199.786692,23.778180,236.581224,48.258334,203.236646,0.973406,0.190627,0.078729,14.996,0
128,1403715537.862143,182,165,675,583,17.481128,10,14.676,16.531,991.153178,1,203.076781,24.044347,421.139787,62.062354,280.829909,0.966515,0.192092,0.078743,17.609,0
129,1403715537.962143,186,156,628,528,22.247700,6,11.426,13.176,849.701336,1,207.658962,21.810164,301.047864,56.655181,262.529164,0.979694,0.191627,0.078784,14.259,0
130,1403715538.062143,206,163,550,453,12.628862,4,9.308,10.825,907.567878,1,207.152136,27.381308,344.012090,56.136484,272.885860,0.985880,0.190005,0.078803,11.933,0
131,1403715538.162143,179,174,471,372,18.941363,6,15.549,18.443,1001.841982,1,187.157220,34.149859,387.929560,63.014180,329.591164,0.969718,0.188655,0.078807,20.453,0
132,1403715538.262143,123,179,455,355,0.000000,5,14.533,17.657,1176.835410,1,165.438355,35.711445,500.834508,59.657705,415.193398,0.950424,0.187043,0.078800,19.887,0
133,1403715538.362143,177,175,464,373,17.583223,7,16.911,22.400,1413.203358,1,176.868540,32.821912,634.774425,61.180808,507.557673,0.937655,0.185914,0.078777,24.508,0
134,1403715538.462143,101,172,498,413,0.000000,5,14.251,23.440,1385.216881,1,169.683383,26.931980,610.183268,67.601033,510.817216,0.962979,0.186218,0.078763,25.416,0
135,1403715538.562143,137,166,543,460,0.000000,8,21.938,33.214,1143.997308,1,168.376431,23.711931,495.435779,41.973972,414.499196,1.034860,0.186751,0.078745,35.350,0
136,1403715538.662143,214,167,558,458,30.962412,6,16.138,28.521,1259.529887,1,168.446592,25.938404,557.732663,32.706545,474.705682,1.143229,0.187346,0.078726,30.364,0
137,1403715538.762143,162,181,580,487,0.000000,11,27.907,40.690,1299.367954,0,182.784894,30.358935,591.242576,47.469065,447.512484,1.231502,0.187374,0.078702,43.112,0
138,1403715538.862143,159,150,597,504,0.000000,8,23.118,32.550,1375.911339,1,197.254556,29.363644,581.848740,48.553100,518.891299,1.309583,0.187233,0.078687,34.095,0
139,1403715538.962143,194,154,623,524,45.603605,7,19.341,30.094,1208.928397,1,188.509951,27.017355,493.741246,39.825112,459.834733,1.348133,0.187927,0.078685,32.576,0
140,1403715539.062143,164,146,618,537,0.000000,5,16.828,26.383,1177.295397,1,178.505816,29.056498,470.548651,40.990143,458.194288,1.398749,0.187716,0.078677,28.874,0
141,1403715539.162143,188,155,655,573,47.568868,5,14.313,20.693,1107.518402,1,188.677514,31.323925,423.547950,39.920702,424.048311,1.445483,0.184658,0.078675,22.310,0
142,1403715539.262143,222,167,599,531,49.636478,5,13.054,19.522,1001.136517,1,197.361604,35.592730,349.983029,31.491724,386.707431,1.486136,0.182756,0.078658,21.282,0
143,1403715539.362143,202,196,609,542,50.116989,5,14.906,20.481,1159.774309,1,209.476410,40.480522,430.763113,31.707581,447.346683,1.505336,0.184245,0.078642,22.389,0
144,1403715539.462143,97,197,686,622,0.000000,4,13.689,22.216,999.749869,1,238.527825,36.896934,332.287622,25.554972,366.482516,1.423123,0.185727,0.078630,24.379,0
145,1403715539.562143,197,191,684,646,45.279850,4,9.054,16.260,1016.959660,1,239.390585,33.298402,348.891097,20.852934,374.526641,1.293427,0.191351,0.078619,17.671,0
146,1403715539.662143,222,190,679,643,34.853012,4,10.181,17.525,1047.614050,1,241.555468,31.698470,375.109950,21.494542,377.755620,1.175007,0.199971,0.078607,18.705,0
147,1403715539.762143,234,266,657,620,22.696850,6,15.618,22.404,1225.032615,1,242.565322,43.313164,457.995585,43.990999,437.167544,1.109016,0.212319,0.078591,23.864,0
148,1403715539.862143,234,299,611,589,17.675088,5,15.119,22.041,1183.364155,1,246.912907,46.349416,424.867028,42.299236,422.935568,1.084405,0.218303,0.078575,23.589,0
149,1403715539.962143,207,304,607,589,14.557559,5,20.820,31.996,1215.368017,1,224.019775,46.545056,465.176076,41.575589,438.051521,1.076758,0.220395,0.078566,35.396,0
150,1403715540.062143,180,237,628,611,17.138053,5,21.060,33.082,1166.982033,1,209.187796,49.121416,439.232487,41.863939,427.576395,1.030896,0.221421,0.078571,35.451,0
151,1403715540.162143,236,242,613,598,21.635942,5,21.932,30.182,1131.159595,1,218.514735,51.427824,413.194319,36.970612,411.052105,0.988737,0.222246,0.078566,33.201,0
152,1403715540.262143,237,253,509,498,18.830781,5,21.947,30.515,1178.481885,1,212.932686,55.935887,436.882575,40.828525,431.902213,0.981634,0.221198,0.078565,33.376,0
153,1403715540.362143,243,251,519,504,7.240341,6,30.749,33.201,1252.400192,1,211.755458,57.707858,468.877099,50.075403,463.984374,0.988990,0.221104,0.078565,36.975,0
154,1403715540.462143,246,298,499,482,21.574566,4,19.697,25.882,1252.335928,1,211.247924,57.254172,466.879078,49.480116,467.474638,0.973832,0.220340,0.078566,28.073,0
155,1403715540.562143,245,302,471,453,21.022007,4,22.929,41.886,1264.968626,1,213.215020,53.521279,459.008077,49.020584,490.203667,0.958479,0.218400,0.078559,45.988,0
156,1403715540.662143,242,302,454,442,26.054028,6,32.374,54.051,1225.988883,1,166.153168,44.769161,463.954817,34.669336,516.442402,0.935345,0.218192,0.078569,58.689,0
157,1403715540.762143,250,272,442,432,21.051815,6,24.400,45.176,1169.403212,1,158.976259,47.398037,440.666290,32.652917,489.709709,0.955958,0.215778,0.078597,49.069,0
