frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
76,1413394885.405761,196,239,0,176,162,0,5,0,239,19.698000,2.758000,22.995000
77,1413394885.455760,196,239,0,173,160,0,5,0,239,19.615000,2.275000,22.386000
78,1413394885.505760,193,239,0,172,158,0,5,0,238,19.688000,2.983000,23.220000
79,1413394885.555760,189,238,0,168,155,0,4,0,238,19.641000,2.306000,22.466000
80,1413394885.605761,188,238,0,175,164,0,3,0,240,19.765000,2.728000,23.119000
81,1413394885.655761,192,240,0,175,161,0,4,0,238,19.683000,2.484000,22.733000
82,1413394885.705760,194,238,0,174,161,0,4,0,237,19.685000,3.187000,23.457000
83,1413394885.755760,192,237,0,174,160,0,5,0,236,19.733000,2.507000,22.800000
84,1413394885.805760,191,236,0,176,159,0,7,0,239,19.715000,2.569000,22.872000
85,1413394885.855761,190,239,0,167,155,0,5,0,240,19.832000,2.438000,22.820000
86,1413394885.905761,189,240,0,172,158,0,4,0,239,19.624000,2.999000,23.222000
87,1413394885.955760,188,239,0,177,165,0,2,0,239,19.878000,2.384000,22.818000
88,1413394886.005760,185,239,0,176,160,0,6,0,239,19.757000,3.086000,23.458000
89,1413394886.055760,189,239,0,168,156,0,4,0,239,19.660000,2.754000,22.962000
90,1413394886.105761,189,239,0,170,158,0,3,0,239,19.858000,2.610000,23.102000
91,1413394886.155761,188,239,0,178,160,0,7,0,238,19.804000,2.632000,23.043000
92,1413394886.205760,188,238,0,171,155,0,7,0,239,19.645000,2.650000,22.787000
93,1413394886.255760,193,239,0,177,162,0,5,0,240,19.637000,2.404000,22.490000
94,1413394886.305760,191,240,0,180,166,0,4,0,238,20.490000,2.997000,23.948000
95,1413394886.355761,192,238,0,172,161,0,3,0,240,20.893000,2.702000,24.051000
96,1413394886.405761,193,240,1,176,159,0,6,0,239,20.894000,3.033000,24.415000
97,1413394886.455760,192,239,0,178,164,0,5,0,239,19.916000,2.939000,23.320000
98,1413394886.505760,190,239,1,173,161,0,4,0,240,21.195000,2.815000,24.458000
99,1413394886.555760,187,240,0,177,159,0,6,0,236,20.365000,2.596000,23.454000
100,1413394886.605761,184,236,0,175,155,0,8,0,236,21.477000,3.402000,25.353000
101,1413394886.655761,188,236,0,176,158,0,7,0,238,20.722000,2.584000,23.780000
102,1413394886.705760,185,238,0,176,157,0,6,0,237,21.499000,2.916000,24.867000
103,1413394886.755760,185,237,0,171,153,0,7,0,237,20.678000,2.477000,23.591000
104,1413394886.805760,184,237,0,177,162,0,4,0,237,21.320000,2.505000,24.267000
105,1413394886.855761,187,237,0,177,159,0,7,0,237,20.763000,2.816000,23.995000
106,1413394886.905761,190,237,0,171,156,0,5,0,239,21.037000,2.984000,24.543000
107,1413394886.955760,189,239,0,182,163,0,7,0,237,20.523000,2.724000,23.769000
108,1413394887.005760,189,237,0,173,157,0,6,0,237,20.867000,3.292000,24.706000
109,1413394887.055760,180,237,1,173,158,0,6,0,239,20.377000,2.706000,23.532000
110,1413394887.105761,182,239,1,164,148,0,6,0,238,21.070000,3.068000,24.708000
111,1413394887.155761,189,238,0,173,158,0,5,0,240,20.419000,2.467000,23.312000
112,1413394887.205760,181,240,3,169,144,0,12,0,234,20.820000,3.150000,24.452000
113,1413394887.255760,180,234,4,173,154,0,9,0,242,20.184000,2.831000,23.451000
114,1413394887.305760,198,242,2,179,166,0,3,0,240,21.058000,3.575000,25.163000
115,1413394887.355761,204,240,1,184,170,0,6,0,241,20.290000,3.172000,23.973000
116,1413394887.405761,193,241,4,177,164,0,4,0,243,20.944000,3.190000,24.732000
117,1413394887.455760,190,243,5,171,157,0,7,0,243,20.293000,4.747000,25.564000
118,1413394887.505760,199,243,3,177,163,0,7,0,243,20.937000,3.927000,25.469000
119,1413394887.555760,201,243,1,180,165,0,9,0,242,20.251000,3.062000,23.864000
120,1413394887.605761,203,242,5,180,164,0,10,0,244,20.298000,3.815000,24.728000
121,1413394887.655761,206,244,5,185,167,0,10,0,241,20.272000,3.807000,24.663000
122,1413394887.705760,207,241,2,187,167,0,11,0,244,20.288000,2.964000,23.743000
123,1413394887.755760,192,244,12,176,157,0,10,0,242,20.167000,3.366000,23.972000
124,1413394887.805760,203,242,3,184,166,0,11,0,244,20.307000,3.911000,24.810000
125,1413394887.855761,195,244,7,185,165,1,11,0,244,19.992000,4.027000,24.551000
126,1413394887.905761,199,244,4,189,171,0,10,0,246,20.340000,3.823000,24.762000
127,1413394887.955760,201,246,2,181,162,0,12,0,244,20.066000,4.988000,25.604000
128,1413394888.005760,201,244,2,185,165,0,12,0,242,20.342000,3.957000,24.956000
129,1413394888.055760,185,242,3,182,163,0,11,0,241,19.950000,4.593000,25.118000
130,1413394888.105761,187,241,6,166,138,0,20,0,240,20.372000,5.051000,26.048000
131,1413394888.155761,183,240,14,172,144,0,21,0,243,20.106000,6.682000,27.471000
132,1413394888.205760,166,243,18,189,169,0,12,0,243,20.449000,4.003000,25.252000
133,1413394888.255760,191,243,7,175,151,0,16,0,245,20.155000,4.714000,25.557000
134,1413394888.305760,196,245,7,183,161,0,14,0,245,20.490000,3.709000,24.878000
135,1413394888.355761,211,245,3,173,154,0,12,0,245,20.078000,2.986000,23.645000
136,1413394888.405761,207,245,7,185,161,0,17,0,245,20.320000,4.141000,25.153000
137,1413394888.455760,208,245,7,184,156,0,19,0,244,19.984000,3.036000,23.570000
138,1413394888.505760,208,244,6,180,152,1,18,0,241,20.413000,3.075000,24.089000
139,1413394888.555760,202,241,10,182,161,0,12,0,242,20.030000,3.102000,23.673000
140,1413394888.605761,204,242,5,177,151,0,17,0,239,20.337000,3.892000,24.878000
141,1413394888.655761,203,239,4,190,163,0,17,0,240,20.054000,3.290000,23.921000
142,1413394888.705760,190,240,7,180,150,0,18,0,241,19.965000,3.397000,23.977000
143,1413394888.755760,206,241,3,184,160,0,13,0,237,20.439000,3.975000,25.015000
144,1413394888.805760,196,237,4,167,147,0,14,0,235,20.518000,6.810000,28.071000
145,1413394888.855761,183,235,10,170,143,0,21,0,236,20.484000,5.400000,26.601000
146,1413394888.905761,188,236,5,173,153,0,15,0,242,20.553000,3.866000,25.137000
147,1413394888.955760,207,242,5,181,152,0,22,0,243,20.480000,4.465000,25.650000
148,1413394889.005760,191,243,10,178,150,0,22,0,245,20.454000,4.345000,25.524000
149,1413394889.055760,217,245,3,180,154,0,20,0,243,19.888000,4.782000,25.355000
150,1413394889.105761,206,243,6,181,160,0,16,0,243,20.284000,4.803000,25.687000
151,1413394889.155761,203,243,8,177,152,0,19,0,240,19.841000,3.666000,24.057000
152,1413394889.205760,161,240,30,161,122,0,33,0,240,20.362000,4.807000,25.822000
153,1413394889.255760,143,240,25,119,77,0,37,0,236,19.864000,4.493000,24.817000
154,1413394889.305760,96,236,31,72,41,0,26,0,225,20.476000,6.472000,27.701000
155,1413394889.355761,94,225,17,97,45,0,46,0,220,20.001000,3.883000,24.461000
156,1413394889.405761,84,220,18,101,40,0,53,0,225,20.329000,5.254000,26.155000
157,1413394889.455760,69,225,30,109,62,0,38,0,235,19.827000,6.142000,26.486000
158,1413394889.505760,75,235,27,153,112,0,32,0,240,20.449000,8.095000,29.222000
159,1413394889.555760,114,240,17,133,80,0,42,0,237,19.878000,3.217000,23.627000
160,1413394889.605761,68,237,18,94,40,0,48,0,222,20.371000,7.782000,28.762000
161,1413394889.655761,79,222,17,80,38,0,34,0,212,19.877000,3.935000,24.289000
162,1413394889.705760,85,212,13,74,29,0,38,0,221,20.451000,3.426000,24.482000
163,1413394889.755760,71,221,16,74,30,0,37,0,227,19.980000,5.445000,25.931000
164,1413394889.805760,57,227,32,90,55,0,29,0,226,20.420000,9.486000,30.573000
165,1413394889.855761,114,226,24,100,59,0,35,0,237,19.932000,4.464000,24.917000
166,1413394889.905761,129,237,27,142,87,0,49,0,239,20.347000,5.020000,25.969000
167,1413394889.955760,170,239,17,149,102,0,41,0,242,20.065000,4.046000,24.634000
168,1413394890.005760,178,242,16,155,109,0,40,0,241,20.446000,4.382000,25.433000
169,1413394890.055760,155,241,13,173,146,0,20,0,242,19.944000,6.823000,27.331000
170,1413394890.105761,165,242,13,180,163,0,10,0,240,20.405000,3.847000,24.834000
171,1413394890.155761,165,240,13,180,157,0,17,0,243,19.866000,4.654000,25.163000
172,1413394890.205760,95,243,35,113,70,0,37,0,232,19.873000,7.769000,28.275000
173,1413394890.255760,142,232,17,86,42,0,39,0,233,19.837000,3.708000,24.075000
174,1413394890.305760,116,233,15,79,36,0,36,0,227,19.888000,2.940000,23.369000
175,1413394890.355761,85,227,19,66,31,0,28,0,219,19.795000,4.142000,24.425000
176,1413394890.405761,75,219,37,77,43,0,29,0,227,19.874000,5.902000,26.340000
177,1413394890.455760,105,227,15,91,53,0,31,0,230,19.917000,7.319000,27.805000
178,1413394890.505760,97,230,15,73,37,0,28,0,218,19.961000,6.882000,27.480000
179,1413394890.555760,84,218,21,102,52,0,41,0,230,20.046000,6.083000,26.774000
180,1413394890.605761,95,230,13,124,82,0,37,0,241,20.826000,5.734000,27.316000
181,1413394890.655761,108,241,13,130,96,0,28,0,243,20.005000,5.044000,25.756000
182,1413394890.705760,125,243,7,137,102,0,31,0,243,19.922000,3.131000,23.649000
183,1413394890.755760,106,243,16,155,106,0,45,0,242,19.870000,5.505000,25.969000
184,1413394890.805760,86,242,16,105,49,0,49,0,238,19.890000,3.969000,24.359000
185,1413394890.855761,67,238,16,65,25,0,32,0,227,19.993000,4.142000,24.633000
186,1413394890.905761,75,227,6,63,18,0,37,0,220,19.853000,3.477000,23.840000
187,1413394890.955760,77,220,11,57,19,0,31,0,226,19.877000,4.067000,24.404000
188,1413394891.005760,88,226,5,59,27,0,25,0,225,23.053000,3.512000,27.043000
189,1413394891.055760,106,225,17,68,36,0,24,0,222,23.495000,5.416000,29.405000
190,1413394891.105761,114,222,11,79,43,0,28,0,224,23.512000,4.498000,28.509000
191,1413394891.155761,129,224,19,161,115,0,39,0,237,23.533000,4.797000,28.899000
192,1413394891.205760,184,237,7,164,124,0,33,0,240,23.535000,4.413000,28.562000
193,1413394891.255760,171,240,18,178,149,0,20,0,237,23.514000,5.652000,29.763000
194,1413394891.305760,170,237,13,185,165,0,12,0,240,23.476000,5.063000,29.144000
195,1413394891.355761,181,240,5,171,149,0,13,0,239,23.450000,3.675000,27.682000
196,1413394891.405761,162,239,27,169,138,0,24,0,238,23.605000,5.705000,30.061000
197,1413394891.455760,104,238,46,93,53,0,32,0,222,23.521000,6.443000,30.513000
198,1413394891.505760,151,222,11,132,78,0,48,0,235,23.460000,4.830000,28.828000
199,1413394891.555760,156,235,15,125,64,0,51,0,227,23.535000,6.107000,30.187000
200,1413394891.605761,136,227,22,153,115,0,30,0,237,23.516000,8.442000,32.556000
201,1413394891.655761,167,237,20,157,119,0,25,0,238,23.491000,5.574000,29.611000
202,1413394891.705760,159,238,17,155,116,0,28,0,232,23.595000,5.106000,29.348000
203,1413394891.755760,163,232,11,178,144,0,24,0,240,23.331000,3.673000,27.463000
204,1413394891.805760,153,240,18,156,104,0,41,0,229,23.390000,4.571000,28.421000
205,1413394891.855761,139,229,18,139,78,0,51,0,217,23.396000,5.675000,29.566000
206,1413394891.905761,110,217,18,107,54,0,44,0,203,23.414000,4.094000,27.987000
207,1413394891.955760,91,203,25,154,94,0,45,0,216,23.476000,8.311000,32.328000
208,1413394892.005760,130,216,19,149,80,0,60,0,216,23.435000,3.836000,27.810000
209,1413394892.055760,116,216,23,132,75,0,49,0,211,23.580000,4.881000,29.052000
210,1413394892.105761,121,211,14,145,84,0,49,0,209,23.536000,5.855000,30.055000
211,1413394892.155761,129,209,15,148,81,0,59,0,220,23.588000,6.488000,30.767000
212,1413394892.205760,128,220,17,141,87,0,42,0,211,23.636000,9.258000,33.588000
213,1413394892.255760,145,211,18,153,89,0,49,0,216,23.639000,5.647000,29.951000
214,1413394892.305760,147,216,15,147,100,0,33,0,225,23.558000,5.417000,29.619000
215,1413394892.355761,148,225,12,132,94,0,28,0,217,23.533000,3.912000,27.989000
216,1413394892.405761,155,217,8,139,96,0,32,0,197,23.414000,4.296000,28.263000
217,1413394892.455760,149,197,5,133,91,0,28,0,217,23.463000,4.296000,28.268000
218,1413394892.505760,135,217,15,149,99,0,37,0,215,23.521000,4.316000,28.440000
219,1413394892.555760,136,215,11,138,89,0,33,0,206,23.409000,3.625000,27.555000
220,1413394892.605761,138,206,3,142,81,0,37,0,190,23.500000,4.333000,28.376000
221,1413394892.655761,105,190,10,123,74,0,25,0,171,23.417000,4.600000,28.504000
222,1413394892.705760,97,171,7,105,70,0,19,0,160,23.423000,3.955000,27.862000
223,1413394892.755760,84,160,14,138,87,0,32,0,176,23.445000,3.754000,27.678000
224,1413394892.805760,116,176,11,140,110,0,10,0,169,23.497000,5.115000,29.141000
225,1413394892.855761,118,169,10,144,115,0,10,0,170,23.434000,4.309000,28.257000
226,1413394892.905761,122,170,8,142,105,0,26,0,177,23.505000,5.397000,29.448000
227,1413394892.955760,142,177,6,158,138,0,7,0,190,23.360000,4.095000,27.960000
228,1413394893.005760,146,190,9,164,140,0,9,0,187,23.521000,3.821000,27.891000
229,1413394893.055760,155,187,9,181,146,0,22,0,207,23.450000,5.237000,29.248000
230,1413394893.105761,165,207,9,174,146,0,16,0,216,23.534000,5.081000,29.163000
231,1413394893.155761,164,216,9,171,146,0,18,0,210,23.462000,4.471000,28.450000
232,1413394893.205760,156,210,9,158,142,0,10,0,201,23.477000,3.551000,27.594000
233,1413394893.255760,149,201,12,172,152,0,16,0,225,23.438000,4.753000,28.749000
234,1413394893.305760,150,225,7,157,138,0,12,0,203,23.079000,4.680000,28.476000
235,1413394893.355761,129,203,21,184,162,0,16,0,217,23.723000,4.113000,28.460000
236,1413394893.405761,157,217,13,178,157,0,13,0,227,23.458000,5.192000,29.253000
237,1413394893.455760,172,227,10,188,174,0,10,0,240,23.400000,4.345000,28.294000
238,1413394893.505760,174,240,9,185,166,0,12,0,233,23.465000,3.809000,27.875000
239,1413394893.555760,169,233,14,187,162,0,20,0,240,23.361000,4.231000,28.156000
240,1413394893.605761,174,240,20,181,167,0,9,0,242,23.442000,4.239000,28.285000
241,1413394893.655761,169,242,18,182,161,0,16,0,242,23.329000,3.791000,27.656000
242,1413394893.705760,165,242,14,183,156,0,21,0,243,23.424000,3.916000,27.939000
243,1413394893.755760,186,243,13,197,167,0,23,0,245,23.399000,3.751000,27.759000
244,1413394893.805760,185,245,21,198,170,0,20,0,239,23.449000,4.760000,28.843000
245,1413394893.855761,183,239,17,186,165,0,14,0,243,23.336000,3.807000,27.646000
246,1413394893.905761,183,243,17,197,168,0,21,0,240,23.425000,5.006000,29.047000
247,1413394893.955760,175,240,14,190,163,0,18,0,245,23.362000,4.693000,28.566000
248,1413394894.005760,179,245,11,199,166,0,24,0,241,23.460000,4.334000,28.422000
249,1413394894.055760,159,241,17,191,158,0,20,0,233,23.438000,4.928000,28.915000
250,1413394894.105761,160,233,15,175,145,0,14,0,231,23.536000,4.966000,29.136000
251,1413394894.155761,139,231,20,181,145,0,16,0,226,23.476000,5.181000,29.216000
252,1413394894.205760,139,226,22,181,146,0,16,0,218,23.549000,4.703000,28.902000
253,1413394894.255760,148,218,11,178,142,0,9,0,223,23.464000,4.697000,28.709000
254,1413394894.305760,146,223,5,174,139,0,9,0,208,23.555000,4.986000,29.205000
255,1413394894.355761,129,208,20,168,127,0,11,0,200,23.430000,4.005000,27.929000
256,1413394894.405761,130,200,10,153,115,0,7,0,202,23.395000,7.000000,31.000000
257,1413394894.455760,138,202,6,163,127,0,9,0,210,23.398000,3.960000,27.843000
258,1413394894.505760,136,210,4,152,119,0,6,0,195,23.418000,5.203000,29.220000
259,1413394894.555760,128,195,7,134,102,0,6,0,193,23.418000,3.406000,27.310000
260,1413394894.605761,107,193,9,139,106,0,7,0,200,23.473000,4.278000,28.352000
261,1413394894.655761,103,200,5,135,105,0,3,0,202,23.308000,3.287000,27.079000
262,1413394894.705760,107,202,3,133,114,0,3,0,215,23.425000,4.934000,28.951000
263,1413394894.755760,111,215,0,116,104,0,1,0,208,23.354000,3.346000,27.165000
264,1413394894.805760,89,208,2,108,96,0,2,0,209,23.409000,3.563000,27.513000
265,1413394894.855761,92,209,2,124,109,0,1,0,207,23.307000,3.307000,27.065000
266,1413394894.905761,113,207,1,130,122,0,4,0,229,23.435000,3.393000,27.395000
267,1413394894.955760,121,229,2,133,125,0,3,0,228,23.368000,3.354000,27.217000
268,1413394895.005760,121,228,3,149,133,0,2,0,225,23.457000,3.466000,27.494000
269,1413394895.055760,133,225,1,150,137,0,0,0,231,23.402000,3.441000,27.360000
270,1413394895.105761,141,231,0,157,150,0,0,0,236,23.343000,4.278000,28.202000
271,1413394895.155761,151,236,1,170,163,0,1,0,243,23.354000,3.561000,27.448000
272,1413394895.205760,164,243,1,168,167,0,0,0,247,23.442000,3.531000,27.585000
273,1413394895.255760,169,247,0,176,174,0,1,0,248,23.316000,3.428000,27.283000
274,1413394895.305760,175,248,2,173,173,0,0,0,252,23.501000,3.714000,27.889000
275,1413394895.355761,167,252,0,166,163,0,2,0,249,23.334000,3.496000,27.362000
276,1413394895.405761,165,249,1,180,178,0,2,0,253,23.423000,3.771000,27.858000
277,1413394895.455760,171,253,1,177,176,0,1,0,250,23.372000,3.325000,27.223000
278,1413394895.505760,171,250,0,168,166,0,2,0,252,23.401000,3.577000,27.568000
279,1413394895.555760,169,252,0,172,171,0,1,0,252,23.328000,2.900000,26.738000
280,1413394895.605761,168,252,1,172,169,0,3,0,249,23.453000,3.598000,27.662000
281,1413394895.655761,173,249,1,174,171,0,3,0,246,23.418000,3.718000,27.755000
282,1413394895.705760,156,246,2,170,169,0,1,0,247,23.497000,3.922000,28.091000
283,1413394895.755760,160,247,1,172,167,0,2,0,240,23.462000,3.522000,27.524000
284,1413394895.805760,169,240,0,175,172,0,1,0,244,23.500000,3.626000,27.791000
285,1413394895.855761,178,244,1,181,177,0,2,0,241,23.364000,3.819000,27.694000
286,1413394895.905761,177,241,0,172,168,0,2,0,227,23.479000,3.555000,27.642000
287,1413394895.955760,174,227,1,180,176,0,2,0,227,23.346000,3.348000,27.229000
288,1413394896.005760,181,227,0,183,180,0,1,0,227,23.521000,3.552000,27.722000
289,1413394896.055760,177,227,0,185,182,0,1,0,232,23.347000,3.443000,27.352000
290,1413394896.105761,174,232,2,185,183,0,0,0,228,23.502000,3.968000,28.141000
291,1413394896.155761,186,228,1,194,189,0,3,0,239,23.312000,3.717000,27.550000
292,1413394896.205760,177,239,1,170,167,0,1,0,228,23.468000,3.950000,28.076000
293,1413394896.255760,171,228,0,181,175,0,4,0,229,23.390000,4.070000,27.979000
294,1413394896.305760,175,229,2,190,186,0,2,0,241,23.441000,3.544000,27.577000
295,1413394896.355761,164,241,2,169,166,0,1,0,217,23.329000,3.426000,27.226000
296,1413394896.405761,175,217,0,174,170,0,2,0,233,23.376000,3.351000,27.250000
297,1413394896.455760,181,233,0,185,182,0,1,0,235,23.522000,3.091000,27.046000
298,1413394896.505760,177,235,0,181,177,0,2,0,235,23.483000,3.294000,27.284000
299,1413394896.555760,180,235,1,184,181,0,1,0,236,23.332000,3.336000,27.151000
300,1413394896.605761,180,236,2,193,187,0,4,0,242,23.382000,3.413000,27.350000
301,1413394896.655761,190,242,0,197,195,0,0,0,244,23.317000,3.222000,27.048000
302,1413394896.705760,192,244,0,201,198,0,1,0,246,23.360000,3.274000,27.156000
303,1413394896.755760,197,246,0,200,196,0,1,0,247,23.251000,3.216000,26.918000
304,1413394896.805760,195,247,1,206,200,0,3,0,246,23.342000,3.689000,27.559000
305,1413394896.855761,195,246,0,203,198,0,2,0,249,23.293000,3.114000,26.859000
306,1413394896.905761,194,249,0,200,195,0,2,0,247,23.400000,4.001000,28.000000
307,1413394896.955760,193,247,2,209,204,0,2,0,245,23.330000,3.477000,27.340000
308,1413394897.005760,196,245,0,185,181,0,2,0,241,23.447000,4.869000,28.953000
309,1413394897.055760,168,241,2,187,182,0,2,0,241,23.393000,3.448000,27.363000
310,1413394897.105761,186,241,1,191,183,0,4,0,239,23.514000,4.429000,28.606000
311,1413394897.155761,185,239,2,187,184,0,0,0,236,23.402000,3.439000,27.408000
312,1413394897.205760,179,236,1,174,171,0,0,0,225,23.454000,4.803000,28.894000
313,1413394897.255760,165,225,2,165,161,0,1,0,228,23.390000,3.436000,27.334000
314,1413394897.305760,150,228,1,151,146,0,2,0,222,23.594000,3.913000,28.207000
315,1413394897.355761,143,222,0,145,143,0,0,0,209,23.506000,4.027000,28.096000
316,1413394897.405761,137,209,7,150,146,0,2,0,215,23.564000,4.975000,29.221000
317,1413394897.455760,144,215,2,153,150,0,2,0,213,23.440000,3.493000,27.445000
318,1413394897.505760,144,213,1,147,142,0,3,0,206,23.575000,3.802000,28.021000
319,1413394897.555760,152,206,2,161,159,0,2,0,218,23.422000,3.486000,27.480000
