frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1413394883.855761,192,192,319,271,0.286405,11,33.980,33.980,4063.910521,0,0.000000,18.038158,915.043499,113.398635,3017.430229,0.005198,0.037306,0.085214,36.519,0
12,1413394883.955760,192,192,321,272,0.217060,8,27.829,27.830,4032.897889,1,0.000000,18.054620,910.948297,113.369054,2990.525918,0.004700,0.038754,0.085244,30.014,0
13,1413394884.055760,186,192,316,270,0.242582,4,15.052,15.052,4024.310861,1,0.000000,18.240739,908.857359,113.510831,2983.701933,0.003236,0.039050,0.085240,17.538,0
14,1413394884.155761,179,191,319,274,0.123853,11,31.748,31.749,3999.081545,0,0.000000,18.448016,909.028076,113.469941,2958.135513,0.003959,0.040903,0.085231,33.360,0
15,1413394884.255760,190,191,322,274,0.180783,11,30.103,30.103,3995.833984,0,0.000000,19.413539,904.824182,113.498055,2958.098208,0.003330,0.042170,0.085244,31.884,0
16,1413394884.355761,186,191,316,268,0.158106,10,28.177,28.177,4008.484627,1,0.000000,19.305476,907.452822,113.528080,2968.198249,0.004601,0.043859,0.085239,29.741,0
17,1413394884.455760,189,191,321,272,0.301634,11,30.409,30.409,4006.973568,0,0.000000,19.189475,911.267492,113.450796,2963.065805,0.006194,0.045246,0.085238,32.258,0
18,1413394884.555760,190,191,325,274,0.250201,11,29.063,29.063,4004.124927,0,0.000000,19.261775,915.636478,113.460103,2955.766573,0.002262,0.047039,0.085240,30.371,0
19,1413394884.655761,187,191,324,275,0.234805,11,29.405,29.406,4038.952757,0,0.000000,19.755444,924.111320,113.468173,2981.617819,0.002802,0.048151,0.085256,30.786,0
20,1413394884.755760,187,191,329,280,0.335308,9,27.674,27.675,4010.117175,1,0.000000,19.136933,906.869649,112.794004,2971.316589,0.002723,0.049070,0.085240,29.064,0
21,1413394884.855761,189,191,328,278,0.277285,11,29.416,29.417,3998.918426,0,0.000000,18.393449,891.248938,112.769381,2976.506658,0.003887,0.050530,0.085204,31.136,0
22,1413394884.955760,193,191,328,277,0.229367,7,21.565,21.566,3982.934188,1,0.000000,18.344545,886.455270,112.544696,2965.589676,0.001779,0.051391,0.085208,22.966,0
23,1413394885.055760,188,191,328,279,0.198104,11,32.530,32.531,3993.200673,0,0.000000,19.452926,891.934632,112.696044,2969.117072,0.002643,0.053146,0.085193,35.712,0
24,1413394885.155761,185,191,326,278,0.185437,11,34.516,34.516,3994.405805,0,0.000000,19.443519,890.026980,112.794516,2972.140791,0.005066,0.054525,0.085206,37.166,0
25,1413394885.255760,189,191,329,279,0.144920,11,36.678,36.678,3969.178492,0,0.000000,19.615611,887.781277,112.747477,2949.034127,0.004395,0.056508,0.085216,38.899,0
26,1413394885.355761,191,191,329,279,0.145543,5,19.466,19.466,3990.670652,1,0.000000,20.448710,892.362664,113.081841,2964.777437,0.004343,0.057209,0.085217,21.819,0
27,1413394885.455760,190,191,330,279,0.171434,9,29.851,29.852,3988.738330,1,0.000000,20.470528,900.558655,113.152607,2954.556539,0.003739,0.058834,0.085242,32.249,0
28,1413394885.555760,185,191,326,277,0.146940,11,34.884,34.885,3965.537689,0,0.000000,20.473237,895.540090,113.105460,2936.418902,0.003770,0.061157,0.085239,37.788,0
29,1413394885.655761,184,191,328,280,0.154555,8,26.843,26.843,3972.037048,1,0.000000,20.896176,899.804736,113.107241,2938.228895,0.004617,0.062687,0.085244,29.282,0
30,1413394885.755760,188,191,332,282,0.145214,4,15.643,15.643,3966.506416,1,0.000000,21.188730,900.742330,112.932104,2931.643253,0.001933,0.063465,0.085243,17.958,0
31,1413394885.855761,188,191,331,278,0.168663,5,17.669,17.670,3953.725937,1,0.000000,21.049046,893.087071,112.814844,2926.774976,0.002242,0.064309,0.085252,20.107,0
32,1413394885.955760,179,191,330,286,0.213127,11,32.326,32.326,3985.060491,0,0.000000,21.215996,885.802817,112.589637,2965.452041,0.003294,0.066608,0.085304,35.339,0
33,1413394886.055760,180,190,326,282,0.537531,7,23.924,23.924,3996.759410,1,0.000000,20.857150,903.900605,112.677081,2959.324574,0.007710,0.067998,0.085322,26.261,0
34,1413394886.155761,182,190,334,287,0.427707,9,29.948,29.948,3981.132768,1,0.000000,20.568631,912.262617,112.972468,2935.329052,0.004041,0.069741,0.085329,32.575,0
35,1413394886.255760,186,190,339,292,0.549965,5,20.115,20.115,3966.053037,1,0.000000,19.753550,915.369753,112.799330,2918.130404,0.006609,0.070561,0.085331,22.335,0
36,1413394886.355761,187,190,333,287,0.708701,11,35.229,35.230,3972.560141,0,0.000000,19.979696,908.518860,112.861424,2931.200161,0.001457,0.072077,0.085304,38.026,0
37,1413394886.455760,184,190,339,292,1.391585,7,24.496,24.496,3966.907897,1,0.000000,20.582962,914.007926,112.776103,2919.540907,0.004049,0.072551,0.085290,27.391,0
38,1413394886.555760,180,190,333,288,1.814354,11,34.552,34.552,3941.336681,0,0.000000,19.805973,913.351670,112.591067,2895.587970,0.007695,0.073119,0.085306,36.926,0
39,1413394886.655761,179,190,334,288,2.861668,11,35.808,35.808,3918.162996,0,0.000000,21.706851,902.588004,112.667837,2881.200304,0.006873,0.072335,0.085330,38.320,0
40,1413394886.755760,178,190,337,286,4.051934,11,34.616,34.616,3908.229823,0,0.000000,20.573804,871.200603,112.693649,2903.761767,0.002082,0.072214,0.085343,37.355,0
41,1413394886.855761,179,190,335,290,5.336200,8,28.848,28.848,3926.640983,1,0.000000,19.784777,883.122251,112.651800,2911.082156,0.018898,0.073317,0.085312,31.018,0
42,1413394886.955760,180,190,343,295,7.033020,11,33.326,33.326,3945.286747,0,0.000000,23.893111,907.519505,112.469330,2901.404802,0.015930,0.099968,0.085293,36.058,0
43,1413394887.055760,174,188,343,298,10.860011,11,32.268,51.114,3931.221684,0,0.000000,21.023377,897.791147,112.408930,2899.998230,0.023295,0.126480,0.085269,52.708,0
44,1413394887.155761,175,186,363,310,3.552370,11,31.641,34.139,5984.442860,0,2091.626385,21.067899,783.344839,110.200007,2978.203730,0.112793,0.158427,0.085284,35.877,0
45,1413394887.255760,170,186,370,316,9.064176,11,30.495,30.495,6002.100743,0,2089.960995,22.480719,813.083002,109.949716,2966.626311,0.138016,0.225699,0.085282,32.544,0
46,1413394887.355761,190,181,386,327,11.019959,8,23.916,37.398,6045.294126,1,2090.043220,23.086274,873.625189,109.638113,2948.901330,0.206546,0.263297,0.085246,38.770,0
47,1413394887.455760,176,180,403,334,5.144430,11,26.124,27.618,8335.735713,0,4126.586547,23.003689,936.539148,129.308495,3120.297833,0.348637,0.532944,0.085208,29.750,0
48,1413394887.555760,186,180,414,339,9.745642,11,28.272,28.273,8507.453333,0,4124.541090,25.555150,997.296701,131.142177,3228.918215,0.463272,0.751931,0.085150,29.692,0
49,1413394887.655761,186,204,431,350,14.009773,11,27.889,42.536,8648.465656,0,4125.664880,28.891631,1029.401225,132.840736,3331.667185,0.472546,0.974104,0.085079,43.986,0
50,1413394887.755760,178,201,453,362,3.639590,11,28.375,29.977,10525.547522,0,6058.105395,35.041904,1026.161730,133.072576,3273.165917,0.430908,1.136570,0.084968,32.108,0
51,1413394887.855761,179,200,466,377,8.432731,8,21.367,21.367,10501.518741,1,6057.311731,42.351231,1009.314047,130.131181,3262.410552,0.352060,1.115889,0.084903,22.815,0
52,1413394887.955760,186,208,478,389,11.928420,9,23.239,36.602,10484.641240,1,6057.062891,50.205421,990.944264,128.229817,3258.198847,0.324513,1.073134,0.084838,37.977,0
53,1413394888.055760,174,206,501,412,2.900395,10,27.620,29.637,12346.361968,1,7804.947286,66.905644,1092.526141,130.375650,3251.607247,0.372027,1.003670,0.084747,32.296,0
54,1413394888.155761,168,202,528,417,9.090330,9,22.885,22.885,12111.661978,1,7806.810791,66.651815,1006.718582,129.765815,3101.714975,0.444797,0.873065,0.084723,26.078,0
55,1413394888.255760,154,208,566,452,0.000000,4,12.443,26.184,12033.370444,1,7810.240689,70.934391,982.566272,127.423562,3042.205530,0.485300,0.783861,0.084710,27.645,0
56,1413394888.355761,179,183,589,473,13.230780,11,25.714,39.619,13560.423476,0,9328.395844,87.456389,1045.119027,138.025291,2961.426925,0.509166,0.727665,0.084645,41.828,0
57,1413394888.455760,190,180,615,482,7.043645,7,17.173,18.969,14795.921786,1,10712.189321,101.133840,1138.947526,134.889132,2708.761967,0.551044,0.679302,0.084622,20.701,0
58,1413394888.555760,184,186,633,498,12.492572,5,12.274,21.612,14699.175761,1,10714.449336,103.897953,1085.481545,132.678288,2662.668639,0.525919,0.619855,0.084642,22.967,0
59,1413394888.655761,191,183,652,510,7.887660,9,18.542,20.470,16036.423587,1,11843.705612,109.951791,1338.865440,136.861542,2607.039201,0.507989,0.558011,0.084664,22.117,0
60,1413394888.755760,178,190,637,501,16.090528,8,17.744,28.319,15852.808443,1,11844.273716,116.744602,1269.809287,131.396629,2490.584210,0.524465,0.513176,0.084689,30.653,0
61,1413394888.855761,172,193,653,512,13.931435,5,17.506,26.683,16757.477283,1,12787.629513,121.224609,1410.308317,129.202047,2309.112798,0.548175,0.481206,0.084762,29.116,0
62,1413394888.955760,175,191,646,509,17.603041,11,28.990,39.415,17574.995049,0,13615.707613,106.038864,1512.721709,141.333006,2199.193857,0.536656,0.444835,0.084837,41.680,0
63,1413394889.055760,180,193,626,501,14.878975,11,24.503,32.245,18227.153005,0,14483.601661,102.371079,1524.469684,123.596809,1993.113773,0.509958,0.401968,0.084922,34.257,0
64,1413394889.155761,189,201,573,458,10.950061,8,19.689,25.590,18941.443453,1,15209.472946,88.981028,1548.094558,120.937516,1973.957404,0.496491,0.391976,0.084977,27.386,0
65,1413394889.255760,108,197,566,455,0.000000,9,21.790,30.008,19469.605148,1,15893.215893,78.612379,1561.207776,119.620864,1816.948236,0.489025,0.388965,0.085028,32.109,0
66,1413394889.355761,63,187,536,432,0.000000,11,24.238,33.116,20089.796465,0,16565.537702,78.623995,1499.259304,120.528384,1825.847080,0.422723,0.406827,0.085053,35.261,0
67,1413394889.455760,44,177,544,444,0.000000,11,23.412,32.817,20049.864333,0,17173.279777,71.378852,1183.261561,113.790468,1508.153675,0.301161,0.410143,0.085034,34.831,0
68,1413394889.555760,67,171,558,448,0.000000,11,22.309,32.050,20257.345793,0,17818.630411,58.938855,995.828281,107.178927,1276.769319,0.235596,0.396875,0.085032,33.993,0
69,1413394889.655761,36,161,548,443,0.000000,7,14.903,26.270,20483.826972,1,18385.243957,52.794780,808.611174,100.344348,1136.832712,0.371476,0.394594,0.085037,27.771,0
70,1413394889.755760,54,151,550,427,0.000000,7,14.002,23.915,20805.756373,1,18946.576510,51.625342,674.892458,100.093824,1032.568238,0.456173,0.391352,0.085053,25.574,0
71,1413394889.855761,42,93,561,439,0.000000,6,10.520,19.951,20962.196206,1,19407.733374,48.915988,595.646716,88.917257,820.982871,0.426194,0.382314,0.085017,21.295,0
72,1413394889.955760,101,53,633,483,0.000000,7,9.290,14.538,20720.755110,1,19784.697310,52.310483,376.088940,56.928582,450.729795,0.286387,0.423983,0.085040,15.730,0
73,1413394890.055760,138,36,588,462,0.000000,6,6.908,9.838,20754.240159,1,19950.472062,61.016831,392.374990,28.504868,321.871408,0.140096,0.430232,0.085030,10.881,0
74,1413394890.155761,136,61,570,453,0.000000,7,7.817,10.070,21094.989723,1,20022.334847,69.238107,496.547050,25.593311,481.276407,0.277557,0.433022,0.084962,11.071,0
75,1413394890.255760,63,66,547,435,0.000000,6,7.563,10.184,20846.256803,1,20055.663482,55.757294,376.991103,16.907898,340.937026,0.529533,0.418449,0.084993,11.532,0
76,1413394890.355761,68,62,544,417,0.000000,5,5.808,7.717,20903.437248,1,20113.512375,48.262594,384.044481,16.398196,341.219602,0.690806,0.415483,0.085047,8.679,0
77,1413394890.455760,55,61,520,401,0.000000,5,7.365,9.527,20903.790254,1,20126.851540,40.241590,379.729266,19.496006,337.471851,0.702877,0.422088,0.085072,10.727,0
78,1413394890.555760,56,67,519,392,0.000000,9,7.042,9.188,20929.845270,1,20132.704519,39.375802,401.583475,21.810308,334.371166,0.589301,0.439722,0.085089,10.356,0
79,1413394890.655761,72,65,549,430,0.000000,9,6.509,8.668,21067.848602,1,20178.725829,30.768217,456.044699,17.732024,384.577832,0.423528,0.460953,0.085128,9.891,0
80,1413394890.755760,87,63,580,465,0.000000,10,6.280,8.222,21509.164556,1,20159.662879,24.968285,705.773969,17.622225,601.137199,0.253596,0.500743,0.085199,9.352,0
81,1413394890.855761,35,49,548,443,0.000000,9,5.679,8.440,21065.882831,1,20146.326489,29.331500,502.884163,15.017128,372.323551,0.291404,0.532991,0.085208,9.350,0
82,1413394890.955760,53,30,542,412,0.000000,9,4.548,7.046,20768.965879,1,20059.888703,36.831639,411.824000,20.091641,240.329896,0.349156,0.559964,0.085221,7.957,0
83,1413394891.055760,55,26,476,350,0.000000,5,4.469,6.400,20640.925622,1,20107.288916,40.645388,289.649556,12.609789,190.731973,0.325735,0.578116,0.085225,7.149,0
84,1413394891.155761,71,26,510,380,0.000000,11,7.615,9.403,20639.253435,0,20148.399018,59.413673,291.084424,7.634539,132.721781,0.239906,0.599979,0.085248,10.396,0
85,1413394891.255760,146,30,540,422,0.000000,6,5.069,6.744,20726.917398,1,20124.524354,63.183196,341.560447,4.495304,193.154097,0.259391,0.597786,0.085312,7.687,0
86,1413394891.355761,148,37,547,435,0.000000,9,6.654,7.875,21096.862044,1,20122.337190,61.991189,529.147428,7.379398,376.006839,0.451708,0.596653,0.085139,8.672,0
87,1413394891.455760,73,57,541,433,0.000000,6,5.904,7.502,20916.406050,1,20136.272935,51.589406,459.731951,12.489695,256.322063,0.675155,0.607889,0.085156,8.473,0
88,1413394891.555760,121,56,570,427,0.000000,6,6.162,7.734,20888.433526,1,20109.250428,47.989940,442.810120,19.859009,268.524029,0.814043,0.621238,0.085127,8.686,0
89,1413394891.655761,101,60,564,442,0.000000,9,8.293,9.729,20935.305017,1,20105.226008,42.949271,469.382710,21.632556,296.114473,0.870115,0.620442,0.085099,10.738,0
90,1413394891.755760,133,77,560,432,0.000000,6,8.184,9.612,21235.283272,1,20085.342642,42.606800,598.298791,24.773880,484.261159,0.885710,0.619516,0.085115,10.697,0
91,1413394891.855761,107,87,562,435,0.000000,11,13.964,15.832,21325.674161,0,20054.110855,24.323652,684.615625,31.275270,531.348759,0.899577,0.602015,0.085090,17.142,0
92,1413394891.955760,71,97,594,472,0.000000,7,9.889,11.708,21505.049971,1,20066.555017,23.085063,737.625229,41.853092,635.931570,0.914083,0.624582,0.085122,12.963,0
93,1413394892.055760,97,91,627,490,0.000000,7,10.947,13.545,21366.771820,1,20092.302196,21.508383,670.474019,39.515417,542.971805,0.862068,0.655221,0.085085,14.881,0
94,1413394892.155761,100,87,603,468,0.000000,9,15.427,19.143,21434.357750,1,20038.701467,18.828045,696.847648,48.835080,631.145510,0.767232,0.637544,0.085114,20.774,0
95,1413394892.255760,106,104,573,433,0.000000,9,13.759,16.780,21474.604030,1,20070.577797,24.630792,716.815583,55.415165,607.164693,0.682339,0.669180,0.085107,18.315,0
96,1413394892.355761,112,110,571,425,0.000000,8,8.284,10.512,21644.360641,1,20161.829793,32.039403,790.700100,55.042854,604.748490,0.549914,0.577220,0.085117,11.333,0
97,1413394892.455760,129,117,553,420,0.000000,6,6.536,9.238,21914.757975,1,20203.836788,30.242916,940.866258,53.016560,686.795453,0.447092,0.465978,0.085156,10.155,0
98,1413394892.555760,105,105,545,429,0.000000,8,8.248,10.949,21925.481269,1,20230.344285,40.832839,929.310500,60.635223,664.358422,0.403105,0.394256,0.085138,11.808,0
99,1413394892.655761,91,107,522,407,0.000000,7,7.656,9.965,21871.004330,1,20279.671011,44.542789,833.521120,63.623868,649.645541,0.406723,0.364854,0.085119,10.762,0
100,1413394892.755760,72,112,478,376,0.000000,8,8.721,10.792,21938.937524,1,20351.644068,51.012233,796.592095,65.604447,674.084681,0.435537,0.323343,0.085087,11.704,0
101,1413394892.855761,99,119,484,391,0.000000,9,10.063,12.392,22229.715792,1,20448.970360,58.610980,843.329578,71.874327,806.930546,0.464101,0.276273,0.085071,13.367,0
102,1413394892.955760,111,115,491,404,0.000000,9,10.064,12.758,22384.565309,1,20542.635753,51.968916,836.459479,85.573282,867.927879,0.474165,0.287218,0.085053,13.713,0
103,1413394893.055760,134,133,489,405,0.000000,7,8.818,11.530,22853.059507,1,20693.560786,57.539002,887.742963,114.055194,1100.161562,0.508045,0.291657,0.085053,12.404,0
104,1413394893.155761,145,139,486,406,44.769311,8,10.095,13.164,23202.436833,1,20859.125720,47.669572,924.860481,125.946838,1244.834224,0.556700,0.261117,0.085077,14.102,0
105,1413394893.255760,137,135,481,413,0.000000,7,10.292,13.394,23589.644382,1,21071.565820,47.704643,919.201338,136.050713,1415.121868,0.582689,0.239313,0.085107,14.606,0
106,1413394893.355761,120,135,485,430,0.000000,5,9.065,11.609,23923.159181,1,21326.052733,54.060463,906.652232,129.007956,1507.385798,0.640396,0.234768,0.085150,12.651,0
107,1413394893.455760,142,133,486,443,0.000000,6,10.225,12.894,24299.276319,1,21504.176537,56.486799,1004.663090,122.817687,1611.132206,0.665474,0.224014,0.085161,13.902,0
108,1413394893.555760,150,141,480,436,0.000000,6,10.392,13.640,24731.832903,1,21670.755145,60.273446,1091.936105,125.182637,1783.685570,0.694428,0.221385,0.085150,14.595,0
109,1413394893.655761,145,155,503,461,0.000000,7,12.580,16.242,25485.636091,1,21857.184785,71.818899,1289.575862,141.981397,2125.075148,0.759525,0.233011,0.085178,17.508,0
110,1413394893.755760,145,160,525,487,0.000000,7,13.923,19.162,25755.991068,1,22091.146989,92.534056,1281.895758,143.516046,2146.898218,0.864151,0.236631,0.085253,20.521,0
111,1413394893.855761,156,163,542,499,0.000000,7,14.489,20.496,25958.012310,1,22411.528083,56.172809,1338.996331,121.266021,2030.049065,1.001958,0.212269,0.085211,21.914,0
112,1413394893.955760,159,159,548,504,0.000000,6,12.396,18.944,25899.244414,1,22718.606833,47.506616,1172.896515,108.017955,1852.216495,1.156894,0.207504,0.085222,20.263,0
113,1413394894.055760,138,160,559,522,0.000000,6,12.722,20.057,26172.954904,1,23226.409420,46.199870,984.759463,122.773802,1792.812349,1.293177,0.205648,0.085223,21.292,0
114,1413394894.155761,122,164,563,525,0.000000,7,15.506,22.866,26633.595661,1,23809.671753,29.300845,989.918129,97.821231,1706.883703,1.413091,0.196014,0.085179,24.294,0
115,1413394894.255760,119,156,562,524,0.000000,6,12.834,20.467,27211.938307,1,24423.108258,32.922118,938.632639,104.931958,1712.343333,1.490471,0.189834,0.085170,22.086,0
116,1413394894.355761,117,154,549,515,0.000000,6,12.680,20.657,27773.894645,1,25089.365033,23.682786,965.772284,79.101507,1615.973036,1.507534,0.190022,0.085152,21.964,0
117,1413394894.455760,122,163,522,485,0.000000,7,14.089,22.338,28652.657632,1,25862.946123,31.721193,842.087300,106.654138,1809.248877,1.482328,0.185181,0.085135,23.609,0
118,1413394894.555760,112,159,500,463,0.000000,6,13.782,22.412,29562.703748,1,26731.526528,37.269317,874.419195,109.897946,1809.590761,1.445032,0.180309,0.085131,23.850,0
119,1413394894.655761,81,148,504,467,0.000000,6,11.751,19.771,30320.908315,1,27552.940831,52.376844,808.751770,115.803830,1791.035041,1.405014,0.169067,0.085112,21.124,0
120,1413394894.755760,84,140,485,454,0.000000,6,10.080,16.933,30842.101891,1,28379.579216,56.062622,665.435482,107.640145,1633.384427,1.348981,0.162911,0.085115,18.363,0
121,1413394894.855761,82,131,468,442,0.000000,6,10.688,16.902,31344.626238,1,29072.510842,62.129541,607.686868,112.925525,1489.373462,1.322315,0.161744,0.085118,17.959,0
122,1413394894.955760,104,147,444,421,0.000000,7,11.082,16.560,32299.057727,1,29687.306966,62.206856,778.576323,143.988254,1626.979329,1.310257,0.158935,0.085162,17.838,0
123,1413394895.055760,112,152,420,399,0.000000,7,10.407,14.752,32518.449266,1,30194.027665,63.957928,658.456010,148.090914,1453.916749,1.253639,0.168865,0.085165,15.751,0
124,1413394895.155761,135,168,421,399,0.000000,7,10.701,15.592,33183.273677,1,30632.814690,64.230917,744.267703,170.976197,1570.984170,1.185981,0.176451,0.085192,17.045,0
125,1413394895.255760,160,156,405,383,0.000000,8,12.738,17.431,33874.071995,1,31110.894347,61.466463,833.710139,185.139057,1682.861988,1.094362,0.171230,0.085200,18.627,0
126,1413394895.355761,158,159,389,367,0.000000,7,11.624,15.419,34538.774592,1,31564.092038,57.328768,951.840018,178.780227,1786.733540,1.026999,0.164446,0.085217,16.555,0
127,1413394895.455760,159,166,352,337,0.000000,7,12.757,15.740,35346.396863,1,31883.437914,70.806175,1127.168415,183.022799,2081.961560,1.015700,0.163954,0.085254,17.069,0
128,1413394895.555760,166,175,330,319,0.000000,7,13.143,15.510,35995.419438,1,32153.069508,64.835886,1283.414354,179.001867,2315.097824,1.062206,0.161418,0.085274,16.724,0
129,1413394895.655761,159,174,313,305,0.000000,9,20.540,24.697,36726.551809,1,32359.077365,81.771906,1501.841459,178.563895,2605.297185,1.136190,0.159839,0.085232,26.286,0
130,1413394895.755760,149,173,316,306,0.000000,9,22.187,27.008,37406.714039,1,32798.560995,113.149785,1554.626892,173.435437,2766.940930,1.203964,0.155418,0.085190,28.933,0
131,1413394895.855761,163,172,329,320,29.194953,10,21.619,28.276,38298.863622,1,33407.767526,114.784961,1700.236393,168.191171,2907.883570,1.184418,0.152822,0.085174,29.940,0
132,1413394895.955760,170,167,330,321,32.337293,9,22.631,31.478,39430.701944,1,34345.438340,132.789490,1786.280840,159.304713,3006.888560,1.138584,0.151114,0.085164,33.179,0
133,1413394896.055760,168,177,335,329,30.798865,7,18.478,29.942,40905.532108,1,35708.997687,140.871610,1844.847321,162.314128,3048.501362,1.100085,0.150065,0.085174,32.359,0
134,1413394896.155761,171,180,336,329,28.799375,9,23.469,36.868,42674.284959,1,37425.136277,132.715600,1843.291448,156.238775,3116.902859,1.063804,0.149986,0.085211,38.880,0
135,1413394896.255760,162,177,339,333,27.726397,10,27.176,42.579,44398.605463,1,39522.678439,92.357923,1614.955634,149.252428,3019.361039,1.059561,0.150702,0.085215,44.541,0
136,1413394896.355761,157,177,343,338,28.421329,11,21.814,35.892,46470.576602,0,41686.629941,89.466959,1485.269450,145.394258,3063.815994,1.002390,0.151041,0.085231,38.067,0
137,1413394896.455760,171,177,351,340,31.325409,11,22.965,36.414,48553.628172,0,43835.614055,98.038828,1574.454104,144.156662,2901.364522,0.869809,0.152617,0.085245,38.104,0
138,1413394896.555760,171,185,345,335,28.617748,9,23.938,37.010,50662.831494,1,45953.794409,85.489580,1730.701964,141.180474,2751.665067,0.748442,0.155118,0.085221,38.741,0
139,1413394896.655761,175,192,355,346,24.118731,11,23.718,37.494,52674.097052,0,47909.904485,86.952001,1633.816706,143.933991,2899.489868,0.593304,0.157823,0.085181,39.268,0
140,1413394896.755760,187,196,355,347,19.818087,10,25.153,44.628,54794.990761,1,49869.366239,115.936744,1606.795600,144.785342,3058.106837,0.470840,0.159625,0.085096,47.628,0
141,1413394896.855761,185,195,359,350,14.584523,11,24.199,38.740,56779.522943,0,51796.069704,141.120935,1454.827432,145.747984,3241.756888,0.451555,0.161207,0.085027,40.451,0
142,1413394896.955760,183,193,378,366,6.301636,9,24.834,27.116,58786.172283,1,53688.938708,152.054898,1362.816358,143.669968,3438.692350,0.610603,0.162371,0.084969,29.209,0
143,1413394897.055760,163,191,389,377,12.582810,10,26.156,39.451,58546.010145,1,53682.924321,154.589254,1300.397068,137.233191,3270.866311,0.955332,0.164595,0.084972,41.303,0
144,1413394897.155761,177,187,387,373,18.474015,9,22.047,36.479,60195.366900,1,55501.907710,146.858070,1191.950693,130.620918,3224.029509,1.313946,0.164828,0.084956,38.108,0
145,1413394897.255760,163,206,371,357,29.564196,9,26.400,41.174,62098.977160,1,57376.024153,145.199480,1211.446841,133.754440,3232.552246,1.665313,0.166432,0.084938,43.141,0
146,1413394897.355761,140,209,365,349,43.375538,8,24.944,39.450,64031.745360,1,59215.449406,135.396373,1283.082288,131.826120,3265.991173,1.907915,0.167933,0.084931,41.469,0
147,1413394897.455760,129,206,375,363,0.000000,8,23.651,39.136,65809.077033,1,61040.026292,117.181577,1246.949573,139.329028,3265.590563,1.984896,0.168199,0.084915,41.089,0
148,1413394897.555760,134,197,383,371,0.000000,7,19.107,33.619,67481.248604,1,62884.220952,80.371584,1249.869552,128.927336,3137.859179,1.994859,0.168576,0.084932,35.358,0
149,1413394897.655761,149,179,384,368,60.489482,9,22.404,36.353,69150.760038,1,64670.325284,53.365367,1223.118767,120.053772,3083.896849,1.977489,0.168772,0.084932,38.338,0
150,1413394897.755760,117,176,373,359,0.000000,7,15.342,28.943,70742.866357,1,66402.762225,40.826316,1213.239502,109.452683,2976.585630,1.940670,0.168466,0.084923,30.493,0
151,1413394897.855761,117,187,353,342,0.000000,7,15.944,26.027,72384.632083,1,67952.820321,38.841744,1337.459557,111.399571,2944.110890,1.893705,0.168083,0.084899,27.758,0
152,1413394897.955760,98,167,342,333,0.000000,9,17.420,29.819,73576.217178,1,69257.633646,38.264447,1319.678221,108.796871,2851.843993,1.852327,0.168511,0.084915,31.352,0
153,1413394898.055760,86,162,341,330,0.000000,10,17.430,28.891,74330.201518,1,70487.380226,36.315306,1140.447078,100.988098,2565.070810,1.802257,0.169099,0.084941,30.464,0
