frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
22,1609055988.876395,181,59,181,104,0.125944,11,10.375,10.375,39.200651,0,0.045721,0.157098,2.682598,6.086893,29.977292,0.003743,0.180622,0.007973,11.038,0
23,1609055989.076540,180,59,182,105,0.156650,11,12.885,12.886,39.225663,0,0.047779,0.172489,2.745267,6.076837,29.936358,0.003672,0.180401,0.007971,13.960,0
24,1609055989.276593,181,59,182,107,0.155653,11,13.084,13.084,39.248436,0,0.046997,0.174791,2.809364,6.072784,29.901653,0.004434,0.180300,0.007975,14.209,0
25,1609055989.476661,181,59,182,107,0.166025,11,12.922,12.922,38.859435,0,0.043424,0.174612,2.983511,6.101434,29.300441,0.004219,0.180402,0.007982,13.969,0
26,1609055989.676771,181,57,180,106,0.173618,11,13.245,13.246,38.502919,0,0.039882,0.192179,2.939183,6.134743,28.919224,0.003655,0.180562,0.007989,14.439,0
27,1609055989.876758,179,57,182,107,0.174422,11,13.537,13.537,38.582516,0,0.041065,0.185854,2.811634,5.978274,29.337382,0.002015,0.180682,0.007983,14.523,0
28,1609055990.076740,181,57,182,106,0.158277,11,10.309,10.309,39.563593,0,0.042903,0.184752,2.962977,5.962109,30.193604,0.002485,0.180635,0.007983,10.935,0
29,1609055990.276799,181,57,181,112,0.178756,11,10.165,10.166,40.648525,0,0.048598,0.216063,3.190848,5.962466,31.018281,0.002859,0.180599,0.007978,10.745,0
30,1609055990.477040,180,56,179,108,0.156202,11,12.780,12.781,40.620895,0,0.049776,0.230843,3.306407,5.984631,30.830572,0.002563,0.180714,0.007979,13.749,0
31,1609055990.677350,179,55,179,107,0.161728,11,9.991,9.991,39.936888,0,0.054091,0.232578,3.187563,6.019349,30.217022,0.000932,0.180656,0.007977,10.556,0
32,1609055990.876936,180,55,180,107,0.171521,11,12.385,12.385,39.753583,0,0.044753,0.244749,3.116424,5.947248,30.185840,0.001802,0.180793,0.007984,13.582,0
33,1609055991.077195,179,55,180,109,0.180189,11,13.007,13.007,39.314516,0,0.053115,0.219392,2.875025,6.020041,29.929993,0.000647,0.180556,0.007970,13.982,0
34,1609055991.278171,181,55,182,109,0.193623,11,12.829,12.829,39.783267,0,0.051245,0.219777,2.915748,6.020529,30.357122,0.001493,0.180569,0.007969,13.824,0
35,1609055991.477187,180,55,181,109,0.188851,11,12.660,12.661,40.128181,0,0.048722,0.217831,3.164241,6.014341,30.464382,0.002085,0.180640,0.007975,13.810,0
36,1609055991.678436,181,55,182,106,0.207242,11,12.657,12.657,40.297442,0,0.045292,0.213662,3.449541,6.018875,30.352413,0.002695,0.180740,0.007980,13.844,0
37,1609055991.877609,181,55,182,110,0.189180,11,12.278,12.279,40.547548,0,0.047313,0.211000,3.714015,6.045640,30.310205,0.002383,0.180796,0.007972,13.265,0
38,1609055992.077338,181,55,182,109,0.213503,11,12.205,12.205,40.981790,0,0.057616,0.230716,3.953915,6.061783,30.454897,0.002357,0.180780,0.007964,13.350,0
39,1609055992.277429,181,55,182,107,0.209332,11,11.994,11.994,41.421366,0,0.069315,0.294727,3.966906,6.074386,30.790924,0.000735,0.180581,0.007956,13.023,0
40,1609055992.477467,181,55,182,106,0.231965,11,12.195,12.195,40.899058,0,0.067044,0.343664,3.819780,6.152054,30.272483,0.001380,0.180484,0.007957,13.276,0
41,1609055992.677522,181,55,182,110,0.228183,11,10.571,10.572,40.179882,0,0.059630,0.304500,3.746984,6.135195,29.689532,0.003478,0.180623,0.007960,11.239,0
42,1609055992.877624,181,54,181,109,0.218980,11,10.659,10.659,40.522327,0,0.057160,0.270406,3.609241,6.046991,30.312647,0.003636,0.180699,0.007962,11.183,0
43,1609055993.077653,180,54,181,108,0.211176,11,12.420,12.420,40.409546,0,0.059450,0.254388,3.445851,6.030076,30.397135,0.004344,0.180760,0.007961,13.366,0
44,1609055993.277768,181,54,182,109,0.191280,11,8.983,8.983,40.263491,0,0.063894,0.279319,3.306733,6.038970,30.354552,0.005293,0.180619,0.007961,9.551,0
45,1609055993.477777,181,54,182,108,0.178735,11,10.491,10.491,40.809745,0,0.066074,0.295308,3.324188,6.052996,30.856959,0.002945,0.180529,0.007959,11.221,0
46,1609055993.677864,181,54,182,108,0.265125,11,9.549,9.549,41.233071,0,0.059713,0.286542,3.678657,6.057278,30.945739,0.002931,0.180634,0.007959,10.171,0
47,1609055993.877834,181,54,182,108,0.217434,11,9.346,9.346,41.473778,0,0.052608,0.277725,4.034430,6.062980,30.841845,0.004969,0.180667,0.007963,9.916,0
48,1609055994.077908,181,54,182,107,0.286372,11,8.767,8.768,41.419635,0,0.053465,0.320194,4.016155,6.035431,30.791236,0.005141,0.180570,0.007964,9.533,0
49,1609055994.278010,181,54,182,107,0.255869,11,9.312,9.312,40.754520,0,0.050179,0.310611,3.688682,6.009436,30.495151,0.005645,0.180620,0.007967,9.830,0
50,1609055994.478231,181,54,182,107,0.218322,11,9.779,9.779,40.861734,0,0.048607,0.275288,3.654711,6.009995,30.666343,0.005725,0.180663,0.007969,10.344,0
51,1609055994.678150,181,54,182,110,0.261107,11,9.680,9.681,40.616250,0,0.051001,0.296470,3.640197,6.010638,30.406865,0.004319,0.180652,0.007969,10.252,0
52,1609055994.878166,181,54,182,108,0.228843,11,9.547,9.548,39.835913,0,0.050929,0.301913,3.509147,6.014619,29.747746,0.004263,0.180651,0.007966,10.146,0
53,1609055995.078224,181,54,182,109,0.265767,11,9.927,9.928,39.738073,0,0.049697,0.251011,3.464907,6.023356,29.731248,0.003067,0.180712,0.007968,10.457,0
54,1609055995.278296,181,54,182,112,0.246626,11,10.590,10.590,39.537939,0,0.047266,0.209941,3.260089,6.021807,29.777771,0.004235,0.180794,0.007974,11.193,0
55,1609055995.478329,181,54,182,109,0.232660,11,10.137,10.137,39.550780,0,0.048190,0.209988,3.203721,6.040569,29.827357,0.003632,0.180755,0.007976,10.714,0
56,1609055995.678421,180,54,182,109,0.274075,11,12.780,12.781,39.328311,0,0.047637,0.224825,3.182745,6.051278,29.600195,0.003935,0.180729,0.007981,13.849,0
57,1609055995.878491,180,54,182,107,0.201089,11,12.433,12.433,39.683725,0,0.044788,0.228734,3.402055,6.048722,29.737810,0.003827,0.180696,0.007985,13.489,0
58,1609055996.078512,180,54,182,109,0.302297,11,12.339,12.340,40.474524,0,0.043193,0.270754,3.816139,6.057282,30.071554,0.006177,0.180585,0.007988,13.445,0
59,1609055996.278637,180,54,182,108,0.332781,11,12.695,12.695,39.945120,0,0.040911,0.322655,4.144173,6.072957,29.145152,0.008957,0.180548,0.007992,13.637,0
60,1609055996.479163,180,54,182,108,0.289369,11,13.000,13.001,38.660943,0,0.117259,0.104379,3.779177,6.070585,28.358410,0.009265,0.180548,0.007893,14.052,0
61,1609055996.678726,180,54,182,108,0.390888,11,10.384,10.384,39.122710,0,0.139948,0.119691,3.719631,6.033344,28.886075,0.004714,0.180548,0.007995,11.010,0
62,1609055996.878848,180,53,182,111,0.323170,11,10.366,10.366,39.671133,0,0.149277,0.134119,3.803401,6.046247,29.305931,0.005821,0.180548,0.007969,11.012,0
63,1609055997.078842,179,53,181,106,0.361473,11,9.791,9.792,38.886669,0,0.116999,0.086138,2.741888,6.009476,29.706473,0.008179,0.180548,0.007942,10.428,0
64,1609055997.278950,180,53,181,108,0.373369,11,9.848,9.848,38.539514,0,0.114529,0.081107,2.598081,5.990032,29.538697,0.003847,0.180548,0.007928,10.437,0
65,1609055997.479022,179,53,181,108,0.331119,11,9.510,9.511,37.987145,0,0.113203,0.075349,2.289126,5.983019,29.310506,0.009994,0.180548,0.007987,10.077,0
66,1609055997.679142,180,53,182,107,0.371606,11,11.988,11.988,37.701326,0,0.107262,0.071580,2.216050,5.996629,29.090894,0.008672,0.180548,0.008024,12.930,0
67,1609055997.879094,180,53,182,109,0.334587,11,11.371,11.372,37.486679,0,0.104442,0.067273,2.194527,5.953341,28.958187,0.004165,0.180548,0.007970,12.452,0
68,1609055998.079133,180,53,182,108,0.358691,11,11.816,11.817,37.572065,0,0.101095,0.067303,2.272135,5.955989,28.968286,0.003037,0.180548,0.007829,12.908,0
69,1609055998.279165,180,53,182,109,0.366009,11,12.070,12.071,37.832727,0,0.100292,0.069819,2.512671,5.989176,28.948635,0.012331,0.180548,0.007846,13.268,0
70,1609055998.479346,180,53,182,110,0.364482,11,11.606,11.606,38.251116,0,0.100225,0.070504,2.710515,5.985777,29.171733,0.001638,0.180548,0.007907,12.634,0
71,1609055998.679262,180,53,182,109,0.394031,11,10.209,10.209,38.597096,0,0.092869,0.065426,2.787143,5.980399,29.457518,0.007333,0.180548,0.007996,10.838,0
72,1609055998.879297,180,53,182,108,0.356197,11,11.786,11.787,38.562617,0,0.079200,0.055473,2.753482,5.988888,29.469352,0.009687,0.180548,0.008109,12.702,0
73,1609055999.079360,180,53,182,107,0.365301,11,9.761,9.761,38.472324,0,0.073720,0.049402,2.587175,5.991423,29.548871,0.014597,0.180548,0.008249,10.292,0
74,1609055999.279513,180,53,182,107,0.359418,11,11.929,11.929,38.161936,0,0.070283,0.045321,2.468458,5.977027,29.378379,0.006478,0.180548,0.008026,12.889,0
75,1609055999.479499,180,53,182,109,0.340724,11,10.863,10.864,38.220835,0,0.064810,0.040464,2.442510,5.971914,29.486888,0.016102,0.180548,0.008000,11.973,0
76,1609055999.679551,180,53,182,109,0.373375,11,9.432,9.432,38.229352,0,0.063097,0.040262,2.444167,5.979700,29.489393,0.007858,0.180548,0.007957,9.985,0
77,1609055999.879609,180,53,182,109,0.352632,11,9.952,9.953,38.176794,0,0.062119,0.042744,2.492810,5.984971,29.381951,0.009966,0.180548,0.008014,10.532,0
78,1609056000.079807,180,53,182,108,0.379232,11,9.841,9.841,38.500165,0,0.081672,0.057967,2.575106,6.004990,29.570829,0.018388,0.180548,0.008003,10.404,0
79,1609056000.279757,180,53,182,111,0.406149,11,9.511,9.512,38.733987,0,0.117597,0.083332,2.634281,6.024847,29.664648,0.008530,0.180548,0.007954,10.061,0
80,1609056000.479822,180,53,182,107,0.411155,11,11.271,11.271,38.749064,0,0.130307,0.093115,2.597795,5.993245,29.729372,0.004728,0.180548,0.007928,12.257,0
81,1609056000.679892,180,53,182,110,0.438554,11,9.561,9.562,38.315716,0,0.132558,0.097977,2.478515,5.963205,29.436746,0.006255,0.180548,0.007854,10.168,0
82,1609056000.879958,180,53,182,108,0.417365,11,10.096,10.096,38.369102,0,0.134745,0.105382,2.397106,5.988096,29.534020,0.007282,0.180548,0.007944,10.701,0
83,1609056001.079966,180,53,182,107,0.415151,11,8.955,8.956,38.675271,0,0.144621,0.110183,2.301598,6.025883,29.878137,0.004224,0.180548,0.007974,10.039,0
84,1609056001.280045,180,53,182,108,0.402145,11,12.321,12.321,37.971317,0,0.136171,0.109844,2.330877,6.081904,29.076921,0.010734,0.180548,0.007941,13.328,0
85,1609056001.480498,180,53,182,105,0.378997,11,12.284,12.284,36.891065,0,0.129406,0.103547,2.401163,6.135886,27.864947,0.012985,0.180548,0.008029,13.349,0
86,1609056001.680751,180,53,182,106,0.403371,11,12.376,12.376,37.806123,0,0.122679,0.088838,2.437843,6.078183,28.852916,0.005734,0.180548,0.008021,13.366,0
87,1609056001.880528,180,53,182,107,0.381406,11,9.898,9.898,38.967537,0,0.118376,0.083851,2.522263,6.020499,30.009999,0.004359,0.180548,0.007964,10.489,0
88,1609056002.080298,180,53,182,106,0.381467,11,9.780,9.780,39.077012,0,0.114308,0.082889,2.587452,6.000327,30.076508,0.003147,0.180548,0.007932,10.333,0
89,1609056002.280348,180,53,182,126,0.386981,11,10.179,10.179,37.513171,0,0.101153,0.070214,2.711029,6.056407,28.362066,0.006616,0.180548,0.008095,10.697,0
90,1609056002.480530,179,53,183,126,0.365970,11,9.508,9.508,35.533646,0,0.084108,0.054923,2.918133,6.127021,26.142199,0.006248,0.180548,0.008008,10.063,0
91,1609056002.680579,180,53,183,124,0.357255,11,9.722,9.722,35.523566,0,0.072397,0.047782,3.048937,6.124317,26.019841,0.003781,0.180548,0.008099,10.274,0
92,1609056002.880570,180,53,183,125,0.346771,11,9.102,9.102,35.356172,0,0.065306,0.042601,3.121065,6.134675,25.779579,0.006808,0.180548,0.008116,9.726,0
93,1609056003.081360,180,53,183,125,0.336484,11,12.236,12.236,35.514768,0,0.060982,0.039039,3.125263,6.146164,25.929165,0.007363,0.180548,0.008087,13.266,0
94,1609056003.280652,180,53,183,107,0.319316,11,12.160,12.161,37.643284,0,0.067020,0.043627,2.993598,6.101271,28.215816,0.020160,0.180548,0.008057,13.227,0
95,1609056003.480743,180,53,183,109,0.330363,11,12.181,12.181,39.077619,0,0.088800,0.057417,2.825931,6.045611,29.831410,0.012032,0.180548,0.008128,13.203,0
96,1609056003.680757,180,53,183,109,0.342415,11,12.540,12.540,38.824741,0,0.108513,0.071906,2.792214,6.020057,29.602236,0.009604,0.180548,0.008080,13.611,0
97,1609056003.880858,180,53,183,109,0.366456,11,11.610,11.611,38.817261,0,0.119730,0.083870,2.884891,6.018792,29.479662,0.009982,0.180548,0.008021,12.600,0
98,1609056004.080903,180,53,183,126,0.379224,11,12.184,12.184,37.542902,0,0.125479,0.094924,3.012014,6.077921,28.010643,0.010947,0.180548,0.008131,13.256,0
99,1609056004.281011,180,53,183,125,0.403007,11,11.383,11.384,35.600944,0,0.125563,0.097831,3.080377,6.166289,25.918000,0.003347,0.180548,0.008050,12.480,0
100,1609056004.480992,180,53,183,126,0.378424,11,11.532,11.533,35.758940,0,0.121695,0.093021,3.072104,6.157357,26.103680,0.003264,0.180548,0.007985,12.535,0
101,1609056004.681063,180,53,183,126,0.394699,11,12.244,12.245,36.211293,0,0.117827,0.092090,3.222750,6.166900,26.402122,0.004334,0.180548,0.007925,13.291,0
102,1609056004.881173,178,53,184,128,0.394773,11,10.212,10.212,35.907113,0,0.117205,0.089950,3.116439,6.154618,26.212582,0.004029,0.180548,0.007897,10.923,0
103,1609056005.081164,179,53,184,111,0.371146,11,12.025,12.025,37.819584,0,0.118282,0.092482,2.863731,6.049248,28.465311,0.012786,0.180548,0.007739,12.975,0
104,1609056005.281307,179,53,184,110,0.353324,11,6.619,6.619,39.687770,0,0.132997,0.103959,2.963145,6.013677,30.234419,0.004058,0.180548,0.007763,7.703,0
105,1609056005.481368,179,53,184,112,0.378658,11,6.239,6.239,40.014275,0,0.136120,0.116741,3.364866,6.052353,30.099467,0.008693,0.180548,0.007768,6.801,0
106,1609056005.681390,179,53,184,108,0.393930,11,7.485,7.486,40.967743,0,0.140067,0.122300,3.788996,6.086932,30.580426,0.009421,0.180548,0.007772,8.406,0
107,1609056005.881464,179,53,184,128,0.401368,11,6.984,6.984,39.508152,0,0.134973,0.112767,3.807571,6.132946,29.082962,0.014451,0.180548,0.007860,7.574,0
108,1609056006.081467,179,53,184,126,0.398840,11,6.721,6.721,36.793449,0,0.130702,0.102775,3.515380,6.177229,26.637431,0.005422,0.180548,0.007902,7.326,0
109,1609056006.281579,179,53,184,128,0.395125,11,8.299,8.299,36.423602,0,0.130395,0.103716,3.271839,6.153346,26.531114,0.001736,0.180548,0.007871,9.344,0
110,1609056006.481602,179,53,184,128,0.390320,11,7.262,7.262,36.678037,0,0.127470,0.104685,3.260776,6.168864,26.782272,0.002725,0.180548,0.007889,8.341,0
111,1609056006.681714,179,53,184,127,0.400577,11,8.213,8.214,36.600391,0,0.121697,0.103735,3.265775,6.163663,26.710154,0.002452,0.180548,0.007887,9.200,0
112,1609056006.881755,179,53,184,110,0.391079,11,8.612,8.612,38.154740,0,0.125686,0.108335,3.031633,6.072575,28.567035,0.009444,0.180548,0.007828,9.875,0
113,1609056007.081782,179,53,184,111,0.391541,11,7.875,7.876,39.096577,0,0.129902,0.111565,2.721052,6.015945,29.862001,0.005206,0.180548,0.007841,8.884,0
114,1609056007.281813,179,53,184,111,0.379375,11,8.226,8.226,39.163225,0,0.129606,0.119306,2.765472,6.017577,29.879350,0.001689,0.180548,0.007887,9.240,0
115,1609056007.481861,179,53,184,111,0.406123,11,6.432,6.433,40.544115,0,0.131012,0.129029,3.377164,6.045002,30.606826,0.005525,0.180548,0.007963,7.256,0
116,1609056007.681939,179,53,184,127,0.430861,11,5.336,5.336,40.629282,0,0.128703,0.136780,4.345713,6.091720,29.680504,0.011695,0.180548,0.008019,5.854,0
117,1609056007.882047,179,53,184,125,0.452863,11,7.359,7.359,39.907082,0,0.120590,0.146114,5.060101,6.189038,28.155884,0.006194,0.180548,0.007979,7.960,0
118,1609056008.082117,179,53,184,127,0.461394,11,6.137,6.137,39.760167,0,0.128001,0.137891,5.032589,6.180536,28.047842,0.002174,0.180548,0.007979,6.751,0
119,1609056008.282114,179,53,184,126,0.446070,11,5.929,5.929,38.895875,0,0.121311,0.127290,4.602114,6.181188,27.628063,0.003070,0.180548,0.007938,6.500,0
120,1609056008.482238,179,53,184,126,0.449056,11,5.913,5.913,37.850747,0,0.119288,0.112532,4.044908,6.180503,27.158393,0.001275,0.180548,0.007918,6.433,0
121,1609056008.682304,179,53,184,111,0.438173,11,6.487,6.487,38.923452,0,0.115523,0.102715,3.456431,6.092777,28.910068,0.003655,0.180548,0.007795,7.070,0
122,1609056008.882361,179,53,184,110,0.418085,11,7.209,7.210,40.149293,0,0.117655,0.100402,3.149562,6.061089,30.466510,0.003839,0.180548,0.007754,7.720,0
123,1609056009.082398,179,53,184,112,0.393017,11,9.195,9.196,39.975076,0,0.119056,0.099803,3.052469,6.062373,30.394859,0.005158,0.180548,0.007769,9.750,0
124,1609056009.282828,179,53,184,110,0.374233,11,7.260,7.260,39.540662,0,0.126748,0.098315,2.815258,6.037224,30.217984,0.006911,0.180548,0.007823,7.790,0
125,1609056009.482489,179,53,184,128,0.377673,11,9.875,9.875,37.146768,0,0.119168,0.092889,2.525190,6.038867,28.136226,0.011125,0.180548,0.007980,10.503,0
126,1609056009.682718,179,53,184,127,0.393481,11,8.508,8.508,34.840920,0,0.118752,0.091885,2.461647,6.105479,25.842757,0.002089,0.180548,0.007991,9.032,0
127,1609056009.882633,179,53,184,125,0.411058,11,6.591,6.591,35.145592,0,0.124799,0.091075,2.563873,6.105165,26.042478,0.011319,0.180548,0.007999,7.157,0
128,1609056010.082658,179,53,184,127,0.425058,11,8.346,8.347,35.911295,0,0.117523,0.100010,2.855786,6.114206,26.501566,0.002026,0.180548,0.008031,9.415,0
129,1609056010.282713,179,53,184,125,0.458814,11,7.527,7.528,36.817818,0,0.118347,0.109476,3.311973,6.118800,26.932355,0.001907,0.180548,0.008040,8.536,0
130,1609056010.482838,179,53,184,112,0.458125,11,7.558,7.559,39.846637,0,0.113588,0.130892,3.732134,6.065398,29.559684,0.010969,0.180548,0.007916,8.107,0
131,1609056010.683004,179,53,184,112,0.459891,11,7.631,7.631,41.608452,0,0.118486,0.144729,3.749579,6.052298,31.282475,0.007561,0.180548,0.007905,8.563,0
132,1609056010.883315,179,53,184,111,0.462597,11,7.357,7.357,40.719458,0,0.117802,0.148207,3.341820,6.018570,30.842812,0.012956,0.180548,0.007911,8.308,0
133,1609056011.082919,179,53,184,111,0.448508,11,5.362,5.362,40.117704,0,0.122094,0.142579,2.943895,5.948750,30.727247,0.001540,0.180548,0.007921,5.870,0
134,1609056011.283269,179,53,184,128,0.426676,11,6.499,6.500,38.307403,0,0.118703,0.136420,2.835008,5.967413,29.031802,0.008752,0.180548,0.007984,7.033,0
135,1609056011.483079,179,53,184,126,0.439228,11,6.895,6.896,36.486563,0,0.115565,0.141684,2.991212,6.085154,26.936711,0.012862,0.180548,0.008014,7.521,0
136,1609056011.683107,179,53,184,127,0.454995,11,6.182,6.182,37.302754,0,0.116592,0.148357,3.299371,6.114768,27.401559,0.006209,0.180548,0.008013,6.771,0
137,1609056011.883159,179,53,184,125,0.477235,11,5.197,5.198,38.413897,0,0.112315,0.162045,3.900048,6.105220,27.911222,0.013263,0.180548,0.008043,5.730,0
138,1609056012.083299,179,53,184,126,0.519849,11,5.734,5.735,40.070076,0,0.105463,0.189831,4.754429,6.124062,28.667802,0.008080,0.180548,0.008000,6.363,0
139,1609056012.283390,179,53,184,111,0.521756,11,6.908,6.909,43.140091,0,0.106399,0.205001,5.310760,6.088113,31.181160,0.009243,0.180548,0.007971,7.987,0
140,1609056012.483370,179,53,184,110,0.538361,11,5.196,5.196,43.934086,0,0.113648,0.213774,4.996239,6.077094,32.270151,0.009919,0.180548,0.007954,6.281,0
141,1609056012.683495,179,53,184,110,0.508432,11,5.302,5.303,42.641759,0,0.115193,0.219584,4.369956,6.080906,31.597341,0.018381,0.180548,0.007963,6.425,0
142,1609056012.883479,179,53,184,113,0.505180,11,7.311,7.311,41.648422,0,0.109594,0.197984,3.943640,6.053814,31.082285,0.007623,0.180548,0.007949,8.317,0
143,1609056013.083916,179,53,184,126,0.486879,11,5.835,5.836,39.575154,0,0.108572,0.156778,3.764229,6.065478,29.234315,0.013909,0.180548,0.008005,6.457,0
144,1609056013.283581,179,53,184,126,0.474914,11,6.246,6.246,37.791789,0,0.109088,0.135694,3.791574,6.170126,27.351346,0.002388,0.180548,0.007977,6.848,0
145,1609056013.483846,179,53,184,128,0.466017,11,5.510,5.510,37.994383,0,0.108472,0.122984,4.000705,6.168697,27.356285,0.005139,0.180548,0.008019,6.038,0
146,1609056013.683906,179,53,184,127,0.483016,11,6.996,6.996,38.333247,0,0.101416,0.117455,4.280312,6.166982,27.426407,0.002117,0.180548,0.007953,7.557,0
147,1609056013.883780,179,53,184,127,0.481765,11,4.788,4.788,38.717061,0,0.114411,0.120699,4.312502,6.171192,27.758522,0.010782,0.180548,0.007961,5.332,0
148,1609056014.083818,179,53,184,124,0.499315,11,5.615,5.616,38.354872,0,0.109923,0.122050,4.005190,6.127682,27.754850,0.002021,0.180548,0.007971,6.157,0
149,1609056014.283879,179,53,184,125,0.495388,11,5.359,5.359,37.528927,0,0.110819,0.119869,3.553761,6.112137,27.402907,0.003592,0.180548,0.007963,5.899,0
150,1609056014.484138,179,53,184,126,0.491837,11,5.727,5.727,36.999391,0,0.112468,0.119498,3.261640,6.106288,27.174394,0.009259,0.180548,0.007969,6.268,0
151,1609056014.684017,179,53,184,128,0.476451,11,5.926,5.927,36.962471,0,0.110204,0.128087,3.224748,6.085983,27.190630,0.004802,0.180548,0.008002,6.456,0
152,1609056014.884291,179,53,184,109,0.517767,11,8.622,8.622,39.656010,0,0.101515,0.147509,3.553110,6.001606,29.621553,0.033389,0.180548,0.007920,9.592,0
153,1609056015.084284,176,53,182,104,0.510642,11,6.386,6.387,41.906906,0,0.108400,0.160081,4.057179,5.975398,31.371966,0.026444,0.180548,0.007917,7.519,0
154,1609056015.284150,157,53,163,93,0.414369,11,7.206,7.207,54.742198,0,0.094278,0.172782,5.393508,5.925703,42.943960,0.031921,0.180548,0.007961,8.344,0
155,1609056015.484294,172,52,177,87,0.515374,11,7.387,7.388,61.258385,0,0.095825,0.152994,6.365415,5.893457,48.561167,0.021974,0.180548,0.008045,8.444,0
156,1609056015.684294,171,48,173,90,0.672335,11,5.761,5.761,40.676588,0,0.098337,0.159499,5.586605,5.367179,29.205324,0.023410,0.180548,0.007942,6.804,0
157,1609056015.884370,172,48,181,112,0.463955,11,4.716,4.716,35.819158,0,0.116824,0.141336,4.446866,4.066595,26.704374,0.014741,0.180548,0.007980,5.265,0
158,1609056016.084416,169,45,171,120,0.433037,11,5.789,5.789,28.534185,0,0.129858,0.130824,3.438172,4.077008,20.276349,0.024113,0.180548,0.007932,6.833,0
