frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
57,1664949291.875224,223,212,670,0,12.585522,11,12.971,12.972,545.605974,0,87.735443,4.893316,452.977215,0.000000,0.000000,1.131980,0.079519,0.001281,13.863,0
58,1664949292.075224,231,221,630,0,15.778875,11,13.016,15.530,577.589892,0,87.509461,4.805646,485.274785,0.000000,0.000000,1.229765,0.081822,0.001283,16.247,0
59,1664949292.275224,207,213,646,0,6.392544,11,13.948,14.631,613.624330,0,91.574298,6.227444,515.822587,0.000000,0.000000,1.247587,0.083708,0.001269,15.552,0
60,1664949292.475224,216,210,673,0,12.992549,11,16.442,16.443,540.309525,0,90.260017,5.992861,444.056646,0.000000,0.000000,1.149364,0.086087,0.001266,18.135,0
61,1664949292.675224,221,211,640,0,19.111320,11,15.716,20.004,524.932073,0,89.752238,6.478288,428.701547,0.000000,0.000000,1.017849,0.088288,0.001271,21.184,0
62,1664949292.875224,223,206,655,0,6.054040,11,13.335,13.993,508.381458,0,88.581344,6.580844,413.219270,0.000000,0.000000,0.975306,0.089868,0.001269,14.961,0
63,1664949293.075224,237,206,679,0,10.871425,11,13.661,13.661,481.112105,0,87.305320,6.731100,387.075685,0.000000,0.000000,1.151112,0.092305,0.001260,14.510,0
64,1664949293.275224,218,201,678,0,13.370288,11,16.266,16.267,498.176798,0,86.863393,6.413686,404.899719,0.000000,0.000000,1.403303,0.094415,0.001257,17.744,0
65,1664949293.475224,218,204,658,0,21.032958,11,12.498,15.296,479.029824,0,85.066270,6.433294,387.530261,0.000000,0.000000,1.332919,0.095677,0.001255,15.869,0
66,1664949293.675224,225,203,679,0,9.184344,11,14.380,15.043,488.187995,0,85.522217,6.227179,396.438599,0.000000,0.000000,1.182644,0.097070,0.001248,15.964,0
67,1664949293.875224,235,224,638,0,16.757165,11,14.074,16.815,501.419788,0,84.753608,6.204365,410.461816,0.000000,0.000000,1.053944,0.098361,0.001253,17.461,0
68,1664949294.075224,240,220,652,0,7.710717,11,15.185,15.880,535.064206,0,89.896851,7.647859,437.519497,0.000000,0.000000,1.029126,0.098982,0.001248,16.812,0
69,1664949294.275224,228,214,657,0,13.040753,11,14.858,14.858,514.155153,0,87.213763,7.050952,419.890437,0.000000,0.000000,1.271906,0.099492,0.001241,15.827,0
70,1664949294.475224,226,230,631,0,18.279643,11,16.836,20.981,501.575141,0,87.313434,6.862088,407.399619,0.000000,0.000000,1.313932,0.099629,0.001239,22.391,0
71,1664949294.675224,219,221,641,0,9.008592,11,14.244,14.862,543.623388,0,87.042385,6.249404,450.331599,0.000000,0.000000,1.286275,0.099187,0.001239,15.821,0
72,1664949294.875224,214,228,612,0,16.842985,11,13.011,15.901,528.485300,0,87.040739,5.835893,435.608668,0.000000,0.000000,1.299681,0.098120,0.001243,16.649,0
73,1664949295.075224,227,224,639,0,10.122460,11,13.893,14.957,558.805075,0,85.151956,4.593107,469.060012,0.000000,0.000000,1.190897,0.096869,0.001247,16.574,0
74,1664949295.275224,220,217,611,0,16.095635,11,12.835,15.797,550.959213,0,84.973933,4.342456,461.642825,0.000000,0.000000,1.278997,0.095374,0.001250,16.459,0
75,1664949295.475224,216,214,626,0,7.311466,11,17.391,18.028,566.899387,0,75.638195,1.720882,489.540310,0.000000,0.000000,1.448318,0.094541,0.001256,19.006,0
76,1664949295.675224,215,218,605,0,14.361693,11,13.387,16.232,553.052002,0,75.641690,1.251955,476.158357,0.000000,0.000000,1.353215,0.093073,0.001257,17.097,0
77,1664949295.875224,222,215,630,0,8.501834,11,13.938,14.595,586.248563,0,80.189853,1.570787,504.487923,0.000000,0.000000,1.292484,0.091442,0.001263,15.568,0
78,1664949296.075224,224,230,577,0,14.312663,11,14.033,16.819,583.820177,0,78.582486,1.716530,503.521161,0.000000,0.000000,1.293272,0.089486,0.001262,17.682,0
79,1664949296.275224,222,224,594,0,6.704501,11,18.543,19.631,593.270233,0,82.811654,1.847119,508.611460,0.000000,0.000000,1.395726,0.086988,0.001266,21.334,0
80,1664949296.475224,205,220,610,0,13.407872,11,13.642,13.642,534.394842,0,79.934171,1.418133,453.042538,0.000000,0.000000,1.344508,0.084529,0.001262,14.449,0
81,1664949296.675224,209,235,581,0,19.346128,11,13.621,16.622,531.210359,0,80.300563,1.384955,449.524841,0.000000,0.000000,1.276831,0.081990,0.001261,17.384,0
82,1664949296.875224,210,229,600,0,6.828789,11,19.519,20.842,560.721341,0,90.111615,1.902874,468.706852,0.000000,0.000000,1.281242,0.079428,0.001264,22.561,0
83,1664949297.075224,211,226,630,0,12.053803,11,13.715,13.715,514.393211,0,87.050043,1.771671,425.571497,0.000000,0.000000,1.386681,0.076975,0.001262,14.646,0
84,1664949297.275224,207,231,608,0,15.944837,11,17.877,23.813,497.166364,0,87.112190,1.658213,408.395961,0.000000,0.000000,1.399283,0.074890,0.001261,24.998,0
85,1664949297.475224,213,228,633,0,7.914642,11,18.113,19.360,475.699442,0,96.643196,2.131393,376.924853,0.000000,0.000000,1.371041,0.072746,0.001266,20.934,0
86,1664949297.675224,215,225,649,0,13.715920,11,17.037,17.037,488.907151,0,92.797852,1.944855,394.164443,0.000000,0.000000,1.367505,0.070721,0.001261,18.924,0
87,1664949297.875224,221,242,626,0,20.240630,11,13.460,17.394,506.204704,0,92.915772,2.104785,411.184147,0.000000,0.000000,1.353623,0.068635,0.001254,18.163,0
88,1664949298.075224,222,239,647,0,6.353767,11,17.298,18.676,530.065091,0,105.614083,3.116240,421.334768,0.000000,0.000000,1.411012,0.066331,0.001252,20.291,0
89,1664949298.275224,219,231,664,0,12.019193,11,17.326,17.327,524.873430,0,101.685425,3.308111,419.879894,0.000000,0.000000,1.478271,0.064412,0.001247,18.865,0
90,1664949298.475224,210,244,648,0,18.038143,11,17.349,24.192,489.141632,0,101.582980,3.133557,384.425095,0.000000,0.000000,1.417897,0.062941,0.001244,25.393,0
91,1664949298.675224,211,239,671,0,7.388709,11,13.142,13.942,513.626095,0,114.709084,3.259704,395.657308,0.000000,0.000000,1.387656,0.061663,0.001242,14.819,0
92,1664949298.875224,218,236,694,0,12.719720,11,14.366,14.366,480.108345,0,112.633627,3.486855,363.987863,0.000000,0.000000,1.283068,0.060727,0.001238,15.354,0
93,1664949299.075224,225,245,667,0,16.780337,11,12.661,16.459,475.781487,0,112.442497,3.586805,359.752186,0.000000,0.000000,1.249548,0.060058,0.001236,17.197,0
94,1664949299.275224,233,242,684,0,5.861905,11,17.332,18.563,505.503892,0,115.849753,3.832014,385.822125,0.000000,0.000000,1.346914,0.059600,0.001231,20.071,0
95,1664949299.475249,221,238,692,0,10.300054,11,13.668,13.669,479.407934,0,113.894603,3.948793,361.564538,0.000000,0.000000,1.371694,0.059315,0.001228,14.593,0
96,1664949299.675267,226,237,675,0,17.547292,11,13.053,16.833,488.251508,0,113.747821,4.026784,370.476903,0.000000,0.000000,1.253943,0.058918,0.001226,17.572,0
97,1664949299.875279,224,233,694,0,5.401609,11,17.342,18.511,487.162787,0,122.170863,4.887587,360.104337,0.000000,0.000000,1.196239,0.057706,0.001220,20.016,0
98,1664949300.075288,225,231,709,0,8.939723,11,18.445,18.445,494.949472,0,119.646585,4.720556,370.582332,0.000000,0.000000,1.165333,0.056991,0.001219,19.947,0
99,1664949300.275295,235,227,680,0,14.167138,11,15.407,20.523,510.594024,0,119.338989,4.768708,386.486327,0.000000,0.000000,1.254455,0.056630,0.001220,21.850,0
100,1664949300.475300,226,221,688,0,4.862696,11,17.128,18.289,517.964343,0,118.748245,6.483559,392.732539,0.000000,0.000000,1.387884,0.055888,0.001218,19.839,0
101,1664949300.675306,218,215,699,0,10.669059,11,16.659,16.660,511.814422,0,116.924502,7.449844,387.440076,0.000000,0.000000,1.380342,0.054505,0.001219,18.211,0
102,1664949300.875312,222,227,665,0,16.754098,11,16.236,20.234,481.940143,0,117.537191,7.585955,356.816996,0.000000,0.000000,1.295367,0.053040,0.001216,21.452,0
103,1664949301.075316,238,225,685,0,5.967677,11,18.150,19.359,488.433979,0,121.319829,9.781046,357.333104,0.000000,0.000000,1.233542,0.051258,0.001210,20.950,0
104,1664949301.275319,241,223,697,0,8.738035,11,17.554,17.554,498.761910,0,119.527917,9.937279,369.296715,0.000000,0.000000,1.229276,0.049740,0.001211,19.090,0
105,1664949301.475319,240,219,697,0,11.862975,11,13.969,13.969,522.013168,0,120.331470,10.228698,391.453000,0.000000,0.000000,1.287847,0.048213,0.001209,15.089,0
106,1664949301.675319,234,232,646,0,16.374262,11,13.909,16.258,517.019270,0,120.629845,9.078133,387.311292,0.000000,0.000000,1.361491,0.047129,0.001205,16.940,0
107,1664949301.875319,233,231,657,0,7.486977,11,14.091,14.742,558.276682,0,128.032712,10.741339,419.502630,0.000000,0.000000,1.344062,0.046191,0.001197,15.655,0
108,1664949302.075319,233,226,671,0,13.594929,11,16.965,16.965,572.737886,0,125.141775,10.598902,436.997208,0.000000,0.000000,1.270786,0.045394,0.001198,18.532,0
109,1664949302.275319,233,233,629,0,19.137236,11,17.532,21.469,583.535956,0,126.722540,10.672505,446.140910,0.000000,0.000000,1.283989,0.044943,0.001194,22.674,0
110,1664949302.475319,223,223,643,0,5.413426,11,18.344,19.489,589.841555,0,126.421334,12.803437,450.616784,0.000000,0.000000,1.300291,0.044965,0.001186,21.064,0
111,1664949302.675319,233,220,666,0,12.939734,11,16.617,16.617,563.496911,0,123.140267,12.229418,428.127226,0.000000,0.000000,1.269993,0.045243,0.001188,18.347,0
112,1664949302.875319,230,227,609,0,16.479218,11,17.348,21.409,562.820288,0,123.010535,11.982667,427.827086,0.000000,0.000000,1.350985,0.045476,0.001187,22.686,0
113,1664949303.075319,228,225,623,0,6.879251,11,17.535,18.724,582.463220,0,118.560225,14.169760,449.733235,0.000000,0.000000,1.372993,0.046663,0.001178,20.340,0
114,1664949303.275319,218,236,581,0,14.023685,11,13.605,16.797,603.026627,0,116.976749,13.916220,472.133658,0.000000,0.000000,1.315757,0.047483,0.001180,17.579,0
115,1664949303.475319,230,231,605,0,7.839605,11,19.353,20.531,651.762827,0,124.521245,11.075997,516.165585,0.000000,0.000000,1.235651,0.048828,0.001174,22.225,0
116,1664949303.675319,223,227,620,0,11.647198,11,17.949,17.950,625.121569,0,121.887866,11.423898,491.809804,0.000000,0.000000,1.216133,0.049313,0.001177,19.680,0
117,1664949303.875319,213,241,598,0,16.264186,8,11.125,14.212,587.016736,1,121.393769,11.239896,454.383071,0.000000,0.000000,1.243203,0.049568,0.001180,14.894,0
118,1664949304.075319,226,239,627,0,6.872984,9,13.162,13.862,606.979038,1,129.482271,10.210257,467.286510,0.000000,0.000000,1.248332,0.050185,0.001173,14.974,0
119,1664949304.275319,225,236,639,0,11.900219,10,13.300,13.300,613.002614,1,128.496318,10.100971,474.405324,0.000000,0.000000,1.274624,0.051279,0.001175,14.349,0
120,1664949304.475319,229,241,607,0,17.644279,11,14.174,17.415,612.143043,0,129.105021,9.781629,473.256393,0.000000,0.000000,1.289392,0.053118,0.001177,18.127,0
121,1664949304.675319,225,239,626,0,4.118200,11,13.618,14.249,643.064897,0,133.016947,9.830585,500.217365,0.000000,0.000000,1.412194,0.055890,0.001174,15.378,0
122,1664949304.875319,219,235,640,0,8.920953,11,18.486,18.487,645.214616,0,131.176335,9.937515,504.100767,0.000000,0.000000,1.407135,0.058325,0.001174,20.216,0
123,1664949305.075319,222,254,619,0,17.030650,11,17.033,22.550,656.917218,0,132.079588,10.842585,513.995045,0.000000,0.000000,1.337460,0.061649,0.001174,23.917,0
124,1664949305.275319,229,248,639,0,6.334289,11,14.642,15.385,701.211696,0,139.861104,11.387129,549.963463,0.000000,0.000000,1.198659,0.066344,0.001175,16.513,0
125,1664949305.475319,230,247,657,0,12.008899,11,18.344,18.344,680.370441,0,133.193424,11.259515,535.917501,0.000000,0.000000,1.287463,0.070345,0.001172,20.138,0
126,1664949305.675319,210,254,615,0,16.259013,11,17.241,23.604,708.700602,0,132.854786,11.311064,564.534751,0.000000,0.000000,1.186279,0.073926,0.001167,24.928,0
127,1664949305.875319,213,262,606,0,27.498490,11,16.990,22.832,703.752904,0,141.646210,9.743629,552.363065,0.000000,0.000000,1.189712,0.078309,0.001164,24.323,0
128,1664949306.075319,178,255,580,0,27.123695,11,13.736,17.408,671.303824,0,148.598267,6.675955,516.029602,0.000000,0.000000,1.205979,0.080968,0.001157,18.152,0
129,1664949306.275319,208,235,583,0,23.804103,11,13.545,16.746,656.557203,0,150.313744,4.837055,501.406403,0.000000,0.000000,1.266255,0.082720,0.001151,17.461,0
130,1664949306.475319,226,230,559,0,29.390168,11,14.112,17.172,691.959793,0,162.300013,5.181152,524.478628,0.000000,0.000000,1.151196,0.084605,0.001146,17.928,0
131,1664949306.675319,226,243,525,0,24.513399,11,18.738,23.334,758.689747,0,171.698329,5.990613,581.000805,0.000000,0.000000,1.384109,0.086449,0.001138,24.673,0
132,1664949306.875319,225,241,543,0,8.812035,11,19.952,21.027,754.114511,0,181.360001,7.702263,565.052247,0.000000,0.000000,1.295755,0.087906,0.001132,22.800,0
133,1664949307.075319,240,262,515,0,17.925242,11,15.235,18.119,769.833442,0,176.364092,7.376284,586.093066,0.000000,0.000000,1.246674,0.088352,0.001133,18.804,0
134,1664949307.275319,224,256,520,0,5.015266,11,20.985,22.280,804.472652,0,181.286168,7.841250,615.345234,0.000000,0.000000,1.238651,0.087482,0.001133,23.983,0
135,1664949307.475319,218,254,540,0,7.937634,11,18.963,18.963,755.815273,0,176.958607,7.909342,570.947325,0.000000,0.000000,1.177388,0.086456,0.001136,20.858,0
136,1664949307.675319,227,251,552,0,13.781849,11,18.946,18.946,770.905364,0,177.290372,7.835493,585.779499,0.000000,0.000000,1.310000,0.084502,0.001136,20.658,0
137,1664949307.875319,222,255,506,0,17.141498,11,15.485,19.249,767.709615,0,177.832817,8.114958,581.761840,0.000000,0.000000,1.271196,0.081931,0.001137,20.065,0
138,1664949308.075319,208,249,527,0,7.181939,11,20.051,21.369,683.578586,0,168.688367,10.647197,504.243022,0.000000,0.000000,1.270914,0.079738,0.001137,23.234,0
139,1664949308.275319,218,247,552,0,13.677559,11,15.566,15.566,662.877961,0,164.741811,10.941081,487.195069,0.000000,0.000000,1.200412,0.078099,0.001135,16.466,0
140,1664949308.475319,226,230,534,0,18.481143,11,14.374,18.688,672.956980,0,165.325591,11.790086,495.841303,0.000000,0.000000,1.231493,0.075202,0.001135,19.422,0
141,1664949308.675319,205,229,548,0,5.367510,11,15.423,16.123,629.572883,0,162.793464,13.201188,453.578231,0.000000,0.000000,0.907665,0.071311,0.001132,17.099,0
142,1664949308.875319,228,249,549,0,22.014768,11,14.966,19.041,635.613649,0,162.226568,12.620346,460.766735,0.000000,0.000000,0.890476,0.067773,0.001129,19.818,0
143,1664949309.075319,234,281,515,0,24.201903,11,15.004,19.580,670.819960,0,136.816616,17.661086,516.342258,0.000000,0.000000,1.064726,0.063647,0.001126,20.649,0
144,1664949309.275319,212,283,508,0,21.757628,11,16.094,20.925,671.750880,0,127.799996,17.027452,526.923433,0.000000,0.000000,1.299314,0.060467,0.001120,21.734,0
145,1664949309.475319,205,256,516,0,19.152233,11,15.298,20.262,677.589219,0,137.227105,18.251371,522.110743,0.000000,0.000000,1.266233,0.055452,0.001114,20.983,0
146,1664949309.675319,217,232,508,0,16.858982,11,15.999,20.518,684.627105,0,142.259438,18.224270,524.143398,0.000000,0.000000,1.216172,0.050248,0.001111,21.525,0
147,1664949309.875319,213,243,478,0,16.920249,11,15.644,19.422,681.290265,0,129.026933,21.187383,531.075949,0.000000,0.000000,1.242992,0.047317,0.001111,20.093,0
148,1664949310.075319,212,260,439,0,19.173726,11,16.696,20.290,643.007288,0,133.038935,23.091621,486.876732,0.000000,0.000000,1.105136,0.046832,0.001120,21.140,0
149,1664949310.275319,229,266,423,0,18.620216,7,12.871,17.506,597.893569,1,135.674907,22.037315,440.181347,0.000000,0.000000,1.103271,0.046605,0.001118,18.348,0
150,1664949310.475319,214,263,435,0,12.742378,11,16.268,17.108,605.769939,0,144.896550,17.865442,443.007947,0.000000,0.000000,1.158928,0.046272,0.001116,18.159,0
151,1664949310.675319,217,265,425,0,28.329643,11,15.739,22.176,612.931597,0,145.242248,17.996827,449.692522,0.000000,0.000000,1.065072,0.045635,0.001114,23.068,0
152,1664949310.875319,214,260,441,0,13.714694,11,16.745,17.630,627.381250,0,152.731010,23.208023,451.442217,0.000000,0.000000,1.111111,0.047721,0.001107,18.762,0
153,1664949311.075319,209,244,450,0,27.032366,11,17.063,24.155,581.837452,0,146.852016,22.648685,412.336750,0.000000,0.000000,1.138186,0.050084,0.001104,24.894,0
154,1664949311.275319,196,244,468,0,5.533348,11,16.941,17.780,604.452345,0,176.543238,30.897315,397.011792,0.000000,0.000000,1.093655,0.054042,0.001094,18.945,0
155,1664949311.475319,218,243,471,0,13.988086,11,16.576,22.932,607.898471,0,173.063122,30.736970,404.098379,0.000000,0.000000,0.877363,0.056997,0.001088,23.863,0
156,1664949311.675319,230,239,491,0,9.445293,11,16.038,16.811,652.155064,0,191.717499,35.288905,425.148660,0.000000,0.000000,1.166013,0.060040,0.001076,17.858,0
157,1664949311.875319,203,235,496,0,12.143553,11,15.302,15.302,631.809794,0,190.319958,33.414832,408.075004,0.000000,0.000000,1.214307,0.060632,0.001074,16.193,0
158,1664949312.075319,232,245,500,0,17.467170,8,12.753,18.252,627.618266,1,190.246277,33.262025,404.109964,0.000000,0.000000,0.956700,0.060309,0.001074,19.076,0
