frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
80,1413394885.555760,190,238,0,0,0,0,0,0,238,11.552000,1.999000,13.850000
81,1413394885.605761,189,238,0,0,0,0,0,0,240,11.593000,2.075000,13.981000
82,1413394885.655761,193,240,0,0,0,0,0,0,238,11.559000,2.121000,13.985000
83,1413394885.705760,196,238,0,0,0,0,0,0,237,11.557000,2.131000,13.988000
84,1413394885.755760,191,237,0,0,0,0,0,0,235,11.569000,2.660000,14.520000
85,1413394885.805760,190,235,0,0,0,0,0,0,239,11.563000,1.891000,13.756000
86,1413394885.855761,189,239,0,0,0,0,0,0,240,11.556000,2.129000,14.004000
87,1413394885.905761,188,240,0,0,0,0,0,0,238,11.560000,2.340000,14.207000
88,1413394885.955760,190,238,0,0,0,0,0,0,239,11.602000,2.451000,14.369000
89,1413394886.005760,186,239,0,0,0,0,0,0,239,11.518000,2.000000,13.749000
90,1413394886.055760,190,239,0,0,0,0,0,0,239,11.530000,1.694000,13.473000
91,1413394886.105761,190,239,0,0,0,0,0,0,239,11.504000,1.946000,13.682000
92,1413394886.155761,186,239,0,0,0,0,0,0,238,11.593000,1.686000,13.542000
93,1413394886.205760,185,238,0,0,0,0,0,0,239,11.525000,1.819000,13.580000
94,1413394886.255760,191,239,0,0,0,0,0,0,239,11.587000,1.764000,13.601000
95,1413394886.305760,190,239,0,0,0,0,0,0,238,11.513000,1.891000,13.641000
96,1413394886.355761,192,238,0,0,0,0,0,0,240,11.532000,2.211000,13.977000
97,1413394886.405761,193,240,0,0,0,0,0,0,239,11.524000,1.893000,13.651000
98,1413394886.455760,190,239,0,0,0,0,0,0,239,11.502000,1.980000,13.713000
99,1413394886.505760,190,239,1,0,0,0,0,0,239,11.519000,1.870000,13.634000
100,1413394886.555760,187,239,0,0,0,0,0,0,236,11.495000,1.699000,13.422000
101,1413394886.605761,184,236,0,0,0,0,0,0,236,11.513000,2.049000,13.795000
102,1413394886.655761,191,236,0,0,0,0,0,0,238,11.520000,2.090000,13.828000
103,1413394886.705760,185,238,0,0,0,0,0,0,237,11.490000,1.907000,13.629000
104,1413394886.755760,185,237,0,0,0,0,0,0,237,11.503000,2.014000,13.745000
105,1413394886.805760,184,237,0,0,0,0,0,0,237,11.493000,1.717000,13.441000
106,1413394886.855761,187,237,0,0,0,0,0,0,237,11.475000,1.917000,13.604000
107,1413394886.905761,190,237,0,0,0,0,0,0,239,11.543000,2.010000,13.801000
108,1413394886.955760,190,239,0,0,0,0,0,0,237,11.537000,2.045000,13.823000
109,1413394887.005760,189,237,0,0,0,0,0,0,237,11.494000,1.961000,13.671000
110,1413394887.055760,180,237,0,0,0,0,0,0,239,11.566000,1.684000,13.481000
111,1413394887.105761,182,239,1,0,0,0,0,0,238,11.537000,1.994000,13.750000
112,1413394887.155761,186,238,3,0,0,0,0,0,240,11.648000,2.433000,14.404000
113,1413394887.205760,184,240,1,0,0,0,0,0,234,11.661000,2.627000,14.607000
114,1413394887.255760,183,234,1,0,0,0,0,0,242,11.626000,2.716000,14.721000
115,1413394887.305760,198,242,2,0,0,0,0,0,240,11.623000,2.550000,14.481000
116,1413394887.355761,203,240,2,0,0,0,0,0,241,11.599000,2.637000,14.567000
117,1413394887.405761,191,241,4,0,0,0,0,0,243,11.634000,3.168000,15.200000
118,1413394887.455760,188,243,5,0,0,0,0,0,243,11.646000,2.543000,14.532000
119,1413394887.505760,196,243,4,0,0,0,0,0,243,11.574000,5.563000,17.475000
120,1413394887.555760,201,243,1,0,0,0,0,0,242,11.557000,2.798000,14.658000
121,1413394887.605761,202,242,5,0,0,0,0,0,244,11.574000,2.544000,14.463000
122,1413394887.655761,204,244,6,0,0,0,0,0,241,11.570000,2.535000,14.408000
123,1413394887.705760,206,241,3,0,0,0,0,0,244,11.561000,2.543000,14.418000
124,1413394887.755760,200,244,3,0,0,0,0,0,242,11.587000,2.500000,14.420000
125,1413394887.805760,202,242,3,0,0,0,0,0,244,11.553000,2.488000,14.339000
126,1413394887.855761,199,244,5,0,0,0,0,0,244,11.555000,2.998000,14.861000
127,1413394887.905761,200,244,5,0,0,0,0,0,246,11.588000,2.541000,14.457000
128,1413394887.955760,202,246,1,0,0,0,0,0,244,11.588000,2.902000,14.796000
129,1413394888.005760,198,244,3,0,0,0,0,0,242,11.577000,2.463000,14.359000
130,1413394888.055760,185,242,5,0,0,0,0,0,241,11.563000,3.955000,15.875000
131,1413394888.105761,187,241,8,0,0,0,0,0,240,11.575000,3.012000,14.917000
132,1413394888.155761,185,240,13,0,0,0,0,0,243,11.587000,3.038000,14.924000
133,1413394888.205760,164,243,18,0,0,0,0,0,242,11.593000,4.167000,16.087000
134,1413394888.255760,183,242,14,0,0,0,0,0,244,11.608000,3.332000,15.241000
135,1413394888.305760,196,244,7,0,0,0,0,0,245,11.588000,2.757000,14.696000
136,1413394888.355761,211,245,3,0,0,0,0,0,245,11.535000,2.328000,14.139000
137,1413394888.405761,206,245,7,0,0,0,0,0,245,11.554000,2.896000,14.759000
138,1413394888.455760,208,245,7,0,0,0,0,0,244,11.561000,2.518000,14.377000
139,1413394888.505760,207,244,6,0,0,0,0,0,241,11.564000,3.942000,15.839000
140,1413394888.555760,206,241,6,0,0,0,0,0,242,11.543000,2.407000,14.245000
141,1413394888.605761,201,242,7,0,0,0,0,0,239,11.593000,2.683000,14.622000
142,1413394888.655761,202,239,6,0,0,0,0,0,240,11.549000,2.774000,14.601000
143,1413394888.705760,186,240,13,0,0,0,0,0,241,11.636000,2.789000,14.737000
144,1413394888.755760,206,241,3,0,0,0,0,0,237,11.597000,3.170000,15.077000
145,1413394888.805760,193,237,7,0,0,0,0,0,235,11.584000,3.611000,15.487000
146,1413394888.855761,179,235,12,0,0,0,0,0,235,11.570000,3.248000,15.134000
147,1413394888.905761,188,235,3,0,0,0,0,0,242,11.617000,4.269000,16.228000
148,1413394888.955760,207,242,5,0,0,0,0,0,243,11.646000,2.561000,14.524000
149,1413394889.005760,191,243,10,0,0,0,0,0,245,11.582000,2.545000,14.454000
150,1413394889.055760,216,245,4,0,0,0,0,0,243,11.598000,2.681000,14.593000
151,1413394889.105761,208,243,4,0,0,0,0,0,243,11.593000,2.453000,14.361000
152,1413394889.155761,204,243,7,0,0,0,0,0,240,11.569000,2.591000,14.456000
153,1413394889.205760,161,240,30,0,0,0,0,0,240,11.578000,5.107000,17.012000
154,1413394889.255760,143,240,27,0,0,0,0,0,235,11.714000,3.190000,15.218000
155,1413394889.305760,96,235,30,0,0,0,0,0,225,11.707000,3.454000,15.486000
156,1413394889.355761,97,225,16,0,0,0,0,0,221,11.696000,3.117000,15.129000
157,1413394889.405761,84,221,18,0,0,0,0,0,224,11.634000,4.518000,16.477000
158,1413394889.455760,76,224,29,0,0,0,0,0,235,11.622000,4.855000,16.813000
159,1413394889.505760,75,235,27,0,0,0,0,0,240,11.641000,5.960000,17.986000
160,1413394889.555760,113,240,18,0,0,0,0,0,237,11.554000,2.645000,14.505000
161,1413394889.605761,63,237,24,0,0,0,0,0,222,11.638000,5.064000,17.035000
162,1413394889.655761,81,222,15,0,0,0,0,0,210,11.630000,3.317000,15.380000
163,1413394889.705760,84,210,11,0,0,0,0,0,221,11.685000,4.015000,16.016000
164,1413394889.755760,72,221,17,0,0,0,0,0,228,11.646000,4.955000,16.927000
165,1413394889.805760,58,228,32,0,0,0,0,0,228,11.636000,6.695000,18.662000
166,1413394889.855761,105,228,30,0,0,0,0,0,237,11.631000,3.251000,15.187000
167,1413394889.905761,129,237,26,0,0,0,0,0,240,11.659000,3.720000,15.709000
168,1413394889.955760,174,240,14,0,0,0,0,0,241,11.601000,3.102000,14.999000
169,1413394890.005760,180,241,15,0,0,0,0,0,241,11.665000,2.835000,14.827000
170,1413394890.055760,155,241,14,0,0,0,0,0,242,11.667000,4.408000,16.408000
171,1413394890.105761,165,242,13,0,0,0,0,0,240,11.618000,3.657000,15.597000
172,1413394890.155761,163,240,16,0,0,0,0,0,243,11.578000,3.275000,15.163000
173,1413394890.205760,95,243,34,0,0,0,0,0,231,11.666000,4.129000,16.125000
174,1413394890.255760,142,231,16,0,0,0,0,0,234,11.620000,5.033000,16.968000
175,1413394890.305760,111,234,15,0,0,0,0,0,226,11.715000,5.324000,17.396000
176,1413394890.355761,89,226,19,0,0,0,0,0,217,11.625000,5.151000,17.082000
177,1413394890.405761,76,217,38,0,0,0,0,0,228,11.649000,4.908000,16.901000
178,1413394890.455760,105,228,16,0,0,0,0,0,229,11.634000,3.636000,15.594000
179,1413394890.505760,95,229,19,0,0,0,0,0,219,11.654000,3.904000,15.856000
180,1413394890.555760,82,219,24,0,0,0,0,0,230,11.628000,4.896000,16.839000
181,1413394890.605761,93,230,13,0,0,0,0,0,241,11.659000,4.387000,16.388000
182,1413394890.655761,109,241,12,0,0,0,0,0,243,11.579000,3.857000,15.740000
183,1413394890.705760,131,243,1,0,0,0,0,0,243,11.639000,2.530000,14.486000
184,1413394890.755760,106,243,17,0,0,0,0,0,242,11.619000,3.585000,15.539000
185,1413394890.805760,83,242,19,0,0,0,0,0,238,11.664000,4.176000,16.171000
186,1413394890.855761,65,238,16,0,0,0,0,0,226,11.640000,3.286000,15.261000
187,1413394890.905761,75,226,7,0,0,0,0,0,217,11.659000,3.428000,15.412000
188,1413394890.955760,76,217,11,0,0,0,0,0,226,11.680000,3.953000,15.991000
189,1413394891.005760,82,226,9,0,0,0,0,0,226,11.644000,3.838000,15.813000
190,1413394891.055760,107,226,17,0,0,0,0,0,220,11.631000,2.466000,14.386000
191,1413394891.105761,114,220,10,0,0,0,0,0,224,11.609000,3.595000,15.503000
192,1413394891.155761,131,224,18,0,0,0,0,0,237,11.596000,3.340000,15.249000
193,1413394891.205760,181,237,9,0,0,0,0,0,240,11.625000,3.647000,15.564000
194,1413394891.255760,170,240,17,0,0,0,0,0,237,11.680000,2.787000,14.783000
195,1413394891.305760,173,237,9,0,0,0,0,0,240,11.584000,5.300000,17.198000
196,1413394891.355761,180,240,5,0,0,0,0,0,239,11.651000,2.664000,14.684000
197,1413394891.405761,162,239,27,0,0,0,0,0,238,11.658000,4.866000,16.849000
198,1413394891.455760,100,238,49,0,0,0,0,0,223,11.622000,5.914000,17.864000
199,1413394891.505760,154,223,9,0,0,0,0,0,235,11.634000,2.536000,14.487000
200,1413394891.555760,153,235,18,0,0,0,0,0,228,11.637000,4.640000,16.574000
201,1413394891.605761,137,228,23,0,0,0,0,0,237,11.663000,5.449000,17.447000
202,1413394891.655761,164,237,25,0,0,0,0,0,238,11.606000,4.065000,15.983000
203,1413394891.705760,169,238,9,0,0,0,0,0,232,11.642000,4.350000,16.326000
204,1413394891.755760,162,232,11,0,0,0,0,0,240,11.635000,5.290000,17.232000
205,1413394891.805760,155,240,17,0,0,0,0,0,229,11.619000,4.003000,15.936000
206,1413394891.855761,141,229,14,0,0,0,0,0,214,11.634000,4.425000,16.352000
207,1413394891.905761,114,214,16,0,0,0,0,0,206,11.635000,3.195000,15.144000
208,1413394891.955760,93,206,28,0,0,0,0,0,216,11.597000,4.575000,16.488000
209,1413394892.005760,128,216,18,0,0,0,0,0,213,11.598000,7.079000,18.965000
210,1413394892.055760,101,213,38,0,0,0,0,0,210,11.611000,6.339000,18.266000
211,1413394892.105761,120,210,14,0,0,0,0,0,209,11.635000,3.743000,15.675000
212,1413394892.155761,131,209,14,0,0,0,0,0,219,11.598000,3.240000,15.132000
213,1413394892.205760,131,219,17,0,0,0,0,0,212,11.641000,5.782000,17.741000
214,1413394892.255760,145,212,19,0,0,0,0,0,218,11.598000,3.764000,15.643000
215,1413394892.305760,145,218,18,0,0,0,0,0,224,11.692000,2.706000,14.727000
216,1413394892.355761,150,224,12,0,0,0,0,0,218,11.639000,3.651000,15.607000
217,1413394892.405761,150,218,13,0,0,0,0,0,199,11.676000,2.691000,14.677000
218,1413394892.455760,143,199,13,0,0,0,0,0,213,11.693000,3.233000,15.264000
219,1413394892.505760,137,213,15,0,0,0,0,0,213,11.655000,3.170000,15.141000
220,1413394892.555760,140,213,9,0,0,0,0,0,207,11.660000,2.680000,14.645000
221,1413394892.605761,135,207,4,0,0,0,0,0,189,11.681000,2.702000,14.729000
222,1413394892.655761,104,189,10,0,0,0,0,0,172,11.628000,4.284000,16.202000
223,1413394892.705760,97,172,5,0,0,0,0,0,161,11.713000,4.983000,16.983000
224,1413394892.755760,88,161,11,0,0,0,0,0,174,11.685000,4.129000,16.120000
225,1413394892.805760,116,174,11,0,0,0,0,0,167,11.675000,5.589000,17.543000
226,1413394892.855761,125,167,5,0,0,0,0,0,169,11.650000,2.795000,14.735000
227,1413394892.905761,120,169,11,0,0,0,0,0,174,11.683000,3.628000,15.599000
228,1413394892.955760,143,174,7,0,0,0,0,0,189,11.724000,2.885000,14.921000
229,1413394893.005760,145,189,11,0,0,0,0,0,187,11.682000,2.612000,14.597000
230,1413394893.055760,148,187,16,0,0,0,0,0,207,11.714000,4.053000,16.122000
231,1413394893.105761,165,207,8,0,0,0,0,0,215,11.700000,3.180000,15.187000
232,1413394893.155761,165,215,9,0,0,0,0,0,209,11.672000,2.717000,14.694000
233,1413394893.205760,157,209,9,0,0,0,0,0,201,11.655000,3.149000,15.104000
234,1413394893.255760,152,201,8,0,0,0,0,0,223,11.638000,2.345000,14.314000
235,1413394893.305760,149,223,9,0,0,0,0,0,204,11.667000,3.045000,15.014000
236,1413394893.355761,132,204,17,0,0,0,0,0,217,11.666000,3.180000,15.169000
237,1413394893.405761,157,217,13,0,0,0,0,0,228,11.641000,3.675000,15.621000
238,1413394893.455760,171,228,13,0,0,0,0,0,240,11.633000,3.978000,15.938000
239,1413394893.505760,173,240,11,0,0,0,0,0,233,11.625000,2.495000,14.433000
240,1413394893.555760,176,233,9,0,0,0,0,0,240,11.582000,2.800000,14.678000
241,1413394893.605761,177,240,17,0,0,0,0,0,242,11.612000,2.708000,14.625000
242,1413394893.655761,173,242,12,0,0,0,0,0,241,11.570000,3.131000,15.004000
243,1413394893.705760,176,241,9,0,0,0,0,0,242,11.596000,3.108000,15.025000
244,1413394893.755760,176,242,21,0,0,0,0,0,245,11.586000,2.776000,14.688000
245,1413394893.805760,188,245,18,0,0,0,0,0,239,11.563000,2.760000,14.626000
246,1413394893.855761,183,239,18,0,0,0,0,0,243,11.603000,2.686000,14.624000
247,1413394893.905761,180,243,17,0,0,0,0,0,240,11.594000,2.536000,14.431000
248,1413394893.955760,183,240,12,0,0,0,0,0,244,11.628000,3.337000,15.273000
249,1413394894.005760,178,244,10,0,0,0,0,0,241,11.640000,2.705000,14.659000
250,1413394894.055760,151,241,23,0,0,0,0,0,237,11.651000,3.425000,15.421000
251,1413394894.105761,153,237,18,0,0,0,0,0,231,11.641000,3.206000,15.161000
252,1413394894.155761,138,231,21,0,0,0,0,0,226,11.627000,4.115000,16.057000
253,1413394894.205760,132,226,28,0,0,0,0,0,218,11.626000,3.196000,15.194000
254,1413394894.255760,148,218,11,0,0,0,0,0,223,11.662000,3.589000,15.561000
255,1413394894.305760,147,223,6,0,0,0,0,0,208,11.614000,3.324000,15.225000
256,1413394894.355761,126,208,24,0,0,0,0,0,201,11.606000,3.151000,15.043000
257,1413394894.405761,120,201,21,0,0,0,0,0,201,11.609000,3.178000,15.070000
258,1413394894.455760,126,201,20,0,0,0,0,0,208,11.630000,3.137000,15.132000
259,1413394894.505760,140,208,5,0,0,0,0,0,196,11.616000,2.519000,14.426000
260,1413394894.555760,130,196,7,0,0,0,0,0,193,11.617000,4.628000,16.585000
261,1413394894.605761,107,193,9,0,0,0,0,0,201,11.688000,3.076000,15.086000
262,1413394894.655761,104,201,6,0,0,0,0,0,201,11.598000,2.303000,14.210000
263,1413394894.705760,107,201,3,0,0,0,0,0,215,11.639000,3.571000,15.574000
264,1413394894.755760,112,215,1,0,0,0,0,0,209,11.624000,2.271000,14.235000
265,1413394894.805760,90,209,2,0,0,0,0,0,210,11.631000,2.401000,14.349000
266,1413394894.855761,92,210,2,0,0,0,0,0,208,11.598000,2.306000,14.221000
267,1413394894.905761,113,208,1,0,0,0,0,0,229,11.580000,2.336000,14.216000
268,1413394894.955760,121,229,2,0,0,0,0,0,229,11.626000,2.330000,14.293000
269,1413394895.005760,122,229,3,0,0,0,0,0,224,11.653000,2.457000,14.443000
270,1413394895.055760,133,224,1,0,0,0,0,0,232,11.643000,2.438000,14.404000
271,1413394895.105761,142,232,0,0,0,0,0,0,236,11.630000,2.277000,14.231000
272,1413394895.155761,151,236,1,0,0,0,0,0,244,11.561000,2.512000,14.385000
273,1413394895.205760,165,244,1,0,0,0,0,0,247,11.606000,2.587000,14.524000
274,1413394895.255760,170,247,1,0,0,0,0,0,249,11.570000,2.693000,14.625000
275,1413394895.305760,175,249,2,0,0,0,0,0,251,11.577000,2.312000,14.239000
276,1413394895.355761,165,251,1,0,0,0,0,0,248,11.552000,2.503000,14.392000
277,1413394895.405761,165,248,1,0,0,0,0,0,252,11.613000,2.605000,14.590000
278,1413394895.455760,171,252,1,0,0,0,0,0,249,11.611000,2.267000,14.262000
279,1413394895.505760,171,249,0,0,0,0,0,0,252,11.694000,2.177000,14.240000
280,1413394895.555760,169,252,0,0,0,0,0,0,253,11.690000,1.937000,14.040000
281,1413394895.605761,168,253,1,0,0,0,0,0,249,11.681000,2.809000,14.845000
282,1413394895.655761,173,249,2,0,0,0,0,0,246,11.661000,2.419000,14.435000
283,1413394895.705760,157,246,1,0,0,0,0,0,247,11.673000,2.686000,14.725000
284,1413394895.755760,159,247,1,0,0,0,0,0,239,11.623000,2.559000,14.527000
285,1413394895.805760,168,239,0,0,0,0,0,0,244,11.668000,2.076000,14.100000
286,1413394895.855761,176,244,1,0,0,0,0,0,241,11.669000,2.609000,14.628000
287,1413394895.905761,174,241,1,0,0,0,0,0,225,11.677000,2.278000,14.290000
288,1413394895.955760,175,225,1,0,0,0,0,0,227,11.653000,2.419000,14.398000
289,1413394896.005760,181,227,0,0,0,0,0,0,227,11.613000,2.324000,14.249000
290,1413394896.055760,177,227,0,0,0,0,0,0,234,11.599000,2.484000,14.399000
291,1413394896.105761,173,234,3,0,0,0,0,0,227,11.608000,2.393000,14.304000
292,1413394896.155761,187,227,1,0,0,0,0,0,239,11.600000,2.488000,14.398000
293,1413394896.205760,178,239,1,0,0,0,0,0,227,11.623000,2.427000,14.345000
294,1413394896.255760,171,227,0,0,0,0,0,0,229,11.639000,3.033000,15.009000
295,1413394896.305760,174,229,2,0,0,0,0,0,239,11.629000,2.388000,14.335000
296,1413394896.355761,164,239,2,0,0,0,0,0,216,11.615000,2.429000,14.366000
297,1413394896.405761,171,216,4,0,0,0,0,0,233,11.634000,2.459000,14.430000
298,1413394896.455760,181,233,0,0,0,0,0,0,235,11.671000,2.373000,14.377000
299,1413394896.505760,177,235,0,0,0,0,0,0,235,11.623000,2.425000,14.353000
300,1413394896.555760,181,235,0,0,0,0,0,0,236,11.604000,2.502000,14.426000
301,1413394896.605761,180,236,2,0,0,0,0,0,242,11.620000,2.472000,14.395000
302,1413394896.655761,190,242,0,0,0,0,0,0,244,11.594000,2.437000,14.362000
303,1413394896.705760,190,244,0,0,0,0,0,0,246,11.580000,2.462000,14.359000
304,1413394896.755760,197,246,0,0,0,0,0,0,247,11.631000,2.545000,14.542000
305,1413394896.805760,195,247,1,0,0,0,0,0,246,11.620000,2.435000,14.396000
306,1413394896.855761,201,246,0,0,0,0,0,0,249,11.597000,2.480000,14.431000
307,1413394896.905761,200,249,1,0,0,0,0,0,246,11.622000,2.820000,14.796000
308,1413394896.955760,198,246,1,0,0,0,0,0,245,11.717000,2.539000,14.655000
309,1413394897.005760,194,245,1,0,0,0,0,0,241,11.615000,2.363000,14.312000
310,1413394897.055760,171,241,1,0,0,0,0,0,241,11.642000,2.471000,14.461000
311,1413394897.105761,186,241,1,0,0,0,0,0,240,11.663000,2.374000,14.375000
312,1413394897.155761,185,240,1,0,0,0,0,0,237,11.689000,3.387000,15.412000
313,1413394897.205760,179,237,1,0,0,0,0,0,224,11.644000,2.443000,14.412000
314,1413394897.255760,164,224,2,0,0,0,0,0,227,11.661000,2.282000,14.276000
315,1413394897.305760,150,227,1,0,0,0,0,0,220,11.695000,2.551000,14.593000
316,1413394897.355761,142,220,1,0,0,0,0,0,208,11.641000,2.788000,14.742000
317,1413394897.405761,134,208,9,0,0,0,0,0,215,11.690000,2.514000,14.527000
318,1413394897.455760,144,215,2,0,0,0,0,0,212,11.658000,2.539000,14.546000
319,1413394897.505760,144,212,1,0,0,0,0,0,207,11.666000,2.364000,14.334000
