frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1609059078.290699,248,247,363,0,10.550723,11,27.689,39.398,1071.821744,0,173.538373,72.797847,819.727980,0.000000,0.000000,1.174824,0.185938,0.008505,41.002,0
16,1609059078.490769,243,238,362,0,6.874027,11,23.643,24.315,1076.842621,0,190.787409,75.714606,804.103807,0.000000,0.000000,1.128991,0.184757,0.008442,25.454,0
17,1609059078.690803,238,249,361,0,10.789607,11,22.770,29.649,1013.051483,0,191.576417,78.255768,733.879466,0.000000,0.000000,1.084325,0.183698,0.008414,30.433,0
18,1609059078.890819,243,242,359,0,6.747750,11,29.522,30.721,1133.004314,0,199.390169,105.316319,818.069991,0.000000,0.000000,1.071683,0.184847,0.008319,32.691,0
19,1609059079.090896,242,240,360,0,15.033022,11,28.182,37.979,1094.021549,0,198.434578,100.453740,784.824315,0.000000,0.000000,1.090588,0.188250,0.008344,39.241,0
20,1609059079.291000,246,231,355,0,6.086928,11,28.871,30.130,1229.162301,0,211.417436,99.339577,908.485341,0.000000,0.000000,1.125931,0.191245,0.008409,32.227,0
21,1609059079.491172,232,230,349,0,12.172374,11,28.649,37.373,1146.129757,0,214.723100,97.751461,824.837948,0.000000,0.000000,1.154032,0.194325,0.008422,38.867,0
22,1609059079.691183,235,221,355,0,5.600716,11,27.758,29.205,1188.838528,0,236.091830,98.006347,846.074129,0.000000,0.000000,1.167577,0.195732,0.008426,31.079,0
23,1609059079.891220,238,228,356,0,10.938445,11,21.334,29.884,1087.990366,0,234.306534,101.554598,742.618508,0.000000,0.000000,1.172436,0.195777,0.008411,31.136,0
24,1609059080.091179,249,223,360,0,6.545059,11,21.063,22.287,1150.253913,0,244.319694,110.761686,786.205675,0.000000,0.000000,1.159848,0.195245,0.008448,24.287,0
25,1609059080.291307,246,229,351,0,12.000999,11,25.978,34.043,1141.985298,0,244.528435,108.501260,780.321846,0.000000,0.000000,1.167318,0.194903,0.008447,35.545,0
26,1609059080.491449,240,220,347,0,6.756858,7,21.525,22.711,1235.561794,1,230.648201,125.469284,871.173467,0.000000,0.000000,1.161839,0.194670,0.008467,24.316,0
27,1609059080.691399,235,239,346,0,11.734287,11,17.181,25.882,1131.562163,0,231.103409,123.962635,767.978000,0.000000,0.000000,1.151190,0.194523,0.008444,27.227,0
28,1609059080.891505,244,231,348,0,5.806724,11,18.695,19.916,1204.570611,0,275.280189,107.870926,812.733217,0.000000,0.000000,1.121526,0.193293,0.008522,21.673,0
29,1609059081.091578,238,240,351,0,10.664602,10,16.362,25.019,1144.729526,1,274.897911,105.868456,755.428665,0.000000,0.000000,1.091372,0.192222,0.008451,26.366,0
30,1609059081.291592,251,236,358,0,4.737824,11,18.154,19.482,1182.448328,0,301.486796,75.636700,797.604380,0.000000,0.000000,1.090553,0.191435,0.008453,21.213,0
31,1609059081.491682,246,237,350,0,10.091995,11,14.192,20.035,1186.228133,0,303.703829,74.244048,800.407149,0.000000,0.000000,1.081073,0.190297,0.008455,20.764,0
32,1609059081.691800,246,231,348,0,5.166186,11,15.352,16.650,1332.128162,0,292.143254,91.587711,940.142985,0.000000,0.000000,1.071106,0.188842,0.008492,18.181,0
33,1609059081.891795,238,236,346,0,9.867737,11,27.858,36.550,1272.630586,0,295.221443,93.142850,874.786398,0.000000,0.000000,0.982065,0.184806,0.008524,38.066,0
34,1609059082.091854,241,238,340,0,12.974112,11,28.857,37.694,1321.518406,0,338.414134,68.248366,907.382179,0.000000,0.000000,0.844583,0.183515,0.008543,39.656,0
35,1609059082.291972,245,235,324,0,11.922980,11,28.796,37.894,1341.655287,0,341.405243,65.871458,926.833000,0.000000,0.000000,0.738705,0.184114,0.008552,39.810,0
36,1609059082.492024,244,230,330,0,5.979744,11,29.904,31.164,1305.844174,0,358.073033,63.768452,877.173238,0.000000,0.000000,0.654308,0.186198,0.008522,33.349,0
37,1609059082.692129,244,236,326,0,11.359829,6,16.249,24.490,1271.903798,1,362.385046,67.594828,834.613922,0.000000,0.000000,0.630431,0.186599,0.008510,26.049,0
38,1609059082.892227,248,233,332,0,8.314943,11,21.507,22.848,1367.965768,0,403.151643,98.108972,858.848387,0.000000,0.000000,0.639160,0.187249,0.008480,24.886,0
39,1609059083.092164,246,238,328,0,19.619325,11,20.118,29.946,1370.868250,0,410.426100,100.091016,854.239219,0.000000,0.000000,0.726395,0.190626,0.008460,31.499,0
40,1609059083.292295,253,246,315,0,13.337824,11,29.410,40.870,1518.478237,0,466.081353,118.995874,928.677323,0.000000,0.000000,0.836287,0.198324,0.008452,42.391,0
41,1609059083.492319,247,239,316,0,6.815258,11,32.425,33.802,1557.004279,0,498.359889,150.084605,904.342279,0.000000,0.000000,0.939358,0.206376,0.008491,36.116,0
42,1609059083.692406,247,249,309,0,10.417609,11,26.360,33.547,1559.062780,0,491.088155,147.649015,915.805503,0.000000,0.000000,0.989740,0.214826,0.008509,34.549,0
43,1609059083.892454,241,247,315,0,6.221831,11,26.295,27.153,1659.163235,0,546.850229,184.936693,922.862675,0.000000,0.000000,1.001556,0.223092,0.008530,28.407,0
44,1609059084.092890,247,248,317,0,11.927035,11,24.418,32.291,1702.780521,0,541.968893,183.036907,973.054222,0.000000,0.000000,1.002192,0.230944,0.008506,33.201,0
45,1609059084.292707,239,243,321,0,5.765738,11,16.685,17.541,1773.140152,0,571.556277,235.419574,962.147685,0.000000,0.000000,0.987100,0.233825,0.008550,18.895,0
46,1609059084.492697,246,244,327,0,10.775619,4,11.381,21.335,1787.540210,1,573.586019,234.033533,975.977124,0.000000,0.000000,0.958218,0.235757,0.008529,22.266,0
47,1609059084.692965,244,239,327,0,5.873841,11,20.063,20.954,1786.626872,0,621.209522,218.200183,943.740166,0.000000,0.000000,0.909393,0.238908,0.008460,22.038,0
48,1609059084.892784,241,248,333,0,10.472656,6,16.985,25.971,1754.627768,1,621.346327,210.909419,918.636628,0.000000,0.000000,0.859469,0.241806,0.008436,26.980,0
49,1609059085.092949,249,242,337,0,5.608019,11,24.985,25.943,1729.657531,0,547.927409,234.332368,943.785731,0.000000,0.000000,0.813651,0.247986,0.008405,27.111,0
50,1609059085.292906,245,254,337,0,11.158984,11,24.825,33.052,1675.261158,0,547.265730,234.816691,889.601696,0.000000,0.000000,0.766141,0.254442,0.008430,33.856,0
51,1609059085.493226,248,253,341,0,5.036427,11,33.164,34.617,1657.324420,0,588.660539,183.815272,881.190365,0.000000,0.000000,0.670466,0.258857,0.008468,36.492,0
52,1609059085.693040,246,264,332,0,12.549916,11,28.816,41.690,1707.459337,0,589.774181,180.768941,933.537368,0.000000,0.000000,0.515125,0.268084,0.008396,43.465,0
53,1609059085.893079,241,255,331,0,5.096005,11,32.907,34.340,1658.687167,0,570.069986,194.139035,891.692197,0.000000,0.000000,0.447615,0.275587,0.008360,36.197,0
54,1609059086.093342,243,258,345,0,14.891162,11,24.809,33.378,1620.140898,0,563.246148,192.688609,861.218865,0.000000,0.000000,0.442040,0.274678,0.008381,34.255,0
55,1609059086.293333,252,252,343,0,4.986427,11,25.583,26.493,1712.709171,0,579.256793,199.688065,931.327989,0.000000,0.000000,0.407154,0.277591,0.008365,27.755,0
56,1609059086.493316,246,252,345,0,13.752962,11,24.266,39.474,1581.807930,0,559.771517,188.084661,831.616441,0.000000,0.000000,0.385470,0.286731,0.008333,40.479,0
57,1609059086.693454,250,250,346,0,4.884444,10,18.247,19.194,1670.901021,1,641.566544,144.618993,883.181666,0.000000,0.000000,0.405071,0.293021,0.008271,20.282,0
58,1609059086.893456,244,245,350,0,8.025721,11,24.940,24.940,1657.686735,0,639.322568,143.243563,873.359425,0.000000,0.000000,0.499172,0.302802,0.008284,26.232,0
59,1609059087.093613,247,245,345,0,18.337217,11,25.495,34.094,1610.505628,0,645.071550,140.569446,823.297565,0.000000,0.000000,0.590547,0.299966,0.008296,35.280,0
60,1609059087.293549,247,241,344,0,8.922193,11,23.554,24.459,1697.412097,0,714.384550,99.789610,882.098754,0.000000,0.000000,0.608802,0.297685,0.008248,25.503,0
61,1609059087.493654,240,233,333,0,23.976042,11,24.124,31.145,1648.559608,0,716.600940,99.064285,831.887960,0.000000,0.000000,0.544881,0.293303,0.008230,31.892,0
62,1609059087.693740,248,249,325,0,18.407026,11,22.342,34.189,1685.346091,0,745.588373,122.764229,815.888547,0.000000,0.000000,0.434033,0.294677,0.008220,35.982,0
63,1609059087.893699,249,244,323,0,6.919513,11,33.715,35.001,1959.405677,0,830.847082,172.795912,954.263825,0.000000,0.000000,0.352235,0.309999,0.008179,37.038,0
64,1609059088.093757,238,241,326,0,7.549054,11,32.458,32.458,2044.531994,0,886.730667,244.875413,909.939621,0.000000,0.000000,0.323356,0.341700,0.008139,35.010,0
65,1609059088.293845,237,239,323,0,31.823006,5,17.808,29.827,1960.352481,1,884.002132,198.646445,873.831508,0.000000,0.000000,0.397460,0.347928,0.008154,31.333,0
66,1609059088.493906,226,236,330,0,21.461763,11,21.719,34.904,2333.706127,0,988.295417,247.149236,1094.264533,0.000000,0.000000,0.549245,0.344407,0.008147,36.767,0
67,1609059088.694034,241,231,347,0,2.710198,11,32.656,33.922,2609.840545,0,1126.191985,373.435802,1104.812018,0.000000,0.000000,0.580908,0.312095,0.008161,36.097,0
68,1609059088.894060,241,233,350,0,25.611543,10,19.645,32.410,2316.876867,1,1041.194447,308.419439,961.264815,0.000000,0.000000,0.508198,0.307055,0.008130,34.080,0
69,1609059089.094132,252,232,346,0,20.948325,11,31.716,44.716,2548.881595,0,1156.354082,387.804744,998.346769,0.000000,0.000000,0.452102,0.297020,0.008113,46.235,0
70,1609059089.294201,241,257,329,0,15.909631,11,33.141,46.676,2761.586122,0,1228.031425,465.647690,1061.375253,0.000000,0.000000,0.432802,0.284189,0.008126,48.199,0
71,1609059089.494264,248,253,341,0,4.800496,7,22.590,24.124,3004.795823,1,1336.261373,539.841817,1122.243068,0.000000,0.000000,0.382358,0.278692,0.008133,26.181,0
72,1609059089.694302,245,251,328,0,12.657207,9,14.742,22.870,3053.080744,1,1318.979574,536.685671,1190.973492,0.000000,0.000000,0.376652,0.277240,0.008038,23.698,0
73,1609059089.894327,234,242,325,0,9.964456,8,13.692,23.195,3227.037677,1,1413.968721,652.119247,1154.818775,0.000000,0.000000,0.287790,0.274912,0.007975,23.992,0
74,1609059090.094338,239,230,325,0,15.659177,9,14.515,23.333,3413.551133,1,1557.373666,749.396719,1100.967471,0.000000,0.000000,0.239866,0.271380,0.007931,24.465,0
75,1609059090.294967,244,230,342,0,9.237919,10,13.847,14.714,3585.234837,1,1619.468345,890.830157,1069.518492,0.000000,0.000000,0.338263,0.267768,0.007914,16.172,0
76,1609059090.494584,253,236,334,0,10.591875,6,9.904,17.094,3607.641005,1,1612.762184,888.386844,1100.959131,0.000000,0.000000,0.487146,0.265858,0.007930,17.896,0
77,1609059090.694650,252,230,330,0,3.079692,9,14.440,15.342,3807.316787,1,1965.961045,687.395150,1149.083632,0.000000,0.000000,0.633414,0.262490,0.007966,16.646,0
78,1609059090.894784,246,226,332,0,7.449074,4,15.573,15.573,3818.269439,1,1962.340895,680.422766,1170.710033,0.000000,0.000000,0.776265,0.260234,0.007972,17.502,0
79,1609059091.094837,240,231,304,0,11.486574,9,20.845,32.989,3866.419286,1,1966.959681,678.972828,1215.686011,0.000000,0.000000,0.893024,0.256992,0.007991,34.440,0
80,1609059091.294744,234,222,310,0,6.029361,10,18.330,19.896,4105.579310,1,2226.976740,650.931305,1223.578397,0.000000,0.000000,0.966049,0.255273,0.008013,22.196,0
81,1609059091.494822,234,233,320,0,12.900215,9,16.839,28.988,3978.263593,1,2219.733735,633.310699,1121.026131,0.000000,0.000000,1.020390,0.253567,0.008002,30.568,0
82,1609059091.694915,237,221,322,0,7.381632,11,21.824,23.313,4327.834619,0,2608.666974,462.471711,1252.650851,0.000000,0.000000,1.063505,0.251626,0.007994,25.355,0
83,1609059091.894924,229,220,332,0,14.965016,11,18.016,29.349,4208.900115,0,2599.195737,446.007160,1159.658041,0.000000,0.000000,1.090981,0.250393,0.007997,30.932,0
84,1609059092.095587,233,210,334,0,8.184075,11,20.163,21.616,4288.006666,0,2972.143156,230.431617,1082.057867,0.000000,0.000000,1.138782,0.249251,0.008013,23.387,0
85,1609059092.295034,221,213,341,0,17.093560,6,18.727,29.957,4173.551543,1,2958.843293,227.605925,983.632026,0.000000,0.000000,1.190133,0.249114,0.008000,31.426,0
86,1609059092.495088,228,211,348,0,9.803611,7,21.168,32.553,4077.335831,1,2732.844135,259.789030,1081.182957,0.000000,0.000000,1.219603,0.249159,0.008000,33.731,0
87,1609059092.695184,217,226,354,0,9.715357,6,18.167,29.268,4016.610632,1,2769.173438,240.807253,1003.168346,0.000000,0.000000,1.245918,0.249302,0.007997,30.507,0
88,1609059092.895228,213,210,364,0,8.463552,11,25.042,26.513,4162.980436,0,2944.538693,121.578469,1093.363818,0.000000,0.000000,1.255440,0.249913,0.008040,28.765,0
89,1609059093.096007,210,200,380,0,18.719234,11,23.131,31.821,4024.568548,0,2936.549094,112.579275,971.914076,0.000000,0.000000,1.256026,0.250357,0.008029,33.194,0
90,1609059093.295353,218,182,396,0,10.529754,11,25.854,34.193,4033.508855,0,3002.530578,120.072348,907.404597,0.000000,0.000000,1.232079,0.251568,0.008046,35.498,0
91,1609059093.495979,213,192,380,0,10.028433,11,24.564,31.923,3996.796519,0,3055.295869,61.836940,876.225996,0.000000,0.000000,1.137404,0.252432,0.008040,33.232,0
92,1609059093.695493,201,196,377,0,10.941021,11,22.953,28.555,3898.208028,0,3072.389463,28.266741,794.141894,0.000000,0.000000,1.017528,0.252924,0.008033,29.600,0
93,1609059093.895617,219,187,411,0,8.251382,11,17.475,18.352,3850.547811,0,3075.197909,34.691691,737.284046,0.000000,0.000000,0.907364,0.253762,0.008024,19.346,0
94,1609059094.095607,225,187,415,0,17.694551,11,16.562,19.579,3801.464790,0,3074.305623,32.715708,691.100465,0.000000,0.000000,0.803255,0.256344,0.008020,20.191,0
95,1609059094.295639,232,174,414,0,6.644671,11,17.913,18.636,3964.387317,0,3082.731013,40.057436,838.266962,0.000000,0.000000,0.749573,0.260190,0.008019,19.632,0
96,1609059094.495679,215,163,425,0,10.567483,11,16.087,18.958,3779.963495,0,3081.567912,41.558713,653.526128,0.000000,0.000000,0.715188,0.263512,0.008012,19.604,0
97,1609059094.695838,58,163,403,0,0.000000,11,14.852,17.705,3705.401961,0,3064.870484,41.926712,595.304980,0.000000,0.000000,0.676145,0.264852,0.008003,18.285,0
98,1609059094.895884,186,162,501,0,12.956209,11,15.059,17.892,3871.541740,0,3083.176954,51.128591,733.954743,0.000000,0.000000,0.586706,0.267997,0.007992,18.673,0
99,1609059095.095918,228,159,541,0,0.000000,11,13.939,16.639,3631.396232,0,3113.844054,39.345353,474.988936,0.000000,0.000000,0.577451,0.269829,0.007996,17.325,0
100,1609059095.296163,228,156,550,0,3.651123,11,17.326,17.919,3778.213077,0,3131.469507,44.269623,599.285253,0.000000,0.000000,0.594667,0.269862,0.008001,18.819,0
101,1609059095.496135,222,156,578,0,6.574784,11,16.307,16.307,3703.942288,0,3130.237522,45.027629,525.477429,0.000000,0.000000,0.612005,0.270446,0.007987,17.161,0
102,1609059095.696148,190,206,562,0,13.644200,11,15.399,18.292,3719.461963,0,3130.389701,44.042053,541.821038,0.000000,0.000000,0.621187,0.271601,0.007989,18.916,0
103,1609059095.896587,222,199,613,0,7.481439,11,14.860,15.505,3800.824646,0,3148.233151,48.643584,600.752175,0.000000,0.000000,0.644346,0.272792,0.007980,16.384,0
104,1609059096.096291,222,210,620,0,13.710675,11,15.454,18.343,3717.466946,0,3147.396896,49.044318,517.834510,0.000000,0.000000,0.654393,0.275654,0.007961,18.987,0
105,1609059096.296315,221,196,622,0,5.895041,11,15.769,16.372,3914.496926,0,3141.730682,65.801910,703.787820,0.000000,0.000000,0.696540,0.278438,0.007947,17.245,0
106,1609059096.496410,213,211,623,0,10.615641,11,14.752,17.150,3741.012594,0,3141.402456,64.964524,531.464801,0.000000,0.000000,0.703151,0.278303,0.007943,17.892,0
107,1609059096.696487,227,202,629,0,8.649406,11,16.298,16.882,3888.416264,0,3120.144877,32.298468,732.828099,0.000000,0.000000,0.700911,0.278922,0.007944,17.804,0
108,1609059096.896500,215,154,646,0,15.856587,11,14.030,16.165,3707.808340,0,3118.894149,32.299085,553.482622,0.000000,0.000000,0.697828,0.280530,0.007936,16.708,0
109,1609059097.096573,228,141,653,0,9.126756,7,9.929,10.464,3822.539711,1,3101.716542,30.405344,687.285705,0.000000,0.000000,0.769072,0.281807,0.007941,11.313,0
110,1609059097.297057,208,161,654,0,13.289811,7,9.783,10.822,3623.990665,1,3100.144819,29.520774,491.176050,0.000000,0.000000,0.844810,0.282437,0.007933,11.295,0
111,1609059097.496969,202,150,652,0,9.008189,6,9.053,9.598,3883.911269,1,3096.181061,28.969134,755.559281,0.000000,0.000000,0.913298,0.282736,0.007939,10.540,0
112,1609059097.696716,202,156,554,0,23.143597,11,13.109,14.142,3691.276874,0,3092.736172,27.326381,568.087446,0.000000,0.000000,0.899134,0.284408,0.007934,14.793,0
113,1609059097.896785,222,163,548,0,10.723466,11,13.984,15.041,3975.046748,0,3096.427051,33.111112,842.299766,0.000000,0.000000,0.954993,0.285423,0.007942,15.709,0
114,1609059098.096894,212,153,575,0,8.755158,11,18.890,19.789,3915.596843,0,3105.510104,46.353368,760.413148,0.000000,0.000000,1.007674,0.290985,0.007945,21.292,0
115,1609059098.296998,229,188,564,0,21.120081,11,18.741,21.644,3835.833344,0,3101.244569,38.789906,692.551877,0.000000,0.000000,0.969110,0.297789,0.007938,22.625,0
116,1609059098.497017,223,194,507,0,13.282206,11,19.138,22.326,3975.568171,0,3107.143794,54.472088,810.754480,0.000000,0.000000,0.918660,0.300827,0.007936,23.465,0
117,1609059098.697086,210,214,482,0,11.112037,7,14.490,17.613,3959.317058,1,3137.511929,60.672023,757.990884,0.000000,0.000000,0.886531,0.301210,0.007909,18.833,0
118,1609059098.897141,217,208,468,0,12.616721,6,14.630,17.978,3938.945174,1,3142.274444,66.749072,726.668464,0.000000,0.000000,0.916350,0.301556,0.007943,19.141,0
119,1609059099.097191,213,216,448,0,11.592460,7,16.834,20.093,4036.073133,1,3168.982999,74.028197,789.820903,0.000000,0.000000,0.845133,0.302236,0.007965,21.293,0
120,1609059099.297288,222,220,418,0,15.483665,6,15.558,18.839,4189.207586,1,3185.147131,83.143705,917.702281,0.000000,0.000000,0.692997,0.303086,0.007987,20.153,0
121,1609059099.497349,231,231,413,0,10.619734,6,15.647,19.042,4203.168454,1,3232.143104,77.401791,890.500053,0.000000,0.000000,0.530114,0.304785,0.007986,20.441,0
122,1609059099.697393,242,213,417,0,7.764933,11,25.285,26.531,4320.641236,0,3245.393557,73.407065,998.620927,0.000000,0.000000,0.377294,0.303572,0.007957,28.293,0
123,1609059099.897443,234,226,397,0,14.086962,9,23.265,27.868,4119.782522,1,3245.465869,68.670494,802.518562,0.000000,0.000000,0.280200,0.303109,0.007960,29.247,0
124,1609059100.097590,75,221,380,0,0.000000,11,23.516,29.003,4142.841670,0,3337.615551,59.285894,743.056034,0.000000,0.000000,0.188844,0.301235,0.007959,30.071,0
125,1609059100.297653,221,217,524,0,7.542615,11,23.337,24.608,4164.087870,0,3390.985581,75.647602,694.555174,0.000000,0.000000,0.136322,0.310385,0.007950,26.413,0
126,1609059100.497709,242,215,539,0,9.723923,11,21.337,27.553,4081.197896,0,3389.825318,71.680876,616.745517,0.000000,0.000000,0.119027,0.317449,0.007953,28.806,0
127,1609059100.697806,248,197,521,0,13.209056,7,16.115,22.740,4185.703717,1,3459.038042,56.996894,666.691729,0.000000,0.000000,0.200946,0.321755,0.007959,24.040,0
128,1609059100.897908,248,193,515,0,7.142997,11,26.950,28.283,4257.289160,0,3500.091709,79.091895,675.886553,0.000000,0.000000,0.324180,0.290449,0.007993,30.172,0
129,1609059101.098031,144,258,494,0,0.000000,11,22.528,27.783,4204.806968,0,3498.816836,83.793009,619.863201,0.000000,0.000000,0.489516,0.260691,0.007991,29.047,0
130,1609059101.297992,238,255,595,0,5.163345,11,23.547,24.654,4276.354238,0,3525.945955,112.459486,635.623371,0.000000,0.000000,0.618273,0.234440,0.007986,26.308,0
131,1609059101.498004,235,250,575,0,11.143784,11,20.023,25.360,4306.992160,0,3522.531345,121.241437,660.771130,0.000000,0.000000,0.708325,0.215251,0.007975,26.590,0
132,1609059101.698050,218,246,586,0,8.810039,11,22.073,23.224,4378.034939,0,3590.144885,103.465669,681.872116,0.000000,0.000000,0.736710,0.207141,0.007956,24.799,0
133,1609059101.898113,218,242,582,0,21.360773,11,22.387,28.576,4339.385410,0,3585.296079,82.137844,669.372454,0.000000,0.000000,0.725475,0.207172,0.007952,29.691,0
134,1609059102.098246,208,199,582,0,11.231956,11,22.829,30.882,4486.182263,0,3603.002175,109.370439,771.245288,0.000000,0.000000,0.747345,0.208651,0.007940,32.329,0
135,1609059102.298261,220,217,620,0,10.277100,11,20.191,21.855,4402.513782,0,3662.578009,108.106411,629.278238,0.000000,0.000000,0.780090,0.209428,0.007936,22.430,0
136,1609059102.498271,213,227,476,0,9.839790,7,13.488,15.127,4533.272476,1,3687.755941,92.015938,750.987825,0.000000,0.000000,0.811073,0.208971,0.007950,15.778,0
137,1609059102.698385,209,228,490,0,14.380282,6,10.585,12.087,4610.202675,1,3707.778903,98.115685,801.806140,0.000000,0.000000,0.844318,0.208105,0.007949,12.760,0
138,1609059102.898378,212,219,496,0,9.922738,9,18.662,21.766,4727.082784,1,3754.385136,83.860087,886.419706,0.000000,0.000000,0.861691,0.206016,0.007950,22.422,0
139,1609059103.098520,201,208,416,0,11.389778,11,20.864,23.533,4763.012661,0,3778.700419,75.862386,906.033108,0.000000,0.000000,0.902240,0.203485,0.007944,24.295,0
140,1609059103.298499,200,206,423,0,10.750770,9,20.156,24.034,4689.833780,1,3806.003115,49.706169,831.687333,0.000000,0.000000,0.986707,0.202588,0.007934,25.450,0
141,1609059103.498588,205,214,408,0,13.291896,11,22.546,28.756,4627.639991,0,3818.594958,46.039687,760.548069,0.000000,0.000000,1.101529,0.202145,0.007944,30.142,0
142,1609059103.698717,182,215,409,0,11.957956,8,16.593,23.720,4614.150784,1,3798.193568,74.083083,739.404230,0.000000,0.000000,1.208716,0.202740,0.007952,25.130,0
143,1609059103.898733,187,210,425,0,11.380761,11,20.954,27.799,4611.097190,0,3860.235533,51.578468,696.869213,0.000000,0.000000,1.338772,0.203664,0.007950,29.186,0
144,1609059104.098826,168,205,431,0,0.000000,11,18.834,22.910,4603.100164,0,3875.990521,41.263632,683.449499,0.000000,0.000000,1.449155,0.205591,0.007937,23.655,0
145,1609059104.298834,163,209,439,0,0.000000,11,17.336,21.060,4590.043383,0,3896.299827,46.107188,645.243657,0.000000,0.000000,1.515004,0.207179,0.007940,21.922,0
146,1609059104.498898,175,206,456,0,16.743348,11,17.211,21.037,4627.513748,0,3909.151485,40.222023,675.697454,0.000000,0.000000,1.543827,0.208837,0.007934,21.756,0
147,1609059104.698954,162,209,455,0,0.000000,10,16.212,19.745,4611.619106,1,3896.443820,47.924187,664.776721,0.000000,0.000000,1.558977,0.210152,0.007938,20.447,0
148,1609059104.899101,165,197,465,0,0.000000,7,12.407,16.088,4602.437424,1,3908.577895,48.336862,643.004678,0.000000,0.000000,1.567428,0.210841,0.007931,16.870,0
149,1609059105.099142,169,185,478,0,0.000000,7,11.285,14.298,4553.625196,1,3926.945552,36.317217,587.856053,0.000000,0.000000,1.553119,0.211600,0.007924,14.916,0
150,1609059105.299116,176,181,473,0,15.506571,9,14.079,16.949,4536.953678,1,3938.019982,44.718864,551.712776,0.000000,0.000000,1.525543,0.212386,0.007921,17.674,0
151,1609059105.499197,170,173,476,0,0.000000,6,9.580,11.994,4545.786319,1,3955.383594,44.608387,543.332682,0.000000,0.000000,1.485030,0.212286,0.007925,12.652,0
152,1609059105.699224,179,186,474,0,16.185218,11,16.530,18.726,4487.106568,0,3943.339938,37.587993,503.774234,0.000000,0.000000,1.438200,0.212420,0.007921,19.305,0
153,1609059105.899339,192,192,472,0,14.564428,6,9.847,12.155,4537.684325,1,3957.510859,37.707929,540.103463,0.000000,0.000000,1.378435,0.212345,0.007914,12.833,0
154,1609059106.099380,192,195,471,0,14.233029,7,11.520,13.873,4592.400728,1,3942.765886,38.731203,608.549644,0.000000,0.000000,1.301808,0.212192,0.007930,14.535,0
155,1609059106.299449,195,198,461,0,12.902872,10,16.357,18.795,4580.791456,1,3941.051912,36.489215,600.875398,0.000000,0.000000,1.266751,0.211958,0.007931,19.510,0
