frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1413393888.155761,237,147,267,127,0.274950,11,18.505,18.506,581.393786,0,0.000000,22.515901,191.336847,82.382725,285.158314,0.001162,0.016689,0.084167,21.758,0
11,1413393888.255760,235,147,265,129,0.404970,11,14.851,14.852,590.061803,0,0.000000,22.857883,191.457439,82.425116,293.321365,0.003616,0.016516,0.084131,18.050,0
12,1413393888.355761,233,147,263,129,0.377064,11,17.884,17.885,592.023320,0,0.000000,23.145498,193.059684,82.493119,293.325019,0.003276,0.015875,0.084076,21.310,0
13,1413393888.455760,237,147,267,128,0.331739,11,17.713,17.714,586.446746,0,0.000000,23.695686,192.929287,82.469883,287.351890,0.004393,0.015730,0.084081,20.957,0
14,1413393888.555760,236,147,267,127,0.306019,11,18.483,18.484,586.837189,0,0.000000,22.664502,193.055416,82.403139,288.714131,0.002820,0.016111,0.084043,21.645,0
15,1413393888.655761,237,147,268,127,0.627977,11,18.612,18.613,589.472400,0,0.000000,22.220543,193.932260,82.410397,290.909200,0.008318,0.016588,0.084015,21.774,0
16,1413393888.755760,235,147,268,129,0.755448,11,18.546,18.547,594.248480,0,0.000000,22.135052,197.462728,82.436351,292.214349,0.007404,0.017063,0.083989,21.908,0
17,1413393888.855761,233,147,265,129,1.110076,11,43.699,43.700,593.364627,0,0.000000,21.451910,196.202677,82.426736,293.283304,0.007513,0.017645,0.083947,46.983,0
18,1413393888.955760,228,147,261,129,1.106558,10,44.759,44.760,596.613342,1,0.000000,22.807377,198.439839,82.419553,292.946573,0.004468,0.017400,0.083893,48.177,0
19,1413393889.055760,234,147,271,132,1.268960,7,31.829,31.830,600.895892,1,0.000000,21.683331,202.282144,82.428849,294.501568,0.006704,0.017971,0.083877,39.117,0
20,1413393889.155761,232,147,267,133,1.964435,6,26.162,26.163,604.525282,1,0.000000,20.562061,203.868622,82.420513,297.674087,0.007296,0.018594,0.083945,29.417,0
21,1413393889.255760,237,147,272,133,2.424402,7,31.254,31.255,613.032499,1,0.000000,21.685949,209.861585,82.411517,299.073447,0.011654,0.018477,0.083944,35.517,0
22,1413393889.355761,236,147,271,132,3.117257,6,28.104,28.105,617.325102,1,0.000000,22.574430,213.050120,82.405922,299.294630,0.014635,0.019548,0.083853,31.382,0
23,1413393889.455760,237,147,273,135,1.373986,9,36.929,36.930,621.496531,1,0.000000,27.159724,212.746073,82.435286,299.155448,0.020845,0.021021,0.083747,40.378,0
24,1413393889.555760,235,145,271,139,3.044553,11,44.610,44.611,624.349833,0,0.000000,30.280342,212.340640,82.479636,299.249215,0.023211,0.023171,0.083711,47.933,0
25,1413393889.655761,236,134,273,146,12.118109,9,35.498,50.894,654.845838,0,0.000000,28.567528,233.325483,82.628774,310.324053,0.079320,0.045602,0.083621,54.124,0
26,1413393889.755760,207,130,279,154,14.900841,9,36.923,53.670,1246.749783,0,508.539512,25.639615,268.480789,80.217284,363.872584,0.220802,0.092080,0.083627,57.195,0
27,1413393889.855761,162,148,311,186,0.000000,9,37.402,52.911,1991.654189,0,1101.361981,36.295675,305.943701,83.284641,464.768190,0.410001,0.162516,0.083597,56.902,0
28,1413393889.955760,193,149,349,207,11.178761,10,36.641,51.260,2482.354208,0,1633.192963,41.527741,238.693072,105.117686,463.822747,0.586745,0.216383,0.083486,54.823,0
29,1413393890.055760,101,151,428,287,0.000000,10,36.612,51.297,3109.186190,0,2170.356547,46.237184,256.582607,108.722250,527.287601,0.688756,0.354509,0.083401,55.444,0
30,1413393890.155761,187,155,489,337,20.559886,11,38.329,52.891,3527.508596,0,2522.365247,50.644318,254.492855,121.463892,578.542283,0.655966,0.497350,0.083329,57.096,0
31,1413393890.255760,227,157,521,372,22.315602,11,35.393,49.535,3996.708955,0,2948.171834,54.943478,264.693018,120.718402,608.182222,0.511935,0.532626,0.083243,53.109,0
32,1413393890.355761,238,216,517,371,17.692163,10,37.479,51.466,4902.858669,0,3351.996221,63.844351,478.838639,180.469915,827.709543,0.378018,0.481048,0.083070,54.971,0
33,1413393890.455760,230,253,528,379,11.236786,7,30.628,44.561,5305.228865,1,3743.907625,65.112853,454.857262,205.970236,835.380889,0.336133,0.535430,0.082996,48.800,0
34,1413393890.555760,228,247,541,395,9.695127,11,38.111,41.278,5731.057811,0,4117.900396,54.546753,494.138998,206.559629,857.912035,0.323835,0.561675,0.082913,45.442,0
35,1413393890.655761,235,256,518,398,29.922446,10,22.774,35.241,5738.399013,1,4124.501206,59.230599,501.772101,198.034449,854.860658,0.279728,0.568467,0.082909,39.149,0
36,1413393890.755760,244,216,462,394,11.905475,9,39.119,52.429,6204.955267,0,4476.784024,69.492051,564.783950,205.117497,888.777744,0.254982,0.577465,0.082881,57.507,0
37,1413393890.855761,246,214,463,396,9.776289,10,44.234,46.465,6675.521220,0,4815.513589,85.201060,628.041241,182.040537,964.724793,0.250666,0.581235,0.082900,52.256,0
38,1413393890.955760,241,240,461,401,20.961580,9,39.743,49.062,6634.165104,0,4816.868850,90.259473,616.680216,172.189278,938.167287,0.275653,0.566474,0.082899,53.170,0
39,1413393891.055760,244,239,463,404,5.896962,10,46.720,49.154,7138.579496,0,5111.593202,92.086519,710.525127,178.435079,1045.939569,0.309848,0.542551,0.082920,53.652,0
40,1413393891.155761,245,238,472,409,9.624538,9,45.164,45.166,7130.193213,0,5112.130617,95.597577,713.846230,178.140489,1030.478301,0.336047,0.531108,0.082951,49.474,0
41,1413393891.255760,239,243,378,356,13.251985,8,37.845,47.560,7163.621412,0,5114.061588,99.485962,733.458939,178.388431,1038.226492,0.291436,0.514681,0.082945,52.092,0
42,1413393891.355761,223,235,385,360,8.004666,9,43.799,46.792,7788.157595,0,5429.387583,103.120870,892.738904,186.234664,1176.675574,0.288247,0.482732,0.082960,52.977,0
43,1413393891.455760,219,236,379,354,37.456055,4,23.623,32.752,7642.211924,1,5425.035796,110.884320,836.471594,175.547568,1094.272646,0.352223,0.477289,0.082966,37.086,0
44,1413393891.555760,152,234,403,377,0.000000,8,38.820,56.628,7891.438936,0,5733.506805,113.901384,828.603569,160.068410,1055.358768,0.483030,0.414013,0.083048,61.082,0
45,1413393891.655761,204,236,420,380,34.378111,8,38.057,62.082,8305.487963,0,6275.021805,111.597728,684.553829,189.652586,1044.662015,0.718067,0.362469,0.083204,66.678,0
46,1413393891.755760,224,235,428,381,6.203286,10,52.451,56.262,8903.031679,0,6987.168531,120.785891,620.968905,193.598266,980.510086,0.957431,0.276344,0.083301,61.225,0
47,1413393891.855761,212,239,424,390,12.712213,10,26.595,49.240,8892.018063,1,6995.371473,126.873504,608.289817,191.512075,969.971194,1.207622,0.213092,0.083334,53.856,0
48,1413393891.955760,205,262,429,394,16.129779,6,34.272,60.822,9848.872636,1,7755.291210,126.487049,692.177384,229.732005,1045.184988,1.416277,0.251847,0.083432,67.020,0
49,1413393892.055760,209,248,452,421,38.568479,5,30.289,60.271,10736.756556,1,8509.590688,127.890732,667.307010,278.322454,1153.645673,1.547789,0.312703,0.083499,65.489,0
50,1413393892.155761,38,236,556,527,0.000000,8,23.234,46.550,11229.864070,1,9278.324177,116.535398,628.192163,221.858805,984.953527,1.586120,0.364374,0.083510,51.414,0
51,1413393892.255760,87,184,546,515,0.000000,4,21.038,41.106,11651.090289,1,9925.862037,92.764068,530.569035,206.118359,895.776790,1.558559,0.402588,0.083519,45.437,0
52,1413393892.355761,177,182,647,593,0.000000,4,18.536,33.584,11912.673453,1,10474.043134,65.845393,467.927832,165.280590,739.576504,1.493703,0.427391,0.083536,37.664,0
53,1413393892.455760,130,220,624,573,0.000000,4,18.279,31.535,12258.791847,1,10859.797840,63.075580,442.772170,190.285041,702.861216,1.430747,0.428888,0.083572,35.572,0
54,1413393892.555760,204,240,681,596,18.193260,5,20.705,35.177,12670.785133,1,11280.504260,65.184351,449.836395,205.894700,669.365427,1.386881,0.412513,0.083543,38.861,0
55,1413393892.655761,206,246,684,594,20.643013,6,24.189,40.369,13098.543341,1,11665.652780,50.652739,435.980745,247.368935,698.888141,1.321429,0.406424,0.083546,43.999,0
56,1413393892.755760,141,139,722,636,0.000000,5,20.132,37.319,13351.148498,1,12048.101027,35.282772,393.325074,230.285701,644.153924,1.234471,0.403630,0.083568,41.100,0
57,1413393892.855761,143,147,753,667,0.000000,5,15.142,20.239,13322.430795,1,12376.941875,30.169475,335.091824,113.121399,467.106222,1.057170,0.403925,0.083592,23.896,0
58,1413393892.955760,222,147,652,548,38.500521,4,13.159,17.995,13579.803334,1,12467.916863,26.189938,434.465010,111.345912,539.885612,0.848848,0.401160,0.083577,21.034,0
59,1413393893.055760,157,164,672,570,0.000000,6,18.294,23.155,13826.707067,1,12551.908806,23.502361,539.121289,130.009355,582.165255,0.650326,0.388004,0.083550,26.555,0
60,1413393893.155761,242,180,633,491,20.445538,11,32.582,41.075,14153.788824,0,12626.825495,20.663778,635.379892,153.130775,717.788885,0.501677,0.392586,0.083523,46.341,0
61,1413393893.255760,237,175,574,466,10.462627,4,16.759,25.691,14067.160601,1,12764.387707,18.429175,494.285965,149.356807,640.700947,0.471761,0.389971,0.083512,29.495,0
62,1413393893.355761,196,200,561,461,16.886264,11,36.578,47.109,14520.655163,0,12948.724857,21.504984,591.961064,187.704019,770.760239,0.538931,0.368219,0.083524,52.315,0
63,1413393893.455760,202,194,569,469,18.259096,5,21.638,33.035,14675.225478,1,13183.200346,20.375758,552.003898,178.604184,741.041293,0.638037,0.353797,0.083522,37.187,0
64,1413393893.555760,239,192,510,444,20.660752,5,22.558,34.147,15057.432625,1,13443.232709,28.348360,591.638419,169.673450,824.539686,0.741680,0.347171,0.083518,38.093,0
65,1413393893.655761,203,193,497,438,21.876772,8,34.654,45.665,15509.717809,1,13713.543112,29.617198,673.972211,178.037970,914.547318,0.858053,0.349721,0.083489,50.205,0
66,1413393893.755760,221,199,472,407,24.437313,8,35.805,47.550,15971.734695,1,13962.568290,25.815226,845.838882,174.671649,962.840649,0.993318,0.351847,0.083446,51.791,0
67,1413393893.855761,198,201,424,385,26.833824,5,25.983,41.542,15919.597409,1,14224.673497,32.504440,666.718873,157.564299,838.136299,1.112623,0.355639,0.083422,45.739,0
68,1413393893.955760,162,206,477,429,0.000000,6,29.354,45.158,16414.088462,1,14595.401232,37.197383,738.536029,162.618628,880.335189,1.191059,0.358571,0.083414,50.249,0
69,1413393894.055760,195,202,512,458,44.384818,8,37.019,58.409,16808.719614,1,15000.881263,38.790665,773.192447,163.996949,831.858290,1.239493,0.350834,0.083426,62.742,0
70,1413393894.155761,191,200,497,453,35.315786,8,36.097,55.318,17356.722303,0,15424.958407,43.550861,870.397429,168.262302,849.553303,1.273628,0.341933,0.083425,59.712,0
71,1413393894.255760,190,216,525,476,24.758722,8,36.170,54.009,17879.926460,0,15831.659023,41.126643,797.105991,257.784394,952.250409,1.298160,0.339896,0.083435,59.180,0
72,1413393894.355761,204,226,534,482,17.658819,7,31.097,48.818,18085.350719,1,16216.523326,35.880854,716.636719,271.991303,844.318517,1.304858,0.341820,0.083451,54.548,0
73,1413393894.455760,221,224,514,465,15.356533,6,26.510,44.650,18397.017026,1,16610.437360,31.796368,663.368007,272.729974,818.685318,1.332691,0.341734,0.083465,48.913,0
74,1413393894.555760,168,215,542,494,0.000000,6,27.401,41.578,18794.711188,1,16986.553259,25.475061,691.710079,269.962010,821.010779,1.372426,0.347370,0.083491,47.868,0
75,1413393894.655761,221,210,537,476,13.339238,7,28.385,42.193,19031.690513,1,17315.401944,21.943298,609.206409,261.420833,823.718030,1.403725,0.354529,0.083521,46.486,0
76,1413393894.755760,220,204,490,435,14.380747,5,22.759,34.534,19394.522961,1,17613.154562,22.058697,656.495778,255.789748,847.024175,1.404271,0.359938,0.083554,38.645,0
77,1413393894.855761,184,209,487,435,13.812419,6,26.755,38.546,19824.643906,1,17882.846312,23.694589,711.745503,271.352253,935.005248,1.399546,0.362469,0.083578,42.672,0
78,1413393894.955760,213,209,468,407,12.678502,7,30.210,42.829,20080.298604,1,18135.115325,23.609588,737.905112,245.320806,938.347773,1.392173,0.363753,0.083596,48.127,0
79,1413393895.055760,217,209,461,408,18.785218,7,31.154,44.459,20302.887821,1,18433.199135,24.649396,700.491900,194.719278,949.828112,1.365791,0.366947,0.083604,50.240,0
80,1413393895.155761,229,207,453,408,22.649934,8,37.624,54.238,20626.055007,0,18767.848453,24.553373,659.815746,178.032228,995.805207,1.322174,0.369092,0.083580,59.057,0
81,1413393895.255760,226,222,439,393,15.057687,5,27.248,43.526,21164.810332,1,19166.264307,20.951329,728.921379,183.055725,1065.617592,1.284961,0.372205,0.083573,49.244,0
82,1413393895.355761,209,232,387,358,12.922720,5,28.891,45.677,21699.368261,1,19561.645812,18.827340,783.754090,201.241214,1133.899805,1.237609,0.376697,0.083551,52.390,0
83,1413393895.455760,190,230,414,375,17.096863,5,27.164,44.929,22067.157078,1,19974.825619,18.845898,751.948400,195.873910,1125.663251,1.192638,0.379633,0.083546,49.551,0
84,1413393895.555760,204,232,415,363,16.597228,7,35.014,53.581,22431.138629,1,20390.517943,18.364216,719.429576,200.710039,1102.116855,1.148591,0.383944,0.083532,60.090,0
85,1413393895.655761,193,233,399,359,16.225847,8,37.201,57.977,22847.952759,0,20859.100077,18.743513,681.225899,198.173609,1090.709661,1.102540,0.386643,0.083529,62.713,0
86,1413393895.755760,187,238,417,375,20.603705,5,27.141,47.218,23351.572674,1,21348.243924,21.608692,691.700003,208.715892,1081.304162,1.036231,0.387373,0.083508,51.693,0
87,1413393895.855761,189,228,433,381,27.334398,6,32.772,54.694,23743.328877,1,21818.156935,25.583153,633.350243,216.116228,1050.122318,0.976669,0.385360,0.083494,59.940,0
88,1413393895.955760,197,222,458,404,32.551134,6,29.276,51.361,24313.145073,1,22346.443383,32.135296,634.970692,214.127756,1085.467948,0.871307,0.378993,0.083473,55.972,0
89,1413393896.055760,205,209,463,405,39.275086,8,37.702,59.685,24800.309775,1,22866.883233,47.277123,635.102082,198.371316,1052.676020,0.796365,0.355599,0.083462,63.988,0
90,1413393896.155761,136,215,490,435,0.000000,5,23.888,42.816,25278.188884,1,23379.042608,69.180269,621.395681,195.228319,1013.342007,0.719871,0.344500,0.083459,47.246,0
91,1413393896.255760,178,215,498,437,45.095812,5,23.466,41.448,25697.571661,1,23857.345851,73.816123,562.642324,202.909788,1000.857576,0.621776,0.325347,0.083482,46.079,0
92,1413393896.355761,180,216,517,459,47.939240,5,22.709,40.492,26158.001272,1,24326.409423,69.555056,548.674580,201.747385,1011.614830,0.491542,0.279809,0.083474,44.571,0
93,1413393896.455760,188,235,526,469,46.691375,5,23.124,39.621,26594.651791,1,24757.871343,62.150090,554.530939,212.791159,1007.308260,0.370347,0.214487,0.083474,44.249,0
94,1413393896.555760,199,236,519,463,41.114404,5,22.405,37.411,27118.739538,1,25130.601625,61.096023,608.773608,221.294331,1096.973950,0.227874,0.152151,0.083470,41.609,0
95,1413393896.655761,184,235,526,465,37.883953,5,22.279,36.559,27625.959510,1,25503.795834,64.144411,674.586048,220.639479,1162.793738,0.186520,0.092493,0.083489,40.828,0
96,1413393896.755760,218,190,517,452,37.764163,5,23.108,37.288,28072.002457,1,25829.655850,70.370476,733.524299,237.366518,1201.085314,0.160524,0.073444,0.083488,41.524,0
97,1413393896.855761,213,189,509,438,37.299877,7,27.542,37.209,28343.672274,1,26144.321763,66.475474,768.805063,187.260469,1176.809506,0.206749,0.086337,0.083529,41.181,0
98,1413393896.955760,198,200,440,390,36.957109,6,25.710,37.000,28679.190138,1,26380.654708,61.890635,876.062190,203.487425,1157.095180,0.313701,0.087513,0.083565,41.137,0
99,1413393897.055760,181,192,454,402,41.751826,6,24.976,36.986,28831.619525,1,26609.646947,53.744290,860.320455,192.009365,1115.898468,0.453768,0.073281,0.083578,41.032,0
100,1413393897.155761,192,195,442,398,51.908436,5,22.801,35.805,28958.318604,1,26827.573027,64.430341,819.297726,182.380563,1064.636947,0.576587,0.067787,0.083647,40.477,0
101,1413393897.255760,43,194,429,389,0.000000,5,21.782,35.791,29089.653256,1,27149.646468,67.528369,756.376382,178.833871,937.268166,0.665914,0.065000,0.083723,39.787,0
102,1413393897.355761,73,192,467,427,0.000000,6,24.920,38.194,29291.198743,1,27480.747933,74.761087,707.347431,170.356930,857.985363,0.714693,0.058344,0.083806,42.097,0
103,1413393897.455760,156,188,510,422,0.000000,6,23.129,39.305,29434.305684,1,27822.466192,78.540699,611.513780,169.162755,752.622259,0.741288,0.051584,0.083838,43.348,0
104,1413393897.555760,129,189,537,452,0.000000,6,22.116,36.518,29637.060246,1,28139.351116,68.657330,581.740641,154.180960,693.130200,0.758487,0.051377,0.083858,40.291,0
105,1413393897.655761,185,199,553,446,26.497085,7,25.216,42.036,30031.365196,1,28423.902898,75.213728,598.675284,212.776302,720.796983,0.774656,0.054586,0.083846,45.771,0
106,1413393897.755760,191,211,555,441,15.241765,7,24.269,37.225,29997.773401,1,28725.845841,52.199981,427.314469,168.516983,623.896127,0.809651,0.057339,0.083831,40.643,0
107,1413393897.855761,203,204,571,441,9.050937,8,28.860,33.586,30511.083361,1,28978.577654,37.249555,534.975378,213.437372,746.843402,0.844156,0.057324,0.083793,38.436,0
108,1413393897.955760,148,121,580,465,0.000000,7,23.710,35.086,30290.877898,1,28975.277301,36.460212,457.523126,177.617924,643.999335,0.860769,0.054182,0.083809,38.833,0
109,1413393898.055760,194,119,609,466,13.508375,5,14.059,20.213,30314.690121,1,29195.556380,18.585907,440.809362,110.221625,549.516846,0.905395,0.055827,0.083778,22.739,0
110,1413393898.155761,175,125,493,348,23.416295,10,25.197,29.684,30453.695630,1,29268.318169,14.789287,507.111556,107.442891,556.033727,0.931655,0.057162,0.083764,32.883,0
111,1413393898.255760,154,150,515,355,0.000000,5,15.867,20.793,30645.443865,1,29326.044190,16.747253,458.689375,158.777508,685.185538,0.952415,0.057003,0.083787,23.640,0
112,1413393898.355761,150,154,556,387,0.000000,5,16.060,21.417,30685.019067,1,29408.978499,17.638897,447.447400,159.556689,651.397583,0.939849,0.055913,0.083806,24.537,0
113,1413393898.455760,92,157,541,416,0.000000,7,21.042,29.174,30736.759419,1,29478.664885,22.998395,432.062581,175.031403,628.002155,0.900223,0.055263,0.083803,32.433,0
114,1413393898.555760,121,163,563,431,0.000000,6,19.857,28.719,30986.036403,1,29690.942076,22.262908,484.796309,173.120613,614.914498,0.844899,0.054939,0.083779,32.024,0
115,1413393898.655761,136,161,581,461,0.000000,7,22.172,33.077,31080.113108,1,29926.674568,28.540991,387.847751,165.083615,571.966184,0.824949,0.056355,0.083756,36.323,0
116,1413393898.755760,165,164,570,452,0.000000,6,19.588,29.615,31540.871522,1,30245.666197,40.714873,429.863194,179.843524,644.783734,0.800572,0.056314,0.083736,33.022,0
117,1413393898.855761,161,159,586,472,0.000000,6,18.271,27.248,31810.864584,1,30534.438078,48.114150,402.242574,191.213349,634.856434,0.642753,0.054315,0.083743,31.055,0
118,1413393898.955760,177,157,587,472,79.761203,6,18.920,29.214,32039.202581,1,30813.012841,51.477558,410.836524,172.538980,591.336677,0.372491,0.052775,0.083704,32.331,0
119,1413393899.055760,28,126,645,546,0.000000,4,12.681,21.098,32109.944921,1,31054.765180,45.656428,352.313021,129.226648,527.983644,0.230224,0.051535,0.083699,24.070,0
120,1413393899.155761,105,117,673,578,0.000000,4,12.011,18.560,32187.262801,1,31256.803605,41.143868,308.083664,100.017816,481.213847,0.585097,0.050391,0.083685,21.273,0
121,1413393899.255760,109,115,609,532,0.000000,4,10.939,17.522,32262.629554,1,31411.433233,34.462242,281.398855,99.136290,436.198933,0.782255,0.050805,0.083690,19.791,0
122,1413393899.355761,14,113,667,594,0.000000,5,12.447,19.208,32392.088692,1,31571.390050,34.430846,258.355010,115.253662,412.659125,0.738657,0.050334,0.083699,21.822,0
123,1413393899.455760,85,106,703,628,0.000000,4,10.009,16.799,32399.686557,1,31730.404364,37.863638,187.549270,104.969332,338.899953,0.580210,0.050090,0.083692,19.012,0
124,1413393899.555760,92,94,726,646,0.000000,4,9.092,15.770,32687.289028,1,31891.540872,34.767419,277.035213,99.103055,384.842469,0.450933,0.049320,0.083674,17.913,0
125,1413393899.655761,82,35,712,629,0.000000,6,11.229,18.132,32676.106101,1,32021.187016,32.222992,235.632577,111.986857,275.076659,0.528406,0.047940,0.083657,20.196,0
126,1413393899.755760,81,49,715,623,0.000000,9,10.834,14.190,32513.949749,1,32154.128794,22.883736,106.555990,43.415423,186.965807,0.798019,0.048412,0.083668,15.825,0
127,1413393899.855761,96,59,626,557,0.000000,6,7.825,9.898,32584.275598,1,32168.511593,19.105478,174.436470,50.482640,171.739417,1.026018,0.048288,0.083671,11.712,0
128,1413393899.955760,108,51,634,564,0.000000,5,7.059,8.900,32697.074278,1,32186.421868,18.123465,188.303311,53.675909,250.549724,1.116010,0.048121,0.083683,10.612,0
129,1413393900.055760,126,62,602,523,0.000000,4,6.136,7.653,32658.531546,1,32187.357752,13.362671,158.761447,84.152314,214.897363,1.033184,0.048628,0.083700,9.433,0
130,1413393900.155761,142,78,532,450,0.000000,4,6.829,8.052,32803.501524,1,32184.326066,11.573544,216.969848,86.275875,304.356191,0.895026,0.048517,0.083700,9.747,0
131,1413393900.255760,154,107,565,478,0.000000,5,10.165,11.232,32995.796041,1,32189.715619,14.696093,296.793013,104.239748,390.351568,0.788790,0.049037,0.083726,13.402,0
132,1413393900.355761,30,106,500,416,0.000000,4,8.410,10.462,32893.943092,1,32182.281509,13.321483,280.870317,95.510660,321.959122,0.730155,0.048874,0.083726,12.555,0
133,1413393900.455760,99,103,552,456,0.000000,4,8.485,11.547,32928.508581,1,32213.539217,7.832253,264.006022,103.647243,339.483847,0.718899,0.048205,0.083718,13.859,0
134,1413393900.555760,53,94,570,478,0.000000,4,8.915,12.415,32998.587860,1,32269.726995,5.428306,270.594712,103.601927,349.235921,0.697079,0.047306,0.083711,14.680,0
135,1413393900.655761,62,97,620,531,0.000000,6,10.894,14.072,32996.060697,1,32316.930161,7.983972,262.243358,81.367707,327.535499,0.633273,0.047450,0.083688,16.202,0
136,1413393900.755760,111,81,621,518,0.000000,5,10.089,13.761,33085.942921,1,32364.859870,13.653494,289.732475,83.212701,334.484381,0.585897,0.048040,0.083666,15.882,0
137,1413393900.855761,116,99,638,530,0.000000,4,8.308,12.098,33027.992231,1,32432.088184,9.669306,242.310466,69.367522,274.556752,0.587294,0.048925,0.083630,14.163,0
138,1413393900.955760,121,75,635,535,0.000000,5,11.201,16.055,33204.375659,1,32442.046033,12.121479,303.401025,111.870011,334.937110,0.712563,0.049607,0.083618,18.190,0
139,1413393901.055760,127,86,642,548,0.000000,5,9.709,12.850,33210.387897,1,32507.513442,16.545234,281.136473,79.749413,325.443334,0.860575,0.050268,0.083633,14.839,0
140,1413393901.155761,132,95,575,500,0.000000,4,8.988,11.873,33227.463224,1,32549.905663,18.658398,256.719594,65.562343,336.617225,0.934328,0.050417,0.083623,14.142,0
141,1413393901.255760,153,100,609,519,0.000000,5,11.142,14.044,33441.831810,1,32597.646434,24.532496,329.310060,76.098788,414.244031,0.882422,0.050162,0.083622,16.389,0
142,1413393901.355761,175,105,608,540,67.739883,5,11.494,14.337,33455.519221,1,32631.199313,30.738969,311.536052,79.467878,402.577009,0.721896,0.049841,0.083622,16.672,0
143,1413393901.455760,220,135,557,467,45.815373,7,16.804,19.801,33648.380878,1,32640.118184,28.610453,398.768866,120.962429,459.920946,0.557635,0.049370,0.083646,22.322,0
144,1413393901.555760,45,141,636,550,0.000000,4,11.667,15.646,33598.945329,1,32667.536618,31.599391,350.941485,104.875953,443.991882,0.456729,0.049283,0.083642,18.502,0
145,1413393901.655761,160,142,599,504,0.000000,4,11.319,17.212,33686.626732,1,32733.230519,24.527568,321.157747,132.429401,475.281498,0.534905,0.049660,0.083622,19.770,0
146,1413393901.755760,48,142,582,496,0.000000,4,11.395,17.196,33716.585844,1,32868.890492,23.872521,293.742937,116.835074,413.244820,0.652891,0.049852,0.083603,19.985,0
147,1413393901.855761,23,137,598,514,0.000000,4,11.025,17.749,33846.099310,1,33000.401195,25.183315,298.475179,122.041574,399.998047,0.700265,0.050196,0.083569,20.286,0
148,1413393901.955760,189,113,705,557,0.000000,4,10.384,17.040,33885.354912,1,33122.825441,29.619608,256.798063,115.983843,360.127956,0.717032,0.050197,0.083537,19.662,0
149,1413393902.055760,215,106,698,541,0.000000,5,10.418,15.998,33946.013758,1,33233.868951,32.912042,267.075981,95.118349,317.038435,0.744071,0.050234,0.083528,18.048,0
150,1413393902.155761,123,108,688,536,0.000000,7,16.368,22.710,34320.872820,1,33327.039141,51.520491,299.442117,197.983391,444.887680,0.751254,0.049922,0.083480,25.210,0
151,1413393902.255760,191,119,714,523,10.531522,6,12.791,16.634,34440.490836,1,33431.187618,43.213378,312.418914,182.173126,471.497800,0.787617,0.049993,0.083489,18.705,0
152,1413393902.355761,136,117,589,435,0.000000,5,21.304,25.603,34264.213323,1,33462.693269,41.457019,221.868002,167.728120,370.466913,0.823089,0.050263,0.083484,28.486,0
153,1413393902.455760,183,118,624,444,11.432665,6,14.408,17.736,34416.408091,1,33526.256362,30.889146,287.525606,175.953300,395.783677,0.848391,0.050040,0.083490,19.996,0
154,1413393902.555760,175,124,517,336,16.732496,11,22.267,25.060,34495.770618,0,33563.436067,25.258245,316.897846,174.463369,415.715091,0.878345,0.050017,0.083487,27.470,0
