frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
47,1665205282.475204,228,274,376,0,36.887822,10,34.608,62.247,1099.233334,0,675.683586,103.070806,320.478941,0.000000,0.000000,0.469332,0.043116,0.001262,65.186,0
48,1665205282.675186,201,300,393,0,58.268194,8,32.934,60.582,1179.965359,1,666.893573,152.043644,361.028142,0.000000,0.000000,0.910296,0.042221,0.001231,63.866,0
49,1665205282.875175,225,302,424,0,25.187347,6,24.848,55.617,1260.875191,1,759.926064,121.034363,379.914763,0.000000,0.000000,0.752036,0.042043,0.001213,58.978,0
50,1665205283.075165,215,301,444,0,29.186226,11,35.460,61.836,1283.599883,0,839.916852,68.476140,375.206891,0.000000,0.000000,0.649523,0.041796,0.001199,65.359,0
51,1665205283.275155,203,271,446,0,37.093137,6,22.875,46.563,1325.566339,1,870.643292,76.216727,378.706319,0.000000,0.000000,0.764694,0.041586,0.001190,49.528,0
52,1665205283.475146,228,263,479,0,50.912290,7,22.928,38.662,1347.047365,1,897.175147,78.476716,371.395502,0.000000,0.000000,0.586922,0.040930,0.001176,41.318,0
53,1665205283.675136,223,264,442,0,37.483037,6,20.770,34.839,1352.780602,1,933.358177,69.825655,349.596770,0.000000,0.000000,1.259816,0.040134,0.001172,37.599,0
54,1665205283.875129,236,280,439,0,16.453301,6,21.213,33.902,1429.634819,1,941.718480,68.754858,419.161482,0.000000,0.000000,0.884003,0.039163,0.001169,36.700,0
55,1665205284.075126,223,283,430,0,17.025252,6,21.343,34.573,1506.499739,1,981.865553,75.747484,448.886702,0.000000,0.000000,0.354804,0.037701,0.001146,37.811,0
56,1665205284.275121,232,281,408,0,51.101710,6,23.058,37.648,1629.085935,1,1026.567519,97.551776,504.966640,0.000000,0.000000,0.389089,0.036805,0.001127,40.504,0
57,1665205284.475121,223,264,406,0,44.843155,6,22.326,35.240,1693.980050,1,1129.991994,95.247985,468.740071,0.000000,0.000000,1.227885,0.036199,0.001115,38.104,0
58,1665205284.675121,187,263,381,0,37.087020,7,24.844,38.210,1792.088087,1,1243.999885,72.621442,475.466760,0.000000,0.000000,1.638689,0.035596,0.001101,41.523,0
59,1665205284.875135,170,249,379,0,0.000000,8,27.882,42.383,1848.440102,1,1317.696479,73.033352,457.710271,0.000000,0.000000,1.647915,0.035225,0.001096,45.797,0
60,1665205285.075164,153,243,398,0,0.000000,5,17.968,34.330,1897.140196,1,1366.043606,80.458345,450.638245,0.000000,0.000000,1.129885,0.034864,0.001089,38.010,0
61,1665205285.275184,223,240,454,0,69.865637,8,26.853,46.287,2167.521340,1,1433.015176,96.656593,637.849571,0.000000,0.000000,1.127364,0.034542,0.001089,49.979,0
62,1665205285.475197,236,239,475,0,13.352632,7,23.849,27.021,2118.178369,1,1515.582383,117.762321,484.833665,0.000000,0.000000,0.775144,0.034641,0.001091,30.497,0
63,1665205285.675205,228,254,479,0,21.030581,5,18.923,36.138,2085.603137,1,1504.503987,115.526188,465.572961,0.000000,0.000000,0.896791,0.034732,0.001090,38.855,0
64,1665205285.875211,245,249,498,0,10.632487,7,23.428,26.117,2273.388573,1,1571.733911,155.240995,546.413666,0.000000,0.000000,0.598565,0.035002,0.001076,29.536,0
65,1665205286.075215,246,293,482,0,17.305844,7,22.761,40.661,2255.175321,1,1569.516024,153.648379,532.010918,0.000000,0.000000,0.496443,0.034998,0.001072,43.382,0
66,1665205286.275216,239,290,469,0,13.987481,5,18.436,35.714,2363.570355,1,1727.851969,171.968706,463.749681,0.000000,0.000000,0.942490,0.035265,0.001060,38.911,0
67,1665205286.475219,232,277,460,0,17.573240,5,18.944,33.673,2424.123658,1,1851.213495,123.210908,449.699255,0.000000,0.000000,0.750315,0.035143,0.001054,37.008,0
68,1665205286.675224,229,250,432,0,59.136945,11,31.725,42.129,2479.809793,0,1840.648968,122.910586,516.250238,0.000000,0.000000,0.768848,0.034927,0.001047,44.678,0
69,1665205286.875225,233,248,405,0,49.599789,9,28.795,36.704,2631.945271,1,1902.005231,116.116305,613.823736,0.000000,0.000000,0.985528,0.034552,0.001028,39.925,0
70,1665205287.075225,218,251,366,0,20.972485,7,24.850,33.566,2771.357287,1,1967.124153,125.841023,678.392112,0.000000,0.000000,1.239578,0.034261,0.001021,36.191,0
71,1665205287.275225,210,254,368,0,17.957478,7,24.857,34.838,2845.285917,1,1927.483346,157.422860,760.379711,0.000000,0.000000,1.087769,0.033948,0.001020,37.667,0
72,1665205287.475225,226,252,405,0,11.811979,5,20.340,23.217,2669.978557,1,2029.313917,65.904655,574.759985,0.000000,0.000000,1.089711,0.033560,0.001019,26.601,0
73,1665205287.675225,197,250,382,0,22.203414,8,29.648,44.536,2729.235563,1,2018.444807,65.116522,645.674234,0.000000,0.000000,1.492776,0.033508,0.001018,47.420,0
74,1665205287.875225,194,249,416,0,10.897812,8,27.546,30.804,2598.576995,1,2066.549944,37.308743,494.718308,0.000000,0.000000,1.669950,0.033078,0.001016,34.116,0
75,1665205288.075225,199,238,440,0,23.194862,11,34.131,52.116,2678.856705,0,2063.661036,36.118919,579.076750,0.000000,0.000000,1.169392,0.033102,0.001014,54.938,0
76,1665205288.275225,223,238,482,0,10.763068,10,32.677,36.029,2533.279365,1,2093.264518,35.370333,404.644515,0.000000,0.000000,1.052111,0.032827,0.001008,39.139,0
77,1665205288.475225,200,239,484,0,19.208762,6,22.446,41.797,2536.056894,1,2092.029200,35.971491,408.056203,0.000000,0.000000,1.266852,0.032819,0.001008,44.417,0
78,1665205288.675225,204,235,512,0,13.459824,6,19.933,23.476,2618.167796,1,2105.581091,42.416291,470.170415,0.000000,0.000000,1.281394,0.032685,0.001005,26.304,0
79,1665205288.875225,199,250,525,0,24.429706,7,21.816,38.384,2620.917840,1,2102.835832,41.462207,476.619801,0.000000,0.000000,1.006438,0.032795,0.001006,40.959,0
80,1665205289.075225,220,244,552,0,11.538652,7,20.836,23.590,2705.053688,1,2116.035909,50.463496,538.554282,0.000000,0.000000,0.938037,0.032614,0.001001,26.319,0
81,1665205289.275225,211,237,552,0,24.587236,7,21.228,36.738,2611.525627,1,2113.241335,48.369874,449.914418,0.000000,0.000000,0.986148,0.032248,0.000995,39.309,0
82,1665205289.475225,220,241,564,0,26.068930,7,20.566,36.084,2630.632879,1,2152.866684,27.471593,450.294601,0.000000,0.000000,0.979616,0.032151,0.000992,38.372,0
83,1665205289.675225,206,219,556,0,16.553930,9,25.232,37.293,2633.116750,1,2160.957625,21.334163,450.824962,0.000000,0.000000,1.205428,0.031814,0.000984,39.953,0
84,1665205289.875225,214,221,548,0,22.225629,5,15.025,23.268,2673.300878,1,2157.778138,16.660534,498.862207,0.000000,0.000000,1.124940,0.031518,0.000982,25.613,0
85,1665205290.075225,221,221,520,0,15.595782,6,18.313,25.176,2750.243083,1,2172.336114,19.140714,558.766255,0.000000,0.000000,0.964887,0.031164,0.000979,27.621,0
86,1665205290.275225,222,223,491,0,17.916546,9,25.733,33.286,2760.201722,1,2162.519410,13.302135,584.380178,0.000000,0.000000,1.058523,0.030965,0.000978,36.036,0
87,1665205290.475225,220,218,510,0,10.390663,5,16.560,18.758,2769.971986,1,2154.979861,14.408562,600.583563,0.000000,0.000000,1.254747,0.030759,0.000974,21.789,0
88,1665205290.675225,214,227,477,0,22.800862,6,19.758,26.885,2794.920827,1,2153.095832,14.280356,627.544639,0.000000,0.000000,1.206430,0.030631,0.000973,29.432,0
89,1665205290.875225,206,232,442,0,18.596877,6,20.469,29.179,2863.357481,1,2186.518501,18.784963,658.054017,0.000000,0.000000,1.198252,0.030255,0.000974,31.600,0
90,1665205291.075225,214,245,440,0,17.371693,7,22.674,33.854,2939.822077,1,2220.800472,29.782672,689.238933,0.000000,0.000000,1.056774,0.029623,0.000967,36.522,0
91,1665205291.275225,199,239,465,0,12.007083,8,25.028,27.574,2976.230679,1,2237.639692,40.767041,697.823946,0.000000,0.000000,1.458807,0.028951,0.000956,30.438,0
92,1665205291.475225,201,238,469,0,19.628366,6,19.516,30.685,2962.203090,1,2235.119151,36.939465,690.144474,0.000000,0.000000,1.074093,0.028802,0.000955,33.359,0
93,1665205291.675225,220,239,476,0,17.832224,10,28.162,42.748,3023.370864,1,2266.653188,43.303502,713.414174,0.000000,0.000000,0.861408,0.028194,0.000948,45.710,0
94,1665205291.875225,221,228,495,0,9.491927,6,20.447,22.434,3090.923086,1,2286.336913,47.483387,757.102786,0.000000,0.000000,1.369692,0.027562,0.000946,25.367,0
95,1665205292.075225,213,225,514,0,13.399696,7,22.594,22.596,3042.815683,1,2285.980054,46.009261,710.826368,0.000000,0.000000,1.269570,0.027603,0.000947,25.726,0
96,1665205292.275225,210,233,516,0,20.979483,11,28.829,41.209,3087.405886,0,2285.763101,45.491063,756.151721,0.000000,0.000000,0.957473,0.027572,0.000949,43.880,0
97,1665205292.475225,229,235,519,0,17.485731,10,27.940,39.708,3166.677531,1,2310.474482,54.917198,801.285851,0.000000,0.000000,0.366730,0.026766,0.000945,42.016,0
98,1665205292.675225,229,251,488,0,18.896113,11,28.341,39.062,3140.414987,0,2316.092194,60.708869,763.613924,0.000000,0.000000,0.843109,0.026106,0.000941,41.617,0
99,1665205292.875225,228,246,478,0,40.632774,11,29.079,39.055,3049.825239,0,2307.549266,60.566210,681.709763,0.000000,0.000000,1.165075,0.025509,0.000933,41.450,0
100,1665205293.075225,227,237,457,0,24.757423,7,20.975,29.263,3018.869031,1,2313.735819,61.266802,643.866411,0.000000,0.000000,1.320512,0.024823,0.000924,31.739,0
101,1665205293.275240,222,234,476,0,11.966033,7,21.630,23.959,3059.632042,1,2317.102613,64.961361,677.568069,0.000000,0.000000,1.456596,0.024393,0.000918,26.701,0
102,1665205293.475260,207,222,449,0,23.700175,9,25.908,32.771,3073.543372,1,2309.928320,62.654687,700.960366,0.000000,0.000000,1.357614,0.024510,0.000921,35.252,0
103,1665205293.675272,207,212,472,0,11.590797,10,27.532,29.825,3066.964669,1,2269.068253,49.897592,747.998823,0.000000,0.000000,1.379473,0.024339,0.000917,32.566,0
104,1665205293.875278,208,217,476,0,20.007383,7,19.769,25.292,2977.750436,1,2262.490595,54.728811,660.531030,0.000000,0.000000,1.451253,0.024509,0.000922,27.612,0
105,1665205294.075282,194,210,497,0,12.837594,6,19.106,21.502,2927.239448,1,2239.009620,42.144196,646.085632,0.000000,0.000000,1.401376,0.024301,0.000919,24.154,0
106,1665205294.275286,203,211,485,0,34.194980,5,15.355,21.999,2842.772776,1,2231.156284,37.816219,573.800273,0.000000,0.000000,1.226112,0.024372,0.000921,24.312,0
107,1665205294.475292,195,237,484,0,23.255449,7,20.195,29.133,2859.470295,1,2245.394262,37.608191,576.467841,0.000000,0.000000,1.269892,0.024293,0.000923,31.487,0
108,1665205294.675300,204,263,498,0,23.031602,8,23.097,34.927,2726.500238,1,2255.942877,19.411270,451.146091,0.000000,0.000000,1.076376,0.024189,0.000923,37.548,0
109,1665205294.875301,211,247,527,0,19.254888,11,29.081,43.115,2749.447756,0,2266.073390,17.895358,465.479008,0.000000,0.000000,1.292666,0.024005,0.000921,45.981,0
110,1665205295.075302,208,237,556,0,13.476712,7,19.723,21.879,2769.513240,1,2263.263923,17.983708,488.265610,0.000000,0.000000,1.427794,0.023798,0.000921,25.236,0
111,1665205295.275303,207,232,566,0,27.096857,7,19.693,29.651,2769.772867,1,2263.947502,18.306322,487.519043,0.000000,0.000000,1.256093,0.023754,0.000919,32.043,0
112,1665205295.475303,213,223,601,0,13.257709,8,21.883,24.297,2784.516631,1,2262.256466,17.033679,505.226486,0.000000,0.000000,1.264249,0.023658,0.000919,26.888,0
113,1665205295.675303,208,211,597,0,20.760835,7,17.880,24.766,2744.138093,1,2262.771883,17.229281,464.136929,0.000000,0.000000,1.313952,0.023664,0.000918,26.947,0
114,1665205295.875303,193,221,579,0,14.012794,9,21.597,28.350,2741.367060,1,2239.848109,16.553091,484.965860,0.000000,0.000000,1.647390,0.023491,0.000916,30.886,0
115,1665205296.075303,160,233,550,0,0.000000,7,18.526,24.454,2654.423408,1,2229.920262,14.847846,409.655300,0.000000,0.000000,1.345375,0.023467,0.000917,26.814,0
116,1665205296.275303,182,232,554,0,29.141464,7,17.757,24.602,2690.578450,1,2226.303949,15.850553,448.423948,0.000000,0.000000,1.481233,0.023483,0.000921,26.758,0
117,1665205296.475303,191,225,540,0,19.100275,11,24.911,32.985,2614.315113,0,2224.155748,18.993718,371.165648,0.000000,0.000000,1.520649,0.023504,0.000927,35.289,0
118,1665205296.675303,216,223,584,0,10.576757,6,16.734,18.980,2643.522659,1,2229.628395,19.613887,394.280377,0.000000,0.000000,1.515274,0.023598,0.000934,21.709,0
119,1665205296.875303,233,234,583,0,19.390792,6,17.140,23.656,2660.061176,1,2227.416150,19.688793,412.956232,0.000000,0.000000,1.632757,0.023624,0.000935,26.216,0
120,1665205297.075303,239,229,596,0,7.994454,7,19.427,21.793,2676.953436,1,2221.500609,23.992359,431.460468,0.000000,0.000000,1.491707,0.023700,0.000940,24.339,0
121,1665205297.275303,229,230,556,0,23.510582,6,16.706,22.732,2679.988738,1,2221.131627,22.214353,436.642758,0.000000,0.000000,1.453992,0.023644,0.000937,24.932,0
122,1665205297.475303,231,268,521,0,44.671237,6,18.509,25.780,2785.666696,1,2229.440427,30.164001,526.062269,0.000000,0.000000,1.310948,0.023673,0.000942,28.157,0
123,1665205297.675303,225,256,500,0,21.595213,7,19.941,27.337,2778.551125,1,2230.638173,35.759445,512.153507,0.000000,0.000000,1.049839,0.023800,0.000947,29.860,0
124,1665205297.875303,220,255,473,0,49.987192,7,21.514,29.417,2824.045633,1,2251.269033,38.987894,533.788706,0.000000,0.000000,1.146406,0.023837,0.000948,31.872,0
125,1665205298.075303,204,254,435,0,40.512401,6,19.477,26.885,2969.607553,1,2278.315916,46.547696,644.743941,0.000000,0.000000,0.956040,0.023847,0.000943,29.856,0
126,1665205298.275293,212,257,435,0,62.636940,8,25.069,33.557,2999.066090,1,2311.287825,48.977861,638.800404,0.000000,0.000000,1.006991,0.023860,0.000935,36.272,0
127,1665205298.475269,219,268,435,0,65.537458,6,20.281,30.340,3000.627526,1,2325.194992,48.534140,626.898394,0.000000,0.000000,1.022041,0.023807,0.000930,33.015,0
128,1665205298.675250,224,283,432,0,58.306320,11,31.720,42.705,3052.094822,0,2346.335254,60.198526,645.561042,0.000000,0.000000,1.059221,0.023880,0.000929,46.397,0
129,1665205298.875236,228,295,436,0,61.548487,6,22.306,39.163,3063.407735,1,2348.691070,75.208010,639.508656,0.000000,0.000000,1.146923,0.024009,0.000933,42.153,0
130,1665205299.075226,213,290,423,0,32.226452,6,21.979,39.342,3093.252013,1,2389.856230,80.283575,623.112208,0.000000,0.000000,0.972749,0.023965,0.000939,42.630,0
131,1665205299.275219,197,267,425,0,57.423398,8,26.418,42.764,3091.249146,1,2424.460573,72.822751,593.965822,0.000000,0.000000,0.939274,0.023870,0.000943,45.621,0
132,1665205299.475217,169,253,428,0,0.000000,10,30.410,43.274,3176.419669,1,2430.394383,94.226100,651.799186,0.000000,0.000000,0.541264,0.023963,0.000947,46.043,0
133,1665205299.675216,186,245,426,0,80.910795,6,19.398,31.675,3176.945477,1,2431.930375,118.143396,626.871706,0.000000,0.000000,0.490328,0.023952,0.000947,34.369,0
134,1665205299.875218,185,248,437,0,71.353519,7,21.311,32.797,3181.778080,1,2490.515901,113.076056,578.186123,0.000000,0.000000,0.110249,0.023862,0.000949,35.322,0
135,1665205300.075229,165,265,445,0,0.000000,5,17.371,29.912,3157.480847,1,2537.889381,86.404538,533.186929,0.000000,0.000000,0.120770,0.023956,0.000950,33.118,0
136,1665205300.275241,199,259,485,0,106.118485,5,16.363,30.565,3175.608802,1,2598.866644,65.682843,511.059316,0.000000,0.000000,0.116740,0.024259,0.000948,33.711,0
137,1665205300.475241,190,255,495,0,66.142310,11,27.019,40.291,3339.574076,0,2659.991618,61.959406,617.623052,0.000000,0.000000,0.277352,0.024731,0.000945,43.301,0
138,1665205300.675269,188,252,507,0,78.238264,5,15.270,26.632,3166.639938,1,2648.586262,70.322166,447.731510,0.000000,0.000000,0.450501,0.025118,0.000947,29.080,0
139,1665205300.875293,202,258,521,0,70.567456,7,18.503,25.815,3127.603378,1,2653.765101,79.850722,393.987555,0.000000,0.000000,0.702244,0.025367,0.000947,28.340,0
140,1665205301.075312,222,268,495,0,64.773488,9,22.080,28.565,3173.054896,1,2675.953431,84.764476,412.336989,0.000000,0.000000,0.822139,0.025261,0.000948,31.311,0
141,1665205301.275324,221,273,487,0,50.097769,6,18.114,24.147,3293.376994,1,2703.078879,72.518242,517.779872,0.000000,0.000000,0.976911,0.024741,0.000950,26.625,0
142,1665205301.475329,215,277,466,0,19.715264,5,16.393,23.017,3186.775891,1,2714.373318,54.883040,417.519533,0.000000,0.000000,0.674037,0.024594,0.000956,25.555,0
143,1665205301.675332,240,274,503,0,9.381369,5,16.697,18.919,3210.132876,1,2742.778635,56.509234,410.845008,0.000000,0.000000,0.108825,0.024482,0.000962,21.835,0
144,1665205301.875334,242,271,511,0,12.396480,8,23.951,23.952,3208.841418,1,2740.320978,56.990115,411.530325,0.000000,0.000000,0.546302,0.024414,0.000963,27.179,0
145,1665205302.075337,219,263,473,0,20.569968,5,16.345,22.063,3213.520644,1,2741.180681,57.895045,414.444919,0.000000,0.000000,1.325360,0.023952,0.000964,24.602,0
146,1665205302.275343,228,260,497,0,9.479059,8,24.227,26.242,3296.915644,1,2785.539134,57.525019,453.851490,0.000000,0.000000,1.292681,0.023505,0.000971,29.143,0
147,1665205302.475346,224,236,487,0,20.371018,11,28.225,33.588,3341.752875,0,2782.351100,58.905428,500.496346,0.000000,0.000000,1.224961,0.023408,0.000971,36.232,0
148,1665205302.675346,234,234,515,0,12.186292,6,19.863,21.924,3485.175238,1,2830.178363,53.508448,601.488427,0.000000,0.000000,0.931625,0.023438,0.000978,24.819,0
149,1665205302.875346,204,238,484,0,42.720691,7,20.814,28.359,3484.543548,1,2830.880108,55.251984,598.411457,0.000000,0.000000,1.115953,0.023279,0.000977,31.024,0
150,1665205303.075346,208,254,471,0,36.920973,7,22.058,30.825,3565.515138,1,2885.475553,54.661242,625.378343,0.000000,0.000000,1.193221,0.023336,0.000986,33.624,0
151,1665205303.275346,189,257,459,0,24.236333,8,24.914,35.680,3694.174222,1,2938.014850,43.123106,713.036266,0.000000,0.000000,1.500125,0.023448,0.000990,38.360,0
152,1665205303.475346,186,248,470,0,15.349421,8,24.607,37.719,3718.809528,1,2980.932822,36.351086,701.525620,0.000000,0.000000,1.490411,0.023706,0.000993,40.264,0
153,1665205303.675346,189,238,484,0,18.772450,10,26.606,39.744,3767.422338,1,3029.127172,29.725282,708.569884,0.000000,0.000000,1.263686,0.024005,0.000990,42.372,0
154,1665205303.875346,188,228,480,0,37.376125,8,22.246,34.851,3759.767656,1,3065.363787,33.233370,661.170498,0.000000,0.000000,1.140019,0.024299,0.000984,37.691,0
155,1665205304.075346,211,232,493,0,24.934636,8,23.153,32.831,3851.064326,1,3080.552575,39.331293,731.180459,0.000000,0.000000,1.201999,0.024595,0.000978,35.361,0
