frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
101,1609054408.859941,134,134,0,134,122,0,0,0,134,4.882000,0.000000,8.924000
102,1609054408.960399,134,134,0,134,122,0,0,0,134,4.513000,0.000000,8.600000
103,1609054409.060145,134,134,0,134,122,0,0,0,134,5.806000,0.000000,9.887000
104,1609054409.160041,134,134,0,134,122,0,0,0,134,4.523000,0.000000,8.757000
105,1609054409.260256,134,134,0,134,122,0,0,0,134,5.478000,0.000000,9.686000
106,1609054409.360173,134,134,0,134,122,0,0,0,134,4.515000,0.000000,8.752000
107,1609054409.460097,134,134,0,134,122,0,0,0,134,5.815000,0.000000,9.982000
108,1609054409.560224,134,134,0,134,122,0,0,0,134,4.518000,0.000000,8.666000
109,1609054409.660193,134,134,0,134,122,0,0,0,134,4.869000,0.000000,9.282000
110,1609054409.760271,134,134,0,134,122,0,0,0,134,4.514000,0.000000,9.197000
111,1609054409.860430,134,134,0,134,122,0,0,0,134,4.869000,0.000000,9.874000
112,1609054409.960268,134,134,0,134,122,0,0,0,134,4.515000,0.000000,8.508000
113,1609054410.060306,134,134,0,134,122,0,0,0,134,4.863000,0.000000,9.012000
114,1609054410.160409,134,134,0,134,122,0,0,0,134,4.508000,0.000000,8.486000
115,1609054410.260398,134,134,0,134,122,0,0,0,134,4.936000,0.000000,8.963000
116,1609054410.360348,134,134,0,134,122,0,0,0,134,4.524000,0.000000,8.539000
117,1609054410.460523,134,134,0,134,122,0,0,0,134,4.894000,0.000000,9.281000
118,1609054410.560492,134,134,0,134,122,0,0,0,134,4.515000,0.000000,8.572000
119,1609054410.660522,134,134,0,134,122,0,0,0,134,5.798000,0.000000,9.732000
120,1609054410.760582,134,134,0,134,122,0,0,0,134,4.517000,0.000000,8.510000
121,1609054410.860522,134,134,0,134,122,0,0,0,134,4.888000,0.000000,9.194000
122,1609054410.960535,134,134,0,134,122,0,0,0,134,5.436000,0.000000,9.800000
123,1609054411.060658,134,134,0,134,122,0,0,1,134,5.554000,0.000000,9.598000
124,1609054411.160619,134,134,0,133,121,0,0,1,133,4.585000,0.000000,8.525000
125,1609054411.260625,133,133,0,133,121,0,0,0,133,5.815000,0.000000,9.973000
126,1609054411.361004,133,133,0,133,121,0,0,0,133,4.521000,0.000000,9.320000
127,1609054411.460750,133,133,0,133,118,0,0,0,133,4.862000,0.000000,8.960000
128,1609054411.560703,133,133,0,133,117,0,0,0,133,4.533000,0.000000,8.490000
129,1609054411.660850,133,133,0,133,118,0,0,0,133,5.804000,0.000000,10.012000
130,1609054411.760796,133,133,0,133,118,0,0,0,133,4.508000,0.000000,8.627000
131,1609054411.860852,133,133,0,133,118,0,0,0,133,5.814000,0.000000,9.863000
132,1609054411.960918,133,133,0,133,118,0,0,0,133,4.519000,0.000000,8.722000
133,1609054412.060890,133,133,0,133,118,0,0,0,133,4.873000,0.000000,8.988000
134,1609054412.160942,133,133,0,133,115,0,0,0,133,4.506000,0.000000,8.461000
135,1609054412.262364,131,133,0,132,119,0,0,2,132,4.938000,0.000000,9.514000
136,1609054412.360938,132,132,0,132,119,0,0,0,132,4.528000,0.000000,9.103000
137,1609054412.461048,132,132,0,133,120,0,0,1,133,5.528000,0.000000,9.695000
138,1609054412.561134,133,133,0,133,121,0,0,0,133,4.551000,0.000000,8.562000
139,1609054412.661133,133,133,0,133,120,0,0,0,133,5.813000,0.000000,9.979000
140,1609054412.761130,133,133,0,133,120,0,0,0,133,4.520000,0.000000,9.072000
141,1609054412.861312,133,133,0,133,120,0,0,0,133,4.866000,0.000000,8.974000
142,1609054412.962283,133,133,0,133,121,0,0,0,133,4.515000,0.000000,8.712000
143,1609054413.061338,133,133,0,133,120,0,0,0,133,5.310000,0.000000,9.326000
144,1609054413.161719,133,133,0,133,121,0,0,0,133,4.520000,0.000000,8.432000
145,1609054413.261322,133,133,0,133,121,0,0,0,133,5.832000,0.000000,9.889000
146,1609054413.361835,133,133,0,133,121,0,0,0,133,4.518000,0.000000,8.465000
147,1609054413.461351,133,133,0,133,121,0,0,0,133,4.896000,0.000000,9.087000
148,1609054413.561538,133,133,0,132,119,0,0,0,132,4.519000,0.000000,8.546000
149,1609054413.661598,132,132,0,132,119,0,0,0,132,4.883000,0.000000,9.162000
150,1609054413.761887,132,132,0,133,120,0,0,1,133,4.590000,0.000000,8.722000
151,1609054413.861932,133,133,0,133,120,0,0,0,133,5.856000,0.000000,10.094000
152,1609054413.961593,133,133,0,133,120,0,0,0,133,4.530000,0.000000,9.349000
153,1609054414.061967,133,133,0,133,120,0,0,0,133,5.851000,0.000000,9.831000
154,1609054414.161591,133,133,0,133,120,0,0,0,133,4.521000,0.000000,8.708000
155,1609054414.261636,133,133,0,133,120,0,0,0,133,5.478000,0.000000,9.616000
156,1609054414.361617,133,133,0,133,120,0,0,0,133,4.530000,0.000000,8.867000
157,1609054414.461673,133,133,0,133,120,0,0,0,133,4.513000,0.000000,8.541000
158,1609054414.561874,133,133,0,133,120,0,0,0,133,4.528000,0.000000,8.921000
159,1609054414.661884,133,133,0,133,120,0,0,0,133,4.887000,0.000000,9.214000
160,1609054414.761918,133,133,0,133,120,0,0,0,133,4.533000,0.000000,8.663000
161,1609054414.862152,133,133,0,133,120,0,0,1,133,5.709000,0.000000,10.021000
162,1609054414.961857,133,133,0,133,120,0,0,0,133,4.516000,0.000000,8.999000
163,1609054415.061966,133,133,0,133,120,0,0,0,133,5.035000,0.000000,9.274000
164,1609054415.161902,133,133,0,133,120,0,0,0,133,4.514000,0.000000,8.639000
165,1609054415.261903,132,133,0,133,120,0,0,1,133,4.581000,0.000000,8.690000
166,1609054415.362021,133,133,0,133,120,0,0,0,133,4.528000,0.000000,8.677000
167,1609054415.462266,133,133,0,133,120,0,0,0,133,5.546000,0.000000,9.565000
168,1609054415.561926,133,133,0,133,120,0,0,0,133,4.516000,0.000000,8.424000
169,1609054415.662114,133,133,0,133,120,0,0,0,133,5.578000,0.000000,9.682000
170,1609054415.762265,133,133,0,133,120,0,0,0,133,4.512000,0.000000,8.546000
171,1609054415.862097,133,133,0,133,120,0,0,1,133,5.619000,0.000000,9.892000
172,1609054415.962189,133,133,0,133,120,0,0,0,133,5.541000,0.000000,9.647000
173,1609054416.067062,133,133,0,133,120,0,0,1,133,5.609000,0.000000,9.907000
174,1609054416.162407,133,133,0,133,120,0,0,0,133,4.527000,0.000000,8.890000
175,1609054416.262178,133,133,0,133,120,0,0,0,133,4.797000,0.000000,9.219000
176,1609054416.362209,133,133,0,133,120,0,0,0,133,4.508000,0.000000,8.745000
177,1609054416.463797,133,133,0,133,120,0,0,0,133,5.540000,0.000000,9.759000
178,1609054416.562476,133,133,0,133,120,0,0,0,133,4.522000,0.000000,8.720000
179,1609054416.662322,133,133,0,133,120,0,0,0,133,4.519000,0.000000,8.895000
180,1609054416.763197,133,133,0,133,120,0,0,0,133,4.523000,0.000000,9.846000
181,1609054416.863278,133,133,0,133,116,0,0,0,133,4.520000,0.000000,8.547000
182,1609054416.962633,133,133,0,133,117,0,0,0,133,4.519000,0.000000,8.744000
183,1609054417.062701,133,133,0,133,117,0,0,0,133,5.542000,0.000000,9.944000
184,1609054417.162846,133,133,0,133,116,0,0,0,133,4.523000,0.000000,9.311000
185,1609054417.262710,133,133,0,133,117,0,0,0,133,4.516000,0.000000,8.726000
186,1609054417.362750,133,133,0,133,116,0,0,0,133,4.515000,0.000000,8.683000
187,1609054417.462733,133,133,0,133,115,0,0,0,133,5.572000,0.000000,10.035000
188,1609054417.562770,133,133,0,133,115,0,0,0,133,4.523000,0.000000,13.254000
189,1609054417.662758,131,133,0,133,121,0,0,2,133,5.627000,0.000000,10.038000
190,1609054417.762676,133,133,0,133,121,0,0,0,133,4.526000,0.000000,8.824000
191,1609054417.862711,133,133,0,133,121,0,0,0,133,4.526000,0.000000,12.340000
192,1609054417.962762,133,133,0,133,121,0,0,0,133,4.522000,0.000000,8.643000
193,1609054418.062733,133,133,0,133,121,0,0,0,133,4.974000,0.000000,9.544000
194,1609054418.163037,133,133,0,133,121,0,0,0,133,4.522000,0.000000,9.225000
195,1609054418.262822,133,133,0,133,121,0,0,0,133,5.561000,0.000000,9.740000
196,1609054418.362823,133,133,0,133,121,0,0,0,133,4.508000,0.000000,8.840000
197,1609054418.463040,133,133,0,133,121,0,0,0,133,5.546000,0.000000,9.916000
198,1609054418.562998,133,133,0,133,121,0,0,0,133,4.528000,0.000000,8.619000
199,1609054418.662920,133,133,0,132,120,0,0,0,132,5.543000,0.000000,10.009000
200,1609054418.762953,132,132,0,133,121,0,0,1,133,4.588000,0.000000,8.789000
201,1609054418.862976,133,133,0,133,121,0,0,1,133,5.617000,0.000000,9.744000
202,1609054418.962975,133,133,0,133,121,0,0,0,133,4.529000,0.000000,8.677000
203,1609054419.063092,133,133,0,133,121,0,0,0,133,5.625000,0.000000,9.938000
204,1609054419.163059,133,133,0,133,121,0,0,0,133,4.518000,0.000000,8.887000
205,1609054419.263195,133,133,0,133,121,0,0,0,133,4.519000,0.000000,9.043000
206,1609054419.363143,133,133,0,133,121,0,0,0,133,4.516000,0.000000,8.729000
207,1609054419.463171,133,133,0,133,121,0,0,0,133,5.559000,0.000000,10.052000
208,1609054419.563176,133,133,0,133,122,0,0,0,133,4.505000,0.000000,8.701000
209,1609054419.663188,133,133,0,133,121,0,0,0,133,5.524000,0.000000,9.766000
210,1609054419.763296,133,133,0,133,121,0,0,0,133,4.508000,0.000000,8.751000
211,1609054419.863240,133,133,0,133,121,0,0,0,133,5.542000,0.000000,9.840000
212,1609054419.963345,133,133,0,133,122,0,0,0,133,4.519000,0.000000,8.613000
213,1609054420.063319,133,133,0,133,121,0,0,0,133,5.542000,0.000000,9.920000
214,1609054420.163332,133,133,0,133,121,0,0,0,133,4.526000,0.000000,8.609000
215,1609054420.263440,133,133,0,133,121,0,0,0,133,5.549000,0.000000,10.945000
216,1609054420.363456,133,133,0,133,121,0,0,0,133,5.533000,0.000000,9.751000
217,1609054420.463476,133,133,0,133,121,0,0,0,133,5.548000,0.000000,9.631000
218,1609054420.564662,133,133,0,132,120,0,0,0,132,4.513000,0.000000,8.505000
219,1609054420.663519,132,132,0,132,121,0,0,0,132,5.532000,0.000000,9.749000
220,1609054420.763717,132,132,0,132,120,0,0,0,132,4.527000,0.000000,10.099000
221,1609054420.863768,132,132,0,132,120,0,0,0,132,5.541000,0.000000,9.520000
222,1609054420.963681,132,132,0,132,120,0,0,0,132,4.519000,0.000000,8.571000
223,1609054421.063713,132,132,0,132,120,0,0,0,132,5.549000,0.000000,9.693000
224,1609054421.164059,132,132,0,132,120,0,0,0,132,4.501000,0.000000,8.543000
225,1609054421.263702,132,132,0,132,120,0,0,1,132,5.667000,0.000000,9.671000
226,1609054421.363775,132,132,0,133,121,0,0,1,133,4.601000,0.000000,8.809000
227,1609054421.463802,133,133,0,133,121,0,0,1,133,5.619000,0.000000,9.722000
228,1609054421.563925,133,133,0,133,121,0,0,0,133,4.525000,0.000000,8.851000
229,1609054421.663810,133,133,0,133,121,0,0,0,133,5.553000,0.000000,9.954000
230,1609054421.763904,133,133,0,133,121,0,0,0,133,4.509000,0.000000,8.744000
231,1609054421.863928,133,133,0,133,121,0,0,0,133,5.535000,0.000000,9.641000
232,1609054421.963960,133,133,0,133,121,0,0,0,133,4.509000,0.000000,8.443000
233,1609054422.063962,133,133,0,133,121,0,0,0,133,5.533000,0.000000,9.884000
234,1609054422.164022,133,133,0,132,120,0,0,0,132,4.517000,0.000000,8.682000
235,1609054422.264002,132,132,0,133,121,0,0,1,133,5.609000,0.000000,9.725000
236,1609054422.364049,133,133,0,133,121,0,0,0,133,4.531000,0.000000,9.342000
237,1609054422.464056,133,133,0,133,121,0,0,0,133,5.512000,0.000000,9.767000
238,1609054422.564095,133,133,0,133,121,0,0,0,133,4.519000,0.000000,8.735000
239,1609054422.665017,133,133,0,133,121,0,0,0,133,5.527000,0.000000,9.861000
240,1609054422.764163,133,133,0,133,121,0,0,0,133,4.518000,0.000000,8.619000
241,1609054422.864148,133,133,0,132,120,0,0,0,132,5.537000,0.000000,9.680000
242,1609054422.964237,132,132,0,132,120,0,0,0,132,4.521000,0.000000,8.488000
243,1609054423.064271,132,132,0,133,121,0,0,1,133,5.625000,0.000000,9.711000
244,1609054423.164248,133,133,0,133,121,0,0,0,133,4.517000,0.000000,8.665000
245,1609054423.264295,133,133,0,133,121,0,0,0,133,5.527000,0.000000,9.731000
246,1609054423.364318,133,133,0,133,121,0,0,0,133,4.511000,0.000000,8.851000
247,1609054423.464393,133,133,0,133,121,0,0,0,133,5.525000,0.000000,9.655000
248,1609054423.564520,133,133,0,133,120,0,0,0,133,4.516000,0.000000,8.986000
249,1609054423.664393,133,133,0,133,120,0,0,0,133,5.540000,0.000000,9.909000
250,1609054423.764905,133,133,0,134,121,0,0,1,134,4.590000,0.000000,8.851000
251,1609054423.864518,134,134,0,134,121,0,0,0,134,5.631000,0.000000,9.703000
252,1609054423.964517,134,134,0,134,121,0,0,0,134,4.521000,0.000000,8.667000
253,1609054424.064721,134,134,0,134,121,0,0,0,134,5.530000,0.000000,9.546000
254,1609054424.164664,134,134,0,134,121,0,0,0,134,4.513000,0.000000,8.570000
255,1609054424.264562,134,134,0,134,121,0,0,0,134,5.526000,0.000000,9.602000
256,1609054424.365125,134,134,0,133,120,0,0,0,133,4.519000,0.000000,8.660000
257,1609054424.465824,133,133,0,133,120,0,0,0,133,5.529000,0.000000,9.683000
258,1609054424.565328,133,133,0,133,120,0,0,0,133,4.534000,0.000000,8.986000
259,1609054424.664662,133,133,0,133,120,0,0,1,133,5.600000,0.000000,9.909000
260,1609054424.764743,133,133,0,133,120,0,0,0,133,4.528000,0.000000,8.565000
261,1609054424.865349,133,133,0,133,120,0,0,0,133,5.944000,0.000000,9.963000
262,1609054424.964747,133,133,0,133,120,0,0,0,133,5.002000,0.000000,9.159000
263,1609054425.065236,133,133,0,133,120,0,0,0,133,5.579000,0.000000,9.584000
264,1609054425.165281,133,133,0,134,121,0,0,1,134,4.613000,0.000000,8.604000
265,1609054425.264886,134,134,0,134,120,0,0,0,134,5.960000,0.000000,9.979000
266,1609054425.364936,134,134,0,134,121,0,0,0,134,4.532000,0.000000,8.709000
267,1609054425.464970,134,134,0,134,121,0,0,0,134,5.469000,0.000000,9.740000
268,1609054425.565402,134,134,0,134,121,0,0,0,134,4.518000,0.000000,8.747000
269,1609054425.664960,134,134,0,134,121,0,0,0,134,5.948000,0.000000,10.046000
270,1609054425.765041,134,134,0,134,121,0,0,0,134,4.507000,0.000000,8.662000
271,1609054425.865574,134,134,0,134,121,0,0,0,134,5.632000,0.000000,9.865000
272,1609054425.965150,134,134,0,134,121,0,0,0,134,4.519000,0.000000,8.884000
273,1609054426.065154,134,134,0,134,121,0,0,0,134,5.725000,0.000000,9.793000
274,1609054426.165127,134,134,0,134,121,0,0,0,134,4.516000,0.000000,8.433000
275,1609054426.265246,134,134,0,134,121,0,0,0,134,5.821000,0.000000,9.995000
276,1609054426.365175,134,134,0,134,120,0,0,0,134,4.511000,0.000000,8.672000
277,1609054426.465261,134,134,0,134,121,0,0,0,134,5.438000,0.000000,9.744000
278,1609054426.566137,134,134,0,134,120,0,0,1,134,4.587000,0.000000,9.068000
279,1609054426.665252,134,134,0,134,120,0,0,0,134,5.832000,0.000000,10.209000
280,1609054426.765307,134,134,0,134,120,0,0,0,134,4.527000,0.000000,14.139000
281,1609054426.865379,134,134,0,134,120,0,0,0,134,5.821000,0.000000,10.038000
282,1609054426.965413,134,134,0,134,120,0,0,0,134,4.507000,0.000000,8.641000
283,1609054427.065905,134,134,0,134,120,0,0,0,134,5.806000,0.000000,10.009000
284,1609054427.165434,134,134,0,134,120,0,0,1,134,4.606000,0.000000,8.669000
285,1609054427.265446,134,134,0,134,120,0,0,0,134,5.849000,0.000000,10.174000
286,1609054427.365482,134,134,0,134,120,0,0,0,134,4.515000,0.000000,8.628000
287,1609054427.465537,134,134,0,134,120,0,0,0,134,5.782000,0.000000,10.039000
288,1609054427.565563,134,134,0,134,120,0,0,0,134,4.532000,0.000000,8.665000
289,1609054427.665562,134,134,0,134,120,0,0,0,134,4.896000,0.000000,9.481000
290,1609054427.765589,134,134,0,134,120,0,0,0,134,5.455000,0.000000,9.552000
291,1609054427.865614,134,134,0,134,120,0,0,0,134,4.907000,0.000000,9.682000
292,1609054427.965620,134,134,0,133,119,0,0,0,133,4.521000,0.000000,8.682000
293,1609054428.065755,133,133,0,133,119,0,0,0,133,4.902000,0.000000,8.958000
294,1609054428.165733,133,133,0,133,119,0,0,0,133,4.575000,0.000000,9.202000
295,1609054428.265629,133,133,0,133,119,0,0,0,133,5.797000,0.000000,10.140000
296,1609054428.365902,133,133,0,133,119,0,0,0,133,4.511000,0.000000,9.059000
297,1609054428.465788,133,133,0,133,120,0,0,0,133,5.807000,0.000000,10.305000
298,1609054428.565819,133,133,0,133,119,0,0,0,133,4.513000,0.000000,8.624000
299,1609054428.665883,133,133,0,133,118,0,0,0,133,4.883000,0.000000,9.173000
300,1609054428.765874,133,133,0,133,118,0,0,0,133,4.524000,0.000000,8.712000
301,1609054428.865900,133,133,0,133,118,0,0,0,133,4.890000,0.000000,9.024000
302,1609054428.965979,133,133,0,133,118,0,0,0,133,4.523000,0.000000,8.643000
303,1609054429.065980,133,133,0,133,118,0,0,0,133,4.893000,0.000000,9.215000
304,1609054429.165997,133,133,0,133,118,0,0,0,133,4.545000,0.000000,8.776000
305,1609054429.266180,133,133,0,133,118,0,0,0,133,5.804000,0.000000,10.260000
306,1609054429.366094,132,133,0,133,115,0,0,2,133,4.600000,0.000000,9.183000
307,1609054429.466082,133,133,0,133,116,0,0,0,133,4.530000,0.000000,8.705000
308,1609054429.566170,133,133,0,133,117,0,0,0,133,4.519000,0.000000,8.846000
309,1609054429.666183,133,133,0,133,115,0,0,0,133,4.892000,0.000000,9.112000
310,1609054429.766201,133,133,0,133,117,0,0,0,133,4.522000,0.000000,8.675000
311,1609054429.866219,133,133,0,133,117,0,0,0,133,4.886000,0.000000,9.400000
312,1609054429.966308,133,133,0,133,116,0,0,0,133,4.554000,0.000000,8.994000
313,1609054430.066286,133,133,0,133,116,0,0,0,133,4.885000,0.000000,9.154000
314,1609054430.166380,133,133,0,133,114,0,0,0,133,4.513000,0.000000,8.649000
315,1609054430.266369,133,133,0,133,116,0,0,0,133,4.903000,0.000000,9.166000
316,1609054430.366411,133,133,0,133,117,0,0,0,133,4.522000,0.000000,8.890000
317,1609054430.466589,133,133,0,132,116,0,0,0,132,4.524000,0.000000,8.599000
318,1609054430.566475,132,132,0,133,115,0,0,1,133,4.598000,0.000000,9.056000
319,1609054430.666448,133,133,0,133,117,0,0,0,133,4.522000,0.000000,8.794000
