frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
66,1403637133.838319,214,226,0,0,0,0,0,0,19,231,3.312000,0.000000,5.569000
67,1403637133.888319,199,231,0,0,0,0,0,0,27,224,3.272000,0.000000,5.833000
68,1403637133.938319,203,224,0,0,0,0,0,0,23,222,3.275000,0.000000,5.647000
69,1403637133.988319,202,222,0,0,0,0,0,0,26,226,3.261000,0.000000,5.457000
70,1403637134.038319,210,226,0,0,0,0,0,0,26,234,3.292000,0.000000,5.702000
71,1403637134.088319,215,234,0,0,0,0,0,0,25,237,3.255000,0.000000,5.574000
72,1403637134.138319,225,237,0,0,0,0,0,0,16,241,3.254000,0.000000,5.632000
73,1403637134.188319,222,241,0,0,0,0,0,0,17,236,3.248000,0.000000,5.579000
74,1403637134.238319,222,236,0,0,0,0,0,0,15,234,3.258000,0.000000,5.520000
75,1403637134.288319,224,234,0,0,0,0,0,0,14,237,3.270000,0.000000,5.380000
76,1403637134.338319,226,237,0,0,0,0,0,0,16,238,3.223000,0.000000,5.426000
77,1403637134.388319,229,238,0,0,0,0,0,0,9,238,3.293000,0.000000,5.500000
78,1403637134.438319,234,238,0,0,0,0,0,0,11,244,3.264000,0.000000,5.350000
79,1403637134.488319,238,244,0,0,0,0,0,0,14,250,3.273000,0.000000,5.507000
80,1403637134.538319,247,250,0,0,0,0,0,0,3,247,3.268000,0.000000,5.362000
81,1403637134.588319,247,247,0,0,0,0,0,0,5,249,3.287000,0.000000,5.436000
82,1403637134.638319,244,249,0,0,0,0,0,0,6,248,3.286000,0.000000,5.481000
83,1403637134.688319,234,248,0,0,0,0,0,0,6,238,3.262000,0.000000,5.510000
84,1403637134.738319,220,238,0,0,0,0,0,0,12,228,3.265000,0.000000,5.307000
85,1403637134.788319,121,228,0,0,0,0,0,0,53,170,3.272000,0.000000,6.541000
86,1403637134.838319,152,170,0,0,0,0,0,0,28,179,3.294000,0.000000,5.683000
87,1403637134.888319,153,179,0,0,0,0,0,0,23,171,3.254000,0.000000,5.311000
88,1403637134.938319,131,171,0,0,0,0,0,0,32,161,3.315000,0.000000,8.728000
89,1403637134.988319,134,161,0,0,0,0,0,0,21,154,3.289000,0.000000,6.280000
90,1403637135.038319,138,154,0,0,0,0,0,0,28,163,3.309000,0.000000,5.728000
91,1403637135.088319,146,163,0,0,0,0,0,0,24,166,3.278000,0.000000,5.469000
92,1403637135.138319,148,166,0,0,0,0,0,0,21,165,3.341000,0.000000,5.408000
93,1403637135.188319,153,165,0,0,0,0,0,0,23,173,3.281000,0.000000,5.271000
94,1403637135.238319,163,173,0,0,0,0,0,0,11,170,3.318000,0.000000,5.482000
95,1403637135.288319,164,170,0,0,0,0,0,0,10,173,3.278000,0.000000,5.278000
96,1403637135.338319,157,173,0,0,0,0,0,0,19,175,3.284000,0.000000,5.558000
97,1403637135.388319,151,175,0,0,0,0,0,0,26,173,3.279000,0.000000,5.382000
98,1403637135.438319,143,173,0,0,0,0,0,0,38,179,3.322000,0.000000,5.458000
99,1403637135.488319,152,179,0,0,0,0,0,0,40,191,3.286000,0.000000,5.378000
100,1403637135.538319,160,191,0,0,0,0,0,0,37,194,3.277000,0.000000,5.481000
101,1403637135.588319,181,194,0,0,0,0,0,0,19,198,3.276000,0.000000,5.446000
102,1403637135.638319,181,198,0,0,0,0,0,0,25,201,3.299000,0.000000,5.494000
103,1403637135.688319,184,201,0,0,0,0,0,0,31,211,3.311000,0.000000,5.430000
104,1403637135.738319,198,211,0,0,0,0,0,0,17,214,3.283000,0.000000,5.359000
105,1403637135.788319,209,214,0,0,0,0,0,0,10,216,3.273000,0.000000,5.524000
106,1403637135.838319,208,216,0,0,0,0,0,0,16,222,3.280000,0.000000,5.636000
107,1403637135.888319,221,222,0,0,0,0,0,0,11,232,3.286000,0.000000,5.375000
108,1403637135.938319,232,232,0,0,0,0,0,0,8,239,3.329000,0.000000,5.377000
109,1403637135.988319,237,239,0,0,0,0,0,0,5,240,3.280000,0.000000,5.641000
110,1403637136.038319,236,240,0,0,0,0,0,0,7,241,3.342000,0.000000,5.543000
111,1403637136.088319,232,241,0,0,0,0,0,0,7,234,3.285000,0.000000,5.774000
112,1403637136.138319,149,234,0,0,0,0,0,0,45,190,3.340000,0.000000,6.202000
113,1403637136.188319,174,190,0,0,0,0,0,0,26,198,3.271000,0.000000,5.278000
114,1403637136.238319,180,198,0,0,0,0,0,0,11,185,3.268000,0.000000,5.782000
115,1403637136.288319,157,185,0,0,0,0,0,0,31,183,3.287000,0.000000,5.417000
116,1403637136.338319,154,183,0,0,0,0,0,0,29,180,3.311000,0.000000,5.356000
117,1403637136.388319,149,180,0,0,0,0,0,0,23,169,3.271000,0.000000,5.525000
118,1403637136.438319,135,169,0,0,0,0,0,0,34,167,3.265000,0.000000,5.337000
119,1403637136.488319,128,167,0,0,0,0,0,0,32,153,3.235000,0.000000,5.530000
120,1403637136.538319,131,153,0,0,0,0,0,0,26,154,3.249000,0.000000,5.233000
121,1403637136.588319,142,154,0,0,0,0,0,0,29,165,3.271000,0.000000,5.301000
122,1403637136.638319,165,165,0,0,0,0,0,0,15,180,3.304000,0.000000,5.248000
123,1403637136.688319,177,180,0,0,0,0,0,0,15,192,3.290000,0.000000,5.276000
124,1403637136.738319,166,192,0,0,0,0,0,0,23,187,3.321000,0.000000,5.476000
125,1403637136.788319,149,187,0,0,0,0,0,0,31,179,3.289000,0.000000,5.469000
126,1403637136.838319,148,179,0,0,0,0,0,0,39,183,3.318000,0.000000,5.812000
127,1403637136.888319,158,183,0,0,0,0,0,0,36,193,3.272000,0.000000,5.829000
128,1403637136.938319,173,193,0,0,0,0,0,0,30,199,3.272000,0.000000,5.417000
129,1403637136.988319,174,199,0,0,0,0,0,0,29,199,3.278000,0.000000,5.713000
130,1403637137.038319,166,199,0,0,0,0,0,0,38,200,3.344000,0.000000,6.135000
131,1403637137.088319,191,200,0,0,0,0,0,0,28,218,3.285000,0.000000,5.516000
132,1403637137.138319,205,218,0,0,0,0,0,0,17,220,3.305000,0.000000,6.493000
133,1403637137.188319,213,220,0,0,0,0,0,0,13,223,3.294000,0.000000,5.751000
134,1403637137.238319,221,223,0,0,0,0,0,0,12,231,3.326000,0.000000,5.578000
135,1403637137.288319,230,231,0,0,0,0,0,0,7,237,3.310000,0.000000,5.587000
136,1403637137.338319,231,237,0,0,0,0,0,0,6,235,3.332000,0.000000,5.667000
137,1403637137.388319,234,235,0,0,0,0,0,0,9,243,3.313000,0.000000,5.620000
138,1403637137.438319,239,243,0,0,0,0,0,0,4,242,3.300000,0.000000,5.746000
139,1403637137.488319,235,242,0,0,0,0,0,0,8,239,3.369000,0.000000,5.524000
140,1403637137.538319,228,239,0,0,0,0,0,0,11,235,3.304000,0.000000,7.150000
141,1403637137.588319,217,235,0,0,0,0,0,0,15,224,3.277000,0.000000,5.629000
142,1403637137.638319,115,224,0,0,0,0,0,0,56,166,3.304000,0.000000,6.049000
143,1403637137.688319,148,166,0,0,0,0,0,0,33,178,3.274000,0.000000,8.153000
144,1403637137.738319,158,178,0,0,0,0,0,0,23,180,3.285000,0.000000,5.470000
145,1403637137.788319,136,180,0,0,0,0,0,0,43,173,3.273000,0.000000,5.553000
146,1403637137.838319,135,173,0,0,0,0,0,0,37,168,3.279000,0.000000,5.882000
147,1403637137.888319,130,168,0,0,0,0,0,0,33,161,3.269000,0.000000,5.555000
148,1403637137.938319,133,161,0,0,0,0,0,0,37,165,3.296000,0.000000,5.399000
149,1403637137.988319,148,165,0,0,0,0,0,0,26,170,3.287000,0.000000,5.577000
150,1403637138.038319,163,170,0,0,0,0,0,0,20,181,3.281000,0.000000,5.322000
151,1403637138.088319,157,181,0,0,0,0,0,0,29,184,3.293000,0.000000,5.460000
152,1403637138.138319,151,184,0,0,0,0,0,0,31,181,3.298000,0.000000,5.660000
153,1403637138.188319,132,181,0,0,0,0,0,0,41,170,3.303000,0.000000,5.546000
154,1403637138.238319,144,170,0,0,0,0,0,0,34,174,3.283000,0.000000,5.610000
155,1403637138.288319,143,174,0,0,0,0,0,0,36,179,3.271000,0.000000,5.529000
156,1403637138.338319,156,179,0,0,0,0,0,0,37,190,3.290000,0.000000,5.420000
157,1403637138.388319,167,190,0,0,0,0,0,0,29,193,3.285000,0.000000,5.454000
158,1403637138.438319,175,193,0,0,0,0,0,0,30,200,3.278000,0.000000,5.408000
159,1403637138.488319,189,200,0,0,0,0,0,0,24,212,3.278000,0.000000,5.438000
160,1403637138.538319,205,212,0,0,0,0,0,0,13,216,3.284000,0.000000,5.462000
161,1403637138.588319,212,216,0,0,0,0,0,0,13,223,3.335000,0.000000,5.677000
162,1403637138.638319,222,223,0,0,0,0,0,0,9,230,3.297000,0.000000,5.429000
163,1403637138.688319,219,230,0,0,0,0,0,0,12,227,3.289000,0.000000,5.649000
164,1403637138.738319,227,227,0,0,0,0,0,0,15,242,3.289000,0.000000,5.372000
165,1403637138.788319,236,242,0,0,0,0,0,0,12,244,3.287000,0.000000,5.454000
166,1403637138.838319,179,244,0,0,0,0,0,0,38,213,3.294000,0.000000,5.760000
167,1403637138.888319,200,213,0,0,0,0,0,0,20,213,3.271000,0.000000,5.786000
168,1403637138.938319,194,213,0,0,0,0,0,0,19,212,3.296000,0.000000,5.515000
169,1403637138.988319,190,212,0,0,0,0,0,0,15,195,3.280000,0.000000,5.464000
170,1403637139.038319,182,195,0,0,0,0,0,0,14,194,3.281000,0.000000,5.374000
171,1403637139.088319,178,194,0,0,0,0,0,0,20,193,3.272000,0.000000,5.564000
172,1403637139.138319,168,193,0,0,0,0,0,0,21,179,3.250000,0.000000,5.452000
173,1403637139.188319,147,179,0,0,0,0,0,0,27,170,3.338000,0.000000,5.543000
174,1403637139.238319,140,170,0,0,0,0,0,0,26,163,3.277000,0.000000,5.541000
175,1403637139.288319,143,163,0,0,0,0,0,0,22,162,3.246000,0.000000,5.589000
176,1403637139.338319,146,162,0,0,0,0,0,0,26,168,3.290000,0.000000,5.623000
177,1403637139.388319,148,168,0,0,0,0,0,0,23,166,3.258000,0.000000,5.310000
178,1403637139.438319,153,166,0,0,0,0,0,0,19,170,3.263000,0.000000,5.358000
179,1403637139.488319,164,170,0,0,0,0,0,0,19,178,3.280000,0.000000,5.580000
180,1403637139.538319,171,178,0,0,0,0,0,0,13,179,3.309000,0.000000,5.341000
181,1403637139.588319,176,179,0,0,0,0,0,0,8,181,3.269000,0.000000,5.217000
182,1403637139.638319,176,181,0,0,0,0,0,0,6,177,3.272000,0.000000,5.260000
183,1403637139.688319,174,177,0,0,0,0,0,0,14,183,3.247000,0.000000,5.221000
184,1403637139.738319,175,183,0,0,0,0,0,0,9,176,3.267000,0.000000,5.398000
185,1403637139.788319,169,176,0,0,0,0,0,0,8,172,3.244000,0.000000,5.159000
186,1403637139.838319,169,172,0,0,0,0,0,0,10,173,3.294000,0.000000,5.287000
187,1403637139.888319,173,173,0,0,0,0,0,0,7,177,3.285000,0.000000,5.315000
188,1403637139.938319,175,177,0,0,0,0,0,0,7,181,3.281000,0.000000,5.265000
189,1403637139.988319,181,181,0,0,0,0,0,0,10,188,3.258000,0.000000,5.199000
190,1403637140.038319,188,188,0,0,0,0,0,0,5,190,3.284000,0.000000,5.318000
191,1403637140.088319,190,190,0,0,0,0,0,0,4,192,3.264000,0.000000,5.500000
192,1403637140.138319,191,192,0,0,0,0,0,0,8,199,3.317000,0.000000,5.669000
193,1403637140.188319,198,199,0,0,0,0,0,0,6,203,3.278000,0.000000,5.271000
194,1403637140.238319,201,203,0,0,0,0,0,0,5,199,3.284000,0.000000,5.321000
195,1403637140.288319,199,199,0,0,0,0,0,0,4,200,3.281000,0.000000,5.268000
196,1403637140.338319,200,200,0,0,0,0,0,0,3,202,3.311000,0.000000,5.598000
197,1403637140.388319,202,202,0,0,0,0,0,0,1,203,3.247000,0.000000,5.766000
198,1403637140.438319,203,203,0,0,0,0,0,0,1,201,3.339000,0.000000,5.360000
199,1403637140.488319,201,201,0,0,0,0,0,0,2,202,3.221000,0.000000,5.217000
200,1403637140.538319,202,202,0,0,0,0,0,0,0,202,3.215000,0.000000,5.093000
201,1403637140.588319,202,202,0,0,0,0,0,0,2,203,3.241000,0.000000,5.283000
202,1403637140.638319,203,203,0,0,0,0,0,0,0,203,3.208000,0.000000,5.070000
203,1403637140.688319,203,203,0,0,0,0,0,0,0,203,3.185000,0.000000,5.036000
204,1403637140.738319,203,203,0,0,0,0,0,0,1,204,3.287000,0.000000,5.318000
205,1403637140.788319,204,204,0,0,0,0,0,0,0,204,3.195000,0.000000,5.047000
206,1403637140.838319,204,204,0,0,0,0,0,0,0,204,3.203000,0.000000,5.158000
207,1403637140.888319,204,204,0,0,0,0,0,0,0,204,3.192000,0.000000,5.016000
208,1403637140.938319,204,204,0,0,0,0,0,0,0,204,3.220000,0.000000,5.371000
209,1403637140.988319,204,204,0,0,0,0,0,0,0,204,3.193000,0.000000,5.319000
210,1403637141.038319,204,204,0,0,0,0,0,0,0,204,3.211000,0.000000,5.416000
211,1403637141.088319,204,204,0,0,0,0,0,0,0,204,3.188000,0.000000,5.052000
212,1403637141.138319,204,204,0,0,0,0,0,0,0,204,3.206000,0.000000,5.229000
213,1403637141.188319,204,204,0,0,0,0,0,0,0,204,3.196000,0.000000,5.391000
214,1403637141.238319,204,204,0,0,0,0,0,0,0,204,3.218000,0.000000,5.119000
215,1403637141.288319,204,204,0,0,0,0,0,0,0,204,3.190000,0.000000,5.027000
216,1403637141.338319,204,204,0,0,0,0,0,0,0,204,3.200000,0.000000,5.089000
217,1403637141.388319,204,204,0,0,0,0,0,0,0,204,3.198000,0.000000,5.281000
218,1403637141.438319,204,204,0,0,0,0,0,0,0,204,3.226000,0.000000,5.160000
219,1403637141.488319,204,204,0,0,0,0,0,0,0,204,3.189000,0.000000,5.093000
220,1403637141.538319,204,204,0,0,0,0,0,0,0,204,3.208000,0.000000,5.136000
221,1403637141.588319,204,204,0,0,0,0,0,0,0,204,3.251000,0.000000,5.311000
222,1403637141.638319,204,204,0,0,0,0,0,0,0,204,3.220000,0.000000,5.337000
223,1403637141.688319,204,204,0,0,0,0,0,0,0,204,3.173000,0.000000,5.049000
224,1403637141.738319,204,204,0,0,0,0,0,0,0,204,3.204000,0.000000,5.142000
225,1403637141.788319,204,204,0,0,0,0,0,0,0,204,3.185000,0.000000,5.482000
226,1403637141.838319,204,204,0,0,0,0,0,0,0,204,3.192000,0.000000,5.257000
227,1403637141.888319,204,204,0,0,0,0,0,0,0,204,3.183000,0.000000,5.081000
228,1403637141.938319,204,204,0,0,0,0,0,0,0,204,3.209000,0.000000,5.070000
229,1403637141.988319,204,204,0,0,0,0,0,0,0,204,3.202000,0.000000,5.159000
230,1403637142.038319,204,204,0,0,0,0,0,0,0,204,3.208000,0.000000,5.204000
231,1403637142.088319,204,204,0,0,0,0,0,0,0,204,3.175000,0.000000,5.054000
232,1403637142.138319,204,204,0,0,0,0,0,0,0,204,3.202000,0.000000,5.102000
233,1403637142.188319,204,204,0,0,0,0,0,0,0,204,3.198000,0.000000,5.328000
234,1403637142.238319,204,204,0,0,0,0,0,0,0,204,3.207000,0.000000,5.067000
235,1403637142.288319,204,204,0,0,0,0,0,0,0,204,3.178000,0.000000,5.100000
236,1403637142.338319,204,204,0,0,0,0,0,0,0,204,3.224000,0.000000,5.311000
237,1403637142.388319,204,204,0,0,0,0,0,0,0,204,3.223000,0.000000,5.207000
238,1403637142.438319,204,204,0,0,0,0,0,0,0,204,3.220000,0.000000,5.109000
239,1403637142.488319,204,204,0,0,0,0,0,0,0,204,3.187000,0.000000,5.042000
240,1403637142.538319,204,204,0,0,0,0,0,0,0,204,3.207000,0.000000,5.044000
241,1403637142.588319,204,204,0,0,0,0,0,0,0,204,3.210000,0.000000,5.133000
242,1403637142.638319,204,204,0,0,0,0,0,0,0,204,3.205000,0.000000,5.812000
243,1403637142.688319,204,204,0,0,0,0,0,0,0,204,3.207000,0.000000,5.236000
244,1403637142.738319,204,204,0,0,0,0,0,0,0,204,3.172000,0.000000,5.149000
245,1403637142.788319,204,204,0,0,0,0,0,0,0,204,3.231000,0.000000,5.271000
246,1403637142.838319,204,204,0,0,0,0,0,0,0,204,3.223000,0.000000,5.199000
247,1403637142.888319,204,204,0,0,0,0,0,0,0,204,3.191000,0.000000,5.047000
248,1403637142.938319,204,204,0,0,0,0,0,0,0,204,3.216000,0.000000,5.255000
249,1403637142.988319,204,204,0,0,0,0,0,0,0,204,3.210000,0.000000,5.237000
250,1403637143.038319,204,204,0,0,0,0,0,0,1,205,3.311000,0.000000,5.261000
251,1403637143.088319,205,205,0,0,0,0,0,0,0,205,3.201000,0.000000,5.206000
252,1403637143.138319,205,205,0,0,0,0,0,0,0,205,3.243000,0.000000,5.174000
253,1403637143.188319,205,205,0,0,0,0,0,0,0,205,3.207000,0.000000,5.211000
254,1403637143.238319,205,205,0,0,0,0,0,0,0,205,3.230000,0.000000,5.115000
255,1403637143.288319,205,205,0,0,0,0,0,0,0,205,3.216000,0.000000,5.060000
256,1403637143.338319,205,205,0,0,0,0,0,0,0,205,3.204000,0.000000,5.109000
257,1403637143.388319,205,205,0,0,0,0,0,0,1,206,3.256000,0.000000,5.303000
258,1403637143.438319,206,206,0,0,0,0,0,0,0,206,3.246000,0.000000,8.485000
259,1403637143.488319,206,206,0,0,0,0,0,0,0,205,3.220000,0.000000,5.107000
260,1403637143.538319,205,205,0,0,0,0,0,0,2,207,3.266000,0.000000,5.279000
261,1403637143.588319,207,207,0,0,0,0,0,0,0,206,3.185000,0.000000,5.160000
262,1403637143.638319,206,206,0,0,0,0,0,0,1,207,3.282000,0.000000,5.199000
263,1403637143.688319,207,207,0,0,0,0,0,0,0,207,3.208000,0.000000,5.083000
264,1403637143.738319,207,207,0,0,0,0,0,0,0,207,3.214000,0.000000,5.295000
265,1403637143.788319,207,207,0,0,0,0,0,0,0,206,3.234000,0.000000,5.264000
266,1403637143.838319,206,206,0,0,0,0,0,0,1,207,3.286000,0.000000,5.209000
267,1403637143.888319,207,207,0,0,0,0,0,0,0,206,3.208000,0.000000,5.082000
268,1403637143.938319,205,206,0,0,0,0,0,0,1,206,3.290000,0.000000,5.224000
269,1403637143.988319,206,206,0,0,0,0,0,0,0,206,3.190000,0.000000,5.187000
270,1403637144.038319,206,206,0,0,0,0,0,0,0,206,3.227000,0.000000,5.139000
271,1403637144.088319,206,206,0,0,0,0,0,0,0,206,3.219000,0.000000,5.093000
272,1403637144.138319,206,206,0,0,0,0,0,0,0,206,3.207000,0.000000,5.125000
273,1403637144.188319,206,206,0,0,0,0,0,0,0,206,3.188000,0.000000,5.084000
274,1403637144.238319,206,206,0,0,0,0,0,0,0,206,3.234000,0.000000,5.330000
275,1403637144.288319,206,206,0,0,0,0,0,0,0,205,3.203000,0.000000,5.138000
276,1403637144.338319,205,205,0,0,0,0,0,0,1,206,3.250000,0.000000,5.380000
277,1403637144.388319,206,206,0,0,0,0,0,0,0,206,3.198000,0.000000,5.045000
278,1403637144.438319,206,206,0,0,0,0,0,0,0,206,3.231000,0.000000,5.200000
279,1403637144.488319,206,206,0,0,0,0,0,0,0,206,3.184000,0.000000,5.423000
280,1403637144.538319,206,206,0,0,0,0,0,0,0,206,3.223000,0.000000,5.578000
281,1403637144.588319,206,206,0,0,0,0,0,0,0,206,3.187000,0.000000,5.196000
282,1403637144.638319,206,206,0,0,0,0,0,0,0,206,3.225000,0.000000,5.195000
283,1403637144.688319,206,206,0,0,0,0,0,0,0,206,3.176000,0.000000,5.123000
284,1403637144.738319,206,206,0,0,0,0,0,0,0,206,3.179000,0.000000,5.110000
285,1403637144.788319,206,206,0,0,0,0,0,0,0,206,3.145000,0.000000,5.069000
286,1403637144.838319,206,206,0,0,0,0,0,0,0,206,3.191000,0.000000,5.312000
287,1403637144.888319,206,206,0,0,0,0,0,0,0,206,3.200000,0.000000,5.082000
288,1403637144.938319,197,206,0,0,0,0,0,0,6,202,3.265000,0.000000,5.297000
289,1403637144.988319,201,202,0,0,0,0,0,0,4,204,3.275000,0.000000,5.379000
290,1403637145.038319,204,204,0,0,0,0,0,0,0,202,3.204000,0.000000,5.294000
291,1403637145.088319,202,202,0,0,0,0,0,0,2,204,3.245000,0.000000,5.194000
292,1403637145.138319,204,204,0,0,0,0,0,0,1,204,3.285000,0.000000,5.363000
293,1403637145.188319,204,204,0,0,0,0,0,0,0,204,3.177000,0.000000,5.039000
294,1403637145.238319,204,204,0,0,0,0,0,0,1,205,3.244000,0.000000,5.166000
295,1403637145.288319,205,205,0,0,0,0,0,0,0,205,3.203000,0.000000,5.312000
296,1403637145.338319,205,205,0,0,0,0,0,0,0,205,3.199000,0.000000,5.145000
297,1403637145.388319,205,205,0,0,0,0,0,0,0,205,3.203000,0.000000,5.175000
298,1403637145.438319,205,205,0,0,0,0,0,0,1,206,3.244000,0.000000,5.177000
299,1403637145.488319,206,206,0,0,0,0,0,0,0,206,3.212000,0.000000,5.112000
300,1403637145.538319,206,206,0,0,0,0,0,0,0,206,3.217000,0.000000,5.131000
301,1403637145.588319,206,206,0,0,0,0,0,0,1,207,3.203000,0.000000,5.091000
302,1403637145.638319,207,207,0,0,0,0,0,0,0,207,3.223000,0.000000,5.206000
303,1403637145.688319,207,207,0,0,0,0,0,0,0,207,3.204000,0.000000,5.140000
304,1403637145.738319,207,207,0,0,0,0,0,0,0,206,3.201000,0.000000,5.108000
