frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
78,1665024642.200670,157,157,0,0,0,0,0,2,159,92.426000,0.000000,100.539000
79,1665024642.300670,159,159,0,0,0,0,0,1,160,93.884000,0.000000,102.011000
80,1665024642.400670,160,160,0,0,0,0,0,1,160,92.945000,0.000000,102.448000
81,1665024642.500670,160,160,0,0,0,0,0,1,160,91.472000,0.000000,99.649000
82,1665024642.600670,160,160,0,0,0,0,0,1,159,91.442000,0.000000,99.161000
83,1665024642.700670,159,159,0,0,0,0,0,0,159,91.011000,0.000000,98.369000
84,1665024642.800670,159,159,0,0,0,0,0,1,159,91.037000,0.000000,99.192000
85,1665024642.900670,159,159,0,0,0,0,0,0,159,91.662000,0.000000,98.880000
86,1665024643.000670,159,159,0,0,0,0,0,0,159,91.803000,0.000000,100.414000
87,1665024643.100670,159,159,0,0,0,0,0,0,159,91.324000,0.000000,99.796000
88,1665024643.200670,159,159,0,0,0,0,0,1,160,91.438000,0.000000,99.490000
89,1665024643.300670,160,160,0,0,0,0,0,0,160,90.917000,0.000000,97.918000
90,1665024643.400670,160,160,0,0,0,0,0,1,161,91.773000,0.000000,99.677000
91,1665024643.500670,161,161,0,0,0,0,0,1,162,91.907000,0.000000,99.986000
92,1665024643.600670,162,162,0,0,0,0,0,2,163,90.994000,0.000000,98.901000
93,1665024643.700670,163,163,0,0,0,0,0,1,164,90.680000,0.000000,98.954000
94,1665024643.800670,164,164,0,0,0,0,0,1,165,90.172000,0.000000,98.539000
95,1665024643.900670,165,165,0,0,0,0,0,1,165,90.302000,0.000000,98.419000
96,1665024644.000670,165,165,0,0,0,0,0,1,166,91.081000,0.000000,98.829000
97,1665024644.100670,166,166,0,0,0,0,0,2,167,90.737000,0.000000,99.922000
98,1665024644.200670,167,167,0,0,0,0,0,1,166,91.095000,0.000000,98.977000
99,1665024644.300670,166,166,0,0,0,0,0,1,167,92.272000,0.000000,100.039000
100,1665024644.400670,167,167,0,0,0,0,0,3,170,90.144000,0.000000,98.479000
101,1665024644.500670,170,170,0,0,0,0,0,0,169,89.861000,0.000000,97.119000
102,1665024644.600670,169,169,0,0,0,0,0,0,169,90.481000,0.000000,97.865000
103,1665024644.700670,169,169,0,0,0,0,0,0,169,90.944000,0.000000,98.587000
104,1665024644.800670,169,169,0,0,0,0,0,1,170,90.188000,0.000000,97.830000
105,1665024644.900670,170,170,0,0,0,0,0,0,170,91.094000,0.000000,98.513000
106,1665024645.000670,170,170,0,0,0,0,0,1,170,90.585000,0.000000,98.854000
107,1665024645.100670,170,170,0,0,0,0,0,0,170,91.071000,0.000000,100.341000
108,1665024645.200670,170,170,0,0,0,0,0,2,170,90.212000,0.000000,98.006000
109,1665024645.300670,170,170,0,0,0,0,0,0,170,90.975000,0.000000,98.113000
110,1665024645.400670,170,170,0,0,0,0,0,0,169,92.300000,0.000000,100.689000
111,1665024645.500670,169,169,0,0,0,0,0,1,169,92.359000,0.000000,99.935000
112,1665024645.600670,169,169,0,0,0,0,0,2,171,91.795000,0.000000,100.286000
113,1665024645.700670,171,171,0,0,0,0,0,1,172,90.563000,0.000000,99.366000
114,1665024645.800670,172,172,0,0,0,0,0,1,173,90.552000,0.000000,98.877000
115,1665024645.900670,173,173,0,0,0,0,0,0,171,91.423000,0.000000,99.938000
116,1665024646.000670,171,171,0,0,0,0,0,1,170,90.896000,0.000000,98.937000
117,1665024646.100670,170,170,0,0,0,0,0,1,170,92.220000,0.000000,99.923000
118,1665024646.200670,170,170,0,0,0,0,0,0,170,92.067000,0.000000,100.293000
119,1665024646.300670,170,170,0,0,0,0,0,2,172,90.089000,0.000000,97.634000
120,1665024646.400670,172,172,0,0,0,0,0,1,172,89.854000,0.000000,99.065000
121,1665024646.500670,172,172,0,0,0,0,0,0,172,90.388000,0.000000,97.785000
122,1665024646.600670,172,172,0,0,0,0,0,0,172,90.143000,0.000000,97.354000
123,1665024646.700670,172,172,0,0,0,0,0,1,172,89.871000,0.000000,97.698000
124,1665024646.800670,172,172,0,0,0,0,0,1,173,90.504000,0.000000,97.964000
125,1665024646.900670,173,173,0,0,0,0,0,0,172,92.304000,0.000000,100.081000
126,1665024647.000670,172,172,0,0,0,0,0,1,173,89.709000,0.000000,97.253000
127,1665024647.100670,173,173,0,0,0,0,0,0,173,90.085000,0.000000,97.961000
128,1665024647.200670,173,173,0,0,0,0,0,0,173,90.850000,0.000000,98.461000
129,1665024647.300670,173,173,0,0,0,0,0,0,173,90.186000,0.000000,97.941000
130,1665024647.400670,173,173,0,0,0,0,0,0,173,89.918000,0.000000,97.851000
131,1665024647.500670,173,173,0,0,0,0,0,0,173,90.800000,0.000000,97.837000
132,1665024647.600670,173,173,0,0,0,0,0,0,173,90.201000,0.000000,97.261000
133,1665024647.700670,173,173,0,0,0,0,0,2,173,90.003000,0.000000,98.443000
134,1665024647.800670,173,173,0,0,0,0,0,0,173,91.710000,0.000000,100.003000
135,1665024647.900670,173,173,0,0,0,0,0,0,172,92.265000,0.000000,100.404000
136,1665024648.000670,172,172,0,0,0,0,0,1,172,93.063000,0.000000,102.259000
137,1665024648.100670,172,172,0,0,0,0,0,0,172,92.439000,0.000000,101.857000
138,1665024648.200670,172,172,0,0,0,0,0,0,171,93.267000,0.000000,102.341000
139,1665024648.300670,171,171,0,0,0,0,0,0,171,93.099000,0.000000,101.107000
140,1665024648.400670,171,171,0,0,0,0,0,0,170,94.099000,0.000000,104.505000
141,1665024648.500670,170,170,0,0,0,0,0,0,170,91.553000,0.000000,100.850000
142,1665024648.600670,170,170,0,0,0,0,0,0,170,92.198000,0.000000,100.962000
143,1665024648.700670,170,170,0,0,0,0,0,0,169,91.210000,0.000000,99.730000
144,1665024648.800670,169,169,0,0,0,0,0,1,170,91.419000,0.000000,100.601000
145,1665024648.900670,170,170,0,0,0,0,0,0,170,93.055000,0.000000,101.428000
146,1665024649.000670,170,170,0,0,0,0,0,0,170,91.832000,0.000000,100.892000
147,1665024649.100670,170,170,0,0,0,0,0,0,170,91.418000,0.000000,100.361000
148,1665024649.200670,170,170,0,0,0,0,0,0,170,90.891000,0.000000,99.477000
149,1665024649.300670,170,170,0,0,0,0,0,0,170,91.241000,0.000000,99.251000
150,1665024649.400670,170,170,0,0,0,0,0,1,171,91.045000,0.000000,99.945000
151,1665024649.500670,171,171,0,0,0,0,0,0,171,92.315000,0.000000,99.822000
152,1665024649.600670,171,171,0,0,0,0,0,0,171,90.692000,0.000000,99.361000
153,1665024649.700670,171,171,0,0,0,0,0,0,171,91.454000,0.000000,99.261000
154,1665024649.800670,171,171,0,0,0,0,0,0,170,91.996000,0.000000,100.714000
155,1665024649.900670,170,170,0,0,0,0,0,0,170,91.277000,0.000000,100.314000
156,1665024650.000670,170,170,0,0,0,0,0,0,170,91.114000,0.000000,100.374000
157,1665024650.100670,170,170,0,0,0,0,0,0,170,92.766000,0.000000,100.468000
158,1665024650.200670,170,170,0,0,0,0,0,0,170,92.608000,0.000000,101.458000
159,1665024650.300670,169,170,0,0,0,0,0,0,169,92.667000,0.000000,100.607000
160,1665024650.400670,169,169,0,0,0,0,0,2,171,93.183000,0.000000,101.292000
161,1665024650.500670,171,171,0,0,0,0,0,0,171,90.891000,0.000000,99.548000
162,1665024650.600670,171,171,0,0,0,0,0,0,171,90.890000,0.000000,99.038000
163,1665024650.700670,171,171,0,0,0,0,0,0,171,90.896000,0.000000,98.473000
164,1665024650.800670,171,171,0,0,0,0,0,0,171,91.189000,0.000000,99.201000
165,1665024650.900670,171,171,0,0,0,0,0,1,171,91.234000,0.000000,98.821000
166,1665024651.000670,171,171,0,0,0,0,0,0,171,91.326000,0.000000,99.596000
167,1665024651.100670,171,171,0,0,0,0,0,0,170,91.751000,0.000000,99.834000
168,1665024651.200670,170,170,0,0,0,0,0,0,170,91.304000,0.000000,99.823000
169,1665024651.300670,170,170,0,0,0,0,0,0,170,91.431000,0.000000,99.228000
170,1665024651.400670,170,170,0,0,0,0,0,0,169,91.198000,0.000000,99.870000
171,1665024651.500670,169,169,0,0,0,0,0,2,169,90.573000,0.000000,98.704000
172,1665024651.600670,169,169,0,0,0,0,0,0,168,91.754000,0.000000,100.047000
173,1665024651.700670,168,168,0,0,0,0,0,3,171,92.444000,0.000000,99.969000
174,1665024651.800670,171,171,0,0,0,0,0,0,171,92.213000,0.000000,101.451000
175,1665024651.900670,171,171,0,0,0,0,0,1,171,90.963000,0.000000,98.651000
176,1665024652.000670,171,171,0,0,0,0,0,2,173,92.427000,0.000000,101.307000
177,1665024652.100670,173,173,0,0,0,0,0,3,175,91.634000,0.000000,99.851000
178,1665024652.200670,173,175,0,0,0,0,0,3,173,91.322000,0.000000,100.067000
179,1665024652.300670,172,173,0,0,0,0,0,3,175,92.289000,0.000000,100.840000
180,1665024652.400670,171,175,0,0,0,0,0,3,174,93.777000,0.000000,103.507000
181,1665024652.500670,166,174,0,0,0,0,0,6,170,92.167000,0.000000,101.280000
182,1665024652.600670,152,170,0,0,0,0,0,10,160,92.644000,0.000000,102.220000
183,1665024652.700670,151,160,0,0,0,0,0,8,157,92.565000,0.000000,101.275000
184,1665024652.800670,153,157,0,0,0,0,0,13,163,92.770000,0.000000,101.661000
185,1665024652.900670,144,163,0,0,0,0,0,12,156,93.295000,0.000000,101.695000
186,1665024653.000670,152,156,0,0,0,0,0,10,161,91.426000,0.000000,100.788000
187,1665024653.100670,158,161,0,0,0,0,0,9,166,92.305000,0.000000,100.740000
188,1665024653.200670,148,166,0,0,0,0,0,17,165,91.998000,0.000000,101.584000
189,1665024653.300670,151,165,0,0,0,0,0,17,166,90.905000,0.000000,99.208000
190,1665024653.400670,164,166,0,0,0,0,0,9,168,91.641000,0.000000,100.559000
191,1665024653.500670,152,168,0,0,0,0,0,16,168,90.316000,0.000000,99.802000
192,1665024653.600670,159,168,0,0,0,0,0,13,171,91.814000,0.000000,100.810000
193,1665024653.700670,160,171,0,0,0,0,0,12,171,91.002000,0.000000,100.630000
194,1665024653.800670,161,171,0,0,0,0,0,8,168,93.141000,0.000000,103.150000
195,1665024653.900670,154,168,0,0,0,0,0,9,162,90.078000,0.000000,99.869000
196,1665024654.000670,157,162,0,0,0,0,0,8,165,90.891000,0.000000,100.143000
197,1665024654.100714,157,165,0,0,0,0,0,9,163,89.635000,0.000000,98.236000
198,1665024654.200756,150,163,0,0,0,0,0,8,157,90.189000,0.000000,99.213000
199,1665024654.300794,144,157,0,0,0,0,0,7,149,90.956000,0.000000,99.864000
200,1665024654.400834,136,149,0,0,0,0,0,10,144,90.196000,0.000000,98.857000
201,1665024654.500871,140,144,0,0,0,0,0,9,148,89.505000,0.000000,96.872000
202,1665024654.600903,142,148,0,0,0,0,0,12,152,90.992000,0.000000,100.173000
203,1665024654.700926,141,152,0,0,0,0,0,7,148,96.323000,0.000000,105.005000
204,1665024654.800946,138,148,0,0,0,0,0,11,149,89.728000,0.000000,97.659000
205,1665024654.900963,141,149,0,0,0,0,0,8,149,89.917000,0.000000,98.514000
206,1665024655.000975,143,149,0,0,0,0,0,5,148,89.566000,0.000000,96.906000
207,1665024655.100985,135,148,0,0,0,0,0,13,148,91.333000,0.000000,99.489000
208,1665024655.200992,134,148,0,0,0,0,0,14,148,89.417000,0.000000,97.649000
209,1665024655.300997,141,148,0,0,0,0,0,12,151,91.363000,0.000000,99.356000
210,1665024655.401001,142,151,0,0,0,0,0,12,153,91.250000,0.000000,100.832000
211,1665024655.501003,136,153,0,0,0,0,0,9,143,91.956000,0.000000,101.315000
212,1665024655.601004,131,143,0,0,0,0,0,15,145,91.261000,0.000000,100.791000
213,1665024655.701008,130,145,0,0,0,0,0,16,146,90.470000,0.000000,98.464000
214,1665024655.801013,132,146,0,0,0,0,0,9,139,92.168000,0.000000,101.538000
215,1665024655.901022,115,139,0,0,0,0,0,16,130,90.068000,0.000000,99.178000
216,1665024656.001031,116,130,0,0,0,0,0,10,126,90.014000,0.000000,99.014000
217,1665024656.101032,105,126,0,0,0,0,0,15,120,90.602000,0.000000,98.957000
218,1665024656.201033,105,120,0,0,0,0,0,16,120,89.720000,0.000000,98.254000
219,1665024656.301033,106,120,0,0,0,0,0,11,116,89.219000,0.000000,96.646000
220,1665024656.401033,99,116,0,0,0,0,0,20,118,91.840000,0.000000,99.439000
221,1665024656.501033,94,118,0,0,0,0,0,18,111,90.201000,0.000000,97.857000
222,1665024656.601032,100,111,0,0,0,0,0,16,115,88.561000,0.000000,97.012000
223,1665024656.701033,95,115,0,0,0,0,0,19,114,89.974000,0.000000,97.563000
224,1665024656.801033,100,114,0,0,0,0,0,22,122,91.586000,0.000000,101.148000
225,1665024656.901033,115,122,0,0,0,0,0,16,130,90.614000,0.000000,99.881000
226,1665024657.001033,115,130,0,0,0,0,0,11,125,95.544000,0.000000,106.114000
227,1665024657.101032,115,125,0,0,0,0,0,17,132,89.043000,0.000000,97.613000
228,1665024657.201033,123,132,0,0,0,0,0,3,125,90.860000,0.000000,101.567000
229,1665024657.301033,110,125,0,0,0,0,0,17,123,90.210000,0.000000,98.648000
230,1665024657.401033,113,123,0,0,0,0,0,8,121,89.651000,0.000000,100.251000
231,1665024657.501033,116,121,0,0,0,0,0,16,130,88.817000,0.000000,97.515000
232,1665024657.601032,126,130,0,0,0,0,0,12,137,88.940000,0.000000,98.008000
233,1665024657.701033,127,137,0,0,0,0,0,8,134,94.255000,0.000000,102.376000
234,1665024657.801033,122,134,0,0,0,0,0,6,128,92.366000,0.000000,110.237000
235,1665024657.901033,122,128,0,0,0,0,0,5,125,88.797000,0.000000,98.056000
236,1665024658.001033,120,125,0,0,0,0,0,5,124,88.808000,0.000000,97.879000
237,1665024658.101032,115,124,0,0,0,0,0,8,121,87.403000,0.000000,95.827000
238,1665024658.201033,116,121,0,0,0,0,0,12,128,89.796000,0.000000,103.658000
239,1665024658.301033,112,128,0,0,0,0,0,15,125,88.786000,0.000000,97.164000
240,1665024658.401033,113,125,0,0,0,0,0,9,117,87.453000,0.000000,96.721000
241,1665024658.501033,94,117,0,0,0,0,0,20,114,89.550000,0.000000,98.810000
242,1665024658.601032,101,114,0,0,0,0,0,17,117,88.353000,0.000000,97.178000
243,1665024658.701033,106,117,0,0,0,0,0,20,125,88.301000,0.000000,96.056000
244,1665024658.801033,110,125,0,0,0,0,0,21,128,89.490000,0.000000,99.048000
245,1665024658.901033,113,128,0,0,0,0,0,19,129,89.231000,0.000000,98.937000
246,1665024659.001033,116,129,0,0,0,0,0,19,133,91.190000,0.000000,100.780000
247,1665024659.101032,119,133,0,0,0,0,0,18,134,88.711000,0.000000,97.848000
248,1665024659.201033,118,134,0,0,0,0,0,22,138,88.573000,0.000000,98.321000
249,1665024659.301033,119,138,0,0,0,0,0,18,136,88.112000,0.000000,95.529000
250,1665024659.401033,111,136,0,0,0,0,0,25,134,90.086000,0.000000,99.828000
251,1665024659.501033,112,134,0,0,0,0,0,24,136,88.001000,0.000000,96.008000
252,1665024659.601032,102,136,0,0,0,0,0,28,129,89.143000,0.000000,98.422000
253,1665024659.701033,106,129,0,0,0,0,0,25,129,88.282000,0.000000,97.911000
254,1665024659.801033,111,129,0,0,0,0,0,23,133,88.730000,0.000000,98.167000
255,1665024659.901033,117,133,0,0,0,0,0,26,140,89.227000,0.000000,98.397000
256,1665024660.001033,123,140,0,0,0,0,0,22,142,89.060000,0.000000,99.018000
257,1665024660.101032,121,142,0,0,0,0,0,16,136,90.521000,0.000000,102.555000
258,1665024660.201033,116,136,0,0,0,0,0,18,133,89.183000,0.000000,98.730000
259,1665024660.301033,121,133,0,0,0,0,0,21,140,89.580000,0.000000,98.483000
260,1665024660.401033,126,140,0,0,0,0,0,14,139,89.050000,0.000000,98.662000
261,1665024660.501033,120,139,0,0,0,0,0,20,140,89.437000,0.000000,101.005000
262,1665024660.601032,127,140,0,0,0,0,0,12,137,89.835000,0.000000,100.107000
263,1665024660.701033,124,137,0,0,0,0,0,16,138,89.801000,0.000000,99.096000
264,1665024660.801033,125,138,0,0,0,0,0,16,141,89.706000,0.000000,99.800000
265,1665024660.901033,133,141,0,0,0,0,0,6,138,89.668000,0.000000,99.239000
266,1665024661.001033,131,138,0,0,0,0,0,12,143,90.430000,0.000000,101.231000
267,1665024661.101032,137,143,0,0,0,0,0,7,143,88.322000,0.000000,98.182000
268,1665024661.201033,136,143,0,0,0,0,0,9,143,88.080000,0.000000,97.409000
269,1665024661.301033,129,143,0,0,0,0,0,14,142,90.593000,0.000000,100.644000
270,1665024661.401033,135,142,0,0,0,0,0,11,144,90.625000,0.000000,100.377000
271,1665024661.501033,138,144,0,0,0,0,0,11,148,89.547000,0.000000,98.892000
272,1665024661.601032,137,148,0,0,0,0,0,14,150,89.971000,0.000000,100.741000
273,1665024661.701033,137,150,0,0,0,0,0,12,148,90.376000,0.000000,100.644000
274,1665024661.801033,136,148,0,0,0,0,0,13,148,89.480000,0.000000,98.998000
275,1665024661.901033,138,148,0,0,0,0,0,13,148,88.492000,0.000000,97.164000
276,1665024662.001033,143,148,0,0,0,0,0,9,150,89.103000,0.000000,98.396000
277,1665024662.101032,145,150,0,0,0,0,0,7,150,89.125000,0.000000,98.402000
278,1665024662.201099,146,150,0,0,0,0,0,9,152,91.412000,0.000000,102.616000
279,1665024662.301154,145,152,0,0,0,0,0,15,156,89.858000,0.000000,99.568000
280,1665024662.401199,140,156,0,0,0,0,0,15,153,91.237000,0.000000,101.553000
281,1665024662.501237,142,153,0,0,0,0,0,17,154,89.957000,0.000000,100.521000
282,1665024662.601270,137,154,0,0,0,0,0,15,151,89.186000,0.000000,103.621000
283,1665024662.701298,142,151,0,0,0,0,0,15,154,89.323000,0.000000,97.421000
284,1665024662.801321,147,154,0,0,0,0,0,14,159,91.054000,0.000000,103.713000
285,1665024662.901340,156,159,0,0,0,0,0,12,166,89.321000,0.000000,98.733000
286,1665024663.001357,152,166,0,0,0,0,0,8,159,91.855000,0.000000,101.390000
287,1665024663.101370,153,159,0,0,0,0,0,12,164,90.594000,0.000000,100.887000
288,1665024663.201382,154,164,0,0,0,0,0,8,161,91.023000,0.000000,101.217000
289,1665024663.301392,153,161,0,0,0,0,0,18,169,89.721000,0.000000,99.522000
290,1665024663.401402,155,169,0,0,0,0,0,14,169,90.166000,0.000000,100.264000
291,1665024663.501414,150,169,0,0,0,0,0,17,166,91.050000,0.000000,99.876000
292,1665024663.601427,158,166,0,0,0,0,0,12,170,89.944000,0.000000,99.899000
293,1665024663.701440,162,170,0,0,0,0,0,17,179,88.736000,0.000000,98.017000
294,1665024663.801453,163,179,0,0,0,0,0,10,171,89.807000,0.000000,99.616000
295,1665024663.901463,160,171,0,0,0,0,0,10,169,89.533000,0.000000,99.203000
296,1665024664.001471,157,169,0,0,0,0,0,17,171,90.359000,0.000000,100.580000
297,1665024664.101477,148,171,0,0,0,0,0,20,165,89.599000,0.000000,98.167000
298,1665024664.201478,146,165,0,0,0,0,0,18,160,89.939000,0.000000,99.284000
299,1665024664.301478,141,160,0,0,0,0,0,17,155,88.849000,0.000000,100.959000
300,1665024664.401478,145,155,0,0,0,0,0,14,158,89.823000,0.000000,99.102000
301,1665024664.501478,147,158,0,0,0,0,0,11,155,89.003000,0.000000,98.373000
302,1665024664.601478,148,155,0,0,0,0,0,11,159,92.232000,0.000000,102.188000
303,1665024664.701478,142,159,0,0,0,0,0,23,164,90.786000,0.000000,103.358000
304,1665024664.801478,158,164,0,0,0,0,0,14,170,91.690000,0.000000,101.885000
305,1665024664.901478,156,170,0,0,0,0,0,9,164,90.462000,0.000000,102.782000
306,1665024665.001478,161,164,0,0,0,0,0,10,169,91.349000,0.000000,101.065000
307,1665024665.101478,164,169,0,0,0,0,0,7,170,90.530000,0.000000,101.355000
308,1665024665.201478,147,170,0,0,0,0,0,10,156,89.876000,0.000000,99.750000
309,1665024665.301478,141,156,0,0,0,0,0,16,155,88.881000,0.000000,98.869000
310,1665024665.401478,146,155,0,0,0,0,0,10,156,89.434000,0.000000,98.672000
311,1665024665.501478,143,156,0,0,0,0,0,10,151,88.685000,0.000000,98.461000
312,1665024665.601478,132,151,0,0,0,0,0,16,148,91.993000,0.000000,101.663000
313,1665024665.701478,132,148,0,0,0,0,0,16,148,89.341000,0.000000,97.881000
314,1665024665.801478,138,148,0,0,0,0,0,9,145,88.676000,0.000000,104.566000
315,1665024665.901478,137,145,0,0,0,0,0,10,146,89.116000,0.000000,101.130000
316,1665024666.001478,144,146,0,0,0,0,0,14,156,89.162000,0.000000,98.312000
317,1665024666.101478,151,156,0,0,0,0,0,7,158,90.146000,0.000000,99.006000
318,1665024666.201478,154,158,0,0,0,0,0,10,164,89.194000,0.000000,99.099000
319,1665024666.301478,162,164,0,0,0,0,0,5,163,91.491000,0.000000,101.522000
