frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
80,1403638131.295097,174,256,0,256,181,0,0,83,256,5.064000,0.000000,7.838000
81,1403638131.345097,252,256,0,256,182,0,0,6,256,4.991000,0.000000,7.640000
82,1403638131.395097,253,256,0,256,232,0,0,7,256,4.999000,0.000000,7.626000
83,1403638131.445097,203,256,0,256,175,0,0,57,256,5.000000,0.000000,7.712000
84,1403638131.495097,253,256,0,256,178,0,0,4,256,5.111000,0.000000,8.630000
85,1403638131.545097,253,256,0,256,240,0,0,5,256,4.998000,0.000000,7.405000
86,1403638131.595097,200,256,0,256,188,0,0,60,256,5.067000,0.000000,8.741000
87,1403638131.645097,250,256,0,256,192,0,0,9,256,4.997000,0.000000,7.508000
88,1403638131.695097,251,256,0,256,235,0,0,10,256,5.093000,0.000000,7.947000
89,1403638131.745097,235,256,0,256,233,0,0,22,256,5.087000,0.000000,7.668000
90,1403638131.795097,248,256,0,256,237,0,0,10,256,5.008000,0.000000,7.675000
91,1403638131.845097,245,256,0,256,236,0,0,13,256,5.074000,0.000000,7.430000
92,1403638131.895097,232,256,0,256,211,0,0,27,256,5.339000,0.000000,8.363000
93,1403638131.945097,245,256,0,256,210,0,0,13,256,5.086000,0.000000,7.560000
94,1403638131.995097,250,256,0,256,211,0,0,9,256,5.062000,0.000000,7.614000
95,1403638132.045097,246,256,0,256,208,0,0,12,256,5.087000,0.000000,7.664000
96,1403638132.095097,253,256,0,256,199,0,0,4,256,5.070000,0.000000,7.651000
97,1403638132.145097,253,256,0,256,207,0,0,3,256,5.018000,0.000000,7.806000
98,1403638132.195097,249,256,0,256,202,0,0,8,256,5.061000,0.000000,8.108000
99,1403638132.245097,252,256,0,256,211,0,0,5,256,5.035000,0.000000,7.803000
100,1403638132.295097,255,256,0,256,219,0,0,2,256,5.051000,0.000000,7.949000
101,1403638132.345097,250,256,0,256,225,0,0,6,256,5.103000,0.000000,7.926000
102,1403638132.395097,254,256,0,256,224,0,0,4,256,5.058000,0.000000,8.447000
103,1403638132.445097,256,256,0,256,210,0,0,1,256,5.122000,0.000000,8.100000
104,1403638132.495097,226,256,0,256,227,0,0,32,256,5.049000,0.000000,8.215000
105,1403638132.545097,252,256,0,256,235,0,0,6,256,5.029000,0.000000,7.838000
106,1403638132.595097,252,256,0,256,94,0,0,5,256,4.654000,0.000000,8.391000
107,1403638132.645097,121,256,0,256,226,0,0,135,256,5.105000,0.000000,8.626000
108,1403638132.695097,243,256,0,256,217,0,0,14,256,5.207000,0.000000,9.086000
109,1403638132.745097,244,256,0,256,155,0,0,12,256,5.105000,0.000000,8.310000
110,1403638132.795097,179,256,0,256,212,0,0,80,256,5.109000,0.000000,9.225000
111,1403638132.845097,248,256,0,256,214,0,0,8,256,5.031000,0.000000,7.857000
112,1403638132.895097,250,256,0,256,199,0,0,7,256,5.057000,0.000000,8.263000
113,1403638132.945097,232,256,0,256,224,0,0,25,256,5.023000,0.000000,7.913000
114,1403638132.995097,252,256,0,256,224,0,0,8,256,5.114000,0.000000,7.918000
115,1403638133.045097,252,256,0,256,218,0,0,4,256,5.028000,0.000000,7.772000
116,1403638133.095097,238,256,0,256,230,0,0,21,256,5.080000,0.000000,8.176000
117,1403638133.145097,254,256,0,256,234,0,0,6,256,5.014000,0.000000,7.915000
118,1403638133.195097,251,256,0,256,235,0,0,6,256,5.060000,0.000000,8.061000
119,1403638133.245097,179,256,0,256,185,0,0,77,256,5.102000,0.000000,8.414000
120,1403638133.295097,244,256,0,256,180,0,0,15,256,5.133000,0.000000,8.425000
121,1403638133.345097,247,256,0,256,218,0,0,12,256,5.116000,0.000000,7.969000
122,1403638133.395097,243,256,0,256,221,0,0,18,256,5.148000,0.000000,9.141000
123,1403638133.445097,237,256,0,256,222,0,0,22,256,5.035000,0.000000,7.947000
124,1403638133.495097,249,256,0,256,200,0,0,10,256,5.063000,0.000000,8.371000
125,1403638133.545097,143,256,0,256,126,0,0,115,256,5.643000,0.000000,9.894000
126,1403638133.595097,234,256,0,256,136,0,0,23,256,5.091000,0.000000,9.281000
127,1403638133.645097,243,256,0,256,147,0,0,15,256,5.107000,0.000000,9.275000
128,1403638133.695097,230,256,0,256,166,0,0,26,256,5.092000,0.000000,9.321000
129,1403638133.745097,241,256,0,256,157,0,0,18,256,5.077000,0.000000,9.116000
130,1403638133.795097,246,256,0,256,237,0,0,10,256,5.119000,0.000000,8.383000
131,1403638133.845097,153,256,0,256,152,0,0,106,256,5.052000,0.000000,8.836000
132,1403638133.895097,244,256,0,256,169,0,0,14,256,5.054000,0.000000,8.846000
133,1403638133.945097,250,256,0,256,180,0,0,9,256,5.113000,0.000000,8.704000
134,1403638133.995097,253,256,0,256,181,0,0,4,256,5.110000,0.000000,8.771000
135,1403638134.045097,253,256,0,256,180,0,0,5,256,5.119000,0.000000,8.720000
136,1403638134.095097,252,256,0,256,176,0,0,4,256,5.035000,0.000000,8.499000
137,1403638134.145097,244,256,0,256,195,0,0,13,256,5.004000,0.000000,7.880000
138,1403638134.195097,255,256,0,256,193,0,0,5,256,5.107000,0.000000,8.336000
139,1403638134.245097,253,256,0,256,99,0,0,4,256,5.009000,0.000000,8.475000
140,1403638134.295097,185,256,0,256,205,0,0,71,256,5.047000,0.000000,8.592000
141,1403638134.345097,246,256,0,256,205,0,0,12,256,4.998000,0.000000,8.146000
142,1403638134.395097,245,256,0,256,115,0,0,13,256,5.525000,0.000000,8.782000
143,1403638134.445097,166,256,0,256,215,0,0,92,256,5.045000,0.000000,8.748000
144,1403638134.495097,242,256,0,256,221,0,0,15,256,5.116000,0.000000,9.113000
145,1403638134.545097,246,256,0,256,214,0,0,14,256,5.032000,0.000000,8.407000
146,1403638134.595097,235,256,0,256,234,0,0,21,256,5.110000,0.000000,8.228000
147,1403638134.645097,246,256,0,256,236,0,0,12,256,5.023000,0.000000,8.165000
148,1403638134.695097,248,256,0,256,236,0,0,10,256,5.008000,0.000000,8.038000
149,1403638134.745097,251,256,0,256,241,0,0,6,256,5.012000,0.000000,8.035000
150,1403638134.795097,254,256,0,256,238,0,0,3,256,5.026000,0.000000,8.096000
151,1403638134.845097,255,256,0,256,237,0,0,1,256,5.000000,0.000000,7.892000
152,1403638134.895097,199,256,0,256,197,0,0,59,256,5.058000,0.000000,8.453000
153,1403638134.945097,250,256,0,256,205,0,0,10,256,5.011000,0.000000,8.202000
154,1403638134.995097,252,256,0,256,199,0,0,7,256,5.021000,0.000000,9.419000
155,1403638135.045097,226,256,0,256,231,0,0,31,256,5.042000,0.000000,8.266000
156,1403638135.095097,249,256,0,256,237,0,0,8,256,5.011000,0.000000,8.078000
157,1403638135.145097,251,256,0,256,245,0,0,7,256,5.113000,0.000000,8.035000
158,1403638135.195097,213,256,0,256,190,0,0,44,256,5.040000,0.000000,7.998000
159,1403638135.245097,251,256,0,256,194,0,0,6,256,5.046000,0.000000,9.460000
160,1403638135.295097,253,256,0,256,236,0,0,5,256,5.112000,0.000000,8.714000
161,1403638135.345097,220,256,0,256,196,0,0,39,256,5.055000,0.000000,8.157000
162,1403638135.395097,254,256,0,256,194,0,0,6,256,5.047000,0.000000,7.976000
163,1403638135.445097,252,256,0,256,188,0,0,6,256,4.610000,0.000000,7.474000
164,1403638135.495097,190,256,0,256,39,0,0,69,256,5.136000,0.000000,8.835000
165,1403638135.545097,250,256,0,256,44,0,0,9,256,5.119000,0.000000,8.669000
166,1403638135.595097,254,256,0,256,157,0,0,7,256,5.116000,0.000000,8.306000
167,1403638135.645097,225,256,0,256,201,0,0,32,256,5.062000,0.000000,8.151000
168,1403638135.695097,245,256,0,256,199,0,0,14,256,5.053000,0.000000,8.300000
169,1403638135.745097,250,256,0,256,220,0,0,6,256,5.054000,0.000000,7.837000
170,1403638135.795097,251,256,0,256,220,0,0,5,256,5.477000,0.000000,8.608000
171,1403638135.845097,255,256,0,256,216,0,0,3,256,5.041000,0.000000,7.984000
172,1403638135.895097,254,256,0,256,217,0,0,2,256,5.536000,0.000000,8.426000
173,1403638135.945097,245,256,0,256,204,0,0,15,256,5.029000,0.000000,7.817000
174,1403638135.995097,248,256,0,256,206,0,0,8,256,5.249000,0.000000,8.261000
175,1403638136.045097,249,256,0,256,234,0,0,9,256,5.027000,0.000000,7.773000
176,1403638136.095097,249,256,0,256,239,0,0,8,256,5.143000,0.000000,8.433000
177,1403638136.145097,250,256,0,256,237,0,0,7,256,5.027000,0.000000,7.706000
178,1403638136.195097,254,256,0,256,137,0,0,5,256,5.906000,0.000000,9.240000
179,1403638136.245097,213,256,0,256,200,0,0,45,256,5.062000,0.000000,8.076000
180,1403638136.295097,251,256,0,256,197,0,0,7,256,5.126000,0.000000,8.670000
181,1403638136.345097,248,256,0,256,122,0,0,8,256,5.047000,0.000000,8.372000
182,1403638136.395097,254,256,0,256,128,0,0,3,256,5.734000,0.000000,9.352000
183,1403638136.445097,255,256,0,256,128,0,0,3,256,5.035000,0.000000,8.277000
184,1403638136.495097,252,256,0,256,212,0,0,4,256,5.059000,0.000000,8.011000
185,1403638136.545097,200,256,0,256,128,0,0,57,256,5.044000,0.000000,8.263000
186,1403638136.595097,250,256,0,256,131,0,0,7,256,5.419000,0.000000,9.082000
187,1403638136.645097,252,256,0,256,144,0,0,5,256,5.043000,0.000000,8.006000
188,1403638136.695097,224,256,0,256,206,0,0,34,256,5.123000,0.000000,8.270000
189,1403638136.745097,252,256,0,256,212,0,0,5,256,5.024000,0.000000,7.892000
190,1403638136.795097,256,256,0,256,165,0,0,1,256,4.999000,0.000000,7.888000
191,1403638136.845097,251,256,0,256,183,0,0,7,256,5.149000,0.000000,8.076000
192,1403638136.895097,254,256,0,256,175,0,0,3,256,4.615000,0.000000,7.859000
193,1403638136.945097,254,256,0,256,123,0,0,2,256,5.027000,0.000000,8.056000
194,1403638136.995097,237,256,0,256,190,0,0,21,256,5.069000,0.000000,8.588000
195,1403638137.045097,252,256,0,256,189,0,0,4,256,5.024000,0.000000,7.863000
196,1403638137.095097,252,256,0,256,215,0,0,5,256,5.054000,0.000000,8.730000
197,1403638137.145097,211,256,0,256,106,0,0,45,256,5.044000,0.000000,8.343000
198,1403638137.195097,251,256,0,256,97,0,0,5,256,5.064000,0.000000,9.263000
199,1403638137.245097,253,256,0,256,222,0,0,3,256,5.133000,0.000000,8.056000
200,1403638137.295097,237,256,0,256,205,0,0,19,256,5.070000,0.000000,8.416000
201,1403638137.345097,251,256,0,256,206,0,0,5,256,5.041000,0.000000,7.928000
202,1403638137.395097,254,256,0,256,245,0,0,3,256,5.264000,0.000000,8.654000
203,1403638137.445097,233,256,0,256,238,0,0,23,256,5.056000,0.000000,8.137000
204,1403638137.495097,248,256,0,256,240,0,0,8,256,5.064000,0.000000,8.604000
205,1403638137.545097,240,256,0,256,235,0,0,18,256,5.032000,0.000000,8.027000
206,1403638137.595097,234,256,0,256,231,0,0,23,256,5.082000,0.000000,8.490000
207,1403638137.645097,239,256,0,256,228,0,0,17,256,5.122000,0.000000,8.074000
208,1403638137.695097,231,256,0,256,209,0,0,25,256,5.090000,0.000000,8.840000
209,1403638137.745097,221,256,0,256,191,0,0,37,256,5.132000,0.000000,8.041000
210,1403638137.795097,227,256,0,256,176,0,0,30,256,5.163000,0.000000,8.566000
211,1403638137.845097,222,256,0,256,166,0,0,39,256,5.129000,0.000000,8.216000
212,1403638137.895097,214,256,0,256,175,0,0,43,256,5.087000,0.000000,8.359000
213,1403638137.945097,209,256,0,256,142,0,0,48,256,5.088000,0.000000,8.524000
214,1403638137.995097,220,256,0,256,112,0,0,39,256,5.058000,0.000000,8.837000
215,1403638138.045097,231,256,0,256,110,0,0,29,256,5.081000,0.000000,8.639000
216,1403638138.095097,243,256,0,256,98,0,0,16,256,5.057000,0.000000,8.749000
217,1403638138.145097,252,256,0,256,103,0,0,5,256,5.030000,0.000000,8.169000
218,1403638138.195097,246,256,0,256,121,0,0,15,256,5.085000,0.000000,9.017000
219,1403638138.245097,249,256,0,256,127,0,0,9,256,5.127000,0.000000,8.342000
220,1403638138.295097,254,256,0,256,123,0,0,4,256,5.089000,0.000000,9.411000
221,1403638138.345097,256,256,0,256,124,0,0,1,256,5.024000,0.000000,8.145000
222,1403638138.395097,255,256,0,256,128,0,0,2,256,5.111000,0.000000,8.262000
223,1403638138.445097,256,256,0,256,132,0,0,1,256,5.032000,0.000000,8.605000
224,1403638138.495097,255,256,0,256,127,0,0,2,256,5.030000,0.000000,8.409000
225,1403638138.545097,254,256,0,256,130,0,0,3,256,4.786000,0.000000,8.017000
226,1403638138.595097,255,256,0,256,133,0,0,1,256,5.515000,0.000000,8.303000
227,1403638138.645097,255,256,0,256,131,0,0,1,256,4.985000,0.000000,8.118000
228,1403638138.695097,255,256,0,256,130,0,0,1,256,4.566000,0.000000,8.229000
229,1403638138.745097,255,256,0,256,129,0,0,1,256,4.989000,0.000000,7.922000
230,1403638138.795097,255,256,0,256,131,0,0,2,256,4.980000,0.000000,8.232000
231,1403638138.845097,255,256,0,256,130,0,0,1,256,4.986000,0.000000,7.733000
232,1403638138.895097,255,256,0,256,128,0,0,3,256,5.025000,0.000000,8.336000
233,1403638138.945097,253,256,0,256,127,0,0,3,256,5.011000,0.000000,7.916000
234,1403638138.995097,254,256,0,256,125,0,0,2,256,5.040000,0.000000,8.226000
235,1403638139.045097,254,256,0,256,131,0,0,2,256,5.033000,0.000000,8.122000
236,1403638139.095097,254,256,0,256,129,0,0,2,256,5.041000,0.000000,8.127000
237,1403638139.145097,254,256,0,256,130,0,0,2,256,5.038000,0.000000,8.133000
238,1403638139.195097,254,256,0,256,129,0,0,2,256,5.035000,0.000000,8.071000
239,1403638139.245097,254,256,0,256,124,0,0,2,256,5.018000,0.000000,8.144000
240,1403638139.295097,254,256,0,256,127,0,0,2,256,5.036000,0.000000,8.164000
241,1403638139.345097,254,256,0,256,124,0,0,2,256,5.032000,0.000000,8.182000
242,1403638139.395097,254,256,0,256,128,0,0,2,256,5.045000,0.000000,8.154000
243,1403638139.445097,254,256,0,256,127,0,0,2,256,5.029000,0.000000,8.140000
244,1403638139.495097,254,256,0,256,127,0,0,2,256,5.107000,0.000000,8.091000
245,1403638139.545097,254,256,0,256,126,0,0,2,256,5.058000,0.000000,8.299000
246,1403638139.595097,254,256,0,256,128,0,0,2,256,5.568000,0.000000,9.006000
247,1403638139.645097,254,256,0,256,124,0,0,2,256,5.057000,0.000000,8.548000
248,1403638139.695097,254,256,0,256,127,0,0,2,256,5.140000,0.000000,8.684000
249,1403638139.745097,254,256,0,256,127,0,0,2,256,5.589000,0.000000,8.847000
250,1403638139.795097,253,256,0,256,129,0,0,3,256,5.193000,0.000000,8.858000
251,1403638139.845097,254,256,0,256,126,0,0,2,256,5.051000,0.000000,8.479000
252,1403638139.895097,254,256,0,256,127,0,0,2,256,5.119000,0.000000,8.490000
253,1403638139.945097,253,256,0,256,126,0,0,3,256,5.138000,0.000000,8.876000
254,1403638139.995097,253,256,0,256,124,0,0,3,256,5.048000,0.000000,8.942000
255,1403638140.045097,254,256,0,256,125,0,0,2,256,5.069000,0.000000,8.963000
256,1403638140.095097,254,256,0,256,129,0,0,2,256,5.069000,0.000000,9.556000
257,1403638140.145097,254,256,0,256,126,0,0,2,256,5.095000,0.000000,8.910000
258,1403638140.195097,254,256,0,256,128,0,0,2,256,5.080000,0.000000,9.505000
259,1403638140.245097,254,256,0,256,126,0,0,2,256,5.037000,0.000000,8.202000
260,1403638140.295097,254,256,0,256,126,0,0,2,256,5.080000,0.000000,7.985000
261,1403638140.345097,254,256,0,256,128,0,0,2,256,5.082000,0.000000,7.959000
262,1403638140.395097,254,256,0,256,127,0,0,2,256,5.074000,0.000000,8.000000
263,1403638140.445097,254,256,0,256,127,0,0,2,256,5.014000,0.000000,7.893000
264,1403638140.495097,254,256,0,256,127,0,0,2,256,4.990000,0.000000,7.867000
265,1403638140.545097,254,256,0,256,129,0,0,2,256,4.997000,0.000000,7.947000
266,1403638140.595097,254,256,0,256,125,0,0,2,256,4.561000,0.000000,7.705000
267,1403638140.645097,254,256,0,256,128,0,0,2,256,5.016000,0.000000,8.702000
268,1403638140.695097,254,256,0,256,127,0,0,2,256,5.024000,0.000000,8.875000
269,1403638140.745097,254,256,0,256,127,0,0,2,256,5.090000,0.000000,9.475000
270,1403638140.795097,253,256,0,256,128,0,0,3,256,5.181000,0.000000,9.371000
271,1403638140.845097,254,256,0,256,127,0,0,2,256,5.062000,0.000000,8.971000
272,1403638140.895097,254,256,0,256,128,0,0,2,256,5.604000,0.000000,9.545000
273,1403638140.945097,254,256,0,256,128,0,0,2,256,5.057000,0.000000,8.756000
274,1403638140.995097,254,256,0,256,128,0,0,2,256,5.152000,0.000000,9.552000
275,1403638141.045097,254,256,0,256,128,0,0,2,256,5.162000,0.000000,9.310000
276,1403638141.095097,254,256,0,256,124,0,0,2,256,5.062000,0.000000,9.386000
277,1403638141.145097,253,256,0,256,129,0,0,3,256,5.059000,0.000000,8.809000
278,1403638141.195097,254,256,0,256,129,0,0,2,256,5.091000,0.000000,9.031000
279,1403638141.245097,254,256,0,256,127,0,0,2,256,5.192000,0.000000,9.286000
280,1403638141.295097,253,256,0,256,129,0,0,3,256,5.087000,0.000000,8.905000
281,1403638141.345097,254,256,0,256,126,0,0,2,256,5.097000,0.000000,8.983000
282,1403638141.395097,254,256,0,256,127,0,0,2,256,5.210000,0.000000,8.261000
283,1403638141.445097,254,256,0,256,128,0,0,2,256,5.032000,0.000000,8.143000
284,1403638141.495097,254,256,0,256,127,0,0,2,256,5.036000,0.000000,8.158000
285,1403638141.545097,254,256,0,256,128,0,0,2,256,5.015000,0.000000,7.991000
286,1403638141.595097,254,256,0,256,126,0,0,2,256,5.108000,0.000000,8.088000
287,1403638141.645097,254,256,0,256,128,0,0,2,256,5.133000,0.000000,8.319000
288,1403638141.695097,254,256,0,256,125,0,0,2,256,5.051000,0.000000,8.200000
289,1403638141.745097,254,256,0,256,128,0,0,2,256,5.060000,0.000000,8.243000
290,1403638141.795097,254,256,0,256,128,0,0,2,256,5.025000,0.000000,8.302000
291,1403638141.845097,254,256,0,256,128,0,0,2,256,5.023000,0.000000,8.059000
292,1403638141.895097,254,256,0,256,127,0,0,2,256,5.557000,0.000000,8.631000
293,1403638141.945097,254,256,0,256,128,0,0,2,256,4.788000,0.000000,8.023000
294,1403638141.995097,254,256,0,256,126,0,0,2,256,5.135000,0.000000,8.238000
295,1403638142.045097,254,256,0,256,123,0,0,2,256,5.056000,0.000000,8.391000
296,1403638142.095097,254,256,0,256,128,0,0,2,256,5.529000,0.000000,8.918000
297,1403638142.145097,254,256,0,256,127,0,0,2,256,5.046000,0.000000,8.173000
298,1403638142.195097,254,256,0,256,126,0,0,2,256,5.021000,0.000000,8.248000
299,1403638142.245097,254,256,0,256,126,0,0,2,256,5.142000,0.000000,8.264000
300,1403638142.295097,254,256,0,256,124,0,0,3,256,5.106000,0.000000,8.141000
301,1403638142.345097,254,256,0,256,123,0,0,2,256,5.045000,0.000000,8.214000
302,1403638142.395097,254,256,0,256,125,0,0,2,256,5.049000,0.000000,8.187000
303,1403638142.445097,254,256,0,256,124,0,0,2,256,5.244000,0.000000,8.268000
304,1403638142.495097,254,256,0,256,125,0,0,2,256,5.049000,0.000000,8.169000
305,1403638142.545097,254,256,0,256,123,0,0,2,256,5.122000,0.000000,8.240000
306,1403638142.595097,254,256,0,256,124,0,0,2,256,5.022000,0.000000,8.176000
307,1403638142.645097,254,256,0,256,124,0,0,2,256,5.604000,0.000000,8.608000
308,1403638142.695097,254,256,0,256,126,0,0,2,256,5.029000,0.000000,8.108000
309,1403638142.745097,254,256,0,256,121,0,0,2,256,5.514000,0.000000,8.726000
310,1403638142.795097,254,256,0,256,125,0,0,2,256,5.023000,0.000000,8.057000
311,1403638142.845097,254,256,0,256,125,0,0,2,256,5.712000,0.000000,8.751000
312,1403638142.895097,254,256,0,256,125,0,0,2,256,5.050000,0.000000,8.199000
313,1403638142.945097,254,256,0,256,126,0,0,2,256,5.025000,0.000000,8.095000
314,1403638142.995097,254,256,0,256,127,0,0,2,256,5.055000,0.000000,8.138000
315,1403638143.045097,254,256,0,256,124,0,0,2,256,5.397000,0.000000,8.845000
316,1403638143.095097,254,256,0,256,126,0,0,2,256,5.031000,0.000000,8.006000
317,1403638143.145097,254,256,0,256,126,0,0,2,256,5.034000,0.000000,8.021000
318,1403638143.195097,254,256,0,256,126,0,0,2,256,5.043000,0.000000,8.203000
319,1403638143.245097,254,256,0,256,128,0,0,2,256,4.666000,0.000000,7.796000
