frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
25,1666066377.725456,226,235,506,0,12.330156,11,14.727,14.728,719.895049,0,193.694941,22.082511,504.117596,0.000000,0.000000,1.163888,0.067697,0.002688,15.756,0
26,1666066377.925456,225,227,499,0,17.265018,11,15.244,20.497,702.262300,0,194.106536,22.544338,485.611426,0.000000,0.000000,0.862002,0.069164,0.002676,21.384,0
27,1666066378.125456,226,202,512,0,27.861927,11,19.309,30.286,1344.875597,0,239.043855,33.400445,1072.431297,0.000000,0.000000,0.815320,0.075258,0.002596,31.759,0
28,1666066378.325456,224,251,513,0,45.204120,11,19.665,29.063,833.088140,0,241.156411,44.646252,547.285477,0.000000,0.000000,0.918927,0.079295,0.002639,30.411,0
29,1666066378.525456,234,265,487,0,36.254504,11,18.081,26.971,894.440031,0,277.155827,53.835554,563.448650,0.000000,0.000000,1.146461,0.085561,0.002638,28.512,0
30,1666066378.725456,240,258,482,0,30.345226,11,21.225,30.918,1027.538119,0,306.656286,65.151436,655.730397,0.000000,0.000000,1.050617,0.091354,0.002653,32.561,0
31,1666066378.925456,217,235,481,0,31.547491,11,19.476,28.043,1066.012158,0,343.403851,61.885891,660.722415,0.000000,0.000000,0.991470,0.095789,0.002642,29.777,0
32,1666066379.125456,209,235,449,0,45.871162,11,21.224,27.180,1096.860441,0,386.074217,49.209285,661.576940,0.000000,0.000000,1.115064,0.098533,0.002660,28.544,0
33,1666066379.325456,177,228,402,0,43.058992,11,19.887,25.545,1134.015998,0,411.565595,57.308827,665.141577,0.000000,0.000000,1.071212,0.097625,0.002606,26.991,0
34,1666066379.525456,191,233,394,0,53.456216,11,18.441,24.337,1057.348669,0,442.449106,70.908846,543.990717,0.000000,0.000000,1.216372,0.094922,0.002517,25.863,0
35,1666066379.725456,191,241,387,0,33.682017,11,20.552,30.946,1031.662777,0,513.828471,64.781685,453.052621,0.000000,0.000000,1.092009,0.092960,0.002447,32.511,0
36,1666066379.925456,176,250,388,0,45.563893,11,16.237,22.951,1118.381257,0,567.633443,79.525427,471.222387,0.000000,0.000000,1.129642,0.091518,0.002385,23.894,0
37,1666066380.125456,200,254,406,0,46.844011,11,16.441,24.234,1195.753774,0,644.348857,91.399610,460.005307,0.000000,0.000000,1.104704,0.090228,0.002334,25.103,0
38,1666066380.325456,220,256,425,0,44.503844,11,20.224,28.673,1241.966953,0,725.902549,99.577226,416.487178,0.000000,0.000000,1.262019,0.088527,0.002278,29.824,0
39,1666066380.525456,226,240,416,0,33.240262,11,20.549,32.347,1333.198714,0,811.450695,97.937257,423.810762,0.000000,0.000000,1.238316,0.086283,0.002193,33.862,0
40,1666066380.725456,215,254,417,0,34.553587,11,19.055,27.083,1391.146587,0,880.726659,111.937553,398.482375,0.000000,0.000000,1.150815,0.083884,0.002123,28.433,0
41,1666066380.925456,204,252,376,0,44.966349,11,20.795,28.849,1521.312441,0,958.797198,129.718504,432.796739,0.000000,0.000000,1.288275,0.081296,0.002050,30.126,0
42,1666066381.125456,198,240,380,0,30.080365,11,15.960,20.775,1576.759176,0,1032.463937,132.640794,411.654444,0.000000,0.000000,1.268410,0.078204,0.001972,21.526,0
43,1666066381.325456,190,242,374,0,30.221000,11,15.795,20.222,1622.964941,0,1080.867945,145.951816,396.145180,0.000000,0.000000,1.269638,0.075779,0.001920,21.062,0
44,1666066381.525456,187,243,362,0,28.734818,11,14.278,19.593,1673.309553,0,1143.593027,150.103725,379.612802,0.000000,0.000000,1.308887,0.073567,0.001874,20.560,0
45,1666066381.725456,201,254,379,0,26.406081,11,15.579,22.094,1718.461858,0,1201.124112,146.190335,371.147411,0.000000,0.000000,1.313017,0.072054,0.001845,23.070,0
46,1666066381.925456,190,251,385,0,25.462032,11,21.853,34.969,1773.994518,0,1256.966579,138.207092,378.820847,0.000000,0.000000,1.313355,0.069933,0.001806,36.585,0
47,1666066382.125456,189,249,388,0,22.647740,11,15.798,24.507,1838.149096,0,1314.946317,127.112008,396.090772,0.000000,0.000000,1.512252,0.067505,0.001760,25.439,0
48,1666066382.325456,174,242,401,0,12.225132,11,22.249,23.628,1852.267160,0,1361.420620,109.372415,381.474126,0.000000,0.000000,1.392773,0.065839,0.001723,25.878,0
49,1666066382.525456,173,235,393,0,25.720688,8,16.287,27.956,1830.439433,1,1356.782444,106.183903,367.473086,0.000000,0.000000,1.738099,0.065021,0.001719,29.379,0
50,1666066382.725456,174,231,417,0,5.637024,11,18.703,20.067,1880.732011,0,1393.845002,91.843264,395.043745,0.000000,0.000000,1.862299,0.062575,0.001669,22.364,0
51,1666066382.925456,186,217,412,0,14.973371,8,14.886,25.696,1878.348187,1,1392.913949,89.977024,395.457215,0.000000,0.000000,1.665082,0.061943,0.001663,27.240,0
52,1666066383.125456,192,216,401,0,18.743158,11,18.387,28.420,1938.772528,0,1422.585110,73.372921,442.814497,0.000000,0.000000,1.447451,0.059289,0.001603,29.792,0
53,1666066383.325456,192,239,388,0,25.307321,11,18.464,27.279,1982.933666,0,1450.740949,57.503235,474.689483,0.000000,0.000000,1.558003,0.056569,0.001545,28.656,0
54,1666066383.525456,193,227,383,0,14.559368,11,19.887,29.408,2033.404813,0,1479.668830,43.481163,510.254820,0.000000,0.000000,1.484545,0.054782,0.001497,30.750,0
55,1666066383.725456,174,199,393,0,14.880366,11,16.428,26.013,2055.200307,0,1507.792539,35.926318,511.481450,0.000000,0.000000,1.439719,0.052389,0.001449,27.719,0
56,1666066383.925456,176,179,390,0,16.714391,11,17.845,25.301,2094.913894,0,1530.196064,33.360420,531.357410,0.000000,0.000000,1.322590,0.050685,0.001412,26.517,0
57,1666066384.125456,174,188,367,0,21.726843,11,17.260,23.669,2091.897483,0,1544.775569,32.170826,514.951088,0.000000,0.000000,1.390526,0.048859,0.001385,24.956,0
58,1666066384.325445,182,205,371,0,14.028048,11,17.564,23.657,2041.964154,0,1548.973120,33.585111,459.405924,0.000000,0.000000,1.339238,0.047255,0.001362,24.907,0
59,1666066384.525411,186,215,376,0,18.684370,11,14.007,19.635,2002.361976,0,1551.644958,31.760608,418.956411,0.000000,0.000000,1.409985,0.045618,0.001345,20.672,0
60,1666066384.725388,197,225,381,0,14.755709,11,18.200,25.937,1950.875595,0,1533.075644,25.726417,392.073534,0.000000,0.000000,1.309606,0.045172,0.001340,27.351,0
61,1666066384.925372,199,224,382,0,22.094725,11,13.938,22.141,1884.362431,0,1472.187920,24.865502,387.309009,0.000000,0.000000,1.356732,0.044983,0.001341,23.025,0
62,1666066385.125358,221,228,393,0,17.262980,11,18.625,26.248,1886.453423,0,1447.585659,26.507597,412.360168,0.000000,0.000000,1.261197,0.044517,0.001339,27.813,0
63,1666066385.325348,220,221,378,0,21.289830,11,17.789,24.574,1893.158429,0,1429.391223,21.893260,441.873946,0.000000,0.000000,1.200012,0.044484,0.001331,26.083,0
64,1666066385.525343,205,228,371,0,35.592988,11,13.703,17.806,1884.668278,0,1410.043150,23.340867,451.284260,0.000000,0.000000,0.986887,0.044248,0.001331,18.592,0
65,1666066385.725340,212,226,374,0,52.744417,7,10.800,14.866,1893.929519,1,1408.555982,22.574126,462.799411,0.000000,0.000000,1.153881,0.044046,0.001327,15.610,0
66,1666066385.925336,232,241,382,0,41.939716,8,12.253,16.719,1893.535350,1,1418.102187,26.687914,448.745249,0.000000,0.000000,1.332109,0.043642,0.001320,17.583,0
67,1666066386.125334,238,234,398,0,12.150923,6,11.107,12.153,1971.115588,1,1433.392636,29.894746,507.828206,0.000000,0.000000,1.628797,0.043628,0.001323,13.476,0
68,1666066386.325335,230,248,390,0,16.735647,4,9.846,16.767,1970.556554,1,1428.289385,27.398819,514.868350,0.000000,0.000000,1.728894,0.043845,0.001327,18.220,0
69,1666066386.525335,229,242,407,0,8.517481,7,16.124,17.578,2025.638904,1,1438.170311,27.715883,559.752710,0.000000,0.000000,1.537815,0.044590,0.001330,19.370,0
70,1666066386.725334,234,250,413,0,20.361568,6,13.604,21.676,2030.454684,1,1434.755613,25.966071,569.732999,0.000000,0.000000,1.383452,0.044864,0.001326,22.956,0
71,1666066386.925334,227,252,406,0,15.371668,7,15.350,26.164,2094.297672,1,1441.575632,25.183406,627.538635,0.000000,0.000000,1.441767,0.045834,0.001327,27.522,0
72,1666066387.125335,215,246,424,0,8.408768,7,16.597,18.364,2126.948842,1,1450.534427,23.719800,652.694615,0.000000,0.000000,1.505476,0.047039,0.001327,20.423,0
73,1666066387.325335,218,241,440,0,17.685853,5,12.172,21.305,2109.492489,1,1449.423577,23.017871,637.051042,0.000000,0.000000,1.410504,0.047169,0.001330,22.844,0
74,1666066387.525335,228,231,442,0,15.726778,7,11.375,17.040,2192.949251,1,1451.250910,23.006104,718.692238,0.000000,0.000000,1.353010,0.048599,0.001336,17.782,0
75,1666066387.725334,205,253,422,0,16.789480,7,12.041,18.041,2181.630879,1,1455.469538,21.908742,704.252600,0.000000,0.000000,1.295596,0.049645,0.001342,18.950,0
76,1666066387.925334,195,241,412,0,14.493155,6,9.982,15.998,2209.946679,1,1461.744131,19.247208,728.955339,0.000000,0.000000,1.327010,0.049933,0.001347,16.801,0
77,1666066388.125335,188,246,422,0,18.657150,6,10.410,15.875,2134.105547,1,1462.549741,17.280005,654.275801,0.000000,0.000000,1.402242,0.049348,0.001351,16.727,0
78,1666066388.325335,187,235,439,0,9.972145,8,15.576,17.072,2153.873129,1,1475.562310,14.549314,663.761506,0.000000,0.000000,1.605802,0.048656,0.001360,18.871,0
79,1666066388.525335,174,222,423,0,15.394372,7,10.295,15.443,2073.862526,1,1471.821100,14.169344,587.872083,0.000000,0.000000,1.498877,0.048653,0.001358,16.125,0
80,1666066388.725334,176,219,441,0,7.732365,6,12.498,13.927,2019.132390,1,1465.547661,14.813507,538.771222,0.000000,0.000000,1.362134,0.048162,0.001367,15.461,0
81,1666066388.925334,175,214,457,0,10.570065,7,10.993,10.994,2056.285131,1,1461.550862,13.873391,580.860878,0.000000,0.000000,1.491206,0.048083,0.001366,12.067,0
82,1666066389.125335,164,211,458,0,16.331255,6,11.671,18.871,2049.847421,1,1461.677679,14.043367,574.126376,0.000000,0.000000,1.504735,0.047912,0.001366,20.087,0
83,1666066389.325335,175,206,488,0,4.745592,8,13.954,15.164,2041.552082,1,1476.980965,13.466281,551.104836,0.000000,0.000000,1.474230,0.046155,0.001364,17.137,0
84,1666066389.525335,178,202,509,0,6.435437,5,7.427,7.428,1994.265818,1,1471.782333,13.217236,509.266249,0.000000,0.000000,1.486665,0.046173,0.001366,8.352,0
85,1666066389.725334,188,200,528,0,9.652809,5,9.828,9.829,1961.299126,1,1471.710407,13.929778,475.658941,0.000000,0.000000,1.450631,0.046030,0.001364,11.566,0
86,1666066389.925334,196,205,504,0,17.063056,5,9.077,15.944,1939.593657,1,1475.778352,14.939568,448.875736,0.000000,0.000000,1.427064,0.045711,0.001360,17.153,0
87,1666066390.125335,197,205,515,0,4.004208,9,13.716,14.892,1969.246659,1,1495.672752,20.369783,453.204124,0.000000,0.000000,1.377579,0.043710,0.001341,16.530,0
88,1666066390.325335,197,200,530,0,6.841694,6,10.076,10.077,1970.650116,1,1486.456240,19.207850,464.986026,0.000000,0.000000,1.508615,0.043940,0.001349,11.812,0
89,1666066390.525335,206,211,540,0,14.938898,6,10.695,17.177,1956.325621,1,1486.314623,18.632405,451.378593,0.000000,0.000000,1.409997,0.043953,0.001347,18.392,0
90,1666066390.725334,203,206,554,0,13.611738,8,10.508,11.162,2004.444109,1,1519.442453,19.720273,465.281383,0.000000,0.000000,1.373300,0.042373,0.001329,12.150,0
91,1666066390.925334,200,225,549,0,19.953700,7,12.624,19.974,1995.992032,1,1515.049987,19.040333,461.901712,0.000000,0.000000,1.379193,0.042405,0.001331,21.294,0
92,1666066391.125335,214,219,579,0,4.371612,6,8.437,9.168,2039.471771,1,1538.284202,19.538806,481.648762,0.000000,0.000000,1.451193,0.041425,0.001335,10.255,0
93,1666066391.325335,205,215,590,0,8.537314,7,11.935,11.936,2002.279665,1,1531.208118,18.364676,452.706871,0.000000,0.000000,1.469777,0.041731,0.001337,13.448,0
94,1666066391.525335,195,208,595,0,11.894669,6,10.644,10.644,2002.037930,1,1530.911041,17.752874,453.374016,0.000000,0.000000,1.437028,0.041800,0.001341,12.297,0
95,1666066391.725334,192,199,594,0,19.837570,5,6.725,10.468,1975.777154,1,1531.469757,18.138348,426.169049,0.000000,0.000000,1.373758,0.041749,0.001346,11.148,0
96,1666066391.925334,196,192,623,0,7.594665,6,7.757,8.616,1997.533098,1,1551.128454,22.851376,423.553268,0.000000,0.000000,1.346994,0.040897,0.001363,9.569,0
97,1666066392.125335,194,183,634,0,11.026235,6,9.132,9.132,1993.966237,1,1547.096144,21.877356,424.992737,0.000000,0.000000,1.373174,0.040861,0.001356,10.473,0
98,1666066392.325335,182,154,627,0,15.439868,5,7.787,12.079,1948.863153,1,1547.687640,21.034341,380.141172,0.000000,0.000000,1.331781,0.040764,0.001350,13.160,0
99,1666066392.525335,172,153,645,0,4.892671,5,8.479,9.477,2049.644755,1,1566.523740,24.201878,458.919137,0.000000,0.000000,1.380392,0.040103,0.001370,10.760,0
100,1666066392.725334,173,149,667,0,10.246784,6,6.397,6.397,1999.599202,1,1563.131446,24.151468,412.316288,0.000000,0.000000,1.425188,0.040180,0.001371,7.151,0
101,1666066392.925334,165,147,675,0,13.166970,6,6.210,6.211,1967.537443,1,1563.818896,24.597948,379.120600,0.000000,0.000000,1.465674,0.040149,0.001368,7.027,0
102,1666066393.125335,149,129,652,0,17.570753,9,8.177,10.017,1974.073873,1,1563.608130,24.113786,386.351957,0.000000,0.000000,1.374703,0.040129,0.001366,10.580,0
103,1666066393.325335,133,119,669,0,8.936894,6,6.108,6.684,2003.803886,1,1580.820690,28.993937,393.989259,0.000000,0.000000,1.401225,0.039520,0.001396,7.398,0
104,1666066393.525335,125,125,638,0,15.285042,5,4.965,6.320,1933.644167,1,1574.842649,26.038552,332.762966,0.000000,0.000000,1.356254,0.039625,0.001390,6.887,0
105,1666066393.725334,119,122,664,0,8.205173,7,9.058,9.947,1944.750213,1,1579.690511,27.457911,337.601791,0.000000,0.000000,1.288545,0.039064,0.001413,11.265,0
106,1666066393.925334,113,135,631,0,20.566888,7,8.461,10.750,1909.499477,1,1573.423498,25.921548,310.154431,0.000000,0.000000,1.335447,0.039101,0.001405,11.503,0
107,1666066394.125335,104,126,612,0,0.000000,6,7.712,10.687,1876.924711,1,1561.792388,23.661494,291.470829,0.000000,0.000000,1.465132,0.038784,0.001418,11.627,0
108,1666066394.325335,116,120,638,0,10.663028,11,11.225,12.160,1867.164712,0,1529.588475,21.684920,315.891317,0.000000,0.000000,1.341136,0.038698,0.001421,13.396,0
109,1666066394.525346,108,123,608,0,33.433165,5,4.825,6.681,1796.928835,1,1527.449553,20.754577,248.724705,0.000000,0.000000,0.972451,0.038735,0.001415,7.178,0
110,1666066394.725381,128,103,582,0,50.165722,9,7.577,9.444,1738.291154,1,1485.564147,15.886205,236.840802,0.000000,0.000000,1.057558,0.038605,0.001419,9.913,0
111,1666066394.925404,119,121,542,0,22.355906,9,7.244,8.774,1704.187612,1,1460.752038,12.730948,230.704627,0.000000,0.000000,1.328773,0.038573,0.001418,9.336,0
112,1666066395.125425,136,116,574,0,13.298965,9,10.381,11.237,1691.393362,1,1450.662266,9.279539,231.451556,0.000000,0.000000,1.273471,0.038495,0.001414,12.461,0
113,1666066395.325452,126,136,508,0,24.004981,7,8.303,10.304,1717.055256,1,1447.817602,9.055071,260.182583,0.000000,0.000000,1.015734,0.038461,0.001418,11.269,0
114,1666066395.525467,136,131,461,0,33.748493,6,7.568,9.865,1742.865235,1,1442.555799,8.143905,292.165532,0.000000,0.000000,0.816407,0.038351,0.001419,10.730,0
115,1666066395.725474,158,144,415,0,71.582374,7,7.476,9.014,1758.847444,1,1453.199174,6.302052,299.346218,0.000000,0.000000,0.921914,0.038192,0.001420,9.612,0
116,1666066395.925488,172,155,411,0,47.342242,5,7.405,9.745,1829.597833,1,1462.937077,7.650498,359.010258,0.000000,0.000000,1.114145,0.038027,0.001416,10.850,0
117,1666066396.125506,158,171,373,0,33.312781,5,8.661,11.192,1938.284398,1,1483.737278,8.918198,445.628922,0.000000,0.000000,1.046376,0.037819,0.001416,12.169,0
118,1666066396.325525,177,178,372,0,17.919501,5,8.356,10.921,2037.863761,1,1519.886022,12.541315,505.436424,0.000000,0.000000,0.663705,0.037624,0.001418,11.957,0
119,1666066396.525540,176,172,396,0,7.715389,6,9.811,10.792,2028.600881,1,1542.147155,11.032706,475.421021,0.000000,0.000000,0.905303,0.037485,0.001421,12.204,0
120,1666066396.725539,180,168,398,0,23.326739,5,6.670,8.322,2048.843461,1,1541.167882,10.725977,496.949603,0.000000,0.000000,1.019996,0.037432,0.001422,8.920,0
121,1666066396.925539,157,159,411,0,7.240928,11,14.637,15.565,2137.832585,0,1530.983972,12.003675,594.844938,0.000000,0.000000,1.371177,0.037213,0.001425,16.974,0
122,1666066397.125540,131,154,398,0,17.207277,6,9.103,11.980,2048.364069,1,1528.258082,10.053525,510.052462,0.000000,0.000000,1.446406,0.037352,0.001426,12.907,0
123,1666066397.325540,112,160,397,0,0.000000,6,8.859,12.021,2022.606178,1,1532.200428,8.308117,482.097633,0.000000,0.000000,1.481727,0.037153,0.001425,13.095,0
124,1666066397.525540,126,155,430,0,7.625947,6,9.150,10.104,1993.835308,1,1526.175631,5.187147,462.472530,0.000000,0.000000,1.394068,0.037080,0.001421,11.388,0
125,1666066397.725539,111,148,419,0,0.000000,5,6.029,8.034,1975.102289,1,1522.014149,4.815000,448.273141,0.000000,0.000000,0.354071,0.037143,0.001424,8.586,0
126,1666066397.925539,144,143,461,0,0.000000,6,9.019,13.103,1935.660612,1,1503.735683,1.553490,430.371440,0.000000,0.000000,0.919501,0.037095,0.001423,13.991,0
127,1666066398.125540,159,150,487,0,23.237895,7,9.729,13.992,1911.725852,1,1480.360681,2.633775,428.731396,0.000000,0.000000,1.157419,0.037176,0.001428,15.156,0
128,1666066398.325540,133,139,480,0,0.000000,9,9.374,12.286,1835.491295,1,1478.795090,5.185973,351.510233,0.000000,0.000000,1.046555,0.037384,0.001434,12.955,0
129,1666066398.525590,133,146,486,0,0.000000,7,9.058,12.416,1823.779004,1,1479.167205,8.029089,336.582710,0.000000,0.000000,1.359339,0.037612,0.001436,13.326,0
130,1666066398.725661,114,134,459,0,0.000000,10,12.295,15.299,1831.974822,1,1481.422541,12.493376,338.058906,0.000000,0.000000,1.383460,0.037705,0.001440,16.321,0
131,1666066398.925718,91,128,419,0,0.000000,11,12.012,14.400,1846.089706,0,1497.582289,16.011099,332.496317,0.000000,0.000000,1.510866,0.037754,0.001442,15.253,0
132,1666066399.125773,83,129,379,0,0.000000,11,8.755,10.134,1850.781254,0,1518.895811,18.363698,313.521746,0.000000,0.000000,1.081548,0.037920,0.001437,10.649,0
133,1666066399.325828,72,127,373,0,0.000000,6,8.013,10.599,1873.356683,1,1529.413881,21.413555,322.529248,0.000000,0.000000,1.283380,0.037853,0.001434,11.528,0
134,1666066399.525869,49,113,343,0,0.000000,7,8.848,12.083,1867.774351,1,1532.293531,13.525317,321.955503,0.000000,0.000000,1.602702,0.038012,0.001424,12.955,0
135,1666066399.725899,33,100,312,0,0.000000,6,7.655,11.067,1802.854949,1,1518.531558,2.994253,281.329138,0.000000,0.000000,1.340511,0.037635,0.001426,11.871,0
136,1666066399.925933,40,85,282,0,0.000000,5,6.046,9.741,1725.792021,1,1501.768568,2.666658,221.356795,0.000000,0.000000,1.303570,0.037477,0.001429,10.488,0
137,1666066400.125963,52,68,283,0,0.000000,7,7.030,10.269,1685.571826,1,1493.981025,3.167939,188.422862,0.000000,0.000000,1.428452,0.037313,0.001431,11.041,0
138,1666066400.325980,65,60,260,0,0.000000,5,3.631,5.246,1658.342720,1,1502.096358,3.620794,152.625568,0.000000,0.000000,1.467203,0.037291,0.001432,5.643,0
139,1666066400.525986,79,64,244,0,0.000000,4,3.284,4.665,1630.743574,1,1513.552296,2.861146,114.330132,0.000000,0.000000,1.328059,0.037374,0.001429,5.062,0
140,1666066400.725986,125,67,267,0,0.000000,4,2.961,4.076,1626.562511,1,1523.864007,3.122416,99.576087,0.000000,0.000000,1.100613,0.037442,0.001428,4.638,0
141,1666066400.925986,118,72,267,0,0.000000,4,4.388,5.942,1687.626348,1,1530.994196,3.282254,153.349898,0.000000,0.000000,1.314103,0.037583,0.001432,6.585,0
142,1666066401.125986,122,90,265,0,59.874478,8,7.222,8.714,1688.060683,1,1536.763362,4.834487,146.462833,0.000000,0.000000,1.262195,0.037855,0.001445,9.531,0
143,1666066401.325986,126,100,272,0,0.000000,8,6.511,7.389,1709.079808,1,1536.670609,5.524403,166.884796,0.000000,0.000000,1.219306,0.037999,0.001450,7.967,0
144,1666066401.525902,128,112,285,0,0.000000,8,6.602,7.434,1784.247480,1,1540.149317,7.041591,237.056572,0.000000,0.000000,0.878859,0.038335,0.001453,7.977,0
145,1666066401.725836,134,126,307,0,0.000000,11,11.482,13.013,1776.804913,0,1539.976161,9.493973,227.334779,0.000000,0.000000,0.832147,0.038714,0.001458,13.976,0
146,1666066401.925807,143,137,322,0,38.851680,5,5.446,6.753,1823.269224,1,1542.066422,12.014524,269.188277,0.000000,0.000000,1.217590,0.039166,0.001460,7.275,0
147,1666066402.125790,149,145,340,0,38.458876,5,7.274,9.714,1842.580962,1,1561.136669,16.414814,265.029479,0.000000,0.000000,1.265573,0.039707,0.001463,10.740,0
148,1666066402.325779,131,144,351,0,0.000000,6,6.048,7.815,1891.556778,1,1582.843109,19.802566,288.911103,0.000000,0.000000,1.448553,0.040224,0.001466,8.361,0
149,1666066402.525779,126,140,343,0,0.000000,6,8.808,12.127,1926.373402,1,1608.273818,22.012302,296.087281,0.000000,0.000000,1.279729,0.040897,0.001469,13.208,0
150,1666066402.725782,129,138,340,0,0.000000,10,13.388,16.960,1971.492602,1,1625.896020,25.448831,320.147750,0.000000,0.000000,1.163882,0.041348,0.001477,17.872,0
151,1666066402.925788,125,134,340,0,0.000000,5,7.969,11.865,2008.302078,1,1660.083882,26.487471,321.730724,0.000000,0.000000,1.250095,0.041868,0.001481,12.737,0
152,1666066403.125798,130,129,344,0,29.059007,5,7.738,11.897,2030.159676,1,1685.506021,25.208566,319.445090,0.000000,0.000000,1.146200,0.042276,0.001487,12.958,0
153,1666066403.325814,129,127,341,0,32.014418,5,5.890,8.625,2031.680003,1,1698.268533,20.800978,312.610492,0.000000,0.000000,1.118034,0.042542,0.001493,9.206,0
154,1666066403.525822,104,127,332,0,0.000000,6,6.669,9.574,2102.972085,1,1698.463154,23.316506,381.192424,0.000000,0.000000,0.818803,0.042363,0.001506,10.131,0
155,1666066403.725822,138,126,352,0,55.865229,5,5.448,8.374,2037.799143,1,1708.886322,36.192171,292.720650,0.000000,0.000000,0.701432,0.042223,0.001522,9.077,0
