frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
30,1666059839.350118,177,178,0,174,69,0,0,1,174,32.066000,0.000000,38.238000
31,1666059839.450118,172,174,0,176,72,0,0,4,176,37.738000,0.000000,44.305000
32,1666059839.550118,175,176,0,174,72,0,0,1,174,31.984000,0.000000,38.463000
33,1666059839.650118,174,174,0,174,69,0,0,0,174,35.670000,0.000000,42.114000
34,1666059839.750118,174,174,0,174,74,0,0,0,174,31.969000,0.000000,38.174000
35,1666059839.850118,174,174,0,178,71,0,0,4,178,35.440000,0.000000,42.521000
36,1666059839.950118,173,178,0,181,70,0,0,9,181,32.001000,0.000000,38.307000
37,1666059840.050118,178,181,0,177,69,0,0,6,177,35.498000,0.000000,42.047000
38,1666059840.150118,170,177,0,190,69,0,0,23,190,32.558000,0.000000,39.618000
39,1666059840.250118,182,190,0,191,73,0,0,14,191,35.521000,0.000000,43.243000
40,1666059840.350118,172,191,0,207,81,0,0,37,207,32.008000,0.000000,39.079000
41,1666059840.450118,181,207,0,236,84,0,0,63,236,35.506000,0.000000,42.783000
42,1666059840.550118,202,236,0,257,103,0,0,69,257,32.012000,0.000000,40.217000
43,1666059840.650118,222,257,0,261,108,0,0,52,261,35.613000,0.000000,43.335000
44,1666059840.750118,220,261,0,290,118,0,0,81,290,32.032000,0.000000,40.092000
45,1666059840.850118,235,290,0,319,136,0,0,95,319,35.420000,0.000000,44.029000
46,1666059840.950118,239,319,0,324,150,0,0,97,324,31.995000,0.000000,40.516000
47,1666059841.050118,255,324,0,335,157,0,0,95,335,35.338000,0.000000,44.054000
48,1666059841.150118,251,335,0,353,175,0,0,116,353,32.234000,0.000000,40.780000
49,1666059841.250118,263,353,0,358,184,0,0,114,358,37.645000,0.000000,47.023000
50,1666059841.350118,280,358,0,363,193,0,0,104,363,32.262000,0.000000,42.989000
51,1666059841.450118,299,363,0,374,197,0,0,98,374,35.523000,0.000000,44.584000
52,1666059841.550112,323,374,0,377,188,0,0,80,377,32.070000,0.000000,42.078000
53,1666059841.650108,311,377,0,384,178,0,0,91,384,35.775000,0.000000,44.865000
54,1666059841.750104,312,384,0,384,165,0,0,86,384,32.023000,0.000000,41.071000
55,1666059841.850101,320,384,0,384,166,0,0,81,384,35.640000,0.000000,44.505000
56,1666059841.950099,290,384,0,384,187,0,0,104,384,31.989000,0.000000,41.497000
57,1666059842.050097,313,384,0,384,206,0,0,85,384,35.874000,0.000000,45.301000
58,1666059842.150096,340,384,0,384,208,0,0,67,384,32.329000,0.000000,41.579000
59,1666059842.250096,324,384,0,384,223,0,0,74,384,37.742000,0.000000,47.165000
60,1666059842.350096,343,384,0,384,218,0,0,63,384,32.038000,0.000000,40.888000
61,1666059842.450097,338,384,0,384,212,0,0,66,384,35.804000,0.000000,45.104000
62,1666059842.550099,334,384,0,384,226,0,0,71,384,32.097000,0.000000,41.226000
63,1666059842.650102,332,384,0,384,222,0,0,69,384,37.838000,0.000000,47.245000
64,1666059842.750104,340,384,0,384,206,0,0,58,384,32.281000,0.000000,41.671000
65,1666059842.850106,342,384,0,384,225,0,0,57,384,35.789000,0.000000,44.822000
66,1666059842.950109,336,384,0,384,210,0,0,63,384,32.225000,0.000000,41.896000
67,1666059843.050112,282,384,0,384,180,0,0,113,384,35.289000,0.000000,44.437000
68,1666059843.150115,290,384,0,384,170,0,0,111,384,32.207000,0.000000,42.227000
69,1666059843.250118,266,384,0,384,191,0,0,128,384,35.877000,0.000000,45.147000
70,1666059843.350121,275,384,0,384,168,0,0,123,384,32.215000,0.000000,42.205000
71,1666059843.450125,277,384,0,384,171,0,0,122,384,35.914000,0.000000,46.124000
72,1666059843.550126,270,384,0,384,176,0,0,124,384,32.017000,0.000000,43.665000
73,1666059843.650126,263,384,0,384,175,0,0,131,384,35.478000,0.000000,44.886000
74,1666059843.750126,262,384,0,384,172,0,0,133,384,32.039000,0.000000,41.908000
75,1666059843.850126,271,384,0,384,172,0,0,127,384,35.562000,0.000000,46.446000
76,1666059843.950126,279,384,0,384,184,0,0,120,384,32.025000,0.000000,41.544000
77,1666059844.050126,291,384,0,384,187,0,0,109,384,35.534000,0.000000,45.085000
78,1666059844.150126,291,384,0,384,182,0,0,107,384,32.276000,0.000000,42.867000
79,1666059844.250126,285,384,0,384,183,0,0,109,384,35.447000,0.000000,44.896000
80,1666059844.350126,282,384,0,384,189,0,0,110,384,32.068000,0.000000,42.649000
81,1666059844.450126,285,384,0,384,188,0,0,116,384,35.389000,0.000000,44.193000
82,1666059844.550126,329,384,0,384,210,0,0,78,384,32.044000,0.000000,40.767000
83,1666059844.650126,324,384,0,384,228,0,0,74,384,35.452000,0.000000,44.253000
84,1666059844.750126,343,384,0,384,226,0,0,50,384,32.120000,0.000000,40.386000
85,1666059844.850126,338,384,0,384,240,0,0,57,384,35.398000,0.000000,43.776000
86,1666059844.950126,331,384,0,384,210,0,0,66,384,32.033000,0.000000,40.870000
87,1666059845.050126,325,384,0,384,192,0,0,76,384,35.360000,0.000000,44.983000
88,1666059845.150126,332,384,0,384,206,0,0,71,384,32.058000,0.000000,42.065000
89,1666059845.250126,330,384,0,384,210,0,0,66,384,35.499000,0.000000,44.596000
90,1666059845.350126,320,384,0,384,201,0,0,80,384,32.174000,0.000000,41.648000
91,1666059845.450126,312,384,0,384,219,0,0,81,384,35.635000,0.000000,44.790000
92,1666059845.550126,310,384,0,384,203,0,0,89,384,32.120000,0.000000,41.756000
93,1666059845.650126,311,384,0,384,231,0,0,90,384,35.438000,0.000000,44.069000
94,1666059845.750126,326,384,0,384,233,0,0,79,384,32.195000,0.000000,41.707000
95,1666059845.850126,345,384,0,384,230,0,0,66,384,35.302000,0.000000,43.869000
96,1666059845.950126,330,384,0,384,221,0,0,66,384,32.074000,0.000000,41.715000
97,1666059846.050126,308,384,0,384,189,0,0,83,384,35.479000,0.000000,44.711000
98,1666059846.150126,306,384,0,384,183,0,0,90,384,32.431000,0.000000,44.124000
99,1666059846.250126,300,384,0,384,187,0,0,93,384,35.382000,0.000000,44.344000
100,1666059846.350134,307,384,0,384,183,0,0,95,384,32.118000,0.000000,41.300000
101,1666059846.450141,295,384,0,384,160,0,0,101,384,35.328000,0.000000,44.976000
102,1666059846.550146,276,384,0,384,163,0,0,117,384,32.154000,0.000000,42.985000
103,1666059846.650151,289,384,0,384,160,0,0,114,384,35.468000,0.000000,45.794000
104,1666059846.750155,286,384,0,384,152,0,0,111,384,32.220000,0.000000,41.690000
105,1666059846.850158,275,384,0,384,157,0,0,122,384,35.471000,0.000000,45.248000
106,1666059846.950161,286,384,0,384,165,0,0,120,384,37.617000,0.000000,47.281000
107,1666059847.050163,294,384,0,384,170,0,0,114,384,35.545000,0.000000,44.832000
108,1666059847.150165,299,384,0,384,176,0,0,106,384,38.033000,0.000000,48.758000
109,1666059847.250167,331,384,0,384,180,0,0,70,384,35.253000,0.000000,44.262000
110,1666059847.350168,318,384,0,384,168,0,0,76,384,37.724000,0.000000,49.649000
111,1666059847.450169,318,384,0,384,177,0,0,92,384,35.344000,0.000000,44.939000
112,1666059847.550169,324,384,0,384,187,0,0,79,384,37.589000,0.000000,47.760000
113,1666059847.650169,322,384,0,384,167,0,0,76,384,32.703000,0.000000,42.033000
114,1666059847.750168,317,384,0,384,182,0,0,88,384,37.479000,0.000000,46.873000
115,1666059847.850167,311,384,0,384,176,0,0,84,384,35.254000,0.000000,44.481000
116,1666059847.950166,306,384,0,384,170,0,0,92,384,37.783000,0.000000,47.455000
117,1666059848.050164,295,384,0,384,170,0,0,107,384,33.349000,0.000000,43.131000
118,1666059848.150162,295,384,0,384,171,0,0,104,384,37.809000,0.000000,47.601000
119,1666059848.250159,307,384,0,384,168,0,0,101,384,32.689000,0.000000,42.387000
120,1666059848.350157,265,384,0,384,172,0,0,129,384,37.637000,0.000000,48.328000
121,1666059848.450158,299,384,0,384,174,0,0,119,384,35.314000,0.000000,44.669000
122,1666059848.550158,299,384,0,384,188,0,0,106,384,37.638000,0.000000,46.560000
123,1666059848.650158,307,384,0,384,185,0,0,99,384,35.266000,0.000000,43.891000
124,1666059848.750149,295,384,0,384,203,0,0,110,384,38.319000,0.000000,47.201000
125,1666059848.850143,342,384,0,384,233,0,0,79,384,33.096000,0.000000,41.516000
126,1666059848.950137,363,384,0,384,222,0,0,44,384,37.770000,0.000000,46.048000
127,1666059849.050133,343,384,0,384,247,0,0,47,384,35.450000,0.000000,44.798000
128,1666059849.150129,337,384,0,384,238,0,0,53,384,37.612000,0.000000,46.479000
129,1666059849.250125,310,384,0,384,240,0,0,83,384,35.165000,0.000000,44.480000
130,1666059849.350121,315,384,0,384,230,0,0,79,384,37.657000,0.000000,46.522000
131,1666059849.450119,305,384,0,384,230,0,0,83,384,35.380000,0.000000,44.995000
132,1666059849.550116,308,384,0,384,233,0,0,88,384,37.646000,0.000000,48.363000
133,1666059849.650113,309,384,0,384,224,0,0,82,384,35.497000,0.000000,46.324000
134,1666059849.750111,298,384,0,384,237,0,0,94,384,37.553000,0.000000,46.464000
135,1666059849.850108,293,384,0,384,229,0,0,101,384,32.201000,0.000000,41.615000
136,1666059849.950106,295,384,0,384,244,0,0,99,384,37.638000,0.000000,47.371000
137,1666059850.050103,306,384,0,384,245,0,0,95,384,35.389000,0.000000,44.457000
138,1666059850.150101,312,384,0,384,241,0,0,87,384,37.785000,0.000000,48.335000
139,1666059850.250099,316,384,0,384,232,0,0,82,384,32.743000,0.000000,42.839000
140,1666059850.350096,329,384,0,384,245,0,0,65,384,37.673000,0.000000,50.442000
141,1666059850.450095,337,384,0,384,240,0,0,74,384,32.163000,0.000000,40.884000
142,1666059850.550092,350,384,0,384,233,0,0,54,384,37.606000,0.000000,47.117000
143,1666059850.650091,337,384,0,384,248,0,0,62,384,32.215000,0.000000,41.695000
144,1666059850.750091,344,384,0,384,238,0,0,58,384,37.770000,0.000000,47.535000
145,1666059850.850091,332,384,0,384,232,0,0,67,384,32.207000,0.000000,41.663000
146,1666059850.950091,354,384,0,384,217,0,0,62,384,37.982000,0.000000,47.079000
147,1666059851.050091,335,384,0,384,215,0,0,63,384,32.113000,0.000000,41.479000
148,1666059851.150091,343,384,0,384,232,0,0,66,384,37.787000,0.000000,49.560000
149,1666059851.250091,308,384,0,384,233,0,0,93,384,32.170000,0.000000,41.508000
150,1666059851.350091,316,384,0,384,204,0,0,88,384,37.918000,0.000000,48.343000
151,1666059851.450091,322,384,0,384,213,0,0,80,384,32.339000,0.000000,41.703000
152,1666059851.550091,298,384,0,384,204,0,0,96,384,38.035000,0.000000,48.033000
153,1666059851.650091,293,384,0,384,201,0,0,103,384,32.162000,0.000000,41.779000
154,1666059851.750091,292,384,0,384,206,0,0,107,384,37.895000,0.000000,47.750000
155,1666059851.850091,312,384,0,384,213,0,0,89,384,32.118000,0.000000,41.739000
156,1666059851.950093,301,384,0,384,206,0,0,92,384,37.567000,0.000000,48.872000
157,1666059852.050097,296,384,0,384,212,0,0,100,384,32.201000,0.000000,41.729000
158,1666059852.150102,307,384,0,384,218,0,0,99,384,37.552000,0.000000,47.362000
159,1666059852.250105,303,384,0,384,216,0,0,97,384,32.153000,0.000000,41.465000
160,1666059852.350109,297,384,0,384,205,0,0,97,384,37.806000,0.000000,50.813000
161,1666059852.450113,288,384,0,384,204,0,0,110,384,32.166000,0.000000,42.748000
162,1666059852.550117,282,384,0,384,217,0,0,114,384,37.779000,0.000000,50.576000
163,1666059852.650120,291,384,0,384,225,0,0,110,384,32.178000,0.000000,41.164000
164,1666059852.750124,308,384,0,384,222,0,0,90,384,37.853000,0.000000,47.172000
165,1666059852.850127,306,384,0,384,218,0,0,96,384,32.477000,0.000000,41.395000
166,1666059852.950130,300,384,0,384,211,0,0,97,384,37.671000,0.000000,47.721000
167,1666059853.050133,293,384,0,384,212,0,0,99,384,32.198000,0.000000,40.912000
168,1666059853.150135,301,384,0,384,210,0,0,93,384,38.099000,0.000000,48.875000
169,1666059853.250136,290,384,0,384,208,0,0,108,384,32.173000,0.000000,41.755000
170,1666059853.350137,290,384,0,384,220,0,0,110,384,37.406000,0.000000,48.440000
171,1666059853.450137,264,384,0,384,212,0,0,131,384,32.228000,0.000000,41.897000
172,1666059853.550137,277,384,0,384,216,0,0,116,384,37.890000,0.000000,47.048000
173,1666059853.650135,283,384,0,384,194,0,0,111,384,32.230000,0.000000,42.378000
174,1666059853.750132,273,384,0,384,197,0,0,124,384,37.533000,0.000000,50.539000
175,1666059853.850128,259,384,0,384,209,0,0,130,384,32.129000,0.000000,41.998000
176,1666059853.950126,283,384,0,384,219,0,0,120,384,37.763000,0.000000,47.673000
177,1666059854.050126,282,384,0,384,221,0,0,116,384,32.294000,0.000000,42.342000
178,1666059854.150126,307,384,0,384,250,0,0,99,384,38.053000,0.000000,47.667000
179,1666059854.250126,312,384,0,384,254,0,0,85,384,32.092000,0.000000,42.534000
180,1666059854.350126,326,384,0,384,249,0,0,73,384,37.911000,0.000000,47.587000
181,1666059854.450126,324,384,0,384,237,0,0,76,384,32.174000,0.000000,43.138000
182,1666059854.550126,342,384,0,384,241,0,0,63,384,37.786000,0.000000,49.310000
183,1666059854.650126,346,384,0,384,225,0,0,52,384,32.072000,0.000000,41.281000
184,1666059854.750126,326,384,0,384,231,0,0,74,384,38.335000,0.000000,49.375000
185,1666059854.850126,333,384,0,384,222,0,0,70,384,32.270000,0.000000,42.676000
186,1666059854.950126,312,384,0,384,212,0,0,89,384,37.505000,0.000000,49.057000
187,1666059855.050126,305,384,0,384,212,0,0,97,384,32.088000,0.000000,41.995000
188,1666059855.150126,307,384,0,384,196,0,0,95,384,37.812000,0.000000,49.441000
189,1666059855.250126,311,384,0,384,204,0,0,94,384,32.054000,0.000000,41.453000
190,1666059855.350126,315,384,0,384,221,0,0,93,384,37.833000,0.000000,48.650000
191,1666059855.450126,301,384,0,384,213,0,0,98,384,32.135000,0.000000,41.915000
192,1666059855.550126,282,384,0,384,205,0,0,110,384,37.681000,0.000000,49.054000
193,1666059855.650126,274,384,0,384,207,0,0,123,384,32.619000,0.000000,43.748000
194,1666059855.750126,274,384,0,384,201,0,0,125,384,37.884000,0.000000,51.582000
195,1666059855.850126,271,384,0,384,196,0,0,123,384,32.068000,0.000000,42.566000
196,1666059855.950126,270,384,0,384,207,0,0,130,384,37.735000,0.000000,49.739000
197,1666059856.050126,288,384,0,384,210,0,0,119,384,32.216000,0.000000,42.095000
198,1666059856.150126,284,384,0,384,221,0,0,115,384,37.853000,0.000000,48.559000
199,1666059856.250126,277,384,0,384,222,0,0,122,384,32.063000,0.000000,42.876000
200,1666059856.350126,281,384,0,384,212,0,0,115,384,37.789000,0.000000,49.213000
201,1666059856.450126,289,384,0,384,220,0,0,111,384,32.072000,0.000000,41.565000
202,1666059856.550126,288,384,0,384,204,0,0,110,384,37.571000,0.000000,57.847000
203,1666059856.650126,293,384,0,384,212,0,0,112,384,32.328000,0.000000,43.752000
204,1666059856.750126,283,384,0,384,217,0,0,108,384,37.817000,0.000000,50.088000
205,1666059856.850126,293,384,0,384,213,0,0,103,384,32.218000,0.000000,42.351000
206,1666059856.950126,301,384,0,384,225,0,0,90,384,37.869000,0.000000,48.059000
207,1666059857.050126,299,384,0,384,229,0,0,98,384,32.033000,0.000000,41.935000
208,1666059857.150126,291,384,0,384,224,0,0,102,384,38.057000,0.000000,48.437000
209,1666059857.250126,298,384,0,384,221,0,0,105,384,32.134000,0.000000,41.588000
210,1666059857.350126,302,384,0,384,209,0,0,95,384,37.735000,0.000000,48.006000
211,1666059857.450126,308,384,0,384,203,0,0,94,384,32.288000,0.000000,42.289000
212,1666059857.550126,316,384,0,384,202,0,0,90,384,38.183000,0.000000,47.690000
213,1666059857.650126,301,384,0,384,178,0,0,98,384,32.083000,0.000000,44.387000
214,1666059857.750126,283,384,0,384,182,0,0,125,384,38.016000,0.000000,50.205000
215,1666059857.850126,287,384,0,384,177,0,0,113,384,32.115000,0.000000,41.779000
216,1666059857.950126,270,384,0,384,188,0,0,123,384,37.737000,0.000000,48.671000
217,1666059858.050126,268,384,0,384,185,0,0,125,384,32.134000,0.000000,42.117000
218,1666059858.150126,275,384,0,384,206,0,0,120,384,38.229000,0.000000,48.551000
219,1666059858.250126,271,384,0,384,203,0,0,121,384,32.053000,0.000000,41.682000
220,1666059858.350126,295,384,0,384,216,0,0,108,384,37.834000,0.000000,47.114000
221,1666059858.450126,306,384,0,384,217,0,0,94,384,32.029000,0.000000,42.090000
222,1666059858.550126,306,384,0,384,225,0,0,87,384,37.911000,0.000000,47.126000
223,1666059858.650126,302,384,0,384,220,0,0,88,384,32.052000,0.000000,42.060000
224,1666059858.750126,302,384,0,384,213,0,0,89,384,38.306000,0.000000,49.100000
225,1666059858.850126,293,384,0,384,193,0,0,101,384,32.177000,0.000000,42.167000
226,1666059858.950126,283,384,0,384,175,0,0,108,384,37.800000,0.000000,48.414000
227,1666059859.050126,299,384,0,384,173,0,0,99,384,32.079000,0.000000,42.273000
228,1666059859.150126,316,384,0,384,188,0,0,94,384,36.576000,0.000000,46.338000
229,1666059859.250126,337,384,0,384,188,0,0,61,384,32.076000,0.000000,41.730000
230,1666059859.350126,322,384,0,384,160,0,0,71,384,37.741000,0.000000,47.816000
231,1666059859.450126,326,384,0,384,163,0,0,71,384,32.135000,0.000000,41.882000
232,1666059859.550126,309,384,0,384,148,0,0,77,384,37.552000,0.000000,47.748000
233,1666059859.650126,327,384,0,384,158,0,0,70,384,32.045000,0.000000,42.447000
234,1666059859.750126,315,384,0,384,153,0,0,80,384,35.795000,0.000000,45.253000
235,1666059859.850126,333,384,0,384,169,0,0,75,384,31.990000,0.000000,42.729000
236,1666059859.950126,342,384,0,384,158,0,0,66,384,37.662000,0.000000,47.151000
237,1666059860.050126,305,384,0,384,162,0,0,83,384,32.070000,0.000000,42.717000
238,1666059860.150126,298,384,0,384,159,0,0,102,384,35.904000,0.000000,45.963000
239,1666059860.250126,316,384,0,384,165,0,0,92,384,31.996000,0.000000,41.532000
240,1666059860.350126,294,384,0,384,178,0,0,96,384,41.190000,0.000000,59.134000
241,1666059860.450126,313,384,0,384,184,0,0,92,384,32.174000,0.000000,43.656000
242,1666059860.550126,313,384,0,384,198,0,0,88,384,36.708000,0.000000,46.731000
243,1666059860.650126,288,384,0,384,177,0,0,99,384,32.036000,0.000000,43.435000
244,1666059860.750126,300,384,0,384,178,0,0,102,384,35.929000,0.000000,45.759000
245,1666059860.850126,292,384,0,384,176,0,0,104,384,32.000000,0.000000,42.833000
246,1666059860.950126,281,384,0,384,190,0,0,109,384,35.872000,0.000000,45.881000
247,1666059861.050126,289,384,0,384,190,0,0,111,384,32.043000,0.000000,42.948000
248,1666059861.150126,296,384,0,384,201,0,0,98,384,37.744000,0.000000,47.430000
249,1666059861.250126,290,384,0,384,205,0,0,103,384,32.059000,0.000000,42.336000
250,1666059861.350126,281,384,0,384,223,0,0,111,384,37.746000,0.000000,53.370000
251,1666059861.450126,324,384,0,384,237,0,0,88,384,32.118000,0.000000,41.707000
252,1666059861.550126,337,384,0,384,241,0,0,67,384,35.627000,0.000000,44.596000
253,1666059861.650126,347,384,0,384,234,0,0,61,384,31.997000,0.000000,41.694000
254,1666059861.750126,339,384,0,384,223,0,0,67,384,35.515000,0.000000,43.903000
255,1666059861.850126,328,384,0,384,229,0,0,72,384,32.050000,0.000000,42.014000
256,1666059861.950126,326,384,0,384,216,0,0,78,384,36.379000,0.000000,47.206000
257,1666059862.050126,348,384,0,384,224,0,0,61,384,32.140000,0.000000,41.226000
258,1666059862.150126,356,384,0,384,225,0,0,52,384,35.560000,0.000000,45.310000
259,1666059862.250126,328,384,0,384,219,0,0,74,384,32.047000,0.000000,41.553000
260,1666059862.350126,351,384,0,384,219,0,0,59,384,35.717000,0.000000,44.662000
261,1666059862.450121,351,384,0,384,227,0,0,59,384,32.009000,0.000000,41.079000
262,1666059862.550116,355,384,0,384,230,0,0,54,384,37.759000,0.000000,48.034000
263,1666059862.650112,337,384,0,384,235,0,0,72,384,32.052000,0.000000,41.709000
264,1666059862.750108,334,384,0,384,259,0,0,78,384,37.799000,0.000000,49.665000
265,1666059862.850105,342,384,0,384,245,0,0,76,384,32.123000,0.000000,41.821000
266,1666059862.950102,340,384,0,384,245,0,0,72,384,35.979000,0.000000,45.629000
267,1666059863.050099,336,384,0,384,237,0,0,69,384,32.015000,0.000000,41.356000
268,1666059863.150097,316,384,0,384,220,0,0,94,384,35.424000,0.000000,44.424000
269,1666059863.250094,344,384,0,384,234,0,0,68,384,32.024000,0.000000,40.719000
270,1666059863.350091,343,384,0,384,252,0,0,70,384,38.016000,0.000000,51.373000
271,1666059863.450089,321,384,0,384,274,0,0,96,384,32.087000,0.000000,39.772000
272,1666059863.550086,318,384,0,384,282,0,0,104,384,35.625000,0.000000,44.564000
273,1666059863.650084,318,384,0,384,275,0,0,105,384,32.002000,0.000000,40.870000
274,1666059863.750081,290,384,0,384,259,0,0,115,384,36.094000,0.000000,45.017000
275,1666059863.850078,300,384,0,384,288,0,0,112,384,32.054000,0.000000,40.893000
276,1666059863.950075,318,384,0,384,306,0,0,101,384,35.472000,0.000000,44.230000
277,1666059864.050071,336,384,0,384,290,0,0,91,384,32.151000,0.000000,41.345000
278,1666059864.150069,345,384,0,384,299,0,0,81,384,35.744000,0.000000,44.100000
279,1666059864.250067,334,384,0,384,296,0,0,87,384,32.041000,0.000000,40.953000
280,1666059864.350065,343,384,0,384,298,0,0,87,384,35.364000,0.000000,43.304000
281,1666059864.450064,342,384,0,384,285,0,0,86,384,32.044000,0.000000,40.048000
282,1666059864.550064,333,384,0,384,259,0,0,97,384,35.362000,0.000000,43.593000
283,1666059864.650064,304,384,0,384,245,0,0,119,384,32.070000,0.000000,40.995000
284,1666059864.750064,321,384,0,384,301,0,0,113,384,35.805000,0.000000,44.972000
285,1666059864.850062,329,384,0,384,305,0,0,103,384,32.370000,0.000000,40.456000
286,1666059864.950060,336,384,0,384,316,0,0,93,384,35.498000,0.000000,43.780000
287,1666059865.050058,311,384,0,384,303,0,0,107,384,32.049000,0.000000,40.192000
288,1666059865.150058,288,384,0,384,254,0,0,117,384,35.460000,0.000000,45.035000
289,1666059865.250058,267,384,0,384,258,0,0,132,384,32.088000,0.000000,40.799000
290,1666059865.350058,299,384,0,384,304,0,0,116,384,35.591000,0.000000,45.367000
291,1666059865.450058,339,384,0,384,305,0,0,90,384,32.174000,0.000000,42.099000
292,1666059865.550058,328,384,0,384,269,0,0,94,384,35.591000,0.000000,45.342000
293,1666059865.650058,280,384,0,384,265,0,0,128,384,32.107000,0.000000,42.288000
294,1666059865.750058,293,384,0,384,279,0,0,125,384,35.586000,0.000000,45.422000
295,1666059865.850058,329,384,0,384,270,0,0,97,384,32.166000,0.000000,42.396000
296,1666059865.950058,355,384,0,384,281,0,0,66,384,35.223000,0.000000,43.018000
297,1666059866.050058,371,384,0,384,294,0,0,32,384,37.789000,0.000000,45.830000
298,1666059866.150058,366,384,0,384,275,0,0,30,384,35.164000,0.000000,43.079000
299,1666059866.250058,365,384,0,384,284,0,0,35,384,38.159000,0.000000,46.236000
300,1666059866.350058,370,384,0,384,278,0,0,19,384,35.309000,0.000000,43.056000
301,1666059866.450058,369,384,0,384,288,0,0,26,384,37.839000,0.000000,46.058000
302,1666059866.550058,368,384,0,384,305,0,0,25,384,32.168000,0.000000,40.415000
303,1666059866.650058,371,384,0,384,294,0,0,22,384,37.700000,0.000000,46.254000
304,1666059866.750058,353,384,0,384,292,0,0,38,384,32.850000,0.000000,41.695000
305,1666059866.850058,357,384,0,384,305,0,0,33,384,37.823000,0.000000,46.763000
306,1666059866.950058,361,384,0,384,293,0,0,28,384,32.171000,0.000000,40.093000
307,1666059867.050058,360,384,0,384,288,0,0,33,384,37.893000,0.000000,45.848000
308,1666059867.150058,355,384,0,384,276,0,0,34,384,35.187000,0.000000,43.256000
309,1666059867.250058,354,384,0,384,266,0,0,41,384,37.857000,0.000000,46.119000
310,1666059867.350058,346,384,0,384,272,0,0,41,384,32.214000,0.000000,41.188000
311,1666059867.450058,337,384,0,384,264,0,0,54,384,37.711000,0.000000,46.109000
312,1666059867.550058,334,384,0,384,231,0,0,62,384,32.343000,0.000000,41.522000
313,1666059867.650058,332,384,0,384,236,0,0,64,384,38.079000,0.000000,47.335000
314,1666059867.750058,318,384,0,384,245,0,0,71,384,32.652000,0.000000,41.570000
315,1666059867.850058,323,384,0,384,249,0,0,69,384,37.641000,0.000000,46.067000
316,1666059867.950058,304,384,0,384,244,0,0,88,384,35.196000,0.000000,44.406000
317,1666059868.050058,323,384,0,384,232,0,0,75,384,37.896000,0.000000,48.409000
318,1666059868.150058,322,384,0,384,224,0,0,73,384,35.333000,0.000000,43.942000
319,1666059868.250058,350,384,0,384,229,0,0,61,384,38.104000,0.000000,46.759000
