frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
39,1403715888.534058,231,256,2,0,0,0,0,0,0,256,5.946000,5.912000,12.616000
40,1403715888.584058,229,256,3,0,0,0,0,0,0,256,5.919000,6.063000,12.739000
41,1403715888.634058,233,256,1,0,0,0,0,0,0,256,6.074000,6.026000,12.853000
42,1403715888.684058,234,256,0,0,0,0,0,0,0,256,5.947000,6.101000,12.783000
43,1403715888.734058,230,256,1,0,0,0,0,0,0,256,5.916000,6.249000,12.907000
44,1403715888.784058,230,256,2,0,0,0,0,0,0,256,5.895000,6.053000,12.694000
45,1403715888.834058,229,256,4,0,0,0,0,0,0,256,5.929000,6.049000,12.725000
46,1403715888.884058,228,256,2,0,0,0,0,0,0,256,5.925000,6.078000,12.737000
47,1403715888.934058,233,256,0,0,0,0,0,0,0,256,5.958000,6.536000,13.227000
48,1403715888.984058,228,256,1,0,0,0,0,0,0,256,5.923000,6.390000,13.079000
49,1403715889.034058,230,256,2,0,0,0,0,0,0,256,5.965000,5.937000,12.645000
50,1403715889.084058,230,256,4,0,0,0,0,0,0,256,5.934000,6.145000,12.840000
51,1403715889.134058,234,256,3,0,0,0,0,0,0,256,5.932000,6.748000,13.467000
52,1403715889.184058,233,256,1,0,0,0,0,0,0,256,5.905000,6.063000,12.729000
53,1403715889.234058,230,256,3,0,0,0,0,0,0,256,5.952000,6.143000,12.827000
54,1403715889.284058,232,256,3,0,0,0,0,0,0,256,5.948000,6.785000,13.486000
55,1403715889.334058,232,256,2,0,0,0,0,0,0,256,5.913000,6.020000,12.677000
56,1403715889.384058,228,256,5,0,0,0,0,0,0,256,6.000000,6.072000,12.828000
57,1403715889.434058,229,256,4,0,0,0,0,0,0,256,5.930000,6.213000,12.950000
58,1403715889.484058,229,256,3,0,0,0,0,0,0,256,5.961000,6.092000,12.822000
59,1403715889.534058,229,256,2,0,0,0,0,0,0,256,5.930000,6.205000,12.896000
60,1403715889.584058,234,256,0,0,0,0,0,0,0,256,5.942000,5.993000,12.671000
61,1403715889.634058,234,256,0,0,0,0,0,0,0,256,5.945000,6.199000,12.881000
62,1403715889.684058,231,256,3,0,0,0,0,0,0,256,5.966000,6.682000,13.422000
63,1403715889.734058,235,256,1,0,0,0,0,0,0,256,5.931000,6.561000,13.224000
64,1403715889.784058,222,256,4,0,0,0,0,0,0,256,5.946000,5.893000,12.587000
65,1403715889.834058,230,256,2,0,0,0,0,0,0,256,5.898000,6.733000,13.291000
66,1403715889.884058,231,256,3,0,0,0,0,0,0,256,5.945000,6.492000,13.132000
67,1403715889.934058,230,256,3,0,0,0,0,0,0,256,5.918000,6.474000,13.091000
68,1403715889.984058,231,256,0,0,0,0,0,0,0,256,5.963000,6.751000,13.435000
69,1403715890.034058,228,256,4,0,0,0,0,0,0,256,5.937000,6.648000,13.288000
70,1403715890.084058,233,256,3,0,0,0,0,0,0,256,5.927000,6.054000,12.670000
71,1403715890.134058,231,256,2,0,0,0,0,0,0,256,5.944000,5.965000,12.602000
72,1403715890.184058,231,256,1,0,0,0,0,0,0,256,5.930000,6.161000,12.806000
73,1403715890.234058,233,256,2,0,0,0,0,0,0,256,5.943000,6.150000,12.786000
74,1403715890.284058,231,256,4,0,0,0,0,0,0,256,5.939000,6.245000,12.882000
75,1403715890.334058,230,256,3,0,0,0,0,0,0,256,5.946000,6.703000,13.391000
76,1403715890.384058,231,256,0,0,0,0,0,0,0,256,5.933000,6.010000,12.638000
77,1403715890.434058,225,256,5,0,0,0,0,0,0,256,5.960000,6.448000,13.072000
78,1403715890.484058,231,256,3,0,0,0,0,0,0,256,5.942000,6.700000,13.351000
79,1403715890.534058,232,256,2,0,0,0,0,0,0,256,5.911000,6.008000,12.616000
80,1403715890.584058,233,256,0,0,0,0,0,0,0,256,5.883000,5.952000,12.524000
81,1403715890.634058,235,256,0,0,0,0,0,0,0,256,5.955000,6.925000,13.578000
82,1403715890.684058,232,256,3,0,0,0,0,0,0,256,5.944000,6.116000,12.755000
83,1403715890.734058,224,256,5,0,0,0,0,0,0,256,5.898000,5.917000,12.520000
84,1403715890.784058,230,256,4,0,0,0,0,0,0,256,5.954000,6.533000,13.193000
85,1403715890.834058,227,256,6,0,0,0,0,0,0,256,5.932000,5.835000,12.462000
86,1403715890.884058,231,256,2,0,0,0,0,0,0,256,5.933000,5.892000,12.526000
87,1403715890.934058,232,256,3,0,0,0,0,0,0,256,5.913000,6.119000,12.721000
88,1403715890.984058,233,256,0,0,0,0,0,0,0,256,5.909000,6.004000,12.594000
89,1403715891.034058,228,256,2,0,0,0,0,0,0,256,5.946000,6.350000,12.987000
90,1403715891.084058,235,256,1,0,0,0,0,0,0,256,5.910000,6.061000,12.682000
91,1403715891.134058,228,256,7,0,0,0,0,0,0,256,5.899000,5.967000,12.564000
92,1403715891.184058,230,256,1,0,0,0,0,0,0,256,5.922000,5.790000,12.397000
93,1403715891.234058,226,256,2,0,0,0,0,0,0,256,5.966000,5.822000,12.499000
94,1403715891.284058,230,256,1,0,0,0,0,0,0,256,5.907000,6.013000,12.617000
95,1403715891.334058,226,256,2,0,0,0,0,0,0,256,5.923000,5.960000,12.591000
96,1403715891.384058,230,256,3,0,0,0,0,0,0,256,5.896000,5.974000,12.562000
97,1403715891.434058,232,256,6,0,0,0,0,0,0,256,5.955000,6.435000,13.033000
98,1403715891.484058,231,256,1,0,0,0,0,0,0,256,5.901000,6.219000,12.831000
99,1403715891.534058,230,256,1,0,0,0,0,0,0,256,5.943000,5.511000,12.141000
100,1403715891.584058,233,256,1,0,0,0,0,0,0,256,5.932000,6.445000,13.072000
101,1403715891.634058,230,256,4,0,0,0,0,0,0,256,5.930000,6.098000,12.744000
102,1403715891.684058,230,256,0,0,0,0,0,0,0,256,5.912000,5.906000,12.507000
103,1403715891.734058,228,256,2,0,0,0,0,0,0,256,5.940000,6.861000,13.497000
104,1403715891.784058,231,256,0,0,0,0,0,0,0,256,5.964000,6.197000,12.876000
105,1403715891.834058,232,256,0,0,0,0,0,0,0,256,5.895000,6.084000,12.680000
106,1403715891.884058,226,256,5,0,0,0,0,0,0,256,5.927000,5.884000,12.497000
107,1403715891.934058,224,256,8,0,0,0,0,0,0,256,5.943000,6.230000,12.883000
108,1403715891.984058,229,256,6,0,0,0,0,0,0,256,5.899000,6.225000,12.835000
109,1403715892.034058,234,256,1,0,0,0,0,0,0,256,5.935000,6.085000,12.676000
110,1403715892.084058,229,256,2,0,0,0,0,0,0,256,5.968000,5.934000,12.602000
111,1403715892.134058,228,256,3,0,0,0,0,0,0,256,5.923000,5.939000,12.555000
112,1403715892.184058,226,256,3,0,0,0,0,0,0,256,5.947000,6.350000,13.022000
113,1403715892.234058,228,256,1,0,0,0,0,0,0,256,5.918000,6.140000,12.718000
114,1403715892.284058,227,256,3,0,0,0,0,0,0,256,5.922000,6.720000,13.356000
115,1403715892.334058,226,256,4,0,0,0,0,0,0,256,5.950000,6.486000,13.128000
116,1403715892.384058,228,256,5,0,0,0,0,0,0,256,5.946000,6.666000,13.316000
117,1403715892.434058,230,256,0,0,0,0,0,0,0,256,5.929000,5.957000,12.584000
118,1403715892.484058,230,256,4,0,0,0,0,0,0,256,5.937000,6.656000,13.254000
119,1403715892.534058,228,256,2,0,0,0,0,0,0,256,5.952000,6.094000,12.744000
120,1403715892.584058,226,256,5,0,0,0,0,0,0,256,5.924000,6.086000,12.696000
121,1403715892.634058,234,256,3,0,0,0,0,0,0,256,5.927000,6.694000,13.315000
122,1403715892.684058,232,256,2,0,0,0,0,0,0,256,5.930000,5.982000,12.633000
123,1403715892.734058,230,256,2,0,0,0,0,0,0,256,5.912000,5.885000,12.489000
124,1403715892.784058,224,256,2,0,0,0,0,0,0,256,5.958000,5.911000,12.602000
125,1403715892.834058,234,256,1,0,0,0,0,0,0,256,5.927000,6.959000,13.593000
126,1403715892.884058,233,256,1,0,0,0,0,0,0,256,5.909000,5.875000,12.487000
127,1403715892.934058,232,256,1,0,0,0,0,0,0,256,5.914000,6.158000,12.787000
128,1403715892.984058,225,256,3,0,0,0,0,0,0,256,5.955000,6.189000,12.877000
129,1403715893.034058,229,256,1,0,0,0,0,0,0,256,5.935000,5.801000,12.435000
130,1403715893.084058,227,256,3,0,0,0,0,0,0,256,5.943000,6.572000,13.235000
131,1403715893.134058,230,256,3,0,0,0,0,0,0,256,5.930000,6.141000,12.793000
132,1403715893.184058,232,256,3,0,0,0,0,0,0,256,5.960000,6.657000,13.348000
133,1403715893.234058,228,256,7,0,0,0,0,0,0,256,5.950000,6.619000,13.225000
134,1403715893.284058,233,256,4,0,0,0,0,0,0,256,5.931000,6.118000,12.774000
135,1403715893.334058,225,256,5,0,0,0,0,0,0,256,5.955000,6.544000,13.170000
136,1403715893.384058,231,256,3,0,0,0,0,0,0,256,5.951000,5.944000,12.641000
137,1403715893.434058,221,256,4,0,0,0,0,0,0,256,5.902000,7.080000,13.700000
138,1403715893.484058,208,256,13,0,0,0,0,0,0,256,5.948000,7.103000,13.785000
139,1403715893.534058,203,256,12,0,0,0,0,0,0,256,5.963000,6.022000,12.723000
140,1403715893.584058,209,256,5,0,0,0,0,0,0,256,5.968000,6.064000,12.746000
141,1403715893.634058,209,256,3,0,0,0,0,0,0,256,5.968000,7.215000,13.915000
142,1403715893.684058,213,256,4,0,0,0,0,0,0,256,5.952000,7.085000,13.769000
143,1403715893.734058,213,256,7,0,0,0,0,0,0,256,5.961000,6.590000,13.273000
144,1403715893.784058,224,256,6,0,0,0,0,0,0,256,5.896000,6.488000,13.087000
145,1403715893.834058,219,256,4,0,0,0,0,0,0,256,5.925000,7.096000,13.762000
146,1403715893.884058,210,256,13,0,0,0,0,0,0,256,5.959000,6.407000,13.135000
147,1403715893.934058,215,256,11,0,0,0,0,0,0,256,5.961000,6.230000,12.907000
148,1403715893.984058,221,256,7,0,0,0,0,0,0,256,5.952000,5.966000,12.634000
149,1403715894.034058,220,256,3,0,0,0,0,0,0,256,5.965000,5.961000,12.690000
150,1403715894.084058,214,256,5,0,0,0,0,0,0,256,5.951000,6.014000,12.693000
151,1403715894.134058,220,256,3,0,0,0,0,0,0,256,5.955000,6.400000,13.089000
152,1403715894.184058,209,256,12,0,0,0,0,0,0,256,5.980000,6.081000,12.845000
153,1403715894.234058,227,256,1,0,0,0,0,0,0,256,5.948000,6.820000,13.501000
154,1403715894.284058,217,256,5,0,0,0,0,0,0,256,6.021000,7.183000,13.966000
155,1403715894.334058,214,256,10,0,0,0,0,0,0,256,6.008000,9.114000,15.874000
156,1403715894.384058,212,256,11,0,0,0,0,0,0,256,5.955000,6.161000,12.849000
157,1403715894.434058,208,256,6,0,0,0,0,0,0,256,5.972000,6.588000,13.278000
158,1403715894.484058,214,256,7,0,0,0,0,0,0,256,5.926000,6.509000,13.187000
159,1403715894.534058,213,256,14,0,0,0,0,0,0,256,5.945000,7.352000,14.034000
160,1403715894.584058,210,256,10,0,0,0,0,0,0,256,5.956000,7.023000,13.704000
161,1403715894.634058,215,256,9,0,0,0,0,0,0,256,5.935000,6.809000,13.469000
162,1403715894.684058,212,256,9,0,0,0,0,0,0,256,5.932000,7.564000,14.232000
163,1403715894.734058,210,256,5,0,0,0,0,0,0,256,5.950000,6.155000,12.852000
164,1403715894.784058,196,256,18,0,0,0,0,0,0,256,5.967000,6.378000,13.103000
165,1403715894.834058,214,256,6,0,0,0,0,0,0,256,5.975000,7.109000,13.831000
166,1403715894.884058,213,256,6,0,0,0,0,0,0,256,5.959000,6.168000,12.850000
167,1403715894.934058,205,256,14,0,0,0,0,0,0,256,5.927000,6.781000,13.470000
168,1403715894.984058,199,256,15,0,0,0,0,0,0,256,5.966000,7.767000,14.544000
169,1403715895.034058,206,256,15,0,0,0,0,0,0,256,5.925000,7.332000,14.004000
170,1403715895.084058,204,256,7,0,0,0,0,0,0,256,5.956000,7.485000,14.191000
171,1403715895.134058,191,256,20,0,0,0,0,0,0,256,5.959000,6.831000,13.545000
172,1403715895.184058,193,256,14,0,0,0,0,0,0,256,5.900000,6.737000,13.394000
173,1403715895.234058,185,256,21,0,0,0,0,0,0,256,5.981000,6.381000,13.107000
174,1403715895.284058,185,256,14,0,0,0,0,0,0,256,5.923000,7.408000,14.063000
175,1403715895.334058,197,256,18,0,0,0,0,0,0,256,5.929000,7.529000,14.203000
176,1403715895.384058,199,256,20,0,0,0,0,0,0,256,5.936000,6.842000,13.534000
177,1403715895.434058,195,256,17,0,0,0,0,0,0,256,5.942000,8.075000,14.757000
178,1403715895.484058,190,256,23,0,0,0,0,0,0,256,5.954000,7.312000,14.089000
179,1403715895.534058,200,256,12,0,0,0,0,0,0,256,5.985000,7.292000,14.197000
180,1403715895.584058,188,256,15,0,0,0,0,0,0,256,6.051000,9.047000,15.988000
181,1403715895.634058,193,256,23,0,0,0,0,0,0,256,5.975000,7.540000,14.354000
182,1403715895.684058,198,256,16,0,0,0,0,0,0,256,5.946000,8.253000,15.033000
183,1403715895.734058,203,256,14,0,0,0,0,0,0,256,5.987000,6.526000,13.315000
184,1403715895.784058,209,256,10,0,0,0,0,0,0,256,5.947000,6.943000,13.729000
185,1403715895.834058,203,256,22,0,0,0,0,0,0,256,5.939000,6.780000,13.576000
186,1403715895.884058,182,256,24,0,0,0,0,0,0,256,5.942000,7.105000,13.887000
187,1403715895.934058,200,256,19,0,0,0,0,0,0,256,5.973000,7.071000,13.858000
188,1403715895.984058,202,256,13,0,0,0,0,0,0,256,5.955000,6.344000,13.155000
189,1403715896.034058,185,256,21,0,0,0,0,0,0,256,5.999000,6.950000,13.786000
190,1403715896.084058,196,256,18,0,0,0,0,0,0,256,5.976000,6.511000,13.329000
191,1403715896.134058,201,256,16,0,0,0,0,0,0,256,5.920000,7.866000,14.600000
192,1403715896.184058,191,256,29,0,0,0,0,0,0,256,5.957000,7.565000,14.336000
193,1403715896.234058,196,256,21,0,0,0,0,0,0,256,5.978000,9.214000,16.031000
194,1403715896.284058,196,256,22,0,0,0,0,0,0,256,5.941000,9.248000,16.109000
195,1403715896.334058,174,256,29,0,0,0,0,0,0,256,5.998000,8.638000,15.437000
196,1403715896.384058,190,256,17,0,0,0,0,0,0,256,5.962000,7.397000,14.183000
197,1403715896.434058,201,256,20,0,0,0,0,0,0,256,5.950000,6.313000,13.029000
198,1403715896.484058,180,256,19,0,0,0,0,0,0,256,5.967000,9.022000,15.827000
199,1403715896.534058,203,256,19,0,0,0,0,0,0,256,5.997000,7.699000,14.507000
200,1403715896.584058,196,256,20,0,0,0,0,0,0,256,5.941000,8.213000,14.967000
201,1403715896.634058,181,256,22,0,0,0,0,0,0,256,5.946000,8.499000,15.242000
202,1403715896.684058,190,256,21,0,0,0,0,0,0,256,5.971000,7.228000,13.993000
203,1403715896.734058,200,256,13,0,0,0,0,0,0,256,5.993000,6.312000,13.094000
204,1403715896.784058,171,256,36,0,0,0,0,0,0,256,5.992000,8.274000,15.079000
205,1403715896.834058,181,256,36,0,0,0,0,0,0,256,5.941000,8.482000,15.215000
206,1403715896.884058,176,256,33,0,0,0,0,0,0,256,5.988000,7.553000,14.372000
207,1403715896.934058,171,256,43,0,0,0,0,0,0,256,5.953000,7.371000,14.102000
208,1403715896.984058,176,256,33,0,0,0,0,0,0,256,5.936000,7.777000,14.529000
209,1403715897.034058,172,256,33,0,0,0,0,0,0,256,6.002000,8.652000,15.456000
210,1403715897.084058,177,256,35,0,0,0,0,0,0,256,6.024000,6.662000,13.495000
211,1403715897.134058,190,256,24,0,0,0,0,0,0,256,5.965000,7.128000,13.889000
212,1403715897.184058,165,256,51,0,0,0,0,0,0,256,6.035000,8.008000,14.881000
213,1403715897.234058,170,256,35,0,0,0,0,0,0,256,6.010000,10.405000,17.237000
214,1403715897.284058,166,256,38,0,0,0,0,0,0,256,5.988000,9.369000,16.182000
215,1403715897.334058,170,256,32,0,0,0,0,0,0,256,6.009000,8.845000,15.625000
216,1403715897.384058,173,256,28,0,0,0,0,0,0,256,6.000000,10.297000,17.127000
217,1403715897.434058,173,256,32,0,0,0,0,0,0,256,6.023000,9.857000,16.659000
218,1403715897.484058,166,256,42,0,0,0,0,0,0,256,5.972000,8.393000,15.206000
219,1403715897.534058,188,256,23,0,0,0,0,0,0,256,6.037000,6.811000,13.623000
220,1403715897.584058,183,256,25,0,0,0,0,0,0,256,6.048000,9.670000,16.549000
221,1403715897.634058,183,256,31,0,0,0,0,0,0,256,6.026000,9.147000,15.976000
222,1403715897.684058,174,256,32,0,0,0,0,0,0,256,6.022000,7.496000,14.334000
223,1403715897.734058,181,256,21,0,0,0,0,0,0,256,6.015000,7.418000,14.188000
224,1403715897.784058,190,256,22,0,0,0,0,0,0,256,6.002000,8.463000,15.289000
225,1403715897.834058,170,256,30,0,0,0,0,0,0,256,5.981000,6.409000,13.174000
226,1403715897.884058,180,256,28,0,0,0,0,0,0,256,6.019000,10.023000,16.872000
227,1403715897.934058,189,256,25,0,0,0,0,0,0,256,6.013000,8.235000,15.013000
228,1403715897.984058,173,256,34,0,0,0,0,0,0,256,6.038000,9.054000,15.918000
229,1403715898.034058,174,256,38,0,0,0,0,0,0,256,6.028000,8.542000,15.365000
230,1403715898.084058,180,256,23,0,0,0,0,0,0,256,6.005000,7.218000,14.043000
231,1403715898.134058,160,256,38,0,0,0,0,0,0,256,6.034000,9.251000,16.121000
232,1403715898.184058,174,256,35,0,0,0,0,0,0,256,6.012000,7.589000,14.411000
233,1403715898.234058,164,256,47,0,0,0,0,0,0,256,5.985000,8.300000,15.056000
234,1403715898.284058,163,256,47,0,0,0,0,0,0,256,5.970000,10.915000,17.721000
235,1403715898.334058,170,256,44,0,0,0,0,0,0,256,5.999000,7.500000,14.262000
236,1403715898.384058,176,256,33,0,0,0,0,0,0,256,6.022000,7.771000,14.597000
237,1403715898.434058,142,256,44,0,0,0,0,0,0,256,5.976000,8.271000,15.057000
238,1403715898.484058,171,256,31,0,0,0,0,0,0,256,5.975000,8.281000,15.064000
239,1403715898.534058,165,256,29,0,0,0,0,0,0,256,5.984000,6.672000,13.412000
240,1403715898.584058,171,256,31,0,0,0,0,0,0,256,5.969000,7.763000,14.565000
241,1403715898.634058,165,256,36,0,0,0,0,0,0,256,6.001000,9.905000,16.690000
242,1403715898.684058,164,256,26,0,0,0,0,0,0,256,6.002000,8.851000,15.736000
243,1403715898.734058,133,256,42,0,0,0,0,0,0,256,5.971000,7.552000,14.300000
244,1403715898.784058,175,256,29,0,0,0,0,0,0,256,5.947000,8.292000,15.077000
245,1403715898.834058,172,256,30,0,0,0,0,0,0,256,5.965000,7.883000,14.627000
246,1403715898.884058,176,256,28,0,0,0,0,0,0,256,5.962000,6.313000,13.105000
247,1403715898.934058,187,256,21,0,0,0,0,0,0,256,6.013000,7.608000,14.388000
248,1403715898.984058,181,256,29,0,0,0,0,0,0,256,6.003000,7.611000,14.457000
249,1403715899.034058,159,256,50,0,0,0,0,0,0,256,5.980000,8.568000,15.337000
250,1403715899.084058,175,256,26,0,0,0,0,0,0,256,5.958000,6.615000,13.373000
251,1403715899.134058,176,256,25,0,0,0,0,0,0,256,6.038000,7.452000,14.299000
252,1403715899.184058,171,256,27,0,0,0,0,0,0,256,5.981000,8.218000,14.994000
253,1403715899.234058,176,256,20,0,0,0,0,0,0,256,6.010000,8.386000,15.169000
254,1403715899.284058,171,256,31,0,0,0,0,0,0,256,5.979000,8.660000,15.474000
255,1403715899.334058,174,256,20,0,0,0,0,0,0,256,6.001000,7.418000,14.206000
256,1403715899.384058,182,256,16,0,0,0,0,0,0,256,6.016000,6.914000,13.734000
257,1403715899.434058,185,256,13,0,0,0,0,0,0,256,5.943000,6.474000,13.173000
258,1403715899.484058,187,256,16,0,0,0,0,0,0,256,5.964000,8.869000,15.622000
259,1403715899.534058,182,256,22,0,0,0,0,0,0,256,5.953000,8.319000,15.061000
260,1403715899.584058,178,256,26,0,0,0,0,0,0,256,5.964000,6.847000,13.631000
261,1403715899.634058,189,256,16,0,0,0,0,0,0,256,5.974000,7.709000,14.441000
262,1403715899.684058,193,256,14,0,0,0,0,0,0,256,5.973000,8.166000,14.922000
263,1403715899.734058,187,256,17,0,0,0,0,0,0,256,5.979000,8.356000,15.111000
264,1403715899.784058,185,256,19,0,0,0,0,0,0,256,5.973000,7.774000,14.531000
265,1403715899.834058,162,256,27,0,0,0,0,0,0,256,5.954000,7.299000,14.036000
266,1403715899.884058,175,256,14,0,0,0,0,0,0,256,5.969000,7.815000,14.598000
267,1403715899.934058,177,256,23,0,0,0,0,0,0,256,6.105000,9.045000,15.950000
268,1403715899.984058,177,256,24,0,0,0,0,0,0,256,6.024000,7.621000,14.450000
269,1403715900.034058,176,256,18,0,0,0,0,0,0,256,5.943000,6.598000,13.316000
270,1403715900.084058,186,256,16,0,0,0,0,0,0,256,5.989000,6.709000,13.497000
271,1403715900.134058,191,256,11,0,0,0,0,0,0,256,5.997000,7.026000,13.798000
272,1403715900.184058,191,256,15,0,0,0,0,0,0,256,5.961000,7.323000,14.097000
273,1403715900.234058,189,256,20,0,0,0,0,0,0,256,5.955000,8.454000,15.157000
274,1403715900.284058,200,256,12,0,0,0,0,0,0,256,6.005000,7.768000,14.580000
275,1403715900.334058,193,256,20,0,0,0,0,0,0,256,5.972000,7.854000,14.600000
276,1403715900.384058,198,256,15,0,0,0,0,0,0,256,5.977000,6.939000,13.735000
277,1403715900.434058,185,256,18,0,0,0,0,0,0,256,5.968000,7.148000,13.893000
278,1403715900.484058,169,256,23,0,0,0,0,0,0,256,6.008000,6.856000,13.687000
279,1403715900.534058,143,256,35,0,0,0,0,0,0,256,6.005000,7.169000,13.964000
280,1403715900.584058,166,256,28,0,0,0,0,0,0,256,5.975000,7.494000,14.290000
281,1403715900.634058,157,256,35,0,0,0,0,0,0,256,6.007000,6.647000,13.437000
282,1403715900.684058,141,256,40,0,0,0,0,0,0,256,5.997000,9.921000,16.787000
283,1403715900.734058,160,256,28,0,0,0,0,0,0,256,6.015000,8.946000,15.734000
284,1403715900.784058,157,256,37,0,0,0,0,0,0,256,5.999000,7.921000,14.762000
285,1403715900.834058,134,256,48,0,0,0,0,0,0,256,5.980000,8.620000,15.408000
286,1403715900.884058,177,256,31,0,0,0,0,0,0,256,6.036000,6.391000,13.324000
287,1403715900.934058,187,256,23,0,0,0,0,0,0,256,6.014000,7.482000,14.279000
288,1403715900.984058,160,256,37,0,0,0,0,0,0,256,6.029000,7.369000,14.228000
289,1403715901.034058,186,256,25,0,0,0,0,0,0,256,6.021000,8.019000,14.809000
290,1403715901.084058,189,256,19,0,0,0,0,0,0,256,6.020000,6.415000,13.214000
291,1403715901.134058,179,256,30,0,0,0,0,0,0,256,6.053000,8.342000,15.172000
292,1403715901.184058,186,256,24,0,0,0,0,0,0,256,5.994000,7.556000,14.352000
293,1403715901.234058,185,256,30,0,0,0,0,0,0,256,5.942000,8.170000,14.908000
294,1403715901.284058,151,256,29,0,0,0,0,0,0,256,6.009000,7.159000,14.009000
295,1403715901.334058,190,256,24,0,0,0,0,0,0,256,5.929000,7.094000,13.833000
296,1403715901.384058,197,256,16,0,0,0,0,0,0,256,5.936000,7.564000,14.290000
297,1403715901.434058,155,256,35,0,0,0,0,0,0,256,5.993000,7.614000,14.392000
298,1403715901.484058,190,256,19,0,0,0,0,0,0,256,6.020000,8.466000,15.257000
299,1403715901.534058,183,256,28,0,0,0,0,0,0,256,5.955000,8.175000,14.905000
300,1403715901.584058,161,256,15,0,0,0,0,0,0,256,5.987000,7.580000,14.336000
301,1403715901.634058,190,256,21,0,0,0,0,0,0,256,5.951000,7.533000,14.248000
302,1403715901.684058,190,256,23,0,0,0,0,0,0,256,5.986000,7.535000,14.304000
303,1403715901.734058,178,256,24,0,0,0,0,0,0,256,5.937000,7.536000,14.233000
304,1403715901.784058,189,256,18,0,0,0,0,0,0,256,5.953000,6.433000,13.146000
