frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
35,1665024643.700245,137,115,384,114,0.000000,9,16.839,21.108,1533.597469,1,1402.795676,0.770642,24.177538,9.564070,96.289543,0.005657,0.005158,0.001275,23.099,0
36,1665024643.900245,139,108,383,112,0.000000,11,18.948,23.548,1629.236925,0,1425.597969,0.870676,25.670998,9.600256,167.497026,0.005437,0.005137,0.001265,25.880,0
37,1665024644.100245,133,106,379,111,0.000000,11,18.219,23.053,1589.802406,0,1457.081504,0.895872,20.890767,11.007023,99.927241,0.005678,0.005107,0.001264,25.227,0
38,1665024644.300245,143,99,384,107,0.000000,11,19.810,24.949,1616.101162,0,1480.553859,0.976529,20.605653,14.490222,99.474900,0.004994,0.005118,0.001268,27.136,0
39,1665024644.500245,135,101,400,104,0.000000,10,19.248,24.384,1680.977756,1,1505.603657,1.437775,26.464189,13.307508,134.164628,0.003976,0.005152,0.001272,26.352,0
40,1665024644.700245,145,104,406,102,0.000000,7,15.732,21.047,1669.729406,1,1529.607784,1.899284,24.915054,10.805471,102.501812,0.005000,0.005167,0.001285,22.971,0
41,1665024644.900245,141,103,383,93,0.000000,11,17.917,22.880,1689.391255,0,1556.534197,1.740024,18.854328,12.580139,99.682567,0.005747,0.005234,0.001289,24.887,0
42,1665024645.100245,132,107,386,91,0.000000,8,15.971,20.673,1725.401534,1,1582.718986,2.306719,17.907697,16.818689,105.649443,0.005954,0.005271,0.001288,22.489,0
43,1665024645.300245,138,100,391,89,0.000000,7,13.071,17.284,1789.571443,1,1615.304907,3.201558,18.132572,19.333755,133.598651,0.006706,0.005318,0.001285,19.386,0
44,1665024645.500245,138,97,397,92,0.000000,11,17.877,22.049,1802.108073,0,1644.740834,3.947113,21.517732,17.437191,114.465204,0.005757,0.005384,0.001280,24.213,0
45,1665024645.700245,135,99,393,95,0.000000,7,13.577,17.633,1827.581196,1,1676.023607,4.187292,20.152138,18.849465,108.368694,0.005845,0.005432,0.001277,19.689,0
46,1665024645.900245,146,104,406,89,0.000000,7,13.313,18.188,1847.851744,1,1702.705659,3.593289,19.698420,15.992069,105.862307,0.005886,0.005454,0.001270,20.248,0
47,1665024646.100245,156,112,411,83,0.000000,11,14.555,19.495,1899.121619,0,1734.142233,4.099703,23.279769,14.267074,123.332841,0.004854,0.005480,0.001252,21.783,0
48,1665024646.300245,150,113,423,90,0.000000,11,11.327,16.371,1904.025281,0,1769.252424,4.014588,17.985594,11.734523,101.038152,0.005046,0.005517,0.001251,18.293,0
49,1665024646.500245,151,95,401,90,0.000000,10,23.259,27.810,1944.189437,1,1807.936978,3.913776,20.384964,13.138096,98.815624,0.002852,0.005606,0.001247,29.879,0
50,1665024646.700245,124,89,396,94,0.000000,6,13.060,17.108,1974.059485,1,1846.745465,4.589149,19.925488,7.922650,94.876732,0.003527,0.005626,0.001243,18.893,0
51,1665024646.900245,147,87,428,98,0.000000,11,16.679,22.464,2007.732733,0,1888.730135,3.432792,23.493760,14.420601,77.655444,0.003610,0.005683,0.001252,24.273,0
52,1665024647.100245,146,98,439,105,0.000000,5,10.245,14.326,2054.739515,1,1930.459952,4.667146,21.823000,11.875163,85.914255,0.004757,0.005692,0.001243,16.254,0
53,1665024647.300245,151,130,437,99,0.000000,4,9.261,13.750,2086.278739,1,1968.923056,4.620458,19.855068,9.564740,83.315418,0.005224,0.005710,0.001242,15.707,0
54,1665024647.500245,159,131,437,93,0.000000,11,20.036,24.841,2135.489418,0,2006.790340,4.768297,24.498884,10.988452,88.443445,0.005205,0.005732,0.001236,26.997,0
55,1665024647.700245,148,136,442,95,0.000000,11,21.282,26.361,2173.202126,0,2048.034655,5.416913,23.099548,14.448524,82.202487,0.005837,0.005776,0.001232,28.391,0
56,1665024647.900245,146,137,446,94,0.000000,6,14.009,20.255,2205.824343,1,2081.036710,6.743392,21.875199,7.737995,88.431047,0.006269,0.005828,0.001229,22.442,0
57,1665024648.100245,151,147,450,93,0.000000,4,10.077,14.768,2241.180098,1,2116.966317,7.158839,18.422829,10.127991,88.504123,0.006898,0.005856,0.001229,16.907,0
58,1665024648.300245,153,152,437,91,0.000000,9,20.141,25.263,2365.577017,1,2150.705477,7.268260,22.950724,12.144808,172.507748,0.007191,0.005906,0.001233,27.528,0
59,1665024648.500245,145,153,434,93,0.000000,5,12.819,18.333,2323.964081,1,2187.482644,5.407134,23.502207,12.522772,95.049323,0.007764,0.005943,0.001232,21.119,0
60,1665024648.700245,155,152,429,89,0.000000,9,20.304,27.610,2345.252124,1,2200.804900,4.238102,24.204911,11.660338,104.343873,0.006414,0.006020,0.001240,29.892,0
61,1665024648.900245,146,143,440,97,0.000000,5,13.349,20.916,2362.481764,1,2218.880691,4.350143,25.720087,10.276901,103.253941,0.006032,0.006080,0.001240,23.163,0
62,1665024649.100245,154,138,439,90,0.000000,5,12.528,20.041,2373.554330,1,2239.807694,4.132189,17.271908,10.863882,101.478656,0.005501,0.006135,0.001240,22.263,0
63,1665024649.300245,158,137,432,90,0.000000,7,16.401,23.521,2401.670223,1,2263.523650,3.379278,18.225503,9.857386,106.684405,0.004368,0.006181,0.001239,25.769,0
64,1665024649.500245,148,131,417,90,0.000000,6,15.291,25.041,2415.166605,1,2278.232326,3.670194,19.435699,14.668937,99.159448,0.005208,0.006223,0.001229,27.335,0
65,1665024649.700245,147,134,432,97,0.000000,7,16.275,24.106,2436.906258,1,2298.241120,3.887045,17.874506,11.836982,105.066605,0.005199,0.006275,0.001222,26.411,0
66,1665024649.900245,160,125,426,92,0.000000,4,10.909,18.183,2532.524804,1,2316.526751,4.302314,36.104229,38.214857,137.376653,0.005303,0.006308,0.001219,20.414,0
67,1665024650.100245,144,118,422,94,0.000000,8,18.271,26.186,2473.258040,1,2334.800165,4.398897,15.737389,10.795864,107.525726,0.005105,0.006375,0.001218,28.343,0
68,1665024650.300245,147,100,416,97,0.000000,6,13.981,20.231,2507.175636,1,2373.264805,4.320868,15.324921,14.869074,99.395967,0.005032,0.006439,0.001220,22.327,0
69,1665024650.500245,113,93,411,102,0.000000,5,10.567,16.720,2538.286007,1,2406.503719,4.808575,14.069276,13.318640,99.585798,0.005014,0.006504,0.001223,18.712,0
70,1665024650.700245,152,80,436,107,0.000000,5,10.050,15.600,2598.772759,1,2444.545469,4.628706,12.350123,41.660854,95.587607,0.006366,0.006558,0.001223,17.425,0
71,1665024650.900245,152,80,420,101,0.000000,10,17.197,22.427,2608.803452,1,2470.927163,4.930544,17.151531,17.274867,98.519347,0.004726,0.006654,0.001228,24.324,0
72,1665024651.100245,129,91,407,103,0.000000,5,10.561,15.381,2647.817263,1,2490.286834,5.771728,15.263583,45.000505,91.494614,0.004882,0.006718,0.001227,17.504,0
73,1665024651.300245,146,101,424,109,0.000000,5,9.688,14.393,2677.811130,1,2518.169877,6.889038,17.709906,47.738315,87.303994,0.004375,0.006790,0.001227,16.185,0
74,1665024651.500245,151,104,426,112,0.000000,7,13.928,18.351,2725.595034,1,2545.820334,8.676167,30.577045,46.035816,94.485672,0.004458,0.006893,0.001225,20.327,0
75,1665024651.700245,146,108,419,104,0.000000,5,10.748,14.952,2793.337222,1,2576.191106,9.220947,33.786939,47.013267,127.124963,0.004275,0.006964,0.001226,16.814,0
76,1665024651.900245,154,109,414,107,0.000000,5,11.791,15.882,2764.821734,1,2603.393642,9.246807,31.955511,21.255301,98.970472,0.004825,0.007046,0.001225,18.093,0
77,1665024652.100245,52,101,384,116,0.000000,11,17.808,21.636,2788.189532,0,2639.799624,8.050230,33.866422,17.214859,89.258397,0.034074,0.007182,0.001224,23.552,0
78,1665024652.300245,21,98,388,124,0.000000,5,10.372,14.286,2804.752629,1,2667.009930,7.137262,30.326165,19.129426,81.149846,0.457729,0.007247,0.001225,16.142,0
79,1665024652.500245,15,95,391,135,0.000000,4,12.267,16.561,2803.454136,1,2690.408307,5.694011,18.058859,19.110000,70.182959,0.556600,0.007299,0.001224,18.556,0
80,1665024652.700245,19,92,382,144,0.000000,4,7.334,11.776,2815.615181,1,2713.850011,4.868826,19.411608,15.416696,62.068039,0.201496,0.007352,0.001223,13.568,0
81,1665024652.900245,16,81,383,153,0.000000,4,6.760,10.858,2834.301831,1,2736.655624,4.334438,23.558982,14.790602,54.962185,0.426263,0.007408,0.001222,12.527,0
82,1665024653.100245,16,71,367,156,0.000000,4,6.484,9.852,2822.864821,1,2756.344822,3.465870,8.768984,9.759476,44.525669,0.396638,0.007460,0.001222,11.465,0
83,1665024653.300245,11,21,362,165,0.000000,10,5.729,8.656,2836.866485,1,2781.743492,2.431950,7.306798,11.425631,33.958614,0.318959,0.007508,0.001223,10.240,0
84,1665024653.500245,14,6,366,175,0.000000,6,3.533,5.025,2814.340921,1,2797.811465,1.356034,6.190221,2.194017,6.789183,0.290567,0.007555,0.001223,6.351,0
85,1665024653.700245,21,4,293,169,0.000000,8,4.196,5.038,2808.759473,1,2801.295222,0.365344,3.548055,0.000000,3.550852,0.270714,0.007711,0.001223,6.211,0
86,1665024653.900261,18,4,284,180,0.000000,9,3.461,3.935,2808.743206,1,2800.357504,0.047600,3.545191,0.000000,4.792911,0.315210,0.007836,0.001224,5.180,0
87,1665024654.100289,12,5,273,178,0.000000,4,3.570,4.269,2801.806556,1,2792.668353,0.009398,4.275317,0.000000,4.853488,0.309866,0.007918,0.001223,5.694,0
88,1665024654.300312,14,5,289,191,0.000000,9,3.466,4.121,2796.058821,1,2788.537959,0.005348,3.777014,0.000000,3.738500,0.363513,0.008025,0.001223,5.436,0
89,1665024654.500336,17,3,276,180,0.000000,11,3.180,3.887,2793.610534,0,2786.555564,0.005668,3.459760,0.000000,3.589542,0.504296,0.008101,0.001222,5.218,0
90,1665024654.700356,30,3,287,180,0.000000,11,4.460,4.986,2776.426658,0,2769.392463,0.005977,3.425172,0.000000,3.603046,0.475317,0.008203,0.001221,6.554,0
91,1665024654.900369,19,4,284,184,0.000000,11,3.975,4.381,2757.568858,0,2748.599723,0.011139,4.090760,0.471895,4.395341,0.480490,0.008441,0.001219,5.653,0
92,1665024655.100377,13,5,290,184,0.000000,11,5.678,6.516,2750.292893,0,2735.017800,0.009780,4.064038,1.859471,9.341804,0.579716,0.008983,0.001220,8.076,0
93,1665024655.300381,26,4,297,182,0.000000,11,4.984,5.639,2752.053649,0,2738.204498,0.012164,5.843991,1.858321,6.134674,0.648357,0.009739,0.001220,6.891,0
94,1665024655.500384,19,3,290,173,0.000000,11,5.124,5.697,2739.732038,0,2730.086370,0.006659,2.049599,1.857096,5.732315,0.685807,0.010580,0.001221,7.031,0
95,1665024655.700387,22,4,292,173,0.000000,11,4.842,5.669,2736.369732,0,2723.790831,0.005502,1.738439,3.119926,7.715034,0.502991,0.011435,0.001221,6.981,0
96,1665024655.900390,16,4,288,166,0.000000,11,5.076,5.913,2728.054937,0,2714.182530,0.010643,1.641992,3.220725,8.999048,0.621940,0.012674,0.001219,7.208,0
97,1665024656.100389,18,4,298,173,0.000000,11,5.269,6.064,2717.441410,0,2703.240306,0.012276,1.949055,3.231742,9.008031,0.711669,0.014461,0.001218,7.658,0
98,1665024656.300390,31,3,296,160,0.000000,11,5.032,5.734,2705.052586,0,2691.413786,0.007783,1.288473,3.238237,9.104306,0.879404,0.016068,0.001219,7.266,0
99,1665024656.500390,11,3,280,160,0.000000,11,4.666,5.397,2690.749346,0,2677.548858,0.006302,2.094305,2.771792,8.328089,0.940081,0.017501,0.001219,6.757,0
100,1665024656.700390,15,3,274,156,0.000000,11,4.808,5.255,2677.935939,0,2671.156434,0.004893,2.007060,1.399427,3.368124,0.902430,0.018761,0.001220,6.546,0
101,1665024656.900390,12,3,275,157,0.000000,11,4.764,5.174,2660.389512,0,2653.576218,0.004805,2.032012,1.404306,3.372171,0.808590,0.019863,0.001220,6.546,0
102,1665024657.100389,6,3,264,160,0.000000,11,4.598,5.378,2659.162846,0,2652.319525,0.004635,2.054458,1.408572,3.375656,0.693546,0.020830,0.001220,6.660,0
103,1665024657.300390,13,2,257,160,0.000000,6,3.079,3.761,2660.194697,1,2655.994349,0.005499,1.812952,0.489847,1.892050,0.727821,0.021214,0.001220,5.035,0
104,1665024657.500390,25,4,262,160,0.000000,5,3.231,3.696,2661.100485,1,2657.088078,0.004638,2.039313,0.000000,1.968456,0.678197,0.021450,0.001220,5.034,0
105,1665024657.700390,22,3,266,159,0.000000,5,2.816,3.461,2659.121935,1,2655.104011,0.003296,2.045936,0.000000,1.968691,0.651503,0.021677,0.001220,4.693,0
106,1665024657.900390,12,2,269,164,0.000000,5,3.108,3.703,2654.495697,1,2650.725097,0.002351,1.899743,0.000000,1.868506,0.758768,0.021894,0.001220,5.330,0
107,1665024658.100389,26,2,259,157,0.000000,5,3.066,3.501,2647.516238,1,2645.019973,0.001898,0.625840,0.000000,1.868528,0.926595,0.022099,0.001221,5.098,0
108,1665024658.300390,15,2,258,150,0.000000,5,3.175,3.614,2580.157416,1,2577.659430,0.001522,0.627841,0.000000,1.868624,1.109122,0.022296,0.001221,5.004,0
109,1665024658.500390,7,2,259,157,0.000000,5,3.159,3.553,2579.747011,1,2577.247013,0.001397,0.629893,0.000000,1.868708,1.344080,0.022486,0.001221,5.021,0
110,1665024658.700390,20,2,272,165,0.000000,6,3.076,3.490,2579.742909,1,2577.240715,0.001328,0.631958,0.000000,1.868908,1.387111,0.022703,0.001221,4.843,0
111,1665024658.900390,24,1,296,177,0.000000,11,4.164,4.816,2584.674717,0,2577.431586,0.003811,1.926145,0.000000,5.313175,1.322371,0.019895,0.001223,6.103,0
112,1665024659.100389,8,1,294,174,0.000000,11,4.850,5.402,2581.899367,0,2577.558351,0.002539,1.186002,0.000000,3.152475,1.265419,0.017570,0.001222,7.079,0
113,1665024659.300390,18,1,293,182,0.000000,11,4.657,5.078,2579.209483,0,2575.230439,0.001477,1.056965,0.000000,2.920602,1.440092,0.015709,0.001222,6.308,0
114,1665024659.500390,14,1,291,189,0.000000,11,5.019,5.449,2578.115350,0,2574.439981,0.001256,0.937120,0.000000,2.736994,1.615588,0.014272,0.001221,6.981,0
115,1665024659.700390,16,1,299,195,0.000000,11,5.974,6.397,2577.943863,0,2574.523975,0.001176,0.828118,0.000000,2.590594,1.561160,0.013233,0.001221,7.672,0
116,1665024659.900390,13,1,288,191,0.000000,11,4.633,5.037,2577.800716,0,2574.593499,0.001119,0.741427,0.000000,2.464671,1.460717,0.012566,0.001221,6.276,0
117,1665024660.100389,12,1,295,202,0.000000,11,5.395,5.763,2577.680897,0,2574.643937,0.001064,0.690282,0.000000,2.345613,1.506241,0.012252,0.001221,7.162,0
118,1665024660.300390,15,0,301,202,0.000000,11,4.964,5.650,2577.582159,0,2574.679435,0.001028,0.645724,0.000000,2.255972,1.603755,0.012229,0.001220,7.143,0
119,1665024660.500390,15,0,303,204,0.000000,11,4.715,5.139,2571.872649,0,2571.872183,0.000466,0.000000,0.000000,0.000000,1.457818,0.012415,0.001220,6.345,0
120,1665024660.700390,24,0,288,191,0.000000,11,4.746,5.128,2570.162656,0,2570.162519,0.000137,0.000000,0.000000,0.000000,1.463094,0.012758,0.001220,6.396,0
121,1665024660.900390,10,0,278,184,0.000000,11,4.691,5.088,2570.112138,0,2570.112137,0.000001,0.000000,0.000000,0.000000,1.420562,0.013193,0.001220,6.437,0
122,1665024661.100389,16,1,280,187,0.000000,11,5.819,6.246,2570.511617,0,2570.074437,0.000726,0.436454,0.000000,0.000000,1.234036,0.013311,0.001221,7.783,0
123,1665024661.300390,24,2,284,183,0.000000,11,5.463,6.088,2575.817371,0,2570.104379,0.004059,1.036840,1.398718,3.273375,1.240597,0.012828,0.001221,7.443,0
124,1665024661.500390,15,2,281,182,0.000000,11,5.313,5.723,2576.708684,0,2570.203656,0.005268,1.844508,1.434422,3.220829,1.242680,0.011470,0.001222,7.426,0
125,1665024661.700390,21,3,282,178,0.000000,11,5.840,6.246,2578.409544,0,2570.223982,0.005659,3.539535,1.434839,3.205529,1.471760,0.011035,0.001221,7.861,0
126,1665024661.900403,25,3,303,192,0.000000,11,4.300,4.782,2578.386679,0,2570.259185,0.005248,3.493840,1.439242,3.189164,1.341991,0.010569,0.001221,6.116,0
127,1665024662.100442,32,4,318,203,0.000000,11,4.904,5.308,2578.956296,0,2570.292241,0.005657,4.052227,1.435007,3.171164,1.092832,0.010250,0.001221,6.623,0
128,1665024662.300472,22,5,324,211,0.000000,9,3.845,4.229,2584.782998,1,2570.241410,0.010598,5.261975,1.403988,7.865027,1.231859,0.010708,0.001220,5.546,0
129,1665024662.500492,16,6,315,209,0.000000,11,5.098,5.679,2585.659445,0,2570.209917,0.013401,6.228627,1.381577,7.825923,1.340108,0.011634,0.001220,7.106,0
130,1665024662.700509,16,6,328,215,0.000000,11,4.748,5.462,2586.023698,0,2570.612844,0.013961,6.210076,1.378497,7.808320,1.253257,0.012680,0.001220,6.711,0
131,1665024662.900522,13,6,334,227,0.000000,10,4.976,5.682,2597.306924,1,2574.660951,0.014666,6.349511,4.483898,11.797897,1.175533,0.012341,0.001221,7.053,0
132,1665024663.100532,24,5,332,225,0.000000,9,4.710,5.290,2595.956285,1,2577.074190,0.013728,5.207899,3.076250,10.584219,1.110984,0.012355,0.001221,6.592,0
133,1665024663.300540,17,5,334,226,0.000000,9,4.757,5.319,2593.171731,1,2575.883531,0.013125,3.611596,3.086123,10.577356,1.232643,0.012274,0.001221,6.819,0
134,1665024663.500549,20,4,330,223,0.000000,8,3.990,4.515,2591.614601,1,2574.328428,0.012306,3.608110,3.093321,10.572436,1.410930,0.012204,0.001220,5.870,0
135,1665024663.700559,21,3,349,238,0.000000,8,3.871,4.540,2590.352312,1,2573.596351,0.011933,3.076698,3.098462,10.568868,1.426404,0.012143,0.001220,6.057,0
136,1665024663.900567,22,5,324,220,0.000000,8,4.391,5.284,2592.369558,1,2576.984615,0.011752,6.151296,3.288780,5.933114,1.511073,0.012735,0.001219,6.708,0
137,1665024664.100567,13,5,315,215,0.000000,9,4.625,5.488,2591.962432,1,2577.037460,0.010583,5.591071,3.419774,5.903545,1.568092,0.013450,0.001219,6.777,0
138,1665024664.300567,17,6,317,214,0.000000,9,5.492,6.399,2593.359797,1,2576.488062,0.013335,7.473132,3.492569,5.892698,1.552289,0.014003,0.001220,7.946,0
139,1665024664.500567,26,6,324,215,0.000000,9,4.317,4.912,2586.652757,1,2581.045855,0.008956,5.597945,0.000000,0.000000,1.515623,0.014146,0.001220,6.176,0
140,1665024664.700567,23,7,325,205,0.000000,8,6.998,7.530,2583.066022,1,2577.445287,0.006079,5.614656,0.000000,0.000000,1.421777,0.014265,0.001220,8.935,0
141,1665024664.900567,18,7,320,203,0.000000,9,4.339,4.728,2582.183216,1,2576.564854,0.004348,5.614013,0.000000,0.000000,1.375226,0.014386,0.001220,6.001,0
142,1665024665.100567,11,9,307,197,0.000000,11,5.136,5.536,2588.187312,0,2576.484908,0.008885,6.988180,0.687506,4.017835,1.455647,0.015454,0.001218,6.845,0
143,1665024665.300567,17,7,303,194,0.000000,8,4.191,4.952,2588.779764,1,2576.914440,0.011880,7.211159,0.704016,3.938269,1.410135,0.015987,0.001217,6.258,0
144,1665024665.500567,13,6,295,192,0.000000,8,4.279,4.911,2587.924283,1,2579.465131,0.010407,3.833247,0.709783,3.905714,1.564407,0.016294,0.001217,6.582,0
145,1665024665.700567,19,4,293,189,0.000000,7,4.027,4.728,2586.568558,1,2578.410112,0.009123,3.543984,0.714940,3.890399,1.592118,0.016465,0.001217,6.301,0
146,1665024665.900567,19,4,290,183,0.000000,7,4.791,5.361,2586.097766,1,2578.260809,0.008632,3.256811,0.715065,3.856449,1.252884,0.016672,0.001216,6.661,0
147,1665024666.100567,19,6,286,176,0.000000,8,4.069,4.764,2587.232163,1,2578.022668,0.008601,4.601757,0.728860,3.870276,1.062400,0.016785,0.001217,5.988,0
148,1665024666.300567,15,7,278,176,0.000000,6,3.356,3.766,2587.422412,1,2578.036989,0.008866,4.830110,0.723937,3.822509,1.287090,0.016980,0.001216,4.980,0
149,1665024666.500567,20,6,284,182,0.000000,6,3.829,4.600,2587.077958,1,2577.707502,0.008667,4.821470,0.726500,3.813819,1.511953,0.017092,0.001216,6.071,0
150,1665024666.700567,6,5,278,185,0.000000,11,5.136,5.813,2590.040485,0,2582.085433,0.012961,4.176738,0.000000,3.765352,1.616431,0.017855,0.001216,7.101,0
151,1665024666.900567,14,5,272,174,0.000000,8,4.179,4.643,2586.890446,1,2584.034281,0.005488,2.850677,0.000000,0.000000,1.595104,0.018150,0.001215,5.916,0
152,1665024667.100567,15,5,273,172,0.000000,6,4.805,5.364,2584.634164,1,2581.785044,0.001374,2.847746,0.000000,0.000000,1.595456,0.018313,0.001215,10.384,0
153,1665024667.300567,21,5,266,162,0.000000,6,3.392,3.903,2583.625926,1,2579.860754,0.001813,3.763359,0.000000,0.000000,1.577086,0.018411,0.001215,5.257,0
154,1665024667.500567,22,3,267,159,0.000000,6,3.506,4.426,2583.511030,1,2580.368145,0.001700,3.141185,0.000000,0.000000,1.485196,0.018500,0.001215,5.928,0
155,1665024667.700567,17,2,261,149,0.000000,6,3.210,3.904,2583.285383,1,2581.221626,0.002484,2.061273,0.000000,0.000000,1.464132,0.018542,0.001216,5.107,0
