frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
108,1609059087.693740,282,272,1006,0,18.623704,11,36.356,44.936,1375.765800,0,802.536048,87.677240,484.790560,0.000000,0.000000,0.436042,0.204371,0.007989,48.205,0
109,1609059087.893699,267,261,1043,0,7.510412,11,41.441,43.256,1618.992174,0,827.893967,131.950380,658.288848,0.000000,0.000000,0.358357,0.208938,0.007969,46.753,0
110,1609059088.093757,250,267,958,0,0.000000,10,35.430,43.618,1665.650936,0,847.970290,174.633835,642.106038,0.000000,0.000000,0.331731,0.219613,0.007955,46.738,0
111,1609059088.293845,273,271,961,0,26.794875,10,35.710,44.204,1791.841765,0,909.517200,242.320949,638.974067,0.000000,0.000000,0.396323,0.232058,0.007955,47.634,0
112,1609059088.493906,278,273,918,0,22.197851,10,37.889,49.186,2195.738285,0,966.103095,306.425527,922.347427,0.000000,0.000000,0.545519,0.233266,0.007971,52.429,0
113,1609059088.694034,257,263,965,0,2.616944,11,39.498,41.786,2518.314504,0,1119.585955,422.035901,975.610661,0.000000,0.000000,0.574076,0.221534,0.008011,45.662,0
114,1609059088.894060,264,252,957,0,25.203450,10,36.216,46.960,2201.707091,0,1064.781717,348.950889,786.580807,0.000000,0.000000,0.501924,0.220156,0.007988,50.121,0
115,1609059089.094132,262,244,908,0,21.155917,10,34.327,44.037,2336.433492,0,1160.935604,412.614475,761.221800,0.000000,0.000000,0.445719,0.218802,0.007990,47.181,0
116,1609059089.294201,257,273,855,0,16.011429,10,35.902,45.083,2582.481542,0,1212.757387,486.017561,881.908483,0.000000,0.000000,0.428734,0.216819,0.007986,49.129,0
117,1609059089.494264,262,262,920,0,4.550443,11,38.818,41.022,2702.420306,0,1288.690059,577.819637,833.990577,0.000000,0.000000,0.380529,0.214453,0.007989,44.290,0
118,1609059089.694302,266,253,873,0,12.448530,10,35.744,45.527,2706.092185,0,1283.778672,562.773984,857.489501,0.000000,0.000000,0.378632,0.215037,0.007939,48.606,0
119,1609059089.894327,247,244,837,0,0.000000,7,27.651,39.232,2860.498940,1,1414.250646,640.184723,804.042511,0.000000,0.000000,0.288339,0.214319,0.007904,42.839,0
120,1609059090.094338,262,259,834,0,16.317611,10,34.935,46.085,3174.976428,0,1473.241958,815.177192,884.339227,0.000000,0.000000,0.245306,0.210962,0.007873,49.235,0
121,1609059090.294967,273,250,901,0,9.195982,11,39.241,41.602,3211.147717,0,2037.421279,398.466159,773.379474,0.000000,0.000000,0.352054,0.208934,0.007893,44.845,0
122,1609059090.494584,255,246,894,0,0.000000,5,21.166,32.870,3187.782073,1,2033.214035,387.635674,764.969706,0.000000,0.000000,0.501971,0.208446,0.007908,36.023,0
123,1609059090.694650,260,244,960,0,2.911632,5,19.961,22.310,3334.506346,1,2110.987137,485.060566,736.570783,0.000000,0.000000,0.648025,0.208008,0.007927,25.322,0
124,1609059090.894784,243,240,923,0,0.000000,8,30.482,40.740,3345.658840,1,2107.696662,481.275065,754.847544,0.000000,0.000000,0.790398,0.208183,0.007929,44.087,0
125,1609059091.094837,226,238,907,0,0.000000,11,33.739,43.991,3453.597852,0,2331.752572,427.890665,692.148522,0.000000,0.000000,0.904574,0.209360,0.007951,46.905,0
126,1609059091.294744,222,247,880,0,0.000000,10,34.417,44.233,3779.317257,0,2668.873794,275.170167,833.476179,0.000000,0.000000,0.980621,0.212079,0.007948,47.812,0
127,1609059091.494822,206,241,841,0,0.000000,11,35.421,44.539,3591.897480,0,2883.762253,161.055016,545.371418,0.000000,0.000000,1.033458,0.214786,0.007957,47.518,0
128,1609059091.694915,214,236,857,0,0.000000,11,34.152,42.598,3428.326776,0,2711.125199,192.520429,522.980426,0.000000,0.000000,1.072911,0.218113,0.007950,45.727,0
129,1609059091.894924,197,219,818,0,0.000000,11,32.717,41.931,3498.092753,0,2766.454020,187.275403,542.712400,0.000000,0.000000,1.098654,0.220479,0.007943,44.869,0
130,1609059092.095587,198,220,802,0,0.000000,9,28.609,36.161,3612.920266,1,2904.307070,123.174524,583.775646,0.000000,0.000000,1.160070,0.221528,0.007985,39.452,0
131,1609059092.295034,195,227,773,0,0.000000,9,29.106,36.558,3567.386524,1,2997.833144,138.554832,429.352219,0.000000,0.000000,1.218433,0.221111,0.007990,39.945,0
132,1609059092.495088,183,220,711,0,0.000000,8,26.412,34.625,3632.979778,1,3095.045864,65.819350,470.485686,0.000000,0.000000,1.249915,0.221199,0.007981,38.202,0
133,1609059092.695184,194,209,681,0,0.000000,9,38.094,49.661,3638.509478,0,3129.852810,36.777509,470.246838,0.000000,0.000000,1.278168,0.222676,0.007976,54.168,0
134,1609059092.895228,188,194,674,0,0.000000,11,30.353,38.475,3627.663611,0,3144.590726,23.411611,458.015089,0.000000,0.000000,1.277111,0.224712,0.007968,41.879,0
135,1609059093.096007,169,188,653,0,0.000000,4,14.099,21.575,3596.329844,1,3127.686608,28.592666,438.430569,0.000000,0.000000,1.274551,0.225120,0.007948,24.343,0
136,1609059093.295353,176,175,663,0,0.000000,5,16.569,23.207,3521.826236,1,3144.264715,21.417403,354.556812,0.000000,0.000000,1.248498,0.225096,0.007954,26.098,0
137,1609059093.495979,169,163,635,0,0.000000,11,28.144,34.450,3524.350100,0,3145.728552,22.958197,354.084626,0.000000,0.000000,1.155878,0.224258,0.007952,37.327,0
138,1609059093.695493,170,160,626,0,0.000000,6,17.804,24.078,3507.573753,1,3145.682382,25.348827,334.966055,0.000000,0.000000,1.042434,0.223716,0.007958,27.472,0
139,1609059093.895617,150,161,612,0,0.000000,6,17.116,23.423,3503.518303,1,3127.391315,34.648728,339.912886,0.000000,0.000000,0.933622,0.223312,0.007953,26.214,0
140,1609059094.095607,173,147,618,0,0.000000,4,12.514,18.203,3493.760728,1,3113.678826,26.222590,352.330051,0.000000,0.000000,0.827423,0.223175,0.007956,20.950,0
141,1609059094.295639,170,148,624,0,0.000000,7,17.674,22.815,3415.570181,1,3119.518841,33.474195,261.078501,0.000000,0.000000,0.771099,0.223666,0.007948,25.771,0
142,1609059094.495679,173,161,625,0,0.000000,6,16.635,22.053,3439.012485,1,3135.367336,20.874161,281.282361,0.000000,0.000000,0.737008,0.224195,0.007940,24.740,0
143,1609059094.695838,177,165,629,0,0.000000,5,14.453,19.800,3464.331370,1,3144.556949,17.925987,300.376573,0.000000,0.000000,0.699925,0.224241,0.007938,22.591,0
144,1609059094.895884,155,161,625,0,0.000000,10,26.218,31.558,3493.530796,1,3160.712668,22.199327,309.159325,0.000000,0.000000,0.612185,0.225749,0.007935,34.617,0
145,1609059095.095918,168,159,643,0,0.000000,11,25.199,30.341,3521.711921,0,3186.184651,25.891454,308.185480,0.000000,0.000000,0.601596,0.227981,0.007927,33.359,0
146,1609059095.296163,184,157,670,0,0.000000,7,17.594,22.540,3560.344668,1,3194.990880,39.400955,324.508524,0.000000,0.000000,0.615294,0.228869,0.007911,25.119,0
147,1609059095.496135,186,169,663,0,0.000000,11,24.684,29.589,3492.222660,0,3182.289944,18.028236,290.463582,0.000000,0.000000,0.634268,0.230661,0.007906,32.562,0
148,1609059095.696148,178,179,675,0,0.000000,8,20.796,25.677,3464.473076,1,3164.618899,17.255651,281.152473,0.000000,0.000000,0.640592,0.231687,0.007901,28.473,0
149,1609059095.896587,184,177,681,0,0.000000,8,21.093,26.498,3487.003321,1,3155.135191,22.449904,307.960800,0.000000,0.000000,0.663025,0.232572,0.007894,29.370,0
150,1609059096.096291,172,176,685,0,0.000000,11,26.607,31.906,3475.089729,0,3162.294133,23.265038,288.069231,0.000000,0.000000,0.673025,0.234160,0.007889,35.047,0
151,1609059096.296315,180,174,684,0,0.000000,11,27.248,32.766,3502.682075,0,3162.981574,27.963183,310.272082,0.000000,0.000000,0.713989,0.236061,0.007883,35.689,0
152,1609059096.496410,168,178,666,0,0.000000,11,27.680,32.581,3501.206112,0,3175.281641,25.281717,299.182198,0.000000,0.000000,0.720627,0.237815,0.007879,35.966,0
153,1609059096.696487,159,186,657,0,0.000000,11,25.637,30.541,3533.648030,0,3180.538489,28.838271,322.811705,0.000000,0.000000,0.714455,0.238719,0.007886,33.704,0
154,1609059096.896500,164,178,673,0,0.000000,11,27.004,32.454,3503.475469,0,3192.057881,25.220894,284.753947,0.000000,0.000000,0.707021,0.239963,0.007888,35.515,0
155,1609059097.096573,170,174,688,0,0.000000,11,25.325,31.126,3509.566902,0,3196.500659,20.848365,290.782426,0.000000,0.000000,0.775349,0.241022,0.007893,34.145,0
156,1609059097.297057,180,169,692,0,0.000000,11,27.545,33.365,3493.932505,0,3208.366655,15.552272,268.583557,0.000000,0.000000,0.853435,0.242210,0.007896,36.462,0
