frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
16,1666059842.050246,206,182,435,311,12.720819,11,20.040,21.609,1151.747830,0,179.801481,3.926533,436.182194,62.767632,469.069990,1.458481,0.002318,0.001430,24.636,0
17,1666059842.250237,221,195,467,325,37.555723,11,22.049,32.879,1097.931830,0,177.707242,4.245390,431.707351,59.861853,424.409994,1.261547,0.002895,0.001427,34.774,0
18,1666059842.450234,208,210,491,343,22.248587,11,16.317,23.261,1193.879890,0,242.763475,5.539362,446.084573,60.336162,439.156318,0.988004,0.003456,0.001427,24.677,0
19,1666059842.650241,219,235,523,360,22.357258,11,20.057,30.936,1281.640269,0,310.878027,8.156479,456.959658,58.578399,447.067706,1.115995,0.004392,0.001428,33.349,0
20,1666059842.850250,229,240,543,369,15.732150,11,21.857,31.438,1363.304850,0,371.315499,10.687527,475.831585,60.022825,445.447413,0.835538,0.005570,0.001430,33.395,0
21,1666059843.050263,208,232,568,390,7.517477,11,20.976,22.378,1467.408363,0,425.700924,12.765238,521.786694,63.084334,444.071173,1.444559,0.006618,0.001437,25.057,0
22,1666059843.250279,202,231,570,401,14.101651,11,15.899,19.925,1423.376727,0,425.651605,13.836386,498.104900,63.893220,421.890616,1.821889,0.008045,0.001444,20.890,0
23,1666059843.450302,193,231,588,412,18.904894,11,16.270,19.903,1472.179136,0,479.497156,16.986549,486.642480,65.582471,423.470480,1.614318,0.009226,0.001464,21.108,0
24,1666059843.650326,214,225,620,420,12.839912,11,18.204,19.241,1574.284068,0,559.301460,9.947824,444.747360,82.062091,478.225332,1.485790,0.011713,0.001476,20.681,0
25,1666059843.850331,224,237,569,399,19.842912,11,17.471,23.273,1534.759299,0,558.218939,10.871732,449.832820,79.427333,436.408475,1.399441,0.013399,0.001471,25.401,0
26,1666059844.050331,233,229,587,406,12.942981,11,18.851,19.889,1625.213284,0,613.532742,11.865654,453.638065,88.131792,458.045032,1.263944,0.018358,0.001482,21.445,0
27,1666059844.250331,236,230,539,388,23.514907,11,17.142,23.169,1656.376283,0,610.902401,12.906633,467.295700,85.392010,479.879539,1.169955,0.020658,0.001478,25.092,0
28,1666059844.450331,220,226,560,398,10.638665,11,24.326,26.061,1723.982861,0,632.025124,11.128386,491.098946,106.485338,483.245068,1.562639,0.024392,0.001488,28.589,0
29,1666059844.650331,216,243,555,401,17.285652,11,18.900,23.566,1748.696010,0,624.231580,10.895224,513.370363,107.048883,493.149959,1.333293,0.029189,0.001483,24.701,0
30,1666059844.850331,231,236,539,382,14.030339,11,20.405,27.737,1861.768764,0,704.971583,11.961202,512.934870,93.683930,538.217180,1.193649,0.034783,0.001483,28.854,0
31,1666059845.050331,233,230,561,396,11.921046,11,22.242,23.183,1876.662070,0,744.927240,12.144588,512.259699,79.663811,527.666733,1.307789,0.039910,0.001490,24.882,0
32,1666059845.250331,223,235,557,391,21.260467,11,18.001,23.771,1853.456430,0,745.579044,14.009989,520.441527,81.358337,492.067534,1.315952,0.043906,0.001484,24.860,0
33,1666059845.450331,223,227,587,410,9.644782,11,21.365,23.351,2050.067410,0,791.832421,17.837415,595.828548,82.058008,562.511018,1.404191,0.047737,0.001454,25.932,0
34,1666059845.650331,217,214,565,406,16.572060,11,22.098,30.397,2121.745674,0,786.904971,18.554040,614.533495,80.781659,620.971509,1.348375,0.052168,0.001460,32.291,0
35,1666059845.850331,223,223,549,403,26.002080,11,21.925,30.334,2318.320871,0,853.604900,26.108307,655.117983,82.990034,700.499647,1.315879,0.057410,0.001448,32.454,0
36,1666059846.050331,225,241,515,387,23.384880,11,17.137,25.787,2357.912525,0,936.259389,49.173935,609.397034,89.379006,673.703161,1.332389,0.060472,0.001427,28.231,0
37,1666059846.250331,212,237,536,393,11.434268,11,21.895,23.340,2386.133774,0,997.777994,33.037661,603.098226,72.633094,679.586798,1.432821,0.072784,0.001455,25.168,0
38,1666059846.450331,218,250,536,392,17.540706,11,26.421,34.240,2379.025864,0,990.050310,28.670509,606.417851,71.322570,682.564625,1.255820,0.085629,0.001472,36.304,0
39,1666059846.650338,225,243,562,403,9.676053,11,23.174,24.495,2544.456371,0,1051.733497,31.581191,643.646579,73.970447,743.524657,1.012820,0.098586,0.001486,26.393,0
40,1666059846.850374,225,247,536,391,17.124668,11,20.352,26.468,2407.422321,0,1048.525294,29.745224,601.633377,72.264292,655.254134,1.354124,0.113072,0.001490,27.815,0
41,1666059847.050396,229,241,517,377,16.451173,11,20.873,28.264,2492.304282,0,1128.861346,30.399978,600.360018,58.070928,674.612012,1.307966,0.129713,0.001482,29.391,0
42,1666059847.250414,224,234,536,379,9.949316,11,23.030,24.174,2496.642186,0,1205.153083,24.545662,566.653585,57.563247,642.726609,0.994328,0.146443,0.001501,26.034,0
43,1666059847.450422,230,249,528,369,15.561820,11,21.629,27.949,2402.938819,0,1199.089381,22.981271,520.751026,55.465274,604.651868,0.990818,0.163850,0.001497,29.429,0
44,1666059847.650424,236,246,547,374,10.042472,11,26.719,29.002,2501.232454,0,1274.765613,18.910820,536.165096,67.597731,603.793194,1.010379,0.178453,0.001475,31.799,0
45,1666059847.850419,228,249,511,347,16.369558,11,26.160,35.590,2499.685014,0,1270.262667,19.199689,530.493924,68.396352,611.332381,1.105860,0.191025,0.001469,37.733,0
46,1666059848.050410,223,248,521,345,8.671500,11,28.610,30.548,2540.748988,0,1345.033670,15.035715,507.375825,58.652021,614.651756,1.341569,0.198075,0.001468,33.148,0
47,1666059848.250397,224,245,536,349,12.993266,11,28.191,28.191,2553.688058,0,1345.095931,17.711810,519.004807,59.283945,612.591565,1.412894,0.202585,0.001467,31.103,0
48,1666059848.450382,212,239,528,345,14.931610,11,22.230,28.741,2538.757865,0,1342.908460,17.295093,520.161899,58.327879,600.064535,1.340647,0.206568,0.001473,30.012,0
49,1666059848.650362,228,237,549,351,7.070774,11,26.621,28.855,2647.490393,0,1420.384856,20.684826,528.727113,58.290821,619.402777,1.139156,0.207135,0.001467,31.560,0
50,1666059848.850362,237,237,565,362,13.328000,8,21.443,21.443,2640.927078,1,1425.341412,27.224448,531.374858,58.013612,598.972747,0.548027,0.207518,0.001457,24.166,0
51,1666059849.050362,245,230,541,347,25.437801,6,19.081,28.674,2701.764374,1,1434.329313,32.573265,548.230465,58.306234,628.325097,0.858820,0.207722,0.001446,30.480,0
52,1666059849.250344,242,223,543,349,12.136980,11,27.857,30.294,2925.804766,0,1525.624179,40.897327,612.560795,75.589346,671.133119,1.287048,0.208839,0.001421,32.803,0
53,1666059849.450317,228,227,525,337,17.233847,11,26.946,36.181,2818.492123,0,1524.517022,43.031861,569.404774,68.031424,613.507043,1.297891,0.211970,0.001423,38.335,0
54,1666059849.650296,234,222,540,342,9.682651,11,26.533,28.790,3063.792498,0,1599.797087,50.493184,620.860682,87.523421,705.118123,1.274647,0.217357,0.001418,31.374,0
55,1666059849.850279,234,218,554,350,12.655484,11,21.362,21.362,3063.409814,0,1597.705672,48.101080,631.071906,79.477237,707.053919,1.233747,0.224830,0.001416,23.227,0
56,1666059850.050264,239,212,525,333,17.064854,11,27.167,36.441,3086.299028,0,1596.315647,48.004868,659.974731,76.893243,705.110539,1.394519,0.230958,0.001415,38.363,0
57,1666059850.250250,227,206,539,341,10.078912,11,22.272,23.568,2957.405676,0,1668.225838,44.152070,570.918854,56.250866,617.858048,1.384477,0.236081,0.001425,25.380,0
58,1666059850.450239,235,199,516,326,18.754911,11,25.324,33.946,2899.314503,0,1670.544302,42.043126,554.861736,53.655735,578.209604,1.366412,0.241523,0.001418,35.900,0
59,1666059850.650228,232,194,527,323,9.039389,11,27.681,29.401,3071.764252,0,1753.735392,33.664835,615.699458,46.327154,622.337414,1.225095,0.246301,0.001411,32.189,0
60,1666059850.850218,228,203,503,314,15.009412,11,22.120,28.610,3033.913421,0,1754.986886,33.448069,603.310358,46.341770,595.826339,1.154341,0.252143,0.001410,29.796,0
61,1666059851.050210,230,194,513,315,9.442873,11,27.840,30.458,3286.712462,0,1827.712054,37.296235,687.947964,58.606184,675.150025,1.109120,0.259373,0.001419,33.170,0
62,1666059851.250208,228,204,517,321,14.688382,11,21.382,27.245,3177.484296,0,1824.474537,35.841143,622.746480,57.125040,637.297095,1.587034,0.267669,0.001421,28.337,0
63,1666059851.450208,223,192,530,320,12.772856,11,21.953,23.444,3320.966437,0,1902.632337,33.167573,657.380163,53.025637,674.760727,1.467427,0.273235,0.001427,25.080,0
64,1666059851.650208,208,201,521,334,17.381950,11,25.965,35.859,3205.112203,0,1899.311141,31.779345,616.596619,46.986842,610.438255,1.074618,0.281906,0.001425,38.041,0
65,1666059851.850208,226,195,532,339,8.987110,11,26.906,28.734,3442.699219,0,1966.200901,40.116408,694.330007,54.833366,687.218536,1.188543,0.287338,0.001440,31.721,0
66,1666059852.050229,219,189,550,348,13.448827,11,26.352,26.353,3343.441078,0,1961.784364,35.239197,639.050321,52.348271,655.018924,1.191744,0.292987,0.001432,28.753,0
67,1666059852.250251,227,190,540,352,18.335284,11,21.289,27.538,3237.358009,0,1962.147621,34.292892,601.858266,50.026389,589.032841,1.225550,0.297687,0.001429,28.571,0
68,1666059852.450268,235,185,558,354,10.972875,11,26.403,28.222,3439.614867,0,2040.465387,33.446804,661.443909,48.166544,656.092222,1.249344,0.295730,0.001434,30.671,0
69,1666059852.650286,226,201,551,372,21.188347,11,25.993,34.817,3310.696001,0,2035.778327,32.035335,610.920309,45.428679,586.533350,1.279089,0.296779,0.001433,36.598,0
70,1666059852.850307,225,193,557,370,10.744863,11,27.496,29.373,3491.026020,0,2135.810405,15.085727,659.295556,62.763092,618.071240,1.323490,0.286966,0.001430,32.958,0
71,1666059853.050323,216,210,535,370,14.248149,11,20.309,26.429,3324.086333,0,2120.801731,14.236075,590.569564,55.913037,542.565926,1.294250,0.287570,0.001423,27.440,0
72,1666059853.250334,222,205,555,377,9.024550,11,27.258,29.156,3328.842026,0,2207.269124,21.528319,542.774187,47.772267,509.498130,1.250463,0.283032,0.001418,32.272,0
73,1666059853.450340,226,210,559,377,14.840324,11,20.309,26.318,3350.354553,0,2197.040088,22.383348,544.690542,46.484691,539.755885,1.278444,0.282079,0.001419,27.384,0
74,1666059853.650338,221,206,580,395,9.675426,11,24.836,26.986,3425.519428,0,2295.230116,31.129764,525.531901,43.955652,529.671995,1.302191,0.274142,0.001421,29.238,0
75,1666059853.850328,228,212,563,387,14.240850,11,20.768,27.061,3473.459878,0,2294.493033,33.829700,534.608263,46.099306,564.429577,1.308448,0.271055,0.001427,28.232,0
76,1666059854.050323,234,210,576,392,10.072240,11,22.058,23.498,3741.114038,0,2422.284547,48.390758,546.169510,65.127590,659.141632,1.275387,0.260276,0.001430,25.064,0
77,1666059854.250323,231,208,555,379,19.136346,11,26.796,36.135,3757.261866,0,2414.758496,48.601573,564.818276,61.754718,667.328802,1.162291,0.255842,0.001431,38.175,0
78,1666059854.450323,216,201,571,385,11.519801,11,25.707,28.055,3919.954960,0,2541.112458,53.202565,565.753792,70.433796,689.452349,1.193259,0.243509,0.001431,30.813,0
79,1666059854.650323,228,205,557,371,17.171933,11,26.272,34.295,3836.489078,0,2517.576537,52.257371,571.798833,63.974163,630.882175,1.205423,0.240136,0.001434,36.655,0
80,1666059854.850322,219,199,573,372,12.716977,11,21.024,22.480,4011.471073,0,2638.153739,46.645487,620.315352,61.032819,645.323676,1.204134,0.229735,0.001432,23.863,0
81,1666059855.050323,206,191,546,354,20.489745,11,20.400,26.161,3922.766739,0,2621.774472,44.934832,585.842675,50.629792,619.584969,1.307395,0.227339,0.001430,27.363,0
82,1666059855.250323,212,189,569,358,11.779931,11,25.392,26.982,4083.104505,0,2766.867044,49.903492,569.312976,58.371481,638.649511,1.105886,0.217081,0.001429,29.158,0
83,1666059855.450323,215,182,567,360,16.727593,11,25.137,33.830,4042.184913,0,2754.749780,50.452072,546.272927,50.172669,640.537465,1.280213,0.213133,0.001427,35.948,0
84,1666059855.650323,211,181,539,345,18.602697,11,25.747,35.915,4131.372450,0,2893.336299,54.279724,517.292803,53.531493,612.932131,1.356053,0.203721,0.001423,38.358,0
85,1666059855.850322,216,198,515,330,16.764828,11,20.431,27.923,4302.140862,0,3013.627876,59.301324,552.416578,68.689878,608.105206,1.299352,0.191378,0.001416,29.091,0
86,1666059856.050323,211,189,541,344,12.277753,11,20.397,21.985,4308.150006,0,3108.881857,68.333288,495.844098,61.516009,573.574754,1.159938,0.180765,0.001418,23.659,0
87,1666059856.250323,224,193,531,338,17.676245,11,20.877,28.045,4298.947076,0,3099.130958,64.733889,497.729400,60.238333,577.114497,1.210697,0.175801,0.001422,29.175,0
88,1666059856.450323,219,190,550,351,9.627841,11,22.298,23.653,4397.500407,0,3178.901822,65.255822,492.947593,55.214394,605.180775,1.346396,0.168445,0.001427,25.151,0
89,1666059856.650323,225,191,529,341,18.047800,11,25.687,36.473,4348.390706,0,3175.971061,64.124873,474.692514,51.704652,581.897607,1.311077,0.165102,0.001433,38.574,0
90,1666059856.850322,224,188,539,345,10.036165,11,21.524,23.264,4629.472501,0,3297.598070,64.815470,532.832935,65.730603,668.495423,1.212760,0.156618,0.001443,24.768,0
91,1666059857.050323,219,185,557,350,12.495336,11,26.059,26.059,4464.210642,0,3271.616850,64.054971,493.440298,52.627494,582.471028,1.206701,0.156648,0.001440,28.969,0
92,1666059857.250323,229,180,545,340,17.410197,11,24.803,35.274,4466.950498,0,3276.003571,64.034648,488.380586,51.592748,586.938945,1.238186,0.155476,0.001441,37.348,0
93,1666059857.450323,221,178,568,349,10.708782,11,24.726,27.044,4548.327854,0,3371.133632,54.611081,494.386157,58.645800,569.551185,1.220453,0.150271,0.001451,29.644,0
94,1666059857.650323,224,189,541,332,14.074730,11,24.893,34.553,4550.165502,0,3361.344540,53.997333,507.775024,52.914643,574.133962,1.182836,0.149023,0.001451,36.873,0
95,1666059857.850322,211,186,557,340,12.368832,11,19.956,21.551,4676.701128,0,3479.068333,47.874775,534.786260,51.998951,562.972808,1.219070,0.144224,0.001463,22.932,0
96,1666059858.050323,218,194,522,327,15.111949,11,22.217,28.658,4647.877643,0,3467.360723,45.319767,514.984313,47.352477,572.860363,1.146127,0.143810,0.001467,29.939,0
97,1666059858.250323,225,193,542,348,7.429573,11,21.065,22.538,4878.626746,0,3604.277248,50.153418,556.157511,51.240315,616.798255,1.154905,0.139009,0.001486,23.943,0
98,1666059858.450323,235,191,556,346,10.674256,11,27.427,27.428,4902.618412,0,3601.785874,49.091201,586.849583,52.832782,612.058971,1.293555,0.138104,0.001489,30.077,0
99,1666059858.650323,238,197,540,348,15.587895,11,20.884,27.603,4918.538099,0,3605.915867,47.263988,607.988214,53.957790,603.412239,1.121793,0.138157,0.001492,28.855,0
100,1666059858.850296,240,194,547,347,9.353948,11,27.698,30.378,5205.706562,0,3790.165779,52.051563,638.741107,62.779353,661.968760,1.082368,0.133569,0.001519,32.929,0
101,1666059859.050280,225,198,529,348,20.988828,11,21.489,28.473,5147.367068,0,3766.185574,48.424388,650.338990,56.970237,625.447880,1.119941,0.132984,0.001514,29.641,0
102,1666059859.250271,233,204,508,343,18.836929,11,21.106,28.730,5447.445111,0,3932.056068,59.812638,728.064933,68.562202,658.949269,1.096414,0.129515,0.001540,30.034,0
103,1666059859.450267,225,192,521,347,11.614761,11,19.299,20.791,5600.035475,0,4079.818988,69.870282,731.927232,67.686598,650.732375,1.192583,0.127892,0.001560,22.262,0
104,1666059859.650267,229,194,512,341,19.138126,6,12.884,19.081,5477.448702,1,4058.056045,64.255241,687.791612,55.529439,611.816365,1.156449,0.129302,0.001555,20.278,0
105,1666059859.850267,224,191,527,348,8.990918,11,25.072,26.929,5599.586762,0,4167.390635,89.511090,671.151036,69.842735,601.691267,0.805501,0.126826,0.001575,29.425,0
106,1666059860.050266,228,191,506,346,16.657490,11,19.908,26.144,5529.989211,0,4162.317731,88.105977,647.167024,62.267821,570.130658,1.136999,0.127256,0.001573,27.317,0
107,1666059860.250269,226,185,512,350,12.437811,11,25.588,27.625,5623.216295,0,4284.016923,113.758785,603.465078,62.845146,559.130364,1.242315,0.125436,0.001592,30.263,0
108,1666059860.450276,222,191,514,362,14.387794,11,26.701,36.785,5534.448189,0,4271.801310,112.500889,559.955530,46.758142,543.432318,1.103371,0.124789,0.001592,39.036,0
109,1666059860.650288,226,203,474,349,20.220738,11,22.142,28.828,5723.365801,0,4382.094147,129.878463,566.440064,52.281247,592.671881,0.854398,0.122904,0.001609,30.127,0
110,1666059860.850289,234,199,490,350,12.026227,11,22.181,23.341,5904.974233,0,4510.922071,144.262532,569.830702,52.384258,627.574672,0.787653,0.123104,0.001626,25.056,0
111,1666059861.050289,234,214,468,338,34.589329,11,25.328,34.980,5902.832556,0,4512.263107,139.372638,575.113219,55.220892,620.862700,0.984283,0.124592,0.001629,37.097,0
112,1666059861.250289,241,214,444,327,30.309088,11,22.945,30.379,6055.050680,0,4604.026235,158.064167,606.333226,68.505639,618.121413,0.892556,0.126373,0.001641,31.555,0
113,1666059861.450289,239,220,427,321,36.841779,11,22.877,31.082,6136.558243,0,4704.592757,180.463241,555.700761,56.579917,639.221568,0.732490,0.131309,0.001652,32.542,0
114,1666059861.650289,244,226,403,304,31.317334,11,30.218,42.697,6226.926708,0,4826.891666,201.410326,490.820948,64.422350,643.381418,0.346279,0.139422,0.001664,45.579,0
115,1666059861.850289,238,224,382,301,31.251349,11,27.547,36.013,6498.003025,0,4960.315847,237.056275,545.694180,59.732705,695.204018,0.277167,0.150036,0.001681,37.518,0
116,1666059862.050289,245,229,360,278,20.537403,11,25.213,34.717,6672.161951,0,5120.209972,235.776645,562.456950,51.996373,701.722012,0.591571,0.158833,0.001697,36.169,0
117,1666059862.250289,234,228,333,270,25.322946,11,27.033,37.818,6709.039022,0,5237.562172,202.915437,526.100774,56.716763,685.743876,0.436231,0.165274,0.001713,39.457,0
118,1666059862.450289,241,237,327,269,40.562897,11,33.557,50.699,6799.726202,0,5337.164683,237.913016,489.341995,59.871873,675.434634,0.111170,0.170951,0.001731,53.769,0
119,1666059862.650289,245,235,316,262,33.955816,11,28.987,43.926,7013.528497,0,5479.065035,282.937883,494.908615,57.925253,698.691712,0.138188,0.175535,0.001745,45.690,0
120,1666059862.850289,232,244,319,273,34.984270,11,35.700,59.432,7034.983930,0,5674.485207,298.696871,404.847878,46.495079,610.458895,0.395106,0.179541,0.001755,62.637,0
121,1666059863.050289,236,250,331,277,39.040940,11,35.038,49.465,7274.134704,0,5815.469934,358.427527,397.961294,39.768986,662.506962,0.645474,0.182325,0.001765,51.187,0
122,1666059863.250282,221,251,349,297,41.036276,11,34.538,57.077,7503.582440,0,5983.817432,396.048942,422.564263,53.179144,647.972659,0.631527,0.179049,0.001777,60.048,0
123,1666059863.450257,233,253,355,301,51.531154,10,35.944,59.542,7579.670243,0,6195.449305,281.505677,447.272816,50.987898,604.454548,0.600779,0.173701,0.001781,62.491,0
124,1666059863.650234,212,258,377,321,50.705256,11,34.421,55.828,7640.663197,0,6334.809144,198.100171,472.773794,42.234839,592.745249,0.376461,0.166619,0.001780,58.349,0
125,1666059863.850213,217,276,402,338,64.749663,11,36.407,58.635,7822.811720,0,6435.824372,167.329534,514.104102,54.840741,650.712972,0.185369,0.153130,0.001777,61.065,0
126,1666059864.050196,213,272,423,360,50.497793,11,33.419,55.702,7973.669010,0,6511.192856,181.274142,567.140440,44.753312,669.308259,0.372421,0.141626,0.001778,58.535,0
127,1666059864.250181,217,294,448,375,53.129721,11,30.884,52.268,8055.174754,0,6610.230226,161.081192,571.306040,62.247190,650.310105,0.609006,0.134355,0.001781,55.290,0
128,1666059864.450169,220,287,462,387,47.852733,11,23.719,37.490,8148.365927,0,6706.177929,124.164346,576.729972,80.336981,660.956700,0.807928,0.122195,0.001781,39.281,0
129,1666059864.650159,197,296,495,421,43.024498,11,23.581,35.195,8191.214173,0,6788.255336,110.833737,598.788331,70.553270,622.783500,0.931060,0.110902,0.001780,36.794,0
130,1666059864.850149,201,274,491,419,52.052816,11,29.537,45.678,8386.562846,0,6856.947015,101.896878,693.998481,77.771904,655.948568,0.825438,0.104560,0.001787,47.956,0
131,1666059865.050141,214,257,515,435,66.064920,10,27.177,39.065,8287.110288,1,6898.709694,106.144530,634.282574,74.234119,573.739370,0.928522,0.102513,0.001797,41.438,0
132,1666059865.250138,209,252,510,443,51.701534,11,21.457,28.511,8312.325178,0,6942.125852,75.193713,658.176291,85.537773,551.291550,0.844896,0.097124,0.001803,30.012,0
133,1666059865.450138,207,264,524,452,63.688912,11,22.051,28.405,9711.558170,0,7073.682450,106.212685,980.066482,81.930707,1469.665845,0.822372,0.080615,0.001811,29.723,0
134,1666059865.650138,186,263,523,455,54.504405,9,24.932,34.488,8366.416157,1,7130.739594,85.992658,563.370174,98.239712,488.074018,0.822223,0.080334,0.001809,37.168,0
135,1666059865.850137,229,265,534,452,58.888212,10,25.964,35.439,8308.387176,1,7202.906589,90.462366,472.049282,76.022879,466.946059,0.951470,0.075549,0.001810,37.636,0
136,1666059866.050138,240,267,513,433,35.156647,11,25.406,34.657,8714.926962,0,7351.411044,84.818775,559.198210,99.553066,619.945868,1.175689,0.066453,0.001809,37.468,0
137,1666059866.250138,238,265,513,431,11.591667,11,13.865,14.909,9180.857226,0,7431.222281,96.745307,814.147901,96.514661,742.227077,1.222902,0.063529,0.001803,16.972,0
138,1666059866.450138,237,293,487,408,17.471794,10,27.124,35.397,8521.194347,1,7488.314260,99.189530,383.758902,80.663795,469.267860,1.046640,0.056969,0.001805,37.759,0
139,1666059866.650138,241,292,496,411,10.038215,9,25.812,27.584,8683.277234,1,7636.900376,123.230588,383.567531,69.735726,469.843013,1.466311,0.048833,0.001808,30.557,0
140,1666059866.850137,228,278,479,406,17.393513,8,17.260,22.169,8755.404022,1,7675.981908,137.343646,395.772918,70.115895,476.189655,1.402481,0.046010,0.001806,23.380,0
141,1666059867.050138,231,274,508,422,12.031401,10,24.184,25.998,8924.771055,1,7809.188390,164.385721,401.135805,72.979272,477.081867,1.192362,0.040751,0.001813,28.850,0
142,1666059867.250138,241,258,492,407,20.131598,7,15.113,20.407,8950.961777,1,7837.344345,170.271997,396.384851,71.693228,475.267356,1.103900,0.038984,0.001816,21.753,0
143,1666059867.450138,237,256,508,420,6.895372,7,16.266,17.536,9187.976709,1,7967.112933,131.053332,561.073280,56.710043,472.027120,1.291918,0.036943,0.001817,19.280,0
144,1666059867.650138,235,255,518,431,10.880779,7,23.077,23.077,9066.081782,1,7991.186205,134.884161,384.253308,57.501173,498.256936,1.385881,0.036174,0.001820,25.866,0
145,1666059867.850137,223,220,505,412,15.117650,7,21.958,30.620,9071.822410,1,8003.138737,138.611755,390.204912,57.873036,481.993971,1.341872,0.035845,0.001818,33.153,0
146,1666059868.050138,226,219,525,421,6.554514,7,17.426,18.562,9131.949906,1,8135.874419,86.355996,376.959102,64.810169,467.950220,1.464362,0.034358,0.001817,20.149,0
147,1666059868.250138,227,218,540,435,13.493217,6,14.613,14.614,9111.376506,1,8135.680472,90.273674,364.688384,63.519673,457.214303,1.147330,0.034363,0.001816,16.304,0
148,1666059868.450138,246,246,518,418,18.351879,6,15.879,21.050,9142.349173,1,8149.796182,95.838049,367.425393,63.870777,465.418773,1.155509,0.034004,0.001815,22.392,0
149,1666059868.650138,238,244,526,420,9.268634,7,17.637,18.936,9266.769098,1,8243.526634,79.516796,400.215762,60.060109,483.449797,1.199467,0.033589,0.001810,20.538,0
150,1666059868.850137,231,261,496,403,16.840400,7,16.451,23.271,9259.332567,1,8249.213856,81.710670,395.572980,59.543231,473.291830,1.286872,0.033096,0.001813,25.050,0
151,1666059869.050138,242,257,504,406,12.512891,8,22.095,23.532,9460.144818,1,8278.479590,91.529340,439.415242,74.496351,576.224295,1.223273,0.033342,0.001811,25.326,0
152,1666059869.250138,245,292,501,405,22.770150,5,19.242,31.700,9451.267556,1,8273.966434,93.486897,450.170162,69.873148,563.770914,0.973617,0.032809,0.001814,34.216,0
153,1666059869.450138,250,287,504,402,7.464800,6,17.398,18.697,9581.636294,1,8335.856965,90.741514,512.167238,62.925706,579.944872,1.162145,0.031255,0.001811,20.928,0
154,1666059869.650138,235,281,512,407,10.710444,9,25.511,25.512,9588.874673,1,8342.030526,96.657600,497.199240,63.613825,589.373483,1.400635,0.031460,0.001807,28.710,0
155,1666059869.850137,241,265,516,411,15.773810,5,20.732,37.405,9585.751764,1,8352.925217,103.908765,513.727338,64.262128,550.928316,1.209126,0.031836,0.001803,40.072,0
