frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
29,1403715888.034058,203,203,0,203,24,0,0,0,203,8.189000,0.000000,10.947000
30,1403715888.084058,203,203,0,203,24,0,0,0,203,9.490000,0.000000,12.403000
31,1403715888.134058,203,203,0,203,23,0,0,0,203,8.485000,0.000000,11.693000
32,1403715888.184058,203,203,0,203,24,0,0,0,203,7.983000,0.000000,10.927000
33,1403715888.234058,203,203,0,203,24,0,0,0,203,8.626000,0.000000,11.620000
34,1403715888.284058,203,203,0,203,24,0,0,0,203,8.672000,0.000000,11.497000
35,1403715888.334058,203,203,0,203,24,0,0,0,203,8.019000,0.000000,10.765000
36,1403715888.384058,203,203,0,203,23,0,0,0,203,7.878000,0.000000,10.975000
37,1403715888.434058,203,203,0,203,24,0,0,0,203,7.876000,0.000000,10.891000
38,1403715888.484058,203,203,0,203,24,0,0,0,203,9.002000,0.000000,12.115000
39,1403715888.534058,203,203,0,203,24,0,0,0,203,8.659000,0.000000,11.789000
40,1403715888.584058,203,203,0,203,24,0,0,0,203,8.643000,0.000000,11.614000
41,1403715888.634058,203,203,0,203,24,0,0,0,203,8.019000,0.000000,11.001000
42,1403715888.684058,203,203,0,203,24,0,0,0,203,8.723000,0.000000,11.980000
43,1403715888.734058,203,203,0,203,24,0,0,0,203,8.034000,0.000000,11.066000
44,1403715888.784058,203,203,0,203,24,0,0,0,203,8.619000,0.000000,11.735000
45,1403715888.834058,203,203,0,203,24,0,0,0,203,8.688000,0.000000,12.404000
46,1403715888.884058,203,203,0,203,24,0,0,0,203,8.538000,0.000000,12.072000
47,1403715888.934058,203,203,0,203,23,0,0,0,203,8.064000,0.000000,11.761000
48,1403715888.984058,203,203,0,203,24,0,0,0,203,8.667000,0.000000,12.468000
49,1403715889.034058,203,203,0,203,24,0,0,0,203,7.888000,0.000000,12.038000
50,1403715889.084058,203,203,0,203,24,0,0,0,203,9.004000,0.000000,12.393000
51,1403715889.134058,203,203,0,203,24,0,0,0,203,8.030000,0.000000,10.844000
52,1403715889.184058,203,203,0,203,24,0,0,0,203,8.039000,0.000000,11.499000
53,1403715889.234058,203,203,0,203,24,0,0,0,203,8.672000,0.000000,12.366000
54,1403715889.284058,203,203,0,203,23,0,0,0,203,8.743000,0.000000,11.716000
55,1403715889.334058,203,203,0,203,23,0,0,0,203,8.655000,0.000000,11.722000
56,1403715889.384058,203,203,0,203,23,0,0,0,203,8.644000,0.000000,11.667000
57,1403715889.434058,203,203,0,203,23,0,0,0,203,8.569000,0.000000,11.847000
58,1403715889.484058,203,203,0,203,24,0,0,0,203,8.075000,0.000000,11.864000
59,1403715889.534058,203,203,0,203,24,0,0,0,203,8.248000,0.000000,11.998000
60,1403715889.584058,203,203,0,203,24,0,0,0,203,8.042000,0.000000,11.582000
61,1403715889.634058,203,203,0,203,24,0,0,0,203,8.673000,0.000000,12.649000
62,1403715889.684058,203,203,0,203,24,0,0,0,203,8.049000,0.000000,12.201000
63,1403715889.734058,203,203,0,203,23,0,0,1,203,8.066000,0.000000,12.131000
64,1403715889.784058,203,203,0,203,24,0,0,0,203,8.077000,0.000000,11.913000
65,1403715889.834058,203,203,0,203,24,0,0,0,203,8.072000,0.000000,11.780000
66,1403715889.884058,203,203,0,203,25,0,0,0,203,8.686000,0.000000,12.587000
67,1403715889.934058,203,203,0,203,25,0,0,1,203,8.053000,0.000000,11.813000
68,1403715889.984058,203,203,0,203,24,0,0,0,203,8.692000,0.000000,12.313000
69,1403715890.034058,203,203,0,202,24,0,0,0,202,7.900000,0.000000,12.457000
70,1403715890.084058,202,202,0,202,24,0,0,0,202,7.889000,0.000000,11.629000
71,1403715890.134058,202,202,0,202,23,0,0,0,202,8.064000,0.000000,11.873000
72,1403715890.184058,202,202,0,202,24,0,0,0,202,8.681000,0.000000,12.589000
73,1403715890.234058,202,202,0,202,24,0,0,0,202,8.678000,0.000000,12.344000
74,1403715890.284058,202,202,0,202,23,0,0,0,202,7.875000,0.000000,10.803000
75,1403715890.334058,202,202,0,203,22,0,0,1,203,8.637000,0.000000,11.520000
76,1403715890.384058,203,203,0,206,22,0,0,4,206,7.482000,0.000000,10.246000
77,1403715890.434058,206,206,0,206,23,0,0,2,206,7.861000,0.000000,10.879000
78,1403715890.484058,206,206,0,206,23,0,0,0,206,7.873000,0.000000,10.860000
79,1403715890.534058,206,206,0,204,23,0,0,0,204,8.036000,0.000000,11.019000
80,1403715890.584058,204,204,0,205,23,0,0,3,205,7.887000,0.000000,11.053000
81,1403715890.634058,205,205,0,204,23,0,0,0,204,8.665000,0.000000,11.523000
82,1403715890.684058,204,204,0,204,23,0,0,0,204,9.234000,0.000000,12.253000
83,1403715890.734058,204,204,0,204,23,0,0,0,204,8.054000,0.000000,10.938000
84,1403715890.784058,204,204,0,204,24,0,0,0,204,8.043000,0.000000,11.060000
85,1403715890.834058,204,204,0,204,24,0,0,0,204,8.026000,0.000000,10.972000
86,1403715890.884058,204,204,0,204,24,0,0,0,204,8.064000,0.000000,10.966000
87,1403715890.934058,204,204,0,204,24,0,0,0,204,8.035000,0.000000,11.163000
88,1403715890.984058,204,204,0,204,23,0,0,0,204,8.034000,0.000000,10.961000
89,1403715891.034058,204,204,0,204,24,0,0,0,204,8.073000,0.000000,10.822000
90,1403715891.084058,204,204,0,204,23,0,0,0,204,8.654000,0.000000,11.520000
91,1403715891.134058,204,204,0,204,24,0,0,0,204,8.038000,0.000000,10.911000
92,1403715891.184058,204,204,0,204,23,0,0,0,204,8.633000,0.000000,11.417000
93,1403715891.234058,204,204,0,204,24,0,0,0,204,8.692000,0.000000,11.453000
94,1403715891.284058,204,204,0,204,24,0,0,0,204,8.025000,0.000000,10.936000
95,1403715891.334058,204,204,0,204,24,0,0,0,204,7.899000,0.000000,10.668000
96,1403715891.384058,204,204,0,204,24,0,0,0,204,8.039000,0.000000,11.084000
97,1403715891.434058,204,204,0,204,24,0,0,0,204,8.675000,0.000000,11.593000
98,1403715891.484058,204,204,0,203,22,0,0,0,203,8.664000,0.000000,11.581000
99,1403715891.534058,203,203,0,204,24,0,0,1,204,8.443000,0.000000,11.465000
100,1403715891.584058,204,204,0,204,24,0,0,0,204,8.015000,0.000000,11.035000
101,1403715891.634058,204,204,0,204,23,0,0,0,204,8.691000,0.000000,11.668000
102,1403715891.684058,204,204,0,204,23,0,0,0,204,8.584000,0.000000,12.389000
103,1403715891.734058,204,204,0,204,23,0,0,0,204,8.669000,0.000000,11.651000
104,1403715891.784058,204,204,0,204,23,0,0,0,204,8.636000,0.000000,11.770000
105,1403715891.834058,204,204,0,204,24,0,0,2,204,8.659000,0.000000,11.632000
106,1403715891.884058,204,204,0,204,23,0,0,1,204,8.693000,0.000000,11.716000
107,1403715891.934058,204,204,0,204,23,0,0,0,204,8.684000,0.000000,11.686000
108,1403715891.984058,204,204,0,204,24,0,0,0,204,8.444000,0.000000,11.401000
109,1403715892.034058,204,204,0,204,24,0,0,0,204,8.668000,0.000000,11.664000
110,1403715892.084058,204,204,0,204,23,0,0,0,204,8.664000,0.000000,11.507000
111,1403715892.134058,204,204,0,204,24,0,0,0,204,8.619000,0.000000,11.429000
112,1403715892.184058,204,204,0,207,25,0,0,3,207,8.625000,0.000000,11.568000
113,1403715892.234058,207,207,0,206,23,0,0,0,206,8.610000,0.000000,12.120000
114,1403715892.284058,206,206,0,205,24,0,0,1,205,8.642000,0.000000,11.501000
115,1403715892.334058,205,205,0,206,24,0,0,1,206,8.500000,0.000000,11.374000
116,1403715892.384058,206,206,0,205,24,0,0,0,205,8.682000,0.000000,11.567000
117,1403715892.434058,205,205,0,205,24,0,0,0,205,8.676000,0.000000,11.592000
118,1403715892.484058,205,205,0,205,23,0,0,0,205,8.677000,0.000000,11.484000
119,1403715892.534058,205,205,0,205,24,0,0,0,205,8.671000,0.000000,11.809000
120,1403715892.584058,205,205,0,205,25,0,0,1,205,8.636000,0.000000,11.497000
121,1403715892.634058,205,205,0,205,24,0,0,0,205,8.059000,0.000000,10.903000
122,1403715892.684058,205,205,0,205,25,0,0,0,205,8.451000,0.000000,11.649000
123,1403715892.734058,205,205,0,205,25,0,0,0,205,8.669000,0.000000,12.033000
124,1403715892.784058,205,205,0,205,26,0,0,0,205,8.681000,0.000000,12.197000
125,1403715892.834058,205,205,0,205,25,0,0,0,205,8.039000,0.000000,11.883000
126,1403715892.884058,205,205,0,205,25,0,0,1,205,8.674000,0.000000,12.631000
127,1403715892.934058,205,205,0,205,26,0,0,0,205,7.885000,0.000000,11.524000
128,1403715892.984058,205,205,0,207,26,0,0,2,207,8.692000,0.000000,12.604000
129,1403715893.034058,207,207,0,208,27,0,0,1,208,7.888000,0.000000,11.720000
130,1403715893.084058,208,208,0,209,26,0,0,1,209,8.706000,0.000000,12.486000
131,1403715893.134058,209,209,0,215,26,0,0,6,215,8.083000,0.000000,11.839000
132,1403715893.184058,213,215,0,229,27,0,0,20,229,8.682000,0.000000,12.530000
133,1403715893.234058,227,229,0,242,26,0,0,15,242,8.679000,0.000000,12.618000
134,1403715893.284058,242,242,0,249,25,0,0,8,249,8.125000,0.000000,12.075000
135,1403715893.334058,249,249,0,253,25,0,0,7,253,8.651000,0.000000,12.845000
136,1403715893.384058,253,253,0,253,25,0,0,4,253,8.073000,0.000000,11.445000
137,1403715893.434058,245,253,0,256,27,0,0,13,256,8.661000,0.000000,12.112000
138,1403715893.484058,228,256,0,256,47,0,0,32,256,8.664000,0.000000,12.248000
139,1403715893.534058,221,256,0,256,66,0,0,38,256,9.460000,0.000000,12.855000
140,1403715893.584058,233,256,0,256,93,0,0,29,256,8.671000,0.000000,12.053000
141,1403715893.634058,237,256,0,256,97,0,0,24,256,8.654000,0.000000,11.929000
142,1403715893.684058,245,256,0,256,117,0,0,12,256,8.448000,0.000000,11.608000
143,1403715893.734058,251,256,0,256,128,0,0,8,256,8.970000,0.000000,12.252000
144,1403715893.784058,250,256,0,256,59,0,0,6,256,8.027000,0.000000,11.254000
145,1403715893.834058,255,256,0,256,55,0,0,5,256,8.432000,0.000000,11.554000
146,1403715893.884058,255,256,0,256,56,0,0,2,256,8.037000,0.000000,11.647000
147,1403715893.934058,254,256,0,256,152,0,0,3,256,9.496000,0.000000,13.105000
148,1403715893.984058,254,256,0,256,145,0,0,7,256,8.164000,0.000000,12.540000
149,1403715894.034058,250,256,0,256,154,0,0,10,256,7.906000,0.000000,11.778000
150,1403715894.084058,255,256,0,256,209,0,0,1,256,8.170000,0.000000,12.600000
151,1403715894.134058,254,256,0,256,212,0,0,3,256,8.420000,0.000000,11.673000
152,1403715894.184058,254,256,0,256,222,0,0,6,256,8.677000,0.000000,12.491000
153,1403715894.234058,253,256,0,256,217,0,0,5,256,8.083000,0.000000,11.554000
154,1403715894.284058,251,256,0,256,222,0,0,6,256,7.919000,0.000000,11.313000
155,1403715894.334058,253,256,0,256,228,0,0,3,256,8.938000,0.000000,12.157000
156,1403715894.384058,254,256,0,256,225,0,0,3,256,7.924000,0.000000,11.218000
157,1403715894.434058,256,256,0,256,228,0,0,2,256,8.712000,0.000000,12.289000
158,1403715894.484058,256,256,0,256,228,0,0,1,256,8.713000,0.000000,12.481000
159,1403715894.534058,255,256,0,256,144,0,0,7,256,8.732000,0.000000,12.337000
160,1403715894.584058,254,256,0,256,153,0,0,4,256,7.926000,0.000000,11.584000
161,1403715894.634058,255,256,0,256,149,0,0,4,256,8.512000,0.000000,11.469000
162,1403715894.684058,252,256,0,256,187,0,0,5,256,8.018000,0.000000,11.050000
163,1403715894.734058,254,256,0,256,180,0,0,6,256,8.023000,0.000000,10.917000
164,1403715894.784058,255,256,0,256,178,0,0,1,256,7.877000,0.000000,10.699000
165,1403715894.834058,252,256,0,256,68,0,0,9,256,8.607000,0.000000,12.078000
166,1403715894.884058,253,256,0,256,64,0,0,4,256,8.610000,0.000000,11.887000
167,1403715894.934058,248,256,0,256,56,0,0,9,256,8.673000,0.000000,12.056000
168,1403715894.984058,74,256,0,256,66,0,0,182,256,8.652000,0.000000,12.516000
169,1403715895.034058,248,256,0,256,68,0,0,39,256,8.453000,0.000000,11.543000
170,1403715895.084058,247,256,0,256,65,0,0,11,256,8.009000,0.000000,10.910000
171,1403715895.134058,90,256,0,256,65,0,0,166,256,7.848000,0.000000,11.460000
172,1403715895.184058,246,256,0,256,66,0,0,40,256,8.064000,0.000000,11.565000
173,1403715895.234058,248,256,0,256,64,0,0,16,256,8.665000,0.000000,11.834000
174,1403715895.284058,91,256,0,256,49,0,0,171,256,8.017000,0.000000,12.031000
175,1403715895.334058,250,256,0,256,45,0,0,38,256,8.676000,0.000000,11.804000
176,1403715895.384058,247,256,0,256,44,0,0,14,256,8.085000,0.000000,11.893000
177,1403715895.434058,70,256,0,256,77,0,0,187,256,8.592000,0.000000,11.845000
178,1403715895.484058,235,256,0,256,82,0,0,54,256,8.752000,0.000000,12.506000
179,1403715895.534058,228,256,0,256,82,0,0,34,256,8.606000,0.000000,11.389000
180,1403715895.584058,91,256,0,256,146,0,0,165,256,8.620000,0.000000,11.972000
181,1403715895.634058,166,256,0,256,160,0,0,100,256,8.649000,0.000000,11.203000
182,1403715895.684058,179,256,0,256,160,0,0,83,256,8.642000,0.000000,11.272000
183,1403715895.734058,188,256,0,256,67,0,0,70,256,8.631000,0.000000,11.851000
184,1403715895.784058,199,256,0,256,34,0,0,59,256,8.463000,0.000000,11.365000
185,1403715895.834058,201,256,0,256,34,0,0,59,256,8.462000,0.000000,11.711000
186,1403715895.884058,75,256,0,256,132,0,0,186,256,8.674000,0.000000,11.638000
187,1403715895.934058,114,256,0,256,103,0,0,146,256,8.683000,0.000000,11.748000
188,1403715895.984058,141,256,0,256,108,0,0,120,256,8.093000,0.000000,11.055000
189,1403715896.034058,101,256,0,256,104,0,0,155,256,8.603000,0.000000,11.486000
190,1403715896.084058,161,256,0,256,107,0,0,106,256,8.663000,0.000000,11.376000
191,1403715896.134058,159,256,0,256,107,0,0,100,256,8.685000,0.000000,11.805000
192,1403715896.184058,145,256,0,256,113,0,0,112,256,8.660000,0.000000,11.938000
193,1403715896.234058,161,256,0,256,110,0,0,101,256,8.035000,0.000000,10.898000
194,1403715896.284058,165,256,0,256,112,0,0,93,256,7.877000,0.000000,10.670000
195,1403715896.334058,148,256,0,256,115,0,0,113,256,8.660000,0.000000,11.797000
196,1403715896.384058,164,256,0,256,111,0,0,96,256,8.248000,0.000000,11.171000
197,1403715896.434058,160,256,0,256,109,0,0,101,256,7.872000,0.000000,10.703000
198,1403715896.484058,55,256,0,256,74,0,0,202,256,8.623000,0.000000,12.307000
199,1403715896.534058,119,256,0,256,71,0,0,146,256,7.880000,0.000000,10.845000
200,1403715896.584058,111,256,0,256,86,0,0,145,256,8.653000,0.000000,11.608000
201,1403715896.634058,89,256,0,256,98,0,0,171,256,7.865000,0.000000,11.816000
202,1403715896.684058,138,256,0,256,95,0,0,124,256,8.168000,0.000000,11.953000
203,1403715896.734058,136,256,0,256,100,0,0,121,256,8.070000,0.000000,11.804000
204,1403715896.784058,118,256,0,256,112,0,0,140,256,8.076000,0.000000,11.974000
205,1403715896.834058,133,256,0,256,107,0,0,124,256,7.925000,0.000000,11.801000
206,1403715896.884058,134,256,0,256,111,0,0,124,256,7.924000,0.000000,11.934000
207,1403715896.934058,140,256,0,256,117,0,0,119,256,8.712000,0.000000,12.475000
208,1403715896.984058,132,256,0,256,123,0,0,126,256,8.674000,0.000000,12.519000
209,1403715897.034058,144,256,0,256,128,0,0,114,256,8.711000,0.000000,12.638000
210,1403715897.084058,145,256,0,256,137,0,0,112,256,8.119000,0.000000,12.108000
211,1403715897.134058,154,256,0,256,142,0,0,105,256,7.920000,0.000000,11.844000
212,1403715897.184058,157,256,0,256,149,0,0,100,256,8.741000,0.000000,13.667000
213,1403715897.234058,162,256,0,256,159,0,0,99,256,8.153000,0.000000,12.325000
214,1403715897.284058,154,256,0,256,163,0,0,104,256,8.138000,0.000000,11.990000
215,1403715897.334058,160,256,0,256,159,0,0,100,256,7.919000,0.000000,12.497000
216,1403715897.384058,165,256,0,256,159,0,0,96,256,8.145000,0.000000,12.492000
217,1403715897.434058,161,256,0,256,152,0,0,101,256,8.141000,0.000000,12.813000
218,1403715897.484058,166,256,0,256,151,0,0,97,256,8.153000,0.000000,12.895000
219,1403715897.534058,162,256,0,256,155,0,0,98,256,8.135000,0.000000,12.777000
220,1403715897.584058,167,256,0,256,152,0,0,93,256,8.151000,0.000000,12.720000
221,1403715897.634058,166,256,0,256,153,0,0,91,256,8.755000,0.000000,12.817000
222,1403715897.684058,166,256,0,256,158,0,0,90,256,7.925000,0.000000,11.780000
223,1403715897.734058,172,256,0,256,160,0,0,86,256,8.115000,0.000000,11.964000
224,1403715897.784058,173,256,0,256,162,0,0,85,256,8.130000,0.000000,12.257000
225,1403715897.834058,169,256,0,256,165,0,0,88,256,8.482000,0.000000,11.966000
226,1403715897.884058,175,256,0,256,162,0,0,84,256,7.892000,0.000000,11.157000
227,1403715897.934058,177,256,0,256,157,0,0,84,256,8.679000,0.000000,12.027000
228,1403715897.984058,171,256,0,256,150,0,0,89,256,8.033000,0.000000,10.752000
229,1403715898.034058,162,256,0,256,153,0,0,97,256,7.884000,0.000000,10.576000
230,1403715898.084058,157,256,0,256,145,0,0,103,256,8.463000,0.000000,10.996000
231,1403715898.134058,139,256,0,256,133,0,0,123,256,8.586000,0.000000,11.081000
232,1403715898.184058,131,256,0,256,132,0,0,126,256,8.450000,0.000000,11.194000
233,1403715898.234058,138,256,0,256,132,0,0,121,256,8.585000,0.000000,11.395000
234,1403715898.284058,141,256,0,256,130,0,0,117,256,8.435000,0.000000,11.110000
235,1403715898.334058,152,256,0,256,132,0,0,106,256,8.207000,0.000000,10.886000
236,1403715898.384058,154,256,0,256,138,0,0,106,256,8.625000,0.000000,11.875000
237,1403715898.434058,49,256,0,256,106,0,0,207,256,8.177000,0.000000,11.866000
238,1403715898.484058,68,256,0,256,108,0,0,189,256,8.015000,0.000000,11.736000
239,1403715898.534058,125,256,0,256,134,0,0,134,256,7.874000,0.000000,11.349000
240,1403715898.584058,135,256,0,256,133,0,0,124,256,8.618000,0.000000,11.864000
241,1403715898.634058,152,256,0,256,145,0,0,111,256,8.677000,0.000000,11.803000
242,1403715898.684058,171,256,0,256,145,0,0,91,256,8.108000,0.000000,11.281000
243,1403715898.734058,1,256,0,256,148,0,0,255,256,8.400000,0.000000,11.998000
244,1403715898.784058,156,256,0,256,144,0,0,126,256,7.878000,0.000000,11.392000
245,1403715898.834058,182,256,0,256,174,0,0,86,256,8.041000,0.000000,11.654000
246,1403715898.884058,76,256,0,256,112,0,0,181,256,7.880000,0.000000,11.834000
247,1403715898.934058,206,256,0,256,118,0,0,80,256,8.099000,0.000000,12.221000
248,1403715898.984058,213,256,0,256,126,0,0,50,256,7.927000,0.000000,11.794000
249,1403715899.034058,130,256,0,256,180,0,0,128,256,8.497000,0.000000,12.375000
250,1403715899.084058,213,256,0,256,180,0,0,55,256,8.498000,0.000000,12.065000
251,1403715899.134058,205,256,0,256,173,0,0,56,256,8.644000,0.000000,11.729000
252,1403715899.184058,160,256,0,256,149,0,0,98,256,8.753000,0.000000,13.064000
253,1403715899.234058,214,256,0,256,156,0,0,54,256,9.226000,0.000000,12.346000
254,1403715899.284058,220,256,0,256,159,0,0,40,256,8.018000,0.000000,11.024000
255,1403715899.334058,180,256,0,256,162,0,0,76,256,8.041000,0.000000,11.120000
256,1403715899.384058,224,256,0,256,169,0,0,40,256,8.643000,0.000000,11.716000
257,1403715899.434058,226,256,0,256,175,0,0,32,256,8.624000,0.000000,12.132000
258,1403715899.484058,233,256,0,256,200,0,0,29,256,8.647000,0.000000,11.814000
259,1403715899.534058,245,256,0,256,212,0,0,15,256,8.649000,0.000000,11.800000
260,1403715899.584058,235,256,0,256,212,0,0,23,256,8.654000,0.000000,11.800000
261,1403715899.634058,205,256,0,256,220,0,0,53,256,8.055000,0.000000,11.236000
262,1403715899.684058,245,256,0,256,211,0,0,19,256,8.663000,0.000000,11.312000
263,1403715899.734058,242,256,0,256,214,0,0,14,256,8.036000,0.000000,10.658000
264,1403715899.784058,245,256,0,256,176,0,0,13,256,8.607000,0.000000,11.441000
265,1403715899.834058,236,256,0,256,168,0,0,21,256,8.002000,0.000000,10.685000
266,1403715899.884058,234,256,0,256,164,0,0,25,256,7.953000,0.000000,10.742000
267,1403715899.934058,234,256,0,256,174,0,0,22,256,8.014000,0.000000,10.740000
268,1403715899.984058,234,256,0,256,183,0,0,23,256,9.030000,0.000000,11.787000
269,1403715900.034058,236,256,0,256,179,0,0,26,256,8.433000,0.000000,11.042000
270,1403715900.084058,219,256,0,256,191,0,0,39,256,7.862000,0.000000,10.889000
271,1403715900.134058,244,256,0,256,185,0,0,18,256,8.021000,0.000000,10.632000
272,1403715900.184058,242,256,0,256,177,0,0,22,256,8.320000,0.000000,11.570000
273,1403715900.234058,189,256,0,256,178,0,0,69,256,8.014000,0.000000,10.778000
274,1403715900.284058,240,256,0,256,161,0,0,22,256,7.885000,0.000000,10.952000
275,1403715900.334058,245,256,0,256,155,0,0,12,256,8.020000,0.000000,10.689000
276,1403715900.384058,196,256,0,256,41,0,0,66,256,8.897000,0.000000,12.274000
277,1403715900.434058,230,256,0,256,41,0,0,33,256,7.854000,0.000000,11.034000
278,1403715900.484058,226,256,0,256,37,0,0,30,256,8.023000,0.000000,11.135000
279,1403715900.534058,45,256,0,256,27,0,0,213,256,8.647000,0.000000,12.687000
280,1403715900.584058,198,256,0,256,32,0,0,84,256,9.496000,0.000000,12.851000
281,1403715900.634058,202,256,0,256,28,0,0,59,256,8.061000,0.000000,11.081000
282,1403715900.684058,29,256,0,256,27,0,0,227,256,8.396000,0.000000,11.715000
283,1403715900.734058,187,256,0,256,21,0,0,90,256,8.010000,0.000000,10.941000
284,1403715900.784058,182,256,0,256,22,0,0,78,256,8.035000,0.000000,11.228000
285,1403715900.834058,29,256,0,256,40,0,0,229,256,8.539000,0.000000,11.724000
286,1403715900.884058,170,256,0,256,39,0,0,107,256,8.025000,0.000000,11.146000
287,1403715900.934058,180,256,0,256,37,0,0,85,256,8.596000,0.000000,11.402000
288,1403715900.984058,45,256,0,256,107,0,0,213,256,9.274000,0.000000,12.401000
289,1403715901.034058,136,256,0,256,133,0,0,129,256,7.864000,0.000000,10.419000
290,1403715901.084058,161,256,0,256,113,0,0,103,256,8.662000,0.000000,11.346000
291,1403715901.134058,173,256,0,256,23,0,0,88,256,8.657000,0.000000,11.695000
292,1403715901.184058,176,256,0,256,15,0,0,83,256,9.393000,0.000000,12.506000
293,1403715901.234058,177,256,0,256,20,0,0,82,256,8.639000,0.000000,11.336000
294,1403715901.284058,34,256,0,256,15,0,0,225,256,8.614000,0.000000,11.492000
295,1403715901.334058,71,256,0,256,17,0,0,189,256,7.848000,0.000000,10.805000
296,1403715901.384058,103,256,0,242,18,0,0,141,242,8.627000,0.000000,11.150000
297,1403715901.434058,33,242,0,256,17,0,0,223,256,7.970000,0.000000,10.708000
298,1403715901.484058,88,256,0,256,17,0,0,175,256,8.647000,0.000000,11.400000
299,1403715901.534058,105,256,0,256,19,0,0,152,256,8.428000,0.000000,11.158000
300,1403715901.584058,38,256,0,256,77,0,0,219,256,8.627000,0.000000,11.275000
301,1403715901.634058,93,256,0,256,73,0,0,179,256,8.663000,0.000000,11.187000
302,1403715901.684058,86,256,0,256,79,0,0,174,256,8.616000,0.000000,11.006000
303,1403715901.734058,80,256,0,256,89,0,0,177,256,8.605000,0.000000,10.922000
304,1403715901.784058,106,256,0,256,90,0,0,157,256,7.863000,0.000000,10.146000
305,1403715901.834058,101,256,0,256,99,0,0,157,256,7.847000,0.000000,10.205000
306,1403715901.884058,107,256,0,256,104,0,0,152,256,8.654000,0.000000,11.074000
307,1403715901.934058,112,256,0,256,117,0,0,151,256,8.647000,0.000000,11.182000
308,1403715901.984058,128,256,0,256,121,0,0,134,256,8.651000,0.000000,11.065000
309,1403715902.034058,114,256,0,256,114,0,0,147,256,8.646000,0.000000,11.179000
310,1403715902.084058,122,256,0,256,117,0,0,139,256,8.581000,0.000000,11.004000
311,1403715902.134058,122,256,0,256,116,0,0,138,256,8.655000,0.000000,11.439000
312,1403715902.184058,122,256,0,256,119,0,0,140,256,8.667000,0.000000,11.644000
313,1403715902.234058,119,256,0,256,120,0,0,138,256,8.657000,0.000000,11.501000
314,1403715902.284058,126,256,0,256,133,0,0,133,256,8.417000,0.000000,10.729000
315,1403715902.334058,110,256,0,256,112,0,0,151,256,8.654000,0.000000,11.268000
316,1403715902.384058,126,256,0,256,116,0,0,133,256,8.640000,0.000000,11.005000
317,1403715902.434058,128,256,0,256,125,0,0,134,256,8.652000,0.000000,11.148000
318,1403715902.484058,29,256,0,256,25,0,0,228,256,8.670000,0.000000,12.397000
319,1403715902.534058,117,256,0,256,25,0,0,148,256,8.044000,0.000000,11.624000
