frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
46,1413393214.555760,254,256,0,0,0,0,0,2,256,2.348000,0.000000,3.414000
47,1413393214.605761,254,256,0,0,0,0,0,2,256,3.542000,0.000000,5.153000
48,1413393214.655761,255,256,0,0,0,0,0,1,256,3.627000,0.000000,4.993000
49,1413393214.705760,255,256,0,0,0,0,0,1,256,2.520000,0.000000,3.617000
50,1413393214.755760,255,256,0,0,0,0,0,1,256,2.319000,0.000000,3.328000
51,1413393214.805760,255,256,0,0,0,0,0,1,256,2.551000,0.000000,3.639000
52,1413393214.855761,255,256,0,0,0,0,0,1,256,2.699000,0.000000,3.727000
53,1413393214.905761,255,256,0,0,0,0,0,1,256,3.319000,0.000000,4.598000
54,1413393214.955760,255,256,0,0,0,0,0,1,256,2.821000,0.000000,3.895000
55,1413393215.005760,255,256,0,0,0,0,0,1,256,2.969000,0.000000,4.070000
56,1413393215.055760,255,256,0,0,0,0,0,1,256,3.297000,0.000000,4.426000
57,1413393215.105761,256,256,0,0,0,0,0,1,256,2.354000,0.000000,3.516000
58,1413393215.155761,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.100000
59,1413393215.205760,255,256,0,0,0,0,0,1,256,2.616000,0.000000,3.720000
60,1413393215.255760,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.410000
61,1413393215.305760,255,256,0,0,0,0,0,1,256,2.862000,0.000000,4.131000
62,1413393215.355761,255,256,0,0,0,0,0,1,256,2.304000,0.000000,3.290000
63,1413393215.405761,255,256,0,0,0,0,0,1,256,2.376000,0.000000,3.417000
64,1413393215.455760,254,256,0,0,0,0,0,6,256,2.547000,0.000000,3.614000
65,1413393215.505760,255,256,0,0,0,0,0,1,256,2.501000,0.000000,3.569000
66,1413393215.555760,254,256,0,0,0,0,0,2,256,2.577000,0.000000,3.660000
67,1413393215.605761,255,256,0,0,0,0,0,1,256,2.739000,0.000000,3.969000
68,1413393215.655761,254,256,0,0,0,0,0,2,256,2.826000,0.000000,4.057000
69,1413393215.705760,253,256,0,0,0,0,0,4,256,2.466000,0.000000,3.606000
70,1413393215.755760,252,256,0,0,0,0,0,5,256,2.445000,0.000000,3.516000
71,1413393215.805760,255,256,0,0,0,0,0,3,256,3.837000,0.000000,5.353000
72,1413393215.855761,253,256,0,0,0,0,0,2,255,3.677000,0.000000,4.999000
73,1413393215.905761,252,255,0,0,0,0,0,5,256,2.913000,0.000000,4.093000
74,1413393215.955760,255,256,0,0,0,0,0,2,256,2.345000,0.000000,3.361000
75,1413393216.005760,255,256,0,0,0,0,0,1,256,2.255000,0.000000,3.287000
76,1413393216.055760,256,256,0,0,0,0,0,0,256,0.105000,0.000000,1.220000
77,1413393216.105761,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.152000
78,1413393216.155761,256,256,0,0,0,0,0,1,256,2.428000,0.000000,3.530000
79,1413393216.205760,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.151000
80,1413393216.255760,253,256,0,0,0,0,0,0,253,2.376000,0.000000,3.427000
81,1413393216.305760,250,253,0,0,0,0,0,3,252,2.319000,0.000000,3.337000
82,1413393216.355761,250,252,0,0,0,0,0,8,256,2.457000,0.000000,3.487000
83,1413393216.405761,250,256,0,0,0,0,0,8,256,2.421000,0.000000,3.511000
84,1413393216.455760,256,256,0,0,0,0,0,1,256,2.325000,0.000000,3.321000
85,1413393216.505760,252,256,0,0,0,0,0,7,256,2.473000,0.000000,3.602000
86,1413393216.555760,250,256,0,0,0,0,0,9,256,2.509000,0.000000,3.656000
87,1413393216.605761,251,256,0,0,0,0,0,7,256,2.182000,0.000000,3.254000
88,1413393216.655761,251,256,0,0,0,0,0,6,256,2.283000,0.000000,3.377000
89,1413393216.705760,247,256,0,0,0,0,0,11,256,3.218000,0.000000,4.387000
90,1413393216.755760,248,256,0,0,0,0,0,8,256,3.192000,0.000000,4.365000
91,1413393216.805760,250,256,0,0,0,0,0,7,256,3.116000,0.000000,4.263000
92,1413393216.855761,251,256,0,0,0,0,0,9,256,2.731000,0.000000,4.020000
93,1413393216.905761,247,256,0,0,0,0,0,9,256,2.325000,0.000000,3.424000
94,1413393216.955760,253,256,0,0,0,0,0,4,256,2.501000,0.000000,3.641000
95,1413393217.005760,252,256,0,0,0,0,0,8,256,2.364000,0.000000,3.431000
96,1413393217.055760,255,256,0,0,0,0,0,7,256,2.420000,0.000000,3.563000
97,1413393217.105761,249,256,0,0,0,0,0,10,256,2.802000,0.000000,4.347000
98,1413393217.155761,254,256,0,0,0,0,0,6,256,3.172000,0.000000,4.624000
99,1413393217.205760,254,256,0,0,0,0,0,7,256,3.429000,0.000000,4.914000
100,1413393217.255760,251,256,0,0,0,0,0,10,256,3.922000,0.000000,5.525000
101,1413393217.305760,254,256,0,0,0,0,0,7,256,3.102000,0.000000,4.552000
102,1413393217.355761,254,256,0,0,0,0,0,1,250,3.426000,0.000000,4.896000
103,1413393217.405761,248,250,0,0,0,0,0,6,252,2.855000,0.000000,4.229000
104,1413393217.455760,250,252,0,0,0,0,0,7,250,2.750000,0.000000,4.077000
105,1413393217.505760,250,250,0,0,0,0,0,11,256,3.422000,0.000000,4.939000
106,1413393217.555760,254,256,0,0,0,0,0,6,256,3.184000,0.000000,4.774000
107,1413393217.605761,252,256,0,0,0,0,0,9,256,3.338000,0.000000,5.260000
108,1413393217.655761,253,256,0,0,0,0,0,10,256,3.422000,0.000000,4.920000
109,1413393217.705760,254,256,0,0,0,0,0,10,256,3.228000,0.000000,4.849000
110,1413393217.755760,251,256,0,0,0,0,0,14,256,3.395000,0.000000,4.925000
111,1413393217.805760,251,256,0,0,0,0,0,6,252,2.772000,0.000000,4.190000
112,1413393217.855761,243,252,0,0,0,0,0,18,254,3.467000,0.000000,5.072000
113,1413393217.905761,250,254,0,0,0,0,0,12,256,2.926000,0.000000,4.590000
114,1413393217.955760,251,256,0,0,0,0,0,7,256,3.218000,0.000000,4.903000
115,1413393218.005760,250,256,0,0,0,0,0,4,249,3.534000,0.000000,5.148000
116,1413393218.055760,246,249,0,0,0,0,0,4,247,3.317000,0.000000,5.002000
117,1413393218.105761,241,247,0,0,0,0,0,15,251,2.951000,0.000000,4.459000
118,1413393218.155761,245,251,0,0,0,0,0,16,256,3.179000,0.000000,4.686000
119,1413393218.205760,252,256,0,0,0,0,0,10,256,3.178000,0.000000,4.900000
120,1413393218.255760,250,256,0,0,0,0,0,12,255,3.013000,0.000000,4.576000
121,1413393218.305760,245,255,0,0,0,0,0,14,256,2.847000,0.000000,4.335000
122,1413393218.355761,248,256,0,0,0,0,0,8,256,3.769000,0.000000,6.866000
123,1413393218.405761,248,256,0,0,0,0,0,14,256,3.114000,0.000000,4.785000
124,1413393218.455760,245,256,0,0,0,0,0,15,256,3.947000,0.000000,5.673000
125,1413393218.505760,248,256,0,0,0,0,0,20,256,2.869000,0.000000,4.386000
126,1413393218.555760,247,256,0,0,0,0,0,15,256,2.842000,0.000000,4.326000
127,1413393218.605761,237,256,0,0,0,0,0,23,250,3.087000,0.000000,4.793000
128,1413393218.655761,235,250,0,0,0,0,0,20,246,3.365000,0.000000,4.909000
129,1413393218.705760,240,246,0,0,0,0,0,23,256,2.904000,0.000000,4.337000
130,1413393218.755760,237,256,0,0,0,0,0,26,256,3.845000,0.000000,5.572000
131,1413393218.805760,246,256,0,0,0,0,0,14,250,3.567000,0.000000,5.146000
132,1413393218.855761,237,250,0,0,0,0,0,20,252,3.380000,0.000000,4.913000
133,1413393218.905761,237,252,0,0,0,0,0,28,256,3.485000,0.000000,6.232000
134,1413393218.955760,248,256,0,0,0,0,0,14,256,3.466000,0.000000,5.190000
135,1413393219.005760,251,256,0,0,0,0,0,16,256,3.665000,0.000000,5.327000
136,1413393219.055760,239,256,0,0,0,0,0,27,256,3.148000,0.000000,4.708000
137,1413393219.105761,254,256,0,0,0,0,0,16,256,2.769000,0.000000,4.114000
138,1413393219.155761,251,256,0,0,0,0,0,13,256,3.646000,0.000000,5.688000
139,1413393219.205760,255,256,0,0,0,0,0,8,256,3.013000,0.000000,4.585000
140,1413393219.255760,255,256,0,0,0,0,0,6,256,3.366000,0.000000,5.197000
141,1413393219.305760,251,256,0,0,0,0,0,14,256,3.488000,0.000000,5.056000
142,1413393219.355761,250,256,0,0,0,0,0,12,256,3.434000,0.000000,5.169000
143,1413393219.405761,253,256,0,0,0,0,0,6,256,3.175000,0.000000,4.646000
144,1413393219.455760,256,256,0,0,0,0,0,4,256,3.739000,0.000000,5.313000
145,1413393219.505760,252,256,0,0,0,0,0,6,256,2.940000,0.000000,4.549000
146,1413393219.555760,251,256,0,0,0,0,0,6,254,2.927000,0.000000,4.385000
147,1413393219.605761,250,254,0,0,0,0,0,5,253,3.039000,0.000000,4.580000
148,1413393219.655761,244,253,0,0,0,0,0,14,256,3.046000,0.000000,4.381000
149,1413393219.705760,247,256,0,0,0,0,0,6,253,3.933000,0.000000,5.551000
150,1413393219.755760,245,253,0,0,0,0,0,14,255,3.891000,0.000000,5.645000
151,1413393219.805760,247,255,0,0,0,0,0,12,256,3.021000,0.000000,4.464000
152,1413393219.855761,249,256,0,0,0,0,0,7,251,2.906000,0.000000,4.339000
153,1413393219.905761,245,251,0,0,0,0,0,8,250,3.104000,0.000000,4.548000
154,1413393219.955760,243,250,0,0,0,0,0,8,251,3.482000,0.000000,5.081000
155,1413393220.005760,246,251,0,0,0,0,0,13,256,3.129000,0.000000,4.536000
156,1413393220.055760,247,256,0,0,0,0,0,12,255,5.762000,0.000000,7.633000
157,1413393220.105761,243,255,0,0,0,0,0,15,251,5.731000,0.000000,7.640000
158,1413393220.155761,242,251,0,0,0,0,0,16,256,5.791000,0.000000,7.676000
159,1413393220.205760,250,256,0,0,0,0,0,7,254,5.908000,0.000000,7.535000
160,1413393220.255760,247,254,0,0,0,0,0,3,248,5.892000,0.000000,7.924000
161,1413393220.305760,242,248,0,0,0,0,0,3,243,5.464000,0.000000,7.122000
162,1413393220.355761,240,243,0,0,0,0,0,8,248,5.506000,0.000000,7.391000
163,1413393220.405761,240,248,0,0,0,0,0,7,246,5.404000,0.000000,7.054000
164,1413393220.455760,241,246,0,0,0,0,0,10,246,5.969000,0.000000,7.795000
165,1413393220.505760,242,246,0,0,0,0,0,19,256,5.815000,0.000000,7.690000
166,1413393220.555760,251,256,0,0,0,0,0,13,256,5.433000,0.000000,7.224000
167,1413393220.605761,254,256,0,0,0,0,0,4,256,5.898000,0.000000,7.690000
168,1413393220.655761,253,256,0,0,0,0,0,4,256,5.223000,0.000000,7.211000
169,1413393220.705760,253,256,0,0,0,0,0,6,256,5.116000,0.000000,6.589000
170,1413393220.755760,252,256,0,0,0,0,0,7,256,5.747000,0.000000,7.695000
171,1413393220.805760,248,256,0,0,0,0,0,10,253,5.748000,0.000000,7.862000
172,1413393220.855761,248,253,0,0,0,0,0,11,256,5.048000,0.000000,6.621000
173,1413393220.905761,251,256,0,0,0,0,0,7,256,5.636000,0.000000,7.361000
174,1413393220.955760,254,256,0,0,0,0,0,7,256,6.159000,0.000000,8.661000
175,1413393221.005760,252,256,0,0,0,0,0,7,256,5.585000,0.000000,7.610000
176,1413393221.055760,254,256,0,0,0,0,0,5,256,3.354000,0.000000,4.980000
177,1413393221.105761,254,256,0,0,0,0,0,3,256,3.860000,0.000000,5.590000
178,1413393221.155761,253,256,0,0,0,0,0,7,256,3.654000,0.000000,5.276000
179,1413393221.205760,249,256,0,0,0,0,0,9,256,3.148000,0.000000,4.662000
180,1413393221.255760,253,256,0,0,0,0,0,4,256,3.204000,0.000000,4.705000
181,1413393221.305760,248,256,0,0,0,0,0,14,256,3.864000,0.000000,5.642000
182,1413393221.355761,250,256,0,0,0,0,0,5,255,3.726000,0.000000,5.400000
183,1413393221.405761,250,255,0,0,0,0,0,9,255,3.067000,0.000000,4.601000
184,1413393221.455760,246,255,0,0,0,0,0,7,251,5.235000,0.000000,7.080000
185,1413393221.505760,249,251,0,0,0,0,0,10,255,5.675000,0.000000,7.714000
186,1413393221.555760,249,255,0,0,0,0,0,6,254,5.108000,0.000000,6.795000
187,1413393221.605761,243,254,0,0,0,0,0,4,246,2.774000,0.000000,4.323000
188,1413393221.655761,242,246,0,0,0,0,0,9,249,3.261000,0.000000,4.901000
189,1413393221.705760,240,249,0,0,0,0,0,20,254,3.257000,0.000000,4.748000
190,1413393221.755760,245,254,0,0,0,0,0,10,252,5.474000,0.000000,7.302000
191,1413393221.805760,242,252,0,0,0,0,0,7,248,5.355000,0.000000,7.724000
192,1413393221.855761,241,248,0,0,0,0,0,5,243,5.374000,0.000000,7.100000
193,1413393221.905761,236,243,0,0,0,0,0,5,241,5.193000,0.000000,6.852000
194,1413393221.955760,237,241,0,0,0,0,0,8,243,5.503000,0.000000,7.216000
195,1413393222.005760,240,243,0,0,0,0,0,4,244,5.511000,0.000000,7.217000
196,1413393222.055760,239,244,0,0,0,0,0,3,241,5.654000,0.000000,7.482000
197,1413393222.105761,239,241,0,0,0,0,0,11,250,5.132000,0.000000,6.612000
198,1413393222.155761,249,250,0,0,0,0,0,2,248,5.829000,0.000000,7.603000
199,1413393222.205760,248,248,0,0,0,0,0,6,250,5.138000,0.000000,6.835000
200,1413393222.255760,247,250,0,0,0,0,0,4,249,5.466000,0.000000,7.378000
201,1413393222.305760,247,249,0,0,0,0,0,2,249,4.955000,0.000000,6.491000
202,1413393222.355761,244,249,0,0,0,0,0,5,246,3.152000,0.000000,4.655000
203,1413393222.405761,239,246,0,0,0,0,0,11,248,4.997000,0.000000,6.611000
204,1413393222.455760,244,248,0,0,0,0,0,6,249,5.514000,0.000000,7.330000
205,1413393222.505760,242,249,0,0,0,0,0,9,249,5.063000,0.000000,6.702000
206,1413393222.555760,243,249,0,0,0,0,0,8,249,3.772000,0.000000,5.488000
207,1413393222.605761,246,249,0,0,0,0,0,5,248,3.262000,0.000000,4.739000
208,1413393222.655761,246,248,0,0,0,0,0,11,256,3.314000,0.000000,5.470000
209,1413393222.705760,254,256,0,0,0,0,0,3,256,3.080000,0.000000,4.645000
210,1413393222.755760,253,256,0,0,0,0,0,4,256,3.078000,0.000000,4.493000
211,1413393222.805760,255,256,0,0,0,0,0,2,256,3.132000,0.000000,4.647000
212,1413393222.855761,256,256,0,0,0,0,0,2,256,2.953000,0.000000,4.326000
213,1413393222.905761,251,256,0,0,0,0,0,6,256,3.232000,0.000000,5.365000
214,1413393222.955760,251,256,0,0,0,0,0,7,256,3.455000,0.000000,6.186000
215,1413393223.005760,248,256,0,0,0,0,0,9,256,2.812000,0.000000,4.283000
216,1413393223.055760,251,256,0,0,0,0,0,8,256,3.405000,0.000000,4.995000
217,1413393223.105761,251,256,0,0,0,0,0,9,256,3.287000,0.000000,4.734000
218,1413393223.155761,249,256,0,0,0,0,0,9,256,3.054000,0.000000,4.617000
219,1413393223.205760,253,256,0,0,0,0,0,5,256,3.251000,0.000000,4.790000
220,1413393223.255760,250,256,0,0,0,0,0,11,256,3.318000,0.000000,4.844000
221,1413393223.305760,248,256,0,0,0,0,0,12,256,3.135000,0.000000,4.557000
222,1413393223.355761,247,256,0,0,0,0,0,11,256,3.313000,0.000000,4.855000
223,1413393223.405761,242,256,0,0,0,0,0,3,240,2.816000,0.000000,4.360000
224,1413393223.455760,234,240,0,0,0,0,0,24,256,3.890000,0.000000,5.653000
225,1413393223.505760,249,256,0,0,0,0,0,7,256,3.606000,0.000000,5.145000
226,1413393223.555760,250,256,0,0,0,0,0,8,256,3.309000,0.000000,4.957000
227,1413393223.605761,251,256,0,0,0,0,0,6,256,3.191000,0.000000,4.584000
228,1413393223.655761,246,256,0,0,0,0,0,11,256,4.368000,0.000000,6.417000
229,1413393223.705760,252,256,0,0,0,0,0,5,256,3.661000,0.000000,6.058000
230,1413393223.755760,249,256,0,0,0,0,0,7,256,4.193000,0.000000,6.196000
231,1413393223.805760,248,256,0,0,0,0,0,8,256,3.828000,0.000000,5.368000
232,1413393223.855761,252,256,0,0,0,0,0,5,256,4.076000,0.000000,5.689000
233,1413393223.905761,252,256,0,0,0,0,0,5,256,3.490000,0.000000,4.973000
234,1413393223.955760,252,256,0,0,0,0,0,6,256,3.249000,0.000000,4.895000
235,1413393224.005760,252,256,0,0,0,0,0,2,252,2.773000,0.000000,4.212000
236,1413393224.055760,247,252,0,0,0,0,0,9,256,3.861000,0.000000,5.455000
237,1413393224.105761,248,256,0,0,0,0,0,11,256,3.116000,0.000000,4.726000
238,1413393224.155761,254,256,0,0,0,0,0,3,256,3.590000,0.000000,5.176000
239,1413393224.205760,253,256,0,0,0,0,0,4,256,4.011000,0.000000,5.890000
240,1413393224.255760,253,256,0,0,0,0,0,5,256,4.039000,0.000000,5.711000
241,1413393224.305760,248,256,0,0,0,0,0,11,256,3.033000,0.000000,4.348000
242,1413393224.355761,247,256,0,0,0,0,0,11,256,3.376000,0.000000,4.995000
243,1413393224.405761,253,256,0,0,0,0,0,5,256,3.250000,0.000000,4.783000
244,1413393224.455760,240,256,0,0,0,0,0,18,256,3.527000,0.000000,5.213000
245,1413393224.505760,243,256,0,0,0,0,0,14,256,3.359000,0.000000,4.990000
246,1413393224.555760,247,256,0,0,0,0,0,10,256,3.521000,0.000000,5.175000
247,1413393224.605761,249,256,0,0,0,0,0,7,256,3.976000,0.000000,5.532000
248,1413393224.655761,248,256,0,0,0,0,0,11,256,3.398000,0.000000,5.998000
249,1413393224.705760,244,256,0,0,0,0,0,15,256,3.512000,0.000000,5.157000
250,1413393224.755760,239,256,0,0,0,0,0,14,251,3.217000,0.000000,5.014000
251,1413393224.805760,247,251,0,0,0,0,0,12,256,3.548000,0.000000,5.041000
252,1413393224.855761,246,256,0,0,0,0,0,10,256,3.142000,0.000000,5.178000
253,1413393224.905761,250,256,0,0,0,0,0,11,256,3.469000,0.000000,5.014000
254,1413393224.955760,251,256,0,0,0,0,0,8,256,2.859000,0.000000,4.404000
255,1413393225.005760,252,256,0,0,0,0,0,5,256,3.609000,0.000000,5.198000
256,1413393225.055760,253,256,0,0,0,0,0,7,256,3.157000,0.000000,5.110000
257,1413393225.105761,251,256,0,0,0,0,0,6,256,3.246000,0.000000,5.785000
258,1413393225.155761,252,256,0,0,0,0,0,6,256,4.042000,0.000000,5.780000
259,1413393225.205760,253,256,0,0,0,0,0,5,256,4.380000,0.000000,5.930000
260,1413393225.255760,254,256,0,0,0,0,0,2,256,3.233000,0.000000,4.574000
261,1413393225.305760,250,256,0,0,0,0,0,8,256,3.336000,0.000000,4.919000
262,1413393225.355761,243,256,0,0,0,0,0,13,256,3.545000,0.000000,5.210000
263,1413393225.405761,243,256,0,0,0,0,0,15,256,5.733000,0.000000,7.440000
264,1413393225.455760,239,256,0,0,0,0,0,17,256,6.140000,0.000000,7.961000
265,1413393225.505760,232,256,0,0,0,0,0,28,256,5.847000,0.000000,7.570000
266,1413393225.555760,234,256,0,0,0,0,0,26,256,5.675000,0.000000,7.318000
267,1413393225.605761,227,256,0,0,0,0,0,30,256,5.310000,0.000000,6.989000
268,1413393225.655761,220,256,0,0,0,0,0,37,256,5.865000,0.000000,7.905000
269,1413393225.705760,229,256,0,0,0,0,0,27,256,3.409000,0.000000,5.101000
270,1413393225.755760,229,256,0,0,0,0,0,30,256,3.114000,0.000000,4.558000
271,1413393225.805760,219,256,0,0,0,0,0,39,256,3.215000,0.000000,4.885000
272,1413393225.855761,230,256,0,0,0,0,0,30,256,3.218000,0.000000,4.672000
273,1413393225.905761,235,256,0,0,0,0,0,25,256,3.255000,0.000000,4.856000
274,1413393225.955760,231,256,0,0,0,0,0,26,256,5.719000,0.000000,7.489000
275,1413393226.005760,230,256,0,0,0,0,0,27,256,5.210000,0.000000,7.408000
276,1413393226.055760,230,256,0,0,0,0,0,29,256,5.714000,0.000000,7.577000
277,1413393226.105761,230,256,0,0,0,0,0,27,256,5.186000,0.000000,7.633000
278,1413393226.155761,237,256,0,0,0,0,0,17,250,5.640000,0.000000,7.913000
279,1413393226.205760,238,250,0,0,0,0,0,20,256,5.766000,0.000000,7.835000
280,1413393226.255760,235,256,0,0,0,0,0,22,256,5.697000,0.000000,7.698000
281,1413393226.305760,237,256,0,0,0,0,0,21,256,6.066000,0.000000,7.942000
282,1413393226.355761,241,256,0,0,0,0,0,16,256,6.152000,0.000000,8.078000
283,1413393226.405761,237,256,0,0,0,0,0,21,256,5.393000,0.000000,7.154000
284,1413393226.455760,246,256,0,0,0,0,0,11,256,5.522000,0.000000,7.404000
285,1413393226.505760,251,256,0,0,0,0,0,5,256,5.761000,0.000000,7.740000
286,1413393226.555760,244,256,0,0,0,0,0,13,256,5.627000,0.000000,7.592000
287,1413393226.605761,248,256,0,0,0,0,0,10,256,5.558000,0.000000,7.431000
288,1413393226.655761,245,256,0,0,0,0,0,12,256,5.524000,0.000000,7.391000
289,1413393226.705760,241,256,0,0,0,0,0,18,256,3.279000,0.000000,5.245000
290,1413393226.755760,236,256,0,0,0,0,0,20,256,5.461000,0.000000,7.180000
291,1413393226.805760,233,256,0,0,0,0,0,23,256,5.624000,0.000000,7.596000
292,1413393226.855761,234,256,0,0,0,0,0,25,256,4.908000,0.000000,6.613000
293,1413393226.905761,240,256,0,0,0,0,0,18,256,3.336000,0.000000,5.049000
294,1413393226.955760,244,256,0,0,0,0,0,12,256,4.738000,0.000000,7.429000
295,1413393227.005760,234,256,0,0,0,0,0,24,256,4.311000,0.000000,6.276000
296,1413393227.055760,240,256,0,0,0,0,0,18,256,3.907000,0.000000,5.584000
297,1413393227.105761,236,256,0,0,0,0,0,22,256,3.530000,0.000000,5.212000
298,1413393227.155761,240,256,0,0,0,0,0,18,256,5.317000,0.000000,7.205000
299,1413393227.205760,235,256,0,0,0,0,0,23,256,5.460000,0.000000,7.459000
300,1413393227.255760,241,256,0,0,0,0,0,18,256,5.557000,0.000000,7.467000
301,1413393227.305760,221,256,0,0,0,0,0,46,256,5.262000,0.000000,7.366000
302,1413393227.355761,243,256,0,0,0,0,0,15,256,4.108000,0.000000,6.198000
303,1413393227.405761,242,256,0,0,0,0,0,17,256,3.179000,0.000000,5.312000
304,1413393227.455760,241,256,0,0,0,0,0,19,256,3.274000,0.000000,4.993000
305,1413393227.505760,239,256,0,0,0,0,0,19,256,3.856000,0.000000,6.141000
306,1413393227.555760,236,256,0,0,0,0,0,22,256,3.424000,0.000000,5.124000
307,1413393227.605761,242,256,0,0,0,0,0,20,256,3.307000,0.000000,5.088000
308,1413393227.655761,240,256,0,0,0,0,0,20,256,3.325000,0.000000,5.237000
309,1413393227.705760,237,256,0,0,0,0,0,16,251,5.405000,0.000000,7.197000
310,1413393227.755760,229,251,0,0,0,0,0,21,247,5.688000,0.000000,7.825000
311,1413393227.805760,226,247,0,0,0,0,0,35,256,5.374000,0.000000,7.234000
312,1413393227.855761,231,256,0,0,0,0,0,29,254,5.277000,0.000000,7.153000
313,1413393227.905761,229,254,0,0,0,0,0,24,249,5.153000,0.000000,6.916000
314,1413393227.955760,227,249,0,0,0,0,0,34,256,2.674000,0.000000,4.142000
315,1413393228.005760,227,256,0,0,0,0,0,23,244,2.306000,0.000000,3.511000
316,1413393228.055760,216,244,0,0,0,0,0,31,245,3.071000,0.000000,4.566000
317,1413393228.105761,217,245,0,0,0,0,0,42,256,3.111000,0.000000,4.614000
318,1413393228.155761,229,256,0,0,0,0,0,13,236,3.040000,0.000000,4.633000
319,1413393228.205760,199,236,0,0,0,0,0,25,219,2.958000,0.000000,4.475000
