frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
65,1413393225.805760,199,254,373,0,28.881063,7,20.783,33.667,967.572125,1,168.048070,183.675813,615.848242,0.000000,0.000000,0.298560,0.200554,0.086128,35.188,0
66,1413393225.905761,213,255,382,0,35.470898,8,20.853,35.941,839.722701,1,187.028436,168.206103,484.488162,0.000000,0.000000,0.258900,0.200332,0.086046,37.100,0
67,1413393226.005760,210,255,399,0,41.249180,8,20.357,37.296,853.633807,1,216.639832,160.617356,476.376619,0.000000,0.000000,0.329181,0.183930,0.086027,38.643,0
68,1413393226.105761,212,261,402,0,39.433425,11,23.409,41.909,859.932641,0,256.974850,138.241083,464.716708,0.000000,0.000000,0.323343,0.153136,0.086052,44.259,0
69,1413393226.205760,223,255,400,0,31.777524,7,19.157,37.400,795.035554,1,233.850091,134.538729,426.646734,0.000000,0.000000,0.268773,0.127309,0.086069,39.204,0
70,1413393226.305760,218,253,395,0,25.757019,11,26.359,39.588,676.353296,0,165.366100,126.096058,384.891138,0.000000,0.000000,0.263027,0.111014,0.086062,40.889,0
71,1413393226.405761,227,249,385,0,18.545121,8,17.765,29.559,677.564669,1,206.609599,76.380076,394.574995,0.000000,0.000000,0.270148,0.101240,0.086027,30.692,0
72,1413393226.505760,237,253,379,0,12.038076,8,23.248,33.489,648.214439,1,220.732531,62.182962,365.298946,0.000000,0.000000,0.306332,0.099236,0.086014,35.419,0
73,1413393226.605761,238,252,388,0,8.790077,8,21.151,23.206,691.296960,1,229.770161,67.333784,394.193015,0.000000,0.000000,0.342122,0.096538,0.085987,24.652,0
74,1413393226.705760,229,257,367,0,15.417606,9,23.427,32.451,702.830311,1,224.868542,72.465877,405.495892,0.000000,0.000000,0.369805,0.092880,0.085979,33.953,0
75,1413393226.805760,227,251,378,0,8.140761,7,20.356,22.690,736.844149,1,211.851138,87.455484,437.537527,0.000000,0.000000,0.384089,0.090792,0.085949,24.864,0
76,1413393226.905761,223,249,378,0,20.431949,9,23.906,37.767,743.075599,1,211.738009,98.533699,432.803892,0.000000,0.000000,0.395382,0.089659,0.085956,39.755,0
77,1413393227.005760,227,247,392,0,9.383252,11,26.287,28.410,755.937922,0,197.108170,102.170782,456.658970,0.000000,0.000000,0.409552,0.089107,0.085942,30.335,0
78,1413393227.105761,222,246,385,0,14.732166,11,26.264,40.845,779.172641,0,195.159737,109.863060,474.149844,0.000000,0.000000,0.418086,0.088801,0.085938,42.143,0
79,1413393227.205760,222,241,401,0,9.057391,7,17.031,18.647,733.167873,1,177.294367,104.546369,451.327137,0.000000,0.000000,0.425705,0.087336,0.085925,19.795,0
80,1413393227.305760,199,237,392,0,19.060273,11,26.501,42.019,807.496200,0,179.761073,107.421386,520.313740,0.000000,0.000000,0.422847,0.086075,0.085925,44.003,0
81,1413393227.405761,227,243,422,0,10.111427,11,24.268,35.803,724.439654,0,159.393085,101.391788,463.654781,0.000000,0.000000,0.418243,0.085733,0.085931,36.937,0
82,1413393227.505760,227,242,431,0,8.485333,7,18.458,19.899,718.027636,1,153.940605,99.052466,465.034565,0.000000,0.000000,0.422229,0.086308,0.085915,21.070,0
83,1413393227.605761,218,247,429,0,15.235342,8,21.403,38.978,653.416108,1,152.422078,104.236136,396.757893,0.000000,0.000000,0.413284,0.086272,0.085928,40.904,0
84,1413393227.705760,223,244,449,0,9.915901,6,17.095,18.826,667.366617,1,125.123346,108.306502,433.936769,0.000000,0.000000,0.396539,0.086236,0.085933,20.605,0
85,1413393227.805760,209,247,452,0,20.209660,8,20.639,36.588,658.655956,1,124.169359,112.099238,422.387359,0.000000,0.000000,0.382393,0.086811,0.085947,37.695,0
86,1413393227.905761,203,235,450,0,17.820224,8,16.742,27.874,744.333596,1,119.196263,118.139639,506.997694,0.000000,0.000000,0.381889,0.087689,0.085940,28.965,0
87,1413393228.005760,198,235,444,0,21.550853,8,15.280,24.896,683.052477,1,108.809901,119.440067,454.802510,0.000000,0.000000,0.360497,0.087867,0.085924,26.009,0
88,1413393228.105761,193,223,434,0,26.084527,11,19.757,31.213,687.611396,0,122.611683,99.503197,465.496515,0.000000,0.000000,0.352402,0.087794,0.085887,32.242,0
89,1413393228.205760,189,225,431,0,28.789217,11,20.699,29.144,660.125851,0,120.771126,66.763799,472.590926,0.000000,0.000000,0.353104,0.088291,0.085864,30.585,0
90,1413393228.305760,184,222,400,0,29.853777,11,20.576,31.895,703.203712,0,116.331986,44.856716,542.015009,0.000000,0.000000,0.356048,0.088780,0.085834,33.011,0
91,1413393228.405761,171,224,391,0,24.623639,11,20.266,28.393,614.216647,0,106.802092,30.011747,477.402808,0.000000,0.000000,0.363212,0.090067,0.085816,29.803,0
92,1413393228.505760,205,210,393,0,22.215996,10,15.256,23.018,654.516698,1,96.143985,26.725289,531.647424,0.000000,0.000000,0.369391,0.091635,0.085798,23.903,0
93,1413393228.605761,198,212,375,0,23.177833,10,15.091,22.902,603.417088,1,90.678880,22.629523,490.108685,0.000000,0.000000,0.370003,0.093268,0.085794,23.709,0
94,1413393228.705760,191,217,343,0,21.918810,10,16.632,24.463,634.561615,1,91.888332,24.993968,517.679315,0.000000,0.000000,0.368289,0.095130,0.085756,25.238,0
95,1413393228.805760,179,205,331,0,15.613266,11,16.580,23.911,596.709680,0,98.194439,33.498445,465.016796,0.000000,0.000000,0.391189,0.097544,0.085723,24.802,0
96,1413393228.905761,179,204,346,0,9.927194,7,11.542,12.496,598.953905,1,99.430390,40.687075,458.836440,0.000000,0.000000,0.408823,0.099144,0.085717,13.373,0
97,1413393229.005760,181,196,325,0,16.921747,7,12.126,17.859,621.625427,1,98.790056,43.603556,479.231815,0.000000,0.000000,0.436019,0.099430,0.085734,18.624,0
98,1413393229.105761,177,194,335,0,5.537818,11,16.059,17.211,614.241792,0,101.521403,49.564304,463.156084,0.000000,0.000000,0.466641,0.100319,0.085725,18.021,0
99,1413393229.205760,177,186,319,0,14.025366,11,14.302,20.488,601.036221,0,101.057029,50.205233,449.773959,0.000000,0.000000,0.482752,0.099756,0.085736,21.335,0
100,1413393229.305760,170,185,322,0,9.034500,9,14.375,15.714,618.562355,1,106.358053,53.667722,458.536580,0.000000,0.000000,0.496061,0.100744,0.085697,16.901,0
101,1413393229.405761,169,193,317,0,16.129210,10,15.998,22.641,587.906568,1,106.752443,52.589009,428.565117,0.000000,0.000000,0.523400,0.101537,0.085701,23.547,0
102,1413393229.505760,178,190,330,0,8.112904,8,13.235,14.149,595.901909,1,112.885014,50.915576,432.101318,0.000000,0.000000,0.530329,0.103545,0.085668,14.941,0
103,1413393229.605761,183,192,328,0,18.456299,8,11.877,17.571,562.021939,1,113.087466,49.566666,399.367807,0.000000,0.000000,0.511181,0.104067,0.085668,18.249,0
104,1413393229.705760,218,190,367,0,9.937651,8,11.570,12.483,582.580957,1,127.218826,43.345142,412.016989,0.000000,0.000000,0.506746,0.106293,0.085646,13.510,0
105,1413393229.805760,220,194,385,0,17.620280,9,11.877,18.821,556.236660,1,127.784910,42.376144,386.075606,0.000000,0.000000,0.519641,0.106661,0.085652,19.609,0
106,1413393229.905761,227,193,397,0,7.881700,11,14.757,15.852,581.266968,0,142.742880,34.843184,403.680904,0.000000,0.000000,0.550737,0.109017,0.085648,16.677,0
107,1413393230.005760,227,196,399,0,15.555150,11,16.589,28.223,584.486078,0,143.458800,36.536462,404.490816,0.000000,0.000000,0.603531,0.109138,0.085650,29.726,0
108,1413393230.105761,221,191,402,0,7.085438,11,18.183,19.567,637.372198,0,135.165601,36.556943,465.649654,0.000000,0.000000,0.648355,0.110446,0.085630,21.075,0
109,1413393230.205760,219,212,410,0,18.980885,9,16.714,25.749,588.828671,1,135.615143,40.739745,412.473782,0.000000,0.000000,0.672639,0.110087,0.085639,27.042,0
110,1413393230.305760,202,214,384,0,12.688848,8,14.617,23.276,657.281344,1,118.046960,45.822780,493.411603,0.000000,0.000000,0.694356,0.110684,0.085621,24.552,0
111,1413393230.405761,201,224,380,0,13.188229,11,18.935,26.865,673.389672,0,115.950768,51.007556,506.431348,0.000000,0.000000,0.697436,0.110798,0.085609,28.207,0
112,1413393230.505760,187,212,376,0,11.133694,9,15.723,23.947,643.603287,1,113.305753,56.626543,473.670991,0.000000,0.000000,0.693719,0.110156,0.085594,25.273,0
113,1413393230.605761,192,209,399,0,9.590723,11,16.888,18.496,557.156764,0,108.281588,56.028968,392.846208,0.000000,0.000000,0.699718,0.110584,0.085613,19.909,0
114,1413393230.705760,220,214,423,0,15.593881,9,15.905,22.663,520.949622,1,106.934297,57.887791,356.127535,0.000000,0.000000,0.729233,0.110645,0.085597,24.086,0
115,1413393230.805760,202,208,420,0,12.944175,9,15.921,23.379,670.840938,1,108.469187,62.819863,499.551888,0.000000,0.000000,0.742130,0.111189,0.085591,24.702,0
116,1413393230.905761,215,234,428,0,16.798476,10,18.887,26.006,593.000002,1,114.021157,69.319525,409.659319,0.000000,0.000000,0.768213,0.111679,0.085569,27.382,0
117,1413393231.005760,226,225,415,0,22.929886,8,14.312,23.275,614.634579,1,114.315948,78.101127,422.217504,0.000000,0.000000,0.775807,0.111906,0.085556,24.626,0
118,1413393231.105761,218,246,417,0,27.072796,8,16.131,26.301,573.584535,1,127.446044,84.049879,362.088612,0.000000,0.000000,0.796964,0.112647,0.085549,27.702,0
119,1413393231.205760,233,230,416,0,24.919544,8,16.288,27.114,595.559443,1,135.356922,81.082788,379.119734,0.000000,0.000000,0.822976,0.113038,0.085546,28.497,0
120,1413393231.305760,231,235,414,0,16.567548,7,15.009,23.482,664.749340,1,141.046795,86.216514,437.486030,0.000000,0.000000,0.823191,0.113682,0.085543,24.855,0
121,1413393231.405761,222,245,380,0,11.394708,10,17.609,24.084,765.816402,1,142.641384,86.981206,536.193812,0.000000,0.000000,0.836814,0.114534,0.085549,25.407,0
122,1413393231.505760,204,242,371,0,12.877129,11,21.614,30.458,766.381326,0,137.427476,84.258781,544.695069,0.000000,0.000000,0.835845,0.115748,0.085558,31.571,0
123,1413393231.605761,208,239,351,0,20.378017,11,18.986,29.730,721.866938,0,147.688504,68.116970,506.061464,0.000000,0.000000,0.802916,0.117117,0.085566,30.912,0
124,1413393231.705760,193,233,349,0,26.046885,11,19.835,30.489,779.904486,0,155.647367,62.484973,561.772146,0.000000,0.000000,0.736069,0.118059,0.085573,31.647,0
125,1413393231.805760,213,234,355,0,14.677858,11,16.734,26.153,799.303009,0,156.676804,57.354067,585.272138,0.000000,0.000000,0.661117,0.119513,0.085592,27.350,0
126,1413393231.905761,221,232,381,0,7.736392,11,18.769,20.092,696.791030,0,154.337764,55.490551,486.962715,0.000000,0.000000,0.586198,0.121330,0.085604,21.656,0
127,1413393232.005760,204,235,380,0,19.609666,11,18.373,29.074,672.015597,0,152.775573,57.227180,462.012844,0.000000,0.000000,0.541964,0.122043,0.085601,30.096,0
128,1413393232.105761,221,231,391,0,15.349521,11,18.525,30.021,691.926680,0,153.987220,53.558418,484.381042,0.000000,0.000000,0.520488,0.123694,0.085605,31.060,0
129,1413393232.205760,210,232,386,0,20.360269,11,21.682,35.605,891.507941,0,160.408735,53.479049,677.620157,0.000000,0.000000,0.514099,0.124793,0.085592,36.673,0
130,1413393232.305760,213,228,389,0,26.160005,11,20.463,32.025,735.838109,0,161.380263,51.377542,523.080304,0.000000,0.000000,0.516073,0.125560,0.085593,33.197,0
131,1413393232.405761,200,215,382,0,29.910124,9,17.859,29.034,745.799108,1,155.068458,53.999984,536.730667,0.000000,0.000000,0.534759,0.125788,0.085582,30.085,0
132,1413393232.505760,204,220,396,0,27.462553,9,15.564,24.653,751.703117,1,161.165200,54.990033,535.547884,0.000000,0.000000,0.568098,0.126310,0.085566,25.643,0
133,1413393232.605761,213,226,380,0,25.471418,7,12.318,21.022,839.962842,1,172.499824,54.346026,613.116992,0.000000,0.000000,0.604542,0.127037,0.085550,21.896,0
134,1413393232.705760,214,243,395,0,19.008460,11,15.226,21.913,810.479098,0,194.502709,52.776596,563.199793,0.000000,0.000000,0.608564,0.128869,0.085533,22.999,0
135,1413393232.805760,220,243,385,0,13.699747,10,15.714,22.951,1113.644824,1,210.330084,62.863648,840.451092,0.000000,0.000000,0.624473,0.130707,0.085480,23.912,0
136,1413393232.905761,222,249,373,0,11.820558,11,21.778,32.589,1695.821602,0,219.798872,61.205538,1414.817193,0.000000,0.000000,0.641415,0.135172,0.085509,34.287,0
137,1413393233.005760,220,235,356,0,10.417968,11,21.743,33.207,823.123575,0,226.847655,26.447790,569.828131,0.000000,0.000000,0.656563,0.134045,0.085523,34.273,0
138,1413393233.105761,208,226,357,0,12.558277,11,22.074,31.551,893.396859,0,216.972658,22.329725,654.094477,0.000000,0.000000,0.668090,0.134758,0.085514,33.090,0
139,1413393233.205760,205,228,348,0,12.418351,11,18.549,26.775,743.348547,0,196.033772,19.545572,527.769203,0.000000,0.000000,0.699181,0.136656,0.085524,28.193,0
140,1413393233.305760,218,222,349,0,14.160374,11,24.350,38.262,768.769822,0,173.567666,21.017212,574.184943,0.000000,0.000000,0.725328,0.138503,0.085526,40.180,0
141,1413393233.405761,206,234,359,0,23.049492,11,18.882,28.930,633.484164,0,160.312207,22.577368,450.594588,0.000000,0.000000,0.730829,0.139895,0.085535,29.959,0
142,1413393233.505760,184,251,361,0,29.486345,10,20.070,33.264,595.126778,1,156.053554,21.752455,417.320769,0.000000,0.000000,0.727354,0.140474,0.085536,34.879,0
143,1413393233.605761,170,243,363,0,26.992740,11,21.408,36.681,675.992284,0,156.059774,18.750856,501.181654,0.000000,0.000000,0.730699,0.140353,0.085531,38.325,0
144,1413393233.705760,181,240,380,0,25.614635,11,20.424,34.481,608.680508,0,138.670809,17.340535,452.669164,0.000000,0.000000,0.749052,0.140278,0.085527,36.028,0
145,1413393233.805760,181,234,401,0,27.865022,8,16.723,30.659,560.129035,1,127.217410,16.597757,416.313868,0.000000,0.000000,0.758725,0.140200,0.085523,32.365,0
146,1413393233.905761,147,227,390,0,31.641622,8,18.340,31.875,552.626604,1,128.382646,17.890908,406.353049,0.000000,0.000000,0.727159,0.140418,0.085513,33.513,0
147,1413393234.005760,144,224,376,0,28.172468,11,21.735,33.971,554.263376,0,133.260521,19.479157,401.523698,0.000000,0.000000,0.686796,0.141467,0.085511,35.721,0
148,1413393234.105761,145,199,377,0,25.850606,11,18.803,26.686,605.881179,0,140.436915,21.117025,444.327239,0.000000,0.000000,0.630239,0.142088,0.085519,28.080,0
149,1413393234.205760,142,176,356,0,18.608155,11,23.300,33.722,808.232934,0,140.822769,20.657036,646.753129,0.000000,0.000000,0.551634,0.142559,0.085528,35.506,0
150,1413393234.305760,122,175,340,0,15.552193,11,19.004,27.836,577.463642,0,147.960947,19.963837,409.538858,0.000000,0.000000,0.483400,0.143251,0.085542,29.348,0
151,1413393234.405761,118,154,324,0,22.650121,7,12.496,17.931,560.327508,1,147.888659,16.312795,396.126054,0.000000,0.000000,0.393207,0.143803,0.085558,19.156,0
152,1413393234.505760,117,151,325,0,19.244365,7,10.421,15.049,555.301890,1,148.634472,15.653702,391.013716,0.000000,0.000000,0.319897,0.143872,0.085577,15.880,0
153,1413393234.605761,122,156,307,0,17.195712,8,11.919,16.811,551.469559,1,152.398672,16.511684,382.559203,0.000000,0.000000,0.386150,0.143230,0.085606,17.760,0
154,1413393234.705760,126,159,284,0,0.000000,8,11.555,17.230,510.324062,1,154.427714,19.062037,336.834311,0.000000,0.000000,0.560333,0.142056,0.085634,18.353,0
155,1413393234.805760,167,153,320,0,53.220229,10,13.739,17.112,540.443144,1,155.063353,25.537296,359.842495,0.000000,0.000000,0.571227,0.141961,0.085667,17.895,0
156,1413393234.905761,181,140,335,0,47.632072,7,7.100,10.917,473.292013,1,161.182777,35.083657,277.025578,0.000000,0.000000,0.439386,0.141938,0.085691,11.615,0
157,1413393235.005760,217,157,357,0,38.111034,6,10.609,14.952,586.573512,1,158.183503,47.481085,380.908923,0.000000,0.000000,0.327699,0.141286,0.085707,16.205,0
158,1413393235.105761,222,177,349,0,29.934984,6,11.056,15.540,540.650578,1,160.246408,57.001776,323.402395,0.000000,0.000000,0.350766,0.141189,0.085717,16.885,0
