frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
45,1664949269.675224,251,252,0,252,179,0,0,1,252,17.494000,0.000000,25.883000
46,1664949269.775224,251,252,0,252,177,0,0,1,252,19.646000,0.000000,25.938000
47,1664949269.875224,251,252,0,253,177,0,0,2,253,18.153000,0.000000,24.568000
48,1664949269.975224,252,253,0,253,179,0,0,1,253,19.797000,0.000000,25.973000
49,1664949270.075224,252,253,0,253,177,0,0,1,253,17.447000,0.000000,24.654000
50,1664949270.175224,252,253,0,253,176,0,0,1,253,20.077000,0.000000,26.450000
51,1664949270.275224,252,253,0,253,178,0,0,1,253,18.277000,0.000000,24.781000
52,1664949270.375224,252,253,0,253,180,0,0,1,253,19.590000,0.000000,25.953000
53,1664949270.475224,252,253,0,253,180,0,0,1,253,18.540000,0.000000,24.979000
54,1664949270.575224,252,253,0,253,180,0,0,1,253,19.955000,0.000000,27.013000
55,1664949270.675224,252,253,0,252,176,0,0,1,252,18.610000,0.000000,25.184000
56,1664949270.775224,251,252,0,252,182,0,0,1,252,19.795000,0.000000,25.672000
57,1664949270.875224,251,252,0,252,179,0,0,1,252,18.651000,0.000000,25.116000
58,1664949270.975224,251,252,0,252,176,0,0,1,252,19.580000,0.000000,25.543000
59,1664949271.075224,251,252,0,252,174,0,0,1,252,18.327000,0.000000,24.730000
60,1664949271.175224,251,252,0,252,176,0,0,1,252,19.580000,0.000000,26.002000
61,1664949271.275224,251,252,0,252,176,0,0,1,252,18.854000,0.000000,25.181000
62,1664949271.375224,251,252,0,252,179,0,0,1,252,19.815000,0.000000,26.524000
63,1664949271.475224,251,252,0,252,177,0,0,1,252,18.505000,0.000000,25.142000
64,1664949271.575224,251,252,0,252,181,0,0,1,252,19.868000,0.000000,26.337000
65,1664949271.675224,251,252,0,252,181,0,0,1,252,17.755000,0.000000,25.494000
66,1664949271.775224,251,252,0,252,177,0,0,1,252,19.791000,0.000000,26.305000
67,1664949271.875224,251,252,0,252,178,0,0,1,252,18.827000,0.000000,25.012000
68,1664949271.975224,251,252,0,253,179,0,0,2,253,19.970000,0.000000,31.231000
69,1664949272.075224,252,253,0,253,177,0,0,2,253,19.149000,0.000000,26.031000
70,1664949272.175224,252,253,0,253,178,0,0,1,253,19.922000,0.000000,26.201000
71,1664949272.275224,252,253,0,253,180,0,0,1,253,18.760000,0.000000,25.295000
72,1664949272.375224,252,253,0,253,181,0,0,1,253,19.730000,0.000000,26.487000
73,1664949272.475224,252,253,0,253,177,0,0,1,253,18.818000,0.000000,25.274000
74,1664949272.575224,252,253,0,253,175,0,0,1,253,19.711000,0.000000,26.256000
75,1664949272.675224,252,253,0,253,177,0,0,1,253,19.162000,0.000000,26.074000
76,1664949272.775224,252,253,0,253,177,0,0,1,253,19.543000,0.000000,25.897000
77,1664949272.875224,252,253,0,252,177,0,0,1,252,19.055000,0.000000,25.816000
78,1664949272.975224,251,252,0,253,174,0,0,2,253,19.322000,0.000000,26.105000
79,1664949273.075224,252,253,0,253,175,0,0,1,253,19.720000,0.000000,25.786000
80,1664949273.175224,252,253,0,253,177,0,0,1,253,19.976000,0.000000,26.149000
81,1664949273.275224,252,253,0,253,175,0,0,1,253,19.690000,0.000000,26.460000
82,1664949273.375224,252,253,0,253,177,0,0,1,253,19.737000,0.000000,26.064000
83,1664949273.475224,252,253,0,253,174,0,0,1,253,19.311000,0.000000,25.946000
84,1664949273.575224,252,253,0,251,170,0,0,1,251,19.933000,0.000000,26.648000
85,1664949273.675224,250,251,0,256,177,0,0,7,256,18.735000,0.000000,26.041000
86,1664949273.775224,255,256,0,263,177,0,0,9,263,19.598000,0.000000,26.054000
87,1664949273.875224,261,263,0,267,181,0,0,8,267,19.973000,0.000000,26.613000
88,1664949273.975224,264,267,0,274,185,0,0,11,274,19.720000,0.000000,26.359000
89,1664949274.075224,269,274,0,293,200,0,0,27,293,19.329000,0.000000,26.839000
90,1664949274.175224,289,293,0,293,202,0,0,6,293,19.941000,0.000000,27.089000
91,1664949274.275224,290,293,0,308,203,0,0,20,308,19.401000,0.000000,26.665000
92,1664949274.375224,306,308,0,313,199,0,0,8,313,19.789000,0.000000,27.001000
93,1664949274.475224,308,313,0,329,213,0,0,23,329,19.904000,0.000000,26.804000
94,1664949274.575224,323,329,0,355,224,0,0,32,355,19.871000,0.000000,27.958000
95,1664949274.675224,348,355,0,369,237,0,0,25,369,17.645000,0.000000,27.395000
96,1664949274.775224,353,369,0,384,253,0,0,34,384,19.717000,0.000000,27.439000
97,1664949274.875224,381,384,0,384,246,0,0,7,384,19.052000,0.000000,27.213000
98,1664949274.975224,374,384,0,384,253,0,0,14,384,19.893000,0.000000,27.913000
99,1664949275.075224,374,384,0,384,254,0,0,14,384,19.085000,0.000000,27.061000
100,1664949275.175224,373,384,0,384,252,0,0,17,384,19.972000,0.000000,29.057000
101,1664949275.275224,373,384,0,384,259,0,0,16,384,19.072000,0.000000,27.318000
102,1664949275.375224,370,384,0,384,268,0,0,18,384,19.834000,0.000000,27.692000
103,1664949275.475224,370,384,0,384,240,0,0,16,384,20.103000,0.000000,28.008000
104,1664949275.575224,367,384,0,384,240,0,0,20,384,20.087000,0.000000,27.796000
105,1664949275.675224,364,384,0,384,241,0,0,26,384,19.362000,0.000000,27.692000
106,1664949275.775224,367,384,0,384,236,0,0,19,384,19.803000,0.000000,27.885000
107,1664949275.875224,367,384,0,384,239,0,0,18,384,19.791000,0.000000,27.798000
108,1664949275.975224,371,384,0,384,244,0,0,20,384,19.344000,0.000000,27.846000
109,1664949276.075224,359,384,0,384,255,0,0,26,384,19.531000,0.000000,27.733000
110,1664949276.175224,363,384,0,384,253,0,0,26,384,19.799000,0.000000,28.699000
111,1664949276.275224,368,384,0,384,254,0,0,20,384,19.475000,0.000000,27.706000
112,1664949276.375224,365,384,0,384,252,0,0,24,384,19.758000,0.000000,27.673000
113,1664949276.475224,361,384,0,384,256,0,0,26,384,19.266000,0.000000,27.680000
114,1664949276.575224,363,384,0,384,265,0,0,24,384,19.876000,0.000000,28.607000
115,1664949276.675224,372,384,0,384,271,0,0,13,384,19.405000,0.000000,28.760000
116,1664949276.775224,370,384,0,384,267,0,0,16,384,19.972000,0.000000,28.002000
117,1664949276.875224,367,384,0,384,262,0,0,19,384,19.857000,0.000000,28.123000
118,1664949276.975224,361,384,0,384,269,0,0,24,384,19.770000,0.000000,27.795000
119,1664949277.075224,368,384,0,384,265,0,0,18,384,19.713000,0.000000,27.288000
120,1664949277.175224,371,384,0,384,277,0,0,18,384,19.743000,0.000000,27.255000
121,1664949277.275224,364,384,0,384,271,0,0,21,384,19.714000,0.000000,27.284000
122,1664949277.375224,366,384,0,384,268,0,0,20,384,19.770000,0.000000,27.723000
123,1664949277.475224,364,384,0,384,275,0,0,25,384,19.820000,0.000000,27.482000
124,1664949277.575224,371,384,0,384,288,0,0,17,384,20.210000,0.000000,28.215000
125,1664949277.675224,365,384,0,384,279,0,0,26,384,19.864000,0.000000,28.550000
126,1664949277.775224,359,384,0,384,278,0,0,26,384,19.734000,0.000000,28.147000
127,1664949277.875224,359,384,0,384,278,0,0,27,384,19.821000,0.000000,27.358000
128,1664949277.975224,363,384,0,384,272,0,0,25,384,20.033000,0.000000,27.951000
129,1664949278.075224,378,384,0,384,275,0,0,9,384,20.024000,0.000000,27.387000
130,1664949278.175224,375,384,0,384,279,0,0,13,384,19.943000,0.000000,28.430000
131,1664949278.275224,375,384,0,384,296,0,0,9,384,19.848000,0.000000,27.941000
132,1664949278.375224,376,384,0,384,288,0,0,14,384,20.009000,0.000000,28.237000
133,1664949278.475224,368,384,0,384,278,0,0,18,384,19.779000,0.000000,27.458000
134,1664949278.575224,361,384,0,384,281,0,0,27,384,20.027000,0.000000,28.037000
135,1664949278.675224,372,384,0,384,271,0,0,15,384,19.925000,0.000000,28.199000
136,1664949278.775224,369,384,0,384,274,0,0,16,384,19.750000,0.000000,27.752000
137,1664949278.875224,370,384,0,384,274,0,0,17,384,19.799000,0.000000,27.683000
138,1664949278.975224,370,384,0,384,278,0,0,16,384,19.738000,0.000000,29.607000
139,1664949279.075224,360,384,0,384,286,0,0,28,384,19.657000,0.000000,27.082000
140,1664949279.175224,367,384,0,384,294,0,0,19,384,19.981000,0.000000,27.330000
141,1664949279.275224,370,384,0,384,291,0,0,18,384,19.675000,0.000000,27.232000
142,1664949279.375224,364,384,0,384,297,0,0,20,384,19.710000,0.000000,27.885000
143,1664949279.475224,367,384,0,384,300,0,0,19,384,19.453000,0.000000,27.004000
144,1664949279.575224,369,384,0,384,295,0,0,16,384,19.883000,0.000000,27.795000
145,1664949279.675224,370,384,0,384,296,0,0,14,384,19.933000,0.000000,28.469000
146,1664949279.775224,370,384,0,384,306,0,0,14,384,19.887000,0.000000,27.957000
147,1664949279.875224,374,384,0,384,314,0,0,14,384,19.875000,0.000000,27.749000
148,1664949279.975224,374,384,0,384,313,0,0,11,384,19.753000,0.000000,28.077000
149,1664949280.075224,373,384,0,384,297,0,0,12,384,19.696000,0.000000,27.095000
150,1664949280.175224,372,384,0,384,309,0,0,13,384,19.722000,0.000000,27.821000
151,1664949280.275224,377,384,0,384,312,0,0,8,384,19.778000,0.000000,27.166000
152,1664949280.375224,379,384,0,384,305,0,0,6,384,19.661000,0.000000,27.644000
153,1664949280.475224,377,384,0,384,307,0,0,9,384,19.654000,0.000000,27.010000
154,1664949280.575224,377,384,0,384,309,0,0,8,384,19.987000,0.000000,28.578000
155,1664949280.675224,377,384,0,384,309,0,0,7,384,19.625000,0.000000,27.184000
156,1664949280.775224,374,384,0,384,311,0,0,11,384,20.894000,0.000000,28.564000
157,1664949280.875224,374,384,0,384,306,0,0,10,384,19.918000,0.000000,28.001000
158,1664949280.975224,377,384,0,384,308,0,0,7,384,20.594000,0.000000,28.553000
159,1664949281.075224,371,384,0,384,307,0,0,18,384,19.861000,0.000000,27.257000
160,1664949281.175224,375,384,0,384,310,0,0,11,384,20.616000,0.000000,28.105000
161,1664949281.275224,376,384,0,384,307,0,0,8,384,20.041000,0.000000,27.356000
162,1664949281.375224,369,384,0,384,299,0,0,15,384,20.555000,0.000000,28.214000
163,1664949281.475224,375,384,0,384,306,0,0,10,384,19.688000,0.000000,27.062000
164,1664949281.575224,370,384,0,384,298,0,0,14,384,20.595000,0.000000,28.440000
165,1664949281.675224,375,384,0,384,292,0,0,13,384,19.725000,0.000000,29.059000
166,1664949281.775224,366,384,0,384,293,0,0,20,384,20.869000,0.000000,28.905000
167,1664949281.875224,373,384,0,384,293,0,0,11,384,19.857000,0.000000,27.080000
168,1664949281.975224,371,384,0,384,285,0,0,15,384,20.759000,0.000000,28.314000
169,1664949282.075224,372,384,0,384,291,0,0,14,384,20.025000,0.000000,27.539000
170,1664949282.175224,369,384,0,384,299,0,0,16,384,19.760000,0.000000,29.703000
171,1664949282.275224,371,384,0,384,286,0,0,15,384,19.781000,0.000000,28.173000
172,1664949282.375224,371,384,0,384,282,0,0,15,384,20.493000,0.000000,28.369000
173,1664949282.475224,368,384,0,384,282,0,0,17,384,19.511000,0.000000,27.123000
174,1664949282.575224,367,384,0,384,293,0,0,18,384,21.312000,0.000000,29.670000
175,1664949282.675224,372,384,0,384,279,0,0,17,384,19.629000,0.000000,27.552000
176,1664949282.775224,363,384,0,384,282,0,0,25,384,20.525000,0.000000,28.437000
177,1664949282.875224,369,384,0,384,268,0,0,17,384,19.665000,0.000000,27.823000
178,1664949282.975224,367,384,0,384,280,0,0,19,384,19.775000,0.000000,27.732000
179,1664949283.075224,365,384,0,384,281,0,0,21,384,19.591000,0.000000,26.814000
180,1664949283.175224,365,384,0,384,281,0,0,22,384,20.316000,0.000000,28.863000
181,1664949283.275224,358,384,0,384,285,0,0,27,384,19.683000,0.000000,27.393000
182,1664949283.375224,358,384,0,384,285,0,0,28,384,19.917000,0.000000,29.539000
183,1664949283.475224,360,384,0,384,284,0,0,28,384,19.777000,0.000000,27.332000
184,1664949283.575224,362,384,0,384,288,0,0,22,384,22.845000,0.000000,30.541000
185,1664949283.675224,364,384,0,384,289,0,0,24,384,19.878000,0.000000,27.962000
186,1664949283.775224,371,384,0,384,287,0,0,15,384,21.903000,0.000000,30.294000
187,1664949283.875224,371,384,0,384,287,0,0,15,384,20.090000,0.000000,28.106000
188,1664949283.975224,365,384,0,384,270,0,0,21,384,21.475000,0.000000,29.929000
189,1664949284.075224,360,384,0,384,275,0,0,26,384,19.936000,0.000000,27.835000
190,1664949284.175224,370,384,0,384,267,0,0,16,384,21.808000,0.000000,29.909000
191,1664949284.275224,365,384,0,384,268,0,0,20,384,19.908000,0.000000,27.631000
192,1664949284.375224,366,384,0,384,266,0,0,22,384,22.144000,0.000000,29.999000
193,1664949284.475224,363,384,0,384,264,0,0,25,384,19.825000,0.000000,28.533000
194,1664949284.575224,362,384,0,384,265,0,0,23,384,21.273000,0.000000,30.300000
195,1664949284.675224,366,384,0,384,270,0,0,21,384,19.790000,0.000000,27.614000
196,1664949284.775224,370,384,0,384,264,0,0,15,384,20.726000,0.000000,29.672000
197,1664949284.875224,359,384,0,384,264,0,0,31,384,19.735000,0.000000,27.852000
198,1664949284.975224,357,384,0,384,273,0,0,28,384,20.802000,0.000000,30.137000
199,1664949285.075224,371,384,0,384,280,0,0,14,384,19.834000,0.000000,27.412000
200,1664949285.175224,372,384,0,384,275,0,0,17,384,20.850000,0.000000,29.103000
201,1664949285.275224,374,384,0,384,281,0,0,14,384,19.698000,0.000000,27.572000
202,1664949285.375224,374,384,0,384,280,0,0,12,384,22.134000,0.000000,30.480000
203,1664949285.475224,373,384,0,384,290,0,0,16,384,19.924000,0.000000,27.335000
204,1664949285.575224,377,384,0,384,290,0,0,11,384,23.595000,0.000000,31.560000
205,1664949285.675224,373,384,0,384,289,0,0,14,384,19.672000,0.000000,27.794000
206,1664949285.775224,372,384,0,384,294,0,0,15,384,20.282000,0.000000,29.619000
207,1664949285.875224,376,384,0,384,281,0,0,11,384,19.863000,0.000000,27.204000
208,1664949285.975224,368,384,0,384,282,0,0,20,384,17.610000,0.000000,25.384000
209,1664949286.075224,370,384,0,384,279,0,0,16,384,19.694000,0.000000,27.465000
210,1664949286.175224,372,384,0,384,287,0,0,17,384,17.642000,0.000000,25.637000
211,1664949286.275224,369,384,0,384,286,0,0,16,384,19.820000,0.000000,27.153000
212,1664949286.375224,371,384,0,384,298,0,0,16,384,17.627000,0.000000,25.240000
213,1664949286.475224,373,384,0,384,293,0,0,12,384,19.618000,0.000000,27.189000
214,1664949286.575224,366,384,0,384,297,0,0,20,384,17.678000,0.000000,25.312000
215,1664949286.675224,365,384,0,384,299,0,0,19,384,19.995000,0.000000,28.066000
216,1664949286.775224,366,384,0,384,295,0,0,21,384,17.620000,0.000000,25.573000
217,1664949286.875224,369,384,0,384,293,0,0,17,384,19.688000,0.000000,27.473000
218,1664949286.975224,375,384,0,384,295,0,0,11,384,17.442000,0.000000,25.115000
219,1664949287.075224,363,384,0,384,292,0,0,26,384,19.891000,0.000000,27.422000
220,1664949287.175224,371,384,0,384,291,0,0,15,384,17.459000,0.000000,25.244000
221,1664949287.275224,370,384,0,384,285,0,0,17,384,19.705000,0.000000,28.502000
222,1664949287.375224,372,384,0,384,296,0,0,15,384,17.609000,0.000000,25.677000
223,1664949287.475224,371,384,0,384,293,0,0,15,384,19.638000,0.000000,28.194000
224,1664949287.575224,377,384,0,384,304,0,0,9,384,17.673000,0.000000,29.813000
225,1664949287.675224,371,384,0,384,293,0,0,16,384,19.683000,0.000000,28.397000
226,1664949287.775224,364,384,0,384,295,0,0,23,384,17.486000,0.000000,25.140000
227,1664949287.875224,372,384,0,384,287,0,0,14,384,19.601000,0.000000,26.974000
228,1664949287.975224,368,384,0,384,289,0,0,21,384,17.485000,0.000000,25.536000
229,1664949288.075224,369,384,0,384,291,0,0,21,384,20.092000,0.000000,27.231000
230,1664949288.175224,373,384,0,384,292,0,0,12,384,17.470000,0.000000,25.620000
231,1664949288.275224,373,384,0,384,288,0,0,16,384,19.828000,0.000000,27.804000
232,1664949288.375224,375,384,0,384,282,0,0,10,384,17.448000,0.000000,25.233000
233,1664949288.475224,367,384,0,384,265,0,0,19,384,19.685000,0.000000,27.773000
234,1664949288.575224,372,384,0,384,276,0,0,14,384,17.850000,0.000000,25.295000
235,1664949288.675224,375,384,0,384,272,0,0,15,384,19.818000,0.000000,27.332000
236,1664949288.775224,377,384,0,384,265,0,0,11,384,17.978000,0.000000,25.766000
237,1664949288.875224,374,384,0,384,265,0,0,13,384,19.752000,0.000000,27.721000
238,1664949288.975224,371,384,0,384,258,0,0,16,384,17.856000,0.000000,25.355000
239,1664949289.075224,366,384,0,384,266,0,0,20,384,19.684000,0.000000,27.422000
240,1664949289.175224,359,384,0,384,271,0,0,28,384,17.430000,0.000000,25.228000
241,1664949289.275224,359,384,0,384,264,0,0,26,384,19.599000,0.000000,27.695000
242,1664949289.375224,374,384,0,384,279,0,0,12,384,17.613000,0.000000,27.061000
243,1664949289.475224,358,384,0,384,273,0,0,29,384,19.814000,0.000000,27.376000
244,1664949289.575224,360,384,0,384,275,0,0,26,384,17.800000,0.000000,27.116000
245,1664949289.675224,359,384,0,384,267,0,0,29,384,19.612000,0.000000,27.863000
246,1664949289.775224,368,384,0,384,262,0,0,21,384,17.655000,0.000000,25.958000
247,1664949289.875224,368,384,0,384,261,0,0,20,384,19.771000,0.000000,27.432000
248,1664949289.975224,365,384,0,384,256,0,0,21,384,17.684000,0.000000,25.648000
249,1664949290.075224,366,384,0,384,261,0,0,23,384,19.643000,0.000000,27.284000
250,1664949290.175224,367,384,0,384,276,0,0,20,384,17.541000,0.000000,26.005000
251,1664949290.275224,362,384,0,384,266,0,0,23,384,19.765000,0.000000,27.796000
252,1664949290.375224,370,384,0,384,263,0,0,19,384,17.721000,0.000000,25.890000
253,1664949290.475224,367,384,0,384,266,0,0,18,384,19.697000,0.000000,27.905000
254,1664949290.575224,374,384,0,384,266,0,0,10,384,17.966000,0.000000,25.861000
255,1664949290.675224,373,384,0,384,269,0,0,14,384,19.641000,0.000000,27.410000
256,1664949290.775224,366,384,0,384,268,0,0,23,384,18.165000,0.000000,31.324000
257,1664949290.875224,374,384,0,384,271,0,0,14,384,19.754000,0.000000,27.634000
258,1664949290.975224,371,384,0,384,263,0,0,16,384,18.564000,0.000000,26.817000
259,1664949291.075224,368,384,0,384,268,0,0,22,384,19.676000,0.000000,27.379000
260,1664949291.175224,372,384,0,384,266,0,0,16,384,18.521000,0.000000,26.288000
261,1664949291.275224,365,384,0,384,279,0,0,22,384,19.817000,0.000000,27.280000
262,1664949291.375224,367,384,0,384,281,0,0,21,384,18.711000,0.000000,26.344000
263,1664949291.475224,375,384,0,384,286,0,0,11,384,19.775000,0.000000,27.402000
264,1664949291.575224,371,384,0,384,280,0,0,13,384,18.687000,0.000000,26.511000
265,1664949291.675224,371,384,0,384,273,0,0,15,384,19.571000,0.000000,27.240000
266,1664949291.775224,369,384,0,384,269,0,0,18,384,18.750000,0.000000,26.254000
267,1664949291.875224,366,384,0,384,283,0,0,21,384,19.846000,0.000000,27.663000
268,1664949291.975224,368,384,0,384,281,0,0,21,384,18.300000,0.000000,26.015000
269,1664949292.075224,360,384,0,384,285,0,0,27,384,19.586000,0.000000,27.239000
270,1664949292.175224,365,384,0,384,277,0,0,23,384,18.651000,0.000000,26.674000
271,1664949292.275224,357,384,0,384,279,0,0,28,384,19.747000,0.000000,28.306000
272,1664949292.375224,364,384,0,384,285,0,0,21,384,18.960000,0.000000,26.790000
273,1664949292.475224,365,384,0,384,289,0,0,22,384,19.594000,0.000000,27.379000
274,1664949292.575224,363,384,0,384,292,0,0,22,384,19.238000,0.000000,26.881000
275,1664949292.675224,365,384,0,384,289,0,0,21,384,19.781000,0.000000,28.019000
276,1664949292.775224,372,384,0,384,274,0,0,12,384,19.234000,0.000000,27.166000
277,1664949292.875224,364,384,0,384,275,0,0,21,384,20.015000,0.000000,28.706000
278,1664949292.975224,365,384,0,384,282,0,0,21,384,17.679000,0.000000,29.751000
279,1664949293.075224,375,384,0,384,280,0,0,11,384,19.539000,0.000000,27.110000
280,1664949293.175224,368,384,0,384,269,0,0,17,384,18.824000,0.000000,26.598000
281,1664949293.275224,364,384,0,384,272,0,0,23,384,19.920000,0.000000,27.502000
282,1664949293.375224,362,384,0,384,285,0,0,26,384,17.585000,0.000000,27.594000
283,1664949293.475224,372,384,0,384,293,0,0,18,384,19.791000,0.000000,27.860000
284,1664949293.575224,359,384,0,384,297,0,0,26,384,19.392000,0.000000,27.310000
285,1664949293.675224,364,384,0,384,298,0,0,22,384,19.765000,0.000000,27.916000
286,1664949293.775224,375,384,0,384,296,0,0,11,384,19.743000,0.000000,27.289000
287,1664949293.875224,375,384,0,384,294,0,0,12,384,19.998000,0.000000,27.821000
288,1664949293.975224,380,384,0,384,304,0,0,7,384,19.700000,0.000000,27.502000
289,1664949294.075224,375,384,0,384,304,0,0,11,384,19.774000,0.000000,28.015000
290,1664949294.175224,379,384,0,384,306,0,0,6,384,19.805000,0.000000,27.383000
291,1664949294.275224,376,384,0,384,298,0,0,10,384,19.767000,0.000000,28.171000
292,1664949294.375224,375,384,0,384,297,0,0,12,384,19.229000,0.000000,26.824000
293,1664949294.475224,366,384,0,384,301,0,0,20,384,19.807000,0.000000,27.993000
294,1664949294.575224,371,384,0,384,296,0,0,16,384,19.818000,0.000000,27.193000
295,1664949294.675224,376,384,0,384,298,0,0,9,384,19.642000,0.000000,27.633000
296,1664949294.775224,372,384,0,384,294,0,0,13,384,19.750000,0.000000,27.390000
297,1664949294.875224,374,384,0,384,297,0,0,14,384,19.752000,0.000000,27.538000
298,1664949294.975224,371,384,0,384,293,0,0,15,384,19.916000,0.000000,28.146000
299,1664949295.075224,374,384,0,384,295,0,0,13,384,19.944000,0.000000,27.745000
300,1664949295.175224,373,384,0,384,289,0,0,12,384,19.710000,0.000000,30.270000
301,1664949295.275224,373,384,0,384,297,0,0,15,384,19.751000,0.000000,27.231000
302,1664949295.375224,372,384,0,384,299,0,0,13,384,19.931000,0.000000,27.427000
303,1664949295.475224,372,384,0,384,295,0,0,13,384,19.955000,0.000000,27.686000
304,1664949295.575224,364,384,0,384,288,0,0,24,384,19.892000,0.000000,27.411000
305,1664949295.675224,367,384,0,384,299,0,0,20,384,19.991000,0.000000,28.033000
306,1664949295.775224,370,384,0,384,296,0,0,17,384,19.732000,0.000000,27.052000
307,1664949295.875224,367,384,0,384,289,0,0,21,384,19.823000,0.000000,27.678000
308,1664949295.975224,370,384,0,384,296,0,0,15,384,19.692000,0.000000,27.775000
309,1664949296.075224,370,384,0,384,285,0,0,20,384,19.939000,0.000000,28.342000
310,1664949296.175224,366,384,0,384,292,0,0,25,384,19.944000,0.000000,27.836000
311,1664949296.275224,355,384,0,384,293,0,0,29,384,19.794000,0.000000,27.919000
312,1664949296.375224,362,384,0,384,291,0,0,24,384,19.732000,0.000000,27.231000
313,1664949296.475224,369,384,0,384,287,0,0,19,384,19.787000,0.000000,27.780000
314,1664949296.575224,367,384,0,384,277,0,0,19,384,19.880000,0.000000,27.297000
315,1664949296.675224,370,384,0,384,286,0,0,15,384,19.745000,0.000000,28.435000
316,1664949296.775224,368,384,0,384,291,0,0,18,384,19.704000,0.000000,27.460000
317,1664949296.875224,363,384,0,384,273,0,0,22,384,20.006000,0.000000,28.118000
318,1664949296.975224,370,384,0,384,281,0,0,18,384,19.728000,0.000000,27.941000
319,1664949297.075224,358,384,0,384,274,0,0,31,384,19.924000,0.000000,28.139000
