frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
63,1609054405.058847,145,145,0,145,133,0,0,0,145,10.598000,0.000000,14.666000
64,1609054405.158980,145,145,0,145,133,0,0,1,145,10.602000,0.000000,14.785000
65,1609054405.258881,145,145,0,145,134,0,0,0,145,10.581000,0.000000,14.784000
66,1609054405.358942,145,145,0,145,133,0,0,0,145,10.604000,0.000000,14.765000
67,1609054405.459245,145,145,0,145,133,0,0,0,145,10.592000,0.000000,14.982000
68,1609054405.558952,145,145,0,145,133,0,0,0,145,10.603000,0.000000,14.862000
69,1609054405.659018,145,145,0,145,132,0,0,0,145,10.600000,0.000000,14.996000
70,1609054405.759078,145,145,0,146,134,0,0,2,146,10.609000,0.000000,14.845000
71,1609054405.859071,146,146,0,145,133,0,0,0,145,10.596000,0.000000,14.787000
72,1609054405.959077,145,145,0,145,134,0,0,0,145,10.611000,0.000000,14.868000
73,1609054406.059103,145,145,0,146,135,0,0,1,146,10.595000,0.000000,14.824000
74,1609054406.159238,146,146,0,146,134,0,0,0,146,10.601000,0.000000,14.782000
75,1609054406.259156,146,146,0,146,134,0,0,0,146,10.615000,0.000000,14.897000
76,1609054406.359201,146,146,0,146,134,0,0,1,146,10.589000,0.000000,14.727000
77,1609054406.459747,146,146,0,145,133,0,0,0,145,10.626000,0.000000,14.809000
78,1609054406.560029,145,145,0,146,134,0,0,1,146,10.589000,0.000000,14.994000
79,1609054406.660105,146,146,0,146,134,0,0,0,146,10.591000,0.000000,14.926000
80,1609054406.759356,146,146,0,146,134,0,0,0,146,10.616000,0.000000,14.896000
81,1609054406.859588,146,146,0,146,134,0,0,0,146,10.596000,0.000000,14.670000
82,1609054406.959429,146,146,0,146,135,0,0,0,146,10.623000,0.000000,14.829000
83,1609054407.059380,146,146,0,146,135,0,0,0,146,10.588000,0.000000,14.795000
84,1609054407.159754,146,146,0,146,133,0,0,0,146,10.616000,0.000000,14.782000
85,1609054407.259452,146,146,0,146,135,0,0,0,146,10.596000,0.000000,14.860000
86,1609054407.359461,146,146,0,146,134,0,0,0,146,10.607000,0.000000,14.727000
87,1609054407.459785,146,146,0,146,133,0,0,0,146,10.581000,0.000000,14.810000
88,1609054407.559593,146,146,0,146,134,0,0,0,146,10.618000,0.000000,14.725000
89,1609054407.659578,146,146,0,146,135,0,0,1,146,10.591000,0.000000,15.271000
90,1609054407.759714,146,146,0,146,133,0,0,0,146,10.607000,0.000000,14.581000
91,1609054407.859691,146,146,0,146,135,0,0,0,146,10.618000,0.000000,14.855000
92,1609054407.959667,146,146,0,146,133,0,0,0,146,10.607000,0.000000,14.971000
93,1609054408.060009,146,146,0,146,132,0,0,0,146,10.607000,0.000000,14.697000
94,1609054408.159675,146,146,0,146,133,0,0,0,146,10.615000,0.000000,14.647000
95,1609054408.259791,146,146,0,146,134,0,0,0,146,10.594000,0.000000,14.862000
96,1609054408.360136,146,146,0,146,133,0,0,0,146,10.626000,0.000000,14.665000
97,1609054408.459879,146,146,0,146,132,0,0,0,146,10.607000,0.000000,14.851000
98,1609054408.559869,146,146,0,146,133,0,0,0,146,10.606000,0.000000,14.783000
99,1609054408.660144,146,146,0,146,133,0,0,0,146,10.603000,0.000000,15.771000
100,1609054408.759922,146,146,0,146,133,0,0,0,146,10.601000,0.000000,14.640000
101,1609054408.859941,146,146,0,146,134,0,0,0,146,10.563000,0.000000,14.761000
102,1609054408.960399,146,146,0,146,133,0,0,0,146,10.599000,0.000000,14.711000
103,1609054409.060145,146,146,0,146,133,0,0,0,146,10.610000,0.000000,14.870000
104,1609054409.160041,146,146,0,147,134,0,0,2,147,10.602000,0.000000,14.651000
105,1609054409.260256,147,147,0,146,133,0,0,0,146,10.610000,0.000000,14.864000
106,1609054409.360173,146,146,0,145,131,0,0,0,145,11.177000,0.000000,17.751000
107,1609054409.460097,145,145,0,145,132,0,0,0,145,10.987000,0.000000,16.176000
108,1609054409.560224,145,145,0,146,132,0,0,1,146,10.607000,0.000000,15.201000
109,1609054409.660193,146,146,0,146,132,0,0,0,146,10.617000,0.000000,14.986000
110,1609054409.760271,146,146,0,146,133,0,0,0,146,10.573000,0.000000,15.182000
111,1609054409.860430,146,146,0,146,133,0,0,0,146,10.609000,0.000000,14.825000
112,1609054409.960268,146,146,0,145,131,0,0,0,145,10.640000,0.000000,14.878000
113,1609054410.060306,145,145,0,145,132,0,0,0,145,10.625000,0.000000,14.777000
114,1609054410.160409,145,145,0,146,133,0,0,1,146,10.632000,0.000000,14.674000
115,1609054410.260398,146,146,0,146,132,0,0,0,146,10.595000,0.000000,14.814000
116,1609054410.360348,146,146,0,146,132,0,0,0,146,10.576000,0.000000,14.832000
117,1609054410.460523,146,146,0,146,132,0,0,1,146,10.599000,0.000000,14.985000
118,1609054410.560492,146,146,0,145,132,0,0,0,145,10.607000,0.000000,14.921000
119,1609054410.660522,145,145,0,145,132,0,0,0,145,10.589000,0.000000,14.792000
120,1609054410.760582,145,145,0,146,132,0,0,2,146,10.618000,0.000000,14.673000
121,1609054410.860522,146,146,0,146,131,0,0,0,146,10.604000,0.000000,14.953000
122,1609054410.960535,146,146,0,146,131,0,0,0,146,10.595000,0.000000,14.787000
123,1609054411.060658,146,146,0,146,132,0,0,0,146,10.601000,0.000000,15.943000
124,1609054411.160619,146,146,0,145,131,0,0,0,145,10.601000,0.000000,14.654000
125,1609054411.260625,145,145,0,145,131,0,0,0,145,10.613000,0.000000,14.912000
126,1609054411.361004,145,145,0,145,130,0,0,0,145,10.617000,0.000000,14.881000
127,1609054411.460750,145,145,0,146,131,0,0,1,146,10.599000,0.000000,14.892000
128,1609054411.560703,146,146,0,146,131,0,0,0,146,10.595000,0.000000,14.693000
129,1609054411.660850,146,146,0,145,130,0,0,0,145,10.588000,0.000000,14.719000
130,1609054411.760796,145,145,0,145,130,0,0,0,145,10.615000,0.000000,14.637000
131,1609054411.860852,145,145,0,146,131,0,0,1,146,10.618000,0.000000,15.056000
132,1609054411.960918,146,146,0,146,130,0,0,0,146,10.733000,0.000000,14.973000
133,1609054412.060890,146,146,0,146,130,0,0,0,146,10.605000,0.000000,14.672000
134,1609054412.160942,146,146,0,146,130,0,0,0,146,10.617000,0.000000,15.019000
135,1609054412.262364,146,146,0,145,131,0,0,0,145,10.604000,0.000000,14.959000
136,1609054412.360938,145,145,0,145,132,0,0,0,145,10.614000,0.000000,14.877000
137,1609054412.461048,145,145,0,145,132,0,0,0,145,10.631000,0.000000,15.057000
138,1609054412.561134,145,145,0,146,133,0,0,1,146,10.602000,0.000000,14.783000
139,1609054412.661133,146,146,0,146,132,0,0,0,146,10.612000,0.000000,14.875000
140,1609054412.761130,146,146,0,146,133,0,0,0,146,10.596000,0.000000,14.856000
141,1609054412.861312,146,146,0,146,133,0,0,1,146,10.577000,0.000000,14.956000
142,1609054412.962283,146,146,0,146,133,0,0,0,146,10.608000,0.000000,15.636000
143,1609054413.061338,146,146,0,146,134,0,0,0,146,10.605000,0.000000,14.864000
144,1609054413.161719,146,146,0,146,133,0,0,0,146,10.582000,0.000000,14.699000
145,1609054413.261322,146,146,0,146,134,0,0,0,146,10.604000,0.000000,14.879000
146,1609054413.361835,146,146,0,146,134,0,0,0,146,10.597000,0.000000,14.970000
147,1609054413.461351,146,146,0,146,133,0,0,0,146,10.596000,0.000000,15.017000
148,1609054413.561538,146,146,0,146,132,0,0,0,146,10.617000,0.000000,14.582000
149,1609054413.661598,146,146,0,146,132,0,0,0,146,10.618000,0.000000,15.453000
150,1609054413.761887,146,146,0,146,131,0,0,0,146,10.616000,0.000000,14.755000
151,1609054413.861932,146,146,0,146,130,0,0,0,146,10.607000,0.000000,14.837000
152,1609054413.961593,146,146,0,146,131,0,0,0,146,10.588000,0.000000,14.881000
153,1609054414.061967,146,146,0,146,131,0,0,0,146,10.604000,0.000000,14.774000
154,1609054414.161591,146,146,0,146,131,0,0,0,146,10.632000,0.000000,14.674000
155,1609054414.261636,146,146,0,146,132,0,0,0,146,10.610000,0.000000,14.855000
156,1609054414.361617,146,146,0,146,131,0,0,0,146,10.608000,0.000000,14.727000
157,1609054414.461673,146,146,0,146,132,0,0,0,146,10.601000,0.000000,15.292000
158,1609054414.561874,146,146,0,146,131,0,0,0,146,10.621000,0.000000,15.163000
159,1609054414.661884,146,146,0,146,130,0,0,0,146,10.603000,0.000000,14.731000
160,1609054414.761918,146,146,0,146,130,0,0,0,146,10.588000,0.000000,15.045000
161,1609054414.862152,146,146,0,146,131,0,0,0,146,10.623000,0.000000,15.074000
162,1609054414.961857,146,146,0,146,131,0,0,0,146,10.608000,0.000000,14.762000
163,1609054415.061966,146,146,0,146,130,0,0,0,146,10.615000,0.000000,14.669000
164,1609054415.161902,146,146,0,146,131,0,0,0,146,10.672000,0.000000,14.741000
165,1609054415.261903,146,146,0,146,131,0,0,0,146,10.592000,0.000000,14.722000
166,1609054415.362021,146,146,0,145,130,0,0,0,145,10.596000,0.000000,14.742000
167,1609054415.462266,145,145,0,145,131,0,0,0,145,10.649000,0.000000,14.758000
168,1609054415.561926,145,145,0,145,130,0,0,0,145,10.623000,0.000000,14.797000
169,1609054415.662114,145,145,0,145,130,0,0,0,145,10.607000,0.000000,15.203000
170,1609054415.762265,145,145,0,145,130,0,0,0,145,10.601000,0.000000,15.140000
171,1609054415.862097,145,145,0,145,129,0,0,0,145,10.576000,0.000000,14.936000
172,1609054415.962189,145,145,0,145,129,0,0,0,145,10.625000,0.000000,15.095000
173,1609054416.067062,145,145,0,145,131,0,0,0,145,10.575000,0.000000,15.170000
174,1609054416.162407,145,145,0,145,130,0,0,0,145,10.600000,0.000000,14.754000
175,1609054416.262178,145,145,0,145,131,0,0,0,145,10.602000,0.000000,14.654000
176,1609054416.362209,145,145,0,145,130,0,0,0,145,10.605000,0.000000,14.680000
177,1609054416.463797,145,145,0,145,132,0,0,0,145,10.584000,0.000000,14.823000
178,1609054416.562476,145,145,0,145,131,0,0,0,145,10.577000,0.000000,14.870000
179,1609054416.662322,145,145,0,145,131,0,0,1,145,10.614000,0.000000,14.856000
180,1609054416.763197,145,145,0,145,131,0,0,0,145,10.612000,0.000000,14.670000
181,1609054416.863278,145,145,0,145,128,0,0,0,145,10.622000,0.000000,14.831000
182,1609054416.962633,145,145,0,145,126,0,0,1,145,10.603000,0.000000,14.914000
183,1609054417.062701,145,145,0,145,127,0,0,0,145,10.638000,0.000000,15.074000
184,1609054417.162846,145,145,0,145,127,0,0,0,145,10.616000,0.000000,14.878000
185,1609054417.262710,145,145,0,145,125,0,0,0,145,10.580000,0.000000,14.984000
186,1609054417.362750,145,145,0,145,127,0,0,0,145,10.631000,0.000000,14.704000
187,1609054417.462733,145,145,0,145,127,0,0,0,145,10.635000,0.000000,14.700000
188,1609054417.562770,145,145,0,145,127,0,0,0,145,10.606000,0.000000,15.170000
189,1609054417.662758,144,145,0,145,130,0,0,1,145,10.634000,0.000000,15.050000
190,1609054417.762676,145,145,0,145,129,0,0,0,145,10.613000,0.000000,14.698000
191,1609054417.862711,145,145,0,145,131,0,0,0,145,10.593000,0.000000,15.527000
192,1609054417.962762,145,145,0,145,130,0,0,0,145,10.577000,0.000000,14.717000
193,1609054418.062733,145,145,0,145,131,0,0,0,145,10.641000,0.000000,15.169000
194,1609054418.163037,145,145,0,145,130,0,0,0,145,10.620000,0.000000,14.963000
195,1609054418.262822,145,145,0,145,130,0,0,0,145,10.625000,0.000000,15.161000
196,1609054418.362823,145,145,0,145,130,0,0,0,145,10.602000,0.000000,14.580000
197,1609054418.463040,145,145,0,145,131,0,0,0,145,10.613000,0.000000,14.667000
198,1609054418.562998,145,145,0,145,131,0,0,0,145,10.629000,0.000000,14.749000
199,1609054418.662920,145,145,0,145,131,0,0,0,145,10.584000,0.000000,15.302000
200,1609054418.762953,145,145,0,145,130,0,0,0,145,10.601000,0.000000,14.746000
201,1609054418.862976,145,145,0,145,132,0,0,0,145,10.609000,0.000000,14.646000
202,1609054418.962975,145,145,0,145,130,0,0,0,145,10.610000,0.000000,14.600000
203,1609054419.063092,145,145,0,145,131,0,0,0,145,10.617000,0.000000,14.785000
204,1609054419.163059,145,145,0,145,131,0,0,0,145,10.609000,0.000000,14.707000
205,1609054419.263195,145,145,0,145,130,0,0,0,145,10.582000,0.000000,14.801000
206,1609054419.363143,145,145,0,145,130,0,0,0,145,10.614000,0.000000,14.901000
207,1609054419.463171,145,145,0,145,131,0,0,0,145,10.613000,0.000000,14.645000
208,1609054419.563176,145,145,0,145,130,0,0,0,145,10.607000,0.000000,14.723000
209,1609054419.663188,145,145,0,145,131,0,0,0,145,10.631000,0.000000,14.638000
210,1609054419.763296,145,145,0,145,131,0,0,0,145,10.623000,0.000000,14.835000
211,1609054419.863240,145,145,0,145,132,0,0,0,145,10.609000,0.000000,14.766000
212,1609054419.963345,145,145,0,145,131,0,0,0,145,10.599000,0.000000,15.028000
213,1609054420.063319,145,145,0,145,129,0,0,0,145,10.603000,0.000000,14.878000
214,1609054420.163332,145,145,0,145,130,0,0,0,145,10.600000,0.000000,14.812000
215,1609054420.263440,145,145,0,145,131,0,0,0,145,10.598000,0.000000,14.680000
216,1609054420.363456,145,145,0,145,131,0,0,0,145,10.609000,0.000000,15.803000
217,1609054420.463476,145,145,0,145,129,0,0,0,145,10.609000,0.000000,15.244000
218,1609054420.564662,145,145,0,145,129,0,0,0,145,10.577000,0.000000,14.729000
219,1609054420.663519,145,145,0,145,128,0,0,0,145,10.627000,0.000000,15.039000
220,1609054420.763717,145,145,0,145,129,0,0,0,145,10.609000,0.000000,14.924000
221,1609054420.863768,145,145,0,145,129,0,0,0,145,10.599000,0.000000,14.807000
222,1609054420.963681,145,145,0,145,129,0,0,0,145,10.623000,0.000000,14.628000
223,1609054421.063713,145,145,0,145,129,0,0,0,145,10.585000,0.000000,14.994000
224,1609054421.164059,145,145,0,145,128,0,0,0,145,10.613000,0.000000,14.758000
225,1609054421.263702,145,145,0,145,129,0,0,0,145,10.614000,0.000000,15.806000
226,1609054421.363775,145,145,0,145,129,0,0,0,145,10.708000,0.000000,15.066000
227,1609054421.463802,145,145,0,145,129,0,0,0,145,10.624000,0.000000,14.725000
228,1609054421.563925,145,145,0,145,129,0,0,0,145,10.603000,0.000000,14.813000
229,1609054421.663810,145,145,0,145,129,0,0,0,145,10.667000,0.000000,15.338000
230,1609054421.763904,145,145,0,145,129,0,0,0,145,10.631000,0.000000,15.260000
231,1609054421.863928,145,145,0,145,130,0,0,0,145,10.618000,0.000000,14.736000
232,1609054421.963960,145,145,0,145,129,0,0,0,145,10.628000,0.000000,15.049000
233,1609054422.063962,145,145,0,145,130,0,0,0,145,10.618000,0.000000,14.889000
234,1609054422.164022,145,145,0,145,130,0,0,0,145,10.653000,0.000000,15.509000
235,1609054422.264002,145,145,0,145,129,0,0,0,145,10.566000,0.000000,14.797000
236,1609054422.364049,145,145,0,145,129,0,0,0,145,10.602000,0.000000,15.055000
237,1609054422.464056,145,145,0,145,129,0,0,0,145,10.579000,0.000000,14.956000
238,1609054422.564095,145,145,0,145,130,0,0,0,145,10.594000,0.000000,15.409000
239,1609054422.665017,145,145,0,145,131,0,0,0,145,10.732000,0.000000,15.050000
240,1609054422.764163,145,145,0,145,130,0,0,0,145,10.613000,0.000000,14.822000
241,1609054422.864148,145,145,0,145,128,0,0,0,145,10.583000,0.000000,14.822000
242,1609054422.964237,145,145,0,145,128,0,0,0,145,10.620000,0.000000,14.679000
243,1609054423.064271,145,145,0,145,129,0,0,0,145,10.639000,0.000000,14.809000
244,1609054423.164248,145,145,0,145,128,0,0,0,145,10.614000,0.000000,14.735000
245,1609054423.264295,145,145,0,146,130,0,0,1,146,10.614000,0.000000,14.847000
246,1609054423.364318,146,146,0,146,128,0,0,0,146,10.620000,0.000000,15.701000
247,1609054423.464393,146,146,0,146,128,0,0,0,146,10.645000,0.000000,14.792000
248,1609054423.564520,146,146,0,146,130,0,0,0,146,10.611000,0.000000,14.713000
249,1609054423.664393,146,146,0,146,130,0,0,0,146,10.647000,0.000000,14.895000
250,1609054423.764905,146,146,0,145,130,0,0,0,145,10.594000,0.000000,14.815000
251,1609054423.864518,145,145,0,145,129,0,0,0,145,10.593000,0.000000,14.726000
252,1609054423.964517,145,145,0,145,130,0,0,0,145,10.602000,0.000000,14.721000
253,1609054424.064721,145,145,0,145,130,0,0,0,145,10.575000,0.000000,14.828000
254,1609054424.164664,145,145,0,145,130,0,0,0,145,10.645000,0.000000,14.971000
255,1609054424.264562,145,145,0,145,130,0,0,0,145,10.628000,0.000000,14.810000
256,1609054424.365125,145,145,0,145,129,0,0,0,145,10.611000,0.000000,15.114000
257,1609054424.465824,145,145,0,145,129,0,0,0,145,10.609000,0.000000,14.803000
258,1609054424.565328,145,145,0,144,128,0,0,0,144,10.612000,0.000000,14.652000
259,1609054424.664662,144,144,0,144,129,0,0,0,144,10.584000,0.000000,14.724000
260,1609054424.764743,144,144,0,144,129,0,0,0,144,10.586000,0.000000,14.798000
261,1609054424.865349,144,144,0,144,129,0,0,0,144,10.630000,0.000000,14.753000
262,1609054424.964747,144,144,0,144,128,0,0,0,144,10.614000,0.000000,14.854000
263,1609054425.065236,144,144,0,144,129,0,0,0,144,10.591000,0.000000,15.277000
264,1609054425.165281,144,144,0,144,129,0,0,0,144,10.620000,0.000000,14.884000
265,1609054425.264886,144,144,0,144,128,0,0,0,144,10.620000,0.000000,14.747000
266,1609054425.364936,144,144,0,144,127,0,0,0,144,10.616000,0.000000,14.818000
267,1609054425.464970,144,144,0,144,129,0,0,0,144,10.617000,0.000000,15.111000
268,1609054425.565402,144,144,0,144,128,0,0,1,144,10.632000,0.000000,14.941000
269,1609054425.664960,144,144,0,144,127,0,0,1,144,10.578000,0.000000,14.891000
270,1609054425.765041,144,144,0,144,128,0,0,0,144,10.610000,0.000000,14.790000
271,1609054425.865574,144,144,0,144,130,0,0,0,144,10.590000,0.000000,15.199000
272,1609054425.965150,144,144,0,144,129,0,0,0,144,10.609000,0.000000,14.796000
273,1609054426.065154,144,144,0,144,130,0,0,0,144,10.604000,0.000000,15.129000
274,1609054426.165127,144,144,0,144,129,0,0,0,144,10.602000,0.000000,14.646000
275,1609054426.265246,144,144,0,144,130,0,0,0,144,10.595000,0.000000,14.808000
276,1609054426.365175,144,144,0,144,127,0,0,1,144,10.594000,0.000000,14.889000
277,1609054426.465261,144,144,0,144,127,0,0,1,144,10.581000,0.000000,15.041000
278,1609054426.566137,144,144,0,144,127,0,0,0,144,10.597000,0.000000,14.778000
279,1609054426.665252,144,144,0,144,127,0,0,0,144,10.599000,0.000000,18.344000
280,1609054426.765307,144,144,0,144,127,0,0,0,144,10.601000,0.000000,14.872000
281,1609054426.865379,144,144,0,144,127,0,0,0,144,10.595000,0.000000,14.678000
282,1609054426.965413,144,144,0,144,126,0,0,0,144,10.576000,0.000000,15.078000
283,1609054427.065905,144,144,0,144,128,0,0,0,144,10.600000,0.000000,15.176000
284,1609054427.165434,144,144,0,144,128,0,0,0,144,10.597000,0.000000,14.715000
285,1609054427.265446,144,144,0,144,127,0,0,0,144,10.618000,0.000000,14.880000
286,1609054427.365482,144,144,0,144,127,0,0,0,144,10.618000,0.000000,14.692000
287,1609054427.465537,144,144,0,144,127,0,0,0,144,10.633000,0.000000,14.882000
288,1609054427.565563,144,144,0,144,127,0,0,0,144,10.659000,0.000000,14.981000
289,1609054427.665562,144,144,0,144,128,0,0,0,144,10.594000,0.000000,15.047000
290,1609054427.765589,144,144,0,144,124,0,0,0,144,10.609000,0.000000,14.689000
291,1609054427.865614,144,144,0,144,127,0,0,0,144,10.611000,0.000000,14.974000
292,1609054427.965620,144,144,0,144,126,0,0,0,144,10.602000,0.000000,15.174000
293,1609054428.065755,144,144,0,144,125,0,0,0,144,10.604000,0.000000,14.794000
294,1609054428.165733,144,144,0,144,128,0,0,0,144,10.636000,0.000000,14.861000
295,1609054428.265629,144,144,0,144,126,0,0,0,144,10.602000,0.000000,14.886000
296,1609054428.365902,144,144,0,144,125,0,0,0,144,10.593000,0.000000,14.724000
297,1609054428.465788,144,144,0,144,126,0,0,0,144,10.598000,0.000000,14.948000
298,1609054428.565819,144,144,0,144,126,0,0,0,144,10.605000,0.000000,14.665000
299,1609054428.665883,144,144,0,144,125,0,0,0,144,10.578000,0.000000,14.806000
300,1609054428.765874,144,144,0,144,124,0,0,0,144,10.651000,0.000000,15.497000
301,1609054428.865900,144,144,0,144,124,0,0,0,144,10.757000,0.000000,15.705000
302,1609054428.965979,144,144,0,144,125,0,0,0,144,10.592000,0.000000,14.887000
303,1609054429.065980,144,144,0,144,124,0,0,0,144,10.608000,0.000000,14.848000
304,1609054429.165997,144,144,0,144,125,0,0,0,144,10.601000,0.000000,14.607000
305,1609054429.266180,144,144,0,144,125,0,0,0,144,10.618000,0.000000,15.410000
306,1609054429.366094,144,144,0,145,125,0,0,1,145,10.599000,0.000000,16.625000
307,1609054429.466082,145,145,0,145,125,0,0,0,145,10.590000,0.000000,14.755000
308,1609054429.566170,145,145,0,145,125,0,0,0,145,10.589000,0.000000,15.030000
309,1609054429.666183,145,145,0,145,123,0,0,0,145,10.577000,0.000000,14.867000
310,1609054429.766201,145,145,0,145,123,0,0,0,145,10.629000,0.000000,14.870000
311,1609054429.866219,145,145,0,145,124,0,0,0,145,10.623000,0.000000,14.997000
312,1609054429.966308,145,145,0,145,122,0,0,0,145,10.635000,0.000000,15.245000
313,1609054430.066286,145,145,0,145,125,0,0,1,145,10.633000,0.000000,14.699000
314,1609054430.166380,145,145,0,145,124,0,0,0,145,10.596000,0.000000,14.887000
315,1609054430.266369,145,145,0,145,122,0,0,0,145,10.618000,0.000000,14.740000
316,1609054430.366411,145,145,0,145,123,0,0,0,145,10.617000,0.000000,14.701000
317,1609054430.466589,145,145,0,145,122,0,0,0,145,10.604000,0.000000,14.833000
318,1609054430.566475,145,145,0,145,123,0,0,0,145,10.620000,0.000000,14.841000
319,1609054430.666448,144,145,0,145,123,0,0,1,145,10.611000,0.000000,14.847000
