frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
33,1403636862.001667,209,262,429,322,30.082160,9,39.583,59.648,1363.322687,0,123.773007,34.210811,439.995029,96.164823,669.179018,0.576718,0.070726,0.080615,64.299,0
34,1403636862.101666,184,237,431,326,40.011762,7,33.018,50.742,1052.443366,1,132.007444,33.106370,288.389053,56.797135,542.143364,0.476787,0.068897,0.080657,56.731,0
35,1403636862.201667,186,238,429,323,38.956610,7,34.293,50.493,1000.394806,1,140.125466,29.344905,292.595956,53.392132,484.936348,0.266969,0.070657,0.080684,56.123,0
36,1403636862.301666,211,253,432,305,28.558489,9,38.529,59.138,1018.575687,0,139.379866,29.311372,324.908975,59.589643,465.385830,0.029690,0.073966,0.080678,64.361,0
37,1403636862.401666,225,273,441,307,16.699088,6,29.639,53.330,1064.721944,1,143.365056,31.024669,320.205774,63.672867,506.453578,0.360699,0.069791,0.080598,57.612,0
38,1403636862.501667,201,267,449,308,9.779093,7,33.986,38.587,1039.451123,1,148.219665,30.367511,353.206935,59.137316,448.519696,0.558794,0.067512,0.080537,43.024,0
39,1403636862.601666,208,259,492,346,37.928902,6,31.190,55.048,988.242154,1,148.020496,31.499509,332.726354,56.696640,419.299156,0.665302,0.062734,0.080541,59.734,0
40,1403636862.701667,210,241,504,367,44.812502,7,32.042,55.392,1151.265645,1,151.972365,29.633267,430.655420,52.282514,486.722079,0.694716,0.064042,0.080534,59.776,0
41,1403636862.801666,217,234,500,363,43.768856,6,26.286,45.019,1006.071726,1,158.584485,25.854800,358.576177,54.312409,408.743855,0.683796,0.063476,0.080555,48.997,0
42,1403636862.901666,201,234,506,375,33.524038,6,25.252,41.191,972.316052,1,164.070503,24.051381,301.616496,71.539460,411.038212,0.584729,0.064557,0.080567,44.864,0
43,1403636863.001667,224,246,481,351,23.589128,6,27.591,41.668,1016.665321,1,168.090064,21.941664,323.880123,76.452813,426.300658,0.273642,0.064992,0.080590,45.627,0
44,1403636863.101666,234,262,471,345,20.337440,10,36.690,52.721,1049.419123,0,172.464202,21.741111,337.030697,67.715516,450.467597,0.089318,0.066537,0.080621,56.662,0
45,1403636863.201667,246,282,454,335,12.453057,6,29.862,45.031,1171.242359,1,174.473258,16.825693,385.453073,78.106269,516.384066,0.403653,0.064772,0.080609,49.584,0
46,1403636863.301666,239,278,460,335,6.283912,6,32.154,35.967,1187.095286,1,182.684019,13.876307,417.527569,72.776860,500.230532,0.599305,0.061873,0.080574,42.718,0
47,1403636863.401666,235,278,433,327,19.146586,7,37.633,56.770,1201.834426,1,182.943977,14.957750,410.970094,72.327309,520.635296,0.658790,0.058595,0.080522,62.357,0
48,1403636863.501667,212,268,415,329,19.982752,7,35.307,51.717,1331.257342,1,189.452433,17.281138,472.118379,93.808308,558.597084,0.704719,0.059612,0.080489,56.027,0
49,1403636863.601666,205,237,406,333,25.235896,6,35.093,53.533,1212.661147,1,201.716499,16.688667,382.328237,99.754077,512.173667,0.646429,0.064051,0.080421,58.725,0
50,1403636863.701667,190,230,408,333,33.561806,8,36.637,54.767,1142.852234,0,208.866889,17.640181,322.542525,80.997018,512.805621,0.504990,0.067640,0.080355,59.623,0
51,1403636863.801666,166,232,390,312,36.217544,6,33.592,59.298,1139.057808,1,210.278756,19.703650,371.584833,68.764537,468.726033,0.228903,0.069811,0.080328,65.021,0
52,1403636863.901666,219,246,438,314,32.133983,8,38.251,64.130,1215.503439,0,214.173338,21.641466,372.012285,87.150836,520.525514,0.139441,0.070395,0.080319,69.404,0
53,1403636864.001667,215,249,445,310,14.685439,5,26.808,53.064,1278.991459,1,219.464022,24.877936,401.715553,90.370190,542.563758,0.482757,0.068769,0.080296,57.922,0
54,1403636864.101666,193,254,444,319,19.237930,9,36.900,64.534,1296.883028,0,226.542484,29.575211,452.736451,89.811506,498.217375,0.691296,0.065597,0.080296,69.587,0
55,1403636864.201667,201,251,481,342,38.481020,6,28.715,52.145,1203.397106,1,227.677798,32.624229,392.240777,88.703389,462.150915,0.736318,0.064137,0.080304,56.383,0
56,1403636864.301666,218,224,471,345,40.836916,6,28.095,49.577,1222.556331,1,232.120490,27.251701,390.250545,84.255783,488.677811,0.656417,0.062898,0.080335,53.430,0
57,1403636864.401666,209,222,479,359,31.636934,10,36.018,52.642,1123.489764,0,240.205030,25.434776,328.340636,91.556214,437.953108,0.563012,0.063081,0.080371,57.020,0
58,1403636864.501667,205,239,473,354,27.595899,6,26.867,40.583,1102.593170,1,247.884447,23.647079,329.885317,93.629096,407.547233,0.411759,0.063400,0.080381,44.379,0
59,1403636864.601666,230,246,452,338,32.215665,8,35.396,49.822,1188.949228,1,247.380817,21.128111,369.559654,88.114483,462.766163,0.139145,0.064610,0.080402,54.970,0
60,1403636864.701667,238,267,445,331,28.074789,9,37.174,54.803,1231.653600,0,239.933132,18.899125,394.682735,80.539539,497.599070,0.203652,0.064929,0.080422,59.217,0
61,1403636864.801666,245,267,456,330,9.374281,7,35.091,38.343,1313.570753,1,240.901833,17.468664,398.547289,82.932606,573.720361,0.470119,0.066063,0.080411,45.653,0
62,1403636864.901666,234,266,467,334,8.148495,5,27.236,27.238,1202.475927,1,240.810977,19.080931,358.138769,69.589866,514.855384,0.592914,0.066259,0.080392,31.667,0
63,1403636865.001667,227,269,452,338,24.407290,7,33.498,49.121,1183.541531,1,241.242457,20.394218,346.588481,65.943654,509.372722,0.628168,0.067617,0.080387,53.895,0
64,1403636865.101666,210,257,442,346,26.485105,7,31.659,48.093,1239.540860,1,242.934281,19.898967,389.169242,68.504840,519.033530,0.594532,0.072383,0.080362,52.073,0
65,1403636865.201667,206,251,445,345,29.754398,9,38.424,56.514,1308.919578,0,248.546027,18.081995,410.309941,64.309670,567.671945,0.499083,0.079709,0.080332,61.648,0
66,1403636865.301666,207,229,460,354,26.612255,9,38.648,60.635,1151.745287,0,253.576175,15.915556,332.149491,65.393069,484.710996,0.349295,0.083247,0.080299,65.034,0
67,1403636865.401666,229,231,449,343,19.957842,7,33.878,57.166,1175.283133,1,256.296261,17.047221,384.642626,70.164989,447.132036,0.179820,0.082882,0.080311,64.429,0
68,1403636865.501667,227,240,433,319,13.953179,9,39.552,62.358,1255.311435,0,256.263216,20.681884,401.902077,62.752486,513.711772,0.075144,0.076921,0.080302,67.415,0
69,1403636865.601666,226,264,434,313,13.613176,8,37.752,61.148,1200.625361,0,259.691876,24.840179,380.351789,74.891653,460.849864,0.363225,0.076798,0.080271,65.789,0
70,1403636865.701667,223,251,444,326,9.619195,11,47.576,52.993,1332.607133,0,264.221317,26.840644,447.353116,70.833703,523.358353,0.558522,0.076020,0.080241,59.837,0
71,1403636865.801666,217,240,449,341,32.987132,5,26.425,47.866,1142.861535,1,264.340748,26.700885,372.190999,48.808915,430.819987,0.655651,0.075723,0.080261,52.241,0
72,1403636865.901666,220,233,446,337,41.221361,8,36.839,61.255,1309.195323,1,265.286511,26.603888,482.629441,59.618185,475.057297,0.687504,0.076030,0.080261,65.466,0
73,1403636866.001667,189,227,462,358,44.396496,7,32.533,51.368,1246.345538,1,270.520184,19.955174,389.254266,62.403535,504.212379,0.667776,0.073447,0.080296,56.221,0
74,1403636866.101666,225,242,456,358,43.003555,9,36.963,55.973,1214.308991,0,271.867243,20.342273,341.099612,91.453351,489.546512,0.547233,0.070778,0.080338,60.761,0
75,1403636866.201667,210,246,457,361,40.499835,9,37.318,57.073,1256.951075,0,270.251581,20.658700,433.169293,83.591403,449.280098,0.289466,0.068636,0.080358,61.865,0
76,1403636866.301666,238,271,458,358,23.365135,8,36.551,58.022,1434.811270,0,268.091757,22.171330,485.761492,111.357697,547.428994,0.050751,0.069059,0.080370,63.785,0
77,1403636866.401666,238,267,472,369,4.983111,8,41.479,47.352,1428.518712,1,271.458559,23.751127,466.123171,92.913199,574.272656,0.328891,0.074987,0.080363,53.862,0
78,1403636866.501667,244,273,458,364,15.197229,5,27.644,45.747,1224.655840,1,271.503357,24.965989,383.441113,81.610492,463.134889,0.538254,0.085996,0.080362,50.269,0
79,1403636866.601666,173,267,446,368,18.824371,7,34.900,54.766,1372.152983,1,279.457284,26.612457,483.527072,86.778967,495.777204,0.575883,0.097047,0.080358,59.033,0
80,1403636866.701667,189,230,450,367,19.854096,8,38.105,57.376,1535.019383,1,285.737850,26.357995,571.161495,96.381304,555.380740,0.474847,0.099548,0.080372,62.556,0
81,1403636866.801666,184,226,452,378,23.849654,6,27.955,44.446,1251.631946,1,290.731556,25.759161,370.256099,76.967332,487.917798,0.376347,0.099717,0.080391,48.671,0
82,1403636866.901666,209,224,439,360,20.116665,8,38.007,57.416,1184.692358,1,292.625019,27.679064,355.739110,66.736697,441.912468,0.320770,0.103180,0.080386,62.806,0
83,1403636867.001667,223,230,445,353,24.333156,8,38.361,58.332,1249.107743,1,300.852895,26.207088,380.433071,67.252961,474.361727,0.226991,0.104480,0.080355,62.745,0
84,1403636867.101666,228,261,439,343,27.628345,7,37.216,62.352,1236.869064,1,306.006332,25.601045,399.533023,59.349032,446.379633,0.133993,0.107750,0.080345,67.145,0
85,1403636867.201667,236,243,444,345,20.002754,8,38.999,66.600,1278.610329,0,309.423526,28.452580,412.233437,43.014661,485.486124,0.117577,0.107985,0.080338,71.334,0
86,1403636867.301666,238,250,438,337,14.546120,7,35.761,56.995,1193.565483,1,312.064513,28.081235,379.439162,43.639152,430.341421,0.086174,0.109582,0.080328,62.575,0
87,1403636867.401666,241,263,375,278,16.084186,4,24.025,43.963,1247.278812,1,324.085563,16.629879,433.964481,48.860452,423.738438,0.086266,0.111975,0.080321,48.367,0
88,1403636867.501667,235,261,383,282,8.347681,5,28.282,31.896,1240.695805,1,317.019380,14.990757,431.341770,50.526625,426.817273,0.090054,0.115302,0.080331,36.674,0
89,1403636867.601666,224,271,382,269,21.318657,3,19.655,33.355,1215.201212,1,316.537823,15.188404,428.824845,50.154007,404.496132,0.099018,0.115006,0.080321,38.918,0
90,1403636867.701667,220,257,376,255,34.437846,6,29.499,46.720,1277.303939,1,302.261129,16.950852,447.642180,60.579376,449.870401,0.121657,0.108798,0.080288,50.937,0
91,1403636867.801666,189,267,391,256,60.157337,5,25.217,41.198,1200.522122,1,304.701104,18.143161,479.168710,45.774432,352.734714,0.089015,0.100554,0.080259,45.596,0
92,1403636867.901666,202,267,398,234,69.090687,8,35.113,54.521,1243.191634,1,307.801884,17.321841,560.767423,39.849878,317.450608,0.011945,0.095786,0.080233,58.821,0
93,1403636868.001667,220,272,410,221,41.199095,6,27.263,47.654,1067.077045,1,311.561194,17.507603,483.456385,38.894271,215.657591,0.057948,0.101876,0.080233,51.962,0
94,1403636868.101666,223,272,425,223,3.812631,5,24.034,28.000,860.137546,1,315.095915,21.516751,324.714549,27.469221,171.341110,0.048674,0.106453,0.080212,33.234,0
95,1403636868.201667,231,289,427,231,23.138989,4,21.250,41.205,834.239556,1,316.541807,22.399403,311.146193,27.660132,156.492021,0.042308,0.111846,0.080222,45.425,0
96,1403636868.301666,246,295,432,231,13.076478,8,31.203,53.315,836.047248,1,320.534899,26.346277,323.863357,32.717569,132.585146,0.085371,0.116492,0.080205,57.000,0
97,1403636868.401666,247,288,425,231,4.711091,11,44.886,48.779,997.634043,0,324.962849,28.406463,368.583105,35.247079,240.434547,0.099485,0.117245,0.080197,54.025,0
98,1403636868.501667,243,286,407,213,12.477913,9,38.762,59.540,850.005030,0,324.973897,28.279688,317.171793,27.035138,152.544514,0.098301,0.116568,0.080209,63.862,0
99,1403636868.601666,242,285,413,219,6.437013,11,46.064,50.700,873.129881,1,330.194779,30.718639,328.685604,38.656023,144.874835,0.100668,0.115401,0.080223,60.679,0
100,1403636868.701667,252,259,392,204,17.128030,9,37.205,55.432,897.456112,0,331.239005,31.575055,343.022031,39.568742,152.051278,0.095649,0.120871,0.080252,59.567,0
101,1403636868.801666,249,258,394,204,3.727412,12,43.839,49.383,1028.593570,0,332.291391,34.050569,352.986417,40.002432,269.262762,0.085564,0.126797,0.080257,55.448,0
102,1403636868.901666,248,245,374,189,15.091930,4,22.790,35.117,878.126175,1,332.824751,34.338297,344.251070,33.506249,133.205807,0.053522,0.129747,0.080256,39.129,0
103,1403636869.001667,250,244,366,184,6.009908,12,46.070,50.357,1087.500640,0,335.747413,35.992459,416.103054,49.787357,249.870357,0.042498,0.132085,0.080286,58.999,0
104,1403636869.101666,247,251,330,153,10.034709,5,24.854,36.503,893.602416,1,335.879798,35.421074,359.467100,26.851860,135.982584,0.037797,0.132379,0.080300,40.489,0
105,1403636869.201667,256,251,301,145,11.534393,10,39.311,55.327,927.831818,0,336.801755,37.057571,361.929712,28.790681,163.252099,0.025327,0.130557,0.080300,59.191,0
106,1403636869.301666,252,250,300,146,7.081539,6,31.026,34.280,907.165578,1,338.912793,37.124116,278.491666,108.727250,143.909753,0.021691,0.129859,0.080307,38.811,0
107,1403636869.401666,254,250,303,145,9.337218,12,23.894,23.895,817.927566,1,339.924492,38.225088,265.115078,29.980972,144.681935,0.015440,0.129640,0.080321,28.424,0
108,1403636869.501667,254,255,297,142,11.629262,12,24.024,44.506,815.820891,1,340.927466,39.773152,266.538246,29.983430,138.598597,0.050180,0.128129,0.080330,48.937,0
109,1403636869.601666,255,254,296,138,1.382998,12,28.544,32.979,955.879168,1,340.499385,34.231091,342.652692,58.681012,179.814988,0.132994,0.123234,0.080354,37.244,0
110,1403636869.701667,247,252,298,142,9.125645,12,28.934,28.935,860.103860,1,340.213149,36.431053,310.542225,44.029052,128.888381,0.235473,0.121185,0.080347,33.569,0
111,1403636869.801666,241,248,293,152,26.528989,7,36.577,62.111,913.660980,0,339.962932,37.310442,337.067087,45.520084,153.800434,0.328242,0.120713,0.080340,67.963,0
112,1403636869.901666,223,247,302,164,27.130488,8,36.516,67.029,923.484258,0,344.175873,29.287278,284.544010,22.688519,242.788578,0.407800,0.123599,0.080339,71.010,0
113,1403636870.001667,212,241,307,166,39.114644,8,39.602,74.070,1075.000993,0,345.189173,30.579406,358.399349,52.667132,288.165934,0.466653,0.125095,0.080325,80.989,0
114,1403636870.101666,196,241,327,178,44.116380,8,37.646,69.863,1096.584533,0,349.598356,29.677885,319.312512,46.460322,351.535459,0.506797,0.125055,0.080300,74.156,0
115,1403636870.201667,188,246,361,194,47.139487,8,39.688,73.296,1260.948157,0,354.608750,27.422910,387.004787,64.363026,427.548684,0.524170,0.132543,0.080279,79.709,0
116,1403636870.301666,181,251,376,197,49.155805,9,38.749,73.090,1238.297560,0,357.170346,26.101843,423.639911,165.732188,265.653270,0.516247,0.135786,0.080258,77.197,0
117,1403636870.401666,176,259,412,210,42.550332,8,36.072,69.051,1591.526939,1,355.736001,27.374059,556.888127,234.334700,417.194053,0.501821,0.137688,0.080250,73.758,0
118,1403636870.501667,181,254,446,216,46.209764,8,32.121,61.502,1470.035123,1,357.027114,29.986895,502.058816,262.885875,318.076423,0.387471,0.132205,0.080214,65.173,0
119,1403636870.601666,201,237,479,216,36.742833,7,26.805,50.157,1508.004598,1,362.901767,26.501797,564.867847,259.794557,293.938630,0.353554,0.130669,0.080192,53.936,0
120,1403636870.701667,207,232,484,211,35.240501,7,24.778,45.234,1502.009583,1,362.867170,24.721818,479.465828,247.288468,387.666300,0.272963,0.135806,0.080184,49.304,0
121,1403636870.801666,225,229,477,196,33.076489,9,28.859,41.476,1306.959822,1,361.647421,24.230597,470.793253,220.945106,229.343445,0.168406,0.137419,0.080180,45.237,0
122,1403636870.901666,243,227,460,186,18.761902,6,19.432,29.146,1364.770753,1,361.143284,25.943098,460.499714,231.090436,286.094222,0.099029,0.134866,0.080181,32.216,0
123,1403636871.001667,249,240,418,159,12.785514,13,37.527,46.105,1494.992721,0,362.690886,21.892861,552.700309,236.384054,321.324611,0.054491,0.134182,0.080190,49.789,0
124,1403636871.101666,245,235,418,157,4.312610,9,30.549,33.402,1536.894420,1,360.698764,19.184580,566.671983,156.173400,434.165694,0.042223,0.138783,0.080212,36.771,0
125,1403636871.201667,244,235,429,158,8.533670,11,30.087,30.088,1147.395028,1,361.416568,18.824141,471.067504,110.453187,185.633629,0.078921,0.138920,0.080210,33.544,0
126,1403636871.301666,251,233,395,133,21.214557,8,22.160,29.143,1116.186082,1,361.668400,18.519619,447.845237,109.421182,178.731645,0.162475,0.134897,0.080207,32.199,0
127,1403636871.401666,242,232,397,133,8.351388,6,23.744,26.547,1130.953781,1,354.854185,19.842428,466.633472,111.257287,178.366409,0.262584,0.128502,0.080197,29.588,0
128,1403636871.501667,227,229,365,118,26.273054,8,23.100,30.530,1130.200340,1,355.454156,20.242134,460.193205,110.961374,183.349470,0.367136,0.129634,0.080191,33.948,0
129,1403636871.601666,209,224,332,108,27.774698,11,38.017,48.426,1489.794060,0,358.183455,20.584126,523.763319,182.787159,404.476001,0.455605,0.132120,0.080199,52.955,0
130,1403636871.701667,180,223,335,113,34.576002,6,24.859,36.703,1131.983786,1,364.602050,16.736309,410.873610,111.934981,227.836837,0.528577,0.134705,0.080216,40.241,0
131,1403636871.801666,188,223,342,122,45.850676,6,24.522,40.058,1186.201897,1,357.712363,15.877053,438.087780,102.843982,271.680719,0.545795,0.137180,0.080217,44.841,0
132,1403636871.901666,163,224,358,140,0.000000,10,37.277,57.616,976.340635,1,361.751516,15.545851,434.840511,25.044836,139.157921,0.573919,0.134361,0.080208,61.781,0
133,1403636872.001667,197,230,409,164,47.314502,9,35.226,58.807,1394.205633,1,368.588193,19.794706,523.654022,151.288129,330.880582,0.599496,0.134939,0.080219,62.671,0
134,1403636872.101666,201,233,442,186,56.231739,11,35.918,62.020,1258.927841,0,376.819768,25.056098,507.868087,151.487997,197.695890,0.563734,0.132464,0.080239,67.724,0
135,1403636872.201667,198,241,450,200,58.313959,8,29.264,51.083,1463.258859,1,387.731614,29.499776,645.974013,224.890684,175.162771,0.508349,0.131867,0.080254,54.698,0
136,1403636872.301666,187,240,453,221,46.987452,8,28.732,45.835,1480.251952,1,397.916221,31.742159,586.617775,238.750436,225.225361,0.452157,0.130565,0.080258,49.478,0
137,1403636872.401666,195,241,457,228,49.229343,11,34.193,48.197,1465.287602,1,406.984402,33.932031,583.996934,223.910983,216.463253,0.330410,0.128981,0.080261,51.806,0
138,1403636872.501667,223,227,461,233,43.337544,13,32.857,44.798,1559.460999,0,416.575863,36.008320,533.196523,264.389873,309.290420,0.168261,0.127932,0.080259,50.171,0
139,1403636872.601666,244,239,460,235,26.456629,13,32.124,41.119,1402.375570,0,428.939507,34.843383,540.674016,220.471441,177.447224,0.029933,0.128894,0.080276,44.475,0
140,1403636872.701667,249,258,409,211,12.275511,11,37.978,47.663,1621.084339,0,446.465139,33.172600,608.650663,330.203475,202.592462,0.085207,0.130273,0.080294,51.591,0
141,1403636872.801666,241,255,418,216,6.360342,8,30.707,33.619,1356.809222,1,449.502153,23.928021,481.415080,171.643417,230.320551,0.192383,0.131731,0.080305,37.518,0
142,1403636872.901666,243,259,394,211,19.278073,11,29.513,37.160,1272.821649,1,448.486944,22.495225,447.650061,157.304629,196.884791,0.340715,0.131719,0.080295,41.503,0
143,1403636873.001667,229,239,373,195,26.973842,10,36.736,48.901,1469.041771,0,432.711941,18.093039,464.297149,176.667842,377.271801,0.461809,0.132242,0.080301,52.742,0
144,1403636873.101666,208,231,358,196,42.380551,7,29.671,42.957,1164.851128,1,424.111537,13.283518,431.682754,60.355315,235.418003,0.536616,0.131804,0.080305,46.990,0
145,1403636873.201667,199,224,348,182,51.115063,7,29.442,43.910,1134.393155,1,426.589249,14.356681,379.398291,44.652788,269.396145,0.594552,0.129510,0.080300,47.656,0
146,1403636873.301666,170,222,347,181,56.350556,10,37.801,55.545,1118.848746,0,431.171120,17.650277,383.177464,42.337663,244.512222,0.615748,0.127213,0.080265,59.743,0
147,1403636873.401666,179,233,370,180,58.695666,10,37.228,58.936,1496.092139,0,437.627518,20.368689,465.401493,99.848559,472.845880,0.605175,0.127301,0.080230,62.668,0
148,1403636873.501667,160,239,394,189,0.000000,10,37.830,62.672,1560.606089,0,430.181182,22.219110,617.916461,100.644866,389.644470,0.569803,0.126690,0.080208,66.710,0
149,1403636873.601666,156,241,441,205,0.000000,11,36.346,62.502,1433.027527,0,428.601891,30.031599,551.459173,105.702264,317.232599,0.493785,0.124895,0.080164,66.222,0
150,1403636873.701667,177,223,465,205,54.431155,8,27.212,50.065,1392.927391,1,430.782481,35.927440,558.381168,88.109791,279.726512,0.388154,0.124568,0.080141,55.394,0
151,1403636873.801666,192,217,479,197,46.636569,8,23.993,41.554,1371.275168,1,437.204901,36.757248,407.587902,195.833511,293.891607,0.252578,0.123887,0.080124,47.754,0
152,1403636873.901666,221,213,496,179,30.162073,13,33.743,47.329,1505.589004,0,441.131764,35.580995,525.900049,281.647338,221.328858,0.126272,0.123522,0.080111,50.741,0
153,1403636874.001667,241,212,479,155,17.655808,8,23.320,32.074,1611.706139,1,450.678737,31.001435,625.163319,238.022356,266.840292,0.029832,0.123162,0.080120,35.023,0
154,1403636874.101666,239,211,487,155,9.749307,6,19.038,21.529,1339.417551,1,458.148807,24.021908,573.490878,147.382075,136.373883,0.057870,0.122885,0.080137,24.595,0
155,1403636874.201667,244,210,500,154,9.468245,9,20.208,20.209,1107.596151,1,455.113323,25.108894,379.637249,138.166425,109.570260,0.144021,0.123077,0.080137,23.000,0
156,1403636874.301666,227,208,499,153,3.915871,9,19.860,19.861,1088.433349,1,454.991081,25.208536,364.257180,137.004756,106.971797,0.276592,0.122801,0.080135,23.385,0
