frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
99,1609059035.377229,126,31,127,94,0.546836,11,9.575,9.576,21.209531,0,5.565269,0.454879,4.314469,1.253139,8.223916,0.007630,0.199309,0.007960,10.656,0
100,1609059035.577190,125,38,127,95,0.000000,11,13.094,14.562,20.781480,0,5.605747,0.460451,3.812162,1.245578,8.241725,0.007087,0.199381,0.007960,15.193,0
101,1609059035.777359,125,36,65,36,0.139265,11,17.466,18.465,110.537463,0,5.786586,1.173762,30.574643,16.264095,54.100529,0.002816,0.199385,0.007954,20.012,0
102,1609059035.977348,63,38,124,94,0.000000,11,7.363,8.879,25.165603,0,5.324033,0.626208,5.463772,1.748167,10.305097,0.004590,0.199383,0.007956,9.748,0
103,1609059036.177417,124,38,108,84,0.108113,11,17.476,18.517,33.722092,0,5.767166,0.712772,10.395163,2.396797,12.564202,0.007211,0.199408,0.007967,19.782,0
104,1609059036.377408,106,38,119,94,0.099670,11,15.180,15.180,28.155381,0,5.428437,0.789254,7.186125,1.560667,11.377377,0.007110,0.199416,0.007964,16.335,0
105,1609059036.577484,125,38,128,95,0.093780,11,15.051,15.052,28.442496,0,5.467762,0.857693,7.286838,1.559835,11.452441,0.005056,0.199393,0.007962,16.255,0
106,1609059036.777670,125,38,128,94,0.139046,11,15.206,15.206,28.942582,0,5.524125,0.939747,7.495002,1.551480,11.609113,0.004437,0.199362,0.007961,16.470,0
107,1609059036.977841,125,38,128,94,0.173799,11,15.423,15.423,29.182614,0,5.554066,0.969220,7.621432,1.550942,11.678654,0.003960,0.199346,0.007959,16.543,0
108,1609059037.177836,125,37,126,97,0.165569,11,16.364,16.365,30.267641,0,5.725316,1.020409,7.911433,1.617998,12.309512,0.000252,0.199297,0.007952,17.572,0
109,1609059037.377903,123,37,125,98,0.000000,11,6.738,9.168,29.848258,0,5.665001,1.075071,7.644370,1.641940,12.061483,0.001848,0.199296,0.007951,9.991,0
110,1609059037.577869,123,38,126,98,0.000000,11,9.784,12.438,33.592240,0,7.587011,1.285102,9.156122,1.359321,11.733693,0.000741,0.199320,0.007951,13.200,0
111,1609059037.777852,125,38,59,35,0.155702,11,17.943,19.138,101.849386,0,9.734884,1.520937,17.085640,15.436683,54.985117,0.001222,0.199344,0.007950,21.006,0
112,1609059037.977959,56,49,122,99,0.000000,11,9.008,11.823,50.379085,0,9.711645,1.424740,17.435831,3.027276,15.453808,0.001462,0.199380,0.007952,12.832,0
113,1609059038.178028,125,49,126,98,0.077484,11,9.615,11.104,58.886302,0,9.709599,1.592457,22.388636,3.626940,17.933075,0.000901,0.199412,0.007953,12.387,0
114,1609059038.378148,124,48,127,100,0.156628,11,9.292,9.294,56.716958,0,9.249782,1.594126,21.478373,3.118054,17.447139,0.002320,0.199450,0.007953,10.557,0
115,1609059038.578133,125,48,128,100,0.169698,11,17.536,17.537,55.501855,0,9.229925,1.569820,20.409594,2.823544,17.591398,0.001458,0.199549,0.007953,18.908,0
116,1609059038.778188,126,48,129,99,0.260786,11,10.762,10.763,53.790478,0,9.246385,1.545830,19.064105,2.512647,17.551356,0.001383,0.199581,0.007953,12.028,0
117,1609059038.978257,126,48,129,99,0.262766,11,10.636,10.636,52.747086,0,9.237698,1.505486,18.385065,2.237674,17.542902,0.000733,0.199611,0.007953,11.888,0
118,1609059039.178308,126,48,129,99,0.376898,11,9.197,9.197,52.411947,0,9.229426,1.469956,18.019654,2.109679,17.751298,0.001129,0.199615,0.007953,10.532,0
119,1609059039.378578,126,48,129,98,0.361660,11,10.667,10.668,52.621335,0,9.250111,1.475377,17.677477,2.099695,18.279887,0.001029,0.199636,0.007952,11.941,0
120,1609059039.578449,126,47,128,98,0.350105,11,10.567,10.568,52.936298,0,9.285756,1.479591,17.528718,2.119520,18.668551,0.002628,0.199644,0.007952,11.813,0
121,1609059039.778940,124,47,128,98,0.364302,11,10.464,10.465,53.075191,0,9.337188,1.469516,17.406187,2.062753,18.931397,0.002329,0.199647,0.007950,11.729,0
122,1609059039.979050,125,47,129,98,0.368309,11,9.306,9.307,52.937158,0,9.425383,1.499936,17.623882,1.983222,18.577568,0.001655,0.199647,0.007948,10.561,0
123,1609059040.178648,125,46,129,99,0.383559,11,9.223,9.224,94.546831,0,10.321646,1.964243,22.591756,2.003350,54.121388,0.003035,0.199586,0.007945,10.473,0
124,1609059040.378739,125,44,128,97,0.407723,11,10.184,10.185,85.114051,0,9.520353,1.474900,18.243452,1.961108,50.056748,0.002020,0.199599,0.007944,11.413,0
125,1609059040.578870,124,44,129,97,0.445493,11,17.124,17.125,54.222112,0,9.664208,1.505522,17.863565,1.915371,19.355867,0.002958,0.199582,0.007944,18.438,0
126,1609059040.778850,126,42,128,98,0.479266,11,10.312,10.312,65.262146,0,9.158857,1.543665,29.168096,1.998676,19.526233,0.004426,0.199575,0.007942,11.617,0
127,1609059041.078935,124,42,130,99,0.525186,11,10.019,10.019,54.873415,0,9.208574,1.564999,19.641890,2.223934,18.353988,0.005728,0.199531,0.007943,11.408,0
128,1609059041.278952,127,42,131,100,0.488637,11,16.889,16.890,55.723503,0,9.523903,1.403198,19.899462,2.466169,18.558866,0.003882,0.199518,0.007948,18.128,0
129,1609059041.479013,127,42,132,101,0.501150,11,8.930,8.931,57.526972,0,9.533481,1.354128,20.188541,2.517678,20.017780,0.003194,0.199515,0.007949,10.186,0
130,1609059041.680169,127,42,132,101,0.531520,11,12.104,12.104,58.995929,0,9.560637,1.318375,20.938844,2.534445,20.719046,0.004468,0.199488,0.007951,13.269,0
131,1609059041.879210,128,42,132,102,0.555991,8,7.071,7.071,60.355533,1,9.529161,1.286407,21.957257,2.537567,21.136801,0.002588,0.199486,0.007951,8.271,0
132,1609059042.079222,127,42,131,101,0.578901,11,10.354,10.355,62.093053,0,9.550775,1.280035,22.850112,2.526789,21.979929,0.003426,0.199472,0.007951,11.605,0
133,1609059042.279268,127,42,132,101,0.588547,11,15.983,15.984,63.601955,0,9.620275,1.303339,23.103194,2.437246,23.217022,0.003712,0.199434,0.007952,17.181,0
134,1609059042.479425,128,42,132,101,0.610345,11,8.819,8.820,64.083037,0,9.623516,1.339330,23.188344,2.321064,23.674719,0.003008,0.199427,0.007953,10.148,0
135,1609059042.679558,128,42,132,101,0.662961,11,12.526,12.527,63.712506,0,9.509707,1.347976,23.153788,2.275088,23.480493,0.003815,0.199390,0.007952,13.812,0
136,1609059042.881028,127,42,132,102,0.654849,11,8.881,8.882,63.011690,0,9.452459,1.352178,22.770721,2.195337,23.289108,0.003176,0.199369,0.007953,10.084,0
137,1609059043.080769,127,42,131,101,0.660096,11,11.468,11.468,61.839933,0,9.382654,1.343535,22.099562,2.103697,22.945416,0.003156,0.199336,0.007952,12.818,0
138,1609059043.279615,127,42,132,103,0.653820,11,8.972,8.973,60.394676,0,9.308936,1.337638,21.292317,2.056608,22.433300,0.002809,0.199306,0.007954,10.244,0
139,1609059043.479667,128,42,133,104,0.641281,11,8.875,8.876,59.347703,0,9.221752,1.330781,20.719913,2.050530,22.057628,0.002571,0.199280,0.007955,10.087,0
140,1609059043.679745,129,42,133,104,0.627335,11,16.801,16.801,59.328688,0,9.183675,1.316723,20.567122,2.079283,22.222008,0.003510,0.199196,0.007955,18.016,0
141,1609059043.879890,127,42,132,102,0.633650,11,17.010,17.011,59.384590,0,9.193746,1.287095,20.489121,2.017216,22.467662,0.002783,0.199123,0.007955,18.225,0
142,1609059044.081151,128,42,132,102,0.647870,11,16.758,16.759,59.318316,0,9.192389,1.308708,20.668043,1.934653,22.328545,0.002085,0.199048,0.007956,17.983,0
143,1609059044.280584,128,42,132,102,0.679385,11,16.754,16.755,59.310505,0,9.204741,1.352710,21.480643,2.007060,21.418132,0.001515,0.198976,0.007957,17.939,0
144,1609059044.479975,128,42,132,102,0.696273,11,16.852,16.853,62.691031,0,9.219321,1.355522,23.597771,2.278494,22.381382,0.000735,0.198916,0.007959,18.047,0
145,1609059044.680120,128,42,132,101,0.722744,11,16.325,16.326,69.795849,0,9.240062,1.377551,27.004550,2.771111,25.521034,0.001184,0.198853,0.007960,17.557,0
146,1609059044.880932,128,42,132,100,0.730500,11,16.854,16.855,76.926855,0,9.248897,1.396298,31.205095,3.345897,27.867854,0.001586,0.198789,0.007960,18.041,0
147,1609059045.081450,128,41,131,99,0.756992,11,16.940,16.940,85.274933,0,9.205293,1.366806,35.841348,3.994692,31.018316,0.003169,0.198728,0.007960,18.144,0
148,1609059045.280322,127,41,132,102,0.788728,11,16.559,16.560,75.038493,0,9.191989,1.409142,29.370211,2.956282,28.291708,0.002952,0.198664,0.007959,17.758,0
149,1609059045.480309,128,40,131,101,0.850990,11,16.476,16.477,78.823295,0,9.133649,1.364012,31.780264,2.971468,29.743421,0.005573,0.198611,0.007959,17.674,0
150,1609059045.680360,127,40,132,102,0.796180,11,16.805,16.806,59.676647,0,9.162105,1.377715,20.905379,1.574440,22.856939,0.006849,0.198552,0.007956,17.993,0
151,1609059045.880654,128,40,132,102,0.821045,11,16.514,16.514,58.481992,0,9.157119,1.374014,20.660740,1.591425,21.899276,0.005793,0.198497,0.007958,17.724,0
152,1609059046.081063,126,40,132,102,0.000000,11,17.631,20.388,56.810426,0,9.176025,1.390066,19.800470,1.610525,21.029017,0.006067,0.198455,0.007960,21.242,0
153,1609059046.280790,127,40,132,102,0.084739,6,11.285,12.554,61.071211,1,9.289613,1.589573,21.545464,1.313456,23.228166,0.004596,0.198430,0.007963,13.999,0
154,1609059046.480774,126,40,132,103,0.126257,11,17.270,17.270,60.324949,0,9.230999,1.658591,21.133066,1.310060,22.886842,0.003866,0.198401,0.007964,18.495,0
155,1609059046.681189,126,40,133,103,0.190854,11,17.421,17.421,59.402324,0,9.185240,1.742638,20.757242,1.314096,22.290817,0.004138,0.198377,0.007964,18.748,0
156,1609059046.881293,126,40,133,103,0.235482,11,17.228,17.229,57.940677,0,9.211321,1.874354,20.119095,1.299927,21.343415,0.004305,0.198359,0.007964,18.458,0
157,1609059047.080937,126,40,133,103,0.294844,11,17.064,17.065,56.723854,0,9.232319,1.959231,19.529264,1.300584,20.613411,0.005813,0.198336,0.007965,18.304,0
158,1609059047.281292,126,40,133,103,0.309117,11,17.015,17.015,56.808737,0,9.232223,2.071452,19.567555,1.320549,20.522265,0.004666,0.198316,0.007966,18.328,0
