frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
44,1609046846.130562,143,143,0,0,0,0,0,0,143,3.650000,0.000000,4.879000
45,1609046846.230647,143,143,0,0,0,0,0,0,143,3.655000,0.000000,4.610000
46,1609046846.330927,143,143,0,0,0,0,0,0,143,3.771000,0.000000,4.743000
47,1609046846.430677,143,143,0,0,0,0,0,0,143,3.655000,0.000000,4.683000
48,1609046846.530736,143,143,0,0,0,0,0,0,143,3.984000,0.000000,5.019000
49,1609046846.630778,143,143,0,0,0,0,0,0,143,3.641000,0.000000,4.678000
50,1609046846.730844,143,143,0,0,0,0,0,0,143,3.974000,0.000000,4.958000
51,1609046846.830800,143,143,0,0,0,0,0,0,143,3.658000,0.000000,4.639000
52,1609046846.930832,143,143,0,0,0,0,0,0,143,3.801000,0.000000,4.813000
53,1609046847.031072,143,143,0,0,0,0,0,0,143,3.545000,0.000000,4.535000
54,1609046847.130860,143,143,0,0,0,0,0,0,143,3.555000,0.000000,4.527000
55,1609046847.230940,143,143,0,0,0,0,0,0,143,3.658000,0.000000,4.653000
56,1609046847.331357,143,143,0,0,0,0,0,0,143,3.535000,0.000000,4.510000
57,1609046847.431387,143,143,0,0,0,0,0,1,143,3.667000,0.000000,4.678000
58,1609046847.531036,143,143,0,0,0,0,0,0,143,3.547000,0.000000,4.564000
59,1609046847.631074,143,143,0,0,0,0,0,0,143,3.649000,0.000000,4.658000
60,1609046847.731965,143,143,0,0,0,0,0,0,143,3.556000,0.000000,4.589000
61,1609046847.831897,143,143,0,0,0,0,0,0,143,3.649000,0.000000,4.632000
62,1609046847.931356,143,143,0,0,0,0,0,0,143,3.565000,0.000000,4.632000
63,1609046848.031395,143,143,0,0,0,0,0,0,143,3.651000,0.000000,4.665000
64,1609046848.131306,143,143,0,0,0,0,0,1,143,3.562000,0.000000,4.491000
65,1609046848.231969,143,143,0,0,0,0,0,0,143,3.637000,0.000000,4.665000
66,1609046848.331310,143,143,0,0,0,0,0,0,143,3.552000,0.000000,4.562000
67,1609046848.431412,143,143,0,0,0,0,0,0,143,3.675000,0.000000,4.603000
68,1609046848.531917,143,143,0,0,0,0,0,0,143,3.548000,0.000000,4.604000
69,1609046848.631350,143,143,0,0,0,0,0,0,143,3.659000,0.000000,4.683000
70,1609046848.731453,143,143,0,0,0,0,0,0,143,3.567000,0.000000,4.611000
71,1609046848.831651,143,143,0,0,0,0,0,1,144,3.653000,0.000000,4.583000
72,1609046848.931449,144,144,0,0,0,0,0,0,144,3.582000,0.000000,4.630000
73,1609046849.031455,144,144,0,0,0,0,0,0,144,3.648000,0.000000,4.687000
74,1609046849.131512,144,144,0,0,0,0,0,0,144,3.562000,0.000000,4.592000
75,1609046849.231677,144,144,0,0,0,0,0,1,144,3.644000,0.000000,4.638000
76,1609046849.331571,144,144,0,0,0,0,0,0,144,3.536000,0.000000,4.605000
77,1609046849.432036,144,144,0,0,0,0,0,0,144,3.637000,0.000000,4.871000
78,1609046849.532154,144,144,0,0,0,0,0,0,144,3.547000,0.000000,4.526000
79,1609046849.631663,144,144,0,0,0,0,0,0,144,3.648000,0.000000,4.692000
80,1609046849.731724,144,144,0,0,0,0,0,0,144,3.546000,0.000000,4.572000
81,1609046849.831926,144,144,0,0,0,0,0,0,144,3.551000,0.000000,4.579000
82,1609046849.931760,144,144,0,0,0,0,0,0,144,3.550000,0.000000,4.564000
83,1609046850.031815,144,144,0,0,0,0,0,0,144,3.651000,0.000000,4.626000
84,1609046850.131808,144,144,0,0,0,0,0,0,144,3.538000,0.000000,4.567000
85,1609046850.231844,144,144,0,0,0,0,0,0,144,3.654000,0.000000,4.654000
86,1609046850.331870,144,144,0,0,0,0,0,0,144,3.554000,0.000000,4.560000
87,1609046850.431929,144,144,0,0,0,0,0,0,144,3.641000,0.000000,4.750000
88,1609046850.532307,144,144,0,0,0,0,0,0,144,3.545000,0.000000,4.574000
89,1609046850.631968,144,144,0,0,0,0,0,0,144,3.645000,0.000000,4.606000
90,1609046850.731986,144,144,0,0,0,0,0,0,144,3.559000,0.000000,4.507000
91,1609046850.832047,144,144,0,0,0,0,0,0,144,3.665000,0.000000,4.671000
92,1609046850.932090,144,144,0,0,0,0,0,0,144,3.564000,0.000000,4.578000
93,1609046851.032077,144,144,0,0,0,0,0,0,144,3.650000,0.000000,4.636000
94,1609046851.132641,144,144,0,0,0,0,0,0,144,3.549000,0.000000,4.641000
95,1609046851.232173,144,144,0,0,0,0,0,1,145,3.651000,0.000000,4.577000
96,1609046851.332167,145,145,0,0,0,0,0,0,145,3.578000,0.000000,4.681000
97,1609046851.432135,145,145,0,0,0,0,0,0,145,3.640000,0.000000,4.696000
98,1609046851.532206,145,145,0,0,0,0,0,0,145,3.548000,0.000000,4.531000
99,1609046851.632258,145,145,0,0,0,0,0,1,146,3.641000,0.000000,4.659000
100,1609046851.732314,146,146,0,0,0,0,0,0,146,3.543000,0.000000,4.591000
101,1609046851.832251,146,146,0,0,0,0,0,0,146,3.647000,0.000000,4.647000
102,1609046851.932412,146,146,0,0,0,0,0,0,146,3.548000,0.000000,4.488000
103,1609046852.032355,146,146,0,0,0,0,0,0,146,3.652000,0.000000,4.617000
104,1609046852.132425,146,146,0,0,0,0,0,0,146,3.549000,0.000000,4.490000
105,1609046852.232409,146,146,0,0,0,0,0,0,146,3.657000,0.000000,4.651000
106,1609046852.332461,146,146,0,0,0,0,0,0,146,3.564000,0.000000,4.535000
107,1609046852.432473,146,146,0,0,0,0,0,0,146,3.655000,0.000000,4.653000
108,1609046852.532538,146,146,0,0,0,0,0,0,146,3.540000,0.000000,4.568000
109,1609046852.632524,146,146,0,0,0,0,0,0,146,3.659000,0.000000,4.658000
110,1609046852.732554,146,146,0,0,0,0,0,0,146,3.555000,0.000000,4.611000
111,1609046852.832560,146,146,0,0,0,0,0,0,146,3.645000,0.000000,4.734000
112,1609046852.932656,146,146,0,0,0,0,0,0,146,3.546000,0.000000,4.519000
113,1609046853.032641,146,146,0,0,0,0,0,0,146,3.647000,0.000000,4.655000
114,1609046853.132695,146,146,0,0,0,0,0,0,146,3.560000,0.000000,4.662000
115,1609046853.232671,146,146,0,0,0,0,0,0,146,3.645000,0.000000,4.653000
116,1609046853.332739,146,146,0,0,0,0,0,0,146,3.545000,0.000000,4.573000
117,1609046853.432735,146,146,0,0,0,0,0,0,146,3.647000,0.000000,4.674000
118,1609046853.532776,146,146,0,0,0,0,0,0,146,3.544000,0.000000,4.605000
119,1609046853.632817,146,146,0,0,0,0,0,0,146,3.685000,0.000000,4.737000
120,1609046853.732897,146,146,0,0,0,0,0,0,146,3.553000,0.000000,4.539000
121,1609046853.832944,146,146,0,0,0,0,0,0,146,3.645000,0.000000,4.627000
122,1609046853.932884,146,146,0,0,0,0,0,0,146,3.568000,0.000000,4.518000
123,1609046854.032960,146,146,0,0,0,0,0,0,146,3.658000,0.000000,4.710000
124,1609046854.132974,146,146,0,0,0,0,0,0,146,3.541000,0.000000,4.538000
125,1609046854.233008,146,146,0,0,0,0,0,0,146,3.662000,0.000000,4.595000
126,1609046854.333013,146,146,0,0,0,0,0,0,146,3.557000,0.000000,4.572000
127,1609046854.433140,146,146,0,0,0,0,0,1,147,3.646000,0.000000,4.664000
128,1609046854.533060,147,147,0,0,0,0,0,0,147,3.554000,0.000000,4.553000
129,1609046854.633118,147,147,0,0,0,0,0,0,147,3.655000,0.000000,4.797000
130,1609046854.733140,147,147,0,0,0,0,0,0,147,3.553000,0.000000,4.489000
131,1609046854.833157,147,147,0,0,0,0,0,0,147,3.641000,0.000000,4.672000
132,1609046854.933184,146,147,0,0,0,0,0,0,146,3.550000,0.000000,4.507000
133,1609046855.033272,146,146,0,0,0,0,0,0,146,3.641000,0.000000,4.620000
134,1609046855.133265,146,146,0,0,0,0,0,0,146,3.545000,0.000000,4.607000
135,1609046855.233356,146,146,0,0,0,0,0,0,146,3.676000,0.000000,4.671000
136,1609046855.333362,146,146,0,0,0,0,0,0,146,3.559000,0.000000,4.605000
137,1609046855.433396,146,146,0,0,0,0,0,0,146,3.685000,0.000000,4.720000
138,1609046855.533374,146,146,0,0,0,0,0,0,146,3.555000,0.000000,4.526000
139,1609046855.633422,146,146,0,0,0,0,0,0,146,3.651000,0.000000,4.614000
140,1609046855.733428,146,146,0,0,0,0,0,0,146,3.570000,0.000000,4.632000
141,1609046855.833446,146,146,0,0,0,0,0,0,146,3.652000,0.000000,4.675000
142,1609046855.933486,146,146,0,0,0,0,0,0,146,3.583000,0.000000,4.536000
143,1609046856.033521,146,146,0,0,0,0,0,0,146,3.645000,0.000000,4.600000
144,1609046856.133547,146,146,0,0,0,0,0,1,146,3.553000,0.000000,4.654000
145,1609046856.233570,146,146,0,0,0,0,0,0,146,3.661000,0.000000,4.567000
146,1609046856.333611,146,146,0,0,0,0,0,0,146,3.543000,0.000000,4.590000
147,1609046856.433653,146,146,0,0,0,0,0,0,146,3.649000,0.000000,4.648000
148,1609046856.533658,146,146,0,0,0,0,0,1,147,3.547000,0.000000,4.512000
149,1609046856.633720,147,147,0,0,0,0,0,0,147,3.646000,0.000000,4.642000
150,1609046856.733771,147,147,0,0,0,0,0,0,147,3.553000,0.000000,4.570000
151,1609046856.833782,147,147,0,0,0,0,0,1,148,3.643000,0.000000,4.681000
152,1609046856.933822,148,148,0,0,0,0,0,0,148,3.561000,0.000000,4.609000
153,1609046857.033842,148,148,0,0,0,0,0,0,148,3.648000,0.000000,4.647000
154,1609046857.133910,148,148,0,0,0,0,0,0,148,3.563000,0.000000,4.569000
155,1609046857.233896,148,148,0,0,0,0,0,0,148,3.653000,0.000000,4.696000
156,1609046857.333920,148,148,0,0,0,0,0,0,148,3.554000,0.000000,4.522000
157,1609046857.433926,148,148,0,0,0,0,0,0,148,3.655000,0.000000,4.646000
158,1609046857.533970,148,148,0,0,0,0,0,0,148,3.556000,0.000000,4.480000
159,1609046857.634018,148,148,0,0,0,0,0,0,148,3.669000,0.000000,4.714000
160,1609046857.734037,148,148,0,0,0,0,0,0,148,3.565000,0.000000,4.581000
161,1609046857.834075,148,148,0,0,0,0,0,0,148,3.677000,0.000000,4.662000
162,1609046857.934102,148,148,0,0,0,0,0,0,148,3.559000,0.000000,4.604000
163,1609046858.034128,148,148,0,0,0,0,0,0,148,3.644000,0.000000,4.571000
164,1609046858.134149,148,148,0,0,0,0,0,0,148,3.562000,0.000000,4.575000
165,1609046858.234189,148,148,0,0,0,0,0,0,148,3.652000,0.000000,4.672000
166,1609046858.334207,148,148,0,0,0,0,0,0,148,3.550000,0.000000,4.534000
167,1609046858.434312,148,148,0,0,0,0,0,0,148,3.663000,0.000000,4.722000
168,1609046858.534257,148,148,0,0,0,0,0,0,148,3.552000,0.000000,4.495000
169,1609046858.634329,148,148,0,0,0,0,0,0,148,3.663000,0.000000,4.620000
170,1609046858.734336,148,148,0,0,0,0,0,0,148,3.568000,0.000000,4.592000
171,1609046858.834381,148,148,0,0,0,0,0,0,148,3.677000,0.000000,4.626000
172,1609046858.934359,148,148,0,0,0,0,0,1,148,3.569000,0.000000,4.583000
173,1609046859.034421,148,148,0,0,0,0,0,1,149,3.653000,0.000000,4.641000
174,1609046859.134449,149,149,0,0,0,0,0,0,149,3.547000,0.000000,4.584000
175,1609046859.234447,149,149,0,0,0,0,0,0,149,3.644000,0.000000,4.724000
176,1609046859.334537,149,149,0,0,0,0,0,0,149,3.584000,0.000000,4.505000
177,1609046859.434528,149,149,0,0,0,0,0,0,149,3.661000,0.000000,4.688000
178,1609046859.534529,149,149,0,0,0,0,0,0,149,3.560000,0.000000,4.531000
179,1609046859.634588,149,149,0,0,0,0,0,0,149,3.647000,0.000000,4.736000
180,1609046859.734660,149,149,0,0,0,0,0,0,149,3.554000,0.000000,4.685000
181,1609046859.834659,149,149,0,0,0,0,0,0,149,3.659000,0.000000,4.605000
182,1609046859.934688,149,149,0,0,0,0,0,0,149,3.562000,0.000000,4.665000
183,1609046860.034702,149,149,0,0,0,0,0,0,149,3.648000,0.000000,4.710000
184,1609046860.134738,149,149,0,0,0,0,0,0,149,3.542000,0.000000,4.622000
185,1609046860.234796,149,149,0,0,0,0,0,0,149,3.668000,0.000000,4.681000
186,1609046860.334792,149,149,0,0,0,0,0,0,149,3.558000,0.000000,4.487000
187,1609046860.434853,149,149,0,0,0,0,0,0,149,3.648000,0.000000,4.676000
188,1609046860.534852,149,149,0,0,0,0,0,0,149,3.547000,0.000000,4.641000
189,1609046860.634887,149,149,0,0,0,0,0,0,149,3.638000,0.000000,4.659000
190,1609046860.734972,149,149,0,0,0,0,0,0,149,3.552000,0.000000,4.594000
191,1609046860.834964,149,149,0,0,0,0,0,0,149,3.673000,0.000000,4.647000
192,1609046860.934975,149,149,0,0,0,0,0,0,149,3.550000,0.000000,4.595000
193,1609046861.035023,149,149,0,0,0,0,0,0,149,3.660000,0.000000,4.662000
194,1609046861.135023,149,149,0,0,0,0,0,0,149,3.572000,0.000000,4.561000
195,1609046861.235040,149,149,0,0,0,0,0,0,149,3.632000,0.000000,4.598000
196,1609046861.335094,149,149,0,0,0,0,0,0,149,3.556000,0.000000,4.546000
197,1609046861.435124,149,149,0,0,0,0,0,0,149,3.661000,0.000000,4.656000
198,1609046861.535216,149,149,0,0,0,0,0,0,149,3.554000,0.000000,4.616000
199,1609046861.635170,149,149,0,0,0,0,0,0,149,3.663000,0.000000,4.706000
200,1609046861.735178,149,149,0,0,0,0,0,0,149,3.549000,0.000000,4.545000
201,1609046861.835241,149,149,0,0,0,0,0,1,149,3.663000,0.000000,4.638000
202,1609046861.935262,149,149,0,0,0,0,0,0,149,3.557000,0.000000,4.605000
203,1609046862.035290,149,149,0,0,0,0,0,0,149,3.641000,0.000000,4.629000
204,1609046862.135295,149,149,0,0,0,0,0,0,149,3.557000,0.000000,4.584000
205,1609046862.235346,149,149,0,0,0,0,0,0,149,3.641000,0.000000,4.748000
206,1609046862.335396,149,149,0,0,0,0,0,0,149,3.551000,0.000000,4.518000
207,1609046862.435407,149,149,0,0,0,0,0,0,149,3.653000,0.000000,4.686000
208,1609046862.535581,149,149,0,0,0,0,0,0,149,3.550000,0.000000,4.586000
209,1609046862.635481,149,149,0,0,0,0,0,0,149,3.641000,0.000000,4.650000
210,1609046862.735519,149,149,0,0,0,0,0,0,149,3.574000,0.000000,4.672000
211,1609046862.835521,149,149,0,0,0,0,0,0,149,3.647000,0.000000,4.651000
212,1609046862.935643,149,149,0,0,0,0,0,0,149,3.647000,0.000000,4.654000
213,1609046863.035616,149,149,0,0,0,0,0,0,149,3.646000,0.000000,4.656000
214,1609046863.135617,149,149,0,0,0,0,0,0,149,3.540000,0.000000,4.601000
215,1609046863.235670,149,149,0,0,0,0,0,0,149,3.642000,0.000000,4.695000
216,1609046863.335734,149,149,0,0,0,0,0,0,149,3.555000,0.000000,4.505000
217,1609046863.435762,149,149,0,0,0,0,0,0,149,3.660000,0.000000,4.574000
218,1609046863.535644,149,149,0,0,0,0,0,0,149,3.550000,0.000000,4.765000
219,1609046863.635766,149,149,0,0,0,0,0,0,149,3.653000,0.000000,4.599000
220,1609046863.735757,149,149,0,0,0,0,0,0,149,3.551000,0.000000,4.476000
221,1609046863.835803,149,149,0,0,0,0,0,0,149,3.655000,0.000000,4.605000
222,1609046863.935837,149,149,0,0,0,0,0,0,149,3.560000,0.000000,4.497000
223,1609046864.035865,149,149,0,0,0,0,0,0,149,3.657000,0.000000,4.623000
224,1609046864.135890,149,149,0,0,0,0,0,0,149,3.546000,0.000000,4.493000
225,1609046864.235941,149,149,0,0,0,0,0,1,150,3.639000,0.000000,4.602000
226,1609046864.335992,150,150,0,0,0,0,0,0,150,3.558000,0.000000,4.600000
227,1609046864.436005,150,150,0,0,0,0,0,0,150,3.622000,0.000000,4.503000
228,1609046864.536088,150,150,0,0,0,0,0,0,150,3.504000,0.000000,4.413000
229,1609046864.636085,150,150,0,0,0,0,0,0,150,3.602000,0.000000,4.579000
230,1609046864.736081,150,150,0,0,0,0,0,0,150,3.510000,0.000000,4.383000
231,1609046864.836114,150,150,0,0,0,0,0,0,150,3.607000,0.000000,4.476000
232,1609046864.936191,150,150,0,0,0,0,0,1,150,3.508000,0.000000,4.438000
233,1609046865.036322,150,150,0,0,0,0,0,0,150,3.606000,0.000000,4.467000
234,1609046865.136245,150,150,0,0,0,0,0,0,150,3.502000,0.000000,4.385000
235,1609046865.236317,150,150,0,0,0,0,0,0,150,3.597000,0.000000,4.457000
236,1609046865.336294,150,150,0,0,0,0,0,0,150,3.505000,0.000000,4.352000
237,1609046865.436348,150,150,0,0,0,0,0,0,150,3.592000,0.000000,4.464000
238,1609046865.536347,150,150,0,0,0,0,0,0,150,3.509000,0.000000,4.445000
239,1609046865.636351,150,150,0,0,0,0,0,0,150,3.594000,0.000000,4.445000
240,1609046865.736400,150,150,0,0,0,0,0,0,150,3.509000,0.000000,4.325000
241,1609046865.836467,150,150,0,0,0,0,0,0,150,3.961000,0.000000,4.796000
242,1609046865.936497,150,150,0,0,0,0,0,0,150,3.554000,0.000000,4.561000
243,1609046866.036529,150,150,0,0,0,0,0,0,150,4.013000,0.000000,5.005000
244,1609046866.136630,150,150,0,0,0,0,0,1,150,3.560000,0.000000,4.509000
245,1609046866.236554,150,150,0,0,0,0,0,0,150,4.006000,0.000000,5.010000
246,1609046866.336586,150,150,0,0,0,0,0,0,150,3.557000,0.000000,4.478000
247,1609046866.436657,150,150,0,0,0,0,0,0,150,3.967000,0.000000,4.895000
248,1609046866.536645,150,150,0,0,0,0,0,0,150,3.655000,0.000000,4.726000
249,1609046866.636717,150,150,0,0,0,0,0,0,150,3.981000,0.000000,5.101000
250,1609046866.736802,150,150,0,0,0,0,0,0,150,3.655000,0.000000,4.586000
251,1609046866.836747,150,150,0,0,0,0,0,0,150,3.565000,0.000000,4.528000
252,1609046866.936763,150,150,0,0,0,0,0,0,150,3.665000,0.000000,4.714000
253,1609046867.036847,150,150,0,0,0,0,0,0,150,3.563000,0.000000,4.580000
254,1609046867.137117,150,150,0,0,0,0,0,0,150,3.649000,0.000000,4.713000
255,1609046867.236781,150,150,0,0,0,0,0,0,150,3.559000,0.000000,4.549000
256,1609046867.337108,150,150,0,0,0,0,0,0,150,3.659000,0.000000,4.685000
257,1609046867.436999,150,150,0,0,0,0,0,0,150,3.555000,0.000000,4.510000
258,1609046867.536905,150,150,0,0,0,0,0,0,150,3.665000,0.000000,4.689000
259,1609046867.636983,150,150,0,0,0,0,0,0,150,3.553000,0.000000,4.625000
260,1609046867.737076,150,150,0,0,0,0,0,0,150,3.675000,0.000000,4.717000
261,1609046867.836991,150,150,0,0,0,0,0,0,150,3.566000,0.000000,4.553000
262,1609046867.937101,150,150,0,0,0,0,0,0,150,3.671000,0.000000,4.818000
263,1609046868.037099,150,150,0,0,0,0,0,0,150,3.574000,0.000000,4.629000
264,1609046868.137170,150,150,0,0,0,0,0,0,150,3.653000,0.000000,4.619000
265,1609046868.237257,150,150,0,0,0,0,0,1,151,3.558000,0.000000,4.569000
266,1609046868.337143,151,151,0,0,0,0,0,0,151,3.662000,0.000000,4.724000
267,1609046868.437285,151,151,0,0,0,0,0,0,151,3.573000,0.000000,4.557000
268,1609046868.537269,151,151,0,0,0,0,0,0,151,3.665000,0.000000,4.736000
269,1609046868.637285,151,151,0,0,0,0,0,0,151,3.552000,0.000000,4.526000
270,1609046868.737300,151,151,0,0,0,0,0,0,151,3.680000,0.000000,4.696000
271,1609046868.837324,151,151,0,0,0,0,0,0,151,3.561000,0.000000,4.535000
272,1609046868.937323,151,151,0,0,0,0,0,0,151,3.658000,0.000000,4.794000
273,1609046869.037376,151,151,0,0,0,0,0,0,151,3.558000,0.000000,4.520000
274,1609046869.137383,151,151,0,0,0,0,0,0,151,3.654000,0.000000,4.741000
275,1609046869.237449,151,151,0,0,0,0,0,0,151,3.546000,0.000000,4.519000
276,1609046869.337451,151,151,0,0,0,0,0,0,151,3.647000,0.000000,4.589000
277,1609046869.437496,151,151,0,0,0,0,0,0,151,3.557000,0.000000,4.498000
278,1609046869.537526,151,151,0,0,0,0,0,0,151,3.660000,0.000000,4.637000
279,1609046869.637549,151,151,0,0,0,0,0,0,151,3.561000,0.000000,4.622000
280,1609046869.737618,151,151,0,0,0,0,0,0,151,3.660000,0.000000,4.708000
281,1609046869.837626,151,151,0,0,0,0,0,0,151,3.568000,0.000000,4.585000
282,1609046869.937654,151,151,0,0,0,0,0,0,151,3.661000,0.000000,4.733000
283,1609046870.037676,151,151,0,0,0,0,0,0,151,3.590000,0.000000,4.676000
284,1609046870.137761,151,151,0,0,0,0,0,0,151,3.644000,0.000000,4.580000
285,1609046870.237764,151,151,0,0,0,0,0,0,151,3.543000,0.000000,4.604000
286,1609046870.337757,151,151,0,0,0,0,0,0,151,3.644000,0.000000,4.634000
287,1609046870.437791,151,151,0,0,0,0,0,0,151,3.575000,0.000000,4.659000
288,1609046870.537869,151,151,0,0,0,0,0,0,151,3.671000,0.000000,4.702000
289,1609046870.637866,151,151,0,0,0,0,0,0,151,3.556000,0.000000,4.589000
290,1609046870.737937,151,151,0,0,0,0,0,0,151,3.652000,0.000000,4.724000
291,1609046870.837957,151,151,0,0,0,0,0,0,151,3.552000,0.000000,4.542000
292,1609046870.937971,151,151,0,0,0,0,0,0,151,3.665000,0.000000,4.700000
293,1609046871.037942,151,151,0,0,0,0,0,0,151,3.577000,0.000000,4.618000
294,1609046871.137971,151,151,0,0,0,0,0,0,151,3.660000,0.000000,4.720000
295,1609046871.237996,151,151,0,0,0,0,0,0,151,3.542000,0.000000,4.558000
296,1609046871.338077,151,151,0,0,0,0,0,0,151,3.647000,0.000000,4.733000
297,1609046871.438059,151,151,0,0,0,0,0,0,151,3.578000,0.000000,4.597000
298,1609046871.538187,151,151,0,0,0,0,0,0,151,3.643000,0.000000,4.683000
299,1609046871.638136,151,151,0,0,0,0,0,0,151,3.550000,0.000000,4.558000
300,1609046871.738254,151,151,0,0,0,0,0,0,151,3.646000,0.000000,4.678000
301,1609046871.838211,151,151,0,0,0,0,0,0,151,3.555000,0.000000,4.507000
302,1609046871.938225,151,151,0,0,0,0,0,0,151,3.648000,0.000000,4.672000
303,1609046872.038257,151,151,0,0,0,0,0,0,151,3.553000,0.000000,4.608000
304,1609046872.138359,151,151,0,0,0,0,0,0,151,3.653000,0.000000,4.630000
305,1609046872.238784,151,151,0,0,0,0,0,0,151,3.551000,0.000000,4.586000
306,1609046872.339192,151,151,0,0,0,0,0,0,151,3.667000,0.000000,4.738000
307,1609046872.439040,151,151,0,0,0,0,0,0,151,3.547000,0.000000,4.654000
308,1609046872.538886,151,151,0,0,0,0,0,0,151,3.663000,0.000000,4.671000
309,1609046872.638426,151,151,0,0,0,0,0,0,151,3.560000,0.000000,4.566000
310,1609046872.738467,151,151,0,0,0,0,0,0,151,3.657000,0.000000,4.648000
311,1609046872.838819,151,151,0,0,0,0,0,0,151,3.546000,0.000000,4.628000
312,1609046872.938998,151,151,0,0,0,0,0,0,151,3.654000,0.000000,4.578000
313,1609046873.039158,151,151,0,0,0,0,0,0,151,3.562000,0.000000,4.539000
314,1609046873.138561,151,151,0,0,0,0,0,0,151,3.657000,0.000000,4.675000
315,1609046873.238591,151,151,0,0,0,0,0,0,151,3.556000,0.000000,4.672000
316,1609046873.338634,151,151,0,0,0,0,0,0,151,3.660000,0.000000,4.701000
317,1609046873.439233,151,151,0,0,0,0,0,0,151,3.557000,0.000000,4.604000
318,1609046873.538880,151,151,0,0,0,0,0,0,151,3.648000,0.000000,4.760000
319,1609046873.638720,151,151,0,0,0,0,0,0,151,3.564000,0.000000,4.663000
