frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
27,1609055984.875201,171,171,0,0,0,0,0,1,172,6.838000,0.000000,8.755000
28,1609055984.975242,172,172,0,0,0,0,0,0,172,6.828000,0.000000,8.708000
29,1609055985.075280,172,172,0,0,0,0,0,0,172,6.812000,0.000000,8.687000
30,1609055985.175360,172,172,0,0,0,0,0,0,172,6.847000,0.000000,8.774000
31,1609055985.275314,172,172,0,0,0,0,0,0,171,6.853000,0.000000,9.140000
32,1609055985.375359,171,171,0,0,0,0,0,1,172,6.819000,0.000000,8.632000
33,1609055985.475394,172,172,0,0,0,0,0,0,172,6.827000,0.000000,8.704000
34,1609055985.575928,172,172,0,0,0,0,0,1,173,6.840000,0.000000,9.155000
35,1609055985.675479,173,173,0,0,0,0,0,0,173,6.842000,0.000000,8.715000
36,1609055985.775532,173,173,0,0,0,0,0,0,173,6.826000,0.000000,8.854000
37,1609055985.875728,173,173,0,0,0,0,0,0,173,6.833000,0.000000,8.833000
38,1609055985.976082,173,173,0,0,0,0,0,1,174,6.820000,0.000000,8.683000
39,1609055986.075601,174,174,0,0,0,0,0,0,174,6.807000,0.000000,8.691000
40,1609055986.175626,174,174,0,0,0,0,0,0,174,6.895000,0.000000,8.740000
41,1609055986.275650,174,174,0,0,0,0,0,1,175,6.817000,0.000000,8.721000
42,1609055986.375669,175,175,0,0,0,0,0,0,175,6.853000,0.000000,8.715000
43,1609055986.475690,175,175,0,0,0,0,0,0,175,6.897000,0.000000,9.096000
44,1609055986.575805,175,175,0,0,0,0,0,0,175,6.838000,0.000000,8.794000
45,1609055986.675814,175,175,0,0,0,0,0,0,175,6.808000,0.000000,8.848000
46,1609055986.775786,175,175,0,0,0,0,0,1,176,6.847000,0.000000,8.705000
47,1609055986.875786,176,176,0,0,0,0,0,1,176,6.840000,0.000000,8.756000
48,1609055986.975854,176,176,0,0,0,0,0,0,176,6.863000,0.000000,8.714000
49,1609055987.075892,176,176,0,0,0,0,0,0,176,6.860000,0.000000,8.995000
50,1609055987.175900,176,176,0,0,0,0,0,1,177,6.860000,0.000000,8.682000
51,1609055987.275969,177,177,0,0,0,0,0,0,176,6.846000,0.000000,8.736000
52,1609055987.376374,176,176,0,0,0,0,0,0,176,6.798000,0.000000,9.067000
53,1609055987.475999,176,176,0,0,0,0,0,0,176,6.846000,0.000000,8.714000
54,1609055987.576024,176,176,0,0,0,0,0,0,176,6.843000,0.000000,9.076000
55,1609055987.676030,176,176,0,0,0,0,0,0,176,6.858000,0.000000,8.782000
56,1609055987.776069,176,176,0,0,0,0,0,1,177,6.833000,0.000000,9.124000
57,1609055987.876087,177,177,0,0,0,0,0,1,178,6.859000,0.000000,8.885000
58,1609055987.977029,178,178,0,0,0,0,0,0,178,6.843000,0.000000,8.803000
59,1609055988.076162,178,178,0,0,0,0,0,0,178,6.846000,0.000000,8.816000
60,1609055988.176172,178,178,0,0,0,0,0,0,178,6.855000,0.000000,8.759000
61,1609055988.276453,178,178,0,0,0,0,0,1,179,6.835000,0.000000,8.802000
62,1609055988.376307,179,179,0,0,0,0,0,0,179,6.802000,0.000000,8.693000
63,1609055988.476255,179,179,0,0,0,0,0,0,179,6.828000,0.000000,8.759000
64,1609055988.576303,179,179,0,0,0,0,0,0,179,6.837000,0.000000,8.732000
65,1609055988.676337,179,179,0,0,0,0,0,0,179,6.922000,0.000000,8.825000
66,1609055988.776385,179,179,0,0,0,0,0,1,180,6.811000,0.000000,8.930000
67,1609055988.876395,180,180,0,0,0,0,0,1,181,6.824000,0.000000,8.700000
68,1609055988.976402,181,181,0,0,0,0,0,0,181,6.826000,0.000000,8.929000
69,1609055989.076540,181,181,0,0,0,0,0,0,180,6.834000,0.000000,8.868000
70,1609055989.176485,180,180,0,0,0,0,0,0,180,6.833000,0.000000,8.911000
71,1609055989.276593,180,180,0,0,0,0,0,0,180,6.827000,0.000000,8.762000
72,1609055989.376579,180,180,0,0,0,0,0,0,180,6.860000,0.000000,8.880000
73,1609055989.476661,180,180,0,0,0,0,0,0,180,6.876000,0.000000,8.869000
74,1609055989.576596,180,180,0,0,0,0,0,3,183,6.862000,0.000000,8.996000
75,1609055989.676771,183,183,0,0,0,0,0,0,182,6.838000,0.000000,8.969000
76,1609055989.776716,182,182,0,0,0,0,0,0,182,6.838000,0.000000,8.891000
77,1609055989.876758,182,182,0,0,0,0,0,1,183,6.854000,0.000000,8.749000
78,1609055989.976698,183,183,0,0,0,0,0,0,183,6.837000,0.000000,8.877000
79,1609055990.076740,183,183,0,0,0,0,0,0,183,6.838000,0.000000,8.880000
80,1609055990.176730,183,183,0,0,0,0,0,0,183,6.815000,0.000000,8.853000
81,1609055990.276799,183,183,0,0,0,0,0,0,183,6.837000,0.000000,8.781000
82,1609055990.377581,183,183,0,0,0,0,0,0,183,6.851000,0.000000,8.825000
83,1609055990.477040,183,183,0,0,0,0,0,1,184,6.849000,0.000000,8.793000
84,1609055990.577435,184,184,0,0,0,0,0,0,184,6.857000,0.000000,8.791000
85,1609055990.677350,184,184,0,0,0,0,0,0,184,6.866000,0.000000,8.922000
86,1609055990.776940,184,184,0,0,0,0,0,0,184,6.845000,0.000000,8.992000
87,1609055990.876936,184,184,0,0,0,0,0,1,184,6.830000,0.000000,8.799000
88,1609055990.977741,184,184,0,0,0,0,0,0,184,6.864000,0.000000,8.996000
89,1609055991.077195,184,184,0,0,0,0,0,0,183,6.848000,0.000000,8.810000
90,1609055991.177085,183,183,0,0,0,0,0,0,183,6.833000,0.000000,8.770000
91,1609055991.278171,183,183,0,0,0,0,0,0,183,6.860000,0.000000,8.786000
92,1609055991.378732,183,183,0,0,0,0,0,0,183,6.867000,0.000000,8.969000
93,1609055991.477187,183,183,0,0,0,0,0,1,183,6.868000,0.000000,8.738000
94,1609055991.578358,183,183,0,0,0,0,0,0,183,6.860000,0.000000,8.783000
95,1609055991.678436,183,183,0,0,0,0,0,0,183,6.863000,0.000000,8.705000
96,1609055991.777278,183,183,0,0,0,0,0,1,183,6.857000,0.000000,8.789000
97,1609055991.877609,183,183,0,0,0,0,0,0,183,6.831000,0.000000,9.226000
98,1609055991.977764,183,183,0,0,0,0,0,0,183,6.896000,0.000000,8.745000
99,1609055992.077338,183,183,0,0,0,0,0,1,184,6.833000,0.000000,8.822000
100,1609055992.177365,184,184,0,0,0,0,0,0,184,6.841000,0.000000,8.820000
101,1609055992.277429,184,184,0,0,0,0,0,0,184,6.835000,0.000000,8.925000
102,1609055992.377443,184,184,0,0,0,0,0,1,184,6.813000,0.000000,8.659000
103,1609055992.477467,184,184,0,0,0,0,0,1,185,6.830000,0.000000,8.816000
104,1609055992.577489,185,185,0,0,0,0,0,0,185,6.848000,0.000000,8.770000
105,1609055992.677522,185,185,0,0,0,0,0,0,185,6.803000,0.000000,9.027000
106,1609055992.777571,185,185,0,0,0,0,0,0,185,6.846000,0.000000,8.847000
107,1609055992.877624,185,185,0,0,0,0,0,0,185,6.859000,0.000000,9.183000
108,1609055992.977677,185,185,0,0,0,0,0,0,185,6.835000,0.000000,8.867000
109,1609055993.077653,185,185,0,0,0,0,0,0,185,6.841000,0.000000,8.902000
110,1609055993.178232,185,185,0,0,0,0,0,0,185,6.844000,0.000000,8.739000
111,1609055993.277768,185,185,0,0,0,0,0,0,185,6.834000,0.000000,8.821000
112,1609055993.377704,185,185,0,0,0,0,0,1,186,6.831000,0.000000,8.741000
113,1609055993.477777,186,186,0,0,0,0,0,0,186,6.862000,0.000000,8.916000
114,1609055993.577896,186,186,0,0,0,0,0,0,186,6.847000,0.000000,8.743000
115,1609055993.677864,186,186,0,0,0,0,0,1,187,6.833000,0.000000,8.817000
116,1609055993.777881,187,187,0,0,0,0,0,0,187,6.858000,0.000000,8.819000
117,1609055993.877834,187,187,0,0,0,0,0,2,188,6.870000,0.000000,9.102000
118,1609055993.978681,188,188,0,0,0,0,0,0,188,6.822000,0.000000,8.686000
119,1609055994.077908,188,188,0,0,0,0,0,0,188,6.809000,0.000000,8.816000
120,1609055994.177955,188,188,0,0,0,0,0,0,188,6.825000,0.000000,8.873000
121,1609055994.278010,188,188,0,0,0,0,0,0,188,6.838000,0.000000,9.012000
122,1609055994.378075,188,188,0,0,0,0,0,1,189,6.850000,0.000000,8.816000
123,1609055994.478231,189,189,0,0,0,0,0,0,189,6.829000,0.000000,8.804000
124,1609055994.578106,189,189,0,0,0,0,0,0,189,6.822000,0.000000,9.165000
125,1609055994.678150,189,189,0,0,0,0,0,0,189,6.844000,0.000000,8.861000
126,1609055994.778583,189,189,0,0,0,0,0,0,189,6.841000,0.000000,8.769000
127,1609055994.878166,189,189,0,0,0,0,0,0,189,6.838000,0.000000,8.782000
128,1609055994.978179,189,189,0,0,0,0,0,0,189,6.868000,0.000000,9.146000
129,1609055995.078224,189,189,0,0,0,0,0,0,189,6.855000,0.000000,8.776000
130,1609055995.178305,189,189,0,0,0,0,0,0,189,6.839000,0.000000,8.768000
131,1609055995.278296,189,189,0,0,0,0,0,0,189,6.852000,0.000000,8.756000
132,1609055995.378940,189,189,0,0,0,0,0,0,189,6.848000,0.000000,8.775000
133,1609055995.478329,189,189,0,0,0,0,0,0,189,6.871000,0.000000,8.816000
134,1609055995.578426,189,189,0,0,0,0,0,0,189,6.817000,0.000000,8.739000
135,1609055995.678421,189,189,0,0,0,0,0,0,189,6.839000,0.000000,8.750000
136,1609055995.778448,189,189,0,0,0,0,0,0,189,6.857000,0.000000,9.225000
137,1609055995.878491,189,189,0,0,0,0,0,0,189,6.845000,0.000000,8.750000
138,1609055995.978638,189,189,0,0,0,0,0,0,189,6.837000,0.000000,8.721000
139,1609055996.078512,189,189,0,0,0,0,0,0,189,6.856000,0.000000,8.805000
140,1609055996.179540,189,189,0,0,0,0,0,0,189,6.799000,0.000000,8.744000
141,1609055996.278637,189,189,0,0,0,0,0,0,189,6.844000,0.000000,8.827000
142,1609055996.379661,189,189,0,0,0,0,0,0,188,6.832000,0.000000,8.830000
143,1609055996.479163,188,188,0,0,0,0,0,0,188,6.831000,0.000000,9.013000
144,1609055996.578850,188,188,0,0,0,0,0,1,189,6.806000,0.000000,8.731000
145,1609055996.678726,189,189,0,0,0,0,0,0,188,6.828000,0.000000,8.917000
146,1609055996.778776,188,188,0,0,0,0,0,1,189,6.835000,0.000000,8.825000
147,1609055996.878848,189,189,0,0,0,0,0,2,191,6.815000,0.000000,8.925000
148,1609055996.978909,191,191,0,0,0,0,0,1,191,6.836000,0.000000,8.803000
149,1609055997.078842,191,191,0,0,0,0,0,0,191,6.825000,0.000000,8.807000
150,1609055997.178846,191,191,0,0,0,0,0,0,191,6.803000,0.000000,8.746000
151,1609055997.278950,191,191,0,0,0,0,0,0,191,6.827000,0.000000,8.766000
152,1609055997.379507,191,191,0,0,0,0,0,0,191,6.810000,0.000000,9.027000
153,1609055997.479022,191,191,0,0,0,0,0,0,191,6.851000,0.000000,8.760000
154,1609055997.579066,191,191,0,0,0,0,0,0,191,6.849000,0.000000,8.884000
155,1609055997.679142,191,191,0,0,0,0,0,0,191,6.836000,0.000000,9.424000
156,1609055997.779047,191,191,0,0,0,0,0,0,191,6.845000,0.000000,8.759000
157,1609055997.879094,191,191,0,0,0,0,0,0,191,6.886000,0.000000,8.835000
158,1609055997.979093,191,191,0,0,0,0,0,0,191,6.842000,0.000000,8.737000
159,1609055998.079133,191,191,0,0,0,0,0,0,191,6.862000,0.000000,8.774000
160,1609055998.179171,191,191,0,0,0,0,0,0,191,6.861000,0.000000,8.755000
161,1609055998.279165,191,191,0,0,0,0,0,0,191,6.823000,0.000000,8.895000
162,1609055998.379256,191,191,0,0,0,0,0,0,191,6.852000,0.000000,8.795000
163,1609055998.479346,191,191,0,0,0,0,0,0,191,6.847000,0.000000,8.850000
164,1609055998.579333,191,191,0,0,0,0,0,0,191,6.919000,0.000000,9.087000
165,1609055998.679262,191,191,0,0,0,0,0,0,191,6.902000,0.000000,8.816000
166,1609055998.779334,191,191,0,0,0,0,0,0,191,6.878000,0.000000,9.183000
167,1609055998.879297,191,191,0,0,0,0,0,0,191,6.861000,0.000000,9.232000
168,1609055998.979391,191,191,0,0,0,0,0,0,191,6.852000,0.000000,8.901000
169,1609055999.079360,191,191,0,0,0,0,0,0,191,6.847000,0.000000,8.776000
170,1609055999.179432,191,191,0,0,0,0,0,0,191,6.825000,0.000000,8.790000
171,1609055999.279513,191,191,0,0,0,0,0,0,191,6.845000,0.000000,8.864000
172,1609055999.379585,191,191,0,0,0,0,0,0,191,6.836000,0.000000,8.852000
173,1609055999.479499,191,191,0,0,0,0,0,0,191,6.866000,0.000000,8.815000
174,1609055999.579610,191,191,0,0,0,0,0,0,191,6.827000,0.000000,8.878000
175,1609055999.679551,191,191,0,0,0,0,0,0,191,6.815000,0.000000,8.933000
176,1609055999.779636,191,191,0,0,0,0,0,0,191,6.839000,0.000000,8.833000
177,1609055999.879609,191,191,0,0,0,0,0,0,191,6.862000,0.000000,8.856000
178,1609055999.979684,191,191,0,0,0,0,0,1,192,6.841000,0.000000,8.785000
179,1609056000.079807,192,192,0,0,0,0,0,0,192,6.846000,0.000000,9.046000
180,1609056000.179837,192,192,0,0,0,0,0,0,192,6.892000,0.000000,8.861000
181,1609056000.279757,192,192,0,0,0,0,0,0,192,6.861000,0.000000,8.717000
182,1609056000.379929,192,192,0,0,0,0,0,0,192,6.838000,0.000000,8.843000
183,1609056000.479822,192,192,0,0,0,0,0,0,192,6.886000,0.000000,9.372000
184,1609056000.579841,192,192,0,0,0,0,0,0,192,6.886000,0.000000,9.021000
185,1609056000.679892,192,192,0,0,0,0,0,0,192,6.813000,0.000000,8.972000
186,1609056000.780104,192,192,0,0,0,0,0,0,192,6.870000,0.000000,8.981000
187,1609056000.879958,192,192,0,0,0,0,0,0,192,6.859000,0.000000,8.809000
188,1609056000.980111,192,192,0,0,0,0,0,0,192,6.848000,0.000000,8.944000
189,1609056001.079966,192,192,0,0,0,0,0,0,192,6.875000,0.000000,8.870000
190,1609056001.180073,192,192,0,0,0,0,0,0,192,6.837000,0.000000,8.879000
191,1609056001.280045,192,192,0,0,0,0,0,0,192,6.848000,0.000000,8.813000
192,1609056001.380112,192,192,0,0,0,0,0,0,191,6.838000,0.000000,8.807000
193,1609056001.480498,191,191,0,0,0,0,0,0,191,6.851000,0.000000,8.732000
194,1609056001.580217,191,191,0,0,0,0,0,1,192,6.851000,0.000000,8.834000
195,1609056001.680751,192,192,0,0,0,0,0,0,192,6.852000,0.000000,8.878000
196,1609056001.781027,192,192,0,0,0,0,0,0,192,6.855000,0.000000,8.986000
197,1609056001.880528,192,192,0,0,0,0,0,0,192,6.846000,0.000000,8.850000
198,1609056001.981124,192,192,0,0,0,0,0,0,192,6.854000,0.000000,8.823000
199,1609056002.080298,192,192,0,0,0,0,0,0,192,6.837000,0.000000,8.834000
200,1609056002.180384,192,192,0,0,0,0,0,0,192,6.841000,0.000000,8.814000
201,1609056002.280348,192,192,0,0,0,0,0,0,192,6.861000,0.000000,8.865000
202,1609056002.380768,192,192,0,0,0,0,0,0,192,6.836000,0.000000,8.837000
203,1609056002.480530,192,192,0,0,0,0,0,1,193,6.875000,0.000000,8.903000
204,1609056002.581312,193,193,0,0,0,0,0,0,193,6.856000,0.000000,8.778000
205,1609056002.680579,193,193,0,0,0,0,0,0,193,6.876000,0.000000,8.862000
206,1609056002.780504,193,193,0,0,0,0,0,0,193,6.843000,0.000000,8.794000
207,1609056002.880570,193,193,0,0,0,0,0,0,193,6.839000,0.000000,8.729000
208,1609056002.980543,193,193,0,0,0,0,0,0,193,6.853000,0.000000,8.938000
209,1609056003.081360,193,193,0,0,0,0,0,0,193,6.836000,0.000000,8.912000
210,1609056003.180656,193,193,0,0,0,0,0,0,193,6.844000,0.000000,8.802000
211,1609056003.280652,193,193,0,0,0,0,0,0,193,6.840000,0.000000,9.026000
212,1609056003.380749,193,193,0,0,0,0,0,0,193,6.838000,0.000000,8.767000
213,1609056003.480743,193,193,0,0,0,0,0,0,193,6.836000,0.000000,8.791000
214,1609056003.580715,193,193,0,0,0,0,0,0,193,6.846000,0.000000,8.774000
215,1609056003.680757,193,193,0,0,0,0,0,0,193,6.847000,0.000000,8.851000
216,1609056003.780813,193,193,0,0,0,0,0,0,193,6.843000,0.000000,8.744000
217,1609056003.880858,193,193,0,0,0,0,0,0,193,6.829000,0.000000,9.591000
218,1609056003.980808,193,193,0,0,0,0,0,0,193,6.831000,0.000000,8.770000
219,1609056004.080903,193,193,0,0,0,0,0,0,193,6.999000,0.000000,8.980000
220,1609056004.180939,193,193,0,0,0,0,0,0,193,6.823000,0.000000,8.790000
221,1609056004.281011,193,193,0,0,0,0,0,0,193,6.862000,0.000000,8.806000
222,1609056004.380967,193,193,0,0,0,0,0,0,193,6.842000,0.000000,8.736000
223,1609056004.480992,193,193,0,0,0,0,0,0,193,6.820000,0.000000,8.746000
224,1609056004.581078,193,193,0,0,0,0,0,0,193,6.830000,0.000000,8.707000
225,1609056004.681063,193,193,0,0,0,0,0,0,193,6.853000,0.000000,8.928000
226,1609056004.781127,193,193,0,0,0,0,0,0,193,6.840000,0.000000,8.802000
227,1609056004.881173,193,193,0,0,0,0,0,0,193,6.838000,0.000000,8.953000
228,1609056004.981134,193,193,0,0,0,0,0,0,193,6.859000,0.000000,8.845000
229,1609056005.081164,193,193,0,0,0,0,0,0,193,6.857000,0.000000,9.035000
230,1609056005.181236,193,193,0,0,0,0,0,0,193,6.834000,0.000000,8.800000
231,1609056005.281307,193,193,0,0,0,0,0,0,193,6.891000,0.000000,8.859000
232,1609056005.381305,193,193,0,0,0,0,0,0,192,6.846000,0.000000,8.906000
233,1609056005.481368,192,192,0,0,0,0,0,1,193,6.853000,0.000000,9.174000
234,1609056005.581333,193,193,0,0,0,0,0,0,193,6.852000,0.000000,9.399000
235,1609056005.681390,193,193,0,0,0,0,0,0,193,6.835000,0.000000,8.829000
236,1609056005.781435,193,193,0,0,0,0,0,0,193,6.842000,0.000000,9.350000
237,1609056005.881464,193,193,0,0,0,0,0,0,193,6.844000,0.000000,9.104000
238,1609056005.981485,193,193,0,0,0,0,0,0,193,6.833000,0.000000,8.731000
239,1609056006.081467,193,193,0,0,0,0,0,0,193,6.860000,0.000000,8.832000
240,1609056006.181518,193,193,0,0,0,0,0,0,193,6.837000,0.000000,8.767000
241,1609056006.281579,193,193,0,0,0,0,0,0,193,6.845000,0.000000,8.745000
242,1609056006.381645,193,193,0,0,0,0,0,0,193,6.842000,0.000000,8.733000
243,1609056006.481602,193,193,0,0,0,0,0,0,193,6.832000,0.000000,8.938000
244,1609056006.581653,193,193,0,0,0,0,0,0,193,6.846000,0.000000,8.818000
245,1609056006.681714,193,193,0,0,0,0,0,0,193,6.841000,0.000000,8.794000
246,1609056006.781734,193,193,0,0,0,0,0,0,193,6.844000,0.000000,8.843000
247,1609056006.881755,193,193,0,0,0,0,0,0,193,6.857000,0.000000,8.804000
248,1609056006.981745,193,193,0,0,0,0,0,0,193,6.848000,0.000000,8.769000
249,1609056007.081782,193,193,0,0,0,0,0,0,193,6.824000,0.000000,8.780000
250,1609056007.181834,193,193,0,0,0,0,0,0,193,6.870000,0.000000,9.147000
251,1609056007.281813,193,193,0,0,0,0,0,0,193,6.855000,0.000000,8.937000
252,1609056007.381898,193,193,0,0,0,0,0,0,193,6.852000,0.000000,9.554000
253,1609056007.481861,193,193,0,0,0,0,0,0,193,6.835000,0.000000,9.077000
254,1609056007.581884,193,193,0,0,0,0,0,0,193,6.823000,0.000000,8.753000
255,1609056007.681939,193,193,0,0,0,0,0,0,193,6.824000,0.000000,8.784000
256,1609056007.781948,193,193,0,0,0,0,0,0,193,6.836000,0.000000,8.917000
257,1609056007.882047,193,193,0,0,0,0,0,0,193,6.836000,0.000000,9.165000
258,1609056007.982049,193,193,0,0,0,0,0,0,193,6.799000,0.000000,8.778000
259,1609056008.082117,193,193,0,0,0,0,0,0,193,6.835000,0.000000,8.854000
260,1609056008.181997,193,193,0,0,0,0,0,0,193,6.886000,0.000000,9.002000
261,1609056008.282114,193,193,0,0,0,0,0,0,193,6.813000,0.000000,8.741000
262,1609056008.382180,193,193,0,0,0,0,0,0,193,6.853000,0.000000,8.866000
263,1609056008.482238,193,193,0,0,0,0,0,0,193,6.812000,0.000000,8.770000
264,1609056008.582238,193,193,0,0,0,0,0,0,193,6.837000,0.000000,8.811000
265,1609056008.682304,193,193,0,0,0,0,0,0,193,6.835000,0.000000,8.835000
266,1609056008.782350,193,193,0,0,0,0,0,0,193,6.851000,0.000000,8.841000
267,1609056008.882361,193,193,0,0,0,0,0,1,194,6.810000,0.000000,9.008000
268,1609056008.982388,194,194,0,0,0,0,0,0,194,6.831000,0.000000,8.785000
269,1609056009.082398,194,194,0,0,0,0,0,0,194,6.829000,0.000000,8.737000
270,1609056009.182467,194,194,0,0,0,0,0,0,194,6.856000,0.000000,8.908000
271,1609056009.282828,194,194,0,0,0,0,0,0,194,6.850000,0.000000,8.745000
272,1609056009.382468,194,194,0,0,0,0,0,0,194,6.857000,0.000000,8.840000
273,1609056009.482489,194,194,0,0,0,0,0,0,194,6.836000,0.000000,8.808000
274,1609056009.582556,194,194,0,0,0,0,0,0,194,6.814000,0.000000,8.786000
275,1609056009.682718,194,194,0,0,0,0,0,0,194,6.847000,0.000000,8.922000
276,1609056009.782710,194,194,0,0,0,0,0,0,194,6.874000,0.000000,8.861000
277,1609056009.882633,194,194,0,0,0,0,0,0,194,6.876000,0.000000,9.117000
278,1609056009.982658,194,194,0,0,0,0,0,0,194,6.911000,0.000000,8.916000
279,1609056010.082658,194,194,0,0,0,0,0,0,194,6.821000,0.000000,8.740000
280,1609056010.182717,194,194,0,0,0,0,0,0,194,6.849000,0.000000,8.785000
281,1609056010.282713,194,194,0,0,0,0,0,0,194,6.850000,0.000000,8.818000
282,1609056010.382735,194,194,0,0,0,0,0,0,194,6.843000,0.000000,8.831000
283,1609056010.482838,194,194,0,0,0,0,0,0,194,6.848000,0.000000,9.109000
284,1609056010.583187,194,194,0,0,0,0,0,0,194,6.867000,0.000000,8.801000
285,1609056010.683004,194,194,0,0,0,0,0,0,193,6.867000,0.000000,9.172000
286,1609056010.783391,193,193,0,0,0,0,0,1,194,6.841000,0.000000,8.741000
287,1609056010.883315,194,194,0,0,0,0,0,0,194,6.870000,0.000000,9.093000
288,1609056010.983684,194,194,0,0,0,0,0,0,194,6.906000,0.000000,8.837000
289,1609056011.082919,194,194,0,0,0,0,0,0,194,6.828000,0.000000,8.833000
290,1609056011.183007,194,194,0,0,0,0,0,0,194,6.849000,0.000000,8.740000
291,1609056011.283269,194,194,0,0,0,0,0,0,194,6.837000,0.000000,8.956000
292,1609056011.383534,194,194,0,0,0,0,0,0,194,6.796000,0.000000,9.174000
293,1609056011.483079,194,194,0,0,0,0,0,0,194,6.836000,0.000000,8.822000
294,1609056011.583507,194,194,0,0,0,0,0,0,194,6.955000,0.000000,9.002000
295,1609056011.683107,194,194,0,0,0,0,0,0,194,6.844000,0.000000,8.819000
296,1609056011.783158,194,194,0,0,0,0,0,0,194,6.833000,0.000000,8.985000
297,1609056011.883159,194,194,0,0,0,0,0,0,194,6.842000,0.000000,8.776000
298,1609056011.983277,194,194,0,0,0,0,0,0,194,6.865000,0.000000,9.179000
299,1609056012.083299,194,194,0,0,0,0,0,0,194,6.901000,0.000000,8.894000
300,1609056012.183364,194,194,0,0,0,0,0,0,194,6.801000,0.000000,9.086000
301,1609056012.283390,194,194,0,0,0,0,0,0,194,6.855000,0.000000,8.919000
302,1609056012.383452,194,194,0,0,0,0,0,0,194,6.859000,0.000000,9.079000
303,1609056012.483370,194,194,0,0,0,0,0,0,194,6.826000,0.000000,8.838000
304,1609056012.583419,194,194,0,0,0,0,0,0,194,6.841000,0.000000,8.812000
305,1609056012.683495,194,194,0,0,0,0,0,0,194,6.840000,0.000000,8.926000
306,1609056012.783446,194,194,0,0,0,0,0,0,194,6.841000,0.000000,8.784000
307,1609056012.883479,194,194,0,0,0,0,0,0,194,6.823000,0.000000,9.135000
308,1609056012.983929,194,194,0,0,0,0,0,0,194,6.828000,0.000000,8.823000
309,1609056013.083916,194,194,0,0,0,0,0,0,194,6.797000,0.000000,8.717000
310,1609056013.183546,194,194,0,0,0,0,0,0,194,6.863000,0.000000,8.819000
311,1609056013.283581,194,194,0,0,0,0,0,0,194,6.851000,0.000000,8.885000
312,1609056013.384081,194,194,0,0,0,0,0,0,194,6.861000,0.000000,8.881000
313,1609056013.483846,194,194,0,0,0,0,0,0,194,6.848000,0.000000,8.855000
314,1609056013.583646,194,194,0,0,0,0,0,0,194,6.844000,0.000000,8.889000
315,1609056013.683906,194,194,0,0,0,0,0,0,194,6.789000,0.000000,8.667000
316,1609056013.783813,194,194,0,0,0,0,0,0,194,6.821000,0.000000,8.965000
317,1609056013.883780,194,194,0,0,0,0,0,0,194,6.841000,0.000000,8.761000
318,1609056013.983799,194,194,0,0,0,0,0,0,194,6.835000,0.000000,8.860000
319,1609056014.083818,194,194,0,0,0,0,0,0,194,6.824000,0.000000,8.755000
