frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1666059845.850126,199,175,571,0,26.663985,11,10.677,13.616,649.361536,0,161.014142,8.792067,479.555326,0.000000,0.000000,1.313439,0.056023,0.001319,14.278,0
15,1666059846.050126,193,194,575,0,19.457555,11,11.810,14.249,732.355721,0,179.692563,11.247651,541.415508,0.000000,0.000000,1.366128,0.056737,0.001368,14.944,0
16,1666059846.250126,159,203,556,0,0.000000,11,12.136,14.825,713.632433,0,185.467983,12.352696,515.811754,0.000000,0.000000,1.477435,0.055807,0.001415,15.474,0
17,1666059846.450141,163,209,553,0,0.000000,11,12.128,14.966,757.918808,0,198.063336,14.965192,544.890280,0.000000,0.000000,1.325837,0.054058,0.001432,15.759,0
18,1666059846.650151,181,199,532,0,14.631141,11,13.527,16.919,762.791296,0,205.703134,16.633951,540.454211,0.000000,0.000000,1.095498,0.052195,0.001436,17.778,0
19,1666059846.850158,170,208,524,0,0.000000,11,13.190,16.555,748.795064,0,211.525684,18.112433,519.156947,0.000000,0.000000,1.452060,0.051473,0.001430,17.566,0
20,1666059847.050163,177,223,489,0,18.097406,11,15.182,20.712,660.014446,0,213.413434,19.384250,427.216761,0.000000,0.000000,1.407710,0.052436,0.001420,22.182,0
21,1666059847.250167,176,221,470,0,14.284223,11,14.859,18.497,623.756349,0,218.149818,17.599736,388.006795,0.000000,0.000000,1.094429,0.055173,0.001415,19.297,0
22,1666059847.450169,181,216,508,0,12.575039,11,12.592,13.376,597.212490,0,214.041657,15.237569,367.933264,0.000000,0.000000,1.097742,0.058897,0.001417,14.496,0
23,1666059847.650169,190,203,508,0,16.201302,11,12.436,16.680,543.620488,0,211.075940,14.093657,318.450891,0.000000,0.000000,1.116178,0.064014,0.001416,17.329,0
24,1666059847.850167,204,203,539,0,8.901474,11,12.660,13.362,524.532922,0,216.657217,9.560573,298.315133,0.000000,0.000000,1.212251,0.070305,0.001410,14.335,0
25,1666059848.050164,171,194,519,0,17.651548,11,11.500,15.323,538.619841,0,212.031384,8.949287,317.639170,0.000000,0.000000,1.443995,0.077396,0.001411,16.056,0
26,1666059848.250159,161,206,490,0,0.000000,11,12.131,15.443,532.799499,0,216.169786,9.450669,307.179044,0.000000,0.000000,1.506183,0.085424,0.001412,16.123,0
27,1666059848.450158,170,203,489,0,0.000000,11,11.472,14.688,545.072110,0,224.529222,8.691474,311.851414,0.000000,0.000000,1.435641,0.094019,0.001389,15.437,0
28,1666059848.650158,185,198,523,0,10.751955,11,13.088,13.727,558.371526,0,222.842855,8.234744,327.293927,0.000000,0.000000,1.235132,0.102493,0.001363,14.745,0
29,1666059848.850143,187,191,528,0,19.894432,11,12.748,15.590,538.947841,0,217.651575,7.332440,313.963826,0.000000,0.000000,0.645038,0.111042,0.001362,16.315,0
30,1666059849.050133,213,187,526,0,21.057254,11,12.495,15.677,569.593342,0,217.936634,10.487132,341.169577,0.000000,0.000000,0.956568,0.120749,0.001333,16.369,0
31,1666059849.250125,185,181,530,0,11.381190,11,13.486,14.242,618.262120,0,214.574542,17.659676,386.027902,0.000000,0.000000,1.384387,0.131443,0.001293,15.203,0
32,1666059849.450119,173,180,545,0,13.559659,11,12.004,12.004,604.592685,0,210.591888,17.417612,376.583185,0.000000,0.000000,1.404272,0.141769,0.001284,13.034,0
33,1666059849.650113,190,193,544,0,19.262117,11,15.615,19.971,630.391521,0,209.137157,17.540326,403.714037,0.000000,0.000000,1.376638,0.151550,0.001281,21.362,0
34,1666059849.850108,182,189,560,0,9.335635,11,15.939,17.051,679.355851,0,225.039730,17.345850,436.970271,0.000000,0.000000,1.335633,0.162383,0.001271,18.669,0
35,1666059850.050103,186,185,580,0,12.946998,11,16.494,16.494,672.702113,0,218.738135,16.604974,437.359003,0.000000,0.000000,1.496836,0.172808,0.001275,18.201,0
36,1666059850.250099,206,180,568,0,19.460057,11,16.142,20.703,682.836661,0,217.297081,16.888529,448.651051,0.000000,0.000000,1.489831,0.183316,0.001275,21.836,0
37,1666059850.450095,220,199,562,0,14.113023,11,16.095,21.042,764.348147,0,219.193445,19.482755,525.671948,0.000000,0.000000,1.472366,0.196414,0.001277,22.304,0
38,1666059850.650091,209,193,585,0,12.019222,11,18.262,19.693,763.849962,0,207.588731,19.143626,537.117605,0.000000,0.000000,1.326254,0.209470,0.001282,21.587,0
39,1666059850.850091,204,213,569,0,19.288689,11,16.628,21.784,736.187207,0,204.116474,17.847314,514.223420,0.000000,0.000000,1.259373,0.221930,0.001284,23.143,0
40,1666059851.050091,212,199,601,0,10.287940,11,12.396,13.101,742.162056,0,209.447792,16.821561,515.892703,0.000000,0.000000,1.218588,0.234471,0.001285,14.174,0
41,1666059851.250091,200,200,579,0,16.959985,11,14.512,19.006,685.153816,0,202.082932,14.869487,468.201396,0.000000,0.000000,1.707399,0.246593,0.001285,20.132,0
42,1666059851.450091,186,209,568,0,15.098728,11,16.712,21.565,708.115920,0,200.225477,13.469318,494.421125,0.000000,0.000000,1.590846,0.259266,0.001280,22.623,0
43,1666059851.650091,178,194,604,0,13.673887,11,16.595,17.627,744.084885,0,202.989329,12.417266,528.678290,0.000000,0.000000,1.212797,0.271118,0.001277,19.321,0
44,1666059851.850091,178,188,622,0,23.224223,11,15.734,19.810,635.472037,0,197.332543,11.555352,426.584143,0.000000,0.000000,1.333979,0.281621,0.001274,20.906,0
45,1666059852.050097,172,185,645,0,12.608556,11,14.594,15.718,625.471081,0,181.037641,8.848843,435.584597,0.000000,0.000000,1.348660,0.290067,0.001279,17.253,0
46,1666059852.250105,190,180,624,0,18.790987,11,14.034,17.979,624.272020,0,176.527227,8.484382,439.260411,0.000000,0.000000,1.394530,0.297523,0.001281,19.134,0
47,1666059852.450113,196,177,657,0,9.746164,11,15.110,16.193,672.625906,0,164.589157,6.610112,501.426637,0.000000,0.000000,1.424795,0.302096,0.001281,17.980,0
48,1666059852.650120,189,187,620,0,18.448177,11,14.779,18.338,635.454277,0,160.187630,7.090084,468.176563,0.000000,0.000000,1.469444,0.307583,0.001282,19.545,0
49,1666059852.850127,183,184,643,0,9.768339,11,15.154,16.231,646.710986,0,149.806411,7.884167,489.020408,0.000000,0.000000,1.511290,0.310321,0.001287,17.740,0
50,1666059853.050133,178,177,635,0,15.453758,11,11.796,14.427,602.594843,0,146.692556,7.634219,448.268068,0.000000,0.000000,1.498381,0.312608,0.001288,15.214,0
51,1666059853.250136,190,175,659,0,10.564770,11,12.066,12.682,602.346936,0,128.270335,6.757074,467.319527,0.000000,0.000000,1.459180,0.313502,0.001291,13.664,0
52,1666059853.450137,189,184,629,0,18.801083,11,11.556,14.272,592.198034,0,127.122299,7.204585,457.871151,0.000000,0.000000,1.502315,0.313522,0.001290,15.022,0
53,1666059853.650135,206,177,653,0,10.435762,11,11.389,11.987,666.388596,0,139.824231,11.133071,515.431294,0.000000,0.000000,1.532709,0.311030,0.001297,12.850,0
54,1666059853.850128,185,170,623,0,17.845016,11,13.355,17.683,579.423789,0,137.295149,10.086614,432.042026,0.000000,0.000000,1.548858,0.309747,0.001296,18.749,0
55,1666059854.050126,206,160,650,0,12.614670,11,12.113,12.843,613.667891,0,146.257390,10.123560,457.286941,0.000000,0.000000,1.505758,0.304860,0.001304,13.786,0
56,1666059854.250126,213,172,642,0,23.873738,11,14.389,17.724,543.057820,0,144.154272,10.009056,388.894491,0.000000,0.000000,1.399494,0.301879,0.001311,18.847,0
57,1666059854.450126,208,166,658,0,12.587191,11,11.770,12.351,613.810870,0,154.354133,10.354825,449.101911,0.000000,0.000000,1.419204,0.297188,0.001325,13.181,0
58,1666059854.650126,220,173,604,0,23.023427,11,14.154,17.354,596.229260,0,150.678822,10.455274,435.095164,0.000000,0.000000,1.445322,0.294489,0.001331,18.554,0
59,1666059854.850126,206,165,619,0,13.623405,11,12.640,13.340,749.077703,0,166.743696,14.359888,567.974119,0.000000,0.000000,1.424826,0.291212,0.001352,14.282,0
60,1666059855.050126,179,176,601,0,24.682698,11,11.173,12.840,634.195289,0,163.747558,12.055629,458.392102,0.000000,0.000000,1.540389,0.289167,0.001341,13.415,0
61,1666059855.250126,174,185,563,0,14.963917,11,11.589,14.004,716.881137,0,189.207811,7.036751,520.636575,0.000000,0.000000,1.323341,0.284649,0.001348,14.721,0
62,1666059855.450126,175,188,531,0,14.765853,11,14.440,18.713,737.485643,0,208.107422,6.890644,522.487576,0.000000,0.000000,1.494237,0.279495,0.001355,19.886,0
63,1666059855.650126,153,187,493,0,0.000000,11,14.984,19.468,741.182252,0,203.339814,7.336556,530.505882,0.000000,0.000000,1.553316,0.275494,0.001364,20.781,0
64,1666059855.850126,142,183,472,0,0.000000,11,12.234,15.150,679.966747,0,213.941896,5.177137,460.847714,0.000000,0.000000,1.485655,0.271939,0.001375,15.942,0
65,1666059856.050126,159,174,459,0,0.000000,11,12.288,15.494,627.969490,0,214.869901,3.796621,409.302968,0.000000,0.000000,1.334298,0.269309,0.001380,16.166,0
66,1666059856.250126,152,177,444,0,0.000000,11,16.010,20.794,592.872423,0,216.496484,2.798730,373.577209,0.000000,0.000000,1.387640,0.267929,0.001382,21.968,0
67,1666059856.450126,150,174,417,0,0.000000,11,15.746,21.242,572.407522,0,221.756362,3.039307,347.611853,0.000000,0.000000,1.514652,0.266871,0.001386,22.682,0
68,1666059856.650126,147,172,396,0,0.000000,11,16.244,21.898,514.052285,0,218.156186,1.784033,294.112066,0.000000,0.000000,1.484275,0.265705,0.001392,23.195,0
69,1666059856.850126,157,170,380,0,0.000000,11,16.029,22.033,447.404771,0,209.757102,1.665543,235.982127,0.000000,0.000000,1.377708,0.264524,0.001398,23.225,0
70,1666059857.050126,184,168,421,0,7.485127,11,16.464,17.578,466.801393,0,203.993412,3.262867,259.545114,0.000000,0.000000,1.385053,0.263223,0.001406,19.166,0
71,1666059857.250126,190,167,434,0,12.100114,11,14.392,14.393,470.189110,0,200.661414,2.877125,266.650572,0.000000,0.000000,1.424340,0.261961,0.001406,16.134,0
72,1666059857.450126,187,162,427,0,16.845649,11,15.926,21.216,465.588207,0,200.921976,3.192911,261.473320,0.000000,0.000000,1.403830,0.261118,0.001405,22.331,0
73,1666059857.650126,195,161,447,0,7.321733,11,15.917,17.100,552.916982,0,199.303688,6.517624,347.095669,0.000000,0.000000,1.379505,0.258832,0.001422,18.691,0
74,1666059857.850126,185,159,452,0,12.112932,11,15.616,15.616,506.761541,0,194.923791,5.502702,306.335047,0.000000,0.000000,1.414189,0.257437,0.001419,17.155,0
75,1666059858.050126,211,164,456,0,16.117276,11,15.160,20.124,520.755394,0,194.997319,5.780905,319.977171,0.000000,0.000000,1.350496,0.256389,0.001423,21.397,0
76,1666059858.250126,216,161,466,0,6.598517,11,15.756,16.968,620.665810,0,215.270531,9.666004,395.729275,0.000000,0.000000,1.358510,0.253957,0.001450,18.653,0
77,1666059858.450126,212,157,472,0,12.625036,11,15.834,15.834,616.872278,0,212.090435,9.414394,395.367449,0.000000,0.000000,1.504314,0.252573,0.001452,17.380,0
78,1666059858.650126,214,181,462,0,18.204963,6,10.757,15.405,617.552097,1,212.230056,8.550955,396.771086,0.000000,0.000000,1.337573,0.252188,0.001452,16.586,0
79,1666059858.850126,212,177,475,0,8.833397,11,13.614,14.300,712.518924,0,242.328485,16.728655,453.461784,0.000000,0.000000,1.288777,0.249355,0.001489,15.233,0
80,1666059859.050126,213,190,480,0,18.374768,11,12.075,15.054,718.063957,0,239.741082,18.046455,460.276421,0.000000,0.000000,1.333803,0.246760,0.001488,15.689,0
81,1666059859.250126,213,203,469,0,19.391050,11,13.027,16.117,785.458259,0,270.737806,26.188724,488.531728,0.000000,0.000000,1.292716,0.242076,0.001522,16.912,0
82,1666059859.450126,212,197,493,0,10.648462,11,17.388,18.556,835.226159,0,293.928749,35.832821,505.464589,0.000000,0.000000,1.370179,0.237074,0.001549,20.249,0
83,1666059859.650126,208,208,490,0,20.884153,11,17.266,21.599,831.886308,0,290.023473,35.225825,506.637010,0.000000,0.000000,1.348043,0.234095,0.001550,22.971,0
84,1666059859.850126,224,203,515,0,12.655715,11,14.003,14.705,946.688615,0,309.347488,44.170623,593.170505,0.000000,0.000000,0.980334,0.230041,0.001579,15.837,0
85,1666059860.050126,217,197,504,0,19.794620,11,13.836,16.500,926.914114,0,310.036069,44.469307,572.408738,0.000000,0.000000,1.315004,0.227477,0.001578,17.212,0
86,1666059860.250126,203,210,477,0,14.040793,11,13.091,15.796,1091.473718,0,338.419085,52.453464,700.601169,0.000000,0.000000,1.409802,0.223868,0.001603,16.444,0
87,1666059860.450126,183,200,490,0,11.574723,11,18.629,19.826,1104.793081,0,359.749012,57.394387,687.649681,0.000000,0.000000,1.273106,0.219442,0.001618,21.509,0
88,1666059860.650126,193,211,490,0,30.151371,7,10.468,13.102,1043.571136,1,353.857743,56.902177,632.811216,0.000000,0.000000,1.027542,0.218617,0.001612,13.913,0
89,1666059860.850126,214,206,522,0,12.641258,10,13.887,14.639,1052.139096,1,381.664957,47.673895,622.800245,0.000000,0.000000,0.943669,0.216116,0.001613,15.709,0
90,1666059861.050126,207,209,498,0,35.791747,6,11.552,17.119,1007.920754,1,381.875262,48.806043,577.239449,0.000000,0.000000,1.142447,0.215193,0.001614,18.531,0
91,1666059861.250126,212,213,477,0,33.255897,11,19.643,27.095,998.074201,0,389.329026,41.022911,567.722263,0.000000,0.000000,1.051275,0.214366,0.001610,28.426,0
92,1666059861.450126,221,222,469,0,38.858366,11,18.923,26.277,926.901415,0,379.283986,37.950913,509.666515,0.000000,0.000000,0.894917,0.215645,0.001604,27.780,0
93,1666059861.650126,230,235,454,0,32.187595,11,20.207,27.846,889.948886,0,386.796076,41.677370,461.475441,0.000000,0.000000,0.504933,0.217001,0.001605,29.364,0
94,1666059861.850126,237,227,440,0,32.539221,11,21.107,28.916,975.870084,0,407.409039,51.978901,516.482143,0.000000,0.000000,0.417243,0.217240,0.001602,30.483,0
95,1666059862.050126,229,234,419,0,21.347499,11,21.252,29.057,1064.232428,0,465.349584,50.633297,548.249547,0.000000,0.000000,0.719002,0.216254,0.001600,30.612,0
96,1666059862.250126,220,240,371,0,26.394245,11,21.966,29.819,1140.247164,0,513.085832,43.824997,583.336335,0.000000,0.000000,0.543493,0.214049,0.001597,31.471,0
97,1666059862.450121,238,242,376,0,41.597138,11,22.843,31.037,1149.432734,0,566.880569,55.387344,527.164821,0.000000,0.000000,0.197139,0.212098,0.001594,33.004,0
98,1666059862.650112,234,247,368,0,34.924553,11,18.995,25.992,1115.505552,0,587.074087,61.760197,466.671268,0.000000,0.000000,0.210070,0.209286,0.001593,26.919,0
99,1666059862.850105,227,255,357,0,35.643215,11,17.177,26.007,1064.491902,0,610.686491,68.772803,385.032608,0.000000,0.000000,0.456935,0.205350,0.001592,27.104,0
100,1666059863.050099,226,260,368,0,39.007244,11,19.135,27.982,1454.557533,0,652.421038,75.500561,726.635934,0.000000,0.000000,0.701946,0.202989,0.001586,28.963,0
101,1666059863.250094,224,266,376,0,39.752800,11,18.552,27.748,1133.460734,0,701.391081,73.929960,358.139693,0.000000,0.000000,0.683835,0.191193,0.001587,28.850,0
102,1666059863.450089,221,264,385,0,48.926972,11,21.131,31.875,1193.222104,0,761.901026,52.521765,378.799313,0.000000,0.000000,0.652878,0.175991,0.001579,33.033,0
103,1666059863.650084,204,272,389,0,47.555438,11,24.324,40.343,1226.227529,0,812.583746,40.705436,372.938347,0.000000,0.000000,0.423340,0.158516,0.001575,42.182,0
104,1666059863.850078,225,277,407,0,61.051873,11,22.297,38.777,1628.782969,0,879.680083,37.010489,712.092397,0.000000,0.000000,0.234952,0.140049,0.001575,40.820,0
105,1666059864.050071,227,273,418,0,48.032156,11,20.633,30.798,1317.347418,0,918.522815,27.809418,371.015186,0.000000,0.000000,0.422343,0.122828,0.001568,31.954,0
106,1666059864.250067,238,284,423,0,51.380941,11,19.732,30.167,1369.866243,0,968.531294,25.966038,375.368911,0.000000,0.000000,0.653242,0.105887,0.001569,31.187,0
107,1666059864.450064,234,290,414,0,46.705232,11,19.601,28.732,1451.513648,0,1041.833256,17.707450,391.972942,0.000000,0.000000,0.844813,0.087338,0.001567,29.795,0
108,1666059864.650064,205,285,407,0,43.727643,11,18.276,28.052,1565.192082,0,1129.040636,19.693250,416.458196,0.000000,0.000000,0.962844,0.071055,0.001566,29.200,0
109,1666059864.850062,201,268,413,0,52.749967,11,17.677,26.956,1596.150542,0,1205.232530,26.049571,364.868441,0.000000,0.000000,0.853244,0.060348,0.001566,27.876,0
110,1666059865.050058,213,266,429,0,63.935912,11,17.398,24.927,1594.840314,0,1218.216674,38.845722,337.777918,0.000000,0.000000,0.954470,0.052569,0.001566,25.947,0
111,1666059865.250058,198,280,417,0,50.753690,11,18.655,30.409,1539.065305,0,1180.701434,39.956640,318.407230,0.000000,0.000000,0.867479,0.044231,0.001564,31.366,0
112,1666059865.450058,220,292,442,0,62.672003,11,19.773,27.818,1549.939165,0,1197.935982,39.136510,312.866672,0.000000,0.000000,0.847391,0.037609,0.001561,28.853,0
113,1666059865.650058,194,295,448,0,55.034172,11,22.704,37.077,1579.442284,0,1236.870527,26.797109,315.774648,0.000000,0.000000,0.844530,0.031903,0.001557,38.537,0
114,1666059865.850058,224,286,485,0,60.326936,10,22.259,37.248,1595.904075,1,1237.710177,29.336390,328.857507,0.000000,0.000000,0.988606,0.028521,0.001554,39.031,0
115,1666059866.050058,246,280,494,0,34.239218,9,18.995,31.346,1628.835561,1,1246.135837,33.031014,349.668711,0.000000,0.000000,1.222154,0.026491,0.001550,33.375,0
116,1666059866.250058,245,278,502,0,11.679773,11,22.012,23.430,1673.366028,0,1247.909685,46.801812,378.654531,0.000000,0.000000,1.255612,0.024667,0.001550,25.541,0
117,1666059866.450058,240,296,462,0,17.186485,5,12.008,21.889,1678.665628,1,1243.687506,46.192832,388.785289,0.000000,0.000000,1.107778,0.024776,0.001552,23.421,0
118,1666059866.650058,238,294,470,0,11.444437,9,20.508,21.884,1714.849944,1,1237.167716,61.595361,416.086867,0.000000,0.000000,1.534776,0.024637,0.001556,23.852,0
119,1666059866.850058,222,294,452,0,21.194447,7,16.255,25.140,1724.116751,1,1242.070909,63.244161,418.801681,0.000000,0.000000,1.481621,0.025522,0.001558,26.629,0
120,1666059867.050058,234,294,481,0,13.814390,9,20.064,21.451,1765.735512,1,1245.190218,69.156364,451.388929,0.000000,0.000000,1.284860,0.027740,0.001565,23.330,0
121,1666059867.250058,237,283,461,0,23.544415,9,19.976,29.063,1809.006536,1,1248.546852,69.040408,491.419276,0.000000,0.000000,1.207757,0.028669,0.001567,30.759,0
122,1666059867.450058,214,280,476,0,8.542286,6,11.124,11.961,1761.189248,1,1294.524517,44.172008,422.492723,0.000000,0.000000,1.405540,0.030236,0.001571,13.035,0
123,1666059867.650058,214,260,469,0,15.189513,8,13.413,20.073,1752.521100,1,1292.993958,43.105028,416.422115,0.000000,0.000000,1.505116,0.030424,0.001568,21.035,0
124,1666059867.850058,208,256,492,0,8.884440,9,19.511,20.833,1784.107343,1,1339.589562,24.388341,420.129439,0.000000,0.000000,1.457918,0.030729,0.001574,22.724,0
125,1666059868.050058,203,259,502,0,16.662499,11,20.225,28.229,1779.644136,0,1336.701133,23.693335,419.249667,0.000000,0.000000,1.591900,0.030425,0.001572,29.743,0
126,1666059868.250058,214,249,536,0,9.849597,8,14.412,15.524,1709.439223,1,1299.513451,26.791711,383.134061,0.000000,0.000000,1.280158,0.030726,0.001576,16.720,0
127,1666059868.450058,226,268,522,0,15.950810,8,12.374,17.704,1677.598044,1,1296.830610,26.683188,354.084246,0.000000,0.000000,1.298999,0.031488,0.001574,18.501,0
128,1666059868.650058,222,265,543,0,8.002705,7,12.172,13.062,1701.099532,1,1309.278663,14.817314,377.003555,0.000000,0.000000,1.352137,0.032230,0.001577,14.163,0
129,1666059868.850058,225,281,542,0,14.072247,9,13.998,19.759,1721.734509,1,1308.225567,14.847191,398.661751,0.000000,0.000000,1.451079,0.032412,0.001575,20.520,0
130,1666059869.050058,220,277,560,0,12.689355,7,15.535,17.148,1690.989645,1,1269.076656,13.817078,408.095911,0.000000,0.000000,1.389506,0.031680,0.001577,18.986,0
131,1666059869.250058,223,279,571,0,26.031762,7,15.275,27.768,1688.279355,1,1267.301655,13.449869,407.527831,0.000000,0.000000,1.148685,0.031776,0.001577,29.254,0
132,1666059869.450058,235,274,589,0,9.893056,7,14.074,15.777,1663.658521,1,1248.385532,9.470294,405.802695,0.000000,0.000000,1.358719,0.032150,0.001576,17.672,0
133,1666059869.650058,230,273,582,0,14.842571,8,15.623,25.833,1644.280338,1,1248.245940,9.751994,386.282404,0.000000,0.000000,1.603628,0.032271,0.001576,27.389,0
134,1666059869.850058,231,269,595,0,8.118028,7,14.413,15.912,1660.202988,1,1237.525188,12.858293,409.819507,0.000000,0.000000,1.422848,0.032494,0.001574,18.023,0
135,1666059870.050058,231,258,573,0,23.794365,9,13.390,18.380,1673.427859,1,1237.563709,13.235755,422.628395,0.000000,0.000000,1.445339,0.032737,0.001575,19.112,0
136,1666059870.250058,236,256,591,0,8.285209,11,15.564,16.418,1684.838341,0,1246.700143,17.065332,421.072866,0.000000,0.000000,1.436568,0.032771,0.001571,17.527,0
137,1666059870.450058,231,244,564,0,19.772359,7,14.131,20.047,1697.443373,1,1246.240318,17.806854,433.396201,0.000000,0.000000,1.404500,0.032800,0.001573,21.437,0
138,1666059870.650058,241,239,584,0,9.502008,8,12.351,13.269,1707.258456,1,1239.170869,19.266964,448.820624,0.000000,0.000000,1.581076,0.032422,0.001571,14.337,0
139,1666059870.850058,229,246,536,0,16.847228,7,10.587,13.383,1701.684188,1,1238.534778,21.174036,441.975374,0.000000,0.000000,1.703087,0.032137,0.001576,14.144,0
140,1666059871.050058,232,244,551,0,13.422133,7,11.614,12.297,1727.770280,1,1236.814188,18.773247,472.182845,0.000000,0.000000,1.733319,0.032325,0.001571,13.428,0
141,1666059871.250058,235,258,510,0,25.313241,8,11.982,14.944,1731.936725,1,1236.196990,19.184572,476.555164,0.000000,0.000000,1.605944,0.032421,0.001571,15.885,0
142,1666059871.450058,235,254,527,0,10.113294,7,11.077,11.862,1798.798384,1,1242.077508,22.470370,534.250506,0.000000,0.000000,1.479543,0.032078,0.001566,12.987,0
143,1666059871.650058,238,255,501,0,17.098857,11,18.530,24.594,1814.556264,0,1241.191736,23.225001,550.139527,0.000000,0.000000,1.342068,0.032100,0.001567,26.462,0
144,1666059871.850058,225,255,519,0,9.878012,7,14.850,16.070,1781.879706,1,1232.666967,24.070153,525.142586,0.000000,0.000000,1.337906,0.031675,0.001569,18.055,0
145,1666059872.050058,235,268,493,0,16.207773,7,14.999,21.852,1820.067846,1,1231.074734,24.275463,564.717649,0.000000,0.000000,1.456700,0.031784,0.001569,23.231,0
146,1666059872.250058,217,262,501,0,8.355127,9,19.726,21.048,1840.488707,1,1228.429881,26.712045,585.346780,0.000000,0.000000,1.577211,0.031808,0.001572,22.720,0
147,1666059872.450058,211,263,492,0,16.316470,8,15.532,23.258,1816.073531,1,1227.499595,28.484934,560.089002,0.000000,0.000000,1.535381,0.031640,0.001572,24.697,0
148,1666059872.650058,219,254,517,0,12.653896,11,20.874,22.168,1830.673667,0,1220.302597,33.831414,576.539656,0.000000,0.000000,1.480958,0.032245,0.001572,24.082,0
149,1666059872.850058,228,257,512,0,18.116760,11,20.037,27.721,1813.304500,0,1220.221978,34.002433,559.080089,0.000000,0.000000,1.596114,0.032306,0.001572,29.333,0
150,1666059873.050058,217,255,530,0,9.869684,8,16.338,17.830,1801.089232,1,1221.704249,32.005432,547.379551,0.000000,0.000000,1.311512,0.032252,0.001572,19.471,0
151,1666059873.250058,221,249,515,0,16.981578,11,20.094,28.069,1849.879890,0,1218.515513,31.547654,599.816723,0.000000,0.000000,1.577349,0.032277,0.001571,29.602,0
152,1666059873.450058,215,239,533,0,12.067650,11,20.037,21.627,1891.241455,0,1220.122951,34.962303,636.156201,0.000000,0.000000,1.566318,0.032176,0.001571,23.507,0
153,1666059873.650058,195,238,528,0,17.781138,11,17.791,26.005,1840.157195,0,1217.410465,34.495126,588.251604,0.000000,0.000000,1.641781,0.032140,0.001573,27.765,0
154,1666059873.850058,214,237,534,0,19.765332,11,14.731,20.444,1831.396582,0,1234.304711,40.103727,556.988143,0.000000,0.000000,1.567118,0.032199,0.001573,21.276,0
155,1666059874.050058,213,229,556,0,10.506975,11,19.617,21.004,1818.783956,0,1254.572425,33.703631,530.507900,0.000000,0.000000,1.509846,0.032491,0.001572,22.923,0
156,1666059874.250058,221,232,547,0,19.021152,11,14.636,19.100,1808.976587,0,1251.926128,32.856002,524.194457,0.000000,0.000000,1.607558,0.032364,0.001573,19.882,0
