frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
126,1403715530.212143,216,256,1,205,204,0,1,0,256,10.386000,9.718000,21.284000
127,1403715530.262143,215,256,2,199,198,0,1,0,256,10.323000,10.037000,21.493000
128,1403715530.312143,199,256,6,202,202,0,0,0,256,10.405000,10.119000,21.716000
129,1403715530.362143,207,256,5,208,207,0,1,0,256,10.378000,10.270000,21.788000
130,1403715530.412143,208,256,4,209,208,0,1,0,256,10.457000,9.834000,21.469000
131,1403715530.462143,208,256,8,208,207,0,1,0,256,10.328000,10.222000,21.701000
132,1403715530.512143,210,256,5,211,210,0,1,0,256,10.447000,10.831000,22.446000
133,1403715530.562143,213,256,9,208,205,0,3,0,256,10.360000,10.341000,21.826000
134,1403715530.612143,206,256,10,211,209,0,2,0,256,10.408000,10.743000,22.375000
135,1403715530.662143,209,256,9,207,205,0,2,0,256,10.347000,10.808000,22.293000
136,1403715530.712143,209,256,10,205,204,0,1,0,256,10.810000,10.095000,22.068000
137,1403715530.762143,191,256,19,196,194,0,2,0,256,10.344000,9.826000,21.297000
138,1403715530.812143,201,256,11,195,191,0,4,0,256,10.432000,11.047000,22.693000
139,1403715530.862143,196,256,9,193,189,0,4,0,256,10.360000,11.272000,22.778000
140,1403715530.912143,188,256,12,204,200,0,4,0,256,10.822000,9.992000,22.041000
141,1403715530.962143,212,256,1,205,201,0,4,0,256,10.379000,10.537000,22.070000
142,1403715531.012143,198,256,14,199,196,0,3,0,256,10.450000,10.155000,21.785000
143,1403715531.062143,201,256,8,196,195,0,1,0,256,10.338000,11.095000,22.553000
144,1403715531.112143,194,256,12,193,192,0,1,0,256,10.437000,10.164000,21.804000
145,1403715531.162143,202,256,10,201,201,0,0,0,256,10.328000,11.094000,22.511000
146,1403715531.212143,182,256,16,206,204,0,2,0,256,10.719000,11.297000,23.200000
147,1403715531.262143,190,256,9,195,193,0,2,0,256,10.346000,12.521000,23.946000
148,1403715531.312143,200,256,13,209,207,0,2,0,256,10.421000,11.259000,22.907000
149,1403715531.362143,201,256,8,206,206,0,0,0,256,10.365000,11.608000,23.192000
150,1403715531.412143,197,256,16,198,197,0,1,0,256,10.810000,10.527000,22.523000
151,1403715531.462143,180,256,22,190,187,0,3,0,256,10.349000,12.252000,23.742000
152,1403715531.512143,181,256,19,204,202,0,2,0,256,10.389000,13.057000,24.758000
153,1403715531.562143,178,256,24,186,184,0,2,0,256,10.301000,11.266000,22.703000
154,1403715531.612143,192,256,19,208,206,0,2,0,256,10.373000,10.883000,22.514000
155,1403715531.662143,199,256,17,208,206,0,2,0,256,10.337000,11.085000,22.542000
156,1403715531.712143,190,256,25,195,195,0,0,0,256,10.381000,10.270000,21.792000
157,1403715531.762143,187,256,21,203,201,0,2,0,256,10.313000,10.393000,21.808000
158,1403715531.812143,176,256,27,196,191,0,5,0,256,10.385000,10.982000,22.532000
159,1403715531.862143,191,256,25,193,192,0,1,0,256,10.308000,9.826000,21.271000
160,1403715531.912143,192,256,21,192,190,0,2,0,256,10.371000,12.402000,23.914000
161,1403715531.962143,182,256,27,194,189,0,5,0,256,10.305000,10.832000,22.238000
162,1403715532.012143,194,256,20,189,186,0,3,0,256,10.367000,13.495000,25.055000
163,1403715532.062143,177,256,23,183,180,0,3,0,256,10.318000,11.705000,23.157000
164,1403715532.112143,182,256,23,189,187,0,2,0,256,10.367000,11.367000,22.895000
165,1403715532.162143,191,256,26,192,190,0,2,0,256,10.307000,13.154000,24.548000
166,1403715532.212143,182,256,17,190,185,0,5,0,256,10.433000,12.610000,24.217000
167,1403715532.262143,179,256,23,192,187,0,5,0,256,10.306000,9.904000,21.311000
168,1403715532.312143,180,256,28,194,192,0,2,0,256,10.850000,11.803000,23.814000
169,1403715532.362143,181,256,25,191,187,0,4,0,256,10.325000,9.924000,21.395000
170,1403715532.412143,193,256,23,199,194,0,5,0,256,10.386000,12.545000,24.093000
171,1403715532.462143,184,256,24,194,190,0,4,0,256,10.317000,12.614000,24.086000
172,1403715532.512143,193,256,16,194,194,0,0,0,256,10.400000,10.567000,22.112000
173,1403715532.562143,188,256,19,210,205,0,5,0,256,10.340000,11.668000,23.135000
174,1403715532.612143,187,256,27,210,206,0,4,0,256,10.844000,10.389000,22.440000
175,1403715532.662143,199,256,16,209,206,0,3,0,256,10.316000,11.601000,23.062000
176,1403715532.712143,187,256,19,193,193,0,0,0,256,10.377000,10.558000,22.090000
177,1403715532.762143,174,256,30,196,195,0,1,0,256,10.332000,10.519000,21.971000
178,1403715532.812143,179,256,23,198,197,0,1,0,256,10.358000,11.729000,23.275000
179,1403715532.862143,182,256,19,200,193,0,7,0,256,10.314000,10.517000,21.955000
180,1403715532.912143,185,256,20,201,201,0,0,0,256,10.373000,10.912000,22.492000
181,1403715532.962143,183,256,25,203,199,0,4,0,256,10.344000,11.329000,22.761000
182,1403715533.012143,186,256,20,204,201,0,3,0,256,10.370000,11.145000,22.644000
183,1403715533.062143,168,256,32,196,191,0,5,0,256,10.390000,12.641000,24.087000
184,1403715533.112143,174,256,28,199,196,0,3,0,256,10.383000,11.211000,22.696000
185,1403715533.162143,174,256,22,203,201,0,2,0,256,10.385000,10.530000,21.998000
186,1403715533.212143,177,256,23,197,190,0,7,0,256,10.371000,10.852000,22.339000
187,1403715533.262143,169,256,31,198,194,0,4,0,256,10.380000,13.227000,24.707000
188,1403715533.312143,165,256,32,196,192,0,4,0,256,10.374000,12.186000,23.631000
189,1403715533.362143,181,256,23,196,193,0,3,0,256,10.393000,11.109000,22.551000
190,1403715533.412143,170,256,28,198,191,0,7,0,256,10.450000,14.284000,25.908000
191,1403715533.462143,167,256,29,198,190,0,8,0,256,10.353000,11.537000,22.994000
192,1403715533.512143,165,256,35,203,195,0,8,0,256,10.419000,13.106000,24.720000
193,1403715533.562143,171,256,32,196,196,0,0,0,256,10.330000,11.183000,22.633000
194,1403715533.612143,165,256,44,203,199,0,4,0,256,10.376000,13.813000,25.436000
195,1403715533.662143,190,256,30,202,197,0,5,0,256,10.344000,13.024000,24.484000
196,1403715533.712143,187,256,25,207,200,0,7,0,256,10.413000,11.171000,22.761000
197,1403715533.762143,168,256,44,208,206,0,2,0,256,10.366000,10.020000,21.497000
198,1403715533.812143,172,256,42,204,201,0,3,0,256,10.427000,12.149000,23.758000
199,1403715533.862143,177,256,40,209,207,0,2,0,256,10.305000,12.308000,23.772000
200,1403715533.912143,183,256,24,209,205,0,4,0,256,10.360000,11.001000,22.502000
201,1403715533.962143,192,256,27,214,210,0,4,0,256,10.393000,11.462000,23.010000
202,1403715534.012143,183,256,32,212,208,0,4,0,256,10.566000,11.572000,23.316000
203,1403715534.062143,191,256,17,210,210,0,0,0,256,10.352000,11.022000,22.465000
204,1403715534.112143,186,256,26,216,215,0,1,0,256,10.423000,10.583000,22.200000
205,1403715534.162143,201,256,16,212,212,0,0,0,256,10.347000,11.380000,22.847000
206,1403715534.212143,191,256,17,215,213,0,2,0,256,10.417000,10.968000,22.574000
207,1403715534.262143,205,256,14,212,211,0,1,0,256,10.340000,10.640000,22.130000
208,1403715534.312143,205,256,12,208,207,0,1,0,256,10.399000,10.519000,22.064000
209,1403715534.362143,204,256,13,216,215,0,1,0,256,10.409000,11.966000,23.476000
210,1403715534.412143,201,256,17,214,212,0,2,0,256,10.405000,10.416000,22.010000
211,1403715534.462143,211,256,12,218,217,0,1,0,256,10.361000,10.272000,21.767000
212,1403715534.512143,207,256,14,208,207,0,1,0,256,10.490000,10.812000,22.499000
213,1403715534.562143,200,256,21,218,217,0,1,0,256,10.375000,11.081000,22.588000
214,1403715534.612143,212,256,11,217,217,0,0,0,256,10.395000,10.169000,21.776000
215,1403715534.662143,203,256,15,219,218,0,1,0,256,10.319000,10.773000,22.289000
216,1403715534.712143,216,256,6,216,216,0,0,0,256,10.421000,10.019000,21.658000
217,1403715534.762143,198,256,17,205,205,0,0,0,256,10.330000,10.018000,21.501000
218,1403715534.812143,170,256,24,200,200,0,0,0,256,10.475000,11.323000,23.065000
219,1403715534.862143,174,256,26,202,201,0,1,0,256,10.326000,11.101000,22.553000
220,1403715534.912143,182,256,16,203,202,0,1,0,256,10.783000,10.946000,22.964000
221,1403715534.962143,191,256,17,208,208,0,0,0,256,10.330000,11.876000,23.385000
222,1403715535.012143,206,256,12,205,205,0,0,0,256,10.358000,11.337000,22.969000
223,1403715535.062143,191,256,7,206,206,0,0,0,256,10.320000,10.474000,21.950000
224,1403715535.112143,180,256,11,201,200,0,1,0,256,10.335000,10.947000,22.554000
225,1403715535.162143,184,256,14,201,199,0,2,0,256,10.316000,10.982000,22.427000
226,1403715535.212143,200,256,2,201,201,0,0,0,256,10.387000,10.200000,21.819000
227,1403715535.262143,191,256,10,204,204,0,0,0,256,10.313000,10.620000,22.096000
228,1403715535.312143,202,256,5,208,207,0,1,0,256,10.740000,10.401000,22.332000
229,1403715535.362143,203,256,3,198,196,0,2,0,256,10.347000,10.388000,21.857000
230,1403715535.412143,201,256,3,202,201,0,1,0,256,10.705000,11.389000,23.232000
231,1403715535.462143,195,256,8,210,209,0,1,0,256,10.392000,10.986000,22.468000
232,1403715535.512143,191,256,10,207,207,0,0,0,256,10.386000,11.169000,22.698000
233,1403715535.562143,189,256,12,203,203,0,0,0,256,10.341000,12.406000,23.859000
234,1403715535.612143,198,256,10,200,200,0,0,0,256,10.394000,13.450000,24.960000
235,1403715535.662143,185,256,13,205,205,0,0,0,256,10.316000,10.170000,21.616000
236,1403715535.712143,184,256,11,210,209,0,1,0,256,10.781000,11.733000,23.774000
237,1403715535.762143,202,256,8,207,207,0,0,0,256,10.326000,9.734000,21.172000
238,1403715535.812143,196,256,15,209,204,0,5,0,256,10.354000,11.252000,22.816000
239,1403715535.862143,192,256,14,209,205,0,4,0,256,10.313000,11.750000,23.128000
240,1403715535.912143,196,256,4,205,201,0,4,0,256,10.768000,9.982000,22.075000
241,1403715535.962143,197,256,6,198,196,0,2,0,256,12.206000,11.779000,25.105000
242,1403715536.012143,197,256,13,207,204,0,3,0,256,10.825000,10.611000,22.561000
243,1403715536.062143,207,256,9,209,207,0,2,0,256,10.348000,10.828000,22.299000
244,1403715536.112143,204,256,13,201,199,0,2,0,256,10.385000,9.821000,21.351000
245,1403715536.162143,210,256,6,197,197,0,0,0,256,10.394000,10.194000,21.721000
246,1403715536.212143,203,256,4,196,195,0,1,0,256,10.729000,10.638000,22.531000
247,1403715536.262143,206,256,4,200,198,0,2,0,256,10.335000,11.017000,22.440000
248,1403715536.312143,203,256,9,204,200,0,4,0,256,10.357000,12.414000,23.906000
249,1403715536.362143,188,256,10,200,198,0,2,0,256,10.427000,14.395000,25.945000
250,1403715536.412143,191,256,11,212,211,0,1,0,256,10.373000,11.282000,22.831000
251,1403715536.462143,206,256,8,212,211,0,1,0,256,10.302000,10.735000,22.128000
252,1403715536.512143,209,256,10,212,210,0,2,0,256,10.797000,11.320000,23.261000
253,1403715536.562143,199,256,10,215,215,0,0,0,256,10.395000,11.866000,23.367000
254,1403715536.612143,208,256,9,216,215,0,1,0,256,10.360000,10.617000,22.102000
255,1403715536.662143,210,256,8,216,214,0,2,0,256,12.608000,10.735000,24.487000
256,1403715536.712143,196,256,13,209,206,0,3,0,256,10.415000,11.395000,22.997000
257,1403715536.762143,178,256,18,198,195,0,3,0,256,10.324000,11.718000,23.110000
258,1403715536.812143,172,256,18,199,192,0,7,0,256,10.387000,11.723000,23.260000
259,1403715536.862143,191,256,19,204,202,0,2,0,256,10.501000,13.644000,25.267000
260,1403715536.912143,185,256,21,205,202,0,3,0,256,10.812000,10.249000,22.253000
261,1403715536.962143,190,256,17,202,199,0,3,0,256,10.331000,10.634000,22.061000
262,1403715537.012143,185,256,24,202,199,0,3,0,256,10.448000,10.055000,21.714000
263,1403715537.062143,184,256,18,205,205,0,0,0,256,10.387000,11.919000,23.422000
264,1403715537.112143,184,256,21,200,198,0,2,0,256,10.463000,10.880000,22.469000
265,1403715537.162143,169,256,33,204,199,0,5,0,256,10.360000,12.521000,23.967000
266,1403715537.212143,180,256,30,201,197,0,4,0,256,10.435000,11.567000,23.155000
267,1403715537.262143,183,256,31,199,195,0,4,0,256,10.392000,10.940000,22.451000
268,1403715537.312143,155,256,44,200,196,0,4,0,256,10.425000,13.000000,24.618000
269,1403715537.362143,148,256,43,192,185,0,7,0,256,10.378000,13.968000,25.441000
270,1403715537.412143,170,256,46,187,186,0,1,0,256,10.438000,10.447000,22.039000
271,1403715537.462143,177,256,27,187,182,0,5,0,256,10.354000,12.520000,23.987000
272,1403715537.512143,185,256,25,199,198,0,1,0,256,11.068000,11.751000,24.007000
273,1403715537.562143,194,256,19,191,190,0,1,0,256,10.388000,11.357000,22.841000
274,1403715537.612143,185,256,28,194,193,0,1,0,256,10.419000,12.409000,24.000000
275,1403715537.662143,192,256,18,209,206,0,3,0,256,10.739000,13.159000,25.011000
276,1403715537.712143,199,256,19,208,205,0,3,0,256,10.417000,11.176000,22.761000
277,1403715537.762143,197,256,16,205,203,0,2,0,256,10.358000,10.961000,22.438000
278,1403715537.812143,174,256,40,213,212,0,1,0,256,10.898000,11.727000,23.788000
279,1403715537.862143,202,256,18,208,205,0,3,0,256,10.366000,11.998000,23.461000
280,1403715537.912143,189,256,19,195,192,0,3,0,256,10.425000,10.994000,22.610000
281,1403715537.962143,194,256,18,201,196,0,5,0,256,10.451000,11.903000,23.489000
282,1403715538.012143,199,256,15,192,191,0,1,0,256,10.433000,10.894000,22.499000
283,1403715538.062143,204,256,10,200,195,0,5,0,256,10.366000,9.947000,21.398000
284,1403715538.112143,185,256,18,197,194,0,3,0,256,10.437000,11.313000,22.909000
285,1403715538.162143,187,256,23,185,183,0,2,0,256,10.337000,9.904000,21.345000
286,1403715538.212143,180,256,28,199,194,0,5,0,256,10.430000,11.676000,23.272000
287,1403715538.262143,179,256,21,198,187,0,11,0,256,10.442000,13.918000,25.461000
288,1403715538.312143,186,256,26,197,193,0,4,0,256,10.416000,12.371000,23.927000
289,1403715538.362143,190,256,24,194,191,0,3,0,256,10.367000,9.833000,21.320000
290,1403715538.412143,170,256,24,190,184,0,6,0,256,10.472000,10.575000,22.226000
291,1403715538.462143,200,256,19,202,196,0,6,0,256,10.337000,10.205000,21.654000
292,1403715538.512143,186,256,22,197,191,0,6,0,256,10.474000,12.007000,23.734000
293,1403715538.562143,184,256,24,199,194,0,5,0,256,10.338000,11.184000,22.657000
294,1403715538.612143,182,256,22,194,190,0,4,0,256,10.400000,11.488000,23.028000
295,1403715538.662143,186,256,23,193,181,0,12,0,256,10.329000,10.135000,21.558000
296,1403715538.712143,180,256,25,198,191,0,7,0,256,10.451000,12.939000,24.604000
297,1403715538.762143,185,256,20,197,193,0,4,0,256,10.366000,10.740000,22.253000
298,1403715538.812143,194,256,18,208,202,0,6,0,256,10.740000,10.011000,21.950000
299,1403715538.862143,167,256,29,207,197,0,10,0,256,10.711000,11.523000,23.359000
300,1403715538.912143,180,256,16,200,189,0,11,0,256,10.434000,11.733000,23.302000
301,1403715538.962143,182,256,17,207,204,0,3,0,256,10.446000,12.174000,23.721000
302,1403715539.012143,184,256,18,205,203,0,2,0,256,10.802000,11.892000,23.904000
303,1403715539.062143,178,256,27,203,200,0,3,0,256,10.394000,13.523000,25.037000
304,1403715539.112143,179,256,30,198,197,0,1,0,256,10.805000,11.368000,23.373000
305,1403715539.162143,181,256,17,205,202,0,3,0,256,10.308000,10.337000,21.758000
306,1403715539.212143,182,256,23,209,207,0,2,0,256,10.388000,11.691000,23.254000
307,1403715539.262143,176,256,26,203,202,0,1,0,256,10.341000,12.073000,23.524000
308,1403715539.312143,180,256,24,203,203,0,0,0,256,10.408000,11.765000,23.347000
309,1403715539.362143,189,256,16,209,209,0,0,0,256,10.317000,10.733000,22.163000
310,1403715539.412143,172,256,25,209,209,0,0,0,256,10.381000,11.601000,23.122000
311,1403715539.462143,168,256,20,201,201,0,0,0,256,10.363000,10.199000,21.654000
312,1403715539.512143,179,256,20,198,197,0,1,0,256,10.379000,10.230000,21.768000
313,1403715539.562143,180,256,21,210,206,0,4,0,256,10.338000,11.212000,22.660000
314,1403715539.612143,177,256,21,206,201,0,5,0,256,10.348000,10.714000,22.212000
315,1403715539.662143,190,256,20,204,198,0,6,0,256,10.314000,10.599000,21.997000
316,1403715539.712143,192,256,22,206,204,0,2,0,256,10.373000,11.975000,23.480000
317,1403715539.762143,193,256,15,205,204,0,1,0,256,10.345000,10.733000,22.182000
318,1403715539.812143,197,256,14,208,208,0,0,0,256,10.406000,11.671000,23.227000
319,1403715539.862143,201,256,11,207,207,0,0,0,256,10.716000,9.473000,21.308000
