frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1403636861.101666,240,307,414,349,21.991250,7,37.418,70.360,862.865892,0,83.545458,31.692207,346.851394,35.085595,365.691238,0.615800,0.067870,0.080333,74.571,0
14,1403636861.201667,232,272,419,359,35.616907,7,37.217,69.329,1000.802202,0,101.530276,28.977513,392.796279,40.423092,437.075042,0.636238,0.060062,0.080424,74.117,0
15,1403636861.301666,248,252,420,355,42.438161,8,39.133,62.921,1018.406206,0,111.895561,29.953194,367.393990,38.196947,470.966514,0.592440,0.058966,0.080513,67.153,0
16,1403636861.401666,238,241,388,322,41.929073,8,39.609,59.276,1028.951142,0,121.936836,28.433104,362.942925,35.782216,479.856060,0.402661,0.056376,0.080517,64.056,0
17,1403636861.501667,237,254,362,308,32.822188,8,40.003,57.965,1160.107458,0,125.621017,29.652872,445.626452,43.541363,515.665754,0.082658,0.053186,0.080490,63.031,0
18,1403636861.601666,241,258,343,290,18.199921,7,36.393,57.060,1211.260009,0,127.572176,30.748761,444.566520,48.239817,560.132735,0.263253,0.056638,0.080518,62.841,0
19,1403636861.701667,247,256,351,299,4.315456,9,31.568,36.008,1233.368059,1,136.519100,31.990897,438.493133,55.418364,570.946565,0.491666,0.066085,0.080646,41.466,0
20,1403636861.801666,243,256,352,303,21.440317,7,38.987,65.729,1214.470832,0,136.565373,33.172214,415.165169,50.095512,579.472564,0.565196,0.072338,0.080703,70.786,0
21,1403636861.901666,243,254,335,296,22.688805,11,32.531,61.143,1323.312357,0,137.136487,31.624994,502.623408,42.904523,609.022945,0.581333,0.070415,0.080828,68.361,0
22,1403636862.001667,235,257,336,299,25.644607,6,37.704,64.937,1242.533822,0,145.062346,26.618077,463.510853,42.557558,564.784989,0.575970,0.064541,0.080853,71.142,0
23,1403636862.101666,222,248,342,310,33.199250,7,39.315,69.737,1194.517923,0,157.980300,24.108909,430.403503,45.097302,536.927909,0.474924,0.062677,0.080821,75.351,0
24,1403636862.201667,225,240,354,315,29.777440,6,36.801,64.583,1129.544888,0,164.916441,24.140822,408.857203,57.506370,474.124051,0.265289,0.068721,0.080804,70.259,0
25,1403636862.301666,243,237,353,303,20.300747,7,38.457,68.907,1154.127335,0,163.670891,19.522282,455.966439,45.198125,469.769597,0.029795,0.068861,0.080809,73.923,0
26,1403636862.401666,241,251,350,297,13.197649,7,39.796,70.256,1189.063919,0,164.695467,19.458815,465.642356,47.487522,491.779760,0.359677,0.068503,0.080815,75.780,0
27,1403636862.501667,238,248,355,300,7.171144,7,45.175,50.495,1255.000266,1,168.266657,19.161093,494.150103,46.611626,526.810788,0.557902,0.065879,0.080785,56.224,0
28,1403636862.601666,233,263,363,314,20.135804,7,38.857,65.783,1199.875355,0,168.308819,20.621725,439.875307,40.542792,530.526712,0.663650,0.062483,0.080742,71.320,0
29,1403636862.701667,241,249,357,305,31.441736,7,39.055,69.660,1553.721695,0,175.975485,20.194732,637.139046,44.107800,676.304632,0.693749,0.058839,0.080719,73.992,0
30,1403636862.801666,237,245,364,313,34.422106,7,38.097,66.926,1287.639791,0,181.781827,18.583767,483.620126,41.272567,562.381503,0.682809,0.062115,0.080750,72.247,0
31,1403636862.901666,238,240,365,318,27.844119,7,38.113,65.130,1122.691903,0,185.515143,17.384602,383.004780,50.823989,485.963390,0.584997,0.062286,0.080728,70.699,0
32,1403636863.001667,244,244,349,304,22.289414,5,32.405,57.178,1100.889008,1,188.273229,15.902727,401.016566,42.729093,452.967393,0.274333,0.061497,0.080701,62.358,0
33,1403636863.101666,247,250,333,290,19.254111,7,39.414,65.458,1177.915209,0,190.153042,16.157985,406.486709,44.082108,521.035365,0.088460,0.061443,0.080691,70.234,0
34,1403636863.201667,251,258,326,287,11.603553,7,38.200,65.342,1161.434914,0,194.893673,14.411701,377.434587,56.573320,518.121633,0.401400,0.059371,0.080688,72.088,0
35,1403636863.301666,255,256,325,284,7.242598,4,28.896,34.040,1331.858047,1,202.382385,10.933244,479.643317,54.936379,583.962722,0.597842,0.059681,0.080677,40.004,0
36,1403636863.401666,252,264,315,280,18.492848,6,38.862,63.465,1270.750553,1,202.513674,11.833939,445.910804,51.757351,558.734784,0.658157,0.060764,0.080641,69.872,0
37,1403636863.501667,236,262,310,286,17.472972,7,38.559,65.161,1475.650020,0,212.846210,13.244822,549.572553,43.635227,656.351208,0.706053,0.066112,0.080630,70.472,0
38,1403636863.601666,227,256,321,301,21.469574,6,38.546,66.226,1322.083668,0,223.824937,15.752761,443.175440,47.504777,591.825753,0.648224,0.084093,0.080583,73.205,0
39,1403636863.701667,222,249,326,304,27.882561,6,36.629,65.839,1173.013100,0,229.574173,17.918009,349.108333,58.120007,518.292577,0.506003,0.092612,0.080522,71.783,0
40,1403636863.801666,233,245,325,299,28.937950,6,41.775,72.329,1256.620152,0,238.131363,20.517971,420.075543,47.448926,530.446350,0.229346,0.089497,0.080496,78.709,0
41,1403636863.901666,237,254,333,297,25.569989,7,41.903,77.842,1270.078344,0,243.156370,23.420480,410.839395,55.033528,537.628570,0.140556,0.082561,0.080491,83.913,0
42,1403636864.001667,240,262,336,301,13.700143,7,39.060,77.136,1323.884441,0,251.180897,26.011727,438.143170,62.189017,546.359630,0.484172,0.077755,0.080509,83.493,0
43,1403636864.101666,240,259,348,315,10.929372,6,37.086,74.073,1408.326471,0,256.995641,30.852957,509.190977,47.947406,563.339489,0.693017,0.070214,0.080526,80.237,0
44,1403636864.201667,241,248,348,311,24.672993,7,40.811,77.047,1507.239193,0,266.367596,34.061923,541.723972,54.432757,610.652945,0.737705,0.073249,0.080517,83.703,0
45,1403636864.301666,241,237,344,307,28.105462,7,40.409,69.854,1334.797598,0,271.065910,29.440115,445.717086,54.969307,533.605180,0.656748,0.075234,0.080513,74.685,0
46,1403636864.401666,244,231,331,293,23.011185,7,37.743,64.965,1342.588001,0,276.734641,27.587824,437.759086,58.142742,542.363707,0.562381,0.073487,0.080491,69.944,0
47,1403636864.501667,242,236,321,285,22.178109,5,30.967,56.535,1181.996407,1,282.358477,27.371975,366.139947,48.011739,458.114269,0.411123,0.070269,0.080444,62.969,0
48,1403636864.601666,243,243,317,282,31.180729,7,39.513,67.038,1304.821423,0,290.765367,23.576206,394.404248,55.334969,540.740633,0.138775,0.067911,0.080442,73.072,0
49,1403636864.701667,247,247,308,277,27.261874,7,38.979,67.751,1352.475251,0,299.370841,21.012271,377.318265,56.771152,598.002723,0.202979,0.066680,0.080457,73.406,0
50,1403636864.801666,246,246,317,284,9.440499,5,35.023,40.550,1418.444776,1,303.604690,21.475719,383.516350,75.740551,634.107466,0.470378,0.068475,0.080463,47.418,0
51,1403636864.901666,253,253,314,284,10.140127,4,31.551,59.299,1369.478647,1,302.598808,23.297275,354.023913,73.780510,615.778140,0.592602,0.073421,0.080445,66.465,0
52,1403636865.001667,248,254,307,281,19.048107,5,37.101,67.087,1577.230001,1,311.000686,22.468156,441.485177,69.334814,732.941168,0.628423,0.076891,0.080477,72.598,0
53,1403636865.101666,242,256,301,284,23.570390,6,38.649,69.503,1546.414191,0,323.037712,18.366445,418.008861,55.754829,731.246344,0.594827,0.085238,0.080478,77.129,0
54,1403636865.201667,233,253,312,299,24.649612,5,35.525,69.337,1354.535410,1,324.456450,19.048412,338.510971,50.649841,621.869736,0.498605,0.090284,0.080442,75.487,0
55,1403636865.301666,242,243,313,303,19.837037,6,37.623,70.090,1284.858998,0,328.983769,20.461883,314.974708,44.403074,576.035564,0.347168,0.090875,0.080436,77.168,0
56,1403636865.401666,242,242,310,299,13.832682,6,41.803,74.665,1387.281034,0,335.952963,20.374536,365.278811,34.031577,631.643147,0.178635,0.085422,0.080456,82.002,0
57,1403636865.501667,246,237,318,295,8.130638,7,46.073,50.828,1585.118806,0,334.678268,22.895596,442.236748,111.864076,673.444119,0.075376,0.080430,0.080446,59.176,0
58,1403636865.601666,239,243,313,289,19.608369,5,37.392,67.714,1346.114809,0,334.588895,24.940070,344.245763,98.519305,543.820777,0.361886,0.077516,0.080423,74.099,0
59,1403636865.701667,243,241,321,296,9.898921,6,41.315,45.600,1448.744547,1,337.318319,27.680971,389.857792,110.018758,583.868707,0.558304,0.075704,0.080413,54.783,0
60,1403636865.801666,242,238,325,300,19.008969,6,38.207,70.301,1345.599610,0,337.361458,30.102139,342.496979,99.037874,536.601160,0.654984,0.074551,0.080424,76.944,0
61,1403636865.901666,243,243,333,307,28.640424,7,40.500,75.863,1585.638725,0,339.277079,30.894044,453.643097,152.815650,609.008855,0.686695,0.071346,0.080436,81.811,0
62,1403636866.001667,245,239,322,300,34.415523,6,38.713,72.808,1700.857772,0,342.220182,25.570621,494.936950,170.257955,667.872064,0.667609,0.071930,0.080463,81.413,0
63,1403636866.101666,236,241,334,311,39.227790,5,33.072,66.111,1547.021860,1,347.697242,25.371283,408.238672,163.123460,602.591203,0.549915,0.069623,0.080492,71.007,0
64,1403636866.201667,224,243,351,329,38.205924,6,36.819,68.054,1516.212072,0,354.731525,21.747401,395.635456,183.458496,560.639195,0.291893,0.069084,0.080479,75.481,0
65,1403636866.301666,241,241,351,326,22.616489,7,39.322,69.359,1656.974470,0,356.345422,21.230231,454.860532,173.285454,651.252832,0.045735,0.071203,0.080473,75.150,0
66,1403636866.401666,245,239,358,332,4.989498,6,45.782,50.724,1665.421920,0,366.399355,21.835606,410.142583,189.223282,677.821094,0.324632,0.076810,0.080462,58.229,0
67,1403636866.501667,245,252,353,333,14.476409,6,38.063,66.304,1503.199586,0,365.167406,23.749779,354.151039,184.467168,575.664193,0.536023,0.084219,0.080460,71.968,0
68,1403636866.601666,157,259,404,386,0.000000,4,26.851,58.380,1578.065904,1,373.001760,24.068276,478.732131,117.798416,584.465320,0.576545,0.086723,0.080467,64.025,0
69,1403636866.701667,237,261,433,395,16.536527,5,32.656,63.489,1608.184663,1,384.131680,21.488185,497.606594,106.380113,598.578091,0.477158,0.086612,0.080479,69.295,0
70,1403636866.801666,234,254,438,409,18.298507,8,40.197,72.237,1480.454900,0,392.525064,19.805010,441.433203,72.744294,553.947330,0.379818,0.089724,0.080486,77.205,0
71,1403636866.901666,237,292,439,414,16.087263,7,39.884,68.963,1379.245163,0,401.413010,20.317131,366.708263,79.998064,510.808695,0.323796,0.092246,0.080480,76.350,0
72,1403636867.001667,223,294,454,423,19.388029,7,40.804,68.920,1270.283502,0,407.121017,18.998318,321.903500,64.488523,457.772144,0.228186,0.094067,0.080479,74.310,0
73,1403636867.101666,240,304,447,411,21.234442,6,39.890,67.794,1296.159001,1,408.747420,17.756560,347.320982,53.635862,468.698176,0.133776,0.094178,0.080476,73.641,0
74,1403636867.201667,236,239,443,405,14.910520,6,36.171,65.123,1397.198592,1,407.984553,15.942911,399.680507,55.571830,518.018791,0.118554,0.091493,0.080470,71.403,0
75,1403636867.301666,245,258,441,396,11.540667,7,37.682,56.609,1382.633423,0,411.208995,14.319237,412.513658,49.797911,494.793623,0.086491,0.088473,0.080473,61.907,0
76,1403636867.401666,243,266,356,311,14.805847,8,40.859,62.020,1552.937251,0,409.924889,10.489560,532.505873,58.384772,541.632158,0.086765,0.086594,0.080481,67.304,0
77,1403636867.501667,231,260,368,320,7.844619,6,36.528,42.520,1592.286201,1,413.445406,9.882631,530.304028,68.005122,570.649014,0.087896,0.085691,0.080482,48.291,0
78,1403636867.601666,176,265,397,335,21.618549,5,30.141,45.762,1391.278812,1,413.222749,9.427306,436.309980,56.839990,475.478788,0.097153,0.086035,0.080467,51.365,0
79,1403636867.701667,170,245,443,348,0.000000,8,39.009,65.597,1347.498472,0,419.923144,8.779535,421.514106,61.836233,435.445455,0.122836,0.086589,0.080456,71.817,0
80,1403636867.801666,149,248,499,358,0.000000,7,36.205,59.844,1274.536450,1,427.232293,8.417752,392.638391,68.961616,377.286399,0.091778,0.082265,0.080448,64.921,0
81,1403636867.901666,188,257,540,345,70.599476,7,33.105,56.693,1182.857189,1,433.548770,11.748925,389.695899,64.396069,283.467525,0.011794,0.075697,0.080425,61.018,0
82,1403636868.001667,236,302,580,331,41.655677,7,30.538,52.224,1152.528574,1,441.767663,14.969729,430.104272,61.499622,204.187289,0.058423,0.078724,0.080379,56.883,0
83,1403636868.101666,244,301,594,343,4.018374,11,39.419,39.421,1039.884153,0,442.140670,19.468283,312.394805,65.836626,200.043770,0.049826,0.086061,0.080365,43.626,0
84,1403636868.201667,250,350,586,343,24.091889,8,31.349,57.104,964.880827,1,444.003503,20.608535,284.903504,62.858815,152.506470,0.041252,0.091248,0.080362,61.595,0
85,1403636868.301666,254,346,580,351,13.756220,6,26.778,47.885,982.485341,1,451.203878,23.550053,276.632033,61.053871,170.045505,0.085112,0.095907,0.080360,52.914,0
86,1403636868.401666,252,344,580,353,4.406576,11,39.963,43.681,992.600953,0,452.252724,22.509278,298.770900,59.142185,159.925866,0.100032,0.100143,0.080373,47.551,0
87,1403636868.501667,251,301,549,330,11.352229,11,37.689,48.054,1054.044928,0,451.507673,23.520735,316.448927,61.402196,201.165397,0.099766,0.099852,0.080387,52.312,0
88,1403636868.601666,249,298,553,334,6.882810,11,35.809,38.739,1056.429078,0,454.005616,21.804471,317.898745,71.744115,190.976131,0.102125,0.099680,0.080409,47.561,0
89,1403636868.701667,250,245,490,288,18.604961,6,23.403,28.094,994.426291,1,453.915091,23.044618,307.175636,62.935474,147.355472,0.096983,0.104124,0.080430,31.676,0
90,1403636868.801666,251,243,488,286,3.203018,11,39.211,41.697,1047.492954,0,458.020246,25.430764,343.091904,77.411900,143.538139,0.085910,0.106928,0.080448,45.472,0
91,1403636868.901666,251,238,419,231,14.216448,7,28.083,31.574,1009.892678,1,457.328718,25.257201,318.436140,74.199338,134.671281,0.054109,0.110181,0.080441,34.904,0
92,1403636869.001667,256,238,416,226,5.983884,6,26.608,28.635,1167.991279,1,460.179458,24.991372,394.606696,92.624170,195.589583,0.043664,0.109983,0.080456,32.283,0
93,1403636869.101666,252,245,327,177,10.481843,5,23.731,27.692,1106.779927,1,459.421673,26.554613,374.419860,84.975147,161.408634,0.039245,0.110985,0.080465,32.079,0
94,1403636869.201667,255,252,277,157,11.411056,5,27.402,36.549,1191.988085,1,460.423433,27.023791,414.758345,90.898619,198.883897,0.026758,0.112787,0.080478,40.571,0
95,1403636869.301666,250,252,282,161,6.884247,5,30.612,34.378,1030.100356,1,451.420757,25.649486,311.426691,50.416361,191.187061,0.022568,0.113940,0.080483,38.970,0
96,1403636869.401666,255,252,284,158,9.049741,3,20.350,20.351,1035.007894,1,451.322601,26.490044,313.692280,50.417322,193.085646,0.015938,0.114497,0.080496,25.534,0
97,1403636869.501667,256,256,277,154,11.153197,3,20.088,37.143,1018.287383,1,451.538602,27.443605,314.329127,50.265185,174.710864,0.049639,0.114238,0.080506,41.552,0
98,1403636869.601666,256,256,276,155,1.341056,5,31.689,36.361,1069.523492,1,452.432491,24.304840,316.835341,57.581118,218.369701,0.132522,0.111972,0.080528,42.667,0
99,1403636869.701667,250,254,277,159,8.924211,6,36.853,36.855,1073.749564,1,451.740730,25.056660,309.485271,54.669150,232.797753,0.235026,0.111960,0.080529,41.801,0
100,1403636869.801666,252,251,277,165,25.788144,8,41.294,68.921,1091.772155,0,451.519708,26.002252,334.681561,39.131094,240.437540,0.327524,0.112080,0.080515,73.722,0
101,1403636869.901666,231,249,279,172,26.459210,7,36.447,72.923,1018.783532,0,460.542918,19.244230,300.462593,17.568427,220.965363,0.407202,0.111950,0.080499,77.104,0
102,1403636870.001667,217,247,298,188,38.804693,6,39.737,76.386,1063.751215,1,461.416578,20.549864,320.368080,16.357740,245.058953,0.466029,0.111744,0.080478,81.336,0
103,1403636870.101666,218,247,324,205,44.279379,8,39.586,77.548,1043.152538,0,463.650694,21.250014,270.445786,19.714945,268.091099,0.506068,0.114510,0.080459,82.689,0
104,1403636870.201667,198,249,352,219,47.656682,7,36.771,72.921,1111.673791,1,467.546337,18.505321,297.204807,29.307220,299.110106,0.522334,0.119478,0.080445,77.598,0
105,1403636870.301666,206,265,387,227,49.182114,8,38.462,77.551,1247.684530,0,468.675070,18.883341,389.292256,29.345473,341.488390,0.514748,0.120490,0.080416,81.853,0
106,1403636870.401666,194,279,425,240,45.556080,8,38.660,74.063,1406.446786,0,468.625574,21.731867,455.496062,120.131873,340.461410,0.501133,0.118431,0.080394,79.602,0
107,1403636870.501667,181,285,453,256,48.533193,8,39.613,75.181,1491.587976,1,470.562966,23.196465,544.815533,110.438802,342.574210,0.387383,0.118934,0.080365,79.549,0
108,1403636870.601666,215,273,495,247,38.902719,7,29.504,57.098,1790.299131,1,477.415011,24.636549,689.279896,174.198460,424.769215,0.354300,0.117357,0.080330,61.505,0
109,1403636870.701667,217,277,503,239,34.848238,8,28.942,52.852,1430.410708,1,484.213616,27.116762,559.025586,113.185177,246.869567,0.273934,0.112434,0.080304,56.398,0
110,1403636870.801666,231,273,504,215,33.351988,11,34.027,51.222,1418.493134,0,488.430695,33.257176,528.081713,125.545254,243.178296,0.169028,0.100389,0.080280,55.882,0
111,1403636870.901666,242,275,490,199,19.060254,8,26.231,39.202,1392.383213,1,492.012770,36.691671,534.359946,123.781169,205.537656,0.099040,0.090939,0.080268,43.210,0
112,1403636871.001667,249,274,448,170,12.647276,5,20.343,31.686,1341.716583,1,489.704939,35.795142,447.634829,109.745056,258.836617,0.054128,0.088543,0.080263,36.512,0
113,1403636871.101666,249,272,451,169,4.173149,5,20.740,23.825,1267.704227,1,483.261353,32.146303,437.798621,100.151591,214.346360,0.041741,0.089839,0.080276,27.148,0
114,1403636871.201667,244,267,454,170,7.864731,8,28.848,28.849,1228.268256,1,483.888097,32.628551,426.726767,99.713812,185.311028,0.078364,0.090020,0.080278,32.610,0
115,1403636871.301666,252,254,430,131,21.089497,6,23.220,31.971,1202.462011,1,484.691169,31.805483,399.631331,99.647277,186.686752,0.161985,0.088678,0.080272,35.361,0
116,1403636871.401666,246,252,431,134,8.280591,6,23.312,26.333,1099.113711,1,487.058656,29.116422,388.189738,21.195937,173.552958,0.261993,0.087552,0.080276,29.605,0
117,1403636871.501667,241,246,395,120,26.191690,11,35.568,44.161,1084.130034,0,487.229280,28.734561,379.839487,15.551251,172.775455,0.366255,0.087734,0.080272,47.530,0
118,1403636871.601666,229,246,352,106,27.518303,10,36.754,47.091,1324.458191,0,482.547986,24.226068,408.569389,58.434190,350.680559,0.454949,0.087998,0.080288,50.981,0
119,1403636871.701667,218,238,351,111,33.741942,6,26.057,39.038,1113.957421,1,480.603578,18.853422,410.564805,18.508900,185.426716,0.527233,0.087742,0.080307,42.691,0
120,1403636871.801666,208,240,345,120,44.824822,6,27.208,45.476,1068.062012,1,477.141207,16.825947,361.891606,18.857003,193.346250,0.545115,0.087370,0.080321,49.204,0
121,1403636871.901666,191,240,368,146,49.068920,7,29.209,51.394,984.819841,1,475.567725,15.908026,369.150904,14.565221,109.627965,0.573603,0.087188,0.080337,55.710,0
122,1403636872.001667,208,245,404,176,47.138966,8,35.277,59.439,1381.760235,0,475.247115,17.113728,397.479171,163.242854,328.677367,0.597492,0.086550,0.080340,63.665,0
123,1403636872.101666,217,261,427,207,54.175106,7,32.170,58.038,1330.976673,1,478.339675,19.459305,531.897068,101.976844,199.303781,0.560746,0.086211,0.080362,61.999,0
124,1403636872.201667,217,279,439,220,54.471438,6,27.828,52.537,1460.083669,1,485.972272,22.595958,625.203117,108.288241,218.024081,0.506504,0.086150,0.080378,56.708,0
125,1403636872.301666,205,280,466,253,46.494993,6,26.716,50.054,1532.583465,1,491.352424,23.891400,687.913406,141.033474,188.392761,0.450510,0.086733,0.080392,55.334,0
126,1403636872.401666,220,284,477,266,46.896585,7,30.271,49.999,1591.909092,1,496.127080,27.551814,649.077796,175.586090,243.566312,0.328894,0.087179,0.080411,53.845,0
127,1403636872.501667,227,263,471,269,41.981707,9,34.026,50.030,1516.734697,1,508.020955,31.457970,631.046788,175.474008,170.734977,0.168286,0.086605,0.080435,53.852,0
128,1403636872.601666,239,277,465,264,25.947483,11,37.046,49.084,1692.453042,0,523.558723,30.775551,628.077175,249.252911,260.788682,0.030411,0.086021,0.080452,53.167,0
129,1403636872.701667,243,284,428,251,12.144843,7,26.753,37.868,1633.506184,1,530.472055,26.150588,559.876585,235.201452,281.805504,0.084069,0.085333,0.080456,41.747,0
130,1403636872.801666,248,283,435,253,6.652826,7,28.962,32.152,1412.974030,1,530.640615,21.446325,499.669002,185.528509,175.689579,0.191686,0.085516,0.080454,36.089,0
131,1403636872.901666,252,283,409,249,18.714990,4,19.728,30.137,1418.543645,1,530.469379,19.841788,474.438525,184.730351,209.063603,0.340700,0.086272,0.080440,34.478,0
132,1403636873.001667,247,262,385,222,26.296658,10,37.732,51.748,1467.055157,0,518.391874,19.558692,471.908836,160.546807,296.648948,0.461789,0.086865,0.080433,55.606,0
133,1403636873.101666,226,248,362,206,41.110947,9,35.576,49.646,1432.438119,0,506.426084,20.746569,456.148958,139.106742,310.009766,0.536824,0.086311,0.080417,54.019,0
134,1403636873.201667,201,235,343,202,50.044445,8,34.111,49.328,1169.272007,1,506.320688,20.845122,343.307058,79.747073,219.052066,0.594055,0.086146,0.080388,53.622,0
135,1403636873.301666,208,228,339,196,55.551020,6,28.099,44.550,1222.113551,1,507.599182,22.827083,374.644107,30.234759,286.808419,0.615242,0.086101,0.080359,50.022,0
136,1403636873.401666,178,237,344,205,60.586658,7,34.031,54.948,1352.159603,1,506.743488,22.224177,475.918660,86.991216,260.282061,0.602938,0.086164,0.080336,59.311,0
137,1403636873.501667,195,246,380,206,58.617761,7,33.932,59.868,1563.406901,1,498.971543,20.165157,611.238596,96.308405,336.723200,0.567540,0.086089,0.080316,64.411,0
138,1403636873.601666,190,249,410,210,55.713395,9,36.942,65.239,1405.881197,0,492.671695,21.327031,549.953643,86.480311,255.448517,0.491080,0.085988,0.080304,70.223,0
139,1403636873.701667,198,258,444,209,55.707297,8,32.972,58.747,1626.780943,1,492.612249,24.977195,551.085454,235.149577,322.956467,0.385204,0.085677,0.080276,63.837,0
140,1403636873.801666,201,256,475,205,47.945098,7,26.005,47.613,1482.580721,1,503.249766,27.317769,555.688937,198.882032,197.442217,0.251164,0.085612,0.080259,51.706,0
141,1403636873.901666,242,259,493,185,29.662572,8,27.003,43.903,1518.695304,1,508.854061,29.446649,571.328116,187.439010,221.627468,0.126188,0.086002,0.080256,47.803,0
142,1403636874.001667,241,259,471,162,17.796170,11,31.051,44.730,1501.857324,0,511.010987,26.408144,535.761125,181.901549,246.775518,0.029371,0.086759,0.080255,48.138,0
143,1403636874.101666,247,286,457,138,10.152771,11,34.188,44.271,1383.372056,0,511.863011,25.768374,483.506101,186.233704,176.000865,0.057512,0.086922,0.080259,47.656,0
144,1403636874.201667,254,286,459,139,1.325434,5,20.286,23.319,1240.420767,1,513.308921,25.023450,441.941076,136.790957,123.356363,0.143663,0.087324,0.080262,26.658,0
145,1403636874.301666,247,273,412,104,10.279630,11,34.662,42.097,1269.978622,0,512.998031,24.899676,433.254395,126.504749,172.321771,0.276058,0.087543,0.080264,45.624,0
146,1403636874.401666,242,267,384,91,22.842704,6,22.527,31.591,1253.836507,1,508.135325,22.652926,461.674361,123.403958,137.969937,0.408136,0.088028,0.080266,34.906,0
147,1403636874.501667,233,251,349,82,39.341768,6,25.859,36.362,1272.319074,1,503.541866,20.481947,466.172916,125.408955,156.713390,0.487562,0.088448,0.080274,39.778,0
148,1403636874.601666,182,249,339,92,47.812490,5,22.051,34.398,1059.005769,1,505.765399,16.286387,384.285084,13.788976,138.879923,0.575269,0.088517,0.080281,37.801,0
149,1403636874.701667,199,249,346,107,49.819817,5,23.222,37.818,1223.680985,1,506.191932,12.359208,388.388088,17.965271,298.776485,0.610187,0.088594,0.080294,42.188,0
150,1403636874.801666,205,251,381,126,60.352088,7,29.871,49.034,1151.843172,1,493.683948,13.545613,508.914210,16.825387,118.874014,0.596563,0.089234,0.080308,52.648,0
151,1403636874.901666,208,276,409,146,60.269608,8,37.313,65.003,1251.098786,1,491.880464,15.496379,581.082998,29.028914,133.610032,0.529534,0.089763,0.080316,69.158,0
152,1403636875.001667,207,288,440,165,60.940166,7,28.401,56.960,1327.628584,1,492.157055,17.545876,632.894972,26.077392,158.953289,0.403192,0.089947,0.080322,61.344,0
153,1403636875.101666,227,296,467,178,48.393636,6,30.366,57.727,1305.241592,1,495.659687,18.438374,639.571239,30.678900,120.893392,0.295966,0.089688,0.080318,61.991,0
154,1403636875.201667,242,274,475,180,28.835422,6,24.779,48.384,1416.409449,1,501.025318,19.127934,663.152098,32.840229,200.263870,0.238597,0.090149,0.080320,52.050,0
155,1403636875.301666,239,287,468,187,19.764262,8,30.059,45.023,1371.256237,1,507.024625,19.453678,674.580955,55.994055,114.202924,0.218355,0.090274,0.080326,49.334,0
156,1403636875.401666,240,292,416,193,12.489928,6,22.856,35.145,1413.558482,1,510.050252,19.410393,602.923439,78.054755,203.119643,0.227239,0.089431,0.080325,38.935,0
