frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
27,1609046888.243011,124,127,183,0,8.812530,8,16.751,16.752,1212.945660,1,625.857227,194.248288,367.100573,0.000000,0.000000,0.643993,0.249060,0.006968,18.673,0
28,1609046888.443098,126,125,186,0,11.133430,9,15.204,19.864,1191.792332,1,626.155410,193.919371,343.620066,0.000000,0.000000,0.695388,0.249860,0.007019,21.321,0
29,1609046888.643129,129,123,186,0,3.152542,11,12.682,14.064,1284.778245,0,788.828182,176.477817,293.625725,0.000000,0.000000,0.703349,0.251604,0.007092,16.022,0
30,1609046888.843218,121,123,189,0,5.014591,11,13.322,13.322,1217.954558,0,766.442696,174.113915,251.162696,0.000000,0.000000,0.720958,0.252937,0.007064,15.057,0
31,1609046889.043268,128,122,195,0,7.893193,11,13.413,13.413,1281.535491,0,770.851620,178.885732,302.514806,0.000000,0.000000,0.759324,0.252791,0.007179,15.338,0
32,1609046889.243336,129,120,192,0,9.728541,11,13.007,18.251,1290.670743,0,779.642514,182.277436,296.380701,0.000000,0.000000,0.702043,0.252708,0.007221,19.837,0
33,1609046889.443388,128,120,199,0,6.896388,8,13.097,14.666,1355.172987,1,845.577850,171.044898,298.280858,0.000000,0.000000,0.657675,0.251899,0.007353,16.474,0
34,1609046889.643420,131,125,198,0,13.132703,11,13.570,20.837,1353.618471,0,842.070879,168.635512,305.218271,0.000000,0.000000,0.574146,0.253786,0.007311,22.354,0
35,1609046889.843527,130,123,195,0,8.332014,11,13.654,15.410,1505.936953,0,893.213881,194.042111,381.943578,0.000000,0.000000,0.505074,0.256015,0.007317,17.347,0
36,1609046890.043564,129,128,199,0,14.512562,10,13.135,19.983,1475.284476,1,886.355907,192.582220,359.234981,0.000000,0.000000,0.450858,0.257477,0.007339,21.643,0
37,1609046890.243627,135,127,205,0,6.539123,10,15.019,16.513,1500.515699,1,963.453301,151.078373,354.712046,0.000000,0.000000,0.400042,0.260732,0.007259,18.760,0
38,1609046890.443693,135,133,203,0,11.117404,11,17.930,24.883,1506.140069,0,963.913154,156.335121,354.569871,0.000000,0.000000,0.432385,0.262209,0.007242,26.323,0
39,1609046890.643734,136,131,204,0,3.962972,11,13.882,15.677,1558.192511,0,985.663258,187.496268,352.555509,0.000000,0.000000,0.504907,0.263467,0.007241,17.458,0
40,1609046890.843787,133,131,208,0,3.571230,11,15.556,15.557,1512.697636,0,976.390601,186.055181,314.913732,0.000000,0.000000,0.583899,0.263093,0.007247,17.564,0
41,1609046891.043875,135,130,209,0,4.372130,10,13.165,13.166,1509.024672,1,975.473353,180.159707,316.707177,0.000000,0.000000,0.664318,0.262603,0.007268,14.965,0
42,1609046891.243940,136,128,212,0,5.455739,11,15.813,15.813,1508.091696,0,975.989984,178.888503,315.777472,0.000000,0.000000,0.770620,0.262453,0.007246,17.731,0
43,1609046891.443970,135,127,213,0,6.180178,11,26.374,26.375,1511.241280,0,977.338028,188.675087,304.943090,0.000000,0.000000,0.877866,0.256945,0.007245,28.334,0
44,1609046891.644047,133,127,214,0,8.710283,11,26.473,26.474,1520.049680,0,980.935122,201.869051,292.245056,0.000000,0.000000,0.947531,0.248315,0.007236,28.343,0
45,1609046891.844106,131,127,211,0,22.537404,11,26.460,33.074,1523.859414,0,979.928976,191.582935,311.131221,0.000000,0.000000,0.908381,0.241884,0.007268,34.456,0
46,1609046892.044158,129,124,205,0,18.201825,11,13.712,21.361,1619.052029,0,1050.948410,184.696277,348.663934,0.000000,0.000000,0.838527,0.240115,0.007319,23.137,0
47,1609046892.244210,130,124,209,0,4.260293,11,26.967,28.540,1739.996439,0,1135.595453,220.920449,351.981945,0.000000,0.000000,0.789059,0.240321,0.007362,30.443,0
48,1609046892.444274,129,124,214,0,2.960991,11,26.638,26.639,1694.692219,0,1111.038135,217.745550,331.637170,0.000000,0.000000,0.779703,0.242274,0.007328,28.420,0
49,1609046892.644360,131,124,219,0,4.056409,5,14.198,14.199,1663.900437,1,1103.255597,211.167730,313.656329,0.000000,0.000000,0.759734,0.242812,0.007256,16.309,0
50,1609046892.844383,129,124,222,0,7.312395,11,24.865,24.866,1654.651201,0,1102.396280,210.227725,305.301337,0.000000,0.000000,0.687032,0.242755,0.007267,26.618,0
51,1609046893.044532,135,130,218,0,12.361664,11,25.920,31.891,1675.824709,0,1103.720688,218.614242,314.504805,0.000000,0.000000,0.602997,0.246103,0.007335,33.286,0
52,1609046893.244528,134,127,221,0,8.631679,11,24.350,26.143,1765.626663,0,1149.226684,249.530876,330.070692,0.000000,0.000000,0.595943,0.249126,0.007308,27.922,0
53,1609046893.444565,135,122,214,0,15.620745,5,14.298,20.009,1711.767863,1,1141.587829,236.828529,297.529237,0.000000,0.000000,0.591147,0.249230,0.007273,21.381,0
54,1609046893.644667,136,122,211,0,1.399164,9,15.731,17.516,1768.893784,1,1182.596148,248.620734,303.551554,0.000000,0.000000,0.574231,0.248635,0.007249,19.329,0
55,1609046893.844667,132,120,214,0,2.303379,8,13.201,13.202,1758.969617,1,1181.965036,249.338478,294.538744,0.000000,0.000000,0.561522,0.248146,0.007237,15.152,0
56,1609046894.044723,137,120,221,0,3.943428,10,15.792,15.793,1774.338100,1,1186.608864,249.567057,305.442073,0.000000,0.000000,0.536788,0.247033,0.007284,17.786,0
57,1609046894.244813,135,120,220,0,5.078961,10,14.266,14.267,1787.256795,1,1188.254972,249.837672,317.850498,0.000000,0.000000,0.507215,0.246012,0.007326,16.059,0
58,1609046894.444887,132,136,215,0,11.416965,11,26.773,32.588,1771.233692,0,1184.679579,251.690748,303.017867,0.000000,0.000000,0.505673,0.247978,0.007307,34.038,0
59,1609046894.645486,134,136,218,0,4.556408,11,27.152,28.991,1823.505373,0,1254.950424,206.046969,332.693767,0.000000,0.000000,0.552210,0.252256,0.007186,30.864,0
60,1609046894.844918,133,136,219,0,8.073809,11,26.911,26.912,1811.435312,0,1248.212351,202.464044,331.112370,0.000000,0.000000,0.595682,0.256720,0.007135,28.768,0
61,1609046895.045090,133,135,221,0,9.322381,11,27.867,27.868,1817.567066,0,1248.648063,202.105130,337.345784,0.000000,0.000000,0.627949,0.262532,0.007129,29.940,0
62,1609046895.245084,134,136,210,0,9.957190,11,27.416,33.806,1822.290992,0,1248.743000,202.010660,342.185330,0.000000,0.000000,0.659220,0.269774,0.007122,35.585,0
63,1609046895.445140,135,134,211,0,3.489536,11,28.179,30.098,1861.847961,0,1368.867676,167.916161,298.649188,0.000000,0.000000,0.673690,0.277080,0.007138,32.004,0
64,1609046895.645293,129,133,214,0,4.952877,9,13.584,13.585,1842.179513,1,1357.250105,166.686562,292.164815,0.000000,0.000000,0.714589,0.279343,0.007144,15.497,0
65,1609046895.845323,129,133,217,0,7.279160,10,13.783,13.784,1837.278602,1,1357.532522,166.772161,286.734090,0.000000,0.000000,0.758439,0.281599,0.007131,15.843,0
66,1609046896.045360,130,135,210,0,9.448213,4,13.170,19.606,1856.223295,1,1356.145756,167.885657,305.811341,0.000000,0.000000,0.804335,0.283963,0.007109,21.130,0
67,1609046896.245555,131,133,215,0,2.752156,11,28.400,30.346,1897.546003,0,1423.252920,136.754691,312.493295,0.000000,0.000000,0.809605,0.293392,0.007098,32.265,0
68,1609046896.445460,129,131,215,0,9.271056,8,13.963,13.964,1876.847404,1,1417.120077,133.064085,302.937256,0.000000,0.000000,0.767077,0.296135,0.007111,16.014,0
69,1609046896.645503,128,130,208,0,18.547219,10,13.836,20.145,1852.475971,1,1416.843124,135.285018,277.786629,0.000000,0.000000,0.730925,0.297649,0.007122,21.598,0
70,1609046896.845547,132,128,211,0,4.853648,11,16.575,18.446,1911.969935,0,1426.230329,148.102160,315.822212,0.000000,0.000000,0.734320,0.298875,0.007124,20.287,0
71,1609046897.045639,130,134,205,0,11.327032,11,13.258,19.742,1869.477231,0,1422.250618,144.916277,280.246745,0.000000,0.000000,0.745985,0.299881,0.007119,21.228,0
72,1609046897.245693,137,134,210,0,4.153803,11,27.558,29.413,1919.516968,0,1474.521661,126.130903,299.926372,0.000000,0.000000,0.764388,0.304221,0.007115,31.229,0
73,1609046897.445698,134,134,210,0,7.023336,11,28.118,28.118,1926.009488,0,1472.579556,125.372226,309.210505,0.000000,0.000000,0.784220,0.308678,0.007109,29.944,0
74,1609046897.645924,127,139,194,0,10.222239,11,27.881,34.575,1940.508975,0,1473.179719,126.210383,322.395573,0.000000,0.000000,0.808472,0.312761,0.007100,36.090,0
75,1609046897.845854,125,138,197,0,4.373399,6,18.180,20.262,1997.195369,1,1552.069626,79.552868,347.431176,0.000000,0.000000,0.852558,0.315644,0.007066,22.191,0
76,1609046898.045937,122,137,198,0,7.767241,8,13.741,13.742,1986.555010,1,1548.026674,79.050718,341.454341,0.000000,0.000000,0.889330,0.317503,0.007069,15.647,0
77,1609046898.245960,121,144,196,0,15.012287,11,14.321,20.378,1999.714305,0,1547.575579,80.666113,353.909977,0.000000,0.000000,0.938204,0.319706,0.007058,21.872,0
78,1609046898.445999,120,140,198,0,3.255848,8,22.723,24.347,2025.675260,1,1586.561186,54.810720,368.362949,0.000000,0.000000,0.956615,0.324060,0.007027,26.169,0
79,1609046898.646059,119,139,201,0,7.907800,6,17.493,17.494,1983.593865,1,1579.275240,52.132231,336.190961,0.000000,0.000000,0.885820,0.327186,0.007031,19.335,0
80,1609046898.846576,121,135,197,0,14.075241,7,19.566,26.341,1968.089431,1,1580.441538,47.834476,323.846033,0.000000,0.000000,0.757530,0.329896,0.007042,27.856,0
81,1609046899.046779,118,131,193,0,4.881497,11,27.809,29.440,1972.799057,0,1540.384723,50.711463,367.021958,0.000000,0.000000,0.615986,0.334208,0.007051,31.573,0
82,1609046899.247087,115,130,198,0,6.074051,10,15.161,15.162,1921.149267,1,1534.918999,53.310262,317.645406,0.000000,0.000000,0.529831,0.336519,0.007088,17.201,0
83,1609046899.446310,122,131,193,0,15.666552,10,15.034,21.263,1928.555348,1,1534.528940,51.189439,327.917105,0.000000,0.000000,0.446644,0.339452,0.007065,22.712,0
84,1609046899.647088,123,130,194,0,5.465864,9,14.857,16.453,1970.486527,1,1545.302325,66.328275,343.814425,0.000000,0.000000,0.387020,0.341703,0.007025,18.511,0
85,1609046899.846462,122,128,197,0,3.501282,10,12.951,12.952,1972.505341,1,1546.623702,69.002852,341.985845,0.000000,0.000000,0.248294,0.343797,0.007014,14.739,0
86,1609046900.046521,116,128,198,0,4.986837,10,15.202,15.202,1992.836124,1,1549.560653,69.050354,359.114638,0.000000,0.000000,0.143983,0.346871,0.007066,17.017,0
87,1609046900.246585,118,128,187,0,12.154648,4,11.968,18.266,1974.060914,1,1541.380801,65.253677,351.788846,0.000000,0.000000,0.207009,0.348769,0.007082,19.729,0
88,1609046900.446629,118,129,180,0,9.683316,4,12.334,20.116,2008.999265,1,1592.079940,68.731155,333.071192,0.000000,0.000000,0.299692,0.350042,0.007074,21.615,0
89,1609046900.646649,120,128,184,0,2.648620,5,14.798,16.412,2038.251803,1,1629.279245,78.358447,316.447154,0.000000,0.000000,0.391651,0.351223,0.007055,18.289,0
90,1609046900.847051,123,128,186,0,3.901482,11,26.626,26.627,2028.799703,0,1622.663139,77.378569,314.148915,0.000000,0.000000,0.466727,0.355861,0.007044,28.468,0
91,1609046901.046813,124,127,188,0,3.688140,11,26.285,26.285,2039.456151,0,1623.264751,77.246303,324.250123,0.000000,0.000000,0.525058,0.360327,0.007047,28.075,0
92,1609046901.246843,125,126,188,0,3.729576,11,26.361,26.362,2076.879456,0,1627.139086,82.809147,351.696259,0.000000,0.000000,0.571127,0.361076,0.007076,28.202,0
93,1609046901.446909,121,126,183,0,12.072760,11,26.428,32.149,2060.221678,0,1627.761107,81.209953,336.196955,0.000000,0.000000,0.585622,0.362503,0.007073,33.573,0
94,1609046901.647017,121,121,179,0,7.850387,11,26.390,28.224,2153.666136,0,1679.961452,93.546888,365.808244,0.000000,0.000000,0.602459,0.363870,0.007031,30.041,0
95,1609046901.847064,112,116,176,0,14.390819,6,16.490,22.049,2115.772447,1,1679.287438,99.169180,322.973205,0.000000,0.000000,0.517497,0.365519,0.007003,23.408,0
96,1609046902.047083,121,117,170,0,14.241147,6,16.209,22.781,2264.455195,1,1722.650084,140.671680,388.795527,0.000000,0.000000,0.321447,0.368706,0.006970,24.187,0
97,1609046902.247228,124,117,176,0,3.706372,11,26.189,27.519,2391.192829,0,1819.163253,193.551601,366.512149,0.000000,0.000000,0.239354,0.378997,0.006962,29.302,0
98,1609046902.447447,121,116,165,0,11.576184,11,25.553,31.274,2339.588031,0,1783.774841,189.703021,351.569666,0.000000,0.000000,0.258958,0.392537,0.006954,32.687,0
99,1609046902.647308,123,116,168,0,9.363227,11,26.647,28.544,2412.529572,0,1842.905138,229.389224,326.425421,0.000000,0.000000,0.325923,0.405497,0.006968,30.295,0
100,1609046902.847341,127,122,163,0,15.869423,9,24.352,30.477,2384.359381,1,1833.687780,216.077585,321.156275,0.000000,0.000000,0.398188,0.412843,0.006962,32.224,0
101,1609046903.047443,125,122,164,0,0.787268,10,13.631,15.263,2531.236316,1,1910.153349,265.157121,342.832211,0.000000,0.000000,0.452764,0.413996,0.006994,17.042,0
102,1609046903.247535,122,122,166,0,5.185959,9,13.683,13.684,2552.786745,1,1903.670201,264.816377,370.910623,0.000000,0.000000,0.454297,0.417890,0.006952,15.528,0
103,1609046903.447749,119,126,161,0,13.736789,11,26.761,33.145,2541.126827,0,1906.630166,271.194996,349.880542,0.000000,0.000000,0.304263,0.446469,0.006947,34.604,0
104,1609046903.647597,122,125,163,0,11.394573,11,27.579,35.255,2723.260998,0,2066.840622,304.846114,336.498062,0.000000,0.000000,0.149652,0.483081,0.006910,36.843,0
105,1609046903.847691,119,125,162,0,16.959683,11,27.963,36.084,3078.159131,0,2281.218666,309.911211,474.504286,0.000000,0.000000,0.223416,0.500739,0.006891,37.930,0
106,1609046904.047772,124,125,162,0,11.640480,11,28.308,37.042,3285.532721,0,2575.878893,299.925722,398.168374,0.000000,0.000000,0.486646,0.504424,0.006937,38.851,0
107,1609046904.247757,119,125,162,0,1.674568,11,28.542,30.381,3548.475940,0,2766.931060,288.946879,482.031765,0.000000,0.000000,0.716730,0.494847,0.006997,32.340,0
108,1609046904.447828,112,123,158,0,10.076004,4,13.760,21.186,3527.096620,1,2747.114695,268.663480,500.534630,0.000000,0.000000,0.795717,0.492229,0.007004,22.739,0
109,1609046904.647886,114,124,160,0,16.598146,11,28.110,36.270,3840.786974,0,3050.549397,286.101023,493.663136,0.000000,0.000000,0.768152,0.466679,0.007079,37.785,0
110,1609046904.847908,119,121,158,0,9.680720,11,27.106,35.646,4172.294363,0,3225.160470,406.270819,530.476646,0.000000,0.000000,0.759995,0.431952,0.007140,37.343,0
111,1609046905.048055,117,121,162,0,4.028179,11,28.020,30.122,4479.452489,0,3640.527216,353.203131,476.746243,0.000000,0.000000,0.795994,0.396160,0.007141,32.229,0
112,1609046905.248129,118,121,164,0,6.371235,11,28.040,28.041,4461.664428,0,3636.553670,359.325710,455.806315,0.000000,0.000000,0.831568,0.369484,0.007155,29.974,0
113,1609046905.448125,121,124,166,0,12.745249,9,25.468,33.457,4429.001600,1,3628.254621,348.561000,441.812809,0.000000,0.000000,0.853324,0.357448,0.007157,35.006,0
114,1609046905.648170,122,124,167,0,4.922702,8,23.395,25.263,4641.314196,1,3856.338130,393.869833,381.514679,0.000000,0.000000,0.869500,0.348952,0.007195,27.118,0
115,1609046905.848194,122,124,171,0,6.241716,4,12.961,12.961,4617.211170,1,3848.488056,394.378207,364.827975,0.000000,0.000000,0.875583,0.345537,0.007213,14.932,0
116,1609046906.048311,127,124,175,0,8.675129,4,13.061,13.062,4620.866942,1,3849.852048,395.552082,365.970058,0.000000,0.000000,0.891359,0.342078,0.007212,15.215,0
117,1609046906.248319,127,123,168,0,10.102576,4,13.402,21.475,4628.180812,1,3850.849135,398.774645,368.983675,0.000000,0.000000,0.930914,0.338742,0.007221,23.055,0
118,1609046906.448388,125,121,168,0,3.095062,11,27.527,29.329,4998.401519,0,3989.928563,496.483979,501.930518,0.000000,0.000000,0.988519,0.325836,0.007298,31.167,0
119,1609046906.648451,123,120,170,0,6.706266,11,27.437,27.438,4977.987623,0,3987.197050,483.162338,497.708557,0.000000,0.000000,1.074643,0.313083,0.007265,29.294,0
120,1609046906.848522,126,118,173,0,8.837363,5,15.619,15.620,4956.505251,1,3987.439602,473.336505,485.410505,0.000000,0.000000,1.163722,0.310780,0.007273,17.527,0
121,1609046907.048572,126,117,177,0,8.637229,6,17.351,17.352,4919.729987,1,3995.530515,473.505844,440.022954,0.000000,0.000000,1.184799,0.309660,0.007307,19.210,0
122,1609046907.248613,126,121,176,0,11.677497,4,12.628,19.881,4902.974882,1,3996.923942,474.123399,421.269043,0.000000,0.000000,1.156624,0.308740,0.007308,21.394,0
123,1609046907.448697,129,126,176,0,11.525823,11,26.924,35.022,4995.615127,0,4237.457065,455.406249,292.297350,0.000000,0.000000,1.101343,0.305575,0.007300,36.462,0
124,1609046907.648787,128,125,176,0,5.969240,11,28.095,29.599,5249.561007,0,4249.388368,563.999296,425.540205,0.000000,0.000000,1.007516,0.299224,0.007297,31.804,0
125,1609046907.848840,127,135,179,0,13.909123,11,27.724,34.503,5243.732364,0,4249.045045,560.164535,423.709913,0.000000,0.000000,0.844193,0.295696,0.007290,36.028,0
126,1609046908.048932,131,135,176,0,12.204249,11,27.664,35.373,5298.682768,0,4602.026224,316.798869,369.767560,0.000000,0.000000,0.626345,0.295085,0.007267,36.847,0
127,1609046908.248967,132,132,176,0,8.655855,11,28.165,29.864,5458.000969,0,4879.176037,133.557083,435.177793,0.000000,0.000000,0.376829,0.298991,0.007229,31.824,0
128,1609046908.449012,128,136,173,0,13.353879,11,28.061,34.541,5451.796144,0,4870.528843,144.796122,426.438180,0.000000,0.000000,0.096745,0.303427,0.007210,36.094,0
129,1609046908.649062,133,136,177,0,2.646837,11,29.419,31.478,5750.884232,0,4996.963253,241.402371,501.008653,0.000000,0.000000,0.187698,0.317605,0.007162,33.392,0
130,1609046908.849102,125,133,173,0,16.426382,11,29.173,35.737,5834.498015,0,4993.649738,260.998691,566.350523,0.000000,0.000000,0.396844,0.336431,0.007190,37.282,0
131,1609046909.049147,122,130,170,0,33.891399,11,28.996,36.638,6094.129669,0,5263.623061,226.395995,593.191523,0.000000,0.000000,0.370513,0.347919,0.007235,38.122,0
132,1609046909.249196,119,130,162,0,20.275491,11,27.828,34.968,6321.489035,0,5471.065374,228.262338,613.130460,0.000000,0.000000,0.252458,0.341219,0.007270,36.545,0
133,1609046909.449287,118,127,164,0,6.200485,11,28.890,30.702,6565.314786,0,5660.844153,305.236615,591.754706,0.000000,0.000000,0.140305,0.320875,0.007276,32.617,0
134,1609046909.649354,118,127,170,0,6.987544,11,28.113,28.114,6477.571032,0,5629.437661,311.697628,528.015448,0.000000,0.000000,0.087702,0.305825,0.007278,30.196,0
135,1609046909.849435,124,127,175,0,6.947363,11,25.921,25.921,6441.400459,0,5623.786217,318.273259,490.503409,0.000000,0.000000,0.108631,0.295268,0.007281,27.799,0
136,1609046910.049473,124,127,174,0,5.677404,11,27.451,27.451,6425.949315,0,5620.259784,321.648586,475.000654,0.000000,0.000000,0.168360,0.287813,0.007279,29.367,0
137,1609046910.249520,124,127,174,0,4.611214,11,27.611,27.612,6437.234421,0,5621.373093,331.176172,475.612957,0.000000,0.000000,0.248815,0.280929,0.007284,29.609,0
138,1609046910.449593,120,127,172,0,4.261592,11,27.506,27.507,6480.048621,0,5627.824297,351.106762,492.190828,0.000000,0.000000,0.355715,0.273629,0.007284,29.660,0
139,1609046910.649661,119,126,171,0,4.012526,11,28.491,28.492,6492.363381,0,5629.459706,359.972309,493.961370,0.000000,0.000000,0.429130,0.268308,0.007277,30.394,0
140,1609046910.849770,122,126,177,0,1.717972,11,27.959,27.959,6459.168951,0,5621.297890,349.418190,479.208935,0.000000,0.000000,0.477560,0.266093,0.007283,29.837,0
141,1609046911.049726,123,125,177,0,2.749905,6,17.099,17.100,6445.884817,1,5617.923579,342.893465,475.900851,0.000000,0.000000,0.547460,0.265391,0.007280,18.998,0
142,1609046911.249810,121,125,177,0,5.486207,11,27.836,27.837,6465.258624,0,5622.751215,356.511924,476.959231,0.000000,0.000000,0.622752,0.262917,0.007270,29.848,0
143,1609046911.449884,116,125,175,0,5.639474,11,27.973,27.974,6469.631189,0,5623.775668,361.838890,475.043932,0.000000,0.000000,0.661711,0.261593,0.007265,29.934,0
144,1609046911.650001,122,125,182,0,8.909270,4,12.989,12.990,6449.912190,1,5618.474558,351.736860,470.619775,0.000000,0.000000,0.691318,0.261963,0.007260,14.944,0
145,1609046911.849999,122,120,177,0,12.129284,11,27.288,34.158,6474.091341,0,5619.015552,360.483889,485.521160,0.000000,0.000000,0.719481,0.262874,0.007264,35.680,0
146,1609046912.050061,122,120,178,0,5.843379,5,15.369,17.587,6645.840238,1,5779.919207,386.408431,470.941144,0.000000,0.000000,0.743883,0.262914,0.007285,19.456,0
147,1609046912.250131,108,120,177,0,5.551492,4,13.108,13.108,6618.424955,1,5777.707637,372.795962,459.406473,0.000000,0.000000,0.783952,0.262943,0.007308,14.936,0
148,1609046912.450214,113,121,177,0,11.009021,4,12.796,20.479,6600.779951,1,5774.606058,368.863465,448.818671,0.000000,0.000000,0.797261,0.263019,0.007280,22.240,0
149,1609046912.650254,119,121,185,0,4.005942,9,24.944,26.889,6788.341363,1,5890.174718,438.334459,451.726205,0.000000,0.000000,0.834736,0.261879,0.007289,28.775,0
150,1609046912.850276,115,121,182,0,5.237415,7,20.240,20.241,6795.799479,1,5887.730124,437.415562,462.445441,0.000000,0.000000,0.881843,0.261174,0.007276,22.127,0
151,1609046913.050345,113,121,184,0,6.661719,3,10.924,10.925,6808.632393,1,5886.930831,439.373384,474.052673,0.000000,0.000000,0.926819,0.261272,0.007279,12.873,0
152,1609046913.250408,114,139,178,0,10.175607,4,13.122,20.642,6811.177499,1,5887.113717,443.954567,471.843530,0.000000,0.000000,0.955125,0.261765,0.007303,22.174,0
153,1609046913.450497,110,137,179,0,2.888086,8,22.491,24.411,6965.835559,1,5958.878264,520.364449,478.636819,0.000000,0.000000,0.967408,0.261759,0.007315,26.254,0
154,1609046913.650634,112,135,182,0,9.149562,4,12.806,12.807,6947.203223,1,5957.116321,516.096819,466.021583,0.000000,0.000000,0.938847,0.261998,0.007304,14.692,0
155,1609046913.850615,114,131,183,0,20.037482,11,27.064,35.078,6945.570422,0,5956.579111,519.248166,462.009477,0.000000,0.000000,0.873902,0.260718,0.007304,36.660,0
