frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
53,1664949290.075224,224,277,670,0,0.000000,11,29.094,40.653,306.103900,0,127.686569,9.918646,168.498685,0.000000,0.000000,1.094849,0.049391,0.001219,44.729,0
54,1664949290.275224,215,271,673,0,0.000000,11,28.814,40.820,320.179348,0,130.364792,11.448201,178.366356,0.000000,0.000000,1.074122,0.054460,0.001212,44.219,0
55,1664949290.475224,221,263,671,0,0.000000,11,29.571,41.808,341.200538,0,139.303732,11.989185,189.907621,0.000000,0.000000,1.014541,0.059607,0.001204,45.229,0
56,1664949290.675224,211,252,667,0,0.000000,11,28.807,40.218,328.633996,0,144.036376,11.913745,172.683876,0.000000,0.000000,1.037821,0.064800,0.001195,43.611,0
57,1664949290.875224,219,260,678,0,0.000000,11,27.945,38.564,329.714330,0,137.279050,17.344661,175.090620,0.000000,0.000000,1.068823,0.069958,0.001185,42.419,0
58,1664949291.075224,224,256,675,0,0.000000,11,27.351,37.741,320.447004,0,143.978144,9.304465,167.164394,0.000000,0.000000,1.170449,0.075315,0.001184,41.071,0
59,1664949291.275224,215,267,672,0,0.000000,11,28.045,37.514,312.275763,0,137.530027,5.809299,168.936437,0.000000,0.000000,1.230239,0.080686,0.001180,40.851,0
60,1664949291.475224,207,267,667,0,0.000000,11,28.566,38.770,308.910108,0,136.866279,4.157816,167.886013,0.000000,0.000000,1.208535,0.086041,0.001178,42.073,0
61,1664949291.675224,219,272,672,0,0.000000,11,29.114,40.219,313.692939,0,138.079814,2.650806,172.962319,0.000000,0.000000,1.218748,0.091366,0.001175,43.665,0
62,1664949291.875224,222,269,682,0,0.000000,11,27.912,38.667,301.961632,0,137.190601,2.832285,161.938747,0.000000,0.000000,1.206843,0.096514,0.001171,42.293,0
63,1664949292.075224,207,261,680,0,0.000000,11,28.173,37.770,294.613248,0,137.671374,2.506606,154.435268,0.000000,0.000000,1.314019,0.101533,0.001169,41.006,0
64,1664949292.275224,202,270,670,0,0.000000,11,28.167,38.184,299.343361,0,131.054589,1.970260,166.318512,0.000000,0.000000,1.317058,0.106602,0.001167,41.607,0
65,1664949292.475224,194,261,667,0,0.000000,11,28.198,38.066,302.800607,0,133.222211,1.337570,168.240827,0.000000,0.000000,1.230438,0.111639,0.001168,41.913,0
66,1664949292.675224,205,252,691,0,0.000000,11,26.780,36.938,298.847521,0,134.350176,1.770513,162.726832,0.000000,0.000000,1.092983,0.116494,0.001168,40.376,0
67,1664949292.875224,223,247,699,0,0.000000,11,25.655,34.845,286.333743,0,125.957533,1.552672,158.823538,0.000000,0.000000,1.004383,0.121151,0.001169,38.785,0
68,1664949293.075224,216,252,694,0,0.000000,11,25.926,35.668,294.409793,0,127.523215,1.753633,165.132944,0.000000,0.000000,1.193463,0.125524,0.001170,39.093,0
69,1664949293.275224,187,258,700,0,0.000000,11,26.439,35.855,302.102184,0,127.686700,2.026305,172.389179,0.000000,0.000000,1.442657,0.129636,0.001169,39.209,0
70,1664949293.475224,209,246,709,0,0.000000,11,25.677,34.542,310.603241,0,127.519410,1.971429,181.112402,0.000000,0.000000,1.366435,0.133583,0.001169,37.952,0
71,1664949293.675224,216,241,701,0,0.000000,11,25.724,34.587,315.505134,0,126.870364,2.164009,186.470761,0.000000,0.000000,1.215625,0.137505,0.001170,38.385,0
72,1664949293.875224,223,252,700,0,0.000000,11,27.350,36.231,319.899475,0,121.644454,1.866378,196.388642,0.000000,0.000000,1.079190,0.141424,0.001170,39.636,0
73,1664949294.075224,224,255,704,0,0.000000,11,25.603,34.119,317.695362,0,118.714115,2.937872,196.043374,0.000000,0.000000,1.055340,0.145312,0.001168,37.541,0
74,1664949294.275224,225,251,704,0,0.000000,11,25.169,33.172,332.159200,0,119.763016,1.673301,210.722883,0.000000,0.000000,1.315503,0.148890,0.001162,36.411,0
75,1664949294.475224,220,250,706,0,0.000000,11,26.123,34.363,345.666334,0,122.882573,1.816280,220.967481,0.000000,0.000000,1.348649,0.152204,0.001156,37.954,0
76,1664949294.675224,214,251,686,0,0.000000,11,29.208,37.452,337.984181,0,124.005716,1.851416,212.127049,0.000000,0.000000,1.313379,0.155248,0.001151,40.779,0
77,1664949294.875224,192,265,653,0,0.000000,11,27.282,35.964,332.414128,0,127.206205,2.684338,202.523585,0.000000,0.000000,1.314618,0.158304,0.001146,39.539,0
78,1664949295.075224,211,266,669,0,0.000000,11,27.576,36.197,344.226252,0,123.359370,3.921557,216.945325,0.000000,0.000000,1.191922,0.161506,0.001140,40.154,0
79,1664949295.275224,212,259,680,0,0.000000,11,29.608,39.904,332.651581,0,125.327643,3.512147,203.811791,0.000000,0.000000,1.297323,0.164909,0.001139,43.386,0
80,1664949295.475224,203,266,687,0,0.000000,11,26.990,36.652,327.389210,0,123.901497,4.102633,199.385080,0.000000,0.000000,1.470412,0.168648,0.001138,40.151,0
81,1664949295.675224,207,257,689,0,0.000000,11,29.439,39.714,331.542043,0,129.250249,4.848877,197.442917,0.000000,0.000000,1.381939,0.172497,0.001136,43.139,0
82,1664949295.875224,195,256,689,0,0.000000,11,26.033,37.025,318.629730,0,133.583760,6.216613,178.829357,0.000000,0.000000,1.323596,0.176554,0.001135,40.485,0
83,1664949296.075224,202,246,694,0,0.000000,11,25.642,35.088,319.023959,0,137.681302,6.787568,174.555089,0.000000,0.000000,1.340911,0.180591,0.001133,38.455,0
84,1664949296.275224,201,240,707,0,0.000000,11,25.755,34.537,316.556322,0,140.307412,5.595258,170.653652,0.000000,0.000000,1.457023,0.184621,0.001132,37.713,0
85,1664949296.475224,199,243,702,0,0.000000,11,24.454,32.346,320.405984,0,138.416358,5.707760,176.281866,0.000000,0.000000,1.403741,0.188508,0.001135,35.457,0
86,1664949296.675224,207,240,719,0,0.000000,11,23.738,32.369,340.482496,0,140.072089,3.887928,196.522479,0.000000,0.000000,1.342851,0.192116,0.001136,35.428,0
87,1664949296.875224,211,246,725,0,0.000000,11,24.251,32.662,341.216419,0,136.346169,2.200176,202.670074,0.000000,0.000000,1.329415,0.195267,0.001139,35.797,0
88,1664949297.075224,205,249,722,0,0.000000,11,23.597,31.568,318.151370,0,137.550866,1.818432,178.782071,0.000000,0.000000,1.427405,0.198122,0.001144,35.094,0
89,1664949297.275224,209,246,717,0,0.000000,11,26.079,33.940,312.243196,0,136.354439,1.396080,174.492678,0.000000,0.000000,1.449382,0.200410,0.001147,37.339,0
90,1664949297.475224,210,252,713,0,0.000000,11,25.737,33.311,315.378371,0,138.284751,2.161098,174.932522,0.000000,0.000000,1.430975,0.202118,0.001152,36.520,0
91,1664949297.675224,202,248,710,0,0.000000,11,27.047,34.278,312.535734,0,144.436755,2.738645,165.360334,0.000000,0.000000,1.422365,0.203282,0.001159,37.627,0
92,1664949297.875224,198,245,709,0,0.000000,11,26.638,33.903,320.679838,0,144.329790,2.574874,173.775174,0.000000,0.000000,1.402413,0.203997,0.001163,37.259,0
93,1664949298.075224,206,246,710,0,0.000000,11,25.744,32.886,315.242281,0,147.574007,3.111486,164.556788,0.000000,0.000000,1.459662,0.204258,0.001166,36.109,0
94,1664949298.275224,199,236,709,0,0.000000,11,26.280,34.352,317.897005,0,147.240498,3.295001,167.361505,0.000000,0.000000,1.528997,0.204351,0.001168,37.507,0
95,1664949298.475224,201,243,708,0,0.000000,11,25.474,32.816,320.569214,0,146.007293,3.426623,171.135299,0.000000,0.000000,1.468984,0.204116,0.001170,36.206,0
96,1664949298.675224,212,244,699,0,0.000000,11,25.665,34.078,311.687921,0,144.155200,3.699821,163.832900,0.000000,0.000000,1.438917,0.203649,0.001170,37.544,0
97,1664949298.875224,221,251,707,0,0.000000,11,25.471,34.458,321.018384,0,146.053196,4.281257,170.683931,0.000000,0.000000,1.351117,0.202768,0.001168,37.955,0
98,1664949299.075224,204,247,699,0,0.000000,11,24.285,32.430,332.121826,0,149.907365,3.698922,178.515539,0.000000,0.000000,1.326333,0.201613,0.001167,35.954,0
99,1664949299.275224,215,248,693,0,0.000000,11,24.731,32.126,326.020826,0,149.499224,2.808870,173.712732,0.000000,0.000000,1.429456,0.200221,0.001166,35.699,0
100,1664949299.475249,196,256,671,0,0.000000,11,25.676,33.192,324.318449,0,150.624522,3.101142,170.592785,0.000000,0.000000,1.467366,0.198701,0.001160,36.919,0
101,1664949299.675267,205,257,670,0,0.000000,11,24.641,32.166,332.894389,0,151.411850,3.182183,178.300356,0.000000,0.000000,1.364276,0.197243,0.001156,35.759,0
102,1664949299.875279,205,261,666,0,0.000000,11,25.279,33.829,337.015036,0,153.319188,2.737384,180.958465,0.000000,0.000000,1.328460,0.195701,0.001152,37.212,0
103,1664949300.075288,207,264,664,0,0.000000,7,18.678,26.746,341.367743,1,155.332230,3.375066,182.660447,0.000000,0.000000,1.295359,0.194832,0.001151,30.118,0
104,1664949300.275295,214,262,678,0,0.000000,11,17.551,26.186,352.471710,0,162.563344,4.745563,185.162804,0.000000,0.000000,1.393767,0.194006,0.001150,29.847,0
105,1664949300.475300,202,252,679,0,0.000000,11,18.589,27.219,372.341972,0,171.102726,5.645750,195.593496,0.000000,0.000000,1.536961,0.193097,0.001148,30.386,0
106,1664949300.675306,197,245,672,0,0.000000,7,20.127,28.850,374.601172,1,182.165979,6.114099,186.321094,0.000000,0.000000,1.540694,0.191979,0.001148,32.545,0
107,1664949300.875312,197,244,690,0,0.000000,11,17.326,26.089,369.887944,0,191.413460,5.080593,173.393891,0.000000,0.000000,1.463047,0.191059,0.001147,29.440,0
108,1664949301.075316,209,237,697,0,0.000000,11,17.135,26.122,374.221136,0,194.911253,5.424936,173.884948,0.000000,0.000000,1.396713,0.190061,0.001152,29.432,0
109,1664949301.275319,217,247,708,0,0.000000,11,20.883,29.706,380.250220,0,204.311616,4.904783,171.033821,0.000000,0.000000,1.400559,0.188748,0.001153,32.911,0
110,1664949301.475319,222,262,710,0,0.000000,11,19.786,28.756,400.340337,0,217.648292,3.335045,179.357000,0.000000,0.000000,1.464477,0.187336,0.001155,32.391,0
111,1664949301.675319,211,265,707,0,0.000000,11,20.059,29.262,407.890538,0,224.178663,3.290022,180.421853,0.000000,0.000000,1.519832,0.185814,0.001159,32.419,0
112,1664949301.875319,203,266,707,0,0.000000,11,22.011,30.167,421.403286,0,226.494984,3.662035,191.246267,0.000000,0.000000,1.471033,0.183860,0.001164,33.614,0
113,1664949302.075319,204,266,698,0,0.000000,11,26.473,34.255,435.525760,0,222.477495,3.484487,209.563778,0.000000,0.000000,1.387277,0.180971,0.001168,37.836,0
114,1664949302.275319,215,259,693,0,0.000000,11,26.475,34.047,430.794839,0,217.558552,2.145174,211.091112,0.000000,0.000000,1.374217,0.178103,0.001173,37.439,0
115,1664949302.475319,207,259,694,0,0.000000,11,27.526,34.284,418.814673,0,213.803455,2.018491,202.992727,0.000000,0.000000,1.381620,0.175293,0.001174,37.731,0
116,1664949302.675319,213,256,691,0,0.000000,11,26.375,34.293,427.338807,0,212.092899,1.906111,213.339798,0.000000,0.000000,1.350734,0.172622,0.001177,37.526,0
117,1664949302.875319,210,252,701,0,0.000000,11,25.777,35.229,430.246726,0,213.146478,2.105979,214.994269,0.000000,0.000000,1.425138,0.169876,0.001180,38.509,0
118,1664949303.075319,198,244,704,0,0.000000,11,25.594,34.769,393.402790,0,210.971230,2.930938,179.500621,0.000000,0.000000,1.424816,0.167211,0.001185,38.201,0
119,1664949303.275319,194,242,696,0,0.000000,11,25.566,34.407,389.961462,0,208.496954,4.487614,176.976893,0.000000,0.000000,1.367176,0.164729,0.001187,38.044,0
120,1664949303.475319,191,241,691,0,0.000000,11,25.286,34.128,391.997376,0,216.655479,5.152627,170.189270,0.000000,0.000000,1.277632,0.162460,0.001189,37.345,0
121,1664949303.675319,189,239,682,0,0.000000,11,24.853,33.381,404.861287,0,223.736847,4.861486,176.262955,0.000000,0.000000,1.272899,0.160306,0.001191,36.574,0
122,1664949303.875319,183,239,687,0,0.000000,11,26.732,35.399,409.271394,0,231.772671,5.612158,171.886565,0.000000,0.000000,1.305308,0.158278,0.001194,39.017,0
123,1664949304.075319,188,230,662,0,0.000000,11,24.586,32.764,414.522582,0,238.130769,6.125653,170.266159,0.000000,0.000000,1.296104,0.156417,0.001199,35.944,0
124,1664949304.275319,193,225,657,0,0.000000,11,24.708,32.956,438.792089,0,250.216628,7.263124,181.312337,0.000000,0.000000,1.318719,0.154762,0.001202,36.153,0
125,1664949304.475319,191,222,648,0,0.000000,10,23.632,31.416,434.771780,1,246.640089,8.393382,179.738310,0.000000,0.000000,1.317073,0.153462,0.001207,34.896,0
126,1664949304.675319,180,216,624,0,0.000000,7,17.599,25.456,452.027750,1,257.748013,9.089775,185.189962,0.000000,0.000000,1.438988,0.152577,0.001210,29.200,0
127,1664949304.875319,176,214,619,0,0.000000,8,19.767,27.407,443.729309,1,264.951835,10.218702,168.558772,0.000000,0.000000,1.432252,0.151597,0.001214,31.112,0
128,1664949305.075319,172,214,614,0,0.000000,7,17.785,25.883,445.170789,1,265.028887,10.674678,169.467224,0.000000,0.000000,1.361975,0.150774,0.001218,29.578,0
129,1664949305.275319,180,207,631,0,0.000000,6,17.033,24.637,435.781449,1,270.710450,9.619846,155.451153,0.000000,0.000000,1.225671,0.150122,0.001220,27.835,0
130,1664949305.475319,177,211,622,0,0.000000,6,14.803,22.237,437.806503,1,270.768534,10.560628,156.477341,0.000000,0.000000,1.314127,0.149544,0.001223,25.089,0
131,1664949305.675319,156,209,616,0,0.000000,6,15.366,23.271,466.771128,1,276.330301,10.544980,179.895847,0.000000,0.000000,1.215255,0.149035,0.001226,26.244,0
132,1664949305.875319,182,201,643,0,0.000000,6,14.941,23.033,465.403966,1,278.816478,10.177379,176.410108,0.000000,0.000000,1.213522,0.148561,0.001229,26.129,0
133,1664949306.075319,190,196,646,0,0.000000,7,15.760,22.760,469.014614,1,285.588675,8.451645,174.974295,0.000000,0.000000,1.206758,0.148154,0.001227,25.732,0
134,1664949306.275319,202,198,649,0,0.000000,7,16.926,24.010,492.848982,1,292.293690,7.801718,192.753573,0.000000,0.000000,1.255857,0.147781,0.001227,27.133,0
135,1664949306.475319,215,209,660,0,0.000000,11,22.919,29.275,515.888983,0,300.056192,7.125296,208.707495,0.000000,0.000000,1.115352,0.147044,0.001227,32.338,0
136,1664949306.675319,195,216,641,0,0.000000,11,22.934,29.237,561.806188,0,304.967469,7.168546,249.670173,0.000000,0.000000,1.328049,0.146228,0.001224,32.357,0
137,1664949306.875319,212,216,642,0,0.000000,11,23.211,30.054,577.651252,0,309.172840,7.495728,260.982685,0.000000,0.000000,1.221145,0.144904,0.001222,33.567,0
138,1664949307.075319,225,227,645,0,0.000000,11,23.571,30.081,565.544443,0,306.365261,5.943175,253.236007,0.000000,0.000000,1.158917,0.143552,0.001217,33.167,0
139,1664949307.275319,205,235,617,0,0.000000,11,24.613,31.555,578.719171,0,308.178949,7.561085,262.979137,0.000000,0.000000,1.130548,0.141392,0.001212,34.877,0
140,1664949307.475319,206,246,628,0,0.000000,11,25.722,32.666,586.545682,0,322.493372,12.761005,251.291305,0.000000,0.000000,1.064265,0.137348,0.001211,36.444,0
141,1664949307.675319,211,241,628,0,0.000000,11,26.927,35.319,574.297372,0,317.316887,16.061822,240.918662,0.000000,0.000000,1.195882,0.132026,0.001208,39.057,0
142,1664949307.875319,197,242,625,0,0.000000,11,26.657,35.587,592.891585,0,325.347646,16.132491,251.411447,0.000000,0.000000,1.156426,0.124757,0.001206,38.870,0
143,1664949308.075319,195,242,620,0,0.000000,11,29.217,37.849,595.982105,0,347.952306,8.638841,239.390958,0.000000,0.000000,1.152956,0.116396,0.001204,41.344,0
144,1664949308.275319,191,234,604,0,0.000000,11,26.083,35.756,574.502862,0,358.394321,10.419672,205.688869,0.000000,0.000000,1.080253,0.107681,0.001200,39.608,0
145,1664949308.475319,204,233,625,0,0.000000,11,26.429,35.859,538.812669,0,329.019667,14.198068,195.594934,0.000000,0.000000,1.116619,0.098385,0.001197,39.075,0
146,1664949308.675319,195,232,638,0,0.000000,11,25.784,36.691,536.013756,0,355.673622,8.161677,172.178457,0.000000,0.000000,0.808665,0.088919,0.001191,40.186,0
147,1664949308.875319,210,223,654,0,0.000000,11,25.011,35.882,533.783828,0,372.249418,5.993488,155.540922,0.000000,0.000000,0.798251,0.080950,0.001183,39.429,0
148,1664949309.075319,214,225,651,0,0.000000,11,25.302,35.362,540.953665,0,387.593821,4.694705,148.665139,0.000000,0.000000,0.986840,0.074342,0.001175,38.433,0
149,1664949309.275319,197,231,652,0,0.000000,11,27.238,36.292,552.363261,0,394.998938,4.360188,153.004134,0.000000,0.000000,1.227746,0.070239,0.001166,39.909,0
150,1664949309.475319,193,229,641,0,0.000000,11,25.202,34.520,555.189033,0,393.908225,4.524855,156.755954,0.000000,0.000000,1.195623,0.068442,0.001156,37.633,0
151,1664949309.675319,206,223,658,0,0.000000,11,24.970,33.757,572.929838,0,400.103128,4.465806,168.360904,0.000000,0.000000,1.160205,0.066237,0.001149,37.071,0
152,1664949309.875319,205,223,657,0,0.000000,11,25.435,34.052,590.345035,0,401.200098,4.662489,184.482448,0.000000,0.000000,1.189209,0.063996,0.001143,37.316,0
153,1664949310.075319,198,233,665,0,0.000000,11,27.112,35.513,608.932393,0,409.799697,5.570008,193.562689,0.000000,0.000000,1.044202,0.062290,0.001140,39.327,0
154,1664949310.275319,203,241,655,0,0.000000,11,25.451,34.448,630.990904,0,421.117518,5.464587,204.408800,0.000000,0.000000,1.036691,0.061310,0.001136,38.037,0
155,1664949310.475319,189,236,649,0,0.000000,11,24.811,34.227,644.087707,0,419.399527,6.010965,218.677215,0.000000,0.000000,1.089608,0.060833,0.001133,37.380,0
156,1664949310.675319,188,231,657,0,0.000000,11,25.277,34.706,650.929184,0,423.294936,4.999376,222.634872,0.000000,0.000000,0.988512,0.061107,0.001129,37.801,0
157,1664949310.875319,202,225,650,0,0.000000,11,24.645,33.722,625.821291,0,413.805331,7.124884,204.891076,0.000000,0.000000,1.030008,0.062963,0.001126,36.899,0
158,1664949311.075319,200,230,654,0,0.000000,11,24.103,32.611,616.903963,0,414.566788,8.937385,193.399791,0.000000,0.000000,1.054194,0.065270,0.001121,35.700,0
