frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
35,1413393887.755760,232,256,0,146,131,0,15,0,256,5.564000,4.342000,10.524000
36,1413393887.805760,225,256,3,137,122,0,15,0,256,5.063000,3.428000,9.115000
37,1413393887.855761,228,256,3,145,127,0,18,0,256,5.023000,4.235000,9.797000
38,1413393887.905761,228,256,2,135,119,0,16,0,256,5.026000,3.664000,9.268000
39,1413393887.955760,227,256,1,148,127,0,21,0,256,5.026000,4.269000,9.817000
40,1413393888.005760,224,256,3,141,126,0,15,0,256,4.769000,3.646000,8.936000
41,1413393888.055760,230,256,3,140,125,0,15,0,256,5.050000,3.229000,8.873000
42,1413393888.105761,228,256,3,147,129,0,18,0,256,5.104000,3.619000,9.317000
43,1413393888.155761,232,256,1,140,122,0,18,0,256,5.045000,3.504000,9.083000
44,1413393888.205760,220,256,5,140,127,0,13,0,256,5.167000,4.061000,9.842000
45,1413393888.255760,225,256,2,139,120,0,19,0,256,5.165000,3.719000,9.530000
46,1413393888.305760,234,256,1,141,122,0,19,0,256,5.174000,4.266000,10.253000
47,1413393888.355761,238,256,1,140,120,0,20,0,256,5.161000,4.012000,9.797000
48,1413393888.405761,226,256,4,140,123,0,17,0,256,5.191000,4.815000,10.687000
49,1413393888.455760,233,256,0,140,124,0,16,0,256,5.184000,4.562000,10.370000
50,1413393888.505760,233,256,2,145,128,0,17,0,256,5.163000,4.591000,10.385000
51,1413393888.555760,217,256,12,145,126,0,19,0,256,5.608000,3.582000,9.897000
52,1413393888.605761,234,256,4,143,126,0,17,0,256,5.184000,5.453000,11.343000
53,1413393888.655761,226,256,8,141,132,0,9,0,256,4.678000,4.173000,9.683000
54,1413393888.705760,234,256,1,141,124,0,17,0,256,4.686000,4.760000,10.447000
55,1413393888.755760,232,256,4,142,132,0,10,0,256,5.205000,5.453000,11.469000
56,1413393888.805760,235,256,1,139,128,0,11,0,256,5.192000,4.354000,10.138000
57,1413393888.855761,231,256,3,139,125,0,14,0,256,5.130000,3.551000,9.395000
58,1413393888.905761,230,256,4,143,126,0,17,0,256,5.071000,3.848000,9.556000
59,1413393888.955760,221,256,6,137,125,0,12,0,256,5.168000,3.480000,9.319000
60,1413393889.005760,218,256,11,148,136,0,12,0,256,5.560000,3.579000,9.763000
61,1413393889.055760,234,256,2,141,128,0,13,0,256,5.100000,4.409000,10.175000
62,1413393889.105761,231,256,3,145,136,0,9,0,256,5.079000,4.502000,10.228000
63,1413393889.155761,226,256,4,141,125,0,16,0,256,5.071000,3.579000,9.199000
64,1413393889.205760,235,256,2,143,128,0,15,0,256,5.077000,3.389000,9.107000
65,1413393889.255760,206,256,15,139,125,0,14,0,256,5.100000,4.370000,10.181000
66,1413393889.305760,222,256,6,140,128,0,12,0,256,5.103000,3.701000,9.516000
67,1413393889.355761,220,256,3,139,124,0,15,0,256,5.191000,3.454000,9.273000
68,1413393889.405761,219,256,3,137,126,0,11,0,256,5.164000,3.932000,9.683000
69,1413393889.455760,219,256,4,133,119,0,14,0,256,5.573000,4.687000,10.859000
70,1413393889.505760,207,256,8,144,131,0,13,0,256,5.150000,3.789000,9.513000
71,1413393889.555760,215,256,5,136,117,0,19,0,256,5.091000,4.957000,10.698000
72,1413393889.605761,194,256,23,136,121,0,15,0,256,5.089000,7.292000,13.058000
73,1413393889.655761,193,256,18,133,118,0,15,0,256,5.222000,3.992000,9.812000
74,1413393889.705760,179,256,24,148,133,0,15,0,256,5.160000,5.619000,11.408000
75,1413393889.755760,186,256,18,154,146,0,8,0,256,5.045000,5.228000,10.848000
76,1413393889.805760,174,256,27,159,153,0,6,0,256,5.223000,5.596000,11.612000
77,1413393889.855761,180,256,24,176,168,0,8,0,256,5.103000,3.326000,9.096000
78,1413393889.905761,172,256,20,178,164,0,14,0,256,5.224000,6.750000,12.764000
79,1413393889.955760,177,256,24,207,185,0,22,0,256,5.087000,5.276000,11.059000
80,1413393890.005760,166,256,40,199,160,0,39,0,256,5.063000,7.182000,12.973000
81,1413393890.055760,200,256,18,194,190,0,4,0,256,5.574000,4.771000,11.011000
82,1413393890.105761,193,256,28,198,182,0,16,0,256,5.081000,9.825000,15.614000
83,1413393890.155761,193,256,22,203,182,0,21,0,256,5.575000,5.044000,11.268000
84,1413393890.205760,193,256,25,200,183,0,17,0,256,5.098000,3.673000,9.544000
85,1413393890.255760,197,256,32,206,180,0,26,0,256,5.149000,6.190000,12.038000
86,1413393890.305760,202,256,17,210,190,0,20,0,256,5.587000,6.208000,12.535000
87,1413393890.355761,209,256,15,209,184,0,25,0,256,5.151000,4.517000,10.324000
88,1413393890.405761,218,256,8,214,195,0,19,0,256,5.180000,3.829000,9.614000
89,1413393890.455760,211,256,17,208,188,0,20,0,256,5.081000,5.658000,11.380000
90,1413393890.505760,206,256,11,213,186,0,27,0,256,5.133000,4.573000,10.277000
91,1413393890.555760,209,256,17,215,192,0,23,0,256,5.141000,3.589000,9.275000
92,1413393890.605761,213,256,11,212,182,0,30,0,256,5.148000,4.400000,10.149000
93,1413393890.655761,220,256,10,211,188,0,23,0,256,5.556000,3.597000,9.788000
94,1413393890.705760,220,256,10,214,196,0,18,0,256,5.116000,4.478000,10.146000
95,1413393890.755760,216,256,5,215,197,0,18,0,256,5.066000,3.823000,9.457000
96,1413393890.805760,211,256,15,223,200,0,23,0,256,5.049000,4.720000,10.468000
97,1413393890.855761,219,256,8,215,197,0,18,0,256,5.036000,4.778000,10.374000
98,1413393890.905761,218,256,9,215,198,0,17,0,256,5.124000,3.605000,9.269000
99,1413393890.955760,226,256,7,218,197,0,21,0,256,5.065000,3.927000,9.656000
100,1413393891.005760,218,256,9,209,186,0,23,0,256,5.040000,5.029000,10.746000
101,1413393891.055760,223,256,3,210,190,0,20,0,256,5.057000,3.215000,8.918000
102,1413393891.105761,216,256,8,215,199,0,16,0,256,5.574000,4.028000,10.261000
103,1413393891.155761,216,256,9,215,199,0,16,0,256,5.072000,6.421000,12.179000
104,1413393891.205760,217,256,12,217,187,0,30,0,256,5.064000,4.525000,10.199000
105,1413393891.255760,209,256,15,211,189,0,22,0,256,5.056000,3.247000,8.909000
106,1413393891.305760,185,256,28,216,186,0,30,0,256,5.092000,4.880000,10.696000
107,1413393891.355761,135,256,62,212,167,0,45,0,256,5.153000,4.237000,10.048000
108,1413393891.405761,173,256,25,200,173,0,27,0,256,5.163000,5.902000,11.786000
109,1413393891.455760,159,256,39,199,152,0,47,0,256,5.154000,8.033000,13.859000
110,1413393891.505760,138,256,64,201,150,0,51,0,256,5.079000,5.925000,11.677000
111,1413393891.555760,162,256,39,214,172,0,42,0,256,5.169000,5.715000,11.558000
112,1413393891.605761,209,256,11,209,174,0,35,0,256,5.091000,3.800000,9.626000
113,1413393891.655761,217,256,7,207,176,0,31,0,256,5.183000,6.202000,12.135000
114,1413393891.705760,216,256,7,209,181,0,28,0,256,5.170000,4.085000,9.918000
115,1413393891.755760,215,256,9,215,180,0,35,0,256,5.095000,4.011000,9.754000
116,1413393891.805760,215,256,8,217,191,0,26,0,256,5.073000,3.755000,9.548000
117,1413393891.855761,211,256,15,223,200,0,23,0,256,5.576000,4.326000,10.577000
118,1413393891.905761,174,256,32,209,179,0,30,0,256,5.139000,4.295000,10.034000
119,1413393891.955760,152,256,50,204,170,0,34,0,256,5.219000,5.984000,11.929000
120,1413393892.005760,163,256,31,197,157,0,40,0,256,5.184000,4.736000,10.684000
121,1413393892.055760,171,256,30,201,167,0,34,0,256,5.180000,6.650000,12.567000
122,1413393892.105761,131,256,43,182,93,0,89,0,256,5.184000,6.639000,12.575000
123,1413393892.155761,172,256,17,202,194,0,8,0,256,5.137000,4.050000,9.765000
124,1413393892.205760,188,256,11,197,183,0,14,0,256,5.104000,5.718000,11.638000
125,1413393892.255760,166,256,25,186,169,0,17,0,256,4.757000,4.189000,9.657000
126,1413393892.305760,196,256,14,205,173,0,32,0,256,5.196000,5.457000,11.370000
127,1413393892.355761,180,256,17,195,175,0,20,0,256,5.201000,7.988000,14.008000
128,1413393892.405761,180,256,20,197,177,0,20,0,256,5.143000,3.743000,9.701000
129,1413393892.455760,182,256,22,199,174,0,25,0,256,4.680000,5.083000,10.537000
130,1413393892.505760,189,256,19,196,175,0,21,0,256,5.087000,4.676000,10.541000
131,1413393892.555760,184,256,16,200,162,1,38,0,256,5.146000,3.798000,9.513000
132,1413393892.605761,190,256,19,191,159,0,32,0,256,5.077000,3.883000,9.708000
133,1413393892.655761,174,256,25,191,160,0,31,0,256,5.124000,4.679000,10.560000
134,1413393892.705760,168,256,25,199,167,0,32,0,256,5.186000,5.945000,11.891000
135,1413393892.755760,180,256,21,192,170,0,22,0,256,5.109000,3.966000,10.183000
136,1413393892.805760,175,256,18,193,169,0,24,0,256,5.157000,4.877000,10.698000
137,1413393892.855761,172,256,26,190,166,0,24,0,256,5.162000,4.674000,10.494000
138,1413393892.905761,168,256,20,195,169,0,26,0,256,5.122000,5.592000,11.351000
139,1413393892.955760,191,256,16,193,175,0,18,0,256,5.322000,5.042000,11.022000
140,1413393893.005760,191,256,17,185,161,0,24,0,256,5.126000,5.111000,10.904000
141,1413393893.055760,195,256,11,196,176,0,20,0,256,5.120000,4.623000,10.279000
142,1413393893.105761,203,256,12,194,172,0,22,0,256,5.026000,3.970000,9.560000
143,1413393893.155761,202,256,12,194,168,0,26,0,256,5.276000,4.564000,10.368000
144,1413393893.205760,204,256,8,196,168,0,28,0,256,5.114000,4.627000,10.385000
145,1413393893.255760,209,256,3,195,169,0,26,0,256,5.027000,3.318000,8.865000
146,1413393893.305760,199,256,8,198,179,0,19,0,256,5.139000,3.375000,9.325000
147,1413393893.355761,198,256,10,195,171,0,24,0,256,5.485000,5.829000,11.984000
148,1413393893.405761,201,256,11,203,179,0,24,0,256,5.110000,4.829000,10.497000
149,1413393893.455760,209,256,7,196,173,0,23,0,256,5.053000,3.497000,9.070000
150,1413393893.505760,202,256,8,194,175,0,19,0,256,5.096000,3.557000,9.220000
151,1413393893.555760,202,256,10,200,175,0,25,0,256,6.163000,4.041000,10.840000
152,1413393893.605761,196,256,13,196,177,0,19,0,256,5.536000,4.846000,11.041000
153,1413393893.655761,197,256,11,197,171,0,26,0,256,5.043000,3.596000,9.199000
154,1413393893.705760,199,256,13,205,182,0,23,0,256,5.139000,4.080000,9.844000
155,1413393893.755760,191,256,14,198,172,0,26,0,256,5.839000,5.676000,12.186000
156,1413393893.805760,180,256,22,196,172,0,24,0,256,5.120000,4.023000,9.774000
157,1413393893.855761,186,256,17,194,155,0,39,0,256,5.104000,5.161000,10.883000
158,1413393893.905761,176,256,22,188,150,0,38,0,256,5.051000,4.395000,10.091000
159,1413393893.955760,173,256,23,196,167,0,29,0,256,5.340000,4.538000,10.527000
160,1413393894.005760,186,256,15,195,155,0,40,0,256,5.080000,4.592000,10.301000
161,1413393894.055760,182,256,19,192,166,0,26,0,256,4.581000,4.600000,9.785000
162,1413393894.105761,197,256,15,196,178,0,18,0,256,5.570000,4.125000,10.382000
163,1413393894.155761,186,256,15,201,179,0,22,0,256,5.127000,4.203000,9.890000
164,1413393894.205760,186,256,18,208,187,0,21,0,256,5.145000,5.433000,11.264000
165,1413393894.255760,202,256,9,214,190,0,24,0,256,5.145000,4.576000,10.275000
166,1413393894.305760,205,256,14,214,197,0,17,0,256,5.000000,3.562000,9.019000
167,1413393894.355761,206,256,9,211,187,0,24,0,256,5.077000,3.150000,8.788000
168,1413393894.405761,209,256,7,214,196,0,18,0,256,5.019000,3.534000,9.011000
169,1413393894.455760,210,256,4,215,193,0,22,0,256,4.997000,4.084000,9.513000
170,1413393894.505760,212,256,8,220,198,0,22,0,256,5.006000,3.735000,9.316000
171,1413393894.555760,219,256,6,226,202,0,24,0,256,5.145000,4.866000,10.659000
172,1413393894.605761,219,256,10,215,189,0,26,0,256,5.030000,4.158000,9.836000
173,1413393894.655761,217,256,9,218,199,0,19,0,256,5.050000,4.614000,10.305000
174,1413393894.705760,228,256,3,213,190,0,23,0,256,5.072000,3.678000,9.289000
175,1413393894.755760,210,256,11,215,191,0,24,0,256,5.069000,3.948000,9.694000
176,1413393894.805760,210,256,6,223,208,0,15,0,256,5.014000,3.557000,9.028000
177,1413393894.855761,209,256,7,214,197,0,17,0,256,4.995000,3.006000,8.449000
178,1413393894.905761,207,256,11,216,201,0,15,0,256,4.996000,4.103000,9.560000
179,1413393894.955760,216,256,7,214,199,0,15,0,256,4.989000,3.603000,9.145000
180,1413393895.005760,212,256,10,218,195,0,23,0,256,5.019000,3.702000,9.319000
181,1413393895.055760,199,256,19,226,206,0,20,0,256,4.620000,4.800000,10.036000
182,1413393895.105761,216,256,5,219,192,0,27,0,256,4.682000,5.176000,10.604000
183,1413393895.155761,215,256,11,219,192,0,27,0,256,5.504000,3.969000,10.008000
184,1413393895.205760,217,256,5,220,194,0,26,0,256,5.033000,3.131000,8.651000
185,1413393895.255760,221,256,6,219,202,0,17,0,256,5.088000,3.360000,8.888000
186,1413393895.305760,221,256,6,218,200,0,18,0,256,5.099000,3.559000,9.168000
187,1413393895.355761,214,256,8,223,196,0,27,0,256,5.033000,3.492000,9.095000
188,1413393895.405761,215,256,8,217,186,0,31,0,256,5.025000,3.822000,9.415000
189,1413393895.455760,210,256,10,217,190,0,27,0,256,5.061000,3.024000,8.804000
190,1413393895.505760,217,256,5,214,183,0,31,0,256,5.020000,4.016000,9.675000
191,1413393895.555760,219,256,8,215,190,0,25,0,256,5.049000,3.572000,9.168000
192,1413393895.605761,213,256,7,214,177,0,37,0,256,5.065000,3.442000,9.063000
193,1413393895.655761,200,256,19,217,175,0,42,0,256,5.590000,5.952000,12.295000
194,1413393895.705760,202,256,13,213,171,0,42,0,256,5.137000,5.902000,11.799000
195,1413393895.755760,198,256,11,214,165,0,49,0,256,5.171000,4.800000,10.724000
196,1413393895.805760,202,256,13,211,165,0,46,0,256,5.194000,4.632000,10.540000
197,1413393895.855761,198,256,14,210,166,0,44,0,256,5.418000,4.025000,10.036000
198,1413393895.905761,197,256,14,203,164,0,39,0,256,5.082000,3.732000,9.297000
199,1413393895.955760,171,256,24,192,155,0,37,0,256,5.035000,3.636000,9.107000
200,1413393896.005760,168,256,24,196,153,0,43,0,256,5.005000,3.633000,9.128000
201,1413393896.055760,167,256,25,188,166,0,22,0,256,4.985000,3.982000,9.479000
202,1413393896.105761,164,256,32,197,165,0,32,0,256,5.017000,4.522000,10.085000
203,1413393896.155761,171,256,26,186,164,0,22,0,256,5.003000,4.327000,9.831000
204,1413393896.205760,163,256,28,193,161,0,32,0,256,5.015000,3.292000,8.859000
205,1413393896.255760,167,256,23,201,175,0,26,0,256,5.082000,3.458000,8.957000
206,1413393896.305760,176,256,23,197,166,0,31,0,256,5.087000,3.330000,8.864000
207,1413393896.355761,168,256,32,193,164,0,29,0,256,5.483000,2.863000,8.846000
208,1413393896.405761,185,256,21,208,166,0,42,0,256,5.091000,3.376000,8.886000
209,1413393896.455760,166,256,30,211,175,0,36,0,256,5.014000,4.628000,10.073000
210,1413393896.505760,189,256,20,200,164,0,36,0,256,4.990000,3.581000,9.108000
211,1413393896.555760,180,256,24,200,170,0,30,0,256,5.005000,3.548000,9.070000
212,1413393896.605761,184,256,26,206,171,0,35,0,256,5.001000,4.293000,9.851000
213,1413393896.655761,194,256,15,199,158,0,41,0,256,5.078000,3.253000,8.756000
214,1413393896.705760,180,256,27,201,164,0,37,0,256,4.992000,3.342000,8.862000
215,1413393896.755760,181,256,23,202,161,0,41,0,256,5.012000,4.713000,10.287000
216,1413393896.805760,184,256,28,198,163,1,34,0,256,4.997000,3.162000,8.587000
217,1413393896.855761,182,256,18,206,175,0,31,0,256,5.114000,4.316000,9.970000
218,1413393896.905761,189,256,20,205,175,0,30,0,256,5.513000,3.992000,10.031000
219,1413393896.955760,170,256,31,209,175,0,34,0,256,5.117000,4.154000,9.792000
220,1413393897.005760,171,256,35,200,163,0,37,0,256,5.091000,4.246000,9.787000
221,1413393897.055760,159,256,41,207,176,0,31,0,256,5.054000,4.700000,10.383000
222,1413393897.105761,164,256,34,205,168,0,37,0,256,5.013000,4.205000,9.763000
223,1413393897.155761,161,256,42,203,168,0,35,0,256,5.011000,4.883000,10.490000
224,1413393897.205760,153,256,37,199,163,0,36,0,256,4.994000,4.373000,9.796000
225,1413393897.255760,186,256,23,194,141,0,53,0,256,5.039000,3.675000,9.253000
226,1413393897.305760,171,256,33,187,144,0,43,0,256,5.026000,3.347000,8.885000
227,1413393897.355761,175,256,15,199,128,0,71,0,256,5.514000,4.497000,10.519000
228,1413393897.405761,169,256,32,206,165,0,41,0,256,5.036000,4.799000,10.260000
229,1413393897.455760,179,256,24,194,155,0,39,0,256,5.139000,3.882000,9.812000
230,1413393897.505760,196,256,16,208,166,0,42,0,256,4.996000,3.192000,8.735000
231,1413393897.555760,196,256,16,205,169,0,36,0,256,5.087000,4.051000,9.597000
232,1413393897.605761,203,256,19,208,173,0,35,0,256,5.102000,3.646000,9.189000
233,1413393897.655761,200,256,21,204,163,0,41,0,256,5.103000,6.494000,12.157000
234,1413393897.705760,206,256,12,211,171,0,40,0,256,5.167000,5.383000,11.317000
235,1413393897.755760,203,256,15,214,174,0,40,0,256,5.037000,4.644000,10.265000
236,1413393897.805760,204,256,23,210,172,0,38,0,256,4.629000,4.029000,9.522000
237,1413393897.855761,198,256,25,219,181,0,38,0,256,4.996000,4.744000,10.310000
238,1413393897.905761,202,256,16,213,167,0,46,0,256,5.025000,3.919000,9.531000
239,1413393897.955760,187,256,26,203,163,0,40,0,256,5.149000,4.498000,10.378000
240,1413393898.005760,188,256,25,201,170,0,31,0,256,5.035000,5.144000,10.755000
241,1413393898.055760,172,256,35,196,162,0,34,0,256,5.109000,4.892000,10.593000
242,1413393898.105761,175,256,27,201,174,0,27,0,256,5.039000,4.582000,10.145000
243,1413393898.155761,133,256,47,189,150,0,39,0,256,5.068000,6.263000,11.908000
244,1413393898.205760,156,256,44,185,145,1,39,0,256,5.054000,7.042000,12.724000
245,1413393898.255760,148,256,38,185,145,0,40,0,256,5.160000,6.687000,12.450000
246,1413393898.305760,143,256,49,186,130,0,56,0,256,5.047000,6.459000,12.093000
247,1413393898.355761,148,256,44,180,123,0,57,0,256,5.051000,8.586000,14.226000
248,1413393898.405761,149,256,38,184,133,0,51,0,256,5.170000,7.423000,13.230000
249,1413393898.455760,139,256,46,190,117,0,73,0,256,5.053000,5.160000,10.788000
250,1413393898.505760,137,256,45,204,162,0,42,0,256,5.134000,7.488000,13.456000
251,1413393898.555760,115,256,48,186,123,0,63,0,256,5.088000,5.797000,11.636000
252,1413393898.605761,122,256,36,191,143,0,48,0,256,5.122000,4.838000,10.702000
253,1413393898.655761,144,256,34,187,140,0,47,0,256,5.083000,5.433000,11.122000
254,1413393898.705760,158,256,37,198,145,0,53,0,256,5.147000,4.624000,10.487000
255,1413393898.755760,150,256,44,188,138,0,50,0,256,5.105000,6.036000,11.791000
256,1413393898.805760,164,256,32,194,156,0,38,0,256,5.618000,5.480000,12.061000
257,1413393898.855761,165,256,27,194,167,0,27,0,256,5.089000,4.661000,10.460000
258,1413393898.905761,155,256,43,196,173,0,23,0,256,5.100000,5.493000,11.146000
259,1413393898.955760,164,256,28,195,164,0,31,0,256,5.050000,4.082000,9.680000
260,1413393899.005760,131,256,37,197,110,0,87,0,256,5.121000,5.250000,11.176000
261,1413393899.055760,172,256,29,204,181,0,23,0,256,5.152000,5.652000,11.451000
262,1413393899.105761,143,256,38,204,166,0,38,0,256,5.363000,4.866000,10.794000
263,1413393899.155761,141,256,41,197,158,0,39,0,256,4.600000,6.231000,11.417000
264,1413393899.205760,137,256,41,174,154,0,20,0,256,5.092000,3.600000,9.145000
265,1413393899.255760,150,256,31,187,135,0,52,0,256,5.094000,4.099000,9.593000
266,1413393899.305760,126,256,46,185,55,0,130,0,256,5.008000,5.062000,10.503000
267,1413393899.355761,118,256,49,179,131,0,48,0,256,5.096000,6.077000,11.700000
268,1413393899.405761,103,256,38,187,131,0,56,0,256,5.311000,5.600000,11.864000
269,1413393899.455760,135,256,34,192,132,0,60,0,256,5.021000,4.013000,9.564000
270,1413393899.505760,115,256,39,178,112,0,66,0,256,5.134000,3.823000,9.472000
271,1413393899.555760,132,256,31,166,122,0,44,0,256,4.999000,3.732000,9.227000
272,1413393899.605761,120,256,39,180,137,0,43,0,256,5.192000,3.529000,9.264000
273,1413393899.655761,130,256,39,174,146,0,28,0,256,5.529000,4.338000,10.375000
274,1413393899.705760,117,256,46,173,121,0,52,0,256,5.030000,4.980000,10.570000
275,1413393899.755760,98,256,58,182,129,0,53,0,256,5.541000,6.541000,12.599000
276,1413393899.805760,101,256,50,186,114,0,72,0,256,5.786000,4.751000,11.091000
277,1413393899.855761,102,256,42,181,127,0,54,0,256,5.003000,6.172000,11.693000
278,1413393899.905761,137,256,32,190,146,0,44,0,256,5.010000,3.713000,9.169000
279,1413393899.955760,122,256,47,196,150,0,46,0,256,4.991000,4.651000,10.059000
280,1413393900.005760,102,256,61,195,160,0,35,0,256,5.815000,5.560000,11.941000
281,1413393900.055760,109,256,65,192,153,0,39,0,256,5.019000,4.568000,10.096000
282,1413393900.105761,133,256,53,203,157,0,46,0,256,5.005000,6.019000,11.461000
283,1413393900.155761,151,256,40,204,175,0,29,0,256,4.989000,5.596000,11.003000
284,1413393900.205760,143,256,53,206,179,0,27,0,256,5.348000,5.172000,11.065000
285,1413393900.255760,143,256,48,205,173,0,32,0,256,5.034000,6.033000,11.590000
286,1413393900.305760,162,256,39,215,173,0,42,0,256,4.979000,4.270000,9.775000
287,1413393900.355761,158,256,34,187,164,0,23,0,256,5.005000,4.416000,9.840000
288,1413393900.405761,133,256,51,192,83,0,109,0,256,5.009000,4.849000,10.416000
289,1413393900.455760,144,256,48,195,153,0,42,0,256,5.088000,5.243000,10.836000
290,1413393900.505760,124,256,46,183,88,0,95,0,256,5.090000,4.125000,9.622000
291,1413393900.555760,133,256,54,173,149,0,24,0,256,5.509000,5.400000,11.411000
292,1413393900.605761,149,256,26,175,131,0,44,0,256,5.533000,4.078000,10.137000
293,1413393900.655761,126,256,41,169,103,0,66,0,256,5.158000,4.694000,10.377000
294,1413393900.705760,115,256,48,186,147,0,39,0,256,4.997000,5.683000,11.193000
295,1413393900.755760,110,256,55,191,150,0,41,0,256,5.483000,4.564000,10.560000
296,1413393900.805760,147,256,35,196,147,0,49,0,256,5.367000,4.676000,10.576000
297,1413393900.855761,169,256,35,198,150,0,48,0,256,5.099000,4.563000,10.062000
298,1413393900.905761,141,256,42,185,139,0,46,0,256,5.009000,5.590000,11.150000
299,1413393900.955760,138,256,39,187,142,0,45,0,256,5.017000,4.781000,10.293000
300,1413393901.005760,140,256,38,182,120,0,62,0,256,5.006000,3.894000,9.413000
301,1413393901.055760,122,256,37,170,122,0,48,0,256,5.003000,3.489000,8.979000
302,1413393901.105761,112,256,43,167,124,0,43,0,256,5.013000,4.634000,10.165000
303,1413393901.155761,117,256,48,185,127,0,58,0,256,5.015000,4.690000,10.203000
304,1413393901.205760,105,256,69,190,136,0,54,0,256,5.496000,6.226000,12.250000
305,1413393901.255760,153,256,32,203,148,0,55,0,256,5.008000,3.937000,9.457000
306,1413393901.305760,154,256,32,204,153,0,51,0,256,4.974000,4.289000,9.776000
307,1413393901.355761,158,256,32,207,151,0,56,0,256,5.010000,4.006000,9.531000
308,1413393901.405761,183,256,26,207,156,0,51,0,256,5.016000,2.733000,8.263000
309,1413393901.455760,176,256,33,201,169,0,32,0,256,4.995000,3.407000,8.796000
310,1413393901.505760,192,256,24,201,169,0,32,0,256,4.982000,3.568000,9.059000
311,1413393901.555760,182,256,29,217,162,0,55,0,256,5.530000,2.903000,8.879000
312,1413393901.605761,189,256,33,200,151,0,49,0,256,5.113000,4.006000,9.641000
313,1413393901.655761,180,256,32,208,159,0,49,0,256,5.497000,4.737000,10.837000
314,1413393901.705760,184,256,31,210,197,0,13,0,256,5.104000,4.777000,10.492000
315,1413393901.755760,175,256,35,190,166,0,24,0,256,5.121000,5.271000,10.984000
316,1413393901.805760,190,256,25,190,136,0,54,0,256,5.096000,4.216000,9.858000
317,1413393901.855761,175,256,21,198,99,0,99,0,256,5.549000,5.274000,11.403000
318,1413393901.905761,179,256,24,204,170,0,34,0,256,5.051000,3.626000,9.199000
319,1413393901.955760,194,256,23,210,176,0,34,0,256,5.115000,4.995000,10.709000
