frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
38,1665205262.075301,229,192,229,181,0.188406,10,29.379,29.379,174.090809,1,0.000000,1.990592,45.130506,12.919257,114.050454,0.007944,0.002651,0.001039,31.306,0
39,1665205262.275301,229,192,229,182,0.195155,9,31.749,31.749,175.261240,1,0.000000,2.048304,45.602080,12.916547,114.694309,0.008540,0.002686,0.001040,34.829,0
40,1665205262.475301,229,192,229,183,0.197582,8,27.984,27.985,176.025413,1,0.000000,2.084330,45.911713,12.902614,115.126757,0.008233,0.002717,0.001042,30.695,0
41,1665205262.675301,229,192,229,181,0.197868,8,29.746,29.746,178.560285,1,0.000000,2.035401,46.242719,12.923575,117.358590,0.009096,0.002753,0.001046,32.900,0
42,1665205262.875301,229,192,229,182,0.202691,8,30.117,30.118,178.775957,1,0.000000,2.079046,46.230378,12.933885,117.532647,0.008596,0.002791,0.001051,33.018,0
43,1665205263.075301,229,192,229,182,0.199034,8,28.061,28.062,178.980577,1,0.000000,2.098592,46.374584,12.909244,117.598156,0.008801,0.002822,0.001055,30.986,0
44,1665205263.275301,229,192,229,182,0.195293,8,28.541,28.542,178.672575,1,0.000000,2.031837,46.535287,12.894138,117.211314,0.009117,0.002845,0.001057,31.578,0
45,1665205263.475301,229,192,229,182,0.191813,7,26.377,26.377,179.104243,1,0.000000,2.082248,46.682611,12.891177,117.448207,0.008568,0.002867,0.001056,29.155,0
46,1665205263.675301,229,192,229,182,0.196197,8,28.718,28.719,178.783516,1,0.000000,2.071963,46.906687,12.895326,116.909540,0.009060,0.002890,0.001053,31.437,0
47,1665205263.875301,229,192,229,181,0.198003,9,25.812,25.812,178.463215,1,0.000000,2.135014,46.847734,12.914456,116.566011,0.009103,0.002917,0.001048,27.461,0
48,1665205264.075301,229,192,229,182,0.199421,9,31.149,31.149,179.555784,1,0.000000,2.212743,47.279189,12.926706,117.137147,0.008950,0.002949,0.001049,34.412,0
49,1665205264.275301,229,190,227,182,0.202563,11,35.575,35.575,169.576507,0,0.000000,0.113351,47.675053,12.919614,108.868490,0.000672,0.002949,0.001268,38.557,0
50,1665205264.475301,227,190,227,181,0.204429,11,29.278,29.278,171.453670,0,0.000000,0.107781,47.671793,12.901720,110.772376,0.000543,0.002949,0.000593,30.833,0
51,1665205264.675301,229,190,229,182,0.202309,4,12.741,12.741,169.413114,1,0.000000,0.107145,47.541084,12.898497,108.866389,0.001463,0.002949,0.000706,14.025,0
52,1665205264.875301,229,190,229,181,0.205117,4,13.846,13.846,167.223484,1,0.000000,0.107310,47.526427,12.924116,106.665631,0.000810,0.002949,0.000965,15.612,0
53,1665205265.075301,229,190,229,183,0.207001,3,13.919,13.920,165.863576,1,0.000000,0.108063,47.306712,12.969610,105.479191,0.000717,0.002949,0.001058,16.792,0
54,1665205265.275301,229,190,229,182,0.203310,11,28.785,28.786,166.867690,0,0.000000,0.107174,46.988957,12.894482,106.877077,0.000284,0.002949,0.000695,30.101,0
55,1665205265.475301,229,190,229,183,0.201577,4,16.813,16.813,167.403130,1,0.000000,0.107107,47.053188,12.851562,107.391272,0.000742,0.002949,0.000927,19.491,0
56,1665205265.675301,229,190,230,185,0.203591,3,10.836,10.836,168.635852,1,0.000000,0.108797,47.274293,12.886626,108.366135,0.001213,0.002949,0.001036,12.394,0
57,1665205265.875301,230,190,230,183,0.205364,4,14.041,14.041,170.064941,1,0.000000,0.109978,47.048586,12.939062,109.967315,0.000557,0.002949,0.001029,15.470,0
58,1665205266.075301,229,190,231,184,0.203383,3,14.518,14.519,171.071718,1,0.000000,0.110271,47.065027,12.919575,110.976845,0.000448,0.002949,0.000924,17.289,0
59,1665205266.275301,230,190,231,185,0.206205,3,11.159,11.159,171.776002,1,0.000000,0.110607,47.369132,12.865054,111.431209,0.000754,0.002949,0.001466,12.580,0
60,1665205266.475301,230,190,231,186,0.210633,2,11.106,11.106,168.493872,1,0.000000,0.110269,47.425151,12.837947,108.120506,0.001096,0.002949,0.001250,13.497,0
61,1665205266.675301,230,190,231,184,0.214769,3,11.361,11.362,168.132777,1,0.000000,0.111015,47.229802,12.836163,107.955797,0.000782,0.002949,0.000493,12.647,0
62,1665205266.875301,230,190,231,185,0.210560,4,13.211,13.212,171.093870,1,0.000000,0.111335,46.897480,12.829782,111.255273,0.000490,0.002949,0.000880,14.949,0
63,1665205267.075301,230,190,231,184,0.207100,4,14.384,14.384,171.043510,1,0.000000,0.110875,46.779719,12.812855,111.340062,0.000343,0.002949,0.001522,15.984,0
64,1665205267.275301,230,190,231,184,0.206472,3,11.026,11.026,170.895165,1,0.000000,0.110244,46.781075,12.838438,111.165409,0.001164,0.002949,0.000949,12.945,0
65,1665205267.475301,230,190,231,184,0.209720,4,13.581,13.582,170.778988,1,0.000000,0.110855,46.726755,12.890184,111.051194,0.000539,0.002949,0.001044,15.395,0
66,1665205267.675301,230,190,231,186,0.208661,4,14.499,14.499,177.108387,1,0.000000,0.111955,46.285751,12.920908,117.789773,0.000680,0.002949,0.000580,15.825,0
67,1665205267.875301,230,190,231,185,0.204657,4,18.295,18.295,177.483354,1,0.000000,0.111910,45.674824,12.944314,118.752305,0.001055,0.002949,0.001089,20.665,0
68,1665205268.075301,230,190,231,185,0.199049,6,20.637,20.637,170.423152,1,0.000000,0.110882,45.264279,12.964736,112.083254,0.000444,0.002949,0.000929,22.127,0
69,1665205268.275301,230,189,230,186,0.198857,3,11.325,11.326,168.405965,1,0.000000,0.110933,44.970010,13.004902,110.320120,0.000346,0.002949,0.000693,12.695,0
70,1665205268.475301,229,189,230,184,0.195370,3,14.591,14.592,163.530597,1,0.000000,0.110359,44.439113,13.058052,105.923073,0.000173,0.002949,0.001010,17.327,0
71,1665205268.675301,228,189,238,192,0.193829,7,28.438,28.439,162.800629,1,0.000000,0.102605,44.276934,12.971564,105.449526,0.083979,0.002949,0.000589,31.643,0
72,1665205268.875301,233,189,245,199,3.068281,6,18.729,18.730,168.729407,1,0.000000,0.093422,48.163855,12.805332,107.666798,0.471657,0.002949,0.001161,20.206,0
73,1665205269.075301,229,188,257,221,4.947636,10,36.189,36.190,241.894033,1,0.000000,0.081457,66.710649,13.291535,161.810392,0.635167,0.002949,0.002815,38.957,0
74,1665205269.275301,229,187,263,226,6.069217,11,30.222,30.223,271.177229,0,0.000000,0.072925,100.611383,16.334608,154.158314,0.702525,0.002949,0.002957,32.161,0
75,1665205269.475301,233,187,273,237,10.709505,7,21.629,21.630,305.133392,1,0.000000,0.089254,118.707606,14.775174,171.561358,0.849329,0.002949,0.003475,22.905,0
76,1665205269.675301,227,187,281,244,13.628293,8,27.695,27.696,376.624923,1,0.000000,0.128300,155.589045,17.487625,203.419953,1.046611,0.002949,0.004123,30.297,0
77,1665205269.875301,232,187,303,266,16.681557,11,34.575,55.374,466.074766,0,0.000000,0.200697,193.025584,22.699016,250.149469,1.053702,0.002949,0.004139,58.025,0
78,1665205270.075301,238,187,317,277,9.998544,11,27.051,28.300,809.882940,0,186.472032,0.969064,234.650486,35.230574,352.560785,0.984740,0.002607,0.002235,30.355,0
79,1665205270.275301,245,187,328,286,18.106846,11,27.412,40.249,883.500946,0,186.019715,1.031993,241.643430,41.882155,412.923654,0.862874,0.003560,0.001908,41.388,0
80,1665205270.475301,236,185,339,292,6.635422,11,35.057,37.737,1378.642291,0,457.758437,2.006630,272.814320,77.316853,568.746052,0.866780,0.007799,0.001299,40.704,0
81,1665205270.675301,230,235,360,314,14.586292,11,27.710,40.485,1288.249290,0,455.160898,1.850142,257.599344,72.650982,500.987925,1.025698,0.002694,0.001446,41.836,0
82,1665205270.875301,231,261,379,327,26.804457,11,28.406,40.574,1685.042156,0,729.650524,2.747892,296.514325,90.150876,565.978539,0.983557,0.007070,0.001682,42.932,0
83,1665205271.075301,235,274,400,345,17.808204,11,35.487,53.886,2070.991080,0,1019.157355,3.134697,334.323025,92.203102,622.172900,1.224337,0.009977,0.001809,57.611,0
84,1665205271.275301,232,274,419,359,7.706058,11,35.387,37.459,2494.488826,0,1311.862314,2.443509,396.860524,105.277227,678.045251,1.255806,0.012673,0.001869,41.580,0
85,1665205271.475301,230,273,432,362,13.623533,11,33.191,33.192,2524.061889,0,1311.838730,2.569749,424.426890,105.666931,679.559589,1.320949,0.013724,0.001856,36.997,0
86,1665205271.675301,211,251,464,390,18.707240,11,32.055,43.948,2507.242691,0,1312.495473,2.851252,437.884462,102.917426,651.094077,1.124706,0.013130,0.001731,45.395,0
87,1665205271.875301,224,253,491,414,20.968415,11,26.363,35.594,2872.196543,0,1580.905467,3.470959,489.336140,112.983866,685.500111,0.884610,0.011806,0.001690,37.033,0
88,1665205272.075301,236,270,477,401,20.694042,11,34.736,48.241,3186.802147,0,1830.553988,4.804526,536.501183,118.915078,696.027373,0.946215,0.010675,0.001634,51.471,0
89,1665205272.275301,230,289,481,407,15.545547,11,30.851,42.609,3493.791940,0,2057.384618,9.678978,577.796377,117.314886,731.617081,0.989549,0.010130,0.001550,45.334,0
90,1665205272.475301,229,297,459,399,14.479911,11,24.299,39.152,3626.010638,0,2247.842744,14.888769,535.049390,121.284077,706.945658,1.093906,0.009948,0.001509,42.484,0
91,1665205272.675305,234,293,479,409,13.795426,11,23.581,25.932,3853.994461,0,2484.071388,17.398323,537.473141,107.928399,707.123209,1.237898,0.010032,0.001446,28.967,0
92,1665205272.875339,216,268,481,412,22.276983,11,23.116,33.654,3842.852018,0,2476.216789,16.059189,540.060652,109.380655,701.134733,1.237808,0.010356,0.001485,34.973,0
93,1665205273.075364,213,264,510,424,11.129635,11,20.274,21.865,4102.496961,0,2731.475478,23.122245,573.415223,92.322979,682.161037,1.145282,0.011707,0.001448,23.427,0
94,1665205273.275384,236,253,520,430,27.325472,8,25.080,37.820,4075.608271,1,2733.807763,22.943066,573.063536,88.260992,657.532914,0.998059,0.013003,0.001449,40.162,0
95,1665205273.475398,226,251,538,440,13.863080,11,20.726,22.819,4351.894776,0,2952.479095,21.586957,625.160919,92.269291,660.398514,1.348609,0.015953,0.001421,25.413,0
96,1665205273.675410,204,252,519,432,20.436116,11,24.107,35.737,4320.361238,0,2953.181834,21.675655,603.418466,89.863937,652.221346,1.422654,0.019876,0.001432,38.054,0
97,1665205273.875419,198,245,542,435,12.873557,11,19.636,20.912,4585.068218,0,3146.295742,22.446399,636.477211,86.108510,693.740356,1.200309,0.025005,0.001435,22.440,0
98,1665205274.075426,214,266,553,440,26.616745,11,25.644,37.012,4440.287407,0,3149.049790,23.439218,587.634354,75.133189,605.030855,1.178676,0.031370,0.001387,39.046,0
99,1665205274.275433,220,271,535,429,16.636916,11,22.539,31.352,4549.271474,0,3315.936571,16.223736,526.410977,77.550620,613.149571,1.157079,0.036644,0.001428,33.038,0
100,1665205274.475440,206,268,561,442,11.944387,11,30.282,32.037,4764.827345,0,3486.560611,19.462557,542.008584,77.684734,639.110858,1.201961,0.038576,0.001377,35.214,0
101,1665205274.675447,192,269,588,462,23.732702,11,28.751,43.906,4733.250608,0,3485.287859,20.495712,513.733199,73.330526,640.403311,1.038316,0.039310,0.001358,46.087,0
102,1665205274.875447,204,240,590,460,19.712651,11,27.331,40.335,4904.714059,0,3677.146808,24.614531,520.025351,61.490092,621.437276,1.271290,0.038015,0.001429,43.087,0
103,1665205275.075447,202,237,629,483,10.526443,11,26.704,28.712,5032.288755,0,3831.581293,31.379539,507.691933,63.677318,597.958671,1.330465,0.034039,0.001450,31.086,0
104,1665205275.275447,203,233,611,465,18.804157,11,20.830,26.844,5084.050654,0,3833.541273,31.902653,529.091821,63.974990,625.539917,1.200951,0.029008,0.001440,28.098,0
105,1665205275.475447,207,228,646,480,13.444936,11,18.844,20.204,5287.552218,0,3987.303180,33.585315,570.818149,70.428194,625.417379,1.261998,0.027394,0.001488,21.682,0
106,1665205275.675447,202,213,619,457,20.428077,11,19.389,24.529,5235.295494,0,3985.431597,34.801848,548.695209,65.647184,600.719656,1.276004,0.029212,0.001479,25.668,0
107,1665205275.875447,211,207,645,461,10.278770,11,18.740,19.939,5369.401973,0,4119.395019,37.679631,541.513041,65.631936,605.182347,1.156366,0.038357,0.001489,21.334,0
108,1665205276.075447,194,218,635,457,17.748481,11,18.526,22.831,5298.048469,0,4124.904757,35.425058,514.985589,58.907572,563.825493,1.043270,0.048229,0.001512,23.995,0
109,1665205276.275447,211,208,657,452,12.868128,11,18.378,19.619,5523.332452,0,4268.029983,23.470788,518.746749,71.306405,641.778526,0.665835,0.063672,0.001500,21.136,0
110,1665205276.475447,188,202,630,441,35.681628,11,20.887,28.334,5327.126586,0,4263.391817,22.982640,460.326549,57.648178,522.777403,0.543785,0.079064,0.001500,30.356,0
111,1665205276.675447,209,207,636,440,80.485909,11,22.343,29.655,5526.192147,0,4417.450695,19.267100,466.615150,52.971127,569.888075,0.744354,0.099013,0.001481,31.523,0
112,1665205276.875447,226,216,621,429,53.092501,11,27.291,38.163,5795.678543,0,4567.227948,25.729696,500.932459,59.546443,642.241998,0.937300,0.119338,0.001479,40.126,0
113,1665205277.075447,218,233,609,424,28.910613,11,21.106,27.421,5933.415099,0,4721.951765,37.126388,532.483025,75.313143,566.540778,1.036621,0.138398,0.001499,28.707,0
114,1665205277.275447,228,248,570,399,16.790001,11,22.569,30.818,6082.836823,0,4860.829416,43.455906,530.281904,72.753620,575.515977,0.576137,0.152676,0.001495,32.951,0
115,1665205277.475447,247,243,582,395,12.281232,11,20.217,21.535,6263.276601,0,4994.025288,49.046726,563.337924,83.470011,573.396653,0.663679,0.161410,0.001497,23.076,0
116,1665205277.675447,219,243,551,377,16.952640,11,19.899,23.987,6123.220324,0,4986.602324,45.107939,518.741841,63.079351,509.688868,1.070374,0.165884,0.001510,24.968,0
117,1665205277.875463,207,240,579,393,8.002938,11,20.137,21.247,6294.291873,0,5078.085761,46.673634,591.210434,68.956786,509.365258,0.713699,0.160785,0.001502,22.439,0
118,1665205278.075508,205,242,561,383,29.788378,11,20.736,24.654,6302.865488,0,5075.255676,48.052227,560.114284,63.399546,556.043755,0.395879,0.156352,0.001496,25.759,0
119,1665205278.275536,211,247,545,357,55.539191,11,20.156,24.947,6457.064678,0,5187.746913,65.802128,568.925119,62.331467,572.259050,0.224168,0.145872,0.001454,25.930,0
120,1665205278.475557,220,280,527,348,79.038882,11,19.885,24.888,6580.904071,0,5307.335439,66.783215,633.283543,67.287661,506.214213,0.282755,0.132029,0.001408,26.060,0
121,1665205278.675562,216,291,504,341,66.819796,11,19.988,26.112,6868.394833,0,5435.636355,92.225801,624.729093,99.962692,615.840892,0.496266,0.123844,0.001345,27.544,0
122,1665205278.875559,201,301,517,344,60.879137,11,19.951,27.487,6824.101341,0,5588.837799,114.764091,630.761775,73.729517,416.008159,0.544813,0.117886,0.001308,28.743,0
123,1665205279.075563,189,277,530,343,62.700050,11,19.973,28.279,6925.774476,0,5774.962448,99.934513,589.848416,83.627804,377.401295,0.296140,0.111198,0.001290,29.396,0
124,1665205279.275570,236,272,540,320,84.051820,11,19.205,25.425,7082.688629,0,5926.764992,114.492605,589.708422,84.501362,367.221248,0.102189,0.103549,0.001276,26.477,0
125,1665205279.475578,199,280,517,306,34.441891,11,17.691,22.831,7074.549587,0,6080.386316,119.516102,537.244228,59.452515,277.950425,0.398174,0.098137,0.001258,24.176,0
126,1665205279.675586,200,297,522,299,60.601184,11,18.550,23.091,7207.940105,0,6163.713421,134.134293,534.136198,51.284546,324.671647,0.163482,0.091820,0.001242,24.028,0
127,1665205279.875592,243,285,517,283,51.752632,11,18.824,24.265,7215.834938,0,6286.537927,127.101965,494.591057,49.907081,257.696908,0.160287,0.085974,0.001221,25.205,0
128,1665205280.075592,237,285,530,295,13.417692,11,20.873,22.006,7401.560520,0,6408.942678,147.096113,534.464084,51.281552,259.776093,0.356444,0.078179,0.001165,23.341,0
129,1665205280.275592,230,290,517,285,42.648023,11,19.733,25.319,7482.713446,0,6432.633354,152.613260,563.070249,53.415879,280.980704,0.265197,0.073304,0.001142,26.444,0
130,1665205280.475591,253,286,493,259,28.395691,11,19.260,24.935,7565.104249,0,6615.673430,112.931343,493.345158,57.849423,285.304896,0.062250,0.066800,0.001083,26.051,0
131,1665205280.675591,253,285,496,259,7.593654,11,26.270,27.719,7605.324979,0,6720.126468,101.016891,453.086498,52.189807,278.905315,0.056861,0.063316,0.001024,30.079,0
132,1665205280.875592,256,285,496,258,5.159756,11,16.967,16.967,7626.954775,0,6744.565113,105.721202,444.779657,51.661864,280.226938,0.006420,0.062410,0.001009,18.330,0
133,1665205281.075592,255,285,496,258,8.091943,11,22.118,22.119,7673.261837,0,6777.371282,113.556026,449.778155,51.583710,280.972665,0.119754,0.062177,0.000996,24.969,0
134,1665205281.275592,252,302,455,233,25.166540,11,17.791,21.955,7678.382503,0,6802.767166,120.109858,445.020398,51.541495,258.943587,0.166822,0.060794,0.000986,23.083,0
135,1665205281.475591,254,304,407,206,35.496459,8,23.217,31.677,7679.431654,1,6849.951053,97.550556,405.222283,52.281533,274.426228,0.013566,0.059806,0.000964,33.872,0
136,1665205281.675591,254,275,393,199,19.794546,11,25.227,32.440,7712.881234,0,6890.032266,87.929593,400.748263,62.091251,272.079861,0.173962,0.059357,0.000947,34.014,0
137,1665205281.875592,247,266,354,196,33.592062,10,25.841,33.727,7824.169642,1,6966.593984,80.099059,416.112995,66.542373,294.821230,0.147347,0.060093,0.000938,35.384,0
138,1665205282.075592,237,250,320,198,23.549329,11,33.096,44.393,8044.647814,0,7045.278699,97.623282,497.641051,61.293275,342.811508,0.556466,0.059956,0.000911,46.835,0
139,1665205282.275562,230,248,315,199,66.554823,11,26.515,37.178,8206.498707,0,7183.923452,83.531613,490.026660,62.793979,386.223003,0.644994,0.057724,0.000876,38.452,0
140,1665205282.475512,229,248,306,203,36.549548,9,24.729,38.989,8328.794656,1,7267.464475,102.725083,519.776911,44.371001,394.457186,0.495166,0.056820,0.000857,40.334,0
141,1665205282.675470,207,253,319,213,57.559932,8,22.229,40.685,8731.521766,1,7432.762964,122.470043,626.861486,52.633677,496.793597,0.927028,0.052821,0.000831,42.024,0
142,1665205282.875443,229,263,342,224,23.975925,11,28.868,49.787,9085.722599,0,7656.365852,137.864627,642.863972,58.403363,590.224785,0.775766,0.053378,0.000819,51.228,0
143,1665205283.075419,224,262,360,236,29.151346,11,22.560,51.403,9394.614434,0,7882.732027,130.464290,670.140900,59.131590,652.145628,0.664116,0.048401,0.000802,53.863,0
144,1665205283.275397,204,270,377,249,36.814431,11,25.673,54.363,9771.461710,0,8184.781023,147.432996,663.801995,87.760776,687.684921,0.785850,0.043628,0.000780,56.704,0
145,1665205283.475377,226,264,398,257,50.982640,11,22.702,49.544,10183.423256,0,8546.643590,168.693819,661.285017,86.060041,720.740790,0.607602,0.038629,0.000733,52.441,0
146,1665205283.675351,224,251,407,269,38.264767,11,17.087,31.817,10657.821172,0,8939.026997,177.246409,659.056756,92.649201,789.841808,1.275792,0.035082,0.000700,33.570,0
147,1665205283.875336,227,253,408,268,17.003568,11,18.313,30.824,10937.214301,0,9213.177094,142.053887,697.105183,107.664240,777.213897,0.896354,0.028807,0.000711,32.170,0
148,1665205284.075330,217,255,399,262,15.637203,10,28.086,43.598,11550.766510,1,9711.071315,151.458224,777.508268,94.661881,816.066823,0.358149,0.026298,0.000663,45.829,0
149,1665205284.275321,229,253,384,255,50.629185,9,18.893,29.323,11739.927442,1,10048.037832,165.187919,727.285414,110.909162,688.507116,0.385949,0.021630,0.000657,30.625,0
150,1665205284.475321,232,242,390,262,44.461450,11,22.668,40.262,11960.274269,0,10317.666853,194.915437,688.119581,89.911467,669.660931,1.230957,0.017554,0.000696,42.780,0
151,1665205284.675321,195,236,383,275,37.927876,10,24.905,38.983,12392.879323,1,10703.619574,147.452829,690.928520,101.001117,749.877282,1.642426,0.015774,0.000718,41.341,0
152,1665205284.875360,143,230,401,295,0.000000,11,19.522,29.390,12391.469916,0,10938.713963,154.879560,598.760701,92.759252,606.356440,1.648998,0.013560,0.000749,30.679,0
153,1665205285.075431,141,219,448,332,0.000000,11,16.634,25.181,12634.723021,0,11160.791630,124.689890,595.815268,78.761424,674.664808,1.123235,0.012013,0.000782,26.534,0
154,1665205285.275475,208,211,472,344,70.715412,11,17.969,27.734,12668.994551,0,11367.838854,111.685586,512.529873,68.464001,608.476236,1.121139,0.010178,0.000813,29.436,0
155,1665205285.475502,221,211,491,351,10.907126,11,23.787,25.823,13429.580441,0,11610.462302,144.682905,671.394591,99.880232,903.160411,0.760960,0.010199,0.000845,28.493,0
156,1665205285.675519,229,238,500,377,16.210871,11,16.173,25.417,13046.064787,0,11596.207155,145.009128,514.739015,64.548874,725.560616,0.885007,0.010255,0.000846,26.681,0
