frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1403638520.727829,159,138,159,59,0.035486,7,12.781,12.782,29.150943,1,0.000000,0.134359,1.086943,2.886661,25.042980,0.007241,0.022651,0.080566,13.640,0
16,1403638520.827830,159,138,159,59,0.050238,7,12.474,12.474,29.036238,1,0.000000,0.117860,1.051203,2.887403,24.979773,0.007279,0.022932,0.080561,13.250,0
17,1403638520.927830,159,138,159,59,0.058390,11,15.642,15.643,29.971242,0,0.000000,0.150866,1.269858,2.886467,25.664051,0.006928,0.022936,0.080538,16.466,0
18,1403638521.027829,159,138,159,60,0.078757,11,8.535,8.535,29.991242,0,0.000000,0.197569,1.265064,2.885726,25.642884,0.005205,0.023809,0.080539,9.220,0
19,1403638521.127830,159,138,159,59,0.115932,11,8.091,8.091,29.517580,0,0.000000,0.230572,1.158035,2.885095,25.243878,0.003086,0.024302,0.080553,9.490,0
20,1403638521.227829,159,138,159,60,0.097050,11,7.954,7.954,30.523968,0,0.000000,0.264835,1.465035,2.885220,25.908877,0.003999,0.024404,0.080564,9.627,0
21,1403638521.327830,159,138,159,59,0.232220,11,7.805,7.805,31.411446,0,0.000000,0.409527,1.766148,2.885157,26.350614,0.001909,0.024376,0.080557,9.139,0
22,1403638521.427830,159,138,159,60,0.445377,11,7.379,7.379,31.455232,0,0.000000,0.446875,2.484938,2.885022,25.638397,0.001940,0.024682,0.080556,8.743,0
23,1403638521.527829,159,137,158,60,0.114074,11,9.280,9.281,30.946115,0,0.000000,0.536693,2.383181,2.883309,25.142932,0.001752,0.025185,0.080520,10.921,0
24,1403638521.627830,157,134,157,61,0.439542,11,7.411,7.412,30.600401,0,0.000000,0.537378,1.948093,2.883855,25.231075,0.004827,0.024984,0.080515,8.915,0
25,1403638521.727829,156,134,158,62,0.347677,11,7.775,7.776,29.844641,0,0.000000,0.508775,1.333075,2.884391,25.118401,0.004876,0.024940,0.080548,9.489,0
26,1403638521.827830,159,133,161,61,0.556161,11,7.821,7.822,31.657029,0,0.000000,0.511819,3.394874,2.884896,24.865439,0.003896,0.024889,0.080564,9.377,0
27,1403638521.927830,157,133,161,63,0.409148,11,7.711,7.711,29.981490,0,0.000000,0.743080,1.367097,2.885250,24.986064,0.006852,0.025031,0.080585,9.196,0
28,1403638522.027829,159,118,155,66,1.858792,4,8.895,8.895,32.476124,1,0.000000,0.867674,3.303116,2.895349,25.409985,0.014844,0.025152,0.080577,10.348,0
29,1403638522.127830,156,118,175,76,6.863271,3,7.329,7.329,35.915675,1,0.000000,0.861982,5.781069,2.916384,26.356241,0.101932,0.025137,0.080557,8.649,0
30,1403638522.227829,182,118,207,82,12.549165,11,17.783,26.953,46.182405,0,0.000000,0.712549,13.673411,2.953200,28.843245,0.220873,0.025149,0.080549,28.218,0
31,1403638522.327830,164,117,281,114,0.000000,11,18.429,27.731,166.284073,0,6.656235,4.390034,41.981753,2.834988,110.421063,0.362475,0.045348,0.080571,29.496,0
32,1403638522.427830,204,158,326,129,43.647516,11,18.055,24.690,209.532494,0,59.724022,4.102922,79.553871,4.230157,61.921522,0.429940,0.100128,0.080571,25.937,0
33,1403638522.527829,188,182,372,165,36.400494,11,18.252,25.041,277.343228,0,66.482098,5.331561,124.770894,5.034163,75.724512,0.451000,0.091100,0.080543,26.336,0
34,1403638522.627830,176,222,407,199,24.660693,11,18.548,25.375,467.534167,0,73.131331,19.899180,198.252544,16.124602,160.126509,0.482242,0.133926,0.080511,26.771,0
35,1403638522.727829,191,229,459,231,16.348415,11,18.253,24.923,515.666060,0,92.969405,17.735432,214.017395,19.173387,171.770441,0.500987,0.178099,0.080446,26.148,0
36,1403638522.827830,203,243,504,273,19.900864,11,20.215,27.611,580.834074,0,116.259406,20.244992,227.929160,30.034558,186.365957,0.521258,0.296563,0.080419,29.403,0
37,1403638522.927830,203,226,528,301,19.660498,11,23.191,29.665,629.540461,0,133.460196,21.343942,238.902154,30.026701,205.807467,0.504452,0.381533,0.080361,31.826,0
38,1403638523.027829,241,248,546,308,13.402917,11,24.235,29.153,691.782007,0,146.103130,22.075564,252.855200,31.559796,239.188317,0.379607,0.428704,0.080337,31.159,0
39,1403638523.127830,230,248,560,321,9.231771,11,27.965,29.486,804.178293,0,161.604876,18.009416,288.465367,36.208303,299.890331,0.200089,0.481669,0.080332,31.575,0
40,1403638523.227829,205,251,504,335,13.166467,11,24.032,31.242,836.350956,0,160.812182,18.389384,321.205812,32.221807,303.721771,0.099417,0.440843,0.080348,33.580,0
41,1403638523.327830,244,248,530,332,5.335636,11,26.814,28.491,913.614774,0,75.073908,18.851361,382.345597,40.946598,396.397309,0.296530,0.415563,0.080346,31.136,0
42,1403638523.427830,239,243,520,341,14.837486,11,26.285,33.097,762.681858,0,75.632665,19.565579,317.379347,32.368611,317.735655,0.433290,0.342400,0.080309,35.197,0
43,1403638523.527829,179,238,539,359,4.087195,9,21.954,23.218,745.336882,1,63.977804,17.803776,320.432976,33.029749,310.092577,0.493014,0.363179,0.080234,24.484,0
44,1403638523.627830,224,232,562,404,17.367550,11,16.147,22.766,686.726961,0,65.777832,18.085207,273.113922,31.666510,298.083489,0.514493,0.343882,0.080175,24.162,0
45,1403638523.727829,212,236,537,415,22.532677,5,15.327,25.640,701.864410,1,70.942197,19.684993,272.051907,36.760063,302.425250,0.490921,0.350227,0.080126,28.052,0
46,1403638523.827830,183,251,522,418,17.781827,9,29.395,41.176,802.267236,1,74.317021,17.358217,320.028730,38.556988,352.006281,0.449629,0.393680,0.080122,44.219,0
47,1403638523.927830,193,245,556,430,8.551001,7,20.226,22.202,690.542831,1,85.666055,14.314873,237.820262,26.597032,326.144609,0.356263,0.374882,0.080136,24.833,0
48,1403638524.027829,208,245,566,420,11.691810,7,21.919,33.369,666.267557,1,84.575224,15.093990,225.572530,25.059071,315.966741,0.157349,0.366302,0.080116,35.847,0
49,1403638524.127830,225,235,572,410,16.889996,4,13.608,26.882,653.310646,1,84.549409,17.238336,232.578543,23.081097,295.863262,0.129228,0.367207,0.080090,29.606,0
50,1403638524.227829,225,258,570,401,11.586536,11,35.984,46.535,827.879533,0,92.930897,29.275662,329.134626,32.362025,344.176323,0.410170,0.347276,0.080064,48.655,0
51,1403638524.327830,218,275,542,372,17.105795,11,17.828,27.385,957.777815,0,104.903631,39.004459,362.408976,23.963170,427.497580,0.555036,0.355771,0.080042,28.898,0
52,1403638524.427830,179,270,528,366,25.322395,10,18.862,29.959,1049.942669,1,126.724221,43.183296,423.186663,28.444615,428.403874,0.616826,0.404171,0.080014,31.348,0
53,1403638524.527829,206,246,520,382,23.464078,10,13.317,22.600,1124.814999,1,140.933567,43.304534,482.952066,46.882144,410.742687,0.617765,0.418720,0.079999,23.909,0
54,1403638524.627830,185,234,544,412,25.020972,11,13.493,22.805,836.388623,0,168.533017,40.028798,353.914830,37.937528,235.974451,0.565400,0.448797,0.080012,24.422,0
55,1403638524.727829,218,245,498,377,19.577818,11,21.786,28.969,700.159227,0,132.532238,37.819317,283.360301,27.883607,218.563764,0.426771,0.427167,0.079989,30.647,0
56,1403638524.827830,241,264,484,357,17.589696,11,22.682,30.087,688.869027,0,123.339117,35.979278,278.688202,29.674046,221.188384,0.282767,0.363533,0.079975,31.494,0
57,1403638524.927830,177,283,500,378,16.567883,11,23.732,34.382,777.457663,0,138.398578,28.391932,320.436258,27.568283,262.662613,0.113301,0.322272,0.079979,35.818,0
58,1403638525.027829,222,281,513,385,4.712661,11,31.127,32.631,873.951721,0,121.236873,25.231441,375.400136,27.597358,324.485913,0.108207,0.299174,0.080008,35.167,0
59,1403638525.127830,242,257,513,387,12.181951,11,25.010,35.516,859.952599,0,119.640471,26.200243,365.214872,25.663322,323.233691,0.328312,0.295200,0.080019,37.232,0
60,1403638525.227829,220,256,517,389,4.711941,11,15.659,16.738,939.904346,0,128.768921,24.092745,375.353677,32.240671,379.448333,0.455524,0.305041,0.080010,18.225,0
61,1403638525.327830,195,253,528,396,7.491453,6,14.663,14.664,820.758935,1,128.130777,23.119802,317.031509,29.603640,322.873206,0.528204,0.304817,0.079975,16.009,0
62,1403638525.427830,223,244,556,423,16.424100,11,10.921,19.171,789.395043,0,129.104007,22.363120,303.040850,27.322004,307.565062,0.527240,0.310301,0.079974,20.440,0
63,1403638525.527829,204,233,520,427,25.852332,8,23.695,33.028,926.251934,1,148.964564,22.721683,357.162701,31.420018,365.982969,0.481321,0.315384,0.079977,35.010,0
64,1403638525.627830,192,251,538,455,27.853701,8,24.893,33.306,902.658873,1,173.510019,23.522103,322.265511,30.653503,352.707737,0.400491,0.306739,0.079991,35.420,0
65,1403638525.727829,210,248,519,441,15.927607,5,18.498,30.301,882.263696,1,192.323712,23.465805,279.258790,31.877375,355.338014,0.314537,0.298463,0.080013,32.691,0
66,1403638525.827830,208,247,550,445,8.952879,11,30.358,32.488,986.649390,0,207.682494,24.596169,316.237524,25.920486,412.212717,0.223035,0.295857,0.080032,35.177,0
67,1403638525.927830,230,222,563,439,18.935079,6,20.032,30.390,921.391827,1,206.818827,24.413455,293.247293,25.291769,371.620483,0.140252,0.293983,0.080051,31.975,0
68,1403638526.027829,241,227,551,414,14.765753,6,14.035,23.498,1059.966689,1,233.953536,28.561717,341.275156,31.323011,424.853269,0.197505,0.257049,0.080043,24.723,0
69,1403638526.127830,238,268,490,354,12.280029,8,23.053,33.602,1213.077418,1,245.489388,37.345421,468.216135,44.597755,417.428718,0.307825,0.256333,0.080012,35.474,0
70,1403638526.227829,232,267,477,339,18.572062,11,29.426,38.703,1247.968639,0,259.269985,43.200092,415.756485,85.774491,443.967585,0.395585,0.254268,0.079980,40.349,0
71,1403638526.327830,229,265,436,312,22.228795,11,30.643,40.944,1621.951276,0,262.724738,45.594681,648.161856,54.337190,611.132810,0.451400,0.255185,0.079940,42.634,0
72,1403638526.427830,211,239,424,303,24.114372,8,24.761,41.957,985.880260,1,305.327154,38.686649,296.190333,53.876970,291.799154,0.495752,0.249522,0.079941,44.748,0
73,1403638526.527829,229,241,422,303,24.338063,11,23.317,32.459,876.347468,0,268.078698,43.014798,275.784196,49.337254,240.132523,0.554346,0.256190,0.079949,34.119,0
74,1403638526.627830,232,248,394,276,26.537787,11,17.352,27.007,972.254753,0,260.917156,45.304743,330.762812,49.368371,285.901671,0.628448,0.272667,0.079952,28.616,0
75,1403638526.727829,235,275,385,277,25.066701,9,33.851,49.448,975.234989,1,268.781250,42.500503,319.176654,51.665833,293.110749,0.683712,0.254871,0.079956,52.746,0
76,1403638526.827830,238,278,380,277,22.316864,7,26.514,47.020,979.874183,1,260.458105,32.454258,318.512486,39.063184,329.386151,0.689834,0.237702,0.079953,49.725,0
77,1403638526.927830,243,276,373,274,21.568200,7,24.474,44.229,1042.339878,1,264.997307,31.825354,356.052987,38.347725,351.116505,0.662920,0.201313,0.079945,46.968,0
78,1403638527.027829,232,265,367,275,14.478775,8,28.314,46.973,1116.571058,1,285.493874,35.237617,373.521582,36.493843,385.824142,0.624783,0.174816,0.079937,49.510,0
79,1403638527.127830,221,258,372,287,20.804002,7,26.468,45.256,1136.812416,1,299.912360,34.187304,377.861577,19.293434,405.557742,0.564995,0.156832,0.079931,48.317,0
80,1403638527.227829,237,247,363,285,24.554279,7,26.007,44.980,1182.915984,1,312.666303,27.993335,381.175601,24.266631,436.814114,0.456149,0.143375,0.079907,48.191,0
81,1403638527.327830,234,249,355,286,22.066665,6,19.451,34.293,1052.791412,1,315.808557,27.678941,339.823841,16.944904,352.535169,0.285779,0.127292,0.079892,36.225,0
82,1403638527.427830,212,256,354,296,23.165629,7,25.153,44.422,999.648979,1,323.827183,28.682092,300.188660,13.685027,333.266016,0.091440,0.106119,0.079887,46.448,0
83,1403638527.527829,244,260,364,289,17.348729,9,30.123,52.542,930.464693,1,326.360961,27.436294,270.484321,24.050561,282.132555,0.144650,0.068519,0.079916,54.832,0
84,1403638527.627830,227,257,365,291,7.127467,6,20.902,22.997,1012.246881,1,330.917722,27.488103,295.953021,26.668283,331.219752,0.340169,0.056901,0.079923,24.909,0
85,1403638527.727829,184,255,366,289,6.138487,6,20.803,20.804,896.682638,1,333.155198,28.398461,248.326909,13.602905,273.199165,0.472997,0.075168,0.079924,23.095,0
86,1403638527.827830,227,255,411,303,5.832922,5,17.612,17.613,842.747702,1,339.341138,29.447763,210.647571,13.349804,249.961425,0.558059,0.107347,0.079935,19.779,0
87,1403638527.927830,223,250,417,319,18.125455,5,17.758,36.551,865.131995,1,350.721197,30.373005,205.967958,13.389645,264.680191,0.605833,0.151792,0.079949,38.216,0
88,1403638528.027829,243,248,425,350,17.466390,7,21.273,41.997,937.758518,1,368.643241,29.166020,240.624328,23.191057,276.133872,0.633046,0.198999,0.079953,44.250,0
89,1403638528.127830,244,279,412,337,13.029324,5,16.644,34.527,917.864585,1,378.245262,29.454059,222.877704,21.492766,265.794795,0.617861,0.218061,0.079940,37.001,0
90,1403638528.227829,237,287,397,327,16.556076,5,15.931,30.954,789.939439,1,381.520539,27.925424,139.909135,17.886306,222.698035,0.576509,0.222661,0.079936,32.517,0
91,1403638528.327830,233,272,398,324,18.258715,5,17.598,33.429,789.314697,1,384.870095,25.884721,133.801284,14.458981,230.299617,0.513436,0.225145,0.079938,35.857,0
92,1403638528.427830,247,233,390,319,18.604802,4,13.843,29.377,781.472366,1,381.386503,21.995960,149.144218,17.304709,211.640976,0.459340,0.224646,0.079947,31.145,0
93,1403638528.527829,247,233,391,318,8.274234,4,14.454,15.719,761.590163,1,380.285207,17.113865,145.694510,20.667626,197.828954,0.422642,0.225083,0.079956,18.068,0
94,1403638528.627830,245,233,396,318,7.256796,4,15.326,15.326,735.319866,1,379.680642,17.418640,122.868188,15.869738,199.482657,0.398147,0.225664,0.079952,17.315,0
95,1403638528.727829,250,233,397,322,4.525943,4,14.114,14.114,743.715697,1,379.557625,17.786916,126.076255,15.981582,204.313320,0.321242,0.227516,0.079945,16.015,0
96,1403638528.827830,248,233,396,322,6.334145,4,15.540,15.541,749.177503,1,379.620598,18.412571,127.472071,16.066459,207.605805,0.182107,0.228217,0.079931,17.697,0
97,1403638528.927830,245,242,368,317,10.796070,5,18.833,31.413,787.474617,1,379.629864,19.017517,133.296766,16.621322,238.909148,0.140583,0.226031,0.079906,33.215,0
98,1403638529.027829,250,242,377,317,4.515352,9,33.981,36.989,853.711139,1,375.636971,16.154098,194.437448,17.297641,250.184980,0.262765,0.220575,0.079895,40.360,0
99,1403638529.127830,247,241,378,322,7.731160,4,22.461,22.462,809.869546,1,375.251551,18.223438,168.863971,17.173087,230.357499,0.336778,0.217953,0.079865,25.881,0
100,1403638529.227829,196,236,377,321,7.821620,5,26.665,26.666,805.733871,1,375.423504,19.210324,173.800772,16.510728,220.788542,0.395542,0.214025,0.079858,31.106,0
101,1403638529.327830,237,245,374,307,14.472021,6,32.961,53.700,786.834176,1,375.781355,20.316926,167.757346,15.848437,207.130111,0.434320,0.209882,0.079855,57.023,0
102,1403638529.427830,201,244,402,327,7.416134,10,46.373,50.235,868.992746,0,377.815571,19.527126,241.300032,16.197822,214.152193,0.418483,0.205293,0.079853,53.908,0
103,1403638529.527829,185,243,417,347,18.274045,5,26.579,50.908,808.520913,1,377.098052,19.075593,209.973628,15.600885,186.772755,0.373956,0.206443,0.079853,53.972,0
104,1403638529.627830,183,247,440,367,23.921406,8,33.117,67.048,817.877635,1,365.984454,15.333803,193.715807,25.234989,217.608582,0.313096,0.197947,0.079828,70.075,0
105,1403638529.727829,178,254,466,375,20.219284,8,36.933,62.344,699.604864,0,356.152873,18.387051,163.751128,20.703802,140.610010,0.265335,0.194090,0.079808,64.733,0
106,1403638529.827830,195,252,503,377,8.071084,8,31.769,35.483,782.685077,1,352.221333,19.916788,245.977443,19.252638,145.316875,0.216763,0.191584,0.079804,38.526,0
107,1403638529.927830,207,267,544,379,15.723141,5,18.484,42.964,808.278999,1,352.279926,21.960093,152.193630,16.211286,265.634064,0.154807,0.184384,0.079806,46.074,0
108,1403638530.027829,207,247,555,375,12.289344,5,13.956,33.025,713.325318,1,355.522892,22.125616,176.354731,19.281765,140.040314,0.144655,0.183523,0.079802,34.361,0
109,1403638530.127830,246,246,587,370,5.969988,11,25.707,27.401,987.162133,0,356.197111,25.979207,333.706573,35.113301,236.165941,0.165383,0.187491,0.079789,29.724,0
110,1403638530.227829,239,286,594,366,12.848518,5,12.447,24.140,758.116890,1,356.508602,24.569032,199.630824,18.004353,159.404079,0.183215,0.186442,0.079795,25.893,0
111,1403638530.327830,201,262,544,319,11.112075,11,23.126,35.364,1207.436462,0,357.631514,29.645725,248.185665,24.178977,547.794582,0.168506,0.185146,0.079786,36.869,0
112,1403638530.427830,236,258,588,317,9.415254,7,15.460,16.711,858.881757,1,346.200267,26.523740,275.120550,27.920501,183.116699,0.150275,0.180767,0.079799,18.599,0
113,1403638530.527829,240,254,573,294,17.824149,7,16.775,23.889,1086.200982,1,345.262580,28.743109,301.007603,20.602024,390.585665,0.113650,0.178552,0.079795,25.343,0
114,1403638530.627830,242,252,581,294,6.238378,9,24.853,26.913,901.148854,1,342.339479,26.167933,322.861865,25.937006,183.842572,0.080725,0.173258,0.079804,29.043,0
115,1403638530.727829,219,226,520,260,13.650364,8,25.857,36.648,1008.809834,1,340.402747,28.094749,277.189507,26.114666,337.008165,0.076114,0.170989,0.079785,39.705,0
116,1403638530.827830,238,238,485,206,12.257778,8,26.964,36.427,929.561861,1,341.648679,28.479282,382.181537,25.229218,152.023145,0.057914,0.165493,0.079779,38.915,0
117,1403638530.927830,240,236,496,203,8.670574,6,17.291,19.006,1080.534743,1,342.790201,29.276607,388.412278,26.322446,293.733211,0.034876,0.161714,0.079773,21.196,0
118,1403638531.027829,243,233,448,165,9.989090,7,19.259,27.082,870.233828,1,343.857981,30.026094,320.031687,23.767685,152.550380,0.034185,0.156671,0.079785,29.199,0
119,1403638531.127830,250,232,454,164,4.584504,6,17.768,19.555,909.198837,1,343.608465,28.029158,356.085975,18.165132,163.310109,0.024097,0.154052,0.079806,21.461,0
120,1403638531.227829,246,250,423,141,10.339051,6,15.934,25.154,905.569957,1,341.751214,28.470103,354.699431,18.016091,162.633119,0.034277,0.155023,0.079812,26.580,0
121,1403638531.327830,229,236,419,146,2.960197,11,26.672,28.477,1251.837209,0,350.361898,29.418480,426.559891,46.084810,399.412131,0.015273,0.154061,0.079803,30.717,0
122,1403638531.427830,235,234,446,151,8.539213,6,19.273,19.274,1155.779852,1,347.915061,32.676293,336.163841,27.306645,411.718013,0.007587,0.159202,0.079798,21.531,0
123,1403638531.527829,245,234,449,147,7.405280,6,18.714,18.715,915.229639,1,348.442090,30.295325,332.289683,27.195833,177.006708,0.005011,0.158682,0.079807,21.214,0
124,1403638531.627830,253,234,456,151,8.332777,6,18.056,18.056,905.703473,1,348.924771,30.390126,330.897499,27.075447,168.415630,0.004357,0.156644,0.079816,19.464,0
125,1403638531.727829,251,233,457,148,8.258408,6,14.548,14.548,903.295059,1,349.257817,30.616464,330.381785,27.178118,165.860876,0.005910,0.156106,0.079825,15.854,0
126,1403638531.827830,253,232,457,154,8.048009,6,17.933,17.934,1095.209464,1,349.365319,31.473769,330.090250,27.217063,357.063062,0.005562,0.155961,0.079834,19.550,0
127,1403638531.927830,250,231,458,154,8.140299,6,17.038,17.038,929.512270,1,349.972440,30.709400,328.500895,27.103746,193.225789,0.008481,0.154617,0.079838,18.476,0
128,1403638532.027829,250,231,460,152,8.227472,6,18.241,18.242,902.376684,1,350.443885,30.406009,325.943893,27.195922,168.386975,0.004868,0.153172,0.079837,19.759,0
129,1403638532.127830,252,231,460,154,8.286690,7,20.221,20.221,902.586954,1,350.963878,31.021162,325.412574,27.312578,167.876762,0.003474,0.151511,0.079838,21.788,0
130,1403638532.227829,253,231,461,154,8.313794,6,17.259,17.259,901.527414,1,351.138883,30.192720,324.568480,27.245426,168.381905,0.004155,0.151373,0.079840,18.672,0
131,1403638532.327830,252,231,460,154,8.240784,6,16.770,16.771,901.355335,1,351.860406,31.533733,324.706187,27.260204,165.994806,0.002755,0.148945,0.079842,18.109,0
132,1403638532.427830,254,231,461,155,8.211792,6,20.213,20.213,898.788028,1,352.262947,31.416473,324.610359,27.326520,163.171728,0.003862,0.147643,0.079847,21.571,0
133,1403638532.527829,253,231,461,153,8.165545,6,14.534,14.534,901.454407,1,352.611607,31.313651,324.900198,27.273722,165.355229,0.002330,0.146427,0.079850,15.970,0
134,1403638532.627830,253,231,461,154,8.155642,6,13.444,13.445,901.462615,1,353.060415,31.553302,324.668849,27.263139,164.916911,0.004398,0.145262,0.079853,14.801,0
135,1403638532.727829,252,231,460,152,8.152671,6,13.621,13.621,904.232174,1,353.295648,31.209345,324.847652,27.218524,167.661005,0.002305,0.144691,0.079851,14.758,0
136,1403638532.827830,253,231,460,154,8.187922,6,14.124,14.124,906.675615,1,353.493206,31.358161,325.653415,27.300553,168.870280,0.002299,0.143914,0.079848,15.378,0
137,1403638532.927830,253,231,460,152,8.226195,6,13.132,13.133,906.296145,1,353.719127,30.898776,325.692934,27.285090,168.700218,0.003523,0.143635,0.079847,14.266,0
138,1403638533.027829,252,231,461,153,8.224121,6,14.651,14.651,905.780356,1,354.098882,31.094069,325.425293,27.259567,167.902546,0.001510,0.142989,0.079849,15.818,0
139,1403638533.127830,253,231,461,151,8.232852,6,13.650,13.651,900.315604,1,354.348535,31.181693,325.215693,27.393512,162.176171,0.003454,0.141988,0.079853,14.906,0
140,1403638533.227829,253,231,460,151,8.213051,6,18.981,18.981,899.788640,1,354.691065,31.310489,324.873151,27.349947,161.563988,0.002310,0.141078,0.079858,21.151,0
141,1403638533.327830,253,231,461,156,8.210483,6,18.025,18.025,904.628566,1,355.022519,31.837625,325.053041,27.382950,165.332430,0.001793,0.140039,0.079860,20.185,0
142,1403638533.427830,253,231,461,152,8.215366,6,21.863,21.863,911.431521,1,355.089311,31.722905,325.096874,27.262219,172.260212,0.003346,0.139533,0.079858,23.966,0
143,1403638533.527829,252,231,460,154,8.207196,6,13.799,13.799,909.074350,1,355.373440,31.889400,324.740009,27.272330,169.799171,0.001780,0.138748,0.079861,14.971,0
144,1403638533.627830,253,231,461,151,8.222319,6,19.230,19.230,901.922757,1,355.599327,31.686044,324.637335,27.423239,162.576811,0.002468,0.138215,0.079868,21.408,0
145,1403638533.727829,253,231,462,156,8.215270,6,17.454,17.454,906.419449,1,355.590150,31.049064,325.176156,27.364616,167.239464,0.001883,0.138176,0.079870,19.486,0
146,1403638533.827830,253,231,462,155,8.181153,6,19.745,19.745,908.157622,1,355.882110,31.455587,324.965643,27.320744,168.533537,0.002079,0.137420,0.079877,21.936,0
147,1403638533.927830,239,228,457,157,8.205809,7,20.800,20.801,965.232807,1,356.049286,31.182694,384.482512,27.307044,166.211271,0.007327,0.137000,0.079876,23.143,0
148,1403638534.027829,232,225,456,153,8.164927,11,26.172,26.172,986.992578,0,354.905841,31.340287,397.108144,27.376962,176.261344,0.004917,0.139224,0.079878,28.309,0
149,1403638534.127830,231,224,458,153,8.120888,6,17.737,17.737,894.782326,1,355.994681,30.211931,314.159481,27.397237,167.018997,0.002781,0.137333,0.079894,19.675,0
150,1403638534.227829,242,224,468,156,8.005528,6,17.492,17.492,897.270352,1,355.805823,30.068833,314.180946,27.309373,169.905377,0.003167,0.137158,0.079896,19.532,0
151,1403638534.327830,222,224,454,149,8.069673,6,19.064,19.065,887.977032,1,355.698469,29.812477,306.299847,27.192865,168.973374,0.008929,0.136404,0.079900,21.098,0
152,1403638534.427830,230,224,460,148,8.063769,6,16.394,16.394,869.325981,1,355.545006,29.136774,295.941609,27.156156,161.546436,0.005948,0.136678,0.079911,18.451,0
153,1403638534.527829,207,224,444,157,8.000070,6,17.279,17.279,947.180137,1,354.944831,28.804696,359.838828,27.296626,176.295156,0.002597,0.138741,0.079910,19.189,0
154,1403638534.627830,227,224,468,157,7.951915,6,16.944,16.944,886.536305,1,354.927760,28.302059,306.224736,27.425156,169.656595,0.004900,0.140103,0.079901,18.824,0
155,1403638534.727829,249,224,487,159,8.086081,6,17.576,17.577,885.255672,1,354.846600,28.438968,305.791124,27.417131,168.761849,0.006380,0.140190,0.079898,19.645,0
156,1403638534.827830,251,223,487,156,8.202261,6,18.396,18.396,989.558408,1,354.410044,29.049990,306.417993,27.395341,272.285040,0.004424,0.140585,0.079900,20.586,0
157,1403638534.927830,248,223,487,159,8.193814,6,16.738,16.738,877.999824,1,354.919470,28.028062,298.329737,27.364849,169.357706,0.006338,0.140508,0.079905,18.805,0
158,1403638535.027829,252,222,489,161,8.033024,11,24.007,24.007,960.755319,0,354.568294,28.196473,368.942495,27.374193,181.673866,0.003365,0.141166,0.079907,26.107,0
