frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
63,1403638521.227829,159,159,0,159,59,0,0,0,159,2.028000,0.000000,4.373000
64,1403638521.277829,159,159,0,159,60,0,0,0,159,2.026000,0.000000,4.229000
65,1403638521.327830,159,159,0,159,59,0,0,0,159,2.028000,0.000000,4.189000
66,1403638521.377830,159,159,0,159,59,0,0,0,159,2.028000,0.000000,4.129000
67,1403638521.427830,159,159,0,159,58,0,0,0,159,2.026000,0.000000,4.128000
68,1403638521.477829,159,159,0,159,59,0,0,0,159,2.025000,0.000000,4.149000
69,1403638521.527829,159,159,0,159,59,0,0,0,159,2.027000,0.000000,4.182000
70,1403638521.577830,159,159,0,162,62,0,0,4,162,2.055000,0.000000,4.293000
71,1403638521.627830,162,162,0,162,60,0,0,1,162,2.054000,0.000000,4.323000
72,1403638521.677830,162,162,0,161,61,0,0,0,161,2.029000,0.000000,4.159000
73,1403638521.727829,161,161,0,160,60,0,0,1,160,2.060000,0.000000,4.332000
74,1403638521.777829,160,160,0,160,59,0,0,0,160,2.032000,0.000000,4.236000
75,1403638521.827830,160,160,0,159,58,0,0,0,159,2.024000,0.000000,4.204000
76,1403638521.877830,159,159,0,159,59,0,0,0,159,2.022000,0.000000,4.201000
77,1403638521.927830,159,159,0,161,61,0,0,3,161,2.086000,0.000000,4.577000
78,1403638521.977829,160,161,0,170,62,0,0,10,170,2.085000,0.000000,4.833000
79,1403638522.027829,170,170,0,179,61,0,0,10,179,2.099000,0.000000,4.863000
80,1403638522.077830,178,179,0,189,65,0,0,12,189,2.094000,0.000000,4.898000
81,1403638522.127830,181,189,0,229,72,0,0,49,229,2.121000,0.000000,5.190000
82,1403638522.177830,207,229,0,256,71,0,0,54,256,2.139000,0.000000,5.450000
83,1403638522.227829,216,256,0,256,73,0,0,41,256,2.141000,0.000000,5.419000
84,1403638522.277829,219,256,0,256,89,0,0,40,256,2.126000,0.000000,5.630000
85,1403638522.327830,193,256,0,256,101,0,0,64,256,2.132000,0.000000,5.568000
86,1403638522.377830,221,256,0,256,111,0,0,37,256,2.124000,0.000000,5.497000
87,1403638522.427830,226,256,0,256,114,0,0,31,256,2.122000,0.000000,5.455000
88,1403638522.477829,222,256,0,256,120,0,0,34,256,2.129000,0.000000,5.497000
89,1403638522.527829,207,256,0,256,146,0,0,52,256,2.134000,0.000000,5.274000
90,1403638522.577830,220,256,0,256,164,0,0,38,256,2.144000,0.000000,5.457000
91,1403638522.627830,195,256,0,256,174,0,0,62,256,2.135000,0.000000,5.400000
92,1403638522.677830,223,256,0,256,176,0,0,35,256,2.159000,0.000000,5.207000
93,1403638522.727829,216,256,0,256,184,0,0,41,256,2.118000,0.000000,5.141000
94,1403638522.777829,226,256,0,256,213,0,0,34,256,2.111000,0.000000,4.964000
95,1403638522.827830,239,256,0,256,218,0,0,20,256,2.112000,0.000000,4.836000
96,1403638522.877830,250,256,0,256,198,0,0,11,256,2.114000,0.000000,5.006000
97,1403638522.927830,215,256,0,256,226,0,0,45,256,2.134000,0.000000,5.063000
98,1403638522.977829,253,256,0,256,227,0,0,8,256,2.108000,0.000000,4.774000
99,1403638523.027829,253,256,0,256,206,0,0,6,256,2.120000,0.000000,4.923000
100,1403638523.077830,238,256,0,256,228,0,0,22,256,2.114000,0.000000,4.936000
101,1403638523.127830,252,256,0,256,228,0,0,7,256,2.101000,0.000000,4.752000
102,1403638523.177830,256,256,0,256,97,0,0,4,256,2.110000,0.000000,5.098000
103,1403638523.227829,213,256,0,256,178,0,0,46,256,2.124000,0.000000,5.276000
104,1403638523.277829,250,256,0,256,181,0,0,9,256,2.123000,0.000000,5.011000
105,1403638523.327830,253,256,0,256,164,0,0,6,256,2.097000,0.000000,5.071000
106,1403638523.377830,249,256,0,256,140,0,0,8,256,2.111000,0.000000,5.355000
107,1403638523.427830,251,256,0,256,136,0,0,6,256,2.121000,0.000000,5.193000
108,1403638523.477829,252,256,0,256,235,0,0,4,256,2.107000,0.000000,4.919000
109,1403638523.527829,182,256,0,256,152,0,0,74,256,2.097000,0.000000,4.932000
110,1403638523.577830,244,256,0,256,155,0,0,15,256,2.075000,0.000000,4.734000
111,1403638523.627830,240,256,0,256,217,0,0,19,256,2.085000,0.000000,4.681000
112,1403638523.677830,236,256,0,256,210,0,0,23,256,2.079000,0.000000,4.729000
113,1403638523.727829,226,256,0,256,199,0,0,30,256,2.119000,0.000000,5.118000
114,1403638523.777829,222,256,0,256,194,0,0,35,256,2.124000,0.000000,5.101000
115,1403638523.827830,205,256,0,256,169,0,0,54,256,2.133000,0.000000,5.268000
116,1403638523.877830,216,256,0,256,160,0,0,41,256,2.139000,0.000000,5.518000
117,1403638523.927830,215,256,0,256,162,0,0,42,256,2.118000,0.000000,5.123000
118,1403638523.977829,225,256,0,256,146,0,0,37,256,2.119000,0.000000,5.265000
119,1403638524.027829,240,256,0,256,129,0,0,18,256,2.111000,0.000000,5.417000
120,1403638524.077830,246,256,0,256,111,0,0,14,256,2.106000,0.000000,5.146000
121,1403638524.127830,241,256,0,256,111,0,0,18,256,2.119000,0.000000,5.387000
122,1403638524.177830,247,256,0,256,111,0,0,11,256,2.103000,0.000000,5.157000
123,1403638524.227829,236,256,0,256,120,0,0,22,256,2.128000,0.000000,5.828000
124,1403638524.277829,238,256,0,256,130,0,0,19,256,2.119000,0.000000,5.329000
125,1403638524.327830,236,256,0,256,125,0,0,22,256,2.104000,0.000000,5.373000
126,1403638524.377830,212,256,0,256,144,0,0,47,256,2.146000,0.000000,5.507000
127,1403638524.427830,212,256,0,256,174,0,0,47,256,2.120000,0.000000,5.290000
128,1403638524.477829,223,256,0,256,196,0,0,33,256,2.153000,0.000000,6.246000
129,1403638524.527829,237,256,0,256,194,0,0,20,256,2.110000,0.000000,5.088000
130,1403638524.577830,204,256,0,256,227,0,0,58,256,2.126000,0.000000,5.102000
131,1403638524.627830,242,256,0,256,239,0,0,15,256,2.103000,0.000000,4.829000
132,1403638524.677830,248,256,0,256,214,0,0,10,256,2.108000,0.000000,5.099000
133,1403638524.727829,231,256,0,256,238,0,0,28,256,2.102000,0.000000,5.058000
134,1403638524.777829,249,256,0,256,237,0,0,8,256,2.105000,0.000000,4.874000
135,1403638524.827830,250,256,0,256,113,0,0,7,256,2.121000,0.000000,5.233000
136,1403638524.877830,184,256,0,256,214,0,0,77,256,2.130000,0.000000,5.328000
137,1403638524.927830,249,256,0,256,217,0,0,9,256,2.110000,0.000000,4.901000
138,1403638524.977829,250,256,0,256,199,0,0,6,256,2.112000,0.000000,5.062000
139,1403638525.027829,227,256,0,256,227,0,0,30,256,2.174000,0.000000,5.435000
140,1403638525.077830,251,256,0,256,229,0,0,6,256,2.137000,0.000000,5.093000
141,1403638525.127830,253,256,0,256,222,0,0,9,256,2.106000,0.000000,4.854000
142,1403638525.177830,223,256,0,256,160,0,0,34,256,2.127000,0.000000,5.444000
143,1403638525.227829,251,256,0,256,164,0,0,7,256,2.120000,0.000000,5.103000
144,1403638525.277829,249,256,0,256,230,0,0,9,256,2.112000,0.000000,4.953000
145,1403638525.327830,200,256,0,256,127,0,0,57,256,2.109000,0.000000,5.099000
146,1403638525.377830,243,256,0,256,119,0,0,17,256,2.088000,0.000000,4.968000
147,1403638525.427830,241,256,0,256,209,0,0,19,256,2.080000,0.000000,4.625000
148,1403638525.477829,230,256,0,256,196,0,0,28,256,2.119000,0.000000,4.801000
149,1403638525.527829,227,256,0,256,185,0,0,32,256,2.140000,0.000000,6.039000
150,1403638525.577830,228,256,0,256,174,0,0,29,256,2.129000,0.000000,5.549000
151,1403638525.627830,213,256,0,256,192,0,0,45,256,2.105000,0.000000,5.592000
152,1403638525.677830,230,256,0,256,173,0,0,28,256,2.130000,0.000000,6.246000
153,1403638525.727829,228,256,0,256,182,0,0,29,256,2.089000,0.000000,5.248000
154,1403638525.777829,225,256,0,256,158,0,0,36,256,2.093000,0.000000,5.165000
155,1403638525.827830,241,256,0,256,167,0,0,18,256,2.075000,0.000000,4.781000
156,1403638525.877830,244,256,0,256,162,0,0,14,256,2.108000,0.000000,5.218000
157,1403638525.927830,244,256,0,256,154,0,0,12,256,2.134000,0.000000,5.656000
158,1403638525.977829,251,256,0,256,151,0,0,10,256,2.134000,0.000000,6.356000
159,1403638526.027829,256,256,0,256,150,0,0,3,256,2.220000,0.000000,5.361000
160,1403638526.077830,253,256,0,256,152,0,0,7,256,2.098000,0.000000,5.621000
161,1403638526.127830,250,256,0,256,154,0,0,8,256,2.124000,0.000000,5.864000
162,1403638526.177830,253,256,0,256,160,0,0,7,256,2.121000,0.000000,6.046000
163,1403638526.227829,249,256,0,256,167,0,0,12,256,2.140000,0.000000,6.219000
164,1403638526.277829,246,256,0,256,165,0,0,11,256,2.121000,0.000000,5.638000
165,1403638526.327830,246,256,0,256,172,0,0,13,256,2.130000,0.000000,6.144000
166,1403638526.377830,224,256,0,256,182,0,0,32,256,2.110000,0.000000,5.338000
167,1403638526.427830,242,256,0,256,182,0,0,15,256,2.094000,0.000000,5.349000
168,1403638526.477829,239,256,0,256,164,0,0,19,256,2.112000,0.000000,5.464000
169,1403638526.527829,244,256,0,256,168,0,0,13,256,2.089000,0.000000,5.209000
170,1403638526.577830,248,256,0,256,186,0,0,11,256,2.094000,0.000000,5.469000
171,1403638526.627830,247,256,0,256,193,0,0,15,256,2.103000,0.000000,5.192000
172,1403638526.677830,245,256,0,256,200,0,0,15,256,2.097000,0.000000,5.493000
173,1403638526.727829,249,256,0,256,204,0,0,7,256,2.091000,0.000000,5.086000
174,1403638526.777829,249,256,0,256,195,0,0,8,256,2.114000,0.000000,5.404000
175,1403638526.827830,245,256,0,256,217,0,0,13,256,2.088000,0.000000,4.936000
176,1403638526.877830,251,256,0,256,216,0,0,6,256,2.099000,0.000000,5.155000
177,1403638526.927830,249,256,0,256,197,0,0,7,256,2.074000,0.000000,4.563000
178,1403638526.977829,247,256,0,256,195,0,0,11,256,2.084000,0.000000,4.667000
179,1403638527.027829,246,256,0,256,189,0,0,13,256,2.064000,0.000000,4.634000
180,1403638527.077830,238,256,0,256,177,0,0,19,256,2.112000,0.000000,5.166000
181,1403638527.127830,237,256,0,256,184,0,0,20,256,2.075000,0.000000,4.613000
182,1403638527.177830,247,256,0,256,190,0,0,10,256,2.111000,0.000000,5.538000
183,1403638527.227829,246,256,0,256,165,0,0,11,256,2.072000,0.000000,4.748000
184,1403638527.277829,244,256,0,256,189,0,0,15,256,2.107000,0.000000,5.321000
185,1403638527.327830,247,256,0,256,193,0,0,9,256,2.074000,0.000000,4.497000
186,1403638527.377830,246,256,0,256,113,0,0,10,256,2.080000,0.000000,4.993000
187,1403638527.427830,222,256,0,256,178,0,0,37,256,2.082000,0.000000,4.737000
188,1403638527.477829,249,256,0,256,179,0,0,7,256,2.099000,0.000000,5.537000
189,1403638527.527829,251,256,0,256,70,0,0,5,256,2.093000,0.000000,5.331000
190,1403638527.577830,235,256,0,256,133,0,0,24,256,2.257000,0.000000,6.650000
191,1403638527.627830,247,256,0,256,135,0,0,12,256,2.098000,0.000000,5.077000
192,1403638527.677830,248,256,0,256,151,0,0,10,256,2.121000,0.000000,5.175000
193,1403638527.727829,186,256,0,256,44,0,0,71,256,2.143000,0.000000,5.725000
194,1403638527.777829,237,256,0,256,45,0,0,21,256,2.122000,0.000000,5.693000
195,1403638527.827830,240,256,0,256,151,0,0,18,256,2.120000,0.000000,5.229000
196,1403638527.877830,228,256,0,256,187,0,0,29,256,2.101000,0.000000,5.020000
197,1403638527.927830,245,256,0,256,189,0,0,13,256,2.106000,0.000000,5.074000
198,1403638527.977829,249,256,0,256,224,0,0,7,256,2.111000,0.000000,5.046000
199,1403638528.027829,244,256,0,256,243,0,0,13,256,2.107000,0.000000,5.021000
200,1403638528.077830,251,256,0,256,237,0,0,7,256,2.144000,0.000000,5.669000
201,1403638528.127830,249,256,0,256,234,0,0,8,256,2.097000,0.000000,4.958000
202,1403638528.177830,249,256,0,256,235,0,0,8,256,2.131000,0.000000,5.276000
203,1403638528.227829,250,256,0,256,237,0,0,9,256,2.110000,0.000000,4.917000
204,1403638528.277829,248,256,0,256,245,0,0,9,256,2.108000,0.000000,4.838000
205,1403638528.327830,242,256,0,256,238,0,0,20,256,2.118000,0.000000,5.299000
206,1403638528.377830,250,256,0,256,239,0,0,7,256,2.103000,0.000000,5.089000
207,1403638528.427830,253,256,0,256,242,0,0,5,256,2.094000,0.000000,4.701000
208,1403638528.477829,252,256,0,256,238,0,0,4,256,2.094000,0.000000,4.782000
209,1403638528.527829,252,256,0,256,237,0,0,5,256,2.098000,0.000000,4.839000
210,1403638528.577830,252,256,0,256,238,0,0,5,256,2.107000,0.000000,4.963000
211,1403638528.627830,249,256,0,256,236,0,0,8,256,2.106000,0.000000,4.849000
212,1403638528.677830,250,256,0,256,236,0,0,6,256,2.119000,0.000000,4.877000
213,1403638528.727829,254,256,0,256,233,0,0,2,256,2.107000,0.000000,4.810000
214,1403638528.777829,249,256,0,256,239,0,0,7,256,2.109000,0.000000,4.884000
215,1403638528.827830,253,256,0,256,240,0,0,4,256,2.110000,0.000000,4.928000
216,1403638528.877830,254,256,0,256,141,0,0,3,256,2.098000,0.000000,5.161000
217,1403638528.927830,246,256,0,256,194,0,0,10,256,2.112000,0.000000,5.075000
218,1403638528.977829,253,256,0,256,199,0,0,5,256,2.086000,0.000000,4.903000
219,1403638529.027829,254,256,0,256,105,0,0,3,256,2.100000,0.000000,6.375000
220,1403638529.077830,251,256,0,256,140,0,0,7,256,2.114000,0.000000,6.152000
221,1403638529.127830,254,256,0,256,137,0,0,3,256,2.109000,0.000000,5.979000
222,1403638529.177830,254,256,0,256,238,0,0,3,256,2.157000,0.000000,5.792000
223,1403638529.227829,198,256,0,256,106,0,0,60,256,2.133000,0.000000,6.580000
224,1403638529.277829,242,256,0,256,105,0,0,14,256,2.120000,0.000000,6.315000
225,1403638529.327830,248,256,0,256,214,0,0,11,256,2.109000,0.000000,5.722000
226,1403638529.377830,217,256,0,256,223,0,0,41,256,2.223000,0.000000,7.342000
227,1403638529.427830,233,256,0,256,212,0,0,26,256,2.156000,0.000000,6.033000
228,1403638529.477829,218,256,0,256,200,0,0,42,256,2.200000,0.000000,6.957000
229,1403638529.527829,203,256,0,256,183,0,0,55,256,2.181000,0.000000,6.623000
230,1403638529.577830,217,256,0,256,171,0,0,41,256,2.170000,0.000000,7.685000
231,1403638529.627830,210,256,0,256,157,0,0,47,256,2.169000,0.000000,6.714000
232,1403638529.677830,197,256,0,256,136,0,0,62,256,2.233000,0.000000,8.877000
233,1403638529.727829,230,256,0,256,133,0,0,30,256,2.171000,0.000000,6.883000
234,1403638529.777829,233,256,0,256,150,0,0,25,256,2.179000,0.000000,8.310000
235,1403638529.827830,212,256,0,256,128,0,0,46,256,2.167000,0.000000,7.011000
236,1403638529.877830,231,256,0,256,122,0,0,33,256,2.219000,0.000000,6.802000
237,1403638529.927830,242,256,0,256,107,0,0,18,256,2.118000,0.000000,5.521000
238,1403638529.977829,227,256,0,256,119,0,0,38,256,2.150000,0.000000,6.263000
239,1403638530.027829,245,256,0,256,112,0,0,17,256,2.117000,0.000000,5.395000
240,1403638530.077830,251,256,0,256,108,0,0,7,256,2.110000,0.000000,5.353000
241,1403638530.127830,251,256,0,256,105,0,0,5,256,2.091000,0.000000,5.240000
242,1403638530.177830,252,256,0,256,101,0,0,5,256,2.094000,0.000000,5.349000
243,1403638530.227829,251,256,0,256,107,0,0,5,256,2.091000,0.000000,5.359000
244,1403638530.277829,209,256,0,256,91,0,0,49,256,2.122000,0.000000,5.539000
245,1403638530.327830,245,256,0,256,92,0,0,11,256,2.093000,0.000000,5.290000
246,1403638530.377830,248,256,0,256,90,0,0,8,256,2.117000,0.000000,5.789000
247,1403638530.427830,247,256,0,256,84,0,0,11,256,2.095000,0.000000,5.333000
248,1403638530.477829,248,256,0,256,86,0,0,9,256,2.104000,0.000000,5.447000
249,1403638530.527829,247,256,0,256,89,0,0,9,256,2.110000,0.000000,5.385000
250,1403638530.577830,252,256,0,256,90,0,0,7,256,2.115000,0.000000,5.358000
251,1403638530.627830,250,256,0,256,89,0,0,6,256,2.230000,0.000000,5.896000
252,1403638530.677830,248,256,0,256,78,0,0,10,256,2.140000,0.000000,5.913000
253,1403638530.727829,226,256,0,256,88,0,0,31,256,2.149000,0.000000,6.887000
254,1403638530.777829,248,256,0,256,86,0,0,10,256,2.147000,0.000000,6.366000
255,1403638530.827830,248,256,0,256,80,0,0,10,256,2.149000,0.000000,6.492000
256,1403638530.877830,251,256,0,256,82,0,0,6,256,2.131000,0.000000,6.250000
257,1403638530.927830,252,256,0,256,83,0,0,4,256,2.121000,0.000000,5.641000
258,1403638530.977829,253,256,0,256,82,0,0,5,256,2.104000,0.000000,5.515000
259,1403638531.027829,254,256,0,256,83,0,0,3,256,2.101000,0.000000,5.609000
260,1403638531.077830,253,256,0,256,84,0,0,4,256,2.120000,0.000000,5.608000
261,1403638531.127830,253,256,0,256,80,0,0,3,256,2.093000,0.000000,5.470000
262,1403638531.177830,253,256,0,256,80,0,0,3,256,2.069000,0.000000,5.059000
263,1403638531.227829,254,256,0,256,81,0,0,4,256,2.082000,0.000000,5.117000
264,1403638531.277829,253,256,0,256,79,0,0,4,256,2.083000,0.000000,5.404000
265,1403638531.327830,235,256,0,256,96,0,0,26,256,2.088000,0.000000,5.285000
266,1403638531.377830,252,256,0,256,100,0,0,6,256,2.090000,0.000000,6.033000
267,1403638531.427830,252,256,0,256,99,0,0,4,256,2.086000,0.000000,5.194000
268,1403638531.477829,250,256,0,256,97,0,0,8,256,2.121000,0.000000,5.263000
269,1403638531.527829,252,256,0,256,91,0,0,5,256,2.076000,0.000000,5.266000
270,1403638531.577830,253,256,0,256,94,0,0,3,256,2.065000,0.000000,5.218000
271,1403638531.627830,253,256,0,256,94,0,0,3,256,2.079000,0.000000,5.411000
272,1403638531.677830,253,256,0,256,96,0,0,3,256,2.075000,0.000000,5.480000
273,1403638531.727829,253,256,0,256,92,0,0,4,256,2.158000,0.000000,5.870000
274,1403638531.777829,253,256,0,256,94,0,0,3,256,2.080000,0.000000,5.512000
275,1403638531.827830,254,256,0,256,99,0,0,2,256,2.100000,0.000000,5.978000
276,1403638531.877830,253,256,0,256,96,0,0,5,256,2.169000,0.000000,6.474000
277,1403638531.927830,254,256,0,256,98,0,0,2,256,2.117000,0.000000,6.242000
278,1403638531.977829,254,256,0,256,97,0,0,2,256,2.139000,0.000000,6.539000
279,1403638532.027829,253,256,0,256,95,0,0,5,256,2.177000,0.000000,7.301000
280,1403638532.077830,253,256,0,256,97,0,0,3,256,2.246000,0.000000,7.091000
281,1403638532.127830,253,256,0,256,98,0,0,4,256,2.148000,0.000000,6.419000
282,1403638532.177830,253,256,0,256,99,0,0,3,256,2.135000,0.000000,5.952000
283,1403638532.227829,254,256,0,256,96,0,0,2,256,2.144000,0.000000,6.134000
284,1403638532.277829,252,256,0,256,94,0,0,4,256,2.102000,0.000000,5.124000
285,1403638532.327830,254,256,0,256,96,0,0,2,256,2.080000,0.000000,5.386000
286,1403638532.377830,254,256,0,256,96,0,0,2,256,2.123000,0.000000,5.945000
287,1403638532.427830,254,256,0,256,97,0,0,2,256,2.107000,0.000000,5.899000
288,1403638532.477829,253,256,0,256,95,0,0,3,256,2.118000,0.000000,5.783000
289,1403638532.527829,254,256,0,256,95,0,0,2,256,2.122000,0.000000,5.460000
290,1403638532.577830,254,256,0,256,97,0,0,2,256,2.113000,0.000000,5.409000
291,1403638532.627830,253,256,0,256,96,0,0,3,256,2.122000,0.000000,5.366000
292,1403638532.677830,254,256,0,256,91,0,0,3,256,2.123000,0.000000,5.541000
293,1403638532.727829,253,256,0,256,95,0,0,3,256,2.111000,0.000000,5.299000
294,1403638532.777829,254,256,0,256,97,0,0,2,256,2.094000,0.000000,5.471000
295,1403638532.827830,253,256,0,256,96,0,0,3,256,2.111000,0.000000,5.396000
296,1403638532.877830,253,256,0,256,96,0,0,3,256,2.129000,0.000000,6.102000
297,1403638532.927830,254,256,0,256,94,0,0,2,256,2.124000,0.000000,5.363000
298,1403638532.977829,253,256,0,256,100,0,0,4,256,2.106000,0.000000,5.312000
299,1403638533.027829,254,256,0,256,95,0,0,2,256,2.092000,0.000000,5.336000
300,1403638533.077830,253,256,0,256,95,0,0,3,256,2.101000,0.000000,6.222000
301,1403638533.127830,254,256,0,256,93,0,0,2,256,2.100000,0.000000,5.223000
302,1403638533.177830,253,256,0,256,92,0,0,3,256,2.094000,0.000000,5.234000
303,1403638533.227829,253,256,0,256,92,0,0,3,256,2.096000,0.000000,5.283000
304,1403638533.277829,253,256,0,256,94,0,0,3,256,2.100000,0.000000,5.181000
305,1403638533.327830,254,256,0,256,98,0,0,2,256,2.104000,0.000000,6.031000
306,1403638533.377830,253,256,0,256,95,0,0,3,256,2.098000,0.000000,5.211000
307,1403638533.427830,253,256,0,256,95,0,0,3,256,2.118000,0.000000,7.050000
308,1403638533.477829,253,256,0,256,96,0,0,3,256,2.105000,0.000000,5.854000
309,1403638533.527829,253,256,0,256,96,0,0,4,256,2.072000,0.000000,5.025000
310,1403638533.577830,254,256,0,256,96,0,0,2,256,2.101000,0.000000,5.417000
311,1403638533.627830,253,256,0,256,92,0,0,3,256,2.520000,0.000000,6.232000
312,1403638533.677830,253,256,0,256,93,0,0,3,256,2.107000,0.000000,5.369000
313,1403638533.727829,253,256,0,256,99,0,0,3,256,2.094000,0.000000,5.398000
314,1403638533.777829,253,256,0,256,98,0,0,3,256,2.108000,0.000000,5.657000
315,1403638533.827830,254,256,0,256,97,0,0,2,256,2.099000,0.000000,5.573000
316,1403638533.877830,249,256,0,256,93,0,0,9,256,2.106000,0.000000,5.498000
317,1403638533.927830,245,256,0,256,100,0,0,11,256,2.099000,0.000000,5.488000
318,1403638533.977829,236,256,0,256,101,0,0,21,256,2.111000,0.000000,5.385000
319,1403638534.027829,239,256,0,256,96,0,0,17,256,2.120000,0.000000,5.370000
