frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
18,1609055140.077013,174,17,175,103,0.281079,11,8.244,8.244,2.046593,0,0.022679,0.009229,0.825026,0.105570,0.652259,0.005831,0.181218,0.008065,9.176,0
19,1609055140.278596,177,17,178,103,0.309557,11,8.591,8.591,2.094880,0,0.025653,0.010475,0.867303,0.112176,0.670478,0.006043,0.181080,0.008088,9.632,0
20,1609055140.477235,175,16,177,108,0.327997,11,5.962,5.963,2.051509,0,0.034539,0.007482,0.946286,0.143881,0.543050,0.008067,0.181404,0.008112,6.861,0
21,1609055140.677254,176,16,178,107,0.348174,11,8.608,8.609,2.221839,0,0.035611,0.007598,1.104316,0.143086,0.538589,0.008571,0.181579,0.008114,9.543,0
22,1609055140.877356,177,16,179,108,0.394300,11,8.142,8.143,2.480984,0,0.034136,0.007270,1.326058,0.142461,0.581440,0.008631,0.181500,0.008134,9.039,0
23,1609055141.077457,177,16,179,106,0.416526,11,8.238,8.239,2.802570,0,0.031730,0.007126,1.534108,0.142211,0.703712,0.006531,0.180957,0.008170,9.146,0
24,1609055141.277576,176,16,178,105,0.458338,11,8.407,8.407,2.981360,0,0.030192,0.006674,1.599819,0.146933,0.800831,0.004753,0.180784,0.008170,9.318,0
25,1609055141.477453,177,16,180,105,0.470224,11,7.933,7.933,3.183875,0,0.027566,0.006968,1.675697,0.157511,0.890566,0.004520,0.180719,0.008152,8.831,0
26,1609055141.677558,178,16,180,106,0.497839,11,8.030,8.031,3.572551,0,0.024109,0.009469,1.871163,0.166941,1.063964,0.002558,0.180494,0.008159,8.967,0
27,1609055141.877644,176,41,180,108,0.000000,11,8.255,8.624,5.874475,0,0.026443,0.008875,1.944922,0.483585,3.239774,0.002226,0.180095,0.008195,9.094,0
28,1609055142.077738,178,32,171,106,0.111292,11,7.210,7.210,9.051545,0,0.045815,0.012330,3.933977,1.778756,3.223094,0.008684,0.180757,0.008155,8.276,0
29,1609055142.277686,167,39,170,106,0.000000,11,5.735,6.095,7.786757,0,0.026496,0.012502,3.071635,1.986282,2.507649,0.003920,0.180571,0.008110,6.578,0
30,1609055142.477752,177,29,55,6,0.064735,11,16.890,16.891,44.724628,0,0.039811,0.085749,7.625134,9.703995,27.110663,0.003280,0.180328,0.008175,18.912,0
31,1609055142.677816,52,39,153,104,0.000000,11,7.130,7.488,5.895162,0,0.046658,0.061839,3.294885,0.418108,1.732527,0.003956,0.180384,0.008169,8.310,0
32,1609055142.877923,177,40,180,104,0.000000,11,10.271,11.385,7.400087,0,0.064385,0.096974,4.471296,0.480869,1.953326,0.005898,0.180598,0.008167,12.017,0
33,1609055143.077991,177,38,176,108,0.082387,11,13.204,13.956,9.382509,0,0.385928,0.161221,5.763534,0.446008,2.250734,0.008097,0.181040,0.008173,14.942,0
34,1609055143.278221,173,38,177,106,0.118760,11,11.437,11.438,8.960345,0,0.291268,0.190022,5.486166,0.401957,2.210064,0.005750,0.180466,0.008187,12.570,0
35,1609055143.478091,177,38,180,106,0.125376,11,13.971,13.972,8.170800,0,0.245519,0.222235,4.929287,0.429852,2.024031,0.004512,0.179943,0.008196,15.120,0
36,1609055143.678232,177,38,181,107,0.196437,11,11.647,11.648,8.041168,0,0.233684,0.290395,4.661062,0.403782,2.125589,0.004935,0.179622,0.008202,12.677,0
37,1609055143.878172,178,38,181,109,0.266419,11,8.000,8.001,8.404368,0,0.238009,0.334078,4.821925,0.394378,2.289473,0.004180,0.179492,0.008216,9.036,0
38,1609055144.078374,177,38,181,109,0.271120,11,8.373,8.374,8.787918,0,0.233275,0.354457,5.032523,0.385804,2.451382,0.003489,0.179360,0.008227,9.554,0
39,1609055144.279033,178,38,182,109,0.366999,11,9.377,9.378,9.051776,0,0.233414,0.367457,5.195724,0.397167,2.524693,0.003666,0.179410,0.008235,10.358,0
40,1609055144.478470,178,38,181,109,0.458690,10,12.167,12.168,9.012864,1,0.234084,0.370809,5.167614,0.396427,2.509552,0.002200,0.179432,0.008233,13.219,0
41,1609055144.678435,176,38,181,111,0.320887,11,11.675,11.675,8.812387,0,0.236227,0.367813,5.091498,0.386783,2.393786,0.002499,0.179394,0.008237,12.688,0
42,1609055144.878490,177,38,181,109,0.293740,11,8.168,8.169,12.310782,0,0.240640,0.439372,5.357245,0.487047,5.249248,0.002528,0.179414,0.008239,9.159,0
43,1609055145.079150,175,42,181,109,0.000000,7,8.814,10.152,12.325333,1,0.239323,0.465528,5.487232,0.500696,4.991461,0.002218,0.179415,0.008236,10.769,0
44,1609055145.278775,177,33,69,9,0.083521,11,21.744,22.661,55.910646,0,0.428299,0.367579,13.811020,9.942159,31.183430,0.003368,0.179520,0.008251,24.559,0
45,1609055145.478741,64,53,167,107,0.000000,11,7.674,9.006,15.609674,0,0.491422,0.481666,7.546106,0.458291,6.223537,0.002889,0.179556,0.008230,9.966,0
46,1609055145.678725,177,53,182,109,0.109092,11,15.399,16.253,18.070785,0,0.716377,0.574372,9.465693,0.450678,6.224256,0.001553,0.179558,0.008230,17.450,0
47,1609055145.878779,174,52,182,108,0.142602,11,10.817,10.817,17.711175,0,0.674095,0.549865,9.545580,0.640744,5.772836,0.001541,0.179579,0.008228,12.180,0
48,1609055146.079402,176,52,184,108,0.226482,11,6.351,6.352,18.155539,0,0.739505,0.539334,9.637265,0.496699,6.195598,0.002880,0.179604,0.008226,7.537,0
49,1609055146.279059,176,50,182,106,0.217997,11,10.297,10.298,17.989936,0,0.728562,0.559597,9.269490,0.429155,6.380208,0.002276,0.179671,0.008222,11.473,0
50,1609055146.478965,175,50,183,109,0.215515,11,14.317,14.318,20.003236,0,0.680358,0.515149,8.802885,0.806172,8.866807,0.001620,0.179659,0.008228,15.557,0
51,1609055146.679034,177,50,185,106,0.264728,11,11.484,11.484,20.135357,0,0.674459,0.463747,8.919803,0.905964,8.928332,0.001831,0.179670,0.008228,12.852,0
52,1609055146.879306,177,50,183,109,0.263672,11,11.322,11.323,17.683310,0,0.682758,0.521877,9.126223,0.498050,6.368155,0.001051,0.179648,0.008229,12.604,0
53,1609055147.079273,175,50,183,106,0.302895,11,6.459,6.459,18.178940,0,0.723469,0.524851,9.594906,0.495325,6.300506,0.001601,0.179651,0.008226,7.547,0
54,1609055147.279275,177,50,184,108,0.382370,11,11.288,11.288,18.746610,0,0.664742,0.571622,10.061975,0.493151,6.318697,0.001780,0.179635,0.008228,12.454,0
55,1609055147.479340,175,50,184,111,0.383192,11,11.279,11.280,18.328055,0,0.661880,0.557646,10.143537,0.640661,5.776237,0.001808,0.179624,0.008232,12.524,0
56,1609055147.679490,176,49,183,109,0.346091,11,10.854,10.855,18.253126,0,0.660770,0.570102,10.070580,0.654750,5.791903,0.002225,0.179607,0.008231,11.961,0
57,1609055147.879354,174,49,183,110,0.412488,11,12.590,12.590,18.302146,0,0.655324,0.565011,10.030926,0.698067,5.910804,0.002680,0.179592,0.008231,13.719,0
58,1609055148.079462,176,49,185,107,0.383849,11,11.408,11.408,18.559769,0,0.645544,0.564435,10.158948,0.734218,6.062938,0.002596,0.179570,0.008229,12.622,0
59,1609055148.279509,175,49,184,109,0.430415,11,6.575,6.575,18.615755,0,0.685573,0.541511,10.189223,0.723208,6.097648,0.002548,0.179568,0.008229,7.816,0
60,1609055148.479834,176,49,185,110,0.439931,11,9.128,9.128,18.385927,0,0.639282,0.529455,10.028276,0.682614,6.151458,0.001718,0.179524,0.008229,10.238,0
61,1609055148.679662,176,49,185,110,0.424494,11,6.645,6.645,18.156204,0,0.666584,0.514823,9.880326,0.671906,6.085219,0.002579,0.179527,0.008228,7.847,0
62,1609055148.879725,176,49,185,110,0.440662,11,7.599,7.600,17.990515,0,0.652046,0.530757,9.908739,0.663463,5.894297,0.002407,0.179493,0.008227,8.874,0
63,1609055149.080260,176,48,184,108,0.452419,11,7.766,7.767,18.277378,0,0.632166,0.499739,9.970459,0.710880,6.172954,0.002395,0.179483,0.008225,9.076,0
64,1609055149.279864,175,48,184,111,0.482395,11,7.590,7.590,18.330841,0,0.638460,0.479365,9.857906,0.727079,6.366553,0.002949,0.179471,0.008226,8.878,0
65,1609055149.479986,176,47,184,109,0.496464,11,6.263,6.264,18.535619,0,0.672010,0.472852,10.010325,0.720024,6.399323,0.004824,0.179448,0.008224,7.385,0
66,1609055149.680352,174,47,184,108,0.506306,11,10.969,10.970,19.090281,0,0.571252,0.387461,10.147344,1.128241,6.760187,0.006870,0.179481,0.008226,12.092,0
67,1609055149.880216,177,40,179,103,0.496396,11,14.327,14.327,18.876004,0,0.512702,0.269710,10.275676,1.822246,5.894235,0.009048,0.179590,0.008229,15.571,0
68,1609055150.080407,168,38,180,104,0.537787,11,12.229,12.229,10.450472,0,0.494727,0.317478,8.339016,0.068844,0.294880,0.006560,0.179495,0.008227,13.288,0
69,1609055150.280275,174,42,184,107,0.000000,11,6.298,7.987,10.264520,0,0.469860,0.293718,8.399676,0.044440,0.111276,0.007206,0.179509,0.008225,8.649,0
70,1609055150.480375,175,43,183,109,0.000000,11,8.121,10.347,13.415303,0,2.683488,0.375474,9.212565,0.009072,0.125668,0.007214,0.179530,0.008221,11.240,0
71,1609055150.680381,175,43,172,108,0.082409,11,12.766,13.973,226.772272,0,11.277985,1.517335,21.888388,42.092528,147.352375,0.002449,0.179363,0.008212,16.088,0
72,1609055150.880439,164,43,172,108,0.124754,11,9.719,9.720,144.434914,0,11.997776,1.345847,15.466222,23.730184,89.180519,0.000883,0.179311,0.008211,11.551,0
73,1609055151.080429,175,42,181,109,0.149256,11,9.995,9.996,141.880301,0,11.758708,1.250301,16.762883,22.284313,86.613182,0.001675,0.179276,0.008210,12.219,0
74,1609055151.280562,172,41,178,109,0.173666,11,13.210,13.211,139.149672,0,11.219510,1.318797,17.837028,21.335843,83.562821,0.000433,0.179249,0.008210,15.363,0
75,1609055151.480565,173,41,181,111,0.186620,11,9.994,9.995,139.017784,0,10.135913,1.561598,17.967977,21.508829,83.994561,0.001557,0.179214,0.008211,11.866,0
76,1609055151.680648,175,41,183,109,0.363817,11,9.811,9.812,135.928490,0,9.783057,1.623726,16.720452,21.434593,82.651626,0.001866,0.179217,0.008211,11.894,0
77,1609055151.880709,175,41,183,110,0.488805,11,12.095,12.097,135.371198,0,8.111370,1.644981,15.225570,21.745076,85.412285,0.001766,0.179244,0.008207,13.919,0
78,1609055152.080764,175,41,181,110,0.341972,11,12.117,12.117,133.733796,0,6.824831,1.657341,14.445626,21.735317,86.267094,0.002807,0.179204,0.008210,13.915,0
79,1609055152.280824,173,41,181,107,0.519224,11,12.021,12.022,131.182887,0,5.834016,1.715956,14.001004,21.712202,85.403198,0.002034,0.179243,0.008209,13.949,0
80,1609055152.480883,175,41,184,109,0.560594,11,9.731,9.732,131.600570,0,5.907784,1.657266,14.380617,21.637082,85.514948,0.001034,0.179242,0.008209,11.518,0
81,1609055152.680965,175,41,181,106,0.426358,11,14.195,14.196,125.575557,0,6.824312,1.668337,15.267810,19.592025,79.676934,0.000654,0.179190,0.008211,15.963,0
82,1609055152.880937,172,41,184,109,0.486405,11,11.954,11.955,117.958814,0,4.753546,1.628736,15.750303,18.971679,74.536333,0.001098,0.179216,0.008212,13.819,0
83,1609055153.081030,176,41,185,111,0.432302,11,12.840,12.840,117.280095,0,3.892880,1.492623,16.214212,19.052840,74.380779,0.001093,0.179178,0.008209,14.767,0
84,1609055153.281028,176,41,185,109,0.437009,11,11.037,11.038,116.416856,0,3.756031,1.409888,16.684977,19.063306,73.266212,0.000615,0.179219,0.008207,12.804,0
85,1609055153.481117,176,41,184,107,0.430729,11,14.020,14.021,119.000691,0,4.025266,1.475929,17.120651,18.988826,75.100777,0.002339,0.179223,0.008208,15.857,0
86,1609055153.681132,175,41,183,109,0.323117,11,9.124,9.125,122.804577,0,4.203844,1.522879,17.427223,19.125760,78.219251,0.001637,0.179182,0.008207,11.281,0
87,1609055153.881294,174,41,184,110,0.363700,11,9.096,9.097,118.484426,0,3.939008,1.519381,17.093991,18.413195,75.298753,0.001634,0.179185,0.008203,10.832,0
88,1609055154.081338,176,41,185,110,0.326729,11,11.173,11.173,118.757917,0,4.046174,1.527262,17.303224,18.210419,75.421394,0.004093,0.179175,0.008203,13.118,0
89,1609055154.281394,176,41,184,109,0.273701,11,11.013,11.014,118.819709,0,4.092541,1.567279,17.323810,18.197685,75.342327,0.003375,0.179142,0.008202,12.904,0
90,1609055154.481406,175,41,184,110,0.419056,11,8.840,8.841,120.118777,0,4.265237,1.674367,17.013361,18.219524,76.646173,0.002722,0.179188,0.008200,10.544,0
91,1609055154.681519,175,41,185,111,0.361460,11,10.901,10.901,118.489233,0,4.016948,1.676293,16.678916,18.231572,75.585660,0.003907,0.179172,0.008201,13.002,0
92,1609055154.881563,175,41,185,109,0.263664,11,11.529,11.530,117.782913,0,3.821019,1.738378,16.981391,18.291536,74.672112,0.002651,0.179140,0.008203,13.375,0
93,1609055155.081636,175,41,185,109,0.445782,11,11.978,11.978,119.457085,0,3.836800,1.875372,17.493035,18.287285,75.716438,0.002135,0.179181,0.008200,13.675,0
94,1609055155.281680,175,40,185,110,0.312954,11,13.660,13.661,122.171252,0,4.098828,1.847240,17.788370,18.238611,77.867727,0.002812,0.179101,0.008202,15.685,0
95,1609055155.481681,175,40,185,113,0.286930,11,11.416,11.417,121.230789,0,4.166266,1.791913,17.610059,18.238943,77.081023,0.001946,0.179110,0.008205,13.486,0
96,1609055155.681779,172,38,181,138,0.442304,11,14.131,14.132,129.804236,0,4.041096,1.981507,23.239358,18.217305,80.065050,0.002123,0.179133,0.008202,16.078,0
97,1609055155.881845,171,36,182,139,0.457271,11,11.433,11.434,134.769941,0,4.176797,2.068506,25.649190,18.299329,82.329814,0.001407,0.179073,0.008207,13.359,0
98,1609055156.081879,173,36,184,123,0.433724,11,8.874,8.875,130.384571,0,4.127945,2.132334,23.331540,18.256525,80.298745,0.001435,0.179101,0.008209,10.597,0
99,1609055156.281980,175,34,184,122,0.467701,11,11.110,11.111,128.752932,0,4.222500,2.191958,23.099331,18.129245,78.885358,0.001358,0.179131,0.008207,12.775,0
100,1609055156.482012,170,33,181,107,0.449830,11,13.643,13.643,122.391831,0,3.993156,2.241908,20.524495,18.263179,75.138333,0.000879,0.179055,0.008205,15.315,0
101,1609055156.682072,175,33,185,107,0.315815,11,8.203,8.204,111.323233,0,3.401354,2.149643,16.620906,18.484810,68.523184,0.001329,0.179117,0.008202,9.886,0
102,1609055156.882120,174,33,186,107,0.359493,11,15.404,15.405,103.823587,0,3.170738,1.926834,16.443043,17.545359,62.549813,0.003852,0.179140,0.008203,17.032,0
103,1609055157.082206,175,33,187,108,0.319652,11,12.139,12.139,105.165516,0,3.254934,1.868120,17.259136,17.521149,63.028308,0.002864,0.179123,0.008208,13.773,0
104,1609055157.282343,175,33,187,108,0.356515,11,14.387,14.387,105.567157,0,3.271815,1.924517,17.436673,17.556573,63.173611,0.002014,0.179181,0.008206,16.014,0
105,1609055157.482376,170,32,181,120,0.325041,11,10.231,10.232,116.275545,0,3.551008,1.998528,21.793580,17.555669,69.168198,0.004336,0.179218,0.008204,11.907,0
106,1609055157.682424,175,30,185,121,0.522985,11,10.479,10.480,125.120833,0,4.033337,2.042349,24.197175,17.300294,75.299233,0.000744,0.179182,0.008205,12.238,0
107,1609055157.882492,174,30,186,121,0.471818,11,10.584,10.584,125.083655,0,4.244406,2.201368,24.256769,17.286768,74.837718,0.000863,0.179211,0.008205,12.361,0
108,1609055158.082509,176,30,188,122,0.484211,11,10.465,10.466,126.701015,0,4.378288,2.206455,25.105772,17.353891,75.384012,0.000728,0.179157,0.008205,12.886,0
109,1609055158.282591,172,30,184,107,0.497290,11,13.046,13.047,116.585439,0,3.843999,2.341608,23.131757,17.439194,67.668610,0.002317,0.179169,0.008207,14.659,0
110,1609055158.482624,176,26,184,108,0.422078,11,12.563,12.564,103.446842,0,3.472705,2.153075,19.152972,17.641914,58.850360,0.001400,0.179153,0.008208,14.154,0
111,1609055158.682638,172,26,184,107,0.355114,11,13.771,13.772,105.608445,0,3.209856,2.045314,19.287825,17.737892,61.136597,0.001935,0.179096,0.008210,15.349,0
112,1609055158.882735,176,26,188,108,0.370344,11,7.998,7.999,107.086718,0,3.279399,1.967475,19.075550,17.736220,62.798951,0.000864,0.179160,0.008210,9.667,0
113,1609055159.082766,176,26,188,107,0.418718,11,10.374,10.375,104.960820,0,3.220143,1.994537,18.583011,17.787644,61.185295,0.002016,0.179161,0.008209,12.352,0
114,1609055159.282891,172,26,184,122,0.385984,11,14.534,14.535,114.096646,0,3.522973,1.999419,21.987821,17.682593,66.693379,0.003606,0.179144,0.008208,16.241,0
115,1609055159.482952,175,26,187,124,0.514941,11,12.137,12.138,123.508200,0,4.103903,2.116905,24.129994,17.516851,73.391794,0.001246,0.179180,0.008207,13.787,0
116,1609055159.682961,175,26,187,119,0.517282,11,10.123,10.124,124.516034,0,4.246815,2.282646,24.496214,17.509266,73.746519,0.001973,0.179149,0.008206,11.881,0
117,1609055159.882993,175,24,185,122,0.570018,11,8.027,8.028,124.966418,0,4.216266,2.310009,24.832760,17.736678,73.603177,0.001028,0.179126,0.008207,9.675,0
118,1609055160.083081,170,21,177,107,0.535826,11,11.875,11.876,117.997829,0,4.096411,2.311233,22.970020,17.519178,68.906114,0.002302,0.179165,0.008206,13.480,0
119,1609055160.283144,175,21,182,107,0.396599,11,7.996,7.997,111.206107,0,4.009851,2.080833,19.036809,17.735617,66.188451,0.001680,0.179128,0.008205,9.571,0
120,1609055160.483222,175,20,181,108,0.428697,11,11.487,11.488,110.258270,0,4.082541,1.480062,19.530712,17.498945,65.503861,0.001821,0.179128,0.008217,13.415,0
121,1609055160.683374,173,20,181,107,0.435987,11,13.824,13.825,106.183754,0,3.890602,1.067840,17.058636,17.652634,64.342285,0.003668,0.179128,0.008119,15.340,0
122,1609055160.883252,174,20,182,107,0.375839,11,10.925,10.925,100.396826,0,3.449424,0.973146,14.473318,17.807168,61.601541,0.002671,0.179128,0.008179,12.708,0
123,1609055161.083380,168,19,175,120,0.388550,11,13.576,13.577,109.307547,0,3.692407,1.056273,17.750395,17.716095,66.952121,0.003688,0.179128,0.008260,15.311,0
124,1609055161.283437,171,19,179,120,0.539722,11,11.652,11.653,116.419344,0,4.094503,1.137663,19.081957,17.633764,72.261360,0.001322,0.179128,0.008212,13.378,0
125,1609055161.483491,172,19,180,123,0.551006,11,9.987,9.989,117.002060,0,4.336742,1.182556,18.627343,17.546989,73.066613,0.001769,0.179128,0.008207,11.586,0
126,1609055161.683612,171,19,179,119,0.562047,11,11.010,11.011,117.146828,0,4.330685,1.232410,18.219206,17.482359,73.645142,0.000511,0.179128,0.008195,12.650,0
127,1609055161.883737,167,19,175,106,0.560978,11,14.038,14.038,139.826065,0,3.484628,1.116209,15.897372,17.573643,99.623882,0.002065,0.179128,0.008169,15.592,0
128,1609055162.083659,167,19,178,108,0.433695,11,11.511,11.512,98.710355,0,3.051350,1.033137,12.483724,17.431076,62.619604,0.003748,0.179128,0.008243,13.308,0
129,1609055162.283732,170,19,181,108,0.571072,11,12.816,12.817,97.733665,0,2.977842,1.041984,13.153115,17.533640,60.958939,0.007502,0.179128,0.008124,14.317,0
130,1609055162.483791,172,19,183,109,0.369221,11,15.189,15.190,101.431085,0,2.980998,1.023973,13.155152,17.476314,64.716057,0.009244,0.179128,0.008169,16.691,0
131,1609055162.683842,173,19,184,107,0.582976,11,11.962,11.963,100.628120,0,2.954576,1.011108,13.050884,17.513042,64.029237,0.005498,0.179128,0.008318,13.677,0
132,1609055162.883961,174,19,185,107,0.388634,11,12.843,12.844,97.481134,0,2.987123,0.980097,13.547424,17.691564,60.198019,0.007383,0.179128,0.008214,14.359,0
133,1609055163.083995,175,19,186,105,0.582664,11,13.786,13.786,127.857118,0,3.074208,0.988009,13.229288,17.641544,90.824960,0.006177,0.179128,0.008275,15.515,0
134,1609055163.284032,174,19,186,106,0.661310,11,16.188,16.189,96.922284,0,3.084830,1.025588,13.553104,17.468043,59.696673,0.003338,0.179128,0.008232,17.677,0
135,1609055163.484051,175,19,187,107,0.698984,11,13.614,13.616,97.088052,0,3.165598,1.054999,13.039491,17.472281,60.238745,0.004738,0.179128,0.008227,15.105,0
136,1609055163.684209,171,19,182,123,1.015362,11,14.154,14.155,106.239094,0,3.643709,1.171387,15.333390,17.229780,66.677586,0.004671,0.179128,0.008241,15.662,0
137,1609055163.884249,175,19,186,122,1.255007,11,9.968,9.969,114.581016,0,4.044270,1.308006,17.764101,17.101507,72.204584,0.006907,0.179128,0.008131,11.782,0
138,1609055164.084351,171,18,182,128,0.614245,11,13.512,13.513,113.706036,0,4.174956,1.285945,17.391309,17.093645,71.653073,0.010602,0.179128,0.008445,15.050,0
139,1609055164.284325,175,18,187,126,3.372592,11,12.824,12.825,113.034457,0,4.260732,1.397508,15.922513,17.072459,72.172643,0.003969,0.179128,0.008524,14.397,0
140,1609055164.484424,177,18,189,127,2.381073,11,10.597,10.598,112.932636,0,4.194201,1.338776,15.663110,16.965890,72.540171,0.008930,0.179128,0.008473,12.166,0
141,1609055164.684422,177,18,190,126,1.670554,10,9.972,9.974,112.946802,1,4.242475,1.273292,16.062959,16.918180,72.228458,0.019603,0.179128,0.008486,11.953,0
142,1609055164.884488,179,18,196,129,1.327974,11,11.733,11.734,114.876542,0,4.477974,1.272193,17.147884,17.008782,72.883243,0.035446,0.179128,0.008540,13.314,0
143,1609055165.084579,183,18,216,135,6.124401,11,13.585,13.585,125.939414,0,4.085209,1.398603,22.126960,17.782217,78.298373,0.044966,0.179128,0.008065,15.167,0
144,1609055165.284657,207,111,248,156,15.902162,11,12.945,14.803,137.349969,0,3.175605,1.232468,28.778472,17.816384,83.403020,0.057330,0.179128,0.008266,16.000,0
145,1609055165.484740,243,113,284,186,14.238161,11,20.433,22.524,190.893894,0,10.096498,1.271585,40.455193,20.020582,115.130802,0.062335,0.173125,0.008765,23.941,0
146,1609055165.684704,258,113,287,196,8.839033,11,39.855,41.279,466.465753,0,27.404746,4.413539,113.745313,52.784037,245.497220,0.039651,0.095502,0.009453,44.014,0
147,1609055165.884815,248,189,292,205,11.730241,11,34.370,36.377,359.610728,0,20.891791,2.371547,80.211089,32.357223,218.471649,0.076974,0.073392,0.010029,38.629,0
148,1609055166.084987,255,183,305,208,4.911065,11,44.805,46.160,514.224714,0,29.789731,7.489125,148.282380,37.193139,282.377301,0.152773,0.111094,0.011669,49.131,0
149,1609055166.285013,252,218,332,232,10.079681,9,37.970,39.942,522.604219,0,33.409520,5.251674,152.317703,37.974807,284.480385,0.164252,0.116235,0.012416,42.783,0
150,1609055166.484955,40,216,329,230,0.000000,9,37.683,39.800,765.706718,0,43.604436,6.141212,331.689134,38.550550,332.820322,0.168997,0.123176,0.012437,42.481,0
151,1609055166.685432,172,204,457,223,0.000000,9,38.066,40.085,914.336776,0,54.620096,7.703059,489.017045,48.252254,294.360022,0.155307,0.125762,0.012650,43.323,0
152,1609055166.885471,187,198,512,356,0.000000,9,36.594,38.493,983.640406,0,71.408435,17.798722,481.575701,40.378849,352.824954,0.169936,0.121073,0.012854,41.287,0
153,1609055167.085806,242,310,547,372,12.231453,7,35.434,43.493,974.013236,0,108.758398,28.183800,354.659507,73.415057,393.708951,0.287094,0.115825,0.012293,47.403,0
154,1609055167.285287,83,311,572,399,0.000000,8,37.494,44.899,870.737369,0,138.768198,40.833079,307.225169,65.222320,299.171556,0.362413,0.115969,0.012673,47.867,0
155,1609055167.485322,177,310,653,415,7.895486,10,46.552,47.947,995.954744,0,184.546983,64.803267,364.191811,63.355517,297.100642,0.372770,0.115044,0.012374,52.312,0
156,1609055167.685362,208,312,679,429,12.710372,8,38.280,51.826,882.147415,0,191.405792,62.385421,258.244174,63.299542,278.697798,0.424957,0.117605,0.012062,55.160,0
157,1609055167.885400,243,310,701,466,8.069629,11,46.624,48.977,1193.728057,0,365.612374,56.136084,325.643479,71.705786,335.170856,0.466472,0.121226,0.011990,52.415,0
158,1609055168.085549,247,310,711,469,8.405773,10,45.393,45.394,1092.083187,0,388.749627,60.373253,254.459558,66.759143,285.598153,0.534525,0.123847,0.011856,48.850,0
