frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
82,1403638522.177830,233,280,0,0,0,0,0,114,338,15.460000,0.000000,18.623000
83,1403638522.227829,249,338,0,0,0,0,0,143,384,13.188000,0.000000,17.288000
84,1403638522.277829,261,384,0,0,0,0,0,135,384,16.231000,0.000000,21.109000
85,1403638522.327830,247,384,0,0,0,0,0,149,384,19.064000,0.000000,22.813000
86,1403638522.377830,275,384,0,0,0,0,0,125,384,19.225000,0.000000,22.995000
87,1403638522.427830,271,384,0,0,0,0,0,123,384,13.191000,0.000000,17.052000
88,1403638522.477829,272,384,0,0,0,0,0,122,384,18.506000,0.000000,22.252000
89,1403638522.527829,291,384,0,0,0,0,0,117,384,18.866000,0.000000,22.115000
90,1403638522.577830,278,384,0,0,0,0,0,118,384,16.715000,0.000000,20.064000
91,1403638522.627830,290,384,0,0,0,0,0,117,384,15.282000,0.000000,18.839000
92,1403638522.677830,308,384,0,0,0,0,0,95,384,18.903000,0.000000,22.589000
93,1403638522.727829,312,384,0,0,0,0,0,83,384,18.989000,0.000000,22.015000
94,1403638522.777829,304,384,0,0,0,0,0,91,384,16.685000,0.000000,19.695000
95,1403638522.827830,337,384,0,0,0,0,0,64,384,13.121000,0.000000,16.360000
96,1403638522.877830,348,384,0,0,0,0,0,44,384,19.047000,0.000000,21.897000
97,1403638522.927830,309,384,0,0,0,0,0,86,384,19.131000,0.000000,22.274000
98,1403638522.977829,368,384,0,0,0,0,0,50,384,15.205000,0.000000,18.180000
99,1403638523.027829,367,384,0,0,0,0,0,21,384,15.894000,0.000000,18.866000
100,1403638523.077830,343,384,0,0,0,0,0,48,384,15.403000,0.000000,18.443000
101,1403638523.127830,377,384,0,0,0,0,0,22,384,15.226000,0.000000,18.167000
102,1403638523.177830,381,384,0,0,0,0,0,7,384,16.700000,0.000000,19.584000
103,1403638523.227829,307,384,0,0,0,0,0,85,384,15.483000,0.000000,18.880000
104,1403638523.277829,367,384,0,0,0,0,0,35,384,15.453000,0.000000,18.066000
105,1403638523.327830,363,384,0,0,0,0,0,25,384,18.938000,0.000000,21.606000
106,1403638523.377830,359,384,0,0,0,0,0,27,384,16.896000,0.000000,19.610000
107,1403638523.427830,368,384,0,0,0,0,0,22,384,16.411000,0.000000,19.348000
108,1403638523.477829,359,384,0,0,0,0,0,30,384,15.442000,0.000000,18.919000
109,1403638523.527829,238,384,0,0,0,0,0,151,384,19.227000,0.000000,23.301000
110,1403638523.577830,356,384,0,0,0,0,0,72,380,16.898000,0.000000,20.021000
111,1403638523.627830,325,380,0,0,0,0,0,75,384,16.103000,0.000000,19.493000
112,1403638523.677830,328,384,0,0,0,0,0,66,384,18.853000,0.000000,22.376000
113,1403638523.727829,324,384,0,0,0,0,0,70,384,19.114000,0.000000,22.543000
114,1403638523.777829,328,384,0,0,0,0,0,69,384,16.963000,0.000000,20.159000
115,1403638523.827830,302,384,0,0,0,0,0,93,384,15.745000,0.000000,19.243000
116,1403638523.877830,300,384,0,0,0,0,0,94,384,14.728000,0.000000,18.320000
117,1403638523.927830,308,384,0,0,0,0,0,85,384,19.297000,0.000000,22.669000
118,1403638523.977829,310,384,0,0,0,0,0,93,384,15.383000,0.000000,18.945000
119,1403638524.027829,325,384,0,0,0,0,0,72,384,15.358000,0.000000,18.803000
120,1403638524.077830,351,384,0,0,0,0,0,50,384,19.193000,0.000000,22.405000
121,1403638524.127830,346,384,0,0,0,0,0,49,384,19.715000,0.000000,23.680000
122,1403638524.177830,338,384,0,0,0,0,0,52,384,17.153000,0.000000,20.913000
123,1403638524.227829,319,384,0,0,0,0,0,69,384,14.145000,0.000000,17.606000
124,1403638524.277829,331,384,0,0,0,0,0,65,384,14.353000,0.000000,17.885000
125,1403638524.327830,321,384,0,0,0,0,0,66,384,14.052000,0.000000,18.032000
126,1403638524.377830,313,384,0,0,0,0,0,78,384,14.068000,0.000000,17.647000
127,1403638524.427830,273,384,0,0,0,0,0,118,384,14.175000,0.000000,17.713000
128,1403638524.477829,326,384,0,0,0,0,0,78,384,17.099000,0.000000,20.283000
129,1403638524.527829,315,384,0,0,0,0,0,80,384,13.912000,0.000000,17.181000
130,1403638524.577830,286,384,0,0,0,0,0,106,384,13.605000,0.000000,17.030000
131,1403638524.627830,361,384,0,0,0,0,0,51,384,19.713000,0.000000,23.800000
132,1403638524.677830,362,384,0,0,0,0,0,32,384,13.274000,0.000000,16.482000
133,1403638524.727829,327,384,0,0,0,0,0,65,384,15.705000,0.000000,20.103000
134,1403638524.777829,363,384,0,0,0,0,0,33,384,17.122000,0.000000,20.693000
135,1403638524.827830,370,384,0,0,0,0,0,22,384,15.221000,0.000000,18.403000
136,1403638524.877830,239,384,0,0,0,0,0,152,384,18.598000,0.000000,24.067000
137,1403638524.927830,349,384,0,0,0,0,0,50,374,18.684000,0.000000,21.486000
138,1403638524.977829,340,374,0,0,0,0,0,43,380,15.544000,0.000000,18.770000
139,1403638525.027829,283,380,0,0,0,0,0,102,384,15.806000,0.000000,19.598000
140,1403638525.077830,348,384,0,0,0,0,0,46,376,19.312000,0.000000,22.025000
141,1403638525.127830,342,376,0,0,0,0,0,38,373,18.976000,0.000000,21.667000
142,1403638525.177830,273,373,0,0,0,0,0,116,384,16.847000,0.000000,20.370000
143,1403638525.227829,349,384,0,0,0,0,0,48,372,16.806000,0.000000,19.953000
144,1403638525.277829,331,372,0,0,0,0,0,56,384,15.368000,0.000000,18.231000
145,1403638525.327830,223,384,0,0,0,0,0,167,384,15.329000,0.000000,18.952000
146,1403638525.377830,360,384,0,0,0,0,0,75,380,16.978000,0.000000,20.541000
147,1403638525.427830,349,380,0,0,0,0,0,47,384,16.358000,0.000000,19.439000
148,1403638525.477829,317,384,0,0,0,0,0,76,384,13.115000,0.000000,30.246000
149,1403638525.527829,312,384,0,0,0,0,0,81,384,18.882000,0.000000,22.129000
150,1403638525.577830,321,384,0,0,0,0,0,73,384,17.087000,0.000000,20.528000
151,1403638525.627830,291,384,0,0,0,0,0,103,384,15.387000,0.000000,18.922000
152,1403638525.677830,333,384,0,0,0,0,0,78,384,18.959000,0.000000,23.227000
153,1403638525.727829,314,384,0,0,0,0,0,83,384,15.934000,0.000000,20.115000
154,1403638525.777829,332,384,0,0,0,0,0,73,384,19.429000,0.000000,23.081000
155,1403638525.827830,336,384,0,0,0,0,0,59,384,16.705000,0.000000,20.221000
156,1403638525.877830,353,384,0,0,0,0,0,50,384,19.042000,0.000000,22.460000
157,1403638525.927830,360,384,0,0,0,0,0,38,384,18.884000,0.000000,21.755000
158,1403638525.977829,369,384,0,0,0,0,0,23,384,15.321000,0.000000,21.249000
159,1403638526.027829,381,384,0,0,0,0,0,12,384,16.879000,0.000000,20.059000
160,1403638526.077830,368,384,0,0,0,0,0,25,384,15.309000,0.000000,28.616000
161,1403638526.127830,361,384,0,0,0,0,0,37,384,15.469000,0.000000,19.224000
162,1403638526.177830,365,384,0,0,0,0,0,35,384,16.120000,0.000000,20.533000
163,1403638526.227829,359,384,0,0,0,0,0,33,384,17.366000,0.000000,21.043000
164,1403638526.277829,339,384,0,0,0,0,0,54,384,19.043000,0.000000,23.083000
165,1403638526.327830,344,384,0,0,0,0,0,51,384,19.170000,0.000000,22.672000
166,1403638526.377830,311,384,0,0,0,0,0,82,384,15.625000,0.000000,19.780000
167,1403638526.427830,337,384,0,0,0,0,0,57,384,17.222000,0.000000,20.694000
168,1403638526.477829,334,384,0,0,0,0,0,57,384,19.489000,0.000000,22.612000
169,1403638526.527829,343,384,0,0,0,0,0,52,384,18.769000,0.000000,21.822000
170,1403638526.577830,344,384,0,0,0,0,0,51,384,13.286000,0.000000,16.402000
171,1403638526.627830,345,384,0,0,0,0,0,49,384,18.725000,0.000000,21.911000
172,1403638526.677830,345,384,0,0,0,0,0,52,384,16.562000,0.000000,28.474000
173,1403638526.727829,355,384,0,0,0,0,0,43,384,15.369000,0.000000,18.366000
174,1403638526.777829,351,384,0,0,0,0,0,39,384,15.613000,0.000000,19.299000
175,1403638526.827830,333,384,0,0,0,0,0,57,384,17.670000,0.000000,21.705000
176,1403638526.877830,358,384,0,0,0,0,0,35,384,19.770000,0.000000,23.332000
177,1403638526.927830,362,384,0,0,0,0,0,26,384,16.508000,0.000000,19.457000
178,1403638526.977829,351,384,0,0,0,0,0,39,384,15.669000,0.000000,19.751000
179,1403638527.027829,345,384,0,0,0,0,0,45,384,13.823000,0.000000,16.738000
180,1403638527.077830,349,384,0,0,0,0,0,42,384,19.754000,0.000000,23.296000
181,1403638527.127830,332,384,0,0,0,0,0,59,384,15.330000,0.000000,18.738000
182,1403638527.177830,343,384,0,0,0,0,0,47,384,13.413000,0.000000,17.223000
183,1403638527.227829,349,384,0,0,0,0,0,38,384,13.711000,0.000000,16.900000
184,1403638527.277829,350,384,0,0,0,0,0,46,384,19.715000,0.000000,23.089000
185,1403638527.327830,362,384,0,0,0,0,0,29,384,18.982000,0.000000,22.080000
186,1403638527.377830,349,384,0,0,0,0,0,37,384,15.655000,0.000000,20.027000
187,1403638527.427830,301,384,0,0,0,0,0,89,384,13.752000,0.000000,17.337000
188,1403638527.477829,361,384,0,0,0,0,0,35,384,20.382000,0.000000,23.420000
189,1403638527.527829,360,384,0,0,0,0,0,30,384,15.170000,0.000000,18.125000
190,1403638527.577830,298,384,0,0,0,0,0,93,384,13.595000,0.000000,26.183000
191,1403638527.627830,360,384,0,0,0,0,0,41,383,13.790000,0.000000,17.403000
192,1403638527.677830,352,383,0,0,0,0,0,41,384,16.814000,0.000000,24.368000
193,1403638527.727829,227,384,0,0,0,0,0,148,373,18.780000,0.000000,22.648000
194,1403638527.777829,334,373,0,0,0,0,0,59,358,13.685000,0.000000,24.402000
195,1403638527.827830,316,358,0,0,0,0,0,63,372,18.879000,0.000000,21.831000
196,1403638527.877830,302,372,0,0,0,0,0,86,384,19.443000,0.000000,24.255000
197,1403638527.927830,350,384,0,0,0,0,0,44,384,19.231000,0.000000,24.123000
198,1403638527.977829,358,384,0,0,0,0,0,33,384,13.478000,0.000000,17.320000
199,1403638528.027829,323,384,0,0,0,0,0,65,384,15.294000,0.000000,18.730000
200,1403638528.077830,364,384,0,0,0,0,0,31,384,19.581000,0.000000,23.145000
201,1403638528.127830,360,384,0,0,0,0,0,28,384,18.839000,0.000000,21.804000
202,1403638528.177830,365,384,0,0,0,0,0,22,384,15.708000,0.000000,19.617000
203,1403638528.227829,365,384,0,0,0,0,0,21,384,16.788000,0.000000,19.737000
204,1403638528.277829,364,384,0,0,0,0,0,22,384,18.818000,0.000000,23.442000
205,1403638528.327830,338,384,0,0,0,0,0,49,384,18.981000,0.000000,22.087000
206,1403638528.377830,372,384,0,0,0,0,0,18,384,15.803000,0.000000,19.477000
207,1403638528.427830,373,384,0,0,0,0,0,17,384,17.713000,0.000000,20.746000
208,1403638528.477829,374,384,0,0,0,0,0,13,384,15.322000,0.000000,18.160000
209,1403638528.527829,372,384,0,0,0,0,0,12,384,16.696000,0.000000,19.522000
210,1403638528.577830,367,384,0,0,0,0,0,19,384,15.383000,0.000000,19.192000
211,1403638528.627830,355,384,0,0,0,0,0,32,384,17.262000,0.000000,21.184000
212,1403638528.677830,361,384,0,0,0,0,0,26,384,18.942000,0.000000,23.207000
213,1403638528.727829,361,384,0,0,0,0,0,25,384,16.749000,0.000000,19.742000
214,1403638528.777829,346,384,0,0,0,0,0,41,384,15.341000,0.000000,18.902000
215,1403638528.827830,364,384,0,0,0,0,0,27,384,13.000000,0.000000,17.272000
216,1403638528.877830,367,384,0,0,0,0,0,17,384,19.245000,0.000000,22.525000
217,1403638528.927830,335,384,0,0,0,0,0,53,384,15.385000,0.000000,18.513000
218,1403638528.977829,364,384,0,0,0,0,0,29,384,15.125000,0.000000,19.554000
219,1403638529.027829,368,384,0,0,0,0,0,22,384,15.588000,0.000000,18.546000
220,1403638529.077830,341,384,0,0,0,0,0,46,384,18.989000,0.000000,23.078000
221,1403638529.127830,365,384,0,0,0,0,0,30,384,19.089000,0.000000,22.370000
222,1403638529.177830,365,384,0,0,0,0,0,21,384,15.489000,0.000000,19.535000
223,1403638529.227829,231,384,0,0,0,0,0,160,384,13.199000,0.000000,17.284000
224,1403638529.277829,350,384,0,0,0,0,0,61,365,19.559000,0.000000,23.317000
225,1403638529.327830,327,365,0,0,0,0,0,51,368,15.461000,0.000000,18.530000
226,1403638529.377830,271,368,0,0,0,0,0,111,381,15.827000,0.000000,19.852000
227,1403638529.427830,320,381,0,0,0,0,0,84,384,15.281000,0.000000,19.100000
228,1403638529.477829,309,384,0,0,0,0,0,84,384,18.464000,0.000000,23.035000
229,1403638529.527829,304,384,0,0,0,0,0,90,384,19.203000,0.000000,22.546000
230,1403638529.577830,315,384,0,0,0,0,0,88,384,15.836000,0.000000,19.764000
231,1403638529.627830,318,384,0,0,0,0,0,80,384,16.418000,0.000000,20.576000
232,1403638529.677830,288,384,0,0,0,0,0,105,384,19.243000,0.000000,23.411000
233,1403638529.727829,320,384,0,0,0,0,0,87,384,19.084000,0.000000,22.532000
234,1403638529.777829,314,384,0,0,0,0,0,91,384,15.667000,0.000000,19.128000
235,1403638529.827830,301,384,0,0,0,0,0,106,384,13.196000,0.000000,16.444000
236,1403638529.877830,347,384,0,0,0,0,0,67,384,13.205000,0.000000,21.654000
237,1403638529.927830,346,384,0,0,0,0,0,52,384,18.944000,0.000000,21.903000
238,1403638529.977829,331,384,0,0,0,0,0,67,384,15.545000,0.000000,19.578000
239,1403638530.027829,369,384,0,0,0,0,0,27,384,15.160000,0.000000,18.351000
240,1403638530.077830,364,384,0,0,0,0,0,25,384,14.526000,0.000000,17.415000
241,1403638530.127830,362,384,0,0,0,0,0,23,384,15.433000,0.000000,18.141000
242,1403638530.177830,369,384,0,0,0,0,0,16,384,13.268000,0.000000,16.348000
243,1403638530.227829,358,384,0,0,0,0,0,29,384,13.198000,0.000000,15.967000
244,1403638530.277829,305,384,0,0,0,0,0,82,384,17.121000,0.000000,21.350000
245,1403638530.327830,357,384,0,0,0,0,0,37,384,15.145000,0.000000,18.422000
246,1403638530.377830,356,384,0,0,0,0,0,34,384,13.448000,0.000000,27.135000
247,1403638530.427830,356,384,0,0,0,0,0,30,384,13.180000,0.000000,15.913000
248,1403638530.477829,363,384,0,0,0,0,0,24,384,13.615000,0.000000,16.826000
249,1403638530.527829,365,384,0,0,0,0,0,21,384,19.469000,0.000000,22.248000
250,1403638530.577830,366,384,0,0,0,0,0,22,384,15.445000,0.000000,18.403000
251,1403638530.627830,367,384,0,0,0,0,0,22,384,15.340000,0.000000,18.683000
252,1403638530.677830,369,384,0,0,0,0,0,21,384,15.350000,0.000000,27.175000
253,1403638530.727829,340,384,0,0,0,0,0,50,384,18.895000,0.000000,22.156000
254,1403638530.777829,359,384,0,0,0,0,0,35,384,13.340000,0.000000,16.639000
255,1403638530.827830,365,384,0,0,0,0,0,29,384,13.162000,0.000000,16.200000
256,1403638530.877830,371,384,0,0,0,0,0,16,384,19.531000,0.000000,23.242000
257,1403638530.927830,375,384,0,0,0,0,0,16,384,15.222000,0.000000,18.144000
258,1403638530.977829,375,384,0,0,0,0,0,12,384,16.172000,0.000000,19.904000
259,1403638531.027829,377,384,0,0,0,0,0,12,384,15.369000,0.000000,19.155000
260,1403638531.077830,375,384,0,0,0,0,0,13,384,14.311000,0.000000,18.025000
261,1403638531.127830,372,384,0,0,0,0,0,15,384,19.014000,0.000000,22.113000
262,1403638531.177830,377,384,0,0,0,0,0,13,384,16.031000,0.000000,19.961000
263,1403638531.227829,376,384,0,0,0,0,0,12,384,15.195000,0.000000,19.011000
264,1403638531.277829,375,384,0,0,0,0,0,12,384,15.510000,0.000000,23.187000
265,1403638531.327830,358,384,0,0,0,0,0,35,384,19.017000,0.000000,22.201000
266,1403638531.377830,375,384,0,0,0,0,0,13,384,15.570000,0.000000,19.524000
267,1403638531.427830,380,384,0,0,0,0,0,8,384,16.020000,0.000000,19.114000
268,1403638531.477829,375,384,0,0,0,0,0,12,384,19.169000,0.000000,22.580000
269,1403638531.527829,380,384,0,0,0,0,0,8,384,19.006000,0.000000,21.866000
270,1403638531.577830,380,384,0,0,0,0,0,9,384,13.182000,0.000000,16.241000
271,1403638531.627830,380,384,0,0,0,0,0,6,384,15.786000,0.000000,18.558000
272,1403638531.677830,378,384,0,0,0,0,0,6,384,18.767000,0.000000,21.863000
273,1403638531.727829,379,384,0,0,0,0,0,5,384,19.147000,0.000000,21.826000
274,1403638531.777829,380,384,0,0,0,0,0,4,384,13.253000,0.000000,23.866000
275,1403638531.827830,380,384,0,0,0,0,0,6,384,16.047000,0.000000,18.984000
276,1403638531.877830,380,384,0,0,0,0,0,6,384,19.309000,0.000000,22.449000
277,1403638531.927830,380,384,0,0,0,0,0,4,384,19.030000,0.000000,22.052000
278,1403638531.977829,380,384,0,0,0,0,0,4,384,13.211000,0.000000,15.904000
279,1403638532.027829,379,384,0,0,0,0,0,5,384,15.206000,0.000000,18.382000
280,1403638532.077830,381,384,0,0,0,0,0,4,384,16.142000,0.000000,23.417000
281,1403638532.127830,379,384,0,0,0,0,0,5,384,15.538000,0.000000,18.175000
282,1403638532.177830,380,384,0,0,0,0,0,4,384,13.772000,0.000000,16.874000
283,1403638532.227829,380,384,0,0,0,0,0,4,384,13.210000,0.000000,15.982000
284,1403638532.277829,380,384,0,0,0,0,0,4,384,20.028000,0.000000,23.397000
285,1403638532.327830,380,384,0,0,0,0,0,4,384,19.147000,0.000000,21.899000
286,1403638532.377830,380,384,0,0,0,0,0,4,384,15.985000,0.000000,19.376000
287,1403638532.427830,380,384,0,0,0,0,0,4,384,15.558000,0.000000,18.827000
288,1403638532.477829,380,384,0,0,0,0,0,4,384,19.376000,0.000000,22.719000
289,1403638532.527829,380,384,0,0,0,0,0,4,384,19.164000,0.000000,21.778000
290,1403638532.577830,380,384,0,0,0,0,0,4,384,16.096000,0.000000,19.218000
291,1403638532.627830,380,384,0,0,0,0,0,4,384,15.329000,0.000000,18.034000
292,1403638532.677830,380,384,0,0,0,0,0,4,384,19.358000,0.000000,23.649000
293,1403638532.727829,380,384,0,0,0,0,0,4,384,19.020000,0.000000,22.155000
294,1403638532.777829,380,384,0,0,0,0,0,4,384,16.123000,0.000000,19.670000
295,1403638532.827830,380,384,0,0,0,0,0,4,384,15.967000,0.000000,18.863000
296,1403638532.877830,380,384,0,0,0,0,0,4,384,18.595000,0.000000,22.836000
297,1403638532.927830,380,384,0,0,0,0,0,4,384,18.873000,0.000000,21.777000
298,1403638532.977829,380,384,0,0,0,0,0,4,384,16.021000,0.000000,18.949000
299,1403638533.027829,380,384,0,0,0,0,0,4,384,15.496000,0.000000,18.499000
300,1403638533.077830,380,384,0,0,0,0,0,4,384,17.381000,0.000000,27.575000
301,1403638533.127830,380,384,0,0,0,0,0,4,384,19.065000,0.000000,21.965000
302,1403638533.177830,380,384,0,0,0,0,0,4,384,15.904000,0.000000,19.209000
303,1403638533.227829,380,384,0,0,0,0,0,4,384,15.617000,0.000000,18.473000
304,1403638533.277829,380,384,0,0,0,0,0,4,384,18.628000,0.000000,25.042000
305,1403638533.327830,380,384,0,0,0,0,0,4,384,15.291000,0.000000,17.919000
306,1403638533.377830,380,384,0,0,0,0,0,4,384,16.945000,0.000000,25.371000
307,1403638533.427830,380,384,0,0,0,0,0,4,384,15.306000,0.000000,18.071000
308,1403638533.477829,380,384,0,0,0,0,0,4,384,15.330000,0.000000,22.968000
309,1403638533.527829,380,384,0,0,0,0,0,4,384,19.019000,0.000000,21.844000
310,1403638533.577830,380,384,0,0,0,0,0,4,384,13.219000,0.000000,16.121000
311,1403638533.627830,380,384,0,0,0,0,0,4,384,16.247000,0.000000,19.116000
312,1403638533.677830,380,384,0,0,0,0,0,4,384,19.375000,0.000000,22.508000
313,1403638533.727829,380,384,0,0,0,0,0,4,384,18.698000,0.000000,26.226000
314,1403638533.777829,380,384,0,0,0,0,0,4,384,16.858000,0.000000,20.315000
315,1403638533.827830,380,384,0,0,0,0,0,5,384,16.747000,0.000000,19.689000
316,1403638533.877830,364,384,0,0,0,0,0,20,384,19.001000,0.000000,22.273000
317,1403638533.927830,360,384,0,0,0,0,0,31,384,18.756000,0.000000,21.673000
318,1403638533.977829,350,384,0,0,0,0,0,37,384,13.703000,0.000000,24.392000
319,1403638534.027829,369,384,0,0,0,0,0,14,381,13.161000,0.000000,16.571000
