frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
37,1413394883.455760,231,231,0,231,18,0,0,0,231,5.650000,0.000000,8.655000
38,1413394883.505760,231,231,0,231,19,0,0,0,231,5.032000,0.000000,8.068000
39,1413394883.555760,231,231,0,231,19,0,0,0,231,5.013000,0.000000,7.942000
40,1413394883.605761,231,231,0,231,19,0,0,0,231,4.954000,0.000000,8.435000
41,1413394883.655761,231,231,0,231,19,0,0,0,231,5.518000,0.000000,9.075000
42,1413394883.705760,231,231,0,231,20,0,0,0,231,4.967000,0.000000,8.561000
43,1413394883.755760,231,231,0,231,19,0,0,0,231,4.945000,0.000000,8.381000
44,1413394883.805760,231,231,0,231,20,0,0,0,231,4.943000,0.000000,8.383000
45,1413394883.855761,231,231,0,231,18,0,0,0,231,5.638000,0.000000,9.123000
46,1413394883.905761,231,231,0,231,18,0,0,0,231,4.953000,0.000000,8.529000
47,1413394883.955760,231,231,0,231,19,0,0,0,231,4.962000,0.000000,8.505000
48,1413394884.005760,231,231,0,231,21,0,0,0,231,5.055000,0.000000,8.475000
49,1413394884.055760,231,231,0,231,19,0,0,0,231,5.321000,0.000000,8.696000
50,1413394884.105761,231,231,0,231,18,0,0,0,231,4.946000,0.000000,7.842000
51,1413394884.155761,231,231,0,231,18,0,0,0,231,5.048000,0.000000,8.183000
52,1413394884.205760,231,231,0,231,18,0,0,0,231,4.955000,0.000000,8.089000
53,1413394884.255760,231,231,0,231,19,0,0,0,231,4.932000,0.000000,7.981000
54,1413394884.305760,231,231,0,231,19,0,0,0,231,5.437000,0.000000,8.405000
55,1413394884.355761,231,231,0,231,19,0,0,0,231,4.937000,0.000000,8.026000
56,1413394884.405761,231,231,0,231,19,0,0,0,231,4.546000,0.000000,7.726000
57,1413394884.455760,231,231,0,231,18,0,0,0,231,5.478000,0.000000,8.393000
58,1413394884.505760,231,231,0,231,19,0,0,0,231,5.027000,0.000000,8.511000
59,1413394884.555760,231,231,0,231,20,0,0,0,231,4.950000,0.000000,8.251000
60,1413394884.605761,231,231,0,231,18,0,0,0,231,4.528000,0.000000,7.374000
61,1413394884.655761,231,231,0,231,18,0,0,0,231,5.419000,0.000000,8.066000
62,1413394884.705760,231,231,0,231,18,0,0,0,231,4.995000,0.000000,7.648000
63,1413394884.755760,231,231,0,231,18,0,0,0,231,4.920000,0.000000,7.706000
64,1413394884.805760,231,231,0,231,19,0,0,0,231,4.959000,0.000000,8.265000
65,1413394884.855761,231,231,0,231,18,0,0,0,231,5.407000,0.000000,8.484000
66,1413394884.905761,231,231,0,231,19,0,0,0,231,5.028000,0.000000,8.051000
67,1413394884.955760,231,231,0,231,18,0,0,0,231,5.432000,0.000000,8.374000
68,1413394885.005760,231,231,0,231,18,0,0,0,231,5.033000,0.000000,8.235000
69,1413394885.055760,231,231,0,231,18,0,0,0,231,4.996000,0.000000,7.975000
70,1413394885.105761,229,231,0,232,18,0,0,3,232,5.063000,0.000000,8.396000
71,1413394885.155761,232,232,0,232,19,0,0,0,232,5.015000,0.000000,8.208000
72,1413394885.205760,232,232,0,232,18,0,0,0,232,5.040000,0.000000,8.388000
73,1413394885.255760,232,232,0,232,19,0,0,0,232,4.966000,0.000000,8.493000
74,1413394885.305760,232,232,0,232,18,0,0,0,232,5.456000,0.000000,8.258000
75,1413394885.355761,231,232,0,232,19,0,0,1,232,5.123000,0.000000,7.998000
76,1413394885.405761,232,232,0,232,18,0,0,0,232,4.935000,0.000000,7.759000
77,1413394885.455760,232,232,0,232,19,0,0,0,232,4.936000,0.000000,7.903000
78,1413394885.505760,231,232,0,232,18,0,0,1,232,5.031000,0.000000,7.743000
79,1413394885.555760,229,232,0,231,20,0,0,2,231,5.045000,0.000000,8.101000
80,1413394885.605761,231,231,0,231,20,0,0,0,231,5.001000,0.000000,7.734000
81,1413394885.655761,231,231,0,231,20,0,0,0,231,5.458000,0.000000,8.323000
82,1413394885.705760,229,231,0,231,20,0,0,2,231,5.124000,0.000000,8.588000
83,1413394885.755760,230,231,0,231,18,0,0,1,231,5.571000,0.000000,9.155000
84,1413394885.805760,231,231,0,231,19,0,0,0,231,5.002000,0.000000,7.877000
85,1413394885.855761,229,231,0,232,19,0,0,3,232,5.041000,0.000000,7.865000
86,1413394885.905761,232,232,0,232,17,0,0,0,232,5.011000,0.000000,7.978000
87,1413394885.955760,232,232,0,232,21,0,0,0,232,5.017000,0.000000,7.886000
88,1413394886.005760,232,232,0,232,20,0,0,1,232,5.122000,0.000000,8.002000
89,1413394886.055760,232,232,0,232,18,0,0,0,232,5.033000,0.000000,7.848000
90,1413394886.105761,232,232,0,232,19,0,0,0,232,5.032000,0.000000,7.899000
91,1413394886.155761,232,232,0,232,20,0,0,0,232,5.009000,0.000000,7.888000
92,1413394886.205760,232,232,0,233,19,0,0,3,233,5.111000,0.000000,8.083000
93,1413394886.255760,233,233,0,232,20,0,0,0,232,4.918000,0.000000,7.729000
94,1413394886.305760,232,232,0,234,20,0,0,2,234,5.027000,0.000000,7.791000
95,1413394886.355761,234,234,0,234,22,0,0,2,234,5.040000,0.000000,7.838000
96,1413394886.405761,234,234,0,234,21,0,0,2,234,5.113000,0.000000,7.869000
97,1413394886.455760,234,234,0,234,20,0,0,0,234,5.039000,0.000000,7.895000
98,1413394886.505760,234,234,0,235,22,0,0,1,235,5.540000,0.000000,8.452000
99,1413394886.555760,235,235,0,235,21,0,0,0,235,5.042000,0.000000,7.942000
100,1413394886.605761,235,235,0,236,23,0,0,1,236,5.099000,0.000000,7.577000
101,1413394886.655761,236,236,0,238,22,0,0,2,238,4.990000,0.000000,7.578000
102,1413394886.705760,238,238,0,239,23,0,0,1,239,5.068000,0.000000,7.757000
103,1413394886.755760,239,239,0,239,23,0,0,0,239,5.001000,0.000000,7.577000
104,1413394886.805760,239,239,0,237,23,0,0,0,237,4.912000,0.000000,7.517000
105,1413394886.855761,236,237,0,238,24,0,0,2,238,5.053000,0.000000,7.692000
106,1413394886.905761,238,238,0,237,21,0,0,1,237,5.060000,0.000000,7.620000
107,1413394886.955760,235,237,0,251,23,0,0,16,251,5.066000,0.000000,7.794000
108,1413394887.005760,251,251,0,254,22,0,0,4,254,5.093000,0.000000,8.052000
109,1413394887.055760,251,254,0,256,24,0,0,10,256,5.122000,0.000000,8.249000
110,1413394887.105761,254,256,0,256,22,0,0,8,256,5.552000,0.000000,8.890000
111,1413394887.155761,246,256,0,256,26,0,0,12,256,5.053000,0.000000,8.239000
112,1413394887.205760,249,256,0,256,25,0,0,9,256,5.047000,0.000000,8.910000
113,1413394887.255760,243,256,0,256,23,0,0,17,256,5.125000,0.000000,8.282000
114,1413394887.305760,246,256,0,256,23,0,0,11,256,5.038000,0.000000,8.172000
115,1413394887.355761,248,256,0,256,21,0,0,9,256,5.104000,0.000000,8.326000
116,1413394887.405761,251,256,0,256,18,0,0,5,256,5.112000,0.000000,8.526000
117,1413394887.455760,255,256,0,256,24,0,0,2,256,5.034000,0.000000,8.037000
118,1413394887.505760,254,256,0,256,18,0,0,5,256,5.065000,0.000000,8.287000
119,1413394887.555760,255,256,0,256,19,0,0,2,256,5.102000,0.000000,8.226000
120,1413394887.605761,255,256,0,256,20,0,0,5,256,5.100000,0.000000,8.201000
121,1413394887.655761,254,256,0,256,19,0,0,5,256,5.122000,0.000000,8.186000
122,1413394887.705760,255,256,0,256,18,0,0,2,256,4.625000,0.000000,8.307000
123,1413394887.755760,254,256,0,256,20,0,0,4,256,5.099000,0.000000,8.184000
124,1413394887.805760,256,256,0,256,16,0,0,2,256,5.122000,0.000000,8.249000
125,1413394887.855761,253,256,0,256,16,0,0,5,256,5.130000,0.000000,8.297000
126,1413394887.905761,253,256,0,256,18,0,0,6,256,5.058000,0.000000,8.473000
127,1413394887.955760,256,256,0,256,19,0,0,4,256,5.091000,0.000000,8.319000
128,1413394888.005760,254,256,0,256,15,0,0,5,256,5.031000,0.000000,8.311000
129,1413394888.055760,254,256,0,256,15,0,0,3,256,5.096000,0.000000,8.186000
130,1413394888.105761,253,256,0,256,18,0,0,5,256,5.096000,0.000000,8.087000
131,1413394888.155761,251,256,0,256,14,0,0,8,256,5.106000,0.000000,8.125000
132,1413394888.205760,246,256,0,256,21,0,0,11,256,5.056000,0.000000,8.258000
133,1413394888.255760,254,256,0,256,21,0,0,3,256,5.038000,0.000000,8.219000
134,1413394888.305760,255,256,0,256,25,0,0,2,256,5.056000,0.000000,9.202000
135,1413394888.355761,254,256,0,256,20,0,0,3,256,5.009000,0.000000,7.866000
136,1413394888.405761,254,256,0,256,20,0,0,5,256,5.497000,0.000000,8.454000
137,1413394888.455760,255,256,0,256,23,0,0,2,256,5.075000,0.000000,7.896000
138,1413394888.505760,254,256,0,256,22,0,0,4,256,5.074000,0.000000,7.856000
139,1413394888.555760,253,256,0,256,23,0,0,4,256,5.056000,0.000000,8.084000
140,1413394888.605761,256,256,0,256,22,0,0,0,256,4.923000,0.000000,7.862000
141,1413394888.655761,252,256,0,256,22,0,0,5,256,5.059000,0.000000,7.856000
142,1413394888.705760,251,256,0,256,22,0,0,5,256,5.047000,0.000000,7.907000
143,1413394888.755760,251,256,0,256,20,0,0,5,256,5.064000,0.000000,7.778000
144,1413394888.805760,251,256,0,256,18,0,0,5,256,5.006000,0.000000,7.934000
145,1413394888.855761,240,256,0,256,22,0,0,18,256,5.065000,0.000000,7.894000
146,1413394888.905761,249,256,0,256,23,0,0,7,256,5.008000,0.000000,8.134000
147,1413394888.955760,251,256,0,256,25,0,0,6,256,5.311000,0.000000,8.087000
148,1413394889.005760,252,256,0,256,24,0,0,4,256,5.079000,0.000000,8.230000
149,1413394889.055760,254,256,0,256,27,0,0,3,256,5.082000,0.000000,8.145000
150,1413394889.105761,247,256,0,256,25,0,0,10,256,5.073000,0.000000,7.997000
151,1413394889.155761,253,256,0,256,26,0,0,4,256,5.042000,0.000000,7.885000
152,1413394889.205760,235,256,0,256,24,0,0,24,256,5.003000,0.000000,8.052000
153,1413394889.255760,227,256,0,256,13,0,0,31,256,5.085000,0.000000,7.876000
154,1413394889.305760,213,256,0,256,12,0,0,46,256,5.452000,0.000000,8.629000
155,1413394889.355761,223,256,0,256,15,0,0,36,256,5.079000,0.000000,7.932000
156,1413394889.405761,215,256,0,256,10,0,0,43,256,5.099000,0.000000,8.235000
157,1413394889.455760,202,256,0,256,15,0,0,55,256,5.039000,0.000000,7.944000
158,1413394889.505760,201,256,0,256,21,0,0,57,256,5.117000,0.000000,8.592000
159,1413394889.555760,228,256,0,256,16,0,0,30,256,5.025000,0.000000,8.438000
160,1413394889.605761,197,256,0,256,10,0,0,62,256,5.036000,0.000000,8.641000
161,1413394889.655761,209,256,0,256,10,0,0,51,256,5.018000,0.000000,8.773000
162,1413394889.705760,215,256,0,256,9,0,0,43,256,5.029000,0.000000,8.551000
163,1413394889.755760,215,256,0,256,8,0,0,41,256,5.024000,0.000000,8.390000
164,1413394889.805760,203,256,0,256,9,0,0,55,256,5.029000,0.000000,8.656000
165,1413394889.855761,223,256,0,256,10,0,0,35,256,5.100000,0.000000,8.809000
166,1413394889.905761,238,256,0,256,14,0,0,20,256,5.019000,0.000000,8.643000
167,1413394889.955760,244,256,0,256,13,0,0,17,256,5.081000,0.000000,8.548000
168,1413394890.005760,241,256,0,256,8,0,0,18,256,4.603000,0.000000,8.189000
169,1413394890.055760,222,256,0,256,21,0,0,38,256,5.099000,0.000000,8.200000
170,1413394890.105761,236,256,0,256,21,0,0,24,256,5.092000,0.000000,8.218000
171,1413394890.155761,242,256,0,256,20,0,0,17,256,4.988000,0.000000,8.140000
172,1413394890.205760,174,256,0,256,8,0,0,82,256,5.544000,0.000000,9.004000
173,1413394890.255760,216,256,0,256,9,0,0,41,256,5.091000,0.000000,8.675000
174,1413394890.305760,228,256,0,256,10,0,0,29,256,5.109000,0.000000,8.294000
175,1413394890.355761,231,256,0,256,16,0,0,26,256,5.092000,0.000000,8.036000
176,1413394890.405761,220,256,0,256,13,0,0,36,256,5.075000,0.000000,8.529000
177,1413394890.455760,232,256,0,256,13,0,0,25,256,5.062000,0.000000,8.625000
178,1413394890.505760,228,256,0,256,11,0,0,29,256,5.161000,0.000000,9.023000
179,1413394890.555760,222,256,0,256,12,0,0,37,256,5.187000,0.000000,8.983000
180,1413394890.605761,223,256,0,256,15,0,0,36,256,5.038000,0.000000,9.349000
181,1413394890.655761,219,256,0,256,17,0,0,38,256,5.104000,0.000000,8.792000
182,1413394890.705760,225,256,0,256,17,0,0,35,256,5.188000,0.000000,9.079000
183,1413394890.755760,236,256,0,256,12,0,0,24,256,5.000000,0.000000,8.065000
184,1413394890.805760,193,256,0,256,11,0,0,64,256,5.097000,0.000000,8.629000
185,1413394890.855761,206,256,0,256,9,0,0,50,256,5.013000,0.000000,7.991000
186,1413394890.905761,218,256,0,256,11,0,0,39,256,5.468000,0.000000,8.843000
187,1413394890.955760,204,256,0,256,13,0,0,53,256,5.053000,0.000000,8.562000
188,1413394891.005760,218,256,0,256,12,0,0,43,256,5.058000,0.000000,8.729000
189,1413394891.055760,229,256,0,256,8,0,0,28,256,5.025000,0.000000,8.619000
190,1413394891.105761,213,256,0,256,13,0,0,46,256,5.868000,0.000000,9.502000
191,1413394891.155761,227,256,0,256,13,0,0,31,256,5.095000,0.000000,9.181000
192,1413394891.205760,237,256,0,256,14,0,0,23,256,5.082000,0.000000,9.003000
193,1413394891.255760,233,256,0,256,17,0,0,24,256,5.138000,0.000000,8.453000
194,1413394891.305760,247,256,0,256,24,0,0,13,256,5.625000,0.000000,8.734000
195,1413394891.355761,249,256,0,256,22,0,0,9,256,5.145000,0.000000,8.937000
196,1413394891.405761,243,256,0,256,16,0,0,13,256,5.124000,0.000000,8.358000
197,1413394891.455760,214,256,0,256,10,0,0,44,256,5.067000,0.000000,8.065000
198,1413394891.505760,239,256,0,256,10,0,0,19,256,5.092000,0.000000,8.343000
199,1413394891.555760,233,256,0,256,8,0,0,27,256,5.117000,0.000000,8.228000
200,1413394891.605761,228,256,0,256,11,0,0,30,256,5.143000,0.000000,8.452000
201,1413394891.655761,243,256,0,256,10,0,0,15,256,5.110000,0.000000,8.360000
202,1413394891.705760,246,256,0,256,9,0,0,10,256,5.654000,0.000000,8.942000
203,1413394891.755760,244,256,0,256,11,0,0,14,256,5.074000,0.000000,8.409000
204,1413394891.805760,244,256,0,256,8,0,0,12,256,5.553000,0.000000,8.802000
205,1413394891.855761,229,256,0,256,5,0,0,29,256,5.127000,0.000000,8.384000
206,1413394891.905761,227,256,0,256,3,0,0,32,256,5.119000,0.000000,8.490000
207,1413394891.955760,223,256,0,256,5,0,0,36,256,5.128000,0.000000,8.441000
208,1413394892.005760,226,256,0,256,4,0,0,31,256,5.110000,0.000000,8.396000
209,1413394892.055760,234,256,0,256,7,0,0,23,256,5.111000,0.000000,8.346000
210,1413394892.105761,219,256,0,256,5,0,0,39,256,5.047000,0.000000,8.288000
211,1413394892.155761,226,256,0,256,4,0,0,33,256,5.578000,0.000000,8.771000
212,1413394892.205760,220,256,0,256,5,0,0,39,256,5.124000,0.000000,8.342000
213,1413394892.255760,213,256,0,256,7,0,0,46,256,5.117000,0.000000,8.258000
214,1413394892.305760,210,256,0,256,6,0,0,49,256,5.058000,0.000000,8.076000
215,1413394892.355761,213,256,0,256,6,0,0,47,256,5.142000,0.000000,8.127000
216,1413394892.405761,203,256,0,256,4,0,0,53,256,5.245000,0.000000,8.301000
217,1413394892.455760,193,256,0,256,12,0,0,65,256,5.565000,0.000000,8.672000
218,1413394892.505760,212,256,0,256,10,0,0,45,256,5.163000,0.000000,8.315000
219,1413394892.555760,214,256,0,256,8,0,0,44,256,5.074000,0.000000,8.159000
220,1413394892.605761,185,256,0,256,14,0,0,71,256,5.181000,0.000000,8.248000
221,1413394892.655761,209,256,0,256,9,0,0,53,256,5.563000,0.000000,8.718000
222,1413394892.705760,200,256,0,256,10,0,0,61,256,5.127000,0.000000,8.128000
223,1413394892.755760,47,256,0,256,78,0,0,210,256,5.102000,0.000000,8.306000
224,1413394892.805760,151,256,0,256,88,0,0,107,256,5.193000,0.000000,8.251000
225,1413394892.855761,170,256,0,256,98,0,0,91,256,5.078000,0.000000,8.044000
226,1413394892.905761,41,256,0,256,52,0,0,215,256,5.209000,0.000000,8.798000
227,1413394892.955760,117,256,0,256,95,0,0,141,256,5.205000,0.000000,8.223000
228,1413394893.005760,142,256,0,256,96,0,0,117,256,5.087000,0.000000,8.155000
229,1413394893.055760,44,256,0,256,50,0,0,212,256,5.187000,0.000000,8.416000
230,1413394893.105761,132,256,0,256,64,0,0,125,256,5.173000,0.000000,8.493000
231,1413394893.155761,171,256,0,256,65,0,0,88,256,5.150000,0.000000,8.279000
232,1413394893.205760,103,256,0,256,113,0,0,153,256,4.650000,0.000000,7.993000
233,1413394893.255760,160,256,0,256,68,0,0,98,256,5.082000,0.000000,8.241000
234,1413394893.305760,171,256,0,256,80,0,0,86,256,5.112000,0.000000,9.031000
235,1413394893.355761,68,256,0,256,91,0,0,189,256,5.080000,0.000000,9.387000
236,1413394893.405761,132,256,0,256,75,0,0,126,256,5.055000,0.000000,8.919000
237,1413394893.455760,171,256,0,256,79,0,0,88,256,5.059000,0.000000,9.366000
238,1413394893.505760,104,256,0,256,120,0,0,154,256,5.057000,0.000000,8.890000
239,1413394893.555760,176,256,0,256,125,0,0,82,256,5.096000,0.000000,9.103000
240,1413394893.605761,184,256,0,256,141,0,0,74,256,4.995000,0.000000,7.644000
241,1413394893.655761,123,256,0,256,120,0,0,133,256,5.117000,0.000000,7.954000
242,1413394893.705760,170,256,0,256,144,0,0,87,256,5.135000,0.000000,8.140000
243,1413394893.755760,193,256,0,256,149,0,0,64,256,5.159000,0.000000,8.102000
244,1413394893.805760,196,256,0,256,157,0,0,63,256,5.078000,0.000000,8.060000
245,1413394893.855761,190,256,0,256,145,0,0,68,256,5.055000,0.000000,8.016000
246,1413394893.905761,195,256,0,256,147,0,0,66,256,5.055000,0.000000,7.913000
247,1413394893.955760,170,256,0,256,158,0,0,88,256,5.092000,0.000000,8.283000
248,1413394894.005760,178,256,0,256,160,0,0,80,256,5.057000,0.000000,8.105000
249,1413394894.055760,197,256,0,256,172,0,0,63,256,5.046000,0.000000,8.160000
250,1413394894.105761,173,256,0,256,161,0,0,87,256,5.183000,0.000000,8.690000
251,1413394894.155761,174,256,0,256,150,0,0,85,256,5.081000,0.000000,8.402000
252,1413394894.205760,180,256,0,256,149,0,0,77,256,5.098000,0.000000,8.463000
253,1413394894.255760,139,256,0,256,159,0,0,119,256,5.157000,0.000000,8.428000
254,1413394894.305760,174,256,0,256,165,0,0,86,256,5.080000,0.000000,8.383000
255,1413394894.355761,182,256,0,256,157,0,0,79,256,5.096000,0.000000,8.239000
256,1413394894.405761,155,256,0,256,173,0,0,102,256,5.092000,0.000000,8.295000
257,1413394894.455760,188,256,0,256,175,0,0,71,256,5.042000,0.000000,8.456000
258,1413394894.505760,187,256,0,256,173,0,0,72,256,5.122000,0.000000,8.114000
259,1413394894.555760,195,256,0,256,180,0,0,63,256,5.134000,0.000000,8.345000
260,1413394894.605761,192,256,0,256,188,0,0,65,256,5.148000,0.000000,8.051000
261,1413394894.655761,191,256,0,256,166,0,0,66,256,5.119000,0.000000,8.197000
262,1413394894.705760,158,256,0,256,152,0,0,99,256,5.093000,0.000000,8.449000
263,1413394894.755760,174,256,0,256,173,0,0,82,256,5.089000,0.000000,8.131000
264,1413394894.805760,207,256,0,256,181,0,0,51,256,5.582000,0.000000,8.694000
265,1413394894.855761,174,256,0,256,165,0,0,85,256,5.067000,0.000000,8.173000
266,1413394894.905761,196,256,0,256,183,0,0,62,256,5.075000,0.000000,8.201000
267,1413394894.955760,208,256,0,256,180,0,0,49,256,5.052000,0.000000,8.341000
268,1413394895.005760,127,256,0,256,138,0,0,130,256,5.089000,0.000000,8.478000
269,1413394895.055760,185,256,0,256,173,0,0,73,256,5.047000,0.000000,8.486000
270,1413394895.105761,208,256,0,256,186,0,0,48,256,5.169000,0.000000,8.409000
271,1413394895.155761,147,256,0,256,159,0,0,114,256,5.102000,0.000000,8.318000
272,1413394895.205760,209,256,0,256,188,0,0,47,256,5.071000,0.000000,7.994000
273,1413394895.255760,230,256,0,256,189,0,0,31,256,5.058000,0.000000,8.052000
274,1413394895.305760,159,256,0,256,150,0,0,99,256,5.170000,0.000000,8.315000
275,1413394895.355761,221,256,0,256,180,0,0,36,256,5.130000,0.000000,8.166000
276,1413394895.405761,220,256,0,256,179,0,0,38,256,5.127000,0.000000,8.179000
277,1413394895.455760,219,256,0,256,190,0,0,38,256,5.556000,0.000000,8.552000
278,1413394895.505760,235,256,0,256,184,0,0,23,256,5.569000,0.000000,8.466000
279,1413394895.555760,235,256,0,256,193,0,0,24,256,5.546000,0.000000,8.513000
280,1413394895.605761,219,256,0,256,180,0,0,39,256,5.151000,0.000000,8.261000
281,1413394895.655761,235,256,0,256,190,0,0,23,256,5.034000,0.000000,8.213000
282,1413394895.705760,227,256,0,256,190,0,0,31,256,5.117000,0.000000,8.116000
283,1413394895.755760,226,256,0,256,188,0,0,34,256,5.124000,0.000000,8.307000
284,1413394895.805760,215,256,0,256,186,0,0,48,256,5.050000,0.000000,8.144000
285,1413394895.855761,229,256,0,256,192,0,0,32,256,5.039000,0.000000,8.112000
286,1413394895.905761,232,256,0,256,184,0,0,28,256,5.067000,0.000000,7.735000
287,1413394895.955760,222,256,0,256,161,0,0,37,256,5.003000,0.000000,7.992000
288,1413394896.005760,231,256,0,256,171,0,0,27,256,5.018000,0.000000,7.988000
289,1413394896.055760,186,256,0,256,187,0,0,72,256,5.014000,0.000000,8.060000
290,1413394896.105761,216,256,0,256,177,0,0,40,256,4.991000,0.000000,8.162000
291,1413394896.155761,226,256,0,256,188,0,0,30,256,4.994000,0.000000,7.824000
292,1413394896.205760,220,256,0,256,180,0,0,37,256,5.002000,0.000000,7.785000
293,1413394896.255760,219,256,0,256,179,0,0,41,256,5.074000,0.000000,7.731000
294,1413394896.305760,219,256,0,256,184,0,0,42,256,5.492000,0.000000,8.377000
295,1413394896.355761,191,256,0,256,150,0,0,69,256,5.019000,0.000000,8.037000
296,1413394896.405761,213,256,0,256,173,0,0,49,256,5.068000,0.000000,8.920000
297,1413394896.455760,215,256,0,256,173,0,0,46,256,5.140000,0.000000,8.417000
298,1413394896.505760,165,256,0,256,146,0,0,92,256,5.195000,0.000000,9.228000
299,1413394896.555760,195,256,0,256,190,0,0,62,256,5.271000,0.000000,8.636000
300,1413394896.605761,217,256,0,256,176,0,0,42,256,5.162000,0.000000,8.473000
301,1413394896.655761,171,256,0,256,139,0,0,85,256,5.155000,0.000000,8.551000
302,1413394896.705760,207,256,0,256,179,0,0,52,256,5.138000,0.000000,8.425000
303,1413394896.755760,217,256,0,256,173,0,0,41,256,5.138000,0.000000,8.252000
304,1413394896.805760,168,256,0,256,142,0,0,90,256,5.164000,0.000000,8.496000
305,1413394896.855761,215,256,0,256,173,0,0,41,256,5.137000,0.000000,8.210000
306,1413394896.905761,231,256,0,256,163,0,0,26,256,5.556000,0.000000,8.934000
307,1413394896.955760,215,256,0,256,157,0,0,44,256,5.460000,0.000000,8.849000
308,1413394897.005760,227,256,0,256,170,0,0,29,256,5.066000,0.000000,8.983000
309,1413394897.055760,226,256,0,256,181,0,0,31,256,5.050000,0.000000,8.352000
310,1413394897.105761,200,256,0,256,159,0,0,57,256,5.149000,0.000000,8.420000
311,1413394897.155761,217,256,0,256,170,0,0,40,256,5.438000,0.000000,8.834000
312,1413394897.205760,207,256,0,256,168,0,0,50,256,5.151000,0.000000,8.691000
313,1413394897.255760,203,256,0,256,160,0,0,56,256,5.141000,0.000000,8.422000
314,1413394897.305760,189,256,0,256,163,0,0,67,256,5.186000,0.000000,8.887000
315,1413394897.355761,185,256,0,256,157,0,0,75,256,6.061000,0.000000,9.599000
316,1413394897.405761,168,256,0,256,174,0,0,88,256,5.097000,0.000000,9.463000
317,1413394897.455760,175,256,0,256,153,0,0,82,256,5.536000,0.000000,8.676000
318,1413394897.505760,184,256,0,256,148,0,0,73,256,5.124000,0.000000,8.738000
319,1413394897.555760,148,256,0,256,177,0,0,113,256,5.371000,0.000000,8.501000
