frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
42,1413394886.955760,234,227,247,26,6.559437,11,13.631,13.631,211.020657,0,0.000000,13.647304,66.688044,12.915477,117.769832,0.020075,0.034746,0.085450,14.649,0
43,1413394887.055760,240,212,245,27,10.610939,11,14.808,31.878,229.217974,0,0.000000,13.245922,84.661776,12.937019,118.373256,0.031328,0.054920,0.085416,32.802,0
44,1413394887.155761,229,212,258,29,3.812359,11,18.996,20.023,345.883892,0,115.677389,9.350360,86.000486,13.840776,121.014881,0.109722,0.064822,0.085459,21.223,0
45,1413394887.255760,231,207,267,29,9.500368,11,21.413,21.414,427.659895,0,114.489239,9.773367,162.028091,13.837537,127.531661,0.128923,0.062653,0.085420,22.553,0
46,1413394887.355761,241,207,286,30,11.557474,11,21.914,36.348,353.252289,0,115.488032,9.699198,81.062942,13.787186,133.214931,0.200729,0.062048,0.085398,37.182,0
47,1413394887.455760,249,204,293,29,5.090168,11,20.791,22.266,547.192789,0,237.755934,11.947883,124.293610,17.228858,155.966504,0.338745,0.093876,0.085362,23.249,0
48,1413394887.555760,248,204,298,32,9.818278,11,19.164,19.164,536.987153,0,238.112891,12.881644,121.910173,17.182597,146.899848,0.454464,0.239443,0.085353,20.278,0
49,1413394887.655761,247,220,302,34,14.172541,11,20.792,38.286,571.966235,0,239.754092,15.056511,144.224173,17.884258,155.047200,0.465136,0.510581,0.085328,39.355,0
50,1413394887.755760,250,219,306,33,3.800043,11,21.293,22.761,811.487342,0,361.664670,19.567164,234.816501,21.811116,173.627891,0.428362,0.797812,0.085283,23.785,0
51,1413394887.855761,246,219,311,32,8.655014,11,20.193,20.193,786.022715,0,361.004526,18.690039,199.800557,22.017085,184.510509,0.352969,0.859242,0.085278,21.352,0
52,1413394887.955760,246,250,318,32,12.390652,7,14.746,29.216,798.790492,1,361.508978,18.196734,202.131131,23.189264,193.764385,0.329371,0.874550,0.085267,30.094,0
53,1413394888.055760,248,247,321,31,2.931409,8,10.639,11.977,963.181701,1,476.974125,23.086308,249.590137,25.409161,188.121969,0.378781,0.832915,0.085219,13.126,0
54,1413394888.155761,241,261,332,32,10.528798,8,10.537,23.706,924.154877,1,476.295381,24.342198,228.550974,22.853697,172.112627,0.451937,0.719963,0.085200,24.573,0
55,1413394888.255760,242,259,338,34,17.556426,10,10.974,24.736,1140.076538,1,575.436164,34.984480,294.596667,22.563037,212.496189,0.488522,0.593613,0.085164,26.061,0
56,1413394888.355761,249,255,348,33,14.323177,9,10.195,23.289,1257.800781,1,663.013749,45.160824,356.047160,41.867030,151.712018,0.511379,0.476061,0.085148,24.353,0
57,1413394888.455760,246,251,348,31,7.906184,11,18.248,19.607,1469.624587,0,746.466931,54.103604,409.347855,41.705360,218.000837,0.552318,0.349901,0.085152,20.952,0
58,1413394888.555760,241,257,354,37,14.630517,10,10.446,20.438,1329.898192,1,746.117109,56.584845,378.839038,23.592890,124.764309,0.530411,0.312956,0.085158,21.307,0
59,1413394888.655761,251,256,361,38,9.200820,11,11.873,13.301,1517.384605,0,820.185048,66.795110,485.387180,25.105313,119.911954,0.517227,0.240461,0.085178,14.383,0
60,1413394888.755760,246,259,352,36,19.092147,11,10.223,20.131,1550.237399,0,820.633977,67.129321,514.178735,25.139790,123.155576,0.533063,0.223822,0.085201,21.132,0
61,1413394888.855761,234,252,335,35,15.202986,11,20.576,31.527,1748.096035,0,898.024909,66.533894,644.493110,24.197797,114.846325,0.556974,0.172614,0.085262,33.061,0
62,1413394888.955760,236,257,332,33,18.175809,11,20.258,33.315,1886.084487,0,975.264348,60.448954,636.415378,49.666607,164.289200,0.546296,0.127067,0.085343,34.934,0
63,1413394889.055760,243,253,334,32,15.735734,5,12.526,27.358,1875.529605,1,1081.003576,35.894634,630.637488,16.621805,111.372102,0.517043,0.122456,0.085355,28.303,0
64,1413394889.155761,240,258,327,31,11.984785,8,17.238,31.998,1937.226946,1,1166.574284,24.688806,593.397871,20.592432,131.973554,0.501734,0.129571,0.085382,33.469,0
65,1413394889.255760,203,251,329,30,9.094072,7,15.208,16.889,2042.569254,1,1225.946676,25.740102,614.230662,23.049282,153.602532,0.495201,0.138287,0.085401,18.004,0
66,1413394889.355761,188,252,350,33,30.650510,7,15.016,29.321,1942.265295,1,1225.306796,24.742857,541.870809,17.238414,133.106419,0.425534,0.142063,0.085382,30.366,0
67,1413394889.455760,182,250,375,37,46.918868,7,13.223,28.111,2042.505739,1,1297.625465,24.626195,527.017716,35.080148,158.156216,0.309482,0.148683,0.085377,29.533,0
68,1413394889.555760,188,254,402,36,52.146181,6,19.175,41.445,2066.404527,1,1377.124624,21.063633,534.314708,21.396781,112.504782,0.256121,0.153202,0.085396,43.370,0
69,1413394889.655761,168,261,413,37,0.000000,10,25.067,45.131,2198.048806,1,1449.169607,17.896745,479.846670,43.485095,207.650689,0.396295,0.162928,0.085413,47.307,0
70,1413394889.755760,188,262,440,36,50.134481,11,18.848,39.495,2196.810607,0,1507.621431,19.272189,425.880488,50.028311,194.008188,0.482947,0.175140,0.085419,41.524,0
71,1413394889.855761,181,219,458,36,65.022561,10,15.681,37.338,2323.327077,1,1572.110465,21.489485,461.746768,38.465881,229.514478,0.457902,0.209649,0.085409,39.208,0
72,1413394889.955760,217,196,502,36,56.294434,10,11.993,27.968,2303.532599,1,1634.545785,27.466627,411.868768,52.078621,177.572799,0.315470,0.238031,0.085382,29.759,0
73,1413394890.055760,203,179,466,40,41.598724,11,13.102,23.554,2531.445841,0,1691.122600,34.700601,522.970368,43.512182,239.140091,0.160013,0.248600,0.085366,24.945,0
74,1413394890.155761,216,191,448,34,32.264944,11,15.086,21.035,2505.202208,0,1744.447205,42.383452,564.075820,33.730380,120.565350,0.270367,0.219562,0.085340,22.125,0
75,1413394890.255760,156,188,418,37,0.000000,11,18.200,27.005,2498.779392,0,1781.968863,45.650438,462.255784,38.307355,170.596952,0.515730,0.192846,0.085377,28.549,0
76,1413394890.355761,207,190,444,40,44.805381,8,14.681,23.586,2494.233505,1,1811.189506,49.225060,473.914429,23.298184,136.606325,0.684531,0.168190,0.085395,25.169,0
77,1413394890.455760,204,182,433,38,61.136889,5,11.061,19.245,2561.205329,1,1846.369113,54.158274,510.716111,12.508499,137.453332,0.703815,0.114836,0.085423,20.712,0
78,1413394890.555760,202,213,429,37,61.121517,5,11.100,18.519,2708.313153,1,1876.891844,68.915783,649.616718,17.952288,94.936520,0.589738,0.061727,0.085464,20.101,0
79,1413394890.655761,196,215,404,37,55.240465,9,17.352,25.902,2785.536835,1,1907.381823,94.652628,569.009213,40.042628,174.450542,0.418662,0.174053,0.085448,27.641,0
80,1413394890.755760,199,214,418,34,34.728106,9,14.200,20.755,2901.289003,1,1927.152247,106.435027,724.923988,15.354155,127.423585,0.254722,0.251472,0.085424,21.640,0
81,1413394890.855761,166,190,406,34,0.000000,6,10.376,17.706,2785.554848,1,1959.485853,121.036756,539.826326,15.611649,149.594265,0.313808,0.291924,0.085408,18.723,0
82,1413394890.955760,179,187,417,38,44.569055,5,10.609,17.052,2814.082148,1,1986.448308,136.395859,550.266399,13.632421,127.339161,0.380847,0.298064,0.085372,18.587,0
83,1413394891.055760,191,173,391,32,69.494246,8,15.735,24.867,3059.447266,1,2025.628845,142.215201,725.690470,44.165642,121.747108,0.360953,0.292902,0.085342,26.906,0
84,1413394891.155761,186,168,403,31,68.376473,9,18.899,27.374,3059.244356,1,2044.644984,145.449000,724.785420,31.740987,112.623967,0.260185,0.286196,0.085346,29.132,0
85,1413394891.255760,207,163,409,34,48.708447,10,15.356,21.282,3038.074160,1,2068.665123,135.546433,656.720454,80.694988,96.447161,0.262865,0.282560,0.085358,22.122,0
86,1413394891.355761,229,171,408,34,28.811323,6,8.672,14.174,3123.548825,1,2082.014070,123.140390,725.616819,81.104709,111.672837,0.446670,0.287446,0.085332,15.223,0
87,1413394891.455760,196,164,420,29,6.287551,5,7.588,8.707,3051.378968,1,2068.582859,111.868538,649.027537,56.561114,165.338920,0.672920,0.294290,0.085340,9.511,0
88,1413394891.555760,211,173,432,29,30.422635,11,8.133,13.233,2852.059630,0,2065.799062,114.698728,577.601284,12.057190,81.903366,0.815314,0.300061,0.085347,14.142,0
89,1413394891.655761,215,172,432,28,44.225088,9,11.813,17.165,2879.604461,1,2064.471375,85.094815,631.023236,15.995857,83.019178,0.873762,0.296419,0.085342,17.884,0
90,1413394891.755760,227,186,415,26,35.259906,8,11.694,17.177,3018.937875,1,2070.823887,55.455590,698.100525,41.458208,153.099666,0.884535,0.297034,0.085319,18.014,0
91,1413394891.855761,210,200,408,26,23.937601,8,11.912,17.027,2991.279586,1,2060.039551,38.579322,711.106226,31.236114,150.318373,0.902258,0.315408,0.085303,17.857,0
92,1413394891.955760,193,210,403,25,22.312177,11,13.922,18.024,3074.010717,0,2081.569394,35.956184,685.918205,43.522756,227.044178,0.908939,0.370344,0.085311,18.895,0
93,1413394892.055760,205,198,389,25,40.179554,11,13.251,17.935,3039.696194,0,2096.865577,23.113534,830.398339,8.685944,80.632800,0.856407,0.406414,0.085312,18.871,0
94,1413394892.155761,189,202,399,24,36.307038,11,15.266,19.107,3001.049002,0,2104.643179,22.656072,666.713685,65.610183,141.425882,0.757956,0.429458,0.085329,19.865,0
95,1413394892.255760,186,214,404,25,28.505121,11,15.136,21.016,3045.815605,0,2109.313520,22.253775,638.281359,65.364138,210.602813,0.670847,0.433766,0.085335,21.802,0
96,1413394892.355761,179,217,393,23,29.340256,11,10.624,16.425,3017.013470,0,2127.465692,25.325997,720.065755,73.349801,70.806225,0.537507,0.382786,0.085329,17.516,0
97,1413394892.455760,167,218,397,28,0.000000,11,10.406,16.586,2948.093117,0,2143.301356,26.012010,708.410975,39.168027,31.200749,0.438223,0.303839,0.085310,17.763,0
98,1413394892.555760,183,205,414,26,40.470792,11,9.393,16.272,3036.431650,0,2153.976776,27.737513,647.088390,90.735904,116.893066,0.399989,0.238482,0.085311,17.084,0
99,1413394892.655761,166,197,420,25,0.000000,10,8.065,14.526,2987.889908,1,2172.178502,28.014892,605.970602,81.266516,100.459396,0.410772,0.191920,0.085315,15.376,0
100,1413394892.755760,43,177,422,83,0.000000,6,9.463,15.108,3183.369232,1,2196.656192,26.998168,756.930904,41.540378,161.243590,0.450545,0.178567,0.085306,15.923,0
101,1413394892.855761,119,165,484,120,0.000000,8,12.645,19.485,2846.440580,1,2240.155742,22.912467,456.516303,8.608061,118.248007,0.478976,0.175238,0.085290,20.931,0
102,1413394892.955760,37,149,508,178,0.000000,10,15.589,21.995,2935.470927,1,2252.746593,19.625325,440.298089,30.402936,192.397985,0.492707,0.178117,0.085292,23.294,0
103,1413394893.055760,37,135,492,189,0.000000,11,13.304,19.168,3005.166996,0,2266.639383,23.621328,414.351855,46.303494,254.250936,0.523780,0.147446,0.085322,20.350,0
104,1413394893.155761,102,135,544,215,0.000000,5,7.856,13.469,2746.451899,1,2278.061363,18.633118,243.859741,29.404054,176.493622,0.566472,0.143521,0.085334,14.831,0
105,1413394893.255760,97,128,537,229,0.000000,6,8.772,14.216,2809.260775,1,2293.417661,18.670759,247.412884,36.304599,213.454871,0.600005,0.136047,0.085347,15.315,0
106,1413394893.355761,60,50,562,267,0.000000,7,10.667,17.002,2816.587485,1,2297.213493,22.249549,189.038378,50.020582,258.065483,0.664298,0.129494,0.085371,18.391,0
107,1413394893.455760,112,59,565,281,0.000000,4,6.395,9.494,2959.224127,1,2311.490102,23.071801,274.225804,55.040003,295.396417,0.685991,0.131841,0.085410,10.726,0
108,1413394893.555760,92,52,506,337,0.000000,6,7.585,10.261,3141.014840,1,2352.162099,28.150899,376.198724,58.774772,325.728345,0.714323,0.139344,0.085469,11.597,0
109,1413394893.655761,106,56,544,368,0.000000,6,6.989,9.274,2963.156282,1,2411.666352,26.404370,171.250327,56.030926,297.804306,0.785803,0.133527,0.085514,10.329,0
110,1413394893.755760,153,66,518,365,0.000000,10,11.418,13.722,3194.198481,1,2450.824455,17.618998,243.577407,92.628899,389.548722,0.881893,0.154982,0.085551,15.021,0
111,1413394893.855761,153,86,529,372,0.000000,5,7.135,9.657,3237.951558,1,2504.742577,13.783873,287.121299,69.669125,362.634684,1.010387,0.160670,0.085578,10.978,0
112,1413394893.955760,144,96,526,362,0.000000,11,12.721,14.840,3375.425928,0,2558.019449,9.983560,309.700764,87.939729,409.782427,1.159462,0.174266,0.085586,15.853,0
113,1413394894.055760,145,98,527,404,0.000000,6,12.418,17.265,3450.620434,1,2613.846608,13.270353,323.359030,87.722396,412.422046,1.296617,0.186423,0.085619,18.903,0
114,1413394894.155761,138,105,517,412,0.000000,4,10.170,14.890,3479.509437,1,2687.294720,11.232849,282.539598,79.607062,418.835208,1.418717,0.181049,0.085625,16.438,0
115,1413394894.255760,122,112,556,450,0.000000,4,7.017,9.859,3670.163107,1,2803.223058,13.631614,312.188718,88.475804,452.643913,1.492497,0.183236,0.085676,10.867,0
116,1413394894.355761,135,117,550,465,0.000000,5,8.402,11.432,3909.733476,1,2957.713092,14.528265,335.953850,83.252762,518.285506,1.506219,0.187920,0.085670,12.378,0
117,1413394894.455760,131,122,591,509,0.000000,5,10.768,15.477,4347.219826,1,3153.676299,20.745183,443.281645,114.654897,614.861803,1.477573,0.186868,0.085673,16.990,0
118,1413394894.555760,152,122,618,537,0.000000,5,11.052,16.542,4400.839463,1,3362.477999,27.179303,363.566370,100.206717,547.409074,1.438887,0.185221,0.085672,18.300,0
119,1413394894.655761,153,126,626,549,0.000000,4,9.015,15.187,4779.407809,1,3610.531053,35.827440,391.851651,127.536937,613.660728,1.393111,0.184470,0.085683,16.952,0
120,1413394894.755760,123,134,650,578,0.000000,5,10.849,17.487,4941.039699,1,3880.666695,35.122862,352.556317,116.856325,555.837500,1.340871,0.179410,0.085663,19.193,0
121,1413394894.855761,153,146,672,602,0.000000,6,12.542,18.691,5247.508580,1,4171.241747,32.569996,335.484133,140.511435,567.701268,1.315552,0.178249,0.085663,20.502,0
122,1413394894.955760,165,151,672,604,0.000000,6,13.649,20.020,5629.975459,1,4476.147045,26.025658,379.415068,147.285359,601.102329,1.283639,0.180251,0.085647,21.761,0
123,1413394895.055760,107,162,684,627,0.000000,6,12.909,18.746,5787.684082,1,4773.378012,25.635545,307.895805,143.963300,536.811419,1.231042,0.182993,0.085660,20.490,0
124,1413394895.155761,129,162,699,639,0.000000,5,10.221,15.937,5979.981499,1,5022.050435,31.159465,278.795355,152.058100,495.918145,1.159663,0.186224,0.085657,17.659,0
125,1413394895.255760,194,152,704,639,28.715380,5,10.948,15.708,6220.424090,1,5260.860338,34.451051,319.631566,146.010385,459.470751,1.069444,0.186750,0.085668,17.397,0
126,1413394895.355761,151,161,705,642,0.000000,6,12.699,15.444,6444.739770,1,5441.838073,30.146343,337.188285,154.312556,481.254514,1.003341,0.183500,0.085693,17.004,0
127,1413394895.455760,201,167,684,605,15.753988,6,10.946,14.333,6712.316735,1,5565.726702,32.900302,459.910271,153.719774,500.059686,0.991606,0.179453,0.085710,15.590,0
128,1413394895.555760,215,164,638,565,13.515381,6,12.289,15.987,6831.397151,1,5662.029168,27.674292,419.476248,172.970480,549.246963,1.036276,0.177374,0.085707,17.177,0
129,1413394895.655761,204,174,608,539,12.127168,5,12.076,16.662,7164.136283,1,5840.465712,33.098426,441.905847,176.396919,672.269379,1.108846,0.176045,0.085707,17.985,0
130,1413394895.755760,198,181,559,492,20.372428,5,12.409,17.888,7467.212703,1,6044.878054,45.307480,485.414527,169.514961,722.097681,1.180917,0.174096,0.085692,19.400,0
131,1413394895.855761,192,183,511,448,27.184424,5,12.678,17.277,7695.854338,1,6282.024758,50.064463,514.446956,157.734008,691.584153,1.162577,0.172857,0.085688,18.616,0
132,1413394895.955760,202,189,497,426,28.915764,5,12.322,18.233,8032.199938,1,6537.277343,56.185742,509.137432,166.724896,762.874526,1.119150,0.171370,0.085668,19.875,0
133,1413394896.055760,176,194,481,414,27.879683,11,25.199,33.159,8353.462868,0,6810.633756,80.613870,537.352267,159.885325,764.977649,1.081317,0.169431,0.085652,34.741,0
134,1413394896.155761,195,194,442,377,26.453845,7,15.864,24.531,8726.113162,1,7193.929636,103.791795,526.997901,158.167163,743.226668,1.045796,0.166592,0.085644,26.270,0
135,1413394896.255760,194,203,441,367,26.496434,5,14.235,24.326,9168.435619,1,7623.850953,89.097225,515.690583,186.464397,753.332462,1.043218,0.164666,0.085633,25.982,0
136,1413394896.355761,170,196,426,355,0.000000,6,19.758,36.414,9577.146623,1,8049.244887,104.749063,450.689852,161.217272,811.245549,0.986182,0.163505,0.085612,39.751,0
137,1413394896.455760,178,180,441,369,34.359648,5,18.166,35.890,9992.187262,1,8614.563720,120.500556,381.673588,157.397920,718.051479,0.854989,0.162707,0.085619,38.759,0
138,1413394896.555760,153,178,468,394,0.000000,5,19.617,33.972,10531.405671,1,9181.506128,109.117610,418.800564,148.242578,673.738790,0.739164,0.163531,0.085617,36.515,0
139,1413394896.655761,161,169,453,382,0.000000,6,18.198,32.715,11045.322199,1,9683.721107,108.630233,405.948094,147.054496,699.968268,0.589098,0.164996,0.085597,34.852,0
140,1413394896.755760,189,171,476,389,23.638329,5,16.353,30.444,11823.862940,1,10209.798872,116.603641,601.146277,172.236095,724.078055,0.471677,0.167586,0.085584,32.812,0
141,1413394896.855761,158,183,454,376,0.000000,6,19.529,34.369,12338.624139,1,10743.246706,120.523863,525.923108,138.800870,810.129592,0.451866,0.171032,0.085560,36.411,0
142,1413394896.955760,199,175,467,372,10.760187,11,31.206,47.634,12968.389239,0,11230.168268,124.191036,623.255623,134.545466,856.228846,0.607280,0.174620,0.085556,50.154,0
143,1413394897.055760,200,168,472,367,10.249319,5,15.189,28.711,13489.015949,1,11684.037678,118.812350,635.298675,134.226794,916.640453,0.945168,0.176556,0.085559,31.028,0
144,1413394897.155761,177,157,442,348,15.873587,6,18.361,31.694,14233.187481,1,12110.283927,108.157795,756.929748,185.727565,1072.088446,1.299122,0.178700,0.085576,33.898,0
145,1413394897.255760,172,148,447,342,30.023463,5,15.122,27.399,14520.418396,1,12486.576592,89.792143,795.012888,115.042786,1033.993988,1.644528,0.181980,0.085600,29.538,0
146,1413394897.355761,162,145,421,325,0.000000,6,17.073,30.479,14947.646043,1,12789.819006,64.975106,881.913277,137.581468,1073.357186,1.882125,0.184193,0.085611,33.189,0
147,1413394897.455760,148,137,418,321,0.000000,8,22.325,35.990,14886.590815,1,13100.632988,49.389277,767.639071,103.180917,865.748562,1.956983,0.185866,0.085601,38.441,0
148,1413394897.555760,131,140,427,326,0.000000,6,17.352,30.605,14907.246833,1,13419.171243,40.206245,589.818829,101.838984,756.211532,1.963644,0.186326,0.085597,34.025,0
149,1413394897.655761,151,144,443,348,0.000000,5,17.489,31.234,15169.097109,1,13809.963866,40.923490,493.842882,94.870151,729.496721,1.945282,0.186846,0.085582,33.774,0
150,1413394897.755760,142,149,456,357,0.000000,5,14.102,23.870,15635.230523,1,14230.894565,34.667196,504.063374,105.768324,759.837063,1.905467,0.187104,0.085570,25.361,0
151,1413394897.855761,105,152,506,414,0.000000,5,15.857,25.463,16049.462437,1,14651.552081,29.377651,485.985843,107.975445,774.571418,1.856087,0.187359,0.085554,27.617,0
152,1413394897.955760,155,152,509,423,0.000000,4,9.096,17.937,16542.022767,1,15045.665883,28.050699,524.375170,105.130479,838.800535,1.808869,0.187523,0.085543,19.274,0
153,1413394898.055760,94,144,496,418,0.000000,4,9.251,17.301,16922.561014,1,15398.059879,21.424894,542.440766,107.807014,852.828461,1.755797,0.187493,0.085530,18.484,0
154,1413394898.155761,113,136,517,422,0.000000,5,8.514,15.182,17275.653665,1,15714.208800,16.240596,562.078878,109.538029,873.587361,1.678570,0.186987,0.085516,16.488,0
155,1413394898.255760,101,122,564,456,0.000000,4,6.740,12.578,17285.891227,1,15974.911946,15.244625,448.401219,112.670756,734.662680,1.600985,0.186571,0.085507,13.954,0
