frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
62,1413394888.955760,237,257,336,34,18.203128,11,23.185,44.102,1728.315396,0,890.408993,55.077578,599.605577,45.267733,137.955515,0.542538,0.123592,0.085359,47.957,0
63,1413394889.055760,245,258,338,33,15.786727,11,19.353,43.186,1754.578754,0,978.455233,32.315309,609.960215,17.217396,116.630602,0.512415,0.117640,0.085368,46.355,0
64,1413394889.155761,242,264,332,31,11.885044,7,29.959,57.604,1824.987048,1,1047.812426,22.718921,599.125932,21.804571,133.525197,0.496834,0.124712,0.085400,60.795,0
65,1413394889.255760,206,254,331,30,9.073351,8,31.645,34.809,1881.498924,1,1088.385985,24.370187,605.909437,23.258889,139.574426,0.490326,0.135906,0.085421,38.430,0
66,1413394889.355761,186,251,354,33,30.628640,6,24.541,48.062,1776.258089,1,1087.640767,22.869615,511.417813,17.382443,136.947451,0.420568,0.135295,0.085397,51.565,0
67,1413394889.455760,177,250,376,35,46.782784,7,26.571,49.048,1850.407007,1,1144.651311,22.760995,502.768258,35.301268,144.925176,0.305696,0.141001,0.085393,51.804,0
68,1413394889.555760,188,248,408,33,52.058896,6,23.103,45.656,1860.192428,1,1206.279993,18.627555,511.510651,21.192605,102.581625,0.256595,0.137505,0.085410,48.563,0
69,1413394889.655761,162,255,418,35,0.000000,11,33.243,54.306,1978.009065,0,1266.444307,15.510459,458.841715,42.787380,194.425204,0.397833,0.142627,0.085415,57.678,0
70,1413394889.755760,187,256,442,34,50.003053,11,21.870,43.242,2019.245303,0,1312.831999,16.436207,419.469128,49.298005,221.209963,0.484144,0.151390,0.085419,46.617,0
71,1413394889.855761,176,219,457,33,65.105479,11,18.920,40.028,2089.284579,0,1363.421369,17.992251,453.628503,38.072753,216.169702,0.458440,0.174852,0.085413,42.631,0
72,1413394889.955760,216,192,504,32,56.131804,11,15.238,32.221,2049.747393,0,1411.718218,22.420598,422.774161,50.069687,142.764729,0.315437,0.202034,0.085385,34.794,0
73,1413394890.055760,205,176,474,35,41.542013,11,20.709,34.026,2224.487211,0,1463.402618,27.950526,527.017991,22.551171,183.564904,0.159967,0.216417,0.085361,36.494,0
74,1413394890.155761,219,191,453,31,32.257253,11,26.052,35.650,2303.897505,0,1513.543653,35.439132,580.139910,53.477215,121.297595,0.271597,0.186963,0.085338,38.735,0
75,1413394890.255760,157,183,419,31,0.000000,11,26.172,36.767,2291.166902,0,1547.076809,39.760478,476.461161,60.624369,167.244086,0.516532,0.157841,0.085376,39.110,0
76,1413394890.355761,204,185,446,33,44.991135,9,23.830,33.632,2249.630783,1,1569.665412,42.520645,487.467026,37.519428,112.458272,0.684074,0.128851,0.085389,36.213,0
77,1413394890.455760,204,177,432,35,61.102080,6,17.580,26.562,2300.553032,1,1595.413238,47.925304,555.902965,11.057092,90.254432,0.700693,0.074216,0.085406,29.233,0
78,1413394890.555760,204,205,432,35,61.127661,11,19.022,27.557,2464.484333,0,1613.521157,61.720095,687.767087,16.625169,84.850825,0.584449,0.099453,0.085430,30.180,0
79,1413394890.655761,194,211,404,36,55.274493,10,27.822,37.528,2508.384980,1,1637.782996,86.119263,587.705498,33.204569,163.572655,0.416063,0.221703,0.085418,39.995,0
80,1413394890.755760,199,210,414,31,34.431571,10,27.805,38.828,2696.059365,1,1657.250970,98.730784,730.020606,26.419555,183.637451,0.256209,0.300955,0.085418,41.601,0
81,1413394890.855761,160,187,409,35,0.000000,9,25.339,37.475,2412.405206,1,1688.396547,113.851065,523.754307,7.776955,78.626331,0.314806,0.336349,0.085404,39.848,0
82,1413394890.955760,181,181,418,38,44.805893,10,25.624,35.456,2612.844405,1,1721.444002,130.258111,556.399545,13.636466,191.106281,0.380328,0.338071,0.085378,37.792,0
83,1413394891.055760,192,166,388,31,69.644769,9,23.617,34.404,2808.702004,1,1765.896907,135.681612,715.452274,40.336064,151.335146,0.359492,0.328977,0.085353,36.854,0
84,1413394891.155761,184,162,400,29,68.417728,10,25.228,34.758,2852.298407,1,1801.696749,136.914791,692.264868,41.204219,180.217780,0.257952,0.322562,0.085351,37.164,0
85,1413394891.255760,205,161,411,35,48.714733,7,18.641,29.346,2718.551987,1,1844.600343,126.135817,615.301804,17.009153,115.504870,0.262457,0.319591,0.085373,32.332,0
86,1413394891.355761,237,167,409,32,28.971241,7,19.946,29.857,2896.755961,1,1879.610918,114.683636,739.298563,53.697521,109.465323,0.446491,0.320263,0.085363,33.046,0
87,1413394891.455760,195,162,419,29,6.446330,11,19.561,21.889,2788.106185,0,1878.157962,102.977637,618.861900,31.944659,156.164027,0.672946,0.326588,0.085368,24.548,0
88,1413394891.555760,217,170,430,29,30.182708,11,15.604,23.713,2644.175595,0,1875.217165,106.097519,579.027894,9.302732,74.530285,0.815254,0.332601,0.085375,25.858,0
89,1413394891.655761,211,175,428,26,44.287635,8,21.391,29.984,2808.264389,1,1883.830640,76.587072,641.090958,45.029161,161.726558,0.872958,0.332708,0.085362,32.448,0
90,1413394891.755760,225,184,415,25,35.327695,9,23.992,32.257,2833.018028,1,1908.760370,49.367120,726.372638,38.688551,109.829349,0.883684,0.334076,0.085330,34.674,0
91,1413394891.855761,206,197,412,26,24.043466,9,24.444,32.949,2833.169048,1,1910.464155,33.413958,728.747075,24.918759,135.625102,0.900492,0.354098,0.085307,35.138,0
92,1413394891.955760,196,211,410,25,22.342505,11,28.186,37.134,2950.277642,0,1919.151592,31.902296,755.267934,35.741816,208.214003,0.909017,0.413058,0.085305,39.667,0
93,1413394892.055760,203,199,396,25,40.106200,11,29.073,38.940,3011.526547,0,1914.249501,22.380652,885.767990,29.724779,159.403626,0.859077,0.450474,0.085303,41.303,0
94,1413394892.155761,196,206,404,24,36.245193,11,27.587,36.546,2803.503107,0,1924.084171,22.557179,669.260398,57.773400,129.827959,0.762855,0.492294,0.085311,38.948,0
95,1413394892.255760,190,214,407,24,28.474033,11,28.368,39.899,2840.156172,0,1934.259104,22.209321,608.584523,61.687027,213.416197,0.677699,0.500587,0.085307,42.381,0
96,1413394892.355761,185,212,398,24,29.312626,11,19.608,30.386,2933.597267,0,1957.136848,25.388140,730.392410,80.100462,140.579407,0.543738,0.435216,0.085300,32.838,0
97,1413394892.455760,174,212,396,31,34.677153,11,16.531,27.285,2753.695924,0,1978.756593,26.911213,680.450892,42.151322,25.425905,0.442175,0.341477,0.085284,29.508,0
98,1413394892.555760,192,205,410,28,40.203937,11,16.501,27.152,2775.277067,0,1998.859672,31.028906,623.314230,60.117809,61.956449,0.402933,0.260824,0.085288,29.502,0
99,1413394892.655761,175,199,414,29,44.480580,11,15.832,26.308,2793.621961,0,2024.332192,32.327654,606.582510,49.625879,80.753727,0.413054,0.188680,0.085295,29.197,0
100,1413394892.755760,48,186,415,85,0.000000,7,18.587,27.725,3197.045847,1,2049.761034,31.023136,846.853553,54.884419,214.523706,0.451819,0.161625,0.085292,30.047,0
101,1413394892.855761,118,175,471,120,0.000000,8,19.534,29.058,2729.794174,1,2090.898608,26.523275,478.986724,7.183157,126.202410,0.480603,0.154061,0.085281,31.502,0
102,1413394892.955760,39,160,504,176,0.000000,10,21.376,29.832,2820.366031,1,2100.338354,21.932783,466.332276,26.896944,204.865673,0.494445,0.157292,0.085287,32.159,0
103,1413394893.055760,40,147,487,188,0.000000,11,20.531,28.755,2817.362933,0,2120.496562,24.690790,402.352804,38.153896,231.668882,0.526192,0.128268,0.085313,30.809,0
104,1413394893.155761,107,144,536,210,0.000000,6,12.210,19.803,2788.656888,1,2136.504924,21.867193,336.661813,38.528732,255.094227,0.568365,0.123584,0.085347,21.958,0
105,1413394893.255760,98,136,525,220,0.000000,6,11.842,19.467,2778.910275,1,2152.732880,22.010953,291.110463,43.771863,269.284117,0.599646,0.123444,0.085370,21.454,0
106,1413394893.355761,62,53,551,257,0.000000,7,13.083,19.789,2733.936130,1,2163.273164,23.156398,204.470542,57.501206,285.534821,0.662981,0.119071,0.085401,22.251,0
107,1413394893.455760,114,63,551,271,0.000000,4,6.842,10.463,2847.002583,1,2180.262820,23.449588,271.826550,59.289615,312.174009,0.686455,0.119992,0.085433,12.226,0
108,1413394893.555760,93,56,488,327,0.000000,6,10.391,13.750,3029.508266,1,2223.038139,26.384230,369.800791,60.683612,349.601494,0.719064,0.124081,0.085474,15.969,0
109,1413394893.655761,104,61,533,363,0.000000,6,10.061,13.396,2873.028025,1,2288.057505,21.372186,175.295502,64.951464,323.351368,0.788057,0.116900,0.085494,15.099,0
110,1413394893.755760,155,70,507,362,0.000000,10,17.790,21.330,3212.818225,1,2345.524102,19.100289,316.782609,94.712337,436.698889,0.886507,0.131234,0.085513,23.800,0
111,1413394893.855761,153,88,519,371,0.000000,6,12.732,16.897,3216.108229,1,2431.922218,10.760474,322.700836,72.453605,378.271095,1.013819,0.140713,0.085529,19.183,0
112,1413394893.955760,145,98,516,360,0.000000,11,21.843,26.538,3336.296984,0,2502.445817,9.792733,323.565099,98.036318,402.457018,1.160593,0.151107,0.085508,29.981,0
113,1413394894.055760,145,100,521,405,0.000000,5,12.758,17.738,3399.705712,1,2558.807605,14.337753,328.409978,86.693358,411.457018,1.297642,0.163536,0.085535,20.331,0
114,1413394894.155761,143,106,512,411,0.000000,4,11.995,17.666,3435.035931,1,2638.967750,10.415341,287.910949,78.876921,418.864970,1.419041,0.159315,0.085532,20.286,0
115,1413394894.255760,126,113,553,451,0.000000,4,12.215,18.799,3643.280233,1,2751.891119,10.746763,320.903330,89.722869,470.016153,1.491380,0.162506,0.085575,21.516,0
116,1413394894.355761,142,117,543,461,0.000000,5,15.401,22.055,3893.709254,1,2906.637398,11.051189,345.088337,91.090913,539.841417,1.506536,0.167736,0.085572,25.011,0
117,1413394894.455760,132,120,582,501,0.000000,5,16.013,23.422,4267.710136,1,3111.302849,15.605412,425.886876,111.370906,603.544093,1.479511,0.165568,0.085583,26.430,0
118,1413394894.555760,151,122,608,529,0.000000,5,16.314,23.937,4302.953606,1,3327.756677,21.347465,336.704849,96.233807,520.910809,1.441379,0.164418,0.085586,27.026,0
119,1413394894.655761,152,125,621,546,0.000000,4,13.949,23.147,4679.887566,1,3577.896550,29.675392,368.006451,119.360455,584.948718,1.396348,0.164351,0.085601,26.173,0
120,1413394894.755760,126,135,643,571,0.000000,5,16.465,25.273,4909.241830,1,3873.471319,30.486629,341.655327,114.267447,549.361109,1.342339,0.160707,0.085583,28.425,0
121,1413394894.855761,153,147,664,595,0.000000,6,17.464,27.054,5253.920563,1,4182.413332,29.322529,336.179386,138.071811,567.933505,1.316864,0.160505,0.085586,30.186,0
122,1413394894.955760,164,153,672,603,0.000000,6,18.300,27.644,5635.679216,1,4504.383066,24.999762,370.358728,144.751625,591.186035,1.284859,0.162656,0.085572,30.764,0
123,1413394895.055760,108,166,686,628,0.000000,6,17.988,26.147,5805.548481,1,4824.045127,24.638395,291.575948,142.965047,522.323963,1.231955,0.164927,0.085587,29.776,0
124,1413394895.155761,131,166,704,644,0.000000,5,15.805,24.232,6048.934236,1,5095.064846,29.300912,270.045087,154.410988,500.112403,1.160844,0.168348,0.085589,27.457,0
125,1413394895.255760,192,154,706,640,28.800004,5,15.492,22.632,6390.203600,1,5349.732606,33.063501,350.426647,151.384575,505.596271,1.070681,0.169269,0.085604,25.801,0
126,1413394895.355761,151,163,709,644,0.000000,6,17.994,24.790,6570.285744,1,5544.800557,29.500468,342.194665,156.393998,497.396055,1.005254,0.166454,0.085628,27.964,0
127,1413394895.455760,200,168,685,605,15.852408,6,18.941,25.390,6797.634063,1,5668.755727,31.387744,448.224150,152.049975,497.216467,0.993109,0.163037,0.085636,28.720,0
128,1413394895.555760,216,165,638,564,13.512226,6,19.413,26.214,6943.206044,1,5756.121360,27.270439,429.105156,173.040308,557.668781,1.038059,0.161470,0.085638,29.316,0
129,1413394895.655761,203,176,607,538,12.121860,5,19.231,27.506,7255.487322,1,5933.494517,32.235527,433.782999,181.821266,674.153013,1.110145,0.160913,0.085638,31.022,0
130,1413394895.755760,201,183,561,492,20.375395,5,21.465,30.182,7574.884091,1,6137.413514,46.105841,491.677870,172.901137,726.785729,1.182032,0.159452,0.085626,35.081,0
131,1413394895.855761,194,185,511,447,27.319202,5,22.207,32.441,7782.579120,1,6373.826201,49.122657,517.828270,154.040796,687.761196,1.163573,0.158855,0.085628,36.448,0
132,1413394895.955760,202,192,492,422,28.790149,5,23.360,35.568,8110.467560,1,6620.902263,55.167952,509.734119,167.146777,757.516449,1.120147,0.157661,0.085611,40.767,0
133,1413394896.055760,173,195,478,410,27.967838,9,35.577,49.417,8395.098021,0,6877.759300,80.087345,530.441847,159.508051,747.301477,1.082160,0.156076,0.085595,53.878,0
134,1413394896.155761,195,196,441,377,26.589357,7,31.934,46.718,8764.665685,1,7242.344768,102.483677,526.764973,156.858889,736.213377,1.046422,0.153614,0.085583,53.082,0
135,1413394896.255760,192,201,440,368,26.551496,4,22.233,40.369,9192.277410,1,7660.762352,87.281096,513.185995,186.337262,744.710704,1.043650,0.151727,0.085570,45.264,0
136,1413394896.355761,171,197,427,357,28.403535,6,32.081,51.330,9556.012222,1,8081.600552,102.745002,441.896053,159.794923,769.975693,0.986820,0.150635,0.085552,56.127,0
137,1413394896.455760,181,182,439,367,34.366708,5,25.494,46.846,10024.165324,1,8633.619423,116.825290,396.481162,155.431314,721.808135,0.855532,0.149947,0.085553,51.858,0
138,1413394896.555760,156,177,466,391,0.000000,5,23.744,44.266,10583.097008,1,9192.050015,109.117791,445.476946,149.318068,687.134188,0.739149,0.151142,0.085554,48.830,0
139,1413394896.655761,161,168,453,381,0.000000,5,25.333,45.557,11057.368107,1,9690.419340,111.011708,421.544921,143.107040,691.285096,0.589091,0.152517,0.085533,49.739,0
140,1413394896.755760,190,168,477,390,23.413351,5,24.582,43.873,11804.089317,1,10212.468870,120.490351,590.837909,168.996637,711.295549,0.471505,0.155068,0.085514,48.094,0
141,1413394896.855761,160,180,455,378,0.000000,6,28.424,48.656,12349.559117,1,10741.135436,125.288576,538.431639,137.087569,807.615898,0.451148,0.158630,0.085492,53.590,0
142,1413394896.955760,198,177,463,369,10.787723,8,35.493,55.551,13006.009734,0,11224.224280,129.711452,663.624586,133.745463,854.703953,0.606305,0.162384,0.085487,60.140,0
143,1413394897.055760,200,172,471,366,10.270188,5,25.433,44.690,13470.023286,1,11667.684596,123.910250,636.562154,133.430397,908.435889,0.945044,0.164332,0.085489,48.657,0
144,1413394897.155761,181,162,442,350,15.932816,6,29.584,47.709,14233.466684,1,12099.674484,114.929137,786.695712,170.435895,1061.731457,1.299448,0.166547,0.085506,52.672,0
145,1413394897.255760,174,150,438,335,29.992978,5,25.815,43.195,14596.384668,1,12487.890493,95.367510,828.218565,117.152892,1067.755207,1.645104,0.169631,0.085526,48.082,0
146,1413394897.355761,163,146,419,323,0.000000,6,28.454,45.808,15000.103939,1,12806.317433,68.273623,900.090783,135.141131,1090.280968,1.882065,0.171937,0.085535,50.773,0
147,1413394897.455760,150,137,415,318,0.000000,9,35.810,50.949,14939.001046,1,13121.402916,48.768651,778.321667,101.702304,888.805508,1.957094,0.173603,0.085525,55.582,0
148,1413394897.555760,133,140,424,324,0.000000,6,25.861,42.119,14956.306669,1,13437.558669,40.141614,602.015971,100.773152,775.817263,1.964086,0.174376,0.085524,46.543,0
149,1413394897.655761,152,144,437,342,0.000000,5,22.836,40.101,15199.833569,1,13826.520979,39.900280,496.671067,94.062687,742.678556,1.946265,0.175063,0.085517,44.196,0
150,1413394897.755760,143,148,452,353,0.000000,5,23.728,40.172,15648.930230,1,14254.542877,31.799527,497.338562,105.649102,759.600161,1.906679,0.175593,0.085514,44.083,0
151,1413394897.855761,109,153,504,412,0.000000,4,18.879,34.040,16061.660003,1,14677.795253,26.754274,474.877306,107.383524,774.849646,1.857201,0.175833,0.085503,39.238,0
152,1413394897.955760,162,154,506,417,0.000000,4,17.598,32.870,16554.416030,1,15073.307345,25.167468,511.936167,105.179323,838.825728,1.809809,0.175954,0.085493,37.500,0
153,1413394898.055760,102,149,491,412,0.000000,4,16.786,31.691,16956.624652,1,15432.164362,18.004200,536.805973,109.758945,859.891172,1.756238,0.175779,0.085477,35.344,0
154,1413394898.155761,116,145,512,416,0.000000,4,15.715,27.621,17381.534266,1,15757.003064,12.543341,588.231276,114.621036,909.135549,1.679649,0.175180,0.085454,32.610,0
155,1413394898.255760,100,128,556,452,0.000000,4,14.063,25.391,17382.170067,1,16022.784397,11.356798,457.773706,117.442595,772.812570,1.601277,0.174618,0.085446,28.608,0
