frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
22,1413394882.705760,179,179,0,179,18,0,0,0,179,11.889000,0.000000,19.028000
23,1413394882.755760,179,179,0,179,18,0,0,0,179,11.660000,0.000000,16.788000
24,1413394882.805760,179,179,0,179,19,0,0,0,179,11.875000,0.000000,16.856000
25,1413394882.855761,179,179,0,179,19,0,0,0,179,11.094000,0.000000,16.995000
26,1413394882.905761,179,179,0,179,19,0,0,0,179,10.834000,0.000000,16.439000
27,1413394882.955760,179,179,0,179,17,0,0,0,179,11.685000,0.000000,16.872000
28,1413394883.005760,179,179,0,179,17,0,0,0,179,11.533000,0.000000,16.958000
29,1413394883.055760,179,179,0,179,18,0,0,0,179,11.099000,0.000000,16.980000
30,1413394883.105761,179,179,0,179,17,0,0,0,179,11.858000,0.000000,16.712000
31,1413394883.155761,179,179,0,179,17,0,0,0,179,11.234000,0.000000,16.025000
32,1413394883.205760,179,179,0,179,17,0,0,0,179,11.098000,0.000000,16.196000
33,1413394883.255760,179,179,0,179,18,0,0,0,179,11.797000,0.000000,17.898000
34,1413394883.305760,179,179,0,179,19,0,0,0,179,10.828000,0.000000,15.963000
35,1413394883.355761,179,179,0,179,18,0,0,0,179,11.982000,0.000000,17.437000
36,1413394883.405761,179,179,0,179,18,0,0,0,179,11.582000,0.000000,16.876000
37,1413394883.455760,179,179,0,179,17,0,0,0,179,11.237000,0.000000,16.894000
38,1413394883.505760,179,179,0,179,18,0,0,0,179,10.840000,0.000000,15.778000
39,1413394883.555760,179,179,0,179,18,0,0,0,179,11.735000,0.000000,16.964000
40,1413394883.605761,179,179,0,180,18,0,0,1,180,11.515000,0.000000,16.994000
41,1413394883.655761,180,180,0,179,18,0,0,0,179,11.796000,0.000000,17.410000
42,1413394883.705760,179,179,0,179,19,0,0,0,179,10.866000,0.000000,15.817000
43,1413394883.755760,179,179,0,179,18,0,0,0,179,11.723000,0.000000,16.664000
44,1413394883.805760,179,179,0,179,19,0,0,0,179,11.617000,0.000000,17.323000
45,1413394883.855761,179,179,0,179,17,0,0,0,179,11.088000,0.000000,17.578000
46,1413394883.905761,179,179,0,179,17,0,0,0,179,10.858000,0.000000,15.967000
47,1413394883.955760,179,179,0,179,18,0,0,0,179,11.825000,0.000000,17.094000
48,1413394884.005760,179,179,0,179,20,0,0,0,179,11.551000,0.000000,16.672000
49,1413394884.055760,179,179,0,179,18,0,0,0,179,11.111000,0.000000,16.856000
50,1413394884.105761,179,179,0,179,17,0,0,0,179,11.816000,0.000000,17.267000
51,1413394884.155761,179,179,0,179,17,0,0,0,179,14.061000,0.000000,20.052000
52,1413394884.205760,179,179,0,179,17,0,0,0,179,11.599000,0.000000,16.674000
53,1413394884.255760,179,179,0,179,18,0,0,0,179,11.846000,0.000000,18.222000
54,1413394884.305760,179,179,0,179,18,0,0,0,179,10.946000,0.000000,16.126000
55,1413394884.355761,179,179,0,179,18,0,0,0,179,12.050000,0.000000,16.986000
56,1413394884.405761,179,179,0,179,18,0,0,0,179,12.398000,0.000000,17.527000
57,1413394884.455760,179,179,0,179,17,0,0,0,179,11.085000,0.000000,16.304000
58,1413394884.505760,179,179,0,179,18,0,0,0,179,10.817000,0.000000,15.951000
59,1413394884.555760,179,179,0,179,19,0,0,0,179,12.557000,0.000000,17.801000
60,1413394884.605761,179,179,0,179,17,0,0,0,179,11.621000,0.000000,16.739000
61,1413394884.655761,179,179,0,179,17,0,0,0,179,11.115000,0.000000,17.118000
62,1413394884.705760,179,179,0,179,17,0,0,0,179,10.818000,0.000000,16.161000
63,1413394884.755760,179,179,0,179,17,0,0,0,179,12.569000,0.000000,17.540000
64,1413394884.805760,179,179,0,179,18,0,0,0,179,11.575000,0.000000,16.794000
65,1413394884.855761,179,179,0,179,17,0,0,0,179,12.387000,0.000000,17.231000
66,1413394884.905761,179,179,0,179,18,0,0,0,179,11.084000,0.000000,17.083000
67,1413394884.955760,179,179,0,179,17,0,0,0,179,11.669000,0.000000,16.799000
68,1413394885.005760,179,179,0,179,17,0,0,0,179,12.273000,0.000000,17.388000
69,1413394885.055760,179,179,0,179,17,0,0,0,179,11.132000,0.000000,16.457000
70,1413394885.105761,177,179,0,179,17,0,0,2,179,11.202000,0.000000,16.901000
71,1413394885.155761,179,179,0,179,18,0,0,0,179,11.689000,0.000000,16.758000
72,1413394885.205760,179,179,0,179,17,0,0,0,179,12.420000,0.000000,17.318000
73,1413394885.255760,179,179,0,179,18,0,0,0,179,11.107000,0.000000,16.496000
74,1413394885.305760,179,179,0,179,17,0,0,0,179,11.155000,0.000000,16.847000
75,1413394885.355761,178,179,0,179,19,0,0,1,179,14.094000,0.000000,19.465000
76,1413394885.405761,179,179,0,179,17,0,0,0,179,12.417000,0.000000,17.369000
77,1413394885.455760,179,179,0,179,18,0,0,0,179,11.583000,0.000000,17.080000
78,1413394885.505760,178,179,0,179,17,0,0,1,179,10.440000,0.000000,16.024000
79,1413394885.555760,179,179,0,179,19,0,0,0,179,11.618000,0.000000,16.959000
80,1413394885.605761,179,179,0,179,18,0,0,0,179,12.421000,0.000000,17.399000
81,1413394885.655761,179,179,0,179,19,0,0,0,179,11.545000,0.000000,18.481000
82,1413394885.705760,179,179,0,179,19,0,0,0,179,10.808000,0.000000,16.047000
83,1413394885.755760,178,179,0,179,17,0,0,1,179,11.753000,0.000000,16.821000
84,1413394885.805760,179,179,0,179,18,0,0,0,179,11.637000,0.000000,16.992000
85,1413394885.855761,178,179,0,179,18,0,0,1,179,11.195000,0.000000,16.805000
86,1413394885.905761,179,179,0,179,16,0,0,0,179,11.151000,0.000000,16.506000
87,1413394885.955760,179,179,0,179,20,0,0,0,179,13.872000,0.000000,19.593000
88,1413394886.005760,179,179,0,179,19,0,0,1,179,12.374000,0.000000,17.516000
89,1413394886.055760,179,179,0,179,17,0,0,0,179,11.619000,0.000000,16.712000
90,1413394886.105761,179,179,0,179,18,0,0,0,179,11.127000,0.000000,16.270000
91,1413394886.155761,179,179,0,179,19,0,0,0,179,11.667000,0.000000,17.241000
92,1413394886.205760,179,179,0,182,18,0,0,3,182,12.479000,0.000000,17.358000
93,1413394886.255760,182,182,0,182,19,0,0,0,182,11.565000,0.000000,16.618000
94,1413394886.305760,182,182,0,183,19,0,0,1,183,11.887000,0.000000,18.379000
95,1413394886.355761,183,183,0,183,21,0,0,3,183,11.731000,0.000000,17.101000
96,1413394886.405761,183,183,0,183,20,0,0,1,183,12.041000,0.000000,17.196000
97,1413394886.455760,183,183,0,183,19,0,0,0,183,13.062000,0.000000,19.560000
98,1413394886.505760,183,183,0,183,21,0,0,0,183,11.576000,0.000000,16.529000
99,1413394886.555760,183,183,0,183,20,0,0,0,183,14.830000,0.000000,20.999000
100,1413394886.605761,183,183,0,183,22,0,0,0,183,11.389000,0.000000,16.981000
101,1413394886.655761,183,183,0,184,21,0,0,1,184,12.537000,0.000000,17.866000
102,1413394886.705760,184,184,0,185,22,0,0,1,185,11.457000,0.000000,16.600000
103,1413394886.755760,185,185,0,185,22,0,0,0,185,15.992000,0.000000,22.727000
104,1413394886.805760,185,185,0,184,22,0,0,0,184,11.603000,0.000000,16.865000
105,1413394886.855761,184,184,0,185,23,0,0,1,185,12.336000,0.000000,17.336000
106,1413394886.905761,185,185,0,184,20,0,0,0,184,11.614000,0.000000,17.240000
107,1413394886.955760,183,184,0,192,22,0,0,9,192,14.965000,0.000000,20.583000
108,1413394887.005760,192,192,0,192,21,0,0,1,192,11.487000,0.000000,17.932000
109,1413394887.055760,191,192,0,192,22,0,0,5,192,12.352000,0.000000,18.256000
110,1413394887.105761,190,192,0,192,20,0,0,4,192,11.718000,0.000000,17.493000
111,1413394887.155761,188,192,0,192,23,0,0,6,192,13.365000,0.000000,18.832000
112,1413394887.205760,187,192,0,192,21,0,0,5,192,12.414000,0.000000,26.476000
113,1413394887.255760,181,192,0,192,21,0,0,13,192,12.087000,0.000000,17.525000
114,1413394887.305760,187,192,0,192,21,0,0,5,192,11.338000,0.000000,18.150000
115,1413394887.355761,189,192,0,192,18,0,0,3,192,15.669000,0.000000,21.020000
116,1413394887.405761,189,192,0,192,14,0,0,3,192,15.523000,0.000000,21.856000
117,1413394887.455760,192,192,0,192,23,0,0,1,192,12.086000,0.000000,17.221000
118,1413394887.505760,191,192,0,192,15,0,0,3,192,11.357000,0.000000,17.931000
119,1413394887.555760,192,192,0,192,17,0,0,1,192,15.668000,0.000000,21.402000
120,1413394887.605761,192,192,0,192,18,0,0,3,192,16.059000,0.000000,21.829000
121,1413394887.655761,192,192,0,192,18,0,0,0,192,13.626000,0.000000,20.027000
122,1413394887.705760,191,192,0,192,17,0,0,4,192,15.546000,0.000000,31.291000
123,1413394887.755760,192,192,0,192,19,0,0,1,192,15.960000,0.000000,22.268000
124,1413394887.805760,191,192,0,192,15,0,0,2,192,15.884000,0.000000,24.715000
125,1413394887.855761,192,192,0,192,17,0,0,0,192,13.919000,0.000000,19.490000
126,1413394887.905761,191,192,0,192,17,0,0,4,192,11.360000,0.000000,17.052000
127,1413394887.955760,192,192,0,192,18,0,0,7,192,15.980000,0.000000,21.652000
128,1413394888.005760,192,192,0,192,16,0,0,3,192,13.270000,0.000000,20.319000
129,1413394888.055760,191,192,0,192,15,0,0,1,192,14.143000,0.000000,20.280000
130,1413394888.105761,192,192,0,192,17,0,0,1,192,11.281000,0.000000,17.273000
131,1413394888.155761,192,192,0,192,15,0,0,0,192,15.625000,0.000000,21.095000
132,1413394888.205760,185,192,0,192,18,0,0,8,192,14.448000,0.000000,20.604000
133,1413394888.255760,192,192,0,192,19,0,0,0,192,11.976000,0.000000,17.356000
134,1413394888.305760,191,192,0,192,20,0,0,1,192,11.396000,0.000000,17.053000
135,1413394888.355761,191,192,0,192,19,0,0,3,192,15.917000,0.000000,21.532000
136,1413394888.405761,191,192,0,192,16,0,0,3,192,13.289000,0.000000,19.025000
137,1413394888.455760,192,192,0,192,18,0,0,0,192,11.910000,0.000000,17.034000
138,1413394888.505760,191,192,0,192,17,0,0,1,192,12.230000,0.000000,18.940000
139,1413394888.555760,190,192,0,192,18,0,0,2,192,15.406000,0.000000,21.080000
140,1413394888.605761,192,192,0,192,16,0,0,0,192,15.457000,0.000000,21.806000
141,1413394888.655761,191,192,0,192,17,0,0,1,192,12.233000,0.000000,17.338000
142,1413394888.705760,189,192,0,192,18,0,0,3,192,14.890000,0.000000,21.001000
143,1413394888.755760,188,192,0,192,19,0,0,4,192,14.899000,0.000000,21.192000
144,1413394888.805760,187,192,0,192,17,0,0,6,192,15.379000,0.000000,21.051000
145,1413394888.855761,184,192,0,192,19,0,0,8,192,12.082000,0.000000,17.584000
146,1413394888.905761,187,192,0,192,19,0,0,6,192,11.599000,0.000000,17.355000
147,1413394888.955760,189,192,0,192,19,0,0,3,192,15.540000,0.000000,21.120000
148,1413394889.005760,190,192,0,192,19,0,0,3,192,13.232000,0.000000,18.922000
149,1413394889.055760,190,192,0,192,22,0,0,5,192,13.951000,0.000000,20.605000
150,1413394889.105761,187,192,0,192,21,0,0,6,192,11.435000,0.000000,21.861000
151,1413394889.155761,188,192,0,192,20,0,0,4,192,15.897000,0.000000,21.143000
152,1413394889.205760,180,192,0,192,17,0,0,13,192,11.309000,0.000000,17.638000
153,1413394889.255760,172,192,0,192,11,0,0,22,192,12.101000,0.000000,17.233000
154,1413394889.305760,162,192,0,192,10,0,0,32,192,11.809000,0.000000,20.433000
155,1413394889.355761,174,192,0,192,11,0,0,18,192,15.176000,0.000000,20.667000
156,1413394889.405761,166,192,0,192,6,0,0,28,192,13.511000,0.000000,20.793000
157,1413394889.455760,146,192,0,192,9,0,0,46,192,12.426000,0.000000,18.701000
158,1413394889.505760,155,192,0,192,16,0,0,40,192,11.810000,0.000000,17.884000
159,1413394889.555760,171,192,0,192,14,0,0,22,192,16.168000,0.000000,21.945000
160,1413394889.605761,148,192,0,192,6,0,0,46,192,11.724000,0.000000,17.788000
161,1413394889.655761,160,192,0,192,8,0,0,34,192,12.470000,0.000000,17.433000
162,1413394889.705760,163,192,0,192,8,0,0,32,192,11.756000,0.000000,17.514000
163,1413394889.755760,161,192,0,192,10,0,0,32,192,14.934000,0.000000,20.382000
164,1413394889.805760,155,192,0,192,9,0,0,39,192,11.101000,0.000000,17.218000
165,1413394889.855761,172,192,0,192,11,0,0,22,192,11.870000,0.000000,17.497000
166,1413394889.905761,180,192,0,192,11,0,0,13,192,11.298000,0.000000,19.045000
167,1413394889.955760,186,192,0,192,12,0,0,8,192,15.723000,0.000000,21.081000
168,1413394890.005760,186,192,0,192,10,0,0,7,192,11.626000,0.000000,17.413000
169,1413394890.055760,173,192,0,192,19,0,0,20,192,12.425000,0.000000,19.472000
170,1413394890.105761,180,192,0,192,22,0,0,15,192,11.680000,0.000000,17.291000
171,1413394890.155761,186,192,0,192,20,0,0,7,192,16.139000,0.000000,22.104000
172,1413394890.205760,137,192,0,192,9,0,0,55,192,11.643000,0.000000,17.280000
173,1413394890.255760,166,192,0,192,8,0,0,26,192,12.464000,0.000000,18.099000
174,1413394890.305760,179,192,0,192,8,0,0,13,192,11.728000,0.000000,17.311000
175,1413394890.355761,175,192,0,192,12,0,0,17,192,15.200000,0.000000,20.696000
176,1413394890.405761,173,192,0,192,10,0,0,19,192,11.724000,0.000000,18.350000
177,1413394890.455760,180,192,0,192,11,0,0,13,192,12.449000,0.000000,17.576000
178,1413394890.505760,175,192,0,192,11,0,0,19,192,11.749000,0.000000,17.361000
179,1413394890.555760,173,192,0,192,12,0,0,20,192,15.057000,0.000000,20.948000
180,1413394890.605761,169,192,0,192,15,0,0,23,192,11.449000,0.000000,18.223000
181,1413394890.655761,169,192,0,192,17,0,0,24,192,12.400000,0.000000,17.658000
182,1413394890.705760,173,192,0,192,18,0,0,22,192,15.835000,0.000000,21.525000
183,1413394890.755760,182,192,0,192,12,0,0,12,192,15.186000,0.000000,20.762000
184,1413394890.805760,152,192,0,192,8,0,0,40,192,11.444000,0.000000,17.958000
185,1413394890.855761,155,192,0,192,4,0,0,37,192,12.502000,0.000000,18.292000
186,1413394890.905761,162,192,0,192,5,0,0,31,192,15.346000,0.000000,21.698000
187,1413394890.955760,158,192,0,192,6,0,0,35,192,15.250000,0.000000,21.893000
188,1413394891.005760,168,192,0,192,5,0,0,26,192,12.374000,0.000000,19.297000
189,1413394891.055760,176,192,0,192,6,0,0,17,192,11.478000,0.000000,18.143000
190,1413394891.105761,164,192,0,192,7,0,0,28,192,15.272000,0.000000,21.771000
191,1413394891.155761,176,192,0,192,11,0,0,18,192,15.007000,0.000000,21.032000
192,1413394891.205760,181,192,0,192,14,0,0,14,192,11.469000,0.000000,18.260000
193,1413394891.255760,172,192,0,192,15,0,0,23,192,12.541000,0.000000,17.699000
194,1413394891.305760,191,192,0,192,25,0,0,1,192,15.130000,0.000000,20.709000
195,1413394891.355761,189,192,0,192,15,0,0,3,192,15.027000,0.000000,20.515000
196,1413394891.405761,185,192,0,192,11,0,0,8,192,11.526000,0.000000,18.602000
197,1413394891.455760,161,192,0,192,5,0,0,32,192,12.412000,0.000000,17.589000
198,1413394891.505760,180,192,0,192,6,0,0,13,192,15.632000,0.000000,21.163000
199,1413394891.555760,178,192,0,192,7,0,0,15,192,13.425000,0.000000,19.191000
200,1413394891.605761,176,192,0,192,8,0,0,16,192,11.726000,0.000000,17.351000
201,1413394891.655761,185,192,0,192,11,0,0,8,192,12.508000,0.000000,18.026000
202,1413394891.705760,184,192,0,192,12,0,0,9,192,13.192000,0.000000,18.907000
203,1413394891.755760,184,192,0,192,13,0,0,10,192,16.125000,0.000000,21.782000
204,1413394891.805760,184,192,0,192,10,0,0,8,192,11.463000,0.000000,17.362000
205,1413394891.855761,171,192,0,192,6,0,0,21,192,12.502000,0.000000,18.294000
206,1413394891.905761,173,192,0,192,5,0,0,19,192,15.294000,0.000000,21.652000
207,1413394891.955760,172,192,0,192,5,0,0,21,192,15.010000,0.000000,20.848000
208,1413394892.005760,171,192,0,192,5,0,0,21,192,11.514000,0.000000,17.803000
209,1413394892.055760,179,192,0,192,5,0,0,13,192,12.518000,0.000000,18.411000
210,1413394892.105761,170,192,0,192,5,0,0,22,192,15.831000,0.000000,22.433000
211,1413394892.155761,173,192,0,192,4,0,0,20,192,15.051000,0.000000,20.585000
212,1413394892.205760,172,192,0,192,6,0,0,21,192,11.023000,0.000000,18.434000
213,1413394892.255760,168,192,0,192,4,0,0,26,192,12.345000,0.000000,17.523000
214,1413394892.305760,170,192,0,192,3,0,0,23,192,15.689000,0.000000,21.265000
215,1413394892.355761,165,192,0,192,3,0,0,27,192,15.966000,0.000000,21.188000
216,1413394892.405761,163,192,0,192,3,0,0,29,192,11.455000,0.000000,16.673000
217,1413394892.455760,158,192,0,192,6,0,0,36,192,12.496000,0.000000,17.750000
218,1413394892.505760,172,192,0,192,7,0,0,20,192,15.435000,0.000000,21.005000
219,1413394892.555760,165,192,0,192,8,0,0,30,192,15.946000,0.000000,21.194000
220,1413394892.605761,145,192,0,192,11,0,0,47,192,11.480000,0.000000,17.094000
221,1413394892.655761,158,192,0,192,9,0,0,35,192,12.360000,0.000000,17.750000
222,1413394892.705760,155,192,0,192,13,0,0,39,192,15.950000,0.000000,21.445000
223,1413394892.755760,39,192,0,192,62,0,0,153,192,11.475000,0.000000,16.932000
224,1413394892.805760,119,192,0,192,71,0,0,75,192,11.489000,0.000000,16.795000
225,1413394892.855761,127,192,0,192,73,0,0,69,192,12.397000,0.000000,17.253000
226,1413394892.905761,37,192,0,192,42,0,0,155,192,16.539000,0.000000,21.904000
227,1413394892.955760,85,192,0,192,76,0,0,108,192,11.593000,0.000000,17.256000
228,1413394893.005760,104,192,0,192,74,0,0,91,192,12.552000,0.000000,17.865000
229,1413394893.055760,31,192,0,192,36,0,0,161,192,11.389000,0.000000,17.625000
230,1413394893.105761,104,192,0,192,47,0,0,89,192,15.042000,0.000000,20.701000
231,1413394893.155761,130,192,0,192,50,0,0,65,192,11.483000,0.000000,17.117000
232,1413394893.205760,74,192,0,192,84,0,0,118,192,12.627000,0.000000,18.060000
233,1413394893.255760,117,192,0,192,50,0,0,78,192,11.296000,0.000000,17.003000
234,1413394893.305760,119,192,0,192,57,0,0,74,192,13.745000,0.000000,19.197000
235,1413394893.355761,52,192,0,192,66,0,0,141,192,11.588000,0.000000,18.944000
236,1413394893.405761,96,192,0,192,57,0,0,96,192,11.806000,0.000000,17.500000
237,1413394893.455760,125,192,0,192,61,0,0,69,192,11.351000,0.000000,16.845000
238,1413394893.505760,78,192,0,192,92,0,0,115,192,13.593000,0.000000,20.212000
239,1413394893.555760,132,192,0,192,99,0,0,61,192,12.414000,0.000000,17.617000
240,1413394893.605761,139,192,0,192,106,0,0,55,192,11.737000,0.000000,16.735000
241,1413394893.655761,82,192,0,192,91,0,0,110,192,11.359000,0.000000,17.128000
242,1413394893.705760,125,192,0,192,105,0,0,67,192,11.836000,0.000000,17.690000
243,1413394893.755760,148,192,0,192,114,0,0,44,192,12.452000,0.000000,17.453000
244,1413394893.805760,146,192,0,192,122,0,0,47,192,11.680000,0.000000,16.766000
245,1413394893.855761,151,192,0,192,104,0,0,42,192,11.357000,0.000000,16.694000
246,1413394893.905761,147,192,0,192,113,0,0,49,192,11.849000,0.000000,17.175000
247,1413394893.955760,127,192,0,192,119,0,0,66,192,12.556000,0.000000,18.151000
248,1413394894.005760,136,192,0,192,121,0,0,57,192,11.722000,0.000000,16.793000
249,1413394894.055760,144,192,0,192,132,0,0,51,192,11.359000,0.000000,17.545000
250,1413394894.105761,135,192,0,192,128,0,0,60,192,11.367000,0.000000,16.845000
251,1413394894.155761,142,192,0,192,122,0,0,53,192,12.587000,0.000000,17.936000
252,1413394894.205760,141,192,0,192,124,0,0,52,192,11.729000,0.000000,17.469000
253,1413394894.255760,113,192,0,192,128,0,0,80,192,11.417000,0.000000,16.969000
254,1413394894.305760,141,192,0,192,130,0,0,53,192,13.395000,0.000000,19.531000
255,1413394894.355761,145,192,0,192,128,0,0,49,192,12.176000,0.000000,18.132000
256,1413394894.405761,129,192,0,192,145,0,0,64,192,11.351000,0.000000,17.469000
257,1413394894.455760,148,192,0,192,134,0,0,47,192,11.370000,0.000000,16.709000
258,1413394894.505760,150,192,0,192,137,0,0,46,192,14.859000,0.000000,21.285000
259,1413394894.555760,147,192,0,192,135,0,0,46,192,12.112000,0.000000,18.084000
260,1413394894.605761,137,192,0,192,144,0,0,56,192,11.361000,0.000000,17.003000
261,1413394894.655761,140,192,0,192,128,0,0,53,192,11.348000,0.000000,17.414000
262,1413394894.705760,118,192,0,192,114,0,0,74,192,13.344000,0.000000,19.823000
263,1413394894.755760,134,192,0,192,135,0,0,58,192,12.138000,0.000000,17.550000
264,1413394894.805760,154,192,0,192,139,0,0,39,192,11.375000,0.000000,16.866000
265,1413394894.855761,131,192,0,192,133,0,0,63,192,11.325000,0.000000,16.819000
266,1413394894.905761,152,192,0,192,144,0,0,42,192,11.114000,0.000000,17.670000
267,1413394894.955760,162,192,0,192,140,0,0,31,192,12.110000,0.000000,17.796000
268,1413394895.005760,95,192,0,192,109,0,0,98,192,11.331000,0.000000,17.177000
269,1413394895.055760,141,192,0,192,137,0,0,52,192,11.321000,0.000000,17.480000
270,1413394895.105761,159,192,0,192,144,0,0,33,192,11.086000,0.000000,17.291000
271,1413394895.155761,117,192,0,192,123,0,0,77,192,12.128000,0.000000,17.871000
272,1413394895.205760,156,192,0,192,141,0,0,36,192,11.355000,0.000000,17.535000
273,1413394895.255760,171,192,0,192,148,0,0,24,192,11.314000,0.000000,16.235000
274,1413394895.305760,118,192,0,192,120,0,0,76,192,15.305000,0.000000,20.991000
275,1413394895.355761,165,192,0,192,146,0,0,27,192,12.014000,0.000000,17.565000
276,1413394895.405761,166,192,0,192,142,0,0,28,192,11.304000,0.000000,16.588000
277,1413394895.455760,167,192,0,192,155,0,0,26,192,11.482000,0.000000,16.685000
278,1413394895.505760,179,192,0,192,145,0,0,14,192,14.474000,0.000000,20.035000
279,1413394895.555760,177,192,0,192,151,0,0,17,192,11.585000,0.000000,17.213000
280,1413394895.605761,167,192,0,192,139,0,0,27,192,15.454000,0.000000,21.291000
281,1413394895.655761,178,192,0,192,151,0,0,15,192,11.311000,0.000000,17.095000
282,1413394895.705760,171,192,0,192,150,0,0,26,192,15.073000,0.000000,20.525000
283,1413394895.755760,173,192,0,192,148,0,0,21,192,12.131000,0.000000,17.615000
284,1413394895.805760,166,192,0,192,148,0,0,29,192,11.482000,0.000000,16.683000
285,1413394895.855761,168,192,0,192,149,0,0,29,192,11.351000,0.000000,16.263000
286,1413394895.905761,174,192,0,192,141,0,0,20,192,11.103000,0.000000,16.388000
287,1413394895.955760,167,192,0,192,133,0,0,26,192,12.134000,0.000000,17.177000
288,1413394896.005760,176,192,0,192,135,0,0,16,192,11.342000,0.000000,17.135000
289,1413394896.055760,146,192,0,192,147,0,0,46,192,11.331000,0.000000,16.444000
290,1413394896.105761,163,192,0,192,142,0,0,29,192,11.072000,0.000000,16.371000
291,1413394896.155761,174,192,0,192,145,0,0,19,192,12.158000,0.000000,19.905000
292,1413394896.205760,169,192,0,192,144,0,0,23,192,11.391000,0.000000,17.330000
293,1413394896.255760,175,192,0,192,149,0,0,19,192,11.372000,0.000000,16.827000
294,1413394896.305760,173,192,0,192,154,0,0,21,192,15.149000,0.000000,22.027000
295,1413394896.355761,163,192,0,192,120,0,0,32,192,12.119000,0.000000,17.299000
296,1413394896.405761,170,192,0,192,147,0,0,24,192,11.361000,0.000000,17.327000
297,1413394896.455760,167,192,0,192,143,0,0,26,192,11.328000,0.000000,16.798000
298,1413394896.505760,136,192,0,192,118,0,0,58,192,11.139000,0.000000,17.006000
299,1413394896.555760,154,192,0,192,151,0,0,38,192,12.146000,0.000000,17.042000
300,1413394896.605761,169,192,0,192,149,0,0,24,192,11.455000,0.000000,16.789000
301,1413394896.655761,142,192,0,192,117,0,0,50,192,11.350000,0.000000,16.995000
302,1413394896.705760,164,192,0,192,143,0,0,30,192,11.113000,0.000000,16.562000
303,1413394896.755760,171,192,0,192,145,0,0,22,192,12.112000,0.000000,17.216000
304,1413394896.805760,140,192,0,192,121,0,0,52,192,11.432000,0.000000,16.864000
305,1413394896.855761,164,192,0,192,142,0,0,28,192,11.278000,0.000000,16.278000
306,1413394896.905761,176,192,0,192,137,0,0,17,192,15.275000,0.000000,20.558000
307,1413394896.955760,161,192,0,192,129,0,0,33,192,10.981000,0.000000,18.270000
308,1413394897.005760,174,192,0,192,138,0,0,18,192,12.245000,0.000000,19.191000
309,1413394897.055760,172,192,0,192,142,0,0,22,192,11.275000,0.000000,17.231000
310,1413394897.105761,161,192,0,192,128,0,0,31,192,16.027000,0.000000,21.393000
311,1413394897.155761,168,192,0,192,135,0,0,25,192,10.990000,0.000000,16.506000
312,1413394897.205760,162,192,0,192,134,0,0,32,192,12.163000,0.000000,18.285000
313,1413394897.255760,154,192,0,192,131,0,0,39,192,11.329000,0.000000,17.207000
314,1413394897.305760,147,192,0,192,136,0,0,45,192,16.148000,0.000000,21.531000
315,1413394897.355761,149,192,0,192,136,0,0,44,192,11.341000,0.000000,16.954000
316,1413394897.405761,139,192,0,192,144,0,0,54,192,11.446000,0.000000,17.352000
317,1413394897.455760,142,192,0,192,126,0,0,51,192,11.290000,0.000000,17.416000
318,1413394897.505760,147,192,0,192,124,0,0,46,192,15.080000,0.000000,20.716000
319,1413394897.555760,127,192,0,192,145,0,0,68,192,12.095000,0.000000,17.410000
