frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
76,1665024642.000245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.740000
77,1665024642.100245,256,256,0,0,0,0,0,1,256,8.099000,0.000000,9.712000
78,1665024642.200245,256,256,0,0,0,0,0,1,256,7.820000,0.000000,9.318000
79,1665024642.300245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,1.603000
80,1665024642.400245,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.732000
81,1665024642.500245,256,256,0,0,0,0,0,1,256,8.074000,0.000000,9.629000
82,1665024642.600245,256,256,0,0,0,0,0,2,256,8.328000,0.000000,9.877000
83,1665024642.700245,256,256,0,0,0,0,0,1,256,8.136000,0.000000,9.682000
84,1665024642.800245,256,256,0,0,0,0,0,1,256,8.072000,0.000000,9.681000
85,1665024642.900245,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.776000
86,1665024643.000245,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.775000
87,1665024643.100245,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.777000
88,1665024643.200245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,2.010000
89,1665024643.300245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.532000
90,1665024643.400245,256,256,0,0,0,0,0,1,256,8.010000,0.000000,9.524000
91,1665024643.500245,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.699000
92,1665024643.600245,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.712000
93,1665024643.700245,256,256,0,0,0,0,0,0,256,0.128000,0.000000,2.071000
94,1665024643.800245,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.690000
95,1665024643.900245,256,256,0,0,0,0,0,2,256,7.883000,0.000000,9.515000
96,1665024644.000245,256,256,0,0,0,0,0,1,256,7.974000,0.000000,9.388000
97,1665024644.100245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.713000
98,1665024644.200245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.667000
99,1665024644.300245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.550000
100,1665024644.400245,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.545000
101,1665024644.500245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.642000
102,1665024644.600245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.722000
103,1665024644.700245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.722000
104,1665024644.800245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.658000
105,1665024644.900245,256,256,0,0,0,0,0,0,256,0.126000,0.000000,1.825000
106,1665024645.000245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.647000
107,1665024645.100245,256,256,0,0,0,0,0,1,256,8.198000,0.000000,9.715000
108,1665024645.200245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.615000
109,1665024645.300245,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.635000
110,1665024645.400245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.640000
111,1665024645.500245,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.617000
112,1665024645.600245,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.688000
113,1665024645.700245,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.722000
114,1665024645.800245,256,256,0,0,0,0,0,1,256,7.938000,0.000000,9.392000
115,1665024645.900245,256,256,0,0,0,0,0,0,256,0.111000,0.000000,1.681000
116,1665024646.000245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.526000
117,1665024646.100245,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.746000
118,1665024646.200245,256,256,0,0,0,0,0,0,256,0.116000,0.000000,2.937000
119,1665024646.300245,256,256,0,0,0,0,0,1,256,8.236000,0.000000,9.823000
120,1665024646.400245,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.557000
121,1665024646.500245,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.442000
122,1665024646.600245,256,256,0,0,0,0,0,1,256,7.988000,0.000000,9.401000
123,1665024646.700245,256,256,0,0,0,0,0,1,256,7.959000,0.000000,9.387000
124,1665024646.800245,256,256,0,0,0,0,0,1,256,8.018000,0.000000,9.492000
125,1665024646.900245,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.753000
126,1665024647.000245,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.739000
127,1665024647.100245,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.626000
128,1665024647.200245,256,256,0,0,0,0,0,0,256,0.111000,0.000000,1.703000
129,1665024647.300245,256,256,0,0,0,0,0,1,256,8.139000,0.000000,9.677000
130,1665024647.400245,256,256,0,0,0,0,0,1,256,7.962000,0.000000,9.533000
131,1665024647.500245,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.593000
132,1665024647.600245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.657000
133,1665024647.700245,256,256,0,0,0,0,0,0,256,0.129000,0.000000,1.535000
134,1665024647.800245,256,256,0,0,0,0,0,1,256,8.146000,0.000000,9.573000
135,1665024647.900245,256,256,0,0,0,0,0,1,256,8.248000,0.000000,9.836000
136,1665024648.000245,255,256,0,0,0,0,0,1,256,7.983000,0.000000,9.613000
137,1665024648.100245,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.759000
138,1665024648.200245,256,256,0,0,0,0,0,2,256,8.051000,0.000000,9.714000
139,1665024648.300245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.567000
140,1665024648.400245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.697000
141,1665024648.500245,256,256,0,0,0,0,0,1,256,8.209000,0.000000,9.750000
142,1665024648.600245,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.638000
143,1665024648.700245,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.654000
144,1665024648.800245,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.637000
145,1665024648.900245,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.636000
146,1665024649.000245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,1.727000
147,1665024649.100245,256,256,0,0,0,0,0,1,256,8.048000,0.000000,9.561000
148,1665024649.200245,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.630000
149,1665024649.300245,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.597000
150,1665024649.400245,255,256,0,0,0,0,0,1,256,8.141000,0.000000,9.623000
151,1665024649.500245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.650000
152,1665024649.600245,256,256,0,0,0,0,0,0,256,0.095000,0.000000,1.406000
153,1665024649.700245,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.371000
154,1665024649.800245,256,256,0,0,0,0,0,0,256,0.096000,0.000000,1.464000
155,1665024649.900245,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.359000
156,1665024650.000245,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.282000
157,1665024650.100245,256,256,0,0,0,0,0,1,256,4.911000,0.000000,6.140000
158,1665024650.200245,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.394000
159,1665024650.300245,256,256,0,0,0,0,0,1,256,4.897000,0.000000,6.133000
160,1665024650.400245,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.415000
161,1665024650.500245,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.374000
162,1665024650.600245,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.391000
163,1665024650.700245,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.414000
164,1665024650.800245,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.440000
165,1665024650.900245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.409000
166,1665024651.000245,256,256,0,0,0,0,0,1,256,5.135000,0.000000,6.418000
167,1665024651.100245,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.379000
168,1665024651.200245,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.359000
169,1665024651.300245,256,256,0,0,0,0,0,0,256,0.096000,0.000000,1.349000
170,1665024651.400245,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.411000
171,1665024651.500245,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.432000
172,1665024651.600245,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.407000
173,1665024651.700245,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.390000
174,1665024651.800245,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.326000
175,1665024651.900245,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.396000
176,1665024652.000245,256,256,0,0,0,0,0,0,256,0.105000,0.000000,1.408000
177,1665024652.100245,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.438000
178,1665024652.200245,255,256,0,0,0,0,0,3,256,4.759000,0.000000,6.126000
179,1665024652.300245,254,256,0,0,0,0,0,3,256,5.190000,0.000000,6.537000
180,1665024652.400245,252,256,0,0,0,0,0,7,256,5.235000,0.000000,6.502000
181,1665024652.500245,247,256,0,0,0,0,0,11,256,5.033000,0.000000,6.323000
182,1665024652.600245,237,256,0,0,0,0,0,21,256,5.019000,0.000000,6.390000
183,1665024652.700245,240,256,0,0,0,0,0,18,256,4.784000,0.000000,6.176000
184,1665024652.800245,238,256,0,0,0,0,0,20,256,4.647000,0.000000,5.969000
185,1665024652.900245,230,256,0,0,0,0,0,29,256,4.808000,0.000000,6.159000
186,1665024653.000245,242,256,0,0,0,0,0,21,256,4.930000,0.000000,6.349000
187,1665024653.100245,247,256,0,0,0,0,0,11,256,4.726000,0.000000,6.016000
188,1665024653.200245,229,256,0,0,0,0,0,31,256,4.522000,0.000000,5.937000
189,1665024653.300245,234,256,0,0,0,0,0,27,256,4.555000,0.000000,5.985000
190,1665024653.400245,247,256,0,0,0,0,0,15,256,4.933000,0.000000,6.361000
191,1665024653.500245,236,256,0,0,0,0,0,23,256,4.924000,0.000000,6.354000
192,1665024653.600245,236,256,0,0,0,0,0,27,256,4.679000,0.000000,6.120000
193,1665024653.700245,237,256,0,0,0,0,0,27,256,4.660000,0.000000,6.168000
194,1665024653.800245,239,256,0,0,0,0,0,25,256,4.355000,0.000000,5.769000
195,1665024653.900261,232,256,0,0,0,0,0,30,256,4.584000,0.000000,5.938000
196,1665024654.000276,234,256,0,0,0,0,0,28,256,4.374000,0.000000,5.733000
197,1665024654.100289,237,256,0,0,0,0,0,25,256,4.667000,0.000000,6.105000
198,1665024654.200301,234,256,0,0,0,0,0,25,256,6.851000,0.000000,8.247000
199,1665024654.300312,229,256,0,0,0,0,0,30,256,8.021000,0.000000,9.672000
200,1665024654.400325,231,256,0,0,0,0,0,27,256,8.085000,0.000000,9.644000
201,1665024654.500336,238,256,0,0,0,0,0,22,256,7.927000,0.000000,9.559000
202,1665024654.600347,241,256,0,0,0,0,0,18,256,8.354000,0.000000,10.053000
203,1665024654.700356,229,256,0,0,0,0,0,30,256,8.502000,0.000000,10.236000
204,1665024654.800363,242,256,0,0,0,0,0,18,256,8.095000,0.000000,9.606000
205,1665024654.900369,248,256,0,0,0,0,0,11,256,8.232000,0.000000,9.789000
206,1665024655.000373,247,256,0,0,0,0,0,12,256,7.940000,0.000000,9.468000
207,1665024655.100377,232,256,0,0,0,0,0,27,256,8.067000,0.000000,9.592000
208,1665024655.200379,236,256,0,0,0,0,0,24,256,8.104000,0.000000,9.625000
209,1665024655.300381,236,256,0,0,0,0,0,22,256,8.628000,0.000000,10.279000
210,1665024655.400383,241,256,0,0,0,0,0,16,256,9.158000,0.000000,10.775000
211,1665024655.500384,239,256,0,0,0,0,0,19,256,8.377000,0.000000,10.159000
212,1665024655.600384,228,256,0,0,0,0,0,32,256,8.575000,0.000000,10.258000
213,1665024655.700387,227,256,0,0,0,0,0,31,256,9.157000,0.000000,10.882000
214,1665024655.800389,228,256,0,0,0,0,0,32,256,8.087000,0.000000,9.677000
215,1665024655.900390,215,256,0,0,0,0,0,44,256,7.996000,0.000000,9.862000
216,1665024656.000390,229,256,0,0,0,0,0,30,256,7.920000,0.000000,9.537000
217,1665024656.100389,229,256,0,0,0,0,0,31,256,8.194000,0.000000,9.859000
218,1665024656.200390,230,256,0,0,0,0,0,30,256,7.888000,0.000000,9.696000
219,1665024656.300390,233,256,0,0,0,0,0,26,256,7.989000,0.000000,9.747000
220,1665024656.400390,224,256,0,0,0,0,0,34,256,8.019000,0.000000,9.876000
221,1665024656.500390,218,256,0,0,0,0,0,40,256,7.778000,0.000000,9.523000
222,1665024656.600389,229,256,0,0,0,0,0,29,256,8.551000,0.000000,10.301000
223,1665024656.700390,216,256,0,0,0,0,0,44,256,7.925000,0.000000,9.625000
224,1665024656.800390,223,256,0,0,0,0,0,37,256,8.596000,0.000000,10.307000
225,1665024656.900390,244,256,0,0,0,0,0,13,256,8.279000,0.000000,10.100000
226,1665024657.000390,238,256,0,0,0,0,0,21,256,8.462000,0.000000,10.357000
227,1665024657.100389,236,256,0,0,0,0,0,20,256,8.314000,0.000000,10.230000
228,1665024657.200390,238,256,0,0,0,0,0,21,256,8.226000,0.000000,9.986000
229,1665024657.300390,228,256,0,0,0,0,0,31,256,7.638000,0.000000,9.293000
230,1665024657.400390,233,256,0,0,0,0,0,29,256,7.531000,0.000000,9.232000
231,1665024657.500390,237,256,0,0,0,0,0,22,256,7.789000,0.000000,9.684000
232,1665024657.600389,242,256,0,0,0,0,0,16,256,7.737000,0.000000,9.242000
233,1665024657.700390,237,256,0,0,0,0,0,22,256,7.429000,0.000000,9.190000
234,1665024657.800390,238,256,0,0,0,0,0,26,256,7.662000,0.000000,9.283000
235,1665024657.900390,240,256,0,0,0,0,0,18,256,8.034000,0.000000,9.726000
236,1665024658.000390,244,256,0,0,0,0,0,13,256,7.317000,0.000000,8.897000
237,1665024658.100389,243,256,0,0,0,0,0,20,256,7.477000,0.000000,9.089000
238,1665024658.200390,240,256,0,0,0,0,0,18,256,7.144000,0.000000,8.787000
239,1665024658.300390,232,256,0,0,0,0,0,26,256,7.191000,0.000000,8.803000
240,1665024658.400390,231,256,0,0,0,0,0,29,256,7.144000,0.000000,8.910000
241,1665024658.500390,228,256,0,0,0,0,0,31,256,7.240000,0.000000,8.837000
242,1665024658.600389,231,256,0,0,0,0,0,27,256,7.132000,0.000000,8.762000
243,1665024658.700390,225,256,0,0,0,0,0,33,256,7.230000,0.000000,8.877000
244,1665024658.800390,231,256,0,0,0,0,0,27,256,7.228000,0.000000,9.012000
245,1665024658.900390,218,256,0,0,0,0,0,45,256,7.115000,0.000000,8.895000
246,1665024659.000390,230,256,0,0,0,0,0,28,256,7.387000,0.000000,9.181000
247,1665024659.100389,236,256,0,0,0,0,0,24,256,7.641000,0.000000,9.222000
248,1665024659.200390,235,256,0,0,0,0,0,25,256,7.197000,0.000000,8.869000
249,1665024659.300390,229,256,0,0,0,0,0,32,256,6.843000,0.000000,8.565000
250,1665024659.400390,224,256,0,0,0,0,0,37,256,6.987000,0.000000,8.798000
251,1665024659.500390,222,256,0,0,0,0,0,38,256,7.656000,0.000000,9.403000
252,1665024659.600389,208,256,0,0,0,0,0,52,256,7.250000,0.000000,8.931000
253,1665024659.700390,219,256,0,0,0,0,0,38,256,7.198000,0.000000,8.872000
254,1665024659.800390,220,256,0,0,0,0,0,41,256,7.423000,0.000000,9.003000
255,1665024659.900390,231,256,0,0,0,0,0,28,256,7.211000,0.000000,8.971000
256,1665024660.000390,229,256,0,0,0,0,0,31,256,7.861000,0.000000,9.545000
257,1665024660.100389,231,256,0,0,0,0,0,29,256,7.541000,0.000000,9.303000
258,1665024660.200390,231,256,0,0,0,0,0,27,256,7.576000,0.000000,9.283000
259,1665024660.300390,231,256,0,0,0,0,0,29,256,7.429000,0.000000,9.420000
260,1665024660.400390,228,256,0,0,0,0,0,29,256,7.402000,0.000000,9.086000
261,1665024660.500390,239,256,0,0,0,0,0,21,256,7.647000,0.000000,9.324000
262,1665024660.600389,231,256,0,0,0,0,0,29,256,7.936000,0.000000,9.542000
263,1665024660.700390,237,256,0,0,0,0,0,21,256,7.549000,0.000000,9.200000
264,1665024660.800390,231,256,0,0,0,0,0,26,256,7.411000,0.000000,9.029000
265,1665024660.900390,239,256,0,0,0,0,0,18,256,7.479000,0.000000,9.237000
266,1665024661.000390,243,256,0,0,0,0,0,15,256,7.715000,0.000000,9.485000
267,1665024661.100389,251,256,0,0,0,0,0,8,256,7.493000,0.000000,9.144000
268,1665024661.200390,245,256,0,0,0,0,0,14,256,7.397000,0.000000,9.022000
269,1665024661.300390,236,256,0,0,0,0,0,24,256,7.299000,0.000000,8.734000
270,1665024661.400390,245,256,0,0,0,0,0,15,256,7.249000,0.000000,8.921000
271,1665024661.500390,254,256,0,0,0,0,0,6,256,7.673000,0.000000,9.269000
272,1665024661.600389,244,256,0,0,0,0,0,13,256,7.425000,0.000000,9.122000
273,1665024661.700390,239,256,0,0,0,0,0,19,256,7.245000,0.000000,8.989000
274,1665024661.800390,230,256,0,0,0,0,0,28,256,7.829000,0.000000,9.546000
275,1665024661.900403,234,256,0,0,0,0,0,22,256,7.227000,0.000000,8.825000
276,1665024662.000424,242,256,0,0,0,0,0,16,256,7.378000,0.000000,9.167000
277,1665024662.100442,249,256,0,0,0,0,0,10,256,7.312000,0.000000,9.033000
278,1665024662.200459,248,256,0,0,0,0,0,12,256,7.513000,0.000000,9.162000
279,1665024662.300472,244,256,0,0,0,0,0,16,256,7.633000,0.000000,9.166000
280,1665024662.400483,236,256,0,0,0,0,0,26,256,8.098000,0.000000,9.918000
281,1665024662.500492,239,256,0,0,0,0,0,20,256,7.625000,0.000000,9.319000
282,1665024662.600501,230,256,0,0,0,0,0,31,256,7.675000,0.000000,9.362000
283,1665024662.700509,230,256,0,0,0,0,0,31,256,7.802000,0.000000,9.632000
284,1665024662.800516,236,256,0,0,0,0,0,24,256,7.702000,0.000000,9.351000
285,1665024662.900522,241,256,0,0,0,0,0,18,256,7.808000,0.000000,9.525000
286,1665024663.000527,240,256,0,0,0,0,0,18,256,7.739000,0.000000,9.446000
287,1665024663.100532,243,256,0,0,0,0,0,14,256,7.406000,0.000000,9.108000
288,1665024663.200537,244,256,0,0,0,0,0,14,256,7.673000,0.000000,9.398000
289,1665024663.300540,242,256,0,0,0,0,0,15,256,7.617000,0.000000,9.341000
290,1665024663.400545,245,256,0,0,0,0,0,14,256,7.586000,0.000000,9.245000
291,1665024663.500549,230,256,0,0,0,0,0,28,256,8.046000,0.000000,9.807000
292,1665024663.600554,240,256,0,0,0,0,0,17,256,7.481000,0.000000,9.280000
293,1665024663.700559,230,256,0,0,0,0,0,29,256,7.683000,0.000000,9.525000
294,1665024663.800564,231,256,0,0,0,0,0,29,256,7.601000,0.000000,9.316000
295,1665024663.900567,225,256,0,0,0,0,0,33,256,7.513000,0.000000,9.284000
296,1665024664.000567,219,256,0,0,0,0,0,41,256,7.800000,0.000000,9.448000
297,1665024664.100567,226,256,0,0,0,0,0,35,256,7.586000,0.000000,9.340000
298,1665024664.200567,219,256,0,0,0,0,0,39,256,7.888000,0.000000,9.710000
299,1665024664.300567,219,256,0,0,0,0,0,40,256,7.582000,0.000000,9.340000
300,1665024664.400567,228,256,0,0,0,0,0,30,256,7.679000,0.000000,9.544000
301,1665024664.500567,229,256,0,0,0,0,0,31,256,7.649000,0.000000,9.534000
302,1665024664.600567,222,256,0,0,0,0,0,37,256,8.163000,0.000000,10.010000
303,1665024664.700567,235,256,0,0,0,0,0,23,256,7.737000,0.000000,9.423000
304,1665024664.800567,240,256,0,0,0,0,0,22,256,7.552000,0.000000,9.196000
305,1665024664.900567,238,256,0,0,0,0,0,20,256,7.728000,0.000000,9.302000
306,1665024665.000567,249,256,0,0,0,0,0,11,256,7.722000,0.000000,9.323000
307,1665024665.100567,236,256,0,0,0,0,0,23,256,7.433000,0.000000,9.111000
308,1665024665.200567,223,256,0,0,0,0,0,35,256,7.464000,0.000000,9.122000
309,1665024665.300567,235,256,0,0,0,0,0,26,256,7.492000,0.000000,9.159000
310,1665024665.400567,227,256,0,0,0,0,0,37,256,7.521000,0.000000,9.222000
311,1665024665.500567,227,256,0,0,0,0,0,32,256,7.357000,0.000000,9.150000
312,1665024665.600567,224,256,0,0,0,0,0,35,256,7.436000,0.000000,9.027000
313,1665024665.700567,227,256,0,0,0,0,0,32,256,7.491000,0.000000,9.106000
314,1665024665.800567,221,256,0,0,0,0,0,38,256,7.414000,0.000000,9.102000
315,1665024665.900567,234,256,0,0,0,0,0,30,256,7.333000,0.000000,9.074000
316,1665024666.000567,239,256,0,0,0,0,0,19,256,7.537000,0.000000,9.226000
317,1665024666.100567,244,256,0,0,0,0,0,13,256,7.375000,0.000000,8.974000
318,1665024666.200567,247,256,0,0,0,0,0,11,256,7.462000,0.000000,9.359000
319,1665024666.300567,244,256,0,0,0,0,0,14,256,7.365000,0.000000,9.149000
