frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1665024656.900390,217,267,504,0,30.283879,11,15.197,21.115,784.718841,0,188.119373,30.285501,566.313967,0.000000,0.000000,0.739722,0.059609,0.001251,21.882,0
12,1665024657.100389,216,269,496,0,23.197484,11,15.157,19.902,980.237437,0,209.909619,32.353237,737.974581,0.000000,0.000000,0.641619,0.057354,0.001165,20.676,0
13,1665024657.300390,211,269,470,0,27.298037,11,14.755,19.378,783.130944,0,248.324385,32.623934,502.182625,0.000000,0.000000,0.643359,0.055103,0.001120,20.198,0
14,1665024657.500390,208,260,450,0,21.907552,11,15.815,19.734,700.434891,0,270.309586,26.981276,403.144029,0.000000,0.000000,0.578499,0.054324,0.001091,20.671,0
15,1665024657.700390,219,251,437,0,19.964923,11,15.914,20.377,761.586164,0,294.271489,25.386028,441.928647,0.000000,0.000000,0.542170,0.054305,0.001110,21.060,0
16,1665024657.900390,216,244,422,0,24.527375,11,18.393,24.033,722.600005,0,313.946450,27.512385,381.141170,0.000000,0.000000,0.651083,0.055452,0.001044,24.927,0
17,1665024658.100389,226,241,448,0,13.803378,11,15.514,16.488,682.653991,0,330.433738,21.066398,331.153855,0.000000,0.000000,0.810839,0.055914,0.000997,17.623,0
18,1665024658.300390,219,254,426,0,20.132351,11,16.842,21.243,690.266512,0,331.221009,19.695569,339.349935,0.000000,0.000000,0.981679,0.056208,0.000988,22.013,0
19,1665024658.500390,205,250,445,0,9.934573,11,16.176,17.145,707.366414,0,352.602155,23.548990,331.215270,0.000000,0.000000,1.223382,0.056128,0.000965,18.248,0
20,1665024658.700390,208,237,435,0,18.735045,11,14.288,19.815,719.089995,0,347.598670,22.451700,349.039625,0.000000,0.000000,1.262393,0.055374,0.000970,20.540,0
21,1665024658.900390,195,233,454,0,9.799948,11,18.564,19.917,692.892161,0,353.130807,18.453180,321.308174,0.000000,0.000000,1.212189,0.054901,0.000951,21.968,0
22,1665024659.100389,203,234,474,0,14.820733,11,18.217,26.786,670.652844,0,351.428466,17.944734,301.279644,0.000000,0.000000,1.161102,0.055031,0.000948,28.197,0
23,1665024659.300390,206,230,502,0,6.981204,11,18.937,20.303,688.242007,0,339.373984,16.193862,332.674161,0.000000,0.000000,1.347021,0.055775,0.000940,22.310,0
24,1665024659.500390,195,227,515,0,13.032951,11,15.700,15.700,679.930976,0,340.158585,16.525180,323.247211,0.000000,0.000000,1.526388,0.056528,0.000932,16.565,0
25,1665024659.700390,190,222,519,0,19.901400,11,15.454,21.510,707.561516,0,343.924755,17.381357,346.255405,0.000000,0.000000,1.476159,0.057406,0.000928,22.175,0
26,1665024659.900390,202,220,552,0,12.018039,11,15.183,15.992,779.352779,0,359.005292,19.588464,400.759023,0.000000,0.000000,1.386537,0.058122,0.000894,17.328,0
27,1665024660.100389,208,222,547,0,17.683258,11,14.002,19.470,789.464280,0,359.454024,19.944902,410.065354,0.000000,0.000000,1.443356,0.058314,0.000889,20.194,0
28,1665024660.300390,210,220,568,0,6.258595,11,13.116,13.989,829.235764,0,358.636846,21.923333,448.675585,0.000000,0.000000,1.548299,0.056390,0.000864,15.249,0
29,1665024660.500390,213,216,581,0,13.880165,7,10.789,10.790,834.531179,1,355.658603,21.491240,457.381336,0.000000,0.000000,1.407211,0.056027,0.000869,11.685,0
30,1665024660.700390,209,226,574,0,31.038408,7,10.522,15.812,821.060867,1,354.696298,20.690612,445.673958,0.000000,0.000000,1.419538,0.056082,0.000868,16.515,0
31,1665024660.900390,215,224,598,0,11.462952,11,13.589,14.383,890.171238,0,345.179694,24.155661,520.835883,0.000000,0.000000,1.382814,0.053715,0.000874,15.634,0
32,1665024661.100389,235,218,612,0,21.127878,11,18.415,26.926,921.930577,0,343.088849,24.207284,554.634444,0.000000,0.000000,1.197962,0.052563,0.000881,28.187,0
33,1665024661.300390,221,208,620,0,6.866783,11,17.999,19.219,1021.672598,0,362.289508,25.602241,633.780849,0.000000,0.000000,1.204488,0.051101,0.000883,21.417,0
34,1665024661.500390,228,213,627,0,20.041138,11,16.496,23.638,918.312461,0,359.319763,25.006421,533.986277,0.000000,0.000000,1.201378,0.048867,0.000912,25.012,0
35,1665024661.700390,227,223,586,0,14.557940,11,13.400,17.075,1004.364431,0,365.944520,23.946940,614.472970,0.000000,0.000000,1.418873,0.047092,0.000942,17.871,0
36,1665024661.900403,211,214,605,0,7.700316,11,15.578,16.286,1008.028755,0,364.607188,13.593231,629.828336,0.000000,0.000000,1.281092,0.046759,0.000962,17.474,0
37,1665024662.100442,228,226,587,0,17.493864,11,15.082,18.361,1011.460700,0,365.088652,14.375088,631.996960,0.000000,0.000000,1.019316,0.045189,0.000981,19.027,0
38,1665024662.300472,229,222,601,0,10.716700,11,15.783,16.479,1035.445537,0,356.539228,13.201246,665.705063,0.000000,0.000000,1.157037,0.045201,0.000994,17.609,0
39,1665024662.500492,213,218,567,0,15.889027,11,13.586,18.412,1020.954676,0,352.375800,12.053066,656.525810,0.000000,0.000000,1.273451,0.045469,0.000988,19.582,0
40,1665024662.700509,206,230,539,0,16.010045,9,12.858,15.915,1060.721770,1,336.403003,7.720089,716.598678,0.000000,0.000000,1.186159,0.046110,0.000999,16.945,0
41,1665024662.900522,217,236,504,0,15.911453,9,14.409,18.300,981.629859,1,320.182249,5.785494,655.662117,0.000000,0.000000,1.102826,0.045821,0.001017,19.033,0
42,1665024663.100532,229,232,527,0,9.401827,11,17.115,17.893,980.730070,0,310.701199,5.575966,664.452905,0.000000,0.000000,1.035743,0.045004,0.001040,18.967,0
43,1665024663.300540,226,251,502,0,14.500728,9,14.085,17.943,944.345126,1,309.577427,5.910010,628.857688,0.000000,0.000000,1.149625,0.044479,0.001046,18.828,0
44,1665024663.500549,220,247,514,0,7.636413,11,16.215,16.986,883.080910,0,300.637799,8.941410,573.501701,0.000000,0.000000,1.326525,0.042649,0.001076,18.230,0
45,1665024663.700559,215,243,533,0,11.964724,6,10.035,10.035,875.522254,1,299.332073,8.589947,567.600234,0.000000,0.000000,1.338326,0.042571,0.001077,10.937,0
46,1665024663.900567,209,233,501,0,16.990634,8,12.165,16.706,903.531938,1,299.631539,8.669493,595.230905,0.000000,0.000000,1.420087,0.042432,0.001082,17.479,0
47,1665024664.100567,192,227,518,0,6.251458,11,15.150,15.920,854.456598,0,297.285643,10.393206,546.777749,0.000000,0.000000,1.481570,0.041175,0.001104,16.936,0
48,1665024664.300567,193,220,542,0,12.037433,10,13.843,13.844,851.787099,1,295.807758,9.514717,546.464624,0.000000,0.000000,1.467631,0.041247,0.001100,14.813,0
49,1665024664.500567,203,219,532,0,17.796210,11,14.333,18.994,836.757469,0,296.050234,8.675538,532.031698,0.000000,0.000000,1.433708,0.041626,0.001089,19.658,0
50,1665024664.700567,205,213,549,0,5.565311,8,11.679,12.406,810.961767,1,292.697654,9.347943,508.916170,0.000000,0.000000,1.343794,0.041601,0.001088,13.331,0
51,1665024664.900567,214,213,581,0,11.543411,7,10.244,10.245,749.131001,1,291.192039,8.621842,449.317120,0.000000,0.000000,1.297567,0.041540,0.001087,11.154,0
52,1665024665.100567,225,217,558,0,15.860363,7,9.878,14.909,758.419217,1,291.531149,8.522623,458.365444,0.000000,0.000000,1.383824,0.041607,0.001091,15.659,0
53,1665024665.300567,202,212,563,0,9.076353,8,11.933,12.751,858.615197,1,292.579621,11.313665,554.721911,0.000000,0.000000,1.335255,0.041795,0.001100,13.771,0
54,1665024665.500567,190,219,567,0,34.756929,8,10.924,15.122,765.977460,1,291.609239,11.231639,463.136582,0.000000,0.000000,1.489447,0.042229,0.001091,15.816,0
55,1665024665.700567,196,215,597,0,8.776292,7,9.701,10.462,762.012668,1,300.977554,12.124548,448.910566,0.000000,0.000000,1.518099,0.042612,0.001085,11.469,0
56,1665024665.900567,202,224,588,0,18.502222,7,9.856,14.045,762.316696,1,299.533400,12.708592,450.074704,0.000000,0.000000,1.185086,0.043044,0.001071,14.802,0
57,1665024666.100567,227,217,580,0,31.805708,11,12.989,17.251,760.402491,0,297.701374,17.916853,444.784264,0.000000,0.000000,0.982263,0.043778,0.001052,17.901,0
58,1665024666.300567,232,224,565,0,17.915026,10,13.648,17.259,867.897485,1,287.678366,10.912496,569.306623,0.000000,0.000000,1.209134,0.045143,0.001027,17.982,0
59,1665024666.500567,216,219,583,0,7.882615,7,12.390,13.466,745.316449,1,269.048664,13.522045,462.745740,0.000000,0.000000,1.431321,0.045647,0.001006,14.966,0
60,1665024666.700567,205,225,552,0,14.554048,11,17.173,21.084,768.971021,0,268.874356,13.097760,486.998905,0.000000,0.000000,1.546633,0.045695,0.001008,22.329,0
61,1665024666.900567,216,221,580,0,10.359266,7,13.559,14.657,817.050926,1,275.785046,7.117498,534.148382,0.000000,0.000000,1.521421,0.046031,0.000996,16.174,0
62,1665024667.100567,223,215,540,0,17.932505,8,10.793,13.272,837.756161,1,274.742038,7.215116,555.799007,0.000000,0.000000,1.522466,0.046504,0.000998,13.993,0
63,1665024667.300567,219,212,550,0,8.493048,10,14.684,15.371,934.642212,1,286.651956,6.348970,641.641285,0.000000,0.000000,1.502429,0.047236,0.000989,16.344,0
64,1665024667.500567,218,208,522,0,15.798853,9,15.631,19.594,912.628973,1,285.849309,5.629032,621.150632,0.000000,0.000000,1.406919,0.047153,0.000990,20.828,0
65,1665024667.700567,223,201,542,0,8.038647,9,13.417,14.096,925.416836,1,301.349417,8.416522,615.650897,0.000000,0.000000,1.377916,0.047353,0.000989,15.237,0
66,1665024667.900567,212,196,553,0,12.028072,8,11.745,11.745,900.636664,1,296.893549,8.224115,595.518999,0.000000,0.000000,1.481885,0.047285,0.000988,12.706,0
67,1665024668.100567,222,208,538,0,16.176151,10,17.066,21.181,852.398556,1,294.052331,7.646143,550.700082,0.000000,0.000000,1.555696,0.046567,0.000984,22.483,0
68,1665024668.300567,210,205,551,0,7.012687,10,18.157,19.269,894.027060,1,308.080724,12.789486,573.156850,0.000000,0.000000,1.525349,0.046623,0.000984,20.966,0
69,1665024668.500567,211,212,499,0,14.100962,7,10.316,13.549,897.372311,1,305.711017,12.182476,579.478818,0.000000,0.000000,1.574144,0.046658,0.000989,14.322,0
70,1665024668.700567,214,206,519,0,5.920205,8,11.823,12.622,947.399963,1,324.773968,18.118125,604.507870,0.000000,0.000000,1.656831,0.047128,0.000993,13.552,0
71,1665024668.900567,209,201,537,0,11.216707,10,13.471,13.472,883.006745,1,322.590924,16.873214,543.542608,0.000000,0.000000,1.476275,0.047023,0.000997,14.381,0
72,1665024669.100567,220,218,544,0,16.270492,7,9.292,13.016,844.635848,1,321.735148,15.789612,507.111089,0.000000,0.000000,1.391321,0.046902,0.000996,13.705,0
73,1665024669.300567,229,216,557,0,4.925261,11,13.774,14.733,897.865437,0,340.004722,22.553879,535.306835,0.000000,0.000000,1.490835,0.047393,0.001007,15.824,0
74,1665024669.500567,218,214,574,0,8.722081,10,13.120,13.120,866.610283,1,337.624784,21.779640,507.205859,0.000000,0.000000,1.551582,0.047595,0.001008,14.139,0
75,1665024669.700567,228,211,590,0,13.766994,11,13.687,13.687,894.799953,0,340.082401,22.221939,532.495612,0.000000,0.000000,1.523614,0.047761,0.001013,14.640,0
76,1665024669.900567,224,202,585,0,20.213196,11,13.151,18.148,901.173845,0,342.894589,22.837414,535.441841,0.000000,0.000000,1.483081,0.047768,0.001018,18.857,0
77,1665024670.100567,238,197,606,0,5.525586,11,14.452,15.341,983.402603,0,356.468753,32.891084,594.042767,0.000000,0.000000,1.429682,0.048053,0.001038,16.248,0
78,1665024670.300567,230,196,617,0,9.340491,10,13.007,13.008,949.072177,1,352.842822,32.216663,564.012692,0.000000,0.000000,1.522380,0.047808,0.001037,13.927,0
79,1665024670.500567,223,192,628,0,13.563078,10,13.214,13.214,950.413096,1,352.381865,31.912349,566.118881,0.000000,0.000000,1.578559,0.047502,0.001039,14.247,0
80,1665024670.700567,217,194,620,0,17.624981,11,13.826,18.259,945.799283,0,354.211636,31.358322,560.229326,0.000000,0.000000,1.596966,0.047433,0.001042,19.030,0
81,1665024670.900567,221,182,633,0,8.309193,9,11.453,12.262,1056.904534,1,375.857668,39.739602,641.307264,0.000000,0.000000,1.539449,0.047152,0.001073,13.202,0
82,1665024671.100567,217,181,663,0,13.662836,8,10.448,10.449,915.012318,1,367.362617,34.571692,513.078010,0.000000,0.000000,1.500419,0.046848,0.001069,11.269,0
83,1665024671.300567,208,193,640,0,19.131149,7,9.404,12.650,895.191751,1,366.978829,33.955654,494.257268,0.000000,0.000000,1.513539,0.046869,0.001070,13.232,0
84,1665024671.500567,220,185,660,0,7.703659,7,8.938,9.572,953.346259,1,385.274632,32.664511,535.407116,0.000000,0.000000,1.466406,0.046782,0.001093,10.655,0
85,1665024671.700567,209,178,675,0,13.430198,7,8.548,8.548,910.747262,1,381.178162,32.313099,497.256001,0.000000,0.000000,1.470860,0.046541,0.001095,9.460,0
86,1665024671.900567,210,183,657,0,17.739301,11,14.522,18.784,850.067241,0,382.159485,32.005405,435.902351,0.000000,0.000000,1.484361,0.046198,0.001095,19.915,0
87,1665024672.100567,212,177,681,0,7.678747,9,13.378,14.356,877.655187,1,397.558744,32.059386,448.037057,0.000000,0.000000,1.474794,0.045658,0.001121,15.927,0
88,1665024672.300567,207,175,707,0,12.813220,8,11.644,11.644,809.398140,1,393.269089,29.556586,386.572464,0.000000,0.000000,1.433863,0.045584,0.001119,13.073,0
89,1665024672.500567,228,178,673,0,16.740749,8,11.804,15.799,836.417025,1,393.944202,30.112126,412.360697,0.000000,0.000000,1.443520,0.045496,0.001122,16.855,0
90,1665024672.700567,223,174,684,0,5.421610,11,15.585,16.583,843.956720,0,395.888813,31.384580,416.683327,0.000000,0.000000,1.451621,0.044835,0.001143,17.916,0
91,1665024672.900567,235,170,707,0,12.693844,6,9.350,9.350,833.456690,1,390.284844,31.143739,412.028106,0.000000,0.000000,1.446842,0.044621,0.001144,10.782,0
92,1665024673.100567,229,189,673,0,18.502034,10,14.039,17.360,828.875143,1,390.957324,32.412636,405.505183,0.000000,0.000000,1.465398,0.043524,0.001156,18.383,0
93,1665024673.300567,233,184,690,0,6.983974,10,16.077,17.143,862.214207,1,383.277555,35.165848,443.770804,0.000000,0.000000,1.637027,0.042656,0.001182,18.739,0
94,1665024673.500567,224,177,695,0,12.206524,7,11.630,11.630,878.441648,1,379.799083,34.301657,464.340907,0.000000,0.000000,1.641886,0.042430,0.001182,13.238,0
95,1665024673.700567,217,210,655,0,17.847328,7,11.843,15.138,841.599331,1,380.279964,31.994634,429.324733,0.000000,0.000000,1.366909,0.042799,0.001176,16.309,0
96,1665024673.900567,232,202,674,0,6.788315,9,13.843,14.848,892.636107,1,385.117685,34.590614,472.927808,0.000000,0.000000,1.289208,0.042499,0.001197,16.327,0
97,1665024674.100567,226,198,690,0,9.703192,7,8.684,8.684,842.851186,1,382.078212,32.348724,428.424249,0.000000,0.000000,1.516713,0.042129,0.001193,9.603,0
98,1665024674.300567,231,198,673,0,14.012681,11,14.163,17.140,839.780279,0,382.455798,31.884247,425.440234,0.000000,0.000000,1.579500,0.042080,0.001195,18.309,0
99,1665024674.500567,233,192,684,0,7.043559,8,13.219,14.209,922.722947,1,384.982779,28.678977,509.061191,0.000000,0.000000,1.440613,0.042155,0.001207,15.664,0
100,1665024674.700567,223,189,699,0,11.573524,5,9.253,9.253,834.909831,1,383.529433,28.968384,422.412014,0.000000,0.000000,1.375335,0.042124,0.001210,10.586,0
101,1665024674.900567,230,193,642,0,17.863210,6,8.125,9.829,851.607330,1,383.814005,29.527853,438.265471,0.000000,0.000000,1.298711,0.041879,0.001212,10.436,0
102,1665024675.100567,228,188,655,0,5.794057,7,12.643,13.620,897.497621,1,379.311873,22.985394,495.200354,0.000000,0.000000,1.308363,0.041429,0.001226,15.309,0
103,1665024675.300567,222,185,666,0,9.193712,7,10.413,10.414,900.538760,1,377.471204,23.150605,499.916950,0.000000,0.000000,1.374462,0.041346,0.001225,11.205,0
104,1665024675.500567,207,175,675,0,12.977737,9,10.137,10.137,860.825149,1,377.834118,23.145921,459.845109,0.000000,0.000000,1.661500,0.041449,0.001227,11.157,0
105,1665024675.700567,207,185,638,0,20.532132,6,10.298,13.006,828.127829,1,378.927024,22.741626,426.459179,0.000000,0.000000,1.355209,0.041356,0.001228,14.129,0
106,1665024675.900567,205,181,663,0,6.852995,5,9.422,10.391,853.068505,1,381.802018,20.815254,450.451233,0.000000,0.000000,1.459078,0.041535,0.001238,11.938,0
107,1665024676.100567,197,178,677,0,9.763252,6,10.317,10.318,826.878166,1,379.740434,19.957479,427.180253,0.000000,0.000000,1.573702,0.041265,0.001236,11.966,0
108,1665024676.300567,208,182,639,0,21.216222,10,11.236,12.964,829.679387,1,380.339809,20.219909,429.119669,0.000000,0.000000,1.471243,0.040809,0.001238,13.595,0
109,1665024676.500567,217,208,586,0,16.510822,11,12.340,14.162,906.591084,0,384.326827,19.461790,502.802468,0.000000,0.000000,1.519664,0.040082,0.001254,14.957,0
110,1665024676.700567,215,201,612,0,5.836598,8,11.417,12.055,870.055113,1,375.000240,20.505766,474.549106,0.000000,0.000000,1.544866,0.039168,0.001269,13.162,0
111,1665024676.900567,210,196,625,0,12.088037,11,12.628,12.628,816.786469,0,375.254369,20.629038,420.903062,0.000000,0.000000,1.589153,0.038651,0.001274,13.604,0
112,1665024677.100567,217,229,609,0,16.665906,9,10.620,12.620,783.496736,1,375.691106,20.076163,387.729467,0.000000,0.000000,1.525377,0.038451,0.001274,13.415,0
113,1665024677.300567,221,223,624,0,5.018118,7,11.195,12.211,815.470365,1,375.141447,22.303136,418.025781,0.000000,0.000000,1.545812,0.038024,0.001293,13.978,0
114,1665024677.500567,207,221,637,0,9.166933,6,10.840,10.840,798.038384,1,374.682004,20.859936,402.496444,0.000000,0.000000,1.628528,0.037987,0.001291,12.310,0
115,1665024677.700567,213,212,619,0,14.409605,6,10.709,15.618,807.917524,1,374.580791,19.948104,413.388630,0.000000,0.000000,1.615370,0.038036,0.001289,16.827,0
116,1665024677.900567,223,211,644,0,9.047114,8,14.085,15.161,825.035354,1,365.695451,21.156908,438.182995,0.000000,0.000000,1.522106,0.037476,0.001301,16.825,0
117,1665024678.100567,217,209,661,0,13.693839,6,11.445,11.445,838.447923,1,364.560689,20.912699,452.974535,0.000000,0.000000,1.581213,0.037353,0.001300,13.115,0
118,1665024678.300567,210,211,630,0,20.183057,7,9.116,11.892,845.277320,1,364.567879,20.801200,459.908241,0.000000,0.000000,1.568505,0.037212,0.001300,12.567,0
119,1665024678.500567,205,207,650,0,9.897651,9,12.091,12.696,824.481149,1,359.313845,21.708299,443.459006,0.000000,0.000000,1.505656,0.036873,0.001303,13.837,0
120,1665024678.700567,219,203,681,0,13.505426,7,8.861,8.861,798.527944,1,358.252528,20.881001,419.394415,0.000000,0.000000,1.566593,0.036729,0.001299,9.744,0
121,1665024678.900567,206,196,651,0,16.799626,7,8.644,12.083,807.555160,1,358.918180,20.963183,427.673797,0.000000,0.000000,1.593371,0.036380,0.001300,12.808,0
122,1665024679.100567,214,187,678,0,10.120412,8,10.508,11.121,832.930757,1,361.467604,23.141819,448.321335,0.000000,0.000000,1.597575,0.035824,0.001300,12.121,0
123,1665024679.300567,221,217,639,0,15.874498,7,8.537,10.465,802.193117,1,359.890627,22.472616,419.829874,0.000000,0.000000,1.599338,0.035444,0.001303,11.024,0
124,1665024679.500567,233,212,655,0,5.002524,7,9.357,9.976,853.246317,1,363.518462,22.944626,466.783229,0.000000,0.000000,1.577275,0.035184,0.001302,10.993,0
125,1665024679.700567,223,209,664,0,9.697373,10,11.922,11.922,815.703831,1,361.784118,23.624609,430.295103,0.000000,0.000000,1.628309,0.035212,0.001302,12.834,0
126,1665024679.900567,222,206,676,0,12.810686,11,15.847,15.848,802.030015,0,362.630048,22.910477,416.489490,0.000000,0.000000,1.606011,0.034926,0.001301,17.512,0
127,1665024680.100567,228,218,633,0,16.072391,9,11.058,13.165,799.694845,1,363.636594,22.724915,413.333336,0.000000,0.000000,1.577027,0.034485,0.001303,13.816,0
128,1665024680.300567,224,214,644,0,5.176115,10,12.698,13.355,860.089627,1,362.236802,17.919881,479.932944,0.000000,0.000000,1.542539,0.033658,0.001304,14.382,0
129,1665024680.500567,222,213,661,0,9.446123,11,16.681,16.682,820.194932,0,360.665063,17.570976,441.958892,0.000000,0.000000,1.556971,0.033623,0.001303,18.216,0
130,1665024680.700567,217,221,633,0,14.308769,11,14.839,18.912,851.678430,0,361.400146,17.465454,472.812830,0.000000,0.000000,1.587165,0.033333,0.001304,20.043,0
131,1665024680.900567,214,218,654,0,5.400140,9,11.661,12.320,868.067392,1,361.455356,15.750357,490.861679,0.000000,0.000000,1.568117,0.032736,0.001297,13.297,0
132,1665024681.100567,214,214,674,0,11.786015,9,11.474,11.474,876.115212,1,359.546503,15.883450,500.685259,0.000000,0.000000,1.564849,0.032553,0.001301,12.403,0
133,1665024681.300567,228,209,649,0,18.813337,9,14.363,18.898,885.743994,1,359.640572,16.349306,509.754117,0.000000,0.000000,1.569690,0.032516,0.001300,20.062,0
134,1665024681.500567,221,204,663,0,6.943787,5,9.495,10.500,905.412439,1,358.965209,17.956819,528.490411,0.000000,0.000000,1.517919,0.032456,0.001295,11.909,0
135,1665024681.700567,222,202,677,0,12.602229,5,9.109,9.110,897.645301,1,358.349674,17.204184,522.091444,0.000000,0.000000,1.527466,0.032446,0.001294,10.590,0
136,1665024681.900567,214,194,654,0,19.248390,7,11.426,14.728,889.284645,1,357.781485,17.276523,514.226636,0.000000,0.000000,1.529384,0.032510,0.001293,15.817,0
137,1665024682.100567,213,186,671,0,7.939220,7,11.831,12.785,954.554630,1,361.754926,13.194666,579.605038,0.000000,0.000000,1.495154,0.032405,0.001290,14.413,0
138,1665024682.300567,223,185,702,0,12.572906,7,11.363,11.363,891.552925,1,361.685437,12.931774,516.935713,0.000000,0.000000,1.465120,0.032095,0.001295,13.004,0
139,1665024682.500567,215,194,638,0,16.072368,11,15.453,18.553,916.491931,0,361.808661,12.436337,542.246933,0.000000,0.000000,1.499424,0.032077,0.001296,19.758,0
140,1665024682.700567,217,188,662,0,5.665563,7,11.700,12.651,940.591232,1,364.030209,12.440666,564.120356,0.000000,0.000000,1.538345,0.032603,0.001290,14.272,0
141,1665024682.900567,204,180,679,0,11.089518,8,9.323,9.324,881.427872,1,363.931441,12.608249,504.888182,0.000000,0.000000,1.579009,0.032578,0.001289,10.276,0
142,1665024683.100567,211,179,645,0,14.536941,11,10.756,12.556,873.212477,0,363.704239,12.463953,497.044285,0.000000,0.000000,1.567135,0.032570,0.001290,13.131,0
143,1665024683.300567,212,174,666,0,7.434520,7,11.148,12.152,959.333448,1,373.615564,10.189598,575.528286,0.000000,0.000000,1.563634,0.032392,0.001293,13.739,0
144,1665024683.500567,205,171,684,0,13.692916,6,7.085,7.086,923.645432,1,372.379777,10.036376,541.229279,0.000000,0.000000,1.537983,0.032214,0.001295,7.897,0
145,1665024683.700567,212,182,656,0,16.780612,7,8.448,10.576,930.006039,1,372.528810,10.168964,547.308265,0.000000,0.000000,1.512666,0.032062,0.001299,11.127,0
146,1665024683.900567,209,175,675,0,6.484180,7,10.925,12.008,997.321739,1,382.159030,10.085911,605.076797,0.000000,0.000000,1.528404,0.032266,0.001299,13.514,0
147,1665024684.100567,212,172,704,0,10.421166,8,9.555,9.555,931.551309,1,380.517459,9.584964,541.448886,0.000000,0.000000,1.556856,0.032079,0.001306,10.435,0
148,1665024684.300567,210,180,661,0,14.174206,10,12.874,16.743,934.841317,1,380.872569,9.269141,544.699606,0.000000,0.000000,1.495228,0.031912,0.001310,17.757,0
149,1665024684.500567,209,174,683,0,7.225360,9,9.866,10.481,1015.344659,1,394.966349,11.568577,608.809733,0.000000,0.000000,1.204077,0.032014,0.001318,11.260,0
150,1665024684.700567,226,192,685,0,19.774325,10,13.859,17.641,954.710234,1,392.102423,11.970447,550.637365,0.000000,0.000000,0.855750,0.031842,0.001320,18.695,0
151,1665024684.900567,234,184,695,0,13.424564,10,15.282,16.399,992.121945,1,405.718561,13.936024,572.467360,0.000000,0.000000,1.156770,0.031620,0.001332,17.982,0
152,1665024685.100567,212,201,643,0,32.545857,7,11.617,15.657,933.480659,1,401.985817,13.530587,517.964256,0.000000,0.000000,1.252807,0.031957,0.001325,16.831,0
153,1665024685.300567,220,222,621,0,15.898798,9,15.381,19.107,980.833607,1,405.720802,15.258050,559.854755,0.000000,0.000000,1.330767,0.032056,0.001330,20.369,0
154,1665024685.500567,218,227,582,0,20.704259,7,9.546,12.260,1001.253214,1,408.820086,16.369748,576.063381,0.000000,0.000000,1.333991,0.032077,0.001332,12.961,0
155,1665024685.700567,211,231,535,0,24.217243,6,9.614,12.106,1040.866844,1,411.370506,19.458672,610.037666,0.000000,0.000000,1.345896,0.032038,0.001339,12.884,0
156,1665024685.900567,217,234,492,0,23.028233,11,15.648,18.320,1048.558795,0,412.625873,21.105133,614.827789,0.000000,0.000000,1.130511,0.031836,0.001341,19.249,0
157,1665024686.100567,211,238,452,0,42.453245,6,12.114,17.122,1007.464847,1,412.457449,17.593598,577.413800,0.000000,0.000000,0.885718,0.031849,0.001342,18.550,0
158,1665024686.300567,220,240,424,0,50.226691,6,14.073,20.421,1023.469366,1,410.877439,13.797221,598.794707,0.000000,0.000000,0.703610,0.031643,0.001340,22.032,0
